address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
85.24.194.47,192.168.10.5,202306021200,32,24,56,0,3389,1,14.470635,0.0,83,40,14.746706,0.019268,59,40,1
94.102.49.43,192.168.10.5,202306021201,3,1,4,0,46393,1,0.263032,0.002146,44,40,-10000,-10000,44,44,1
80.94.95.249,192.168.10.5,202306021200,6,4,10,0,3374,1,30.634065,0.0,44,40,1.347326,0.0,44,40,1
133.167.88.173,192.168.10.5,202306021201,2,1,3,0,9855,1,0.059266,0.059266,44,40,-10000,-10000,44,44,1
192.241.202.29,192.168.10.5,202306021201,4,4,8,0,8983,1,1.130518,0.003521,60,52,1.14098,1e-06,60,52,1
118.89.203.151,192.168.10.5,202306021201,5,5,10,0,5900,1,0.204248,0.0,64,52,0.203613,0.000635,64,52,1
188.254.0.218,192.168.10.5,202306021201,12,14,26,0,22,1,1.319046,1e-06,1028,52,0.974226,0.000891,699,52,1
162.216.149.167,192.168.10.5,202306021201,8,6,14,0,21231,1,42.232589,0.000297,378,40,42.441012,1e-06,60,44,1
91.200.100.144,192.168.10.5,202306021201,8,8,16,0,5902,1,20.538367,0.003273,52,40,20.538948,0.0,52,40,1
36.134.102.251,192.168.10.5,202306021202,5,5,10,0,5900,1,0.11377,1e-06,64,52,0.11218,0.001451,64,52,1
177.66.114.97,192.168.10.5,202306021202,1,1,2,0,23,1,-10000,-10000,40,40,-10000,-10000,52,52,1
45.155.91.55,192.168.10.5,202306021202,1,0,0,1,13460,1,-10000,-10000,500,500,-10000,-10000,-10000,-10000,1
93.190.8.57,192.168.10.5,202306021202,4,3,7,0,3389,1,0.371427,0.000333,83,40,0.326727,0.027406,59,40,1
128.116.3.151,192.168.10.5,202306021202,3,5,8,0,80,1,7.514587,0.734879,52,40,4.178147,0.734879,52,52,1
143.244.40.103,192.168.10.5,202306021201,2,7,9,0,443,1,0.386566,0.386566,52,52,16.197926,0.386688,52,52,1
138.68.169.174,192.168.10.5,202306021202,2,1,3,0,1143,1,0.263056,0.263056,44,40,-10000,-10000,44,44,1
218.92.0.34,192.168.10.5,202306021202,12,15,27,0,22,1,3.984427,0.0,908,52,3.94003,0.0,699,52,1
199.195.248.153,192.168.10.5,202306021202,8,8,16,0,8080,1,1.085849,0.00015,141,40,1.330673,0.0,60,40,1
101.34.49.215,192.168.10.5,202306021202,5,5,10,0,5900,1,0.237846,1e-06,64,52,0.236936,0.000911,64,52,1
193.32.162.189,192.168.10.5,202306021202,2,1,3,0,443,1,0.30001,0.30001,44,40,-10000,-10000,44,44,1
218.92.0.17,192.168.10.5,202306021202,11,11,22,0,22,1,0.901994,0.000303,908,52,0.651568,0.001233,699,52,1
83.48.70.199,192.168.10.5,202306021200,12,9,21,0,3389,1,54.227019,1e-06,83,40,54.536321,0.043425,59,40,1
89.248.168.220,192.168.10.5,202306021202,3,1,4,0,56913,1,0.290432,0.004423,44,40,-10000,-10000,44,44,1
218.92.0.35,192.168.10.5,202306021202,14,16,30,0,22,1,4.112246,0.007484,908,52,4.370461,0.001077,676,52,1
172.245.110.158,192.168.10.5,202306021202,12,14,26,0,22,1,1.195458,0.0,1028,52,0.97173,0.000629,699,52,1
54.39.186.162,192.168.10.5,202306021202,4,3,7,0,3389,1,0.250184,1e-06,83,40,0.182432,0.076349,59,40,1
94.102.49.43,192.168.10.5,202306021202,3,1,4,0,47129,1,0.252191,0.001121,44,40,-10000,-10000,44,44,1
35.203.211.176,192.168.10.5,202306021202,8,6,14,0,7789,1,49.826917,0.0,377,40,50.067984,0.0,60,44,1
162.216.150.178,192.168.10.5,202306021202,8,6,14,0,42235,1,43.912718,0.000331,259,40,44.118861,1e-06,60,44,1
103.178.229.175,192.168.10.5,202306021202,11,7,18,0,5555,1,45.397858,0.0,402,40,0.691199,0.000359,199,44,1
193.3.53.9,192.168.10.5,202306021203,2,1,3,0,5008,1,0.179311,0.179311,44,40,-10000,-10000,44,44,1
85.24.194.47,192.168.10.5,202306021202,32,25,57,0,3389,1,13.981127,0.0,83,40,14.274523,0.00013,59,40,1
123.207.11.235,192.168.10.5,202306021203,7,8,15,0,5900,1,0.90667,1e-06,64,52,0.667717,0.001374,64,52,1
183.136.225.9,192.168.10.5,202306021203,1,0,0,1,37,1,-10000,-10000,28,28,-10000,-10000,-10000,-10000,1
133.167.77.120,192.168.10.5,202306021203,1,1,2,0,410,1,-10000,-10000,44,44,-10000,-10000,40,40,1
89.248.168.210,192.168.10.5,202306021203,3,1,4,0,58598,1,0.264048,0.005792,44,40,-10000,-10000,44,44,1
218.92.0.23,192.168.10.5,202306021203,11,13,24,0,22,1,0.915252,0.0,908,52,0.684317,0.0,699,52,1
124.222.93.58,192.168.10.5,202306021203,5,5,10,0,5900,1,0.198082,0.037253,64,52,0.234028,0.001162,64,52,1
124.223.57.237,192.168.10.5,202306021203,5,5,10,0,5900,1,0.175769,0.0,64,52,0.174083,0.000883,64,52,1
124.222.117.173,192.168.10.5,202306021203,5,5,10,0,5900,1,0.213304,0.0,64,52,0.211585,0.00172,64,52,1
83.48.70.199,192.168.10.5,202306021203,4,3,7,0,3389,1,0.488234,0.000324,83,40,0.308848,0.178427,59,40,1
188.254.0.218,192.168.10.5,202306021203,12,14,26,0,22,1,1.309233,0.0,1028,52,0.973482,0.001078,699,52,1
118.194.253.72,192.168.10.5,202306021203,2,1,3,0,7999,1,0.056707,0.056707,44,40,-10000,-10000,44,44,1
182.61.47.229,192.168.10.5,202306021203,5,5,10,0,5900,1,0.240499,0.0,64,52,0.23951,0.000989,64,52,1
31.41.244.108,192.168.10.5,202306021203,5,5,10,0,5900,1,0.405994,0.00029,64,52,0.406787,0.00095,64,52,1
96.62.164.90,192.168.10.5,202306021204,1,0,0,1,5073,1,-10000,-10000,431,431,-10000,-10000,-10000,-10000,1
35.203.211.6,192.168.10.5,202306021203,8,6,14,0,19092,1,45.531073,0.0,378,40,45.760771,0.0,60,44,1
35.203.211.252,192.168.10.5,202306021203,8,7,15,0,47506,1,47.776285,0.0,259,40,48.021903,0.0,60,44,1
128.116.27.122,192.168.10.5,202306021203,3,7,10,0,80,1,0.545415,0.203772,52,40,16.198096,0.482019,52,52,1
193.57.40.49,192.168.10.5,202306021204,3,1,4,0,8612,1,0.253541,0.021119,44,40,-10000,-10000,44,44,1
143.244.40.103,192.168.10.5,202306021204,2,7,9,0,80,1,0.491889,0.491889,52,52,16.198058,0.49189,52,52,1
95.214.55.244,192.168.10.5,202306021204,9,9,18,0,8092,1,1.324309,0.0,2856,40,1.005677,0.0,60,52,1
141.98.6.226,192.168.10.5,202306021204,7,8,15,0,25,1,0.317236,1e-06,52,40,0.317051,0.000275,112,40,1
222.92.47.98,192.168.10.5,202306021205,2,1,3,0,17156,1,0.222537,0.222537,48,40,-10000,-10000,44,44,1
162.243.146.19,192.168.10.5,202306021204,1,6,7,0,8998,1,-10000,-10000,44,44,16.198116,1.033622,44,44,1
85.24.194.47,192.168.10.5,202306021204,32,25,57,0,3389,1,13.699662,0.0,83,40,13.979646,0.0,59,40,1
35.238.4.151,192.168.10.5,202306021205,3,1,4,0,8873,1,0.169594,0.075571,44,40,-10000,-10000,44,44,1
34.76.158.233,192.168.10.5,202306021205,6,5,11,0,8873,1,1.264849,0.000224,66,52,1.005147,0.0,60,52,1
93.190.8.57,192.168.10.5,202306021205,4,4,8,0,3389,1,0.418226,0.0,83,40,0.331232,0.0,59,40,1
205.185.115.70,192.168.10.5,202306021205,8,7,15,0,9080,1,1.129698,0.000846,147,40,1.005967,1e-06,60,44,1
162.216.149.252,192.168.10.5,202306021204,7,6,13,0,42080,1,43.576973,1e-06,84,40,43.747545,0.0,60,44,1
83.48.70.199,192.168.10.5,202306021205,8,6,14,0,3389,1,8.823869,0.0,83,40,9.156528,0.027158,59,40,1
192.241.197.141,192.168.10.5,202306021205,1,6,7,0,18480,1,-10000,-10000,44,44,16.198152,1.007788,44,44,1
117.213.183.171,192.168.10.5,202306021202,342,237,579,0,445,1,31.64941,0.0,4196,40,31.732227,0.0,221,40,1
94.228.169.183,192.168.10.5,202306021205,5,4,9,0,3389,1,0.368189,0.0,59,40,0.296385,0.076212,59,40,1
188.254.0.218,192.168.10.5,202306021205,12,14,26,0,22,1,1.333035,0.000326,1028,52,0.968936,0.000399,699,52,1
184.105.247.254,192.168.10.5,202306021205,7,4,11,0,23,1,46.139125,0.119151,48,40,46.25808,0.139325,48,40,1
89.248.168.220,192.168.10.5,202306021205,6,2,8,0,52968,2,54.31538,0.002381,44,40,54.564151,54.564151,44,44,1
42.85.102.56,192.168.10.5,202306021205,1,6,7,0,23,1,-10000,-10000,44,44,16.19844,1.024389,44,44,1
185.141.110.139,192.168.10.5,202306021205,3,1,4,0,10000,1,0.288067,0.000942,44,40,-10000,-10000,44,44,1
167.248.133.174,192.168.10.5,202306021205,2,1,3,0,12589,1,0.165428,0.165428,44,40,-10000,-10000,44,44,1
167.248.133.51,192.168.10.5,202306021205,16,12,28,0,12589,1,1.176137,0.0,295,40,1.176251,0.0,60,40,1
54.39.186.162,192.168.10.5,202306021205,4,3,7,0,3389,1,0.239497,1e-06,83,40,0.194375,0.031714,59,40,1
162.142.125.160,192.168.10.5,202306021205,2,1,3,0,12589,1,0.198996,0.198996,60,40,-10000,-10000,60,60,1
45.86.190.21,192.168.10.5,202306021205,5,5,10,0,5900,1,0.252244,0.002428,64,52,0.253323,0.001177,64,52,1
120.26.196.119,192.168.10.5,202306021206,5,5,10,0,5900,1,0.193063,0.0,64,52,0.194327,0.001338,64,52,1
120.55.64.33,192.168.10.5,202306021206,5,5,10,0,5900,1,0.198675,0.0,64,52,0.197588,0.000987,64,52,1
114.132.71.92,192.168.10.5,202306021206,6,7,13,0,5900,1,0.983619,0.0,64,52,0.983619,0.001592,64,52,1
51.83.66.58,192.168.10.5,202306021206,1,5,6,0,4145,1,-10000,-10000,44,44,8.227604,1.034041,44,44,1
59.148.64.162,192.168.10.5,202306020605,4700,3619,8319,0,3389,1,64.263252,0.0,83,40,64.332565,0.0,59,40,1
146.70.172.251,192.168.10.5,202306021206,5,4,9,0,11667,1,1.324723,0.0,87,40,1.006585,0.0,52,40,1
85.24.194.47,192.168.10.5,202306021206,16,14,30,0,3389,1,11.532,0.0,83,40,11.995827,0.0,59,40,1
185.224.128.17,192.168.10.5,202306021206,2,1,3,0,4040,1,0.259445,0.259445,44,40,-10000,-10000,44,44,1
170.187.197.17,192.168.10.5,202306021205,224,190,414,0,9100,1,1.304155,0.0,263,40,1.260397,0.0,52,40,1
213.170.70.32,192.168.10.5,202306021207,1,0,1,0,3389,1,-10000,-10000,40,40,-10000,-10000,-10000,-10000,1
162.216.149.243,192.168.10.5,202306021206,3,2,5,0,59800,1,51.788051,0.167427,52,40,51.954938,51.954938,52,44,1
143.244.40.103,192.168.10.5,202306021207,0,1,1,0,443,1,-10000,-10000,-10000,-10000,-10000,-10000,52,52,1
101.34.37.129,192.168.10.5,202306021207,5,5,10,0,5900,1,0.198085,0.0,64,52,0.197432,0.001738,64,52,1
188.254.0.218,192.168.10.5,202306021207,12,14,26,0,22,1,1.35602,0.0,1028,52,0.973131,0.000989,699,52,1
31.41.244.108,192.168.10.5,202306021207,5,5,10,0,5900,1,0.445575,0.002269,64,52,0.447119,0.001455,64,52,1
114.132.156.71,192.168.10.5,202306021207,6,8,14,0,5900,1,1.259955,1e-06,64,52,1.035002,0.001175,64,52,1
162.216.150.124,192.168.10.5,202306021207,4,4,8,0,3821,1,1.173272,0.003556,60,52,1.177061,0.0,60,52,1
83.48.70.199,192.168.10.5,202306021207,4,3,7,0,3389,1,0.361027,0.0,83,40,0.307145,0.052427,59,40,1
87.236.176.7,192.168.10.5,202306021208,4,4,8,0,57882,1,1.255917,0.000595,60,52,1.255636,0.0,60,52,1
83.97.73.89,192.168.10.5,202306021208,14,19,33,0,443,1,2.884811,0.0,291,52,2.007571,1e-06,1454,40,1
36.138.197.31,192.168.10.5,202306021208,6,8,14,0,5900,1,0.36481,0.0,64,52,0.292039,0.001047,64,52,1
45.155.91.55,192.168.10.5,202306021208,1,0,0,1,6160,1,-10000,-10000,499,499,-10000,-10000,-10000,-10000,1
35.203.210.181,192.168.10.5,202306021207,8,6,14,0,14433,1,43.784692,0.003822,259,40,44.053351,9.4e-05,60,44,1
93.190.8.57,192.168.10.5,202306021208,4,3,7,0,3389,1,0.377185,0.006234,83,40,0.289474,0.082572,59,40,1
218.251.112.91,192.168.10.5,202306021208,2,1,3,0,50004,1,0.355086,0.355086,44,40,-10000,-10000,44,44,1
51.38.238.48,192.168.10.5,202306021208,5,5,10,0,5900,1,0.278627,1e-06,64,52,0.279502,0.001439,64,52,1
159.89.174.63,192.168.10.5,202306021117,1312,1486,2798,0,22,1,60.630526,0.0,1124,52,60.586339,0.0,699,52,1
106.13.223.201,192.168.10.5,202306021208,5,7,12,0,5900,1,1.630736,0.0,64,52,0.707075,0.001353,64,52,1
54.39.186.162,192.168.10.5,202306021208,4,3,7,0,3389,1,0.184702,0.0,83,40,0.177513,0.01677,59,40,1
94.102.61.38,192.168.10.5,202306021208,7,11,18,0,5494,1,32.47552,0.0,259,44,16.198384,0.0,60,44,1
109.206.243.200,192.168.10.5,202306021208,7,6,13,0,81,1,0.248643,0.0,78,40,0.292732,0.000375,489,44,1
85.24.194.47,192.168.10.5,202306021208,32,25,57,0,3389,1,13.868653,0.0,83,40,14.348728,0.0,59,40,1
104.28.251.138,192.168.10.5,202306021209,5,5,10,0,2083,1,1.255208,0.000106,324,52,1.005951,0.0,60,52,1
83.48.70.199,192.168.10.5,202306021209,8,6,14,0,3389,1,19.791077,0.0,83,40,20.100673,0.070183,59,40,1
162.243.146.19,192.168.10.5,202306021209,4,4,8,0,8998,1,1.140366,0.000627,60,52,1.123491,0.0,60,52,1
91.200.100.144,192.168.10.5,202306021209,8,8,16,0,5901,1,23.718619,0.004637,52,40,23.719474,0.0,52,40,1
85.209.134.231,192.168.10.5,202306021208,11,7,18,0,5555,1,45.341841,0.0,402,40,0.291551,0.0002,199,44,1
183.196.94.209,192.168.10.5,202306021204,1429,1221,2650,0,445,1,42.188056,0.0,4282,40,42.188203,0.0,221,40,1
61.184.24.249,192.168.10.5,202306021209,15,21,36,0,22,1,1.226731,0.0,836,52,1.009941,0.000444,900,52,1
183.136.225.9,192.168.10.5,202306021209,1,0,0,1,443,1,-10000,-10000,42,42,-10000,-10000,-10000,-10000,1
192.241.197.141,192.168.10.5,202306021209,5,5,10,0,18480,1,1.126914,0.000628,77,52,1.005809,0.0,60,52,1
106.112.222.42,192.168.10.5,202306021209,6,9,15,0,5900,1,1.226087,0.0,64,52,1.012681,0.001733,64,52,1
89.248.168.220,192.168.10.5,202306021210,3,1,4,0,57074,1,0.267817,0.000635,44,40,-10000,-10000,44,44,1
49.236.204.16,192.168.10.5,202306021210,12,15,27,0,22,1,1.20017,0.0,1028,52,0.972334,4.8e-05,699,52,1
182.151.29.95,192.168.10.5,202306021210,6,7,13,0,5900,1,0.939543,0.0,64,52,0.699796,0.00113,64,52,1
128.116.28.194,192.168.10.5,202306021209,6,18,24,0,443,2,51.580853,0.402488,52,40,19.881737,0.402399,52,52,1
218.22.52.196,192.168.10.5,202306021210,12,13,25,0,22,1,1.236568,0.0,1048,40,0.972217,0.00025,687,40,1
167.94.146.69,192.168.10.5,202306021210,2,1,3,0,30005,1,0.274638,0.274638,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306021210,4,3,7,0,3389,1,0.441465,0.000621,83,40,0.339178,0.078098,59,40,1
167.94.146.59,192.168.10.5,202306021210,16,12,28,0,30005,1,1.293316,0.0,295,40,1.286551,0.0,60,40,1
218.92.0.95,192.168.10.5,202306021210,11,11,22,0,22,1,1.065829,4.7e-05,908,52,0.792594,0.001224,699,52,1
85.24.194.47,192.168.10.5,202306021210,32,24,56,0,3389,1,13.74273,0.0,83,40,14.177147,0.025633,59,40,1
175.142.126.41,192.168.10.5,202306021211,12,13,25,0,22,1,1.120391,0.0,1004,52,0.97108,0.001185,699,52,1
120.24.22.74,192.168.10.5,202306021211,5,6,11,0,5900,1,0.964767,0.0,64,52,0.712473,0.001182,64,52,1
114.132.218.137,192.168.10.5,202306021211,6,7,13,0,5900,1,1.03546,0.0,64,52,1.035234,0.001152,64,52,1
64.62.197.198,192.168.10.5,202306021210,7,6,13,0,18245,1,25.99678,0.0,96,40,26.164676,0.0,48,40,1
106.146.233.215,192.168.10.5,202306021210,1,6,7,0,23,1,-10000,-10000,44,44,16.198225,1.016911,44,44,1
93.190.8.57,192.168.10.5,202306021211,4,3,7,0,3389,1,0.402738,1e-06,83,40,0.309507,0.094289,59,40,1
139.59.16.136,192.168.10.5,202306021211,2,1,3,0,3389,1,0.458464,0.458464,44,40,-10000,-10000,44,44,1
218.92.0.118,192.168.10.5,202306021211,11,15,26,0,22,1,1.446222,1e-06,908,52,0.667766,0.0,699,52,1
31.41.244.108,192.168.10.5,202306021211,5,5,10,0,5900,1,0.451022,0.0,64,52,0.449873,0.001349,64,52,1
54.39.186.162,192.168.10.5,202306021211,4,3,7,0,3389,1,0.245455,1e-06,83,40,0.194075,0.04548,59,40,1
61.184.24.249,192.168.10.5,202306021211,14,19,33,0,22,1,1.230564,0.000542,836,52,0.975277,0.000146,900,52,1
45.33.84.124,192.168.10.5,202306021211,2,1,3,0,5432,1,0.165223,0.165223,44,40,-10000,-10000,44,44,1
183.196.94.209,192.168.10.5,202306021211,2,3,5,0,445,1,46.492967,46.492967,40,40,46.612797,0.51821,40,40,1
162.216.149.200,192.168.10.5,202306021211,7,6,13,0,2382,1,43.330524,0.0,84,40,43.534268,0.0,60,44,1
93.183.161.121,192.168.10.5,202306021211,1,6,7,0,7547,1,-10000,-10000,44,44,16.193948,1.005313,44,44,1
91.240.118.77,192.168.10.5,202306021211,3,1,4,0,7620,1,0.47988,0.000923,44,40,-10000,-10000,44,44,1
194.110.203.222,192.168.10.5,202306021211,3,1,4,0,3389,1,0.278252,0.000939,44,40,-10000,-10000,44,44,1
71.6.135.131,192.168.10.5,202306021212,22,16,38,0,23,1,1.156088,0.0,345,40,1.180029,0.000235,60,44,1
77.243.182.131,192.168.10.5,202306021212,1,1,2,0,265,1,-10000,-10000,44,44,-10000,-10000,40,40,1
45.79.181.104,192.168.10.5,202306021211,6,6,12,0,5432,1,15.121616,0.0,190,52,15.197604,0.001432,56,52,1
39.105.24.183,192.168.10.5,202306021212,7,3,10,0,6379,1,0.12834,0.0,66,40,0.131162,0.000249,60,40,1
128.14.225.196,192.168.10.5,202306021212,29,29,58,0,12082,1,1.467263,0.0,322,52,1.26338,0.0,60,52,1
125.124.103.150,192.168.10.5,202306021212,5,5,10,0,5900,1,0.191542,0.0,64,52,0.190411,0.00158,64,52,1
36.133.197.82,192.168.10.5,202306021212,6,6,12,0,5900,1,0.303,0.0,64,52,0.302999,0.001183,64,52,1
36.133.197.188,192.168.10.5,202306021212,5,6,11,0,5900,1,0.440293,0.0,64,52,0.341794,0.000331,64,52,1
85.24.194.47,192.168.10.5,202306021212,32,25,57,0,3389,1,13.998873,0.0,83,40,14.41466,0.000238,59,40,1
117.88.62.83,192.168.10.5,202306021213,6,9,15,0,5900,1,1.695505,0.000994,64,52,0.771401,0.001055,64,52,1
123.207.59.41,192.168.10.5,202306021213,6,6,12,0,5900,1,1.007775,0.0,64,52,1.007776,0.001248,64,52,1
106.15.125.104,192.168.10.5,202306021213,5,5,10,0,5900,1,0.215358,1e-06,64,52,0.216882,0.000818,64,52,1
83.48.70.199,192.168.10.5,202306021212,12,9,21,0,3389,1,49.98276,0.0,83,40,50.297674,0.030054,59,40,1
162.216.149.123,192.168.10.5,202306021212,8,6,14,0,47264,1,42.907543,0.001445,259,40,43.07519,0.0,60,44,1
35.203.210.107,192.168.10.5,202306021212,8,6,14,0,9665,1,44.432697,0.0,377,40,44.657334,0.0,60,44,1
162.216.150.214,192.168.10.5,202306021212,8,6,14,0,9644,1,42.160375,0.0,377,40,42.33406,1e-06,60,44,1
218.92.0.108,192.168.10.5,202306021213,12,18,30,0,22,1,2.959578,0.0,908,52,1.381986,0.0,699,52,1
89.248.165.35,192.168.10.5,202306021213,3,1,4,0,4099,1,0.249876,0.014054,44,40,-10000,-10000,44,44,1
35.203.211.121,192.168.10.5,202306021212,8,6,14,0,19100,1,41.766151,0.0,378,40,41.991117,0.0,60,44,1
94.102.49.43,192.168.10.5,202306021213,3,1,4,0,50169,1,0.2475,0.0,44,40,-10000,-10000,44,44,1
205.185.115.70,192.168.10.5,202306021213,8,7,15,0,3128,1,1.137614,1e-06,147,40,1.006832,0.0,60,44,1
162.142.125.89,192.168.10.5,202306021213,2,1,3,0,10250,1,0.179604,0.179604,44,40,-10000,-10000,44,44,1
162.142.125.223,192.168.10.5,202306021213,14,9,23,0,10250,1,1.151344,0.0,295,40,1.146478,0.0,60,52,1
162.142.125.160,192.168.10.5,202306021213,2,1,3,0,10250,1,0.157028,0.157028,60,40,-10000,-10000,60,60,1
45.86.190.21,192.168.10.5,202306021213,5,5,10,0,5900,1,0.23863,0.005444,64,52,0.241464,0.001046,64,52,1
103.91.210.103,192.168.10.5,202306021214,5,5,10,0,5900,1,0.071066,0.0,52,40,0.069776,0.001351,52,40,1
91.240.118.75,192.168.10.5,202306021214,3,1,4,0,5850,1,0.43226,0.003266,44,40,-10000,-10000,44,44,1
194.26.29.37,192.168.10.5,202306021214,3,1,4,0,2149,1,0.317854,0.034276,44,40,-10000,-10000,44,44,1
35.203.211.18,192.168.10.5,202306021213,8,6,14,0,9385,1,42.919743,0.0,377,40,43.153916,0.0,60,44,1
213.170.70.32,192.168.10.5,202306021214,4,3,7,0,3389,1,0.317557,0.000632,83,40,0.286721,0.027819,59,40,1
13.234.24.217,192.168.10.5,202306021214,3,1,4,0,2375,1,0.307407,0.141521,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202306021214,4,3,7,0,3389,1,0.260049,0.0,83,40,0.168765,0.090081,59,40,1
120.79.43.91,192.168.10.5,202306021214,5,5,10,0,5900,1,0.209426,0.0,64,52,0.208249,0.001438,64,52,1
93.190.8.57,192.168.10.5,202306021214,4,3,7,0,3389,1,0.425364,1e-06,83,40,0.321457,0.111268,59,40,1
175.142.126.41,192.168.10.5,202306021214,13,15,28,0,22,1,1.103719,0.001182,1004,52,0.97339,1e-06,676,52,1
85.24.194.47,192.168.10.5,202306021214,32,25,57,0,3389,1,14.13356,0.0,83,40,14.394838,0.0,59,40,1
35.203.211.139,192.168.10.5,202306021214,8,6,14,0,6264,1,48.348207,0.0,377,40,48.569768,0.0,60,44,1
198.199.92.190,192.168.10.5,202306021215,1,1,2,0,70,1,-10000,-10000,44,44,-10000,-10000,40,40,1
31.41.244.108,192.168.10.5,202306021215,5,5,10,0,5900,1,0.299037,0.000949,64,52,0.297842,0.001051,64,52,1
123.60.36.80,192.168.10.5,202306021215,6,6,12,0,5900,1,0.994964,1e-06,64,52,0.994963,0.000727,64,52,1
111.121.195.8,192.168.10.5,202306021215,19,22,41,0,22,1,9.546572,0.000335,836,52,9.501977,0.000446,900,52,1
198.98.62.201,192.168.10.5,202306021215,1,0,0,1,123,1,-10000,-10000,220,220,-10000,-10000,-10000,-10000,1
49.236.204.16,192.168.10.5,202306021215,12,13,25,0,22,1,1.09893,0.000177,1028,52,0.970945,0.000939,699,52,1
38.132.109.99,192.168.10.5,202306021215,1,6,7,0,1723,1,-10000,-10000,44,44,16.198303,1.022276,44,44,1
83.48.70.199,192.168.10.5,202306021214,12,10,22,0,3389,1,62.087076,0.0,83,40,62.393678,0.0,59,40,1
91.240.118.75,192.168.10.5,202306021216,3,1,4,0,7707,1,0.309617,0.003209,44,40,-10000,-10000,44,44,1
175.142.126.41,192.168.10.5,202306021216,12,14,26,0,22,1,1.104514,0.0,1004,52,0.973701,0.000101,699,52,1
159.203.192.9,192.168.10.5,202306021216,1,6,7,0,9000,1,-10000,-10000,44,44,16.198758,1.019483,44,44,1
194.26.29.195,192.168.10.5,202306021216,3,1,4,0,7021,1,0.292831,0.015225,44,40,-10000,-10000,44,44,1
64.62.197.137,192.168.10.5,202306021216,2,1,3,0,2031,1,0.121212,0.121212,44,40,-10000,-10000,44,44,1
