address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
94.102.61.47,192.168.10.5,202305280403,1,6,7,0,3178,1,-10000,-10000,44,44,16.240444,1.021291,44,44,1
207.244.82.219,192.168.10.5,202305280403,12,9,21,0,3389,1,32.831774,1e-06,83,40,33.058365,0.001678,59,40,1
182.70.252.132,192.168.10.5,202305280403,4,3,7,0,3389,1,0.169731,0.000627,83,40,0.158917,0.018492,59,40,1
54.39.186.162,192.168.10.5,202305280403,4,3,7,0,3389,1,0.209089,0.000854,83,40,0.178001,0.030763,59,40,1
185.81.68.110,192.168.10.5,202305280403,3,1,4,0,5121,1,0.277305,0.002179,44,40,-10000,-10000,44,44,1
31.41.244.108,192.168.10.5,202305280403,5,5,10,0,5900,1,0.300277,0.003585,64,52,0.302733,0.00154,64,52,1
184.105.247.235,192.168.10.5,202305280404,2,1,3,0,443,1,0.123639,0.123639,44,40,-10000,-10000,44,44,1
89.248.168.220,192.168.10.5,202305280404,3,1,4,0,55277,1,0.240168,0.003518,44,40,-10000,-10000,44,44,1
139.162.179.25,192.168.10.5,202305280402,3,18,21,0,80,2,49.421936,11.340124,52,52,17.670704,1.008098,52,52,1
104.237.62.211,192.168.10.5,202305280404,12,12,24,0,43246,1,0.119462,0.0,2628,52,0.156482,0.0,575,40,1
139.99.134.153,192.168.10.5,202305280404,5,5,10,0,5900,1,0.154309,0.011333,64,52,0.152683,0.001293,64,52,1
83.48.70.199,192.168.10.5,202305280404,4,3,7,0,3389,1,0.392599,0.000579,83,40,0.306307,0.086484,59,40,1
176.113.115.104,192.168.10.5,202305280404,3,1,4,0,5110,1,0.274961,0.004427,44,40,-10000,-10000,44,44,1
94.102.61.24,192.168.10.5,202305280404,6,11,17,0,5443,1,20.930079,0.000628,194,44,9.244005,0.0,60,44,1
207.244.82.219,192.168.10.5,202305280404,11,9,20,0,3389,1,32.391708,1e-06,83,40,32.615152,0.03137,59,40,1
83.97.73.89,192.168.10.5,202305280405,6,6,12,0,8088,1,1.282156,0.0,265,52,1.008456,0.0,60,52,1
156.96.117.42,192.168.10.5,202305280405,5,3,8,0,23,1,0.167432,0.00153,60,52,0.168032,0.167829,60,52,1
192.168.10.4,192.168.10.5,202305280405,32,12,44,0,64297,1,5.03993,0.0,575,52,5.039963,0.0,3876,52,1
218.92.0.107,192.168.10.5,202305280405,6,10,16,0,22,1,29.847424,0.00101,67,40,15.209307,0.200979,676,52,1
174.138.187.154,192.168.10.5,202305280405,6,5,11,0,8081,1,1.162989,0.0,177,52,1.00838,1e-06,60,52,1
202.39.244.193,192.168.10.5,202305280405,2,1,3,0,23,1,0.043765,0.043765,44,40,-10000,-10000,44,44,1
43.157.50.168,192.168.10.5,202305280405,17,13,30,0,9221,1,10.00483,0.0,295,40,10.247217,0.0,60,52,1
94.102.49.43,192.168.10.5,202305280405,3,1,4,0,49212,1,0.250849,0.0,44,40,-10000,-10000,44,44,1
168.80.174.2,192.168.10.5,202305280405,7,6,13,0,2525,1,9.977682,0.0,89,40,10.018717,0.0,60,44,1
165.227.172.206,192.168.10.5,202305280405,12,10,22,0,1024,1,3.280702,0.002033,303,52,3.586963,0.0,60,52,1
159.203.208.14,192.168.10.5,202305280404,6,11,17,0,31337,1,89.520367,0.0,180,44,57.774934,0.0,60,44,1
103.38.131.102,192.168.10.5,202305280406,5,5,10,0,3389,1,0.66463,0.002315,83,40,0.503314,0.079403,59,40,1
112.250.252.79,192.168.10.5,202305280405,7,4,11,0,23,1,31.31345,0.063151,60,40,31.379361,0.0655,60,44,1
43.156.28.79,192.168.10.5,202305280406,12,13,25,0,22,1,1.112017,0.000325,1028,52,0.979804,0.001029,699,52,1
91.223.169.88,192.168.10.5,202305280406,1,1,2,0,990,1,-10000,-10000,44,44,-10000,-10000,40,40,1
111.90.33.178,192.168.10.5,202305280406,8,6,14,0,3389,1,0.28746,0.0,83,40,0.308694,0.022509,59,40,1
184.105.247.254,192.168.10.5,202305280406,11,9,20,0,443,1,0.242455,0.0,236,40,0.360928,0.0001,1454,40,1
54.39.186.162,192.168.10.5,202305280406,4,3,7,0,3389,1,0.219519,0.000926,83,40,0.174778,0.04135,59,40,1
152.89.198.103,192.168.10.5,202305280406,3,1,4,0,5154,1,0.283294,0.002149,44,40,-10000,-10000,44,44,1
89.248.163.200,192.168.10.5,202305280406,3,1,4,0,4506,1,0.245154,0.005681,44,40,-10000,-10000,44,44,1
23.236.125.80,192.168.10.5,202305280406,2,1,3,0,9772,1,0.181713,0.181713,44,40,-10000,-10000,44,44,1
13.215.249.254,192.168.10.5,202305280406,4,4,8,0,3389,1,0.108437,1e-06,83,40,0.077124,0.0,59,40,1
176.113.115.104,192.168.10.5,202305280406,3,1,4,0,5190,1,0.273761,0.003205,44,40,-10000,-10000,44,44,1
192.241.236.65,192.168.10.5,202305280406,2,1,3,0,8000,1,0.130783,0.130783,44,40,-10000,-10000,44,44,1
192.241.237.19,192.168.10.5,202305280405,6,11,17,0,8945,1,91.026816,0.0,76,44,59.299579,1e-06,60,44,1
207.244.82.219,192.168.10.5,202305280406,11,9,20,0,3389,1,29.574292,0.000926,83,40,29.802144,0.0,59,40,1
203.167.14.78,192.168.10.5,202305280407,2,1,3,0,1290,1,0.431055,0.431055,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202305280405,12,9,21,0,3389,1,42.152023,0.0,83,40,42.451903,0.036739,59,40,1
183.136.225.9,192.168.10.5,202305280405,17,31,48,0,8002,1,8.022897,0.096497,60,40,16.240379,0.109624,60,44,1
47.251.25.82,192.168.10.5,202305280407,6,5,11,0,1194,1,1.127521,0.0,144,52,1.008656,0.0,60,52,1
139.59.1.180,192.168.10.5,202305280406,8,5,13,0,12022,1,68.980959,0.0,60,40,69.10903,0.0,60,44,1
5.249.165.134,192.168.10.5,202305280407,4,3,7,0,3389,1,0.235914,1e-06,83,40,0.174825,0.057904,59,40,1
94.102.49.43,192.168.10.5,202305280407,3,1,4,0,47511,1,0.24071,0.00153,44,40,-10000,-10000,44,44,1
51.38.238.48,192.168.10.5,202305280407,5,5,10,0,5900,1,0.259156,1e-06,64,52,0.257129,0.001551,64,52,1
31.41.244.108,192.168.10.5,202305280407,5,5,10,0,5900,1,0.278514,0.000314,64,52,0.278931,0.001163,64,52,1
45.86.190.21,192.168.10.5,202305280407,5,5,10,0,5900,1,0.244005,0.000627,64,52,0.243763,0.001047,64,52,1
162.216.149.67,192.168.10.5,202305280407,8,6,14,0,47534,1,53.416229,0.000323,259,40,53.58814,0.0,60,44,1
218.92.0.95,192.168.10.5,202305280406,3,12,15,0,22,1,0.198658,0.002968,67,52,41.511936,0.003508,699,52,1
49.145.192.155,192.168.10.5,202305280407,1,6,7,0,80,1,-10000,-10000,52,52,16.240377,1.038722,52,52,1
120.79.85.217,192.168.10.5,202305280408,7,7,14,0,5900,1,2.206816,0.0,64,52,2.206816,0.001889,64,52,1
211.115.78.251,192.168.10.5,202305280408,5,3,8,0,6379,1,0.263327,0.0,66,52,0.263327,0.047898,60,52,1
179.43.163.132,192.168.10.5,202305280408,6,5,11,0,4719,1,1.271411,0.002051,60,40,1.264743,0.0,60,44,1
161.35.217.94,192.168.10.5,202305280408,12,14,26,0,22,1,1.292317,0.0,1028,52,0.975673,0.0,699,52,1
165.227.172.206,192.168.10.5,202305280408,6,5,11,0,3050,1,1.267031,0.002012,152,52,1.007474,0.0,60,52,1
89.248.165.107,192.168.10.5,202305280408,1,1,2,0,89,1,-10000,-10000,44,44,-10000,-10000,40,40,1
139.99.134.153,192.168.10.5,202305280408,5,5,10,0,5900,1,0.15049,0.002619,64,52,0.150352,0.001006,64,52,1
89.248.168.220,192.168.10.5,202305280408,3,1,4,0,54932,1,0.246388,0.000975,44,40,-10000,-10000,44,44,1
183.136.225.9,192.168.10.5,202305280408,1,1,2,0,990,1,-10000,-10000,44,44,-10000,-10000,40,40,1
185.122.204.71,192.168.10.5,202305280408,3,1,4,0,5176,1,0.29997,0.008386,44,40,-10000,-10000,44,44,1
45.20.209.253,192.168.10.5,202305280407,103,144,247,0,22,1,50.660121,0.0,1028,52,50.879997,0.0,804,52,1
156.96.117.42,192.168.10.5,202305280408,1,6,7,0,23,1,-10000,-10000,60,60,16.240356,1.028705,60,60,1
54.39.186.162,192.168.10.5,202305280409,4,3,7,0,3389,1,0.219248,0.0,83,40,0.172625,0.0447,59,40,1
89.248.168.42,192.168.10.5,202305280409,3,1,4,0,33390,1,0.240359,0.003314,44,40,-10000,-10000,44,44,1
71.6.134.233,192.168.10.5,202305280408,1,6,7,0,7777,1,-10000,-10000,44,44,16.239974,1.013239,44,44,1
146.88.240.4,192.168.10.5,202305280409,1,0,0,1,27960,1,-10000,-10000,42,42,-10000,-10000,-10000,-10000,1
107.170.254.13,192.168.10.5,202305280409,1,6,7,0,8980,1,-10000,-10000,44,44,16.240374,1.028877,44,44,1
184.105.247.254,192.168.10.5,202305280409,12,10,22,0,443,1,39.671336,0.0,179,40,39.671335,0.0,48,40,1
91.240.118.221,192.168.10.5,202305280409,3,1,4,0,8224,1,0.272689,0.010428,44,40,-10000,-10000,44,44,1
35.203.211.237,192.168.10.5,202305280408,8,6,14,0,48012,1,51.632462,0.000999,259,40,51.901079,0.0,60,44,1
45.20.209.253,192.168.10.5,202305280409,13,15,28,0,22,1,1.236256,0.00063,1028,40,0.975796,0.000196,699,52,1
207.244.82.219,192.168.10.5,202305280408,23,18,41,0,3389,1,58.397955,0.0,83,40,58.617161,0.018337,59,40,1
94.102.49.43,192.168.10.5,202305280410,3,1,4,0,50438,1,0.256778,0.0,44,40,-10000,-10000,44,44,1
111.90.33.178,192.168.10.5,202305280410,8,6,14,0,3389,1,0.203045,0.000278,83,40,0.24217,0.022809,59,40,1
43.156.28.79,192.168.10.5,202305280410,12,13,25,0,22,1,1.111441,0.000627,1028,52,0.978937,0.001074,699,52,1
128.116.76.222,192.168.10.5,202305280407,10,8,18,0,443,2,56.827734,0.167713,52,40,57.019576,1.031491,52,52,1
198.235.24.175,192.168.10.5,202305280410,1,1,2,0,943,1,-10000,-10000,44,44,-10000,-10000,40,40,1
192.241.236.65,192.168.10.5,202305280410,6,5,11,0,8000,1,1.124773,1e-06,165,52,1.008357,9.7e-05,60,52,1
87.236.176.221,192.168.10.5,202305280410,14,11,25,0,3389,1,3.02451,0.0,468,52,3.287608,0.000668,393,52,1
114.156.3.164,192.168.10.5,202305280410,1,1,2,0,43,1,-10000,-10000,44,44,-10000,-10000,40,40,1
161.35.54.202,192.168.10.5,202305280410,4,4,8,0,6003,1,1.161806,0.006888,60,52,1.162958,0.0,60,52,1
167.248.133.154,192.168.10.5,202305280410,2,1,3,0,3074,1,0.137667,0.137667,44,40,-10000,-10000,44,44,1
185.180.143.146,192.168.10.5,202305280410,3,1,4,0,4190,1,0.230875,0.048578,44,40,-10000,-10000,44,44,1
167.248.133.124,192.168.10.5,202305280410,15,11,26,0,3074,1,1.158371,1e-06,295,40,1.158814,0.0,60,52,1
162.142.125.160,192.168.10.5,202305280410,2,1,3,0,3074,1,0.155651,0.155651,60,40,-10000,-10000,60,60,1
161.35.217.94,192.168.10.5,202305280409,102,134,236,0,22,1,45.787453,0.0,1028,52,46.061913,0.000299,804,52,1
83.48.70.199,192.168.10.5,202305280408,16,12,28,0,3389,1,64.938858,0.000326,83,40,65.256667,0.036618,59,40,1
156.96.117.42,192.168.10.5,202305280411,5,3,8,0,23,1,0.177855,0.000939,60,52,0.176632,0.17463,60,52,1
71.6.134.233,192.168.10.5,202305280411,6,5,11,0,7777,1,1.133159,0.0,255,52,1.009063,0.0,60,52,1
45.20.209.253,192.168.10.5,202305280411,12,15,27,0,22,1,1.253711,0.00135,1028,52,0.976583,0.000501,676,52,1
68.183.89.98,192.168.10.5,202305280410,8,5,13,0,2222,1,33.227667,0.0,60,40,33.364573,0.0,60,44,1
207.244.82.219,192.168.10.5,202305280411,12,9,21,0,3389,1,22.485634,0.0,83,40,22.716769,0.001482,59,40,1
43.129.33.99,192.168.10.5,202305280411,17,13,30,0,8069,1,10.007565,0.0,295,40,10.108444,0.0,60,52,1
89.248.168.42,192.168.10.5,202305280411,3,1,4,0,30000,1,0.247556,0.002108,44,40,-10000,-10000,44,44,1
35.203.210.106,192.168.10.5,202305280410,8,6,14,0,4913,1,50.92942,0.0,565,40,51.175793,1e-06,60,44,1
47.251.25.82,192.168.10.5,202305280411,6,5,11,0,1194,1,1.12663,0.001879,60,52,1.007663,0.0,60,52,1
43.156.28.79,192.168.10.5,202305280411,90,123,213,0,22,1,1.129052,0.0,1028,52,0.977383,0.00055,804,52,1
31.41.244.108,192.168.10.5,202305280411,5,5,10,0,5900,1,0.283272,0.001524,64,52,0.283596,0.000648,64,52,1
194.26.29.152,192.168.10.5,202305280411,3,1,4,0,3506,1,0.283286,0.039036,44,40,-10000,-10000,44,44,1
91.240.118.71,192.168.10.5,202305280411,3,1,4,0,8777,1,0.274955,0.00321,44,40,-10000,-10000,44,44,1
185.180.143.169,192.168.10.5,202305280411,1,1,2,0,53,1,-10000,-10000,44,44,-10000,-10000,40,40,1
184.105.247.254,192.168.10.5,202305280411,59,43,102,0,443,1,0.510627,0.0,480,40,0.633165,0.0,1502,40,1
112.213.120.45,192.168.10.5,202305280411,15,17,32,0,22,1,2.599733,0.0,1028,52,1.700995,0.0,699,52,1
54.39.186.162,192.168.10.5,202305280411,4,3,7,0,3389,1,0.269295,0.001228,83,40,0.168107,0.100913,59,40,1
165.227.172.206,192.168.10.5,202305280411,6,5,11,0,1521,1,3.211633,0.002017,142,52,3.522556,0.0,60,52,1
161.35.217.94,192.168.10.5,202305280411,12,14,26,0,22,1,1.292276,1e-06,1028,52,0.975992,0.0,699,52,1
94.102.49.43,192.168.10.5,202305280412,3,1,4,0,47064,1,0.247549,0.002132,44,40,-10000,-10000,44,44,1
210.124.68.11,192.168.10.5,202305280412,4,2,6,0,445,1,2.905647,0.047066,48,40,2.952713,2.952713,48,48,1
35.203.210.67,192.168.10.5,202305280411,8,6,14,0,46686,1,55.523838,1e-06,259,40,55.773006,1e-06,60,44,1
89.248.165.85,192.168.10.5,202305280412,16,15,31,0,50590,1,1.255885,0.0,115,52,1.008956,0.0,60,52,1
185.81.68.110,192.168.10.5,202305280412,3,1,4,0,5222,1,0.278554,0.004351,44,40,-10000,-10000,44,44,1
205.210.31.214,192.168.10.5,202305280412,4,4,8,0,3052,1,1.576429,0.000593,44,44,1.4727,0.0,44,40,1
71.6.134.233,192.168.10.5,202305280412,5,5,10,0,7777,1,1.129344,0.0,295,52,1.008744,0.0,60,52,1
185.224.128.219,192.168.10.5,202305280412,3,1,4,0,8088,1,0.232923,0.004776,64,40,-10000,-10000,44,44,1
139.99.134.153,192.168.10.5,202305280412,5,5,10,0,5900,1,0.158165,0.0,64,52,0.157622,0.000404,64,52,1
185.180.143.146,192.168.10.5,202305280412,40,40,80,0,4190,1,4.256867,0.0,868,52,4.257513,0.0,60,40,1
185.180.143.164,192.168.10.5,202305280412,5,5,10,0,4190,1,1.257627,0.0,100,52,1.008495,0.0,60,52,1
205.210.31.201,192.168.10.5,202305280412,1,1,2,0,139,1,-10000,-10000,44,44,-10000,-10000,40,40,1
35.203.211.187,192.168.10.5,202305280411,8,6,14,0,9968,1,54.370918,0.0,377,40,54.621811,0.0,60,44,1
207.244.82.219,192.168.10.5,202305280412,12,9,21,0,3389,1,18.48732,0.0,83,40,18.729432,0.024804,59,40,1
128.199.135.7,192.168.10.5,202305280412,4,4,8,0,20622,1,1.090002,0.0,44,40,1.090212,0.0,44,40,1
43.156.28.79,192.168.10.5,202305280412,12,14,26,0,22,1,1.111472,0.001184,1028,52,0.976081,0.000294,699,52,1
107.170.254.13,192.168.10.5,202305280413,5,5,10,0,8980,1,1.137668,0.000923,76,52,1.008283,0.0,60,52,1
184.105.247.254,192.168.10.5,202305280413,8,5,13,0,443,1,2.289893,0.046477,168,40,2.410832,0.001542,1375,40,1
43.133.191.179,192.168.10.5,202305280412,17,13,30,0,8124,1,10.004825,0.0,295,40,10.017434,0.0,60,52,1
161.35.217.94,192.168.10.5,202305280413,12,13,25,0,22,1,1.284547,0.0,1028,52,0.975586,0.001087,699,52,1
83.48.70.199,192.168.10.5,202305280412,12,9,21,0,3389,1,52.641737,1e-06,83,40,52.957165,0.029072,59,40,1
45.20.209.253,192.168.10.5,202305280412,24,29,53,0,22,1,68.594533,0.000324,1028,52,68.820411,0.000896,699,52,1
182.42.71.237,192.168.10.5,202305280413,2,2,4,0,6379,1,1.25445,1.25445,60,40,1.020578,1.020578,60,60,1
205.210.31.224,192.168.10.5,202305280413,4,4,8,0,7547,1,1.344091,1e-06,44,44,1.377399,0.0,44,40,1
111.90.33.178,192.168.10.5,202305280413,7,6,13,0,3389,1,0.277315,0.0,83,40,0.277315,0.024451,59,40,1
206.189.143.48,192.168.10.5,202305280413,30,26,56,0,8000,1,1.127203,0.0,267,40,1.009339,0.0,60,44,1
152.89.198.103,192.168.10.5,202305280413,3,1,4,0,5223,1,0.273764,0.002101,44,40,-10000,-10000,44,44,1
156.96.117.42,192.168.10.5,202305280413,5,3,8,0,23,1,0.157893,0.004018,60,52,0.159239,0.157545,60,52,1
91.240.118.224,192.168.10.5,202305280413,3,1,4,0,7772,1,0.278527,0.001862,44,40,-10000,-10000,44,44,1
114.29.236.24,192.168.10.5,202305280413,1,6,7,0,5555,1,-10000,-10000,44,44,16.240458,1.03904,44,44,1
43.156.28.79,192.168.10.5,202305280414,12,13,25,0,22,1,1.115908,0.000894,1028,52,0.97449,0.000733,699,52,1
71.6.134.233,192.168.10.5,202305280413,1,6,7,0,8181,1,-10000,-10000,44,44,16.240366,1.01902,44,44,1
161.35.217.94,192.168.10.5,202305280414,12,14,26,0,22,1,1.280351,0.000346,1028,52,0.979182,9.9e-05,699,52,1
83.48.70.199,192.168.10.5,202305280414,4,3,7,0,3389,1,0.369914,0.000648,83,40,0.307892,0.064119,59,40,1
207.244.82.219,192.168.10.5,202305280414,12,9,21,0,3389,1,11.919715,1e-06,83,40,12.147282,0.03576,59,40,1
170.187.181.118,192.168.10.5,202305280414,2,1,3,0,443,1,0.146412,0.146412,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202305280414,4,4,8,0,3389,1,0.213278,0.0,83,40,0.189202,1e-06,59,40,1
91.240.118.77,192.168.10.5,202305280414,3,1,4,0,6919,1,0.280859,0.008076,44,40,-10000,-10000,44,44,1
166.196.85.130,192.168.10.5,202305280412,8,26,34,0,443,2,41.394418,0.162638,52,40,33.497008,0.25282,52,52,1
95.214.55.244,192.168.10.5,202305280414,6,8,14,0,8091,1,1.285387,0.0,2856,52,1.007941,0.0,60,52,1
36.140.26.184,192.168.10.5,202305280414,4,3,7,0,3389,1,0.101,0.000418,83,40,0.078708,0.016815,59,40,1
165.227.172.206,192.168.10.5,202305280415,6,5,11,0,35000,1,3.391194,0.002942,84,52,3.696628,0.0,60,52,1
185.81.68.110,192.168.10.5,202305280415,3,1,4,0,5351,1,0.278589,0.003015,44,40,-10000,-10000,44,44,1
161.35.217.94,192.168.10.5,202305280415,12,13,25,0,22,1,1.27381,0.000543,1028,52,0.977177,0.000888,699,52,1
106.58.208.39,192.168.10.5,202305280415,5,5,10,0,5900,1,0.240475,0.0,64,52,0.239231,0.001245,64,52,1
31.41.244.108,192.168.10.5,202305280415,5,5,10,0,5900,1,0.284261,1e-06,64,52,0.283208,0.001053,64,52,1
43.156.28.79,192.168.10.5,202305280415,12,15,27,0,22,1,1.116493,0.001178,1028,52,0.976781,0.000258,676,52,1
184.105.247.254,192.168.10.5,202305280415,11,8,19,0,443,1,0.125951,0.0,245,40,0.226272,0.000198,1475,40,1
