address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
185.97.117.18,192.168.10.5,202305140507,12,14,26,0,22,1,1.373588,0.0,1028,52,0.974335,0.000198,699,52,1
103.162.36.21,192.168.10.5,202305140508,4,3,7,0,3389,1,0.150153,1e-06,83,40,0.096562,0.050479,59,40,1
82.208.22.13,192.168.10.5,202305140507,25,25,50,0,5900,1,12.784381,0.0,64,52,12.784431,0.000338,64,52,1
146.88.240.4,192.168.10.5,202305140508,1,0,0,1,1900,1,-10000,-10000,127,127,-10000,-10000,-10000,-10000,1
178.18.255.147,192.168.10.5,202305140507,26,25,51,0,5900,1,16.713045,0.0,64,52,16.713044,0.000434,64,52,1
185.187.170.51,192.168.10.5,202305140508,25,25,50,0,5900,1,8.549598,0.0,64,52,8.549598,0.000398,64,52,1
207.244.228.133,192.168.10.5,202305140508,14,13,27,0,22,1,1.204744,0.000218,1028,52,0.978692,0.000817,699,52,1
114.132.218.137,192.168.10.5,202305140508,5,5,10,0,5900,1,0.211349,0.0,64,52,0.210002,0.001343,64,52,1
182.61.45.113,192.168.10.5,202305140508,6,7,13,0,5900,1,1.22845,1e-06,64,52,1.008407,0.001201,64,52,1
38.242.204.236,192.168.10.5,202305140507,25,25,50,0,5900,1,24.143724,0.0,64,52,24.143724,0.000673,64,52,1
95.214.27.32,192.168.10.5,202305140508,7,8,15,0,25,1,0.329167,1e-06,52,40,0.32898,0.000298,112,40,1
180.243.166.247,192.168.10.5,202305140508,12,13,25,0,22,1,1.312555,0.0,1028,52,0.979323,0.000786,699,52,1
43.153.44.198,192.168.10.5,202305140508,12,14,26,0,22,1,1.137663,0.00089,1028,52,0.974768,0.000946,676,52,1
179.43.163.132,192.168.10.5,202305140508,6,5,11,0,4719,1,1.283079,0.001148,60,40,1.283895,0.0,60,44,1
185.137.122.100,192.168.10.5,202305140508,25,25,50,0,5900,1,23.999858,0.0,64,52,23.999858,0.00059,64,52,1
35.203.210.22,192.168.10.5,202305140508,4,4,8,0,56111,1,1.450436,1e-06,44,44,1.320138,0.0,44,40,1
84.46.253.55,192.168.10.5,202305140508,25,25,50,0,5900,1,23.420767,1e-06,64,52,23.420568,0.000389,64,52,1
185.177.116.218,192.168.10.5,202305140508,25,25,50,0,5900,1,13.477935,0.0,64,52,13.477934,0.000591,64,52,1
43.154.184.208,192.168.10.5,202305140509,12,14,26,0,22,1,1.082515,0.000311,1028,52,0.979152,0.000755,676,52,1
84.46.251.98,192.168.10.5,202305140508,25,25,50,0,5900,1,15.165527,0.0,64,52,15.165623,0.000614,64,52,1
43.153.203.163,192.168.10.5,202305140509,14,15,29,0,22,1,1.115953,0.000848,1016,40,0.979546,0.000195,676,52,1
185.218.124.110,192.168.10.5,202305140508,25,25,50,0,5900,1,17.336861,0.0,64,52,17.336715,0.000947,64,52,1
162.142.125.232,192.168.10.5,202305140509,1,1,2,0,743,1,-10000,-10000,44,44,-10000,-10000,40,40,1
43.156.72.234,192.168.10.5,202305140509,12,14,26,0,22,1,1.104628,0.0,1028,52,0.9738,0.000245,699,52,1
185.221.239.17,192.168.10.5,202305140509,14,14,28,0,22,1,1.379291,0.0,1028,52,0.977794,0.000594,699,52,1
162.142.125.90,192.168.10.5,202305140509,2,1,3,0,18368,1,0.151312,0.151312,44,40,-10000,-10000,44,44,1
36.138.248.95,192.168.10.5,202305140509,5,5,10,0,5900,1,0.14896,0.000897,64,52,0.147763,0.001102,64,52,1
162.142.125.11,192.168.10.5,202305140509,16,12,28,0,18368,1,1.174922,0.000253,295,40,1.156356,0.0,60,40,1
162.142.125.160,192.168.10.5,202305140509,2,1,3,0,18368,1,0.158505,0.158505,60,40,-10000,-10000,60,60,1
162.216.150.19,192.168.10.5,202305140509,7,6,13,0,21328,1,39.193429,0.0,378,40,39.362395,0.000197,60,44,1
82.208.22.13,192.168.10.5,202305140509,25,25,50,0,5900,1,10.501426,0.0,64,52,10.501427,0.000502,64,52,1
124.221.254.119,192.168.10.5,202305140509,5,5,10,0,5900,1,0.19005,0.0,64,52,0.189248,0.000799,64,52,1
124.222.93.58,192.168.10.5,202305140509,5,5,10,0,5900,1,0.17672,1e-06,64,52,0.177003,0.001201,64,52,1
101.34.37.129,192.168.10.5,202305140509,5,5,10,0,5900,1,0.180809,0.0,64,52,0.180345,0.000464,64,52,1
124.223.57.237,192.168.10.5,202305140509,6,7,13,0,5900,1,0.731383,0.0,64,52,0.551371,0.000751,64,52,1
114.156.3.164,192.168.10.5,202305140509,1,1,2,0,13,1,-10000,-10000,44,44,-10000,-10000,40,40,1
122.51.127.85,192.168.10.5,202305140509,5,5,10,0,5900,1,0.183772,0.0,64,52,0.183149,0.001007,64,52,1
121.5.22.7,192.168.10.5,202305140509,5,5,10,0,5900,1,0.173251,0.004732,64,52,0.174911,0.000308,64,52,1
197.153.57.103,192.168.10.5,202305140509,12,14,26,0,22,1,1.309264,0.0,1028,52,0.97968,0.0,699,52,1
192.168.3.118,172.29.148.192,202305140508,20,0,20,0,55443,1,12.841121,1.014743,60,60,-10000,-10000,-10000,-10000,0
193.203.15.135,192.168.10.5,202305140507,51,50,101,0,5900,1,60.34109,0.0,64,52,60.340996,0.000416,64,52,1
162.216.150.170,192.168.10.5,202305140509,8,6,14,0,8141,1,37.814598,0.002647,259,40,37.984156,0.0,60,44,1
183.136.225.9,192.168.10.5,202305140509,11,19,30,0,16010,1,31.857622,0.0,228,40,16.240212,0.0,60,44,1
35.203.210.81,192.168.10.5,202305140509,8,6,14,0,8057,1,38.581997,0.000178,377,40,38.804838,9.3e-05,60,44,1
43.155.130.86,192.168.10.5,202305140509,90,124,214,0,22,1,1.059678,0.0,1028,52,0.97903,0.000193,804,52,1
178.128.32.203,192.168.10.5,202305140508,35,26,61,0,9200,4,20.982473,0.00061,303,52,20.982867,0.0,546,52,1
185.187.170.51,192.168.10.5,202305140509,25,25,50,0,5900,1,9.573471,0.0,64,52,9.573275,0.000802,64,52,1
162.216.150.250,192.168.10.5,202305140510,4,4,8,0,44567,1,1.1877,0.0,44,44,1.387184,0.0,44,40,1
23.83.130.145,192.168.10.5,202305140510,4,3,7,0,3389,1,0.502839,0.002307,83,40,0.343069,0.027339,59,40,1
192.168.10.4,192.168.10.5,202305140510,36,13,49,0,64297,1,5.039711,-1.1e-05,575,52,5.039784,0.0,3876,40,1
185.97.117.18,192.168.10.5,202305140510,12,14,26,0,22,1,1.36586,0.0,1028,52,0.97441,0.000593,699,52,1
43.153.203.163,192.168.10.5,202305140510,14,13,27,0,22,1,1.144216,0.000272,1016,40,0.980874,0.000719,699,52,1
185.137.122.100,192.168.10.5,202305140509,25,25,50,0,5900,1,24.05088,0.0,64,52,24.051011,0.000943,64,52,1
85.192.133.13,192.168.10.5,202305140510,12,14,26,0,22,1,1.583,0.0,1028,52,0.975211,0.00089,699,52,1
43.153.44.198,192.168.10.5,202305140510,12,14,26,0,22,1,1.14037,0.0,1028,52,0.977283,0.000469,699,52,1
194.163.172.139,192.168.10.5,202305140411,875,875,1750,0,5900,1,48.109888,0.0,64,52,48.109888,0.000241,64,52,1
193.203.15.123,192.168.10.5,202305140501,150,150,300,0,5900,1,58.987883,0.0,64,52,58.987882,0.000236,64,52,1
89.117.48.181,192.168.10.5,202305140508,50,50,100,0,5900,1,59.321708,0.0,64,52,59.321563,0.000545,64,52,1
193.158.129.108,192.168.10.5,202305140508,124,150,274,0,22,1,58.193608,0.0,1028,52,58.505416,8.3e-05,804,52,1
92.1.185.9,192.168.10.5,202305140509,53,43,96,0,2323,1,15.642431,0.008394,52,40,15.921654,0.0,52,40,1
146.190.152.5,192.168.10.5,202305140509,102,136,238,0,22,1,49.884409,0.0,1028,52,50.002573,0.0,804,52,1
84.46.253.55,192.168.10.5,202305140510,25,25,50,0,5900,1,27.112192,0.0,64,52,27.112192,1e-06,64,52,1
185.177.116.218,192.168.10.5,202305140510,25,25,50,0,5900,1,14.783005,0.0,64,52,14.783005,0.000704,64,52,1
84.46.251.98,192.168.10.5,202305140510,25,25,50,0,5900,1,14.993905,0.0,64,52,14.993904,0.000648,64,52,1
185.218.124.110,192.168.10.5,202305140510,25,25,50,0,5900,1,19.48744,0.0,64,52,19.48744,0.00035,64,52,1
198.199.107.79,192.168.10.5,202305140510,1,6,7,0,443,1,-10000,-10000,44,44,16.240229,1.009664,44,44,1
129.226.93.57,192.168.10.5,202305140510,90,122,212,0,22,1,1.11538,0.0,1028,52,0.973291,0.0,804,52,1
5.161.183.87,192.168.10.5,202305140510,4,3,7,0,3389,1,0.216907,0.001116,83,40,0.181056,0.043843,59,40,1
43.156.72.234,192.168.10.5,202305140510,90,119,209,0,22,1,1.140058,0.000299,1028,52,0.979035,1e-06,804,52,1
205.210.31.139,192.168.10.5,202305140510,2,1,3,0,54498,1,0.261557,0.261557,44,40,-10000,-10000,44,44,1
36.111.189.137,192.168.10.5,202305140511,6,6,12,0,5900,1,0.548142,0.0,64,52,0.548142,0.000963,64,52,1
84.46.253.56,192.168.10.5,202305132309,5347,5326,10673,0,5900,1,59.238198,0.0,64,40,87.234262,0.00024,64,52,1
84.46.253.62,192.168.10.5,202305140411,869,865,1734,0,5900,1,46.306114,0.0,64,52,46.306114,0.000278,64,52,1
89.117.48.187,192.168.10.5,202305140417,782,780,1562,0,5900,1,58.740494,0.0,64,52,58.740493,0.000337,64,52,1
185.221.239.17,192.168.10.5,202305140510,96,127,223,0,22,1,1.356587,0.0,1028,52,0.97697,1e-06,804,52,1
103.178.228.31,192.168.10.5,202305140511,10,7,17,0,5555,1,1.948585,1e-06,402,40,2.077766,0.000399,199,44,1
