address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
47.106.192.198,192.168.10.5,202305080404,7,3,10,0,6379,1,0.210258,0.0,66,40,0.212007,0.006107,60,40,1
143.42.1.53,192.168.10.5,202305080404,2,1,3,0,23,1,0.162935,0.162935,44,40,-10000,-10000,44,44,1
183.136.225.9,192.168.10.5,202305080403,12,21,33,0,5400,1,8.023805,0.022988,60,40,16.24079,0.025781,60,44,1
45.79.128.205,192.168.10.5,202305080404,4,4,8,0,23,1,0.165648,0.0,190,52,0.159467,0.006181,56,52,1
106.55.7.207,192.168.10.5,202305080404,5,6,11,0,5900,1,0.897539,0.003496,64,52,0.670081,0.001159,64,52,1
35.203.210.228,192.168.10.5,202305080404,4,4,8,0,53666,1,1.480797,6.5e-05,44,44,1.253524,0.0,44,40,1
165.232.126.21,192.168.10.5,202305080404,14,11,25,0,22,1,1.268737,0.0,1012,52,0.973831,0.001597,699,52,1
176.97.210.100,192.168.10.5,202305080404,1,0,0,1,9034,1,-10000,-10000,142,142,-10000,-10000,-10000,-10000,1
114.132.218.137,192.168.10.5,202305080404,5,5,10,0,5900,1,0.232062,0.0,64,52,0.231127,0.0011,64,52,1
162.142.125.137,192.168.10.5,202305080405,2,1,3,0,16993,1,0.143608,0.143608,44,40,-10000,-10000,44,44,1
101.34.37.129,192.168.10.5,202305080405,5,5,10,0,5900,1,0.168829,0.0,64,52,0.169615,0.001028,64,52,1
162.142.125.224,192.168.10.5,202305080405,18,14,32,0,16993,1,1.148416,0.0,299,52,1.149058,0.0,60,52,1
162.142.125.160,192.168.10.5,202305080405,2,1,3,0,16993,1,0.148312,0.148312,60,40,-10000,-10000,60,60,1
120.78.76.253,192.168.10.5,202305080405,5,5,10,0,5900,1,0.213913,0.008318,64,52,0.21322,0.001537,64,52,1
91.191.209.202,192.168.10.5,202305080400,50,40,90,0,5626,10,47.82842,0.0,87,40,48.127082,0.0,52,40,1
146.88.240.4,192.168.10.5,202305080405,1,0,0,1,27960,1,-10000,-10000,42,42,-10000,-10000,-10000,-10000,1
213.142.148.162,192.168.10.5,202305080405,4,3,7,0,3389,1,0.330493,0.000652,83,40,0.306944,0.019316,59,40,1
114.156.3.164,192.168.10.5,202305080405,6,4,10,0,6380,1,31.598167,0.0,44,40,1.026947,0.0,44,40,1
194.165.17.11,192.168.10.5,202305080405,5,4,9,0,4406,1,1.279128,0.0,87,40,1.007608,1e-06,52,40,1
194.165.17.21,192.168.10.5,202305080405,5,4,9,0,3389,1,0.300253,0.0,89,40,0.268358,0.032042,59,40,1
124.222.249.26,192.168.10.5,202305080405,5,5,10,0,5900,1,0.170981,0.0,64,52,0.169954,0.001028,64,52,1
59.80.22.112,192.168.10.5,202305080405,7,7,14,0,5900,1,0.324392,0.000626,64,52,0.32425,0.001048,64,52,1
38.147.173.63,192.168.10.5,202305080405,5,4,9,0,3389,1,0.163508,0.002133,89,40,0.091711,0.06138,59,40,1
124.78.206.79,192.168.10.5,202305080406,5,7,12,0,5900,1,0.682461,1e-06,64,52,0.514708,0.0,64,52,1
165.232.126.21,192.168.10.5,202305080406,12,13,25,0,22,1,1.302796,0.0,1012,52,0.970614,0.001697,676,52,1
125.124.103.150,192.168.10.5,202305080406,5,5,10,0,5900,1,0.168414,0.000334,64,52,0.167485,0.001098,64,52,1
91.191.209.206,192.168.10.5,202305080406,5,4,9,0,7198,1,1.298994,0.0,87,40,1.008986,0.0,52,40,1
177.121.50.204,192.168.10.5,202305080405,14,10,24,0,1433,1,10.48947,0.0,81,40,10.531576,0.057427,52,40,1
107.170.250.4,192.168.10.5,202305080405,6,9,15,0,2404,1,20.25895,1e-06,76,44,10.00154,0.114059,60,44,1
179.60.147.13,192.168.10.5,202305080406,5,4,9,0,5890,1,1.236719,0.000796,87,40,1.0085,0.0,52,40,1
50.193.45.202,192.168.10.5,202305080406,5,4,9,0,3389,1,0.280462,0.00653,89,40,0.148812,0.132145,59,40,1
162.216.149.55,192.168.10.5,202305080406,4,4,8,0,1718,1,1.489673,0.0,44,44,1.202181,0.0,44,40,1
167.94.138.133,192.168.10.5,202305080406,2,1,3,0,5278,1,0.197608,0.197608,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305080406,12,9,21,0,3389,1,17.335556,0.0,83,40,17.431002,0.019355,59,40,1
167.94.138.125,192.168.10.5,202305080406,13,9,22,0,5278,1,1.21092,0.0,295,52,1.211409,0.0,60,52,1
162.142.125.160,192.168.10.5,202305080406,2,1,3,0,5278,1,0.145234,0.145234,60,40,-10000,-10000,60,60,1
213.142.148.162,192.168.10.5,202305080407,4,3,7,0,3389,1,0.366777,0.002698,83,40,0.295413,0.069129,59,40,1
94.102.61.31,192.168.10.5,202305080407,1,0,0,1,17,1,-10000,-10000,130,130,-10000,-10000,-10000,-10000,1
164.92.114.247,192.168.10.5,202305080402,173,140,313,0,50100,16,42.389543,0.0,345,52,42.507655,0.0,100,40,1
165.232.126.21,192.168.10.5,202305080407,13,13,26,0,22,1,1.335295,0.0,1012,52,0.971865,0.000927,676,52,1
194.165.17.11,192.168.10.5,202305080407,5,4,9,0,3806,1,1.277297,0.0,87,40,1.009121,0.0,52,40,1
192.168.3.117,172.29.148.192,202305080406,20,0,20,0,55443,1,12.83787,1.002046,60,60,-10000,-10000,-10000,-10000,0
179.60.147.13,192.168.10.5,202305080407,5,4,9,0,3690,1,1.247741,0.0,87,40,1.0074,1e-06,52,40,1
91.191.209.206,192.168.10.5,202305080407,5,4,9,0,2390,1,1.301723,0.000628,87,40,1.008644,0.0,52,40,1
83.253.253.127,192.168.10.5,202305080407,2,1,3,0,23,1,0.283296,0.283296,44,40,-10000,-10000,44,44,1
198.235.24.181,192.168.10.5,202305080407,8,6,14,0,8139,1,54.234892,0.000631,259,40,54.466792,1e-06,60,44,1
170.64.166.100,192.168.10.5,202305080408,5,4,9,0,3389,1,0.253795,0.0,89,40,0.147361,0.106624,59,40,1
173.243.119.247,192.168.10.5,202305080408,5,4,9,0,3389,1,0.254056,0.002129,89,40,0.146915,0.107325,59,40,1
179.43.177.243,192.168.10.5,202305080408,8,6,14,0,8050,1,1.276579,0.0,60,40,1.008642,1e-06,60,44,1
198.235.24.230,192.168.10.5,202305080407,8,6,14,0,51005,1,57.144745,0.0,378,40,57.376776,0.0,60,44,1
50.193.45.202,192.168.10.5,202305080408,5,4,9,0,3389,1,0.227294,0.007464,89,40,0.132177,0.096096,59,40,1
213.142.148.162,192.168.10.5,202305080408,4,3,7,0,3389,1,0.464055,0.000645,83,40,0.37938,0.077696,59,40,1
165.232.126.21,192.168.10.5,202305080408,13,13,26,0,22,1,1.308257,0.000327,1012,52,0.971735,0.0014,676,52,1
46.101.160.48,192.168.10.5,202305080408,5,3,8,0,22,1,0.300559,0.000654,60,52,0.300796,0.298581,75,52,1
159.89.124.112,192.168.10.5,202305080408,6,5,11,0,5986,1,3.32001,0.001436,301,52,3.518167,0.0,60,52,1
167.248.133.168,192.168.10.5,202305080409,2,1,3,0,13082,1,0.141465,0.141465,44,40,-10000,-10000,44,44,1
167.248.133.50,192.168.10.5,202305080409,14,9,23,0,13082,1,1.151527,0.0,295,40,1.145824,0.0,60,52,1
159.75.122.55,192.168.10.5,202305080409,6,6,12,0,6379,1,1.101349,0.0,66,52,0.644465,0.205087,64,52,1
162.142.125.160,192.168.10.5,202305080409,2,1,3,0,13082,1,0.143932,0.143932,60,40,-10000,-10000,60,60,1
91.191.209.202,192.168.10.5,202305080407,20,16,36,0,2134,4,57.647815,0.0,87,40,57.939454,0.0,52,40,1
162.216.149.122,192.168.10.5,202305080409,4,4,8,0,6814,1,1.409611,0.0,44,44,1.20793,1e-06,44,40,1
150.158.34.228,192.168.10.5,202305080409,5,5,10,0,5900,1,0.173074,0.0,64,52,0.17179,0.001151,64,52,1
192.168.10.4,192.168.10.5,202305080409,34,12,46,0,64297,1,5.039977,0.0,575,52,5.040016,0.0,3876,52,1
162.216.149.34,192.168.10.5,202305080409,4,4,8,0,47374,1,1.43588,0.0,44,44,1.323856,0.0,44,40,1
217.17.230.165,192.168.10.5,202305080409,4,3,7,0,3389,1,0.225752,0.000884,83,40,0.192419,0.031413,59,40,1
45.81.39.103,192.168.10.5,202305080409,4,4,8,0,5904,1,1.272639,0.0,52,40,1.271497,0.0,52,40,1
173.243.119.247,192.168.10.5,202305080409,5,4,9,0,3389,1,0.191838,0.0,89,40,0.138213,0.053764,59,40,1
36.133.125.177,192.168.10.5,202305080409,6,8,14,0,5900,1,0.462369,0.0,64,52,0.352529,0.001331,64,52,1
179.60.147.13,192.168.10.5,202305080409,10,9,19,0,9022,2,40.596185,1e-06,87,40,40.834929,0.0,52,40,1
165.232.126.21,192.168.10.5,202305080409,15,11,26,0,22,1,1.262724,0.0,1012,52,0.969496,0.001396,699,52,1
110.40.208.171,192.168.10.5,202305080410,5,6,11,0,5900,1,0.716385,0.0,64,52,0.546086,0.000754,64,52,1
121.5.22.7,192.168.10.5,202305080410,5,5,10,0,5900,1,0.168888,0.000351,64,52,0.169969,0.001298,64,52,1
117.4.139.147,192.168.10.5,202305080410,5,5,10,0,5900,1,0.207132,0.00086,64,52,0.207617,0.000694,64,52,1
89.248.165.109,192.168.10.5,202305080410,17,15,32,0,19650,1,1.251185,0.0,115,52,1.008921,0.0,60,40,1
45.95.169.240,192.168.10.5,202305080410,8,6,14,0,80,1,0.285591,0.000248,579,40,0.292824,0.0,3400,40,1
49.145.195.202,192.168.10.5,202305080410,7,4,11,0,5555,1,0.085105,0.0,76,52,0.085007,0.000508,199,52,1
213.142.148.162,192.168.10.5,202305080410,4,3,7,0,3389,1,0.334499,0.002966,83,40,0.337466,0.026218,59,40,1
205.210.31.219,192.168.10.5,202305080410,1,1,2,0,444,1,-10000,-10000,44,44,-10000,-10000,40,40,1
91.191.209.206,192.168.10.5,202305080409,10,8,18,0,5377,2,53.817873,0.0,87,40,54.117309,0.0,52,40,1
107.170.253.21,192.168.10.5,202305080410,1,6,7,0,2455,1,-10000,-10000,44,44,16.240734,1.03595,44,44,1
35.203.210.232,192.168.10.5,202305080410,4,4,8,0,34478,1,1.441834,0.0,44,44,1.367009,9.9e-05,44,40,1
50.193.45.202,192.168.10.5,202305080410,10,8,18,0,3389,1,41.369506,0.005704,89,40,41.502747,0.027739,59,40,1
43.156.237.19,192.168.10.5,202305080410,1,0,0,1,5353,1,-10000,-10000,72,72,-10000,-10000,-10000,-10000,1
91.191.209.202,192.168.10.5,202305080410,5,4,9,0,6526,1,1.307108,0.0,87,40,1.008947,1e-06,52,40,1
164.92.114.247,192.168.10.5,202305080408,52,43,95,0,3689,6,40.101982,0.0,303,52,40.26217,0.0,60,52,1
89.248.165.214,192.168.10.5,202305080411,3,1,4,0,24067,1,0.24848,0.003516,44,40,-10000,-10000,44,44,1
80.66.77.236,192.168.10.5,202305080411,7,5,12,0,9000,1,1.300919,0.0,142,40,1.00849,0.0,60,52,1
179.60.147.13,192.168.10.5,202305080411,5,4,9,0,7899,1,1.245809,0.0,87,40,1.007842,0.0,52,40,1
205.210.31.249,192.168.10.5,202305080410,8,6,14,0,44344,1,56.899611,0.000604,259,40,57.163606,1e-06,60,44,1
165.232.126.21,192.168.10.5,202305080411,12,11,23,0,22,1,1.309255,0.0,1012,52,0.96999,0.00145,699,52,1
103.162.36.21,192.168.10.5,202305080410,12,9,21,0,3389,1,27.592613,0.0,83,40,27.689301,0.048093,59,40,1
192.168.3.118,172.29.148.192,202305080410,20,0,20,0,55443,1,12.940417,1.021429,60,60,-10000,-10000,-10000,-10000,0
91.191.209.206,192.168.10.5,202305080411,5,4,9,0,11001,1,1.300613,0.0,87,40,1.008183,0.0,52,40,1
213.142.148.162,192.168.10.5,202305080412,4,3,7,0,3389,1,0.367336,0.003236,83,40,0.295145,0.072717,59,40,1
35.244.101.238,192.168.10.5,202305080412,3,1,4,0,9306,1,0.117614,0.008336,44,40,-10000,-10000,44,44,1
130.211.54.158,192.168.10.5,202305080412,5,4,9,0,9306,1,1.238068,0.0,60,52,1.238412,0.0,60,52,1
150.158.50.247,192.168.10.5,202305080412,5,5,10,0,5900,1,0.184043,0.0,64,52,0.183235,0.000808,64,52,1
61.177.172.19,192.168.10.5,202305080412,11,12,23,0,22,1,0.255583,0.0,908,52,0.254296,0.0,699,52,1
179.43.142.241,192.168.10.5,202305080411,21,19,40,0,22,1,50.123958,0.0,700,40,50.38456,0.0,900,44,1
64.226.117.103,192.168.10.5,202305080412,2,1,3,0,22,1,0.263463,0.263463,48,40,-10000,-10000,48,48,1
101.89.216.223,192.168.10.5,202305080412,5,5,10,0,5900,1,0.175421,0.0,64,52,0.17488,0.000988,64,52,1
165.232.126.21,192.168.10.5,202305080412,14,13,27,0,22,1,1.264015,0.0,1012,52,0.971596,0.001146,676,52,1
194.26.29.169,192.168.10.5,202305080412,3,1,4,0,3217,1,0.291578,0.067524,44,40,-10000,-10000,44,44,1
94.102.61.80,192.168.10.5,202305080412,1,6,7,0,80,1,-10000,-10000,44,44,16.240983,1.028635,44,44,1
218.58.139.231,192.168.10.5,202305080412,5,5,10,0,5900,1,0.058089,0.0,64,52,0.059176,0.001574,64,52,1
14.177.232.195,192.168.10.5,202305080412,7,4,11,0,23,1,30.847587,0.079495,52,40,30.926961,0.081744,52,40,1
179.60.147.13,192.168.10.5,202305080412,5,4,9,0,8189,1,1.249658,0.0,87,40,1.007931,0.0,52,40,1
106.14.107.14,192.168.10.5,202305080412,5,6,11,0,5900,1,0.730714,0.0,64,52,0.54938,0.000844,64,52,1
91.191.209.202,192.168.10.5,202305080412,5,4,9,0,13731,1,1.302913,0.0,87,40,1.008602,1e-06,52,40,1
106.54.181.82,192.168.10.5,202305080412,5,5,10,0,5900,1,0.166643,1e-06,64,52,0.16688,0.001005,64,52,1
124.223.57.237,192.168.10.5,202305080412,6,6,12,0,5900,1,1.002642,0.0,64,52,1.002642,0.001103,64,52,1
122.114.15.135,192.168.10.5,202305080412,6,6,12,0,5900,1,0.324341,0.000651,64,52,0.324342,0.001373,64,52,1
159.89.124.112,192.168.10.5,202305080412,6,4,10,0,27015,1,2.726339,0.000341,70,52,1.008498,0.0,60,52,1
194.165.17.11,192.168.10.5,202305080411,25,20,45,0,7245,5,37.730353,0.0,87,40,37.994995,0.0,52,40,1
45.43.63.229,192.168.10.5,202305080413,5,4,9,0,3389,1,0.132207,0.001236,89,40,0.092442,0.039899,59,40,1
213.142.148.162,192.168.10.5,202305080413,4,3,7,0,3389,1,0.458432,0.000361,83,40,0.294513,0.029397,59,40,1
194.165.17.21,192.168.10.5,202305080412,16,12,28,0,3389,1,40.766755,0.063205,89,40,41.045215,0.004097,59,40,1
107.170.253.21,192.168.10.5,202305080413,5,6,11,0,2455,1,1.129541,0.0,76,52,1.008742,0.0,60,52,1
165.232.126.21,192.168.10.5,202305080413,14,11,25,0,22,1,1.278021,0.0,1012,52,0.974173,0.000996,699,52,1
159.203.192.13,192.168.10.5,202305080414,1,1,2,0,873,1,-10000,-10000,44,44,-10000,-10000,40,40,1
212.253.91.230,192.168.10.5,202305080414,1,0,0,1,137,1,-10000,-10000,78,78,-10000,-10000,-10000,-10000,1
94.102.61.80,192.168.10.5,202305080413,13,14,27,0,80,1,9.227602,0.0,254,52,9.477957,1e-06,2856,52,1
80.66.77.239,192.168.10.5,202305080413,9,7,16,0,6001,1,59.358663,0.001245,294,40,59.685411,0.0,60,44,1
27.124.32.143,192.168.10.5,202305080414,34,34,68,0,32779,1,1.072127,0.0,322,52,1.059246,0.0,60,52,1
89.248.165.14,192.168.10.5,202305080414,3,1,4,0,35614,1,0.238914,0.004987,44,40,-10000,-10000,44,44,1
91.240.118.221,192.168.10.5,202305080414,3,1,4,0,6961,1,0.271111,0.004734,44,40,-10000,-10000,44,44,1
218.92.0.108,192.168.10.5,202305080414,13,13,26,0,22,1,0.998196,0.0,908,52,0.998195,0.001148,699,52,1
91.191.209.206,192.168.10.5,202305080414,5,4,9,0,59833,1,1.296684,0.0,87,40,1.009516,0.0,52,40,1
50.193.45.202,192.168.10.5,202305080414,10,8,18,0,3389,1,41.137476,0.000695,89,40,41.277601,0.014345,59,40,1
64.226.117.103,192.168.10.5,202305080415,5,3,8,0,22,1,0.266568,0.00123,60,52,0.269213,0.26212,75,52,1
205.210.31.70,192.168.10.5,202305080415,4,4,8,0,9443,1,1.29737,0.0,44,44,1.203825,1e-06,44,40,1
213.142.148.162,192.168.10.5,202305080415,4,3,7,0,3389,1,0.430161,0.0,83,40,0.29043,0.139166,59,40,1
165.232.126.21,192.168.10.5,202305080415,12,13,25,0,22,1,1.267234,0.0,1012,52,0.969337,0.001323,676,52,1
103.162.36.21,192.168.10.5,202305080414,8,6,14,0,3389,1,26.7679,0.0,83,40,26.868186,0.043907,59,40,1
198.27.96.116,192.168.10.5,202305080415,1,0,0,1,6881,1,-10000,-10000,91,91,-10000,-10000,-10000,-10000,1
217.17.230.165,192.168.10.5,202305080415,4,3,7,0,3389,1,0.240415,0.0,83,40,0.188004,0.04947,59,40,1
106.13.223.201,192.168.10.5,202305080415,6,6,12,0,5900,1,0.521572,0.0,64,52,0.521572,0.001172,64,52,1
91.191.209.202,192.168.10.5,202305080414,15,12,27,0,4336,3,38.210544,0.0,87,40,38.509596,0.0,52,40,1
194.165.17.11,192.168.10.5,202305080415,14,13,27,0,9720,3,20.40694,0.0,87,40,20.67645,0.0,52,40,1
194.165.17.21,192.168.10.5,202305080415,5,4,9,0,3389,1,0.339037,0.248722,89,40,0.587901,0.00453,59,40,1
194.50.111.143,192.168.10.5,202305080415,3,1,4,0,16386,1,0.248747,0.00214,44,40,-10000,-10000,44,44,1
162.216.149.186,192.168.10.5,202305080415,4,4,8,0,23194,1,1.200825,1e-06,44,44,1.205289,0.0,44,40,1
103.194.185.250,192.168.10.5,202305080416,5,3,8,0,6379,1,0.257952,0.000701,66,52,0.257854,0.054761,60,52,1
66.240.236.116,192.168.10.5,202305080415,7,4,11,0,3389,1,20.730522,0.002055,60,40,20.852622,0.120865,60,44,1
164.92.114.247,192.168.10.5,202305080412,54,42,96,0,8123,6,45.962062,0.0,565,52,45.921036,0.0,68,52,1
89.248.163.200,192.168.10.5,202305080416,3,1,4,0,7001,1,0.255851,0.002173,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305080416,4,3,7,0,3389,1,0.193026,0.0,83,40,0.104665,0.083769,59,40,1
165.232.126.21,192.168.10.5,202305080416,15,11,26,0,22,1,1.305031,1e-06,1012,52,0.967542,0.001247,699,52,1
213.142.148.162,192.168.10.5,202305080416,4,3,7,0,3389,1,0.355386,0.000937,83,40,0.298605,0.055092,59,40,1
179.43.163.132,192.168.10.5,202305080416,6,5,11,0,4719,1,1.282007,0.00357,60,40,1.282277,1e-06,60,44,1
173.243.119.247,192.168.10.5,202305080416,5,4,9,0,3389,1,0.214482,0.0,89,40,0.166307,0.04815,59,40,1
