address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
5.252.101.185,192.168.10.5,202304230102,16,68,84,0,443,2,4.149319,0.017616,52,52,5.671146,0.0,52,44,1
162.216.149.31,192.168.10.5,202304230102,8,7,15,0,26789,1,45.469603,1e-06,259,40,45.637073,0.0,60,44,1
182.71.6.166,192.168.10.5,202304230103,4,3,7,0,3389,1,0.252599,7e-05,83,40,0.177658,0.076129,59,40,1
167.94.146.29,192.168.10.5,202304230103,2,1,3,0,6279,1,0.261549,0.261549,44,40,-10000,-10000,44,44,1
198.199.93.43,192.168.10.5,202304230103,6,6,12,0,48429,1,1.127189,0.0,166,52,1.008654,0.0,60,52,1
167.94.146.57,192.168.10.5,202304230103,14,10,24,0,6279,1,1.256557,0.000107,295,40,1.247218,0.0,60,40,1
218.58.139.231,192.168.10.5,202304230104,5,5,10,0,5900,1,0.064894,1e-06,64,52,0.064731,0.000634,64,52,1
198.235.24.194,192.168.10.5,202304230103,8,6,14,0,4117,1,57.444997,0.000643,259,40,57.675814,0.0,60,44,1
121.225.49.169,192.168.10.5,202304230103,1,6,7,0,23,1,-10000,-10000,44,44,16.239075,1.035489,44,44,1
88.214.26.9,192.168.10.5,202304230104,10,11,21,0,5432,1,0.260039,0.0,149,52,0.259725,4.8e-05,103,52,1
162.216.150.59,192.168.10.5,202304230103,8,6,14,0,8098,1,45.848776,0.0,377,40,46.018608,0.0,60,44,1
94.102.61.54,192.168.10.5,202304230103,7,11,18,0,8525,1,47.800964,0.0,259,44,16.239117,1e-06,60,44,1
182.151.29.95,192.168.10.5,202304230104,5,6,11,0,5900,1,0.926707,6.7e-05,64,52,0.686531,0.001103,64,52,1
165.227.110.45,192.168.10.5,202304230059,622,862,1484,0,3389,7,48.923018,0.0,1589,52,48.923537,0.0,14072,40,1
49.89.192.123,192.168.10.5,202304230104,29,34,63,0,23,1,1.355935,0.004491,125,40,0.991272,0.000147,1023,44,1
54.193.122.117,192.168.10.5,202304230105,2,1,3,0,22,1,0.110231,0.110231,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304230104,8,6,14,0,3389,1,38.197172,0.0,83,40,38.37001,0.02622,59,40,1
159.223.132.101,192.168.10.5,202304230105,4,4,8,0,34322,1,1.167476,0.0,44,40,1.170228,0.0,44,40,1
94.102.61.3,192.168.10.5,202304230105,6,11,17,0,10015,1,31.386905,0.0,260,44,15.827331,1e-06,60,44,1
185.156.73.121,192.168.10.5,202304230105,6,2,8,0,45186,2,27.826458,0.000906,44,40,28.072517,28.072517,44,44,1
162.216.150.233,192.168.10.5,202304230105,8,6,14,0,9794,1,50.107271,0.000196,377,40,50.276089,1e-06,60,44,1
80.66.77.239,192.168.10.5,202304230106,8,7,15,0,6001,1,1.305983,0.001499,294,40,1.540279,1e-06,60,44,1
120.25.227.158,192.168.10.5,202304230106,5,5,10,0,5900,1,0.212778,0.0,64,52,0.212893,0.001016,64,52,1
120.48.75.148,192.168.10.5,202304230106,5,3,8,0,6379,1,0.258244,0.000546,66,52,0.258148,0.210459,60,52,1
182.71.6.166,192.168.10.5,202304230106,4,3,7,0,3389,1,0.212167,0.0,83,40,0.160873,0.046398,59,40,1
121.231.107.128,192.168.10.5,202304230106,3,3,6,0,23,1,1.232078,0.028538,44,40,1.026881,0.02839,44,44,1
124.222.93.58,192.168.10.5,202304230106,5,5,10,0,5900,1,0.178118,4.7e-05,64,52,0.177162,0.001101,64,52,1
106.15.229.166,192.168.10.5,202304230106,5,5,10,0,5900,1,0.171576,0.0,64,52,0.170525,0.001647,64,52,1
45.55.0.15,192.168.10.5,202304230106,1,1,2,0,53,1,-10000,-10000,44,44,-10000,-10000,40,40,1
35.203.211.39,192.168.10.5,202304230106,8,6,14,0,45333,1,48.394489,0.000601,259,40,48.618406,0.0,60,44,1
185.224.128.17,192.168.10.5,202304230107,2,1,3,0,5678,1,0.25951,0.25951,44,40,-10000,-10000,44,44,1
88.214.26.9,192.168.10.5,202304230107,9,11,20,0,5432,1,0.279936,0.0,149,52,0.284464,4.5e-05,103,52,1
119.23.67.0,192.168.10.5,202304230107,6,6,12,0,5900,1,0.847242,0.041386,64,52,0.638344,0.000892,64,52,1
223.9.40.80,192.168.10.5,202304230106,8,6,14,0,23,1,17.59622,0.001203,60,40,0.998249,0.107777,60,44,1
113.26.235.145,192.168.10.5,202304230107,7,4,11,0,23,1,6.755357,0.025068,60,40,0.993499,0.246751,60,44,1
192.168.10.4,192.168.10.5,202304230107,32,11,43,0,64297,1,5.038612,0.0,575,52,5.03864,0.0,3876,52,1
208.100.26.232,192.168.10.5,202304230106,146,147,293,0,4040,1,1.157658,0.0,275,40,1.148894,0.0,60,44,1
124.222.117.173,192.168.10.5,202304230107,5,6,11,0,5900,1,0.727378,0.0,64,52,0.552338,0.001305,64,52,1
106.14.107.14,192.168.10.5,202304230107,6,8,14,0,5900,1,0.75693,0.0,64,52,0.582766,0.000897,64,52,1
106.54.181.82,192.168.10.5,202304230107,7,7,14,0,5900,1,2.544969,0.0,64,52,2.544969,0.000978,64,52,1
51.75.65.136,192.168.10.5,202304230107,15,15,30,0,5910,1,13.516358,0.0,128,52,13.516721,0.0,60,52,1
89.248.165.109,192.168.10.5,202304230107,17,16,33,0,11926,1,1.254429,0.0,115,52,1.008927,0.0,60,40,1
165.154.10.196,192.168.10.5,202304230103,349,290,639,0,50996,1,45.135922,0.002971,502,40,45.460613,0.0,60,52,1
137.226.113.56,192.168.10.5,202304230107,6,5,11,0,1883,1,15.027849,0.000598,174,52,15.294676,0.005172,60,52,1
118.37.157.169,192.168.10.5,202304230108,2,1,3,0,3398,1,0.061691,0.061691,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304230107,8,6,14,0,3389,1,38.052309,0.000589,83,40,38.229876,0.025109,59,40,1
205.210.31.105,192.168.10.5,202304230108,1,1,0,2,161,1,-10000,-10000,68,68,-10000,-10000,95,95,1
192.168.3.117,172.29.148.192,202304230107,20,0,20,0,55443,1,12.853847,1.00226,60,60,-10000,-10000,-10000,-10000,0
94.102.61.2,192.168.10.5,202304230107,7,11,18,0,9157,1,41.815943,0.0,259,44,16.238857,1e-06,60,44,1
62.204.41.80,192.168.10.5,202304230108,3,1,4,0,4999,1,0.263037,0.002097,44,40,-10000,-10000,44,44,1
125.124.103.150,192.168.10.5,202304230108,6,6,12,0,5900,1,0.99968,0.000245,64,52,0.99968,0.001248,64,52,1
124.222.197.135,192.168.10.5,202304230109,5,5,10,0,5900,1,0.170964,1e-06,64,52,0.171229,0.001448,64,52,1
162.216.150.207,192.168.10.5,202304230108,8,6,14,0,18000,1,44.572297,0.0,378,40,44.741174,0.0,60,44,1
124.223.169.131,192.168.10.5,202304230109,6,8,14,0,5900,1,1.314356,0.0,64,52,1.000652,0.0011,64,52,1
194.55.224.63,192.168.10.5,202304230109,8,9,17,0,25,1,0.257936,0.001367,52,40,0.257726,0.00021,112,40,1
208.100.26.232,192.168.10.5,202304230108,11,9,20,0,4040,1,38.84683,0.013125,96,52,38.847578,0.0,60,52,1
64.62.197.88,192.168.10.5,202304230109,2,1,3,0,10443,1,0.114943,0.114943,44,40,-10000,-10000,44,44,1
94.131.98.19,192.168.10.5,202304230109,2,1,3,0,27017,1,0.270196,0.270196,44,40,-10000,-10000,44,44,1
167.248.133.161,192.168.10.5,202304230109,2,1,3,0,16056,1,0.134125,0.134125,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304230109,4,3,7,0,3389,1,0.204954,0.000113,83,40,0.172518,0.02627,59,40,1
167.248.133.125,192.168.10.5,202304230109,13,9,22,0,16056,1,1.15787,0.0,295,52,1.147268,1e-06,60,52,1
64.62.197.84,192.168.10.5,202304230109,5,5,10,0,10443,1,1.1245,1e-06,168,40,1.008168,0.0,48,40,1
162.142.125.160,192.168.10.5,202304230109,2,1,3,0,16056,1,0.143621,0.143621,60,40,-10000,-10000,60,60,1
5.252.101.185,192.168.10.5,202304230109,18,78,96,0,80,2,7.010954,0.023849,52,40,7.732772,0.0,52,44,1
146.190.41.214,192.168.10.5,202304230109,2,1,3,0,8000,1,0.115406,0.115406,44,40,-10000,-10000,44,44,1
88.214.26.9,192.168.10.5,202304230109,9,11,20,0,5432,1,0.281776,0.0,149,52,0.281899,0.0,103,52,1
221.230.198.201,192.168.10.5,202304230109,7,4,11,0,23,1,5.338896,0.034902,60,40,0.993353,0.235672,60,44,1
35.203.210.41,192.168.10.5,202304230109,8,6,14,0,5400,1,45.570749,0.0,377,40,45.794436,0.0,60,44,1
114.132.248.19,192.168.10.5,202304230110,8,9,17,0,5900,1,3.609387,0.0,64,52,3.609386,0.0014,64,52,1
207.90.244.4,192.168.10.5,202304230110,19,14,33,0,2551,1,1.157083,1e-06,303,40,1.154747,0.0,60,44,1
94.102.61.3,192.168.10.5,202304230110,1,6,7,0,10016,1,-10000,-10000,44,44,16.239167,1.012933,44,44,1
116.72.198.57,192.168.10.5,202304230110,2,1,3,0,23,1,0.261584,0.261584,44,40,-10000,-10000,44,44,1
92.63.197.82,192.168.10.5,202304230110,3,1,4,0,30467,1,0.228494,0.008252,44,40,-10000,-10000,44,44,1
94.102.61.5,192.168.10.5,202304230108,15,28,43,0,12294,3,57.018028,0.0,260,44,25.248113,0.0,60,44,1
94.102.61.46,192.168.10.5,202304230110,7,11,18,0,1557,1,23.834725,0.0,259,44,8.249769,1e-06,60,44,1
165.227.110.45,192.168.10.5,202304230105,400,324,724,0,993,16,40.532914,0.0,1589,40,40.532914,0.0,1437,40,1
114.156.3.164,192.168.10.5,202304230110,6,5,11,0,4786,1,30.737858,0.0,44,40,1.021103,0.0,44,40,1
162.142.125.142,192.168.10.5,202304230111,2,1,3,0,2000,1,0.155472,0.155472,44,40,-10000,-10000,44,44,1
162.142.125.90,192.168.10.5,202304230111,2,1,3,0,21283,1,0.15309,0.15309,44,40,-10000,-10000,44,44,1
162.142.125.215,192.168.10.5,202304230111,24,17,41,0,2000,1,1.166302,0.0,295,40,1.165262,0.0,60,40,1
192.241.228.23,192.168.10.5,202304230111,1,6,7,0,48429,1,-10000,-10000,44,44,16.239221,1.026249,44,44,1
162.142.125.217,192.168.10.5,202304230111,14,11,25,0,21283,1,1.157688,0.0,295,40,1.15934,0.0,60,40,1
162.142.125.160,192.168.10.5,202304230111,4,2,6,0,2000,2,0.154083,0.126321,60,40,0.277405,0.277405,60,60,1
182.71.6.166,192.168.10.5,202304230111,8,6,14,0,3389,1,37.973167,0.000959,83,40,38.159655,0.019623,59,40,1
35.203.211.236,192.168.10.5,202304230110,7,6,13,0,24675,1,48.988341,0.000596,84,40,49.21089,0.0,60,44,1
182.61.45.113,192.168.10.5,202304230111,5,5,10,0,5900,1,0.229368,8.6e-05,64,52,0.228486,0.001251,64,52,1
182.61.47.229,192.168.10.5,202304230111,5,5,10,0,5900,1,0.230578,0.0,64,52,0.230776,0.000692,64,52,1
146.190.41.214,192.168.10.5,202304230111,36,30,66,0,8000,1,1.128107,0.040234,180,52,1.230054,0.0,60,52,1
106.75.164.148,192.168.10.5,202304230110,5,15,20,0,49153,1,1.059951,0.0,60,52,41.242315,0.0,60,52,1
184.105.247.222,192.168.10.5,202304230112,2,1,3,0,2031,1,0.120612,0.120612,44,40,-10000,-10000,44,44,1
88.214.26.9,192.168.10.5,202304230112,10,11,21,0,5432,1,0.280012,0.0,149,52,0.28065,0.0,103,52,1
64.62.197.171,192.168.10.5,202304230112,1,0,0,1,10074,1,-10000,-10000,34,34,-10000,-10000,-10000,-10000,1
94.102.61.3,192.168.10.5,202304230112,6,5,11,0,10016,1,1.254429,1e-06,260,52,1.008072,0.000108,60,52,1
184.105.247.194,192.168.10.5,202304230112,5,5,10,0,2031,1,1.123943,1e-06,168,40,1.007858,0.0,48,40,1
122.114.15.135,192.168.10.5,202304230112,5,5,10,0,5900,1,0.108935,0.003218,64,52,0.109197,0.000527,64,52,1
182.71.6.166,192.168.10.5,202304230112,4,3,7,0,3389,1,0.257919,0.000853,83,40,0.169975,0.086934,59,40,1
146.88.240.4,192.168.10.5,202304230113,1,0,0,1,3389,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
192.241.228.23,192.168.10.5,202304230113,5,5,10,0,48429,1,1.130718,1e-06,194,52,1.008945,1e-06,60,52,1
192.241.225.26,192.168.10.5,202304230112,6,11,17,0,8181,1,76.687148,7.4e-05,76,44,44.929501,1e-06,60,44,1
113.26.235.145,192.168.10.5,202304230112,132,117,249,0,23,1,2.272682,0.0,125,40,2.229028,1e-06,2856,44,1
94.102.61.5,192.168.10.5,202304230112,7,11,18,0,12295,2,54.643895,0.000296,260,44,54.644343,0.0,60,44,1
152.32.156.84,192.168.10.5,202304230114,2,1,3,0,12351,1,0.13908,0.13908,44,40,-10000,-10000,44,44,1
162.142.125.242,192.168.10.5,202304230114,2,1,3,0,3059,1,0.156679,0.156679,44,40,-10000,-10000,44,44,1
36.133.130.233,192.168.10.5,202304230114,7,8,15,0,5900,1,1.053088,0.0,64,52,1.030462,0.001214,64,52,1
36.134.47.247,192.168.10.5,202304230114,6,6,12,0,5900,1,0.320327,1e-06,64,52,0.320328,0.00135,64,52,1
162.142.125.223,192.168.10.5,202304230114,14,10,24,0,3059,1,1.1547,0.0,295,40,1.151253,0.0,60,40,1
162.142.125.160,192.168.10.5,202304230114,2,1,3,0,3059,1,0.158133,0.158133,60,40,-10000,-10000,60,60,1
122.9.160.136,192.168.10.5,202304230114,5,5,10,0,5900,1,0.118544,0.0,64,52,0.117791,0.001144,64,52,1
116.12.248.98,192.168.10.5,202304230114,4,3,7,0,445,1,0.101337,0.000927,48,40,0.100276,0.000315,48,40,1
182.71.6.166,192.168.10.5,202304230114,8,7,15,0,3389,1,38.079484,0.000295,83,40,38.249995,0.000198,59,40,1
93.40.2.235,192.168.10.5,202304230114,5,3,8,0,23,1,0.27468,0.014626,60,40,0.289307,0.270094,60,44,1
66.63.177.174,192.168.10.5,202304230115,1,0,0,1,5060,1,-10000,-10000,435,435,-10000,-10000,-10000,-10000,1
179.43.163.131,192.168.10.5,202304230115,6,5,11,0,4719,1,1.273529,0.00355,60,40,1.273965,0.0,60,44,1
88.214.26.9,192.168.10.5,202304230115,10,11,21,0,5432,1,0.27822,0.0,149,52,0.278252,0.0,103,52,1
185.156.73.121,192.168.10.5,202304230115,3,1,4,0,5460,1,0.247264,0.005074,44,40,-10000,-10000,44,44,1
49.89.64.122,192.168.10.5,202304230115,27,36,63,0,23,1,1.2964,1e-06,125,40,1.015511,0.0,1071,44,1
106.13.222.253,192.168.10.5,202304230115,5,5,10,0,5900,1,0.242831,0.003234,64,52,0.242057,0.000774,64,52,1
3.110.63.188,192.168.10.5,202304230115,11,6,17,0,80,1,6.704631,0.0,164,40,6.830998,0.0,3400,44,1
194.26.29.152,192.168.10.5,202304230115,3,1,4,0,1999,1,0.285696,0.032148,44,40,-10000,-10000,44,44,1
106.13.223.201,192.168.10.5,202304230116,5,5,10,0,5900,1,0.210135,0.0,64,52,0.210567,0.001227,64,52,1
182.61.40.82,192.168.10.5,202304230116,6,5,11,0,6379,1,0.707209,0.000286,66,52,0.670565,0.036795,64,52,1
94.102.61.5,192.168.10.5,202304230115,7,11,18,0,12297,2,57.975099,0.0,260,44,26.357212,0.0,60,44,1
182.71.6.166,192.168.10.5,202304230116,4,3,7,0,3389,1,0.221644,0.0,83,40,0.170164,0.051609,59,40,1
205.210.31.156,192.168.10.5,202304230116,1,1,2,0,943,1,-10000,-10000,44,44,-10000,-10000,40,40,1
106.75.251.199,192.168.10.5,202304230116,5,5,10,0,5900,1,0.173134,0.0,64,52,0.172319,0.000815,64,52,1
47.108.155.208,192.168.10.5,202304230116,7,3,10,0,6379,1,0.106887,0.0,66,40,0.108777,0.0,60,40,1
113.142.66.88,192.168.10.5,202304230116,5,6,11,0,5900,1,0.89797,0.0,64,52,0.669459,0.001008,64,52,1
162.216.149.173,192.168.10.5,202304230115,8,6,14,0,49061,1,50.541229,0.00067,259,40,50.710956,0.0,60,44,1
165.227.110.45,192.168.10.5,202304230112,118,99,217,0,1926,8,54.254948,0.0,311,52,54.255708,0.0,60,52,1
183.136.225.9,192.168.10.5,202304230116,17,31,48,0,6000,1,8.033346,0.132365,60,40,16.239201,0.064709,60,44,1
43.254.50.100,192.168.10.5,202304230117,1,6,7,0,445,1,-10000,-10000,52,52,16.23925,1.010713,52,52,1
93.40.2.235,192.168.10.5,202304230116,0,8,8,0,23,1,-10000,-10000,-10000,-10000,27.323383,0.756902,52,52,1
91.240.118.77,192.168.10.5,202304230117,3,1,4,0,3430,1,0.288105,0.000621,44,40,-10000,-10000,44,44,1
36.133.125.177,192.168.10.5,202304230117,5,5,10,0,5900,1,0.105485,0.0,64,52,0.106583,0.001046,64,52,1
43.143.3.213,192.168.10.5,202304230117,4,3,7,0,3389,1,0.258729,1e-06,83,40,0.212919,0.043025,59,40,1
124.223.57.237,192.168.10.5,202304230117,6,7,13,0,5900,1,0.761786,0.0,64,52,0.57869,0.000748,64,52,1
182.71.6.166,192.168.10.5,202304230117,8,6,14,0,3389,1,38.026894,0.0,83,40,38.193319,0.026381,59,40,1
106.112.222.42,192.168.10.5,202304230118,5,5,10,0,5900,1,0.225248,1e-06,64,52,0.22582,0.001271,64,52,1
88.214.26.9,192.168.10.5,202304230118,8,11,19,0,5432,1,0.281808,0.0,149,52,0.280404,0.0,103,52,1
94.102.61.5,192.168.10.5,202304230118,6,5,11,0,12293,1,1.262727,0.0,260,52,1.008748,0.0,60,52,1
162.243.136.26,192.168.10.5,202304230117,1,6,7,0,48429,1,-10000,-10000,44,44,16.23914,1.018415,44,44,1
89.248.165.109,192.168.10.5,202304230118,16,15,31,0,12559,1,1.254683,0.0,115,52,1.008821,0.0,60,52,1
92.63.197.82,192.168.10.5,202304230118,3,1,4,0,3820,1,0.254623,0.002395,44,40,-10000,-10000,44,44,1
113.26.235.145,192.168.10.5,202304230117,53,43,96,0,23,1,3.322692,0.000194,125,40,3.566876,0.0,1071,44,1
220.220.248.1,192.168.10.5,202304230042,183,183,0,366,39796,167,43.271437,0.0,126,91,43.27297,0.0,75,58,1
160.44.201.156,192.168.10.5,202304230042,1538,1737,3275,0,37596,150,42.260742,0.0,4136,40,42.254315,0.0,9938,40,1
45.33.78.70,192.168.10.5,202304230118,1,1,2,0,695,1,-10000,-10000,44,44,-10000,-10000,40,40,1
121.37.176.170,192.168.10.5,202304230118,5,5,10,0,5900,1,0.175182,0.0,64,52,0.174276,0.00114,64,52,1
124.78.206.79,192.168.10.5,202304230118,6,7,13,0,5900,1,1.002773,0.003597,64,52,1.002773,0.001003,64,52,1
114.215.179.136,192.168.10.5,202304230119,5,5,10,0,5900,1,0.181106,0.0,64,52,0.180425,0.000749,64,52,1
111.254.180.251,192.168.10.5,202304230119,2,1,3,0,23,1,0.043369,0.043369,44,40,-10000,-10000,44,44,1
194.55.224.63,192.168.10.5,202304230119,8,9,17,0,25,1,0.242186,0.001193,52,40,0.241935,0.000251,112,40,1
182.71.6.166,192.168.10.5,202304230119,4,3,7,0,3389,1,0.228446,0.000356,83,40,0.167227,0.061778,59,40,1
35.203.210.52,192.168.10.5,202304230118,8,6,14,0,8440,1,47.775321,1e-06,377,40,48.00031,0.0,60,44,1
92.63.197.82,192.168.10.5,202304230119,3,1,4,0,48924,1,0.240308,0.001013,44,40,-10000,-10000,44,44,1
192.241.212.112,192.168.10.5,202304230119,1,6,7,0,80,1,-10000,-10000,44,44,16.23926,1.011307,44,44,1
150.158.34.228,192.168.10.5,202304230120,6,6,12,0,5900,1,0.470676,0.000198,64,52,0.470676,0.001047,64,52,1
150.158.50.247,192.168.10.5,202304230120,5,6,11,0,5900,1,0.713172,0.0,64,52,0.537046,0.00095,64,52,1
88.214.26.9,192.168.10.5,202304230120,9,11,20,0,5432,1,0.277141,0.0,149,52,0.277506,0.0,103,52,1
185.156.73.121,192.168.10.5,202304230121,3,1,4,0,58025,1,0.246995,0.001198,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304230120,8,6,14,0,3389,1,38.106719,0.0,83,40,38.276976,0.029406,59,40,1
192.168.3.118,172.29.148.192,202304230119,20,0,20,0,55443,1,12.840965,1.013374,60,60,-10000,-10000,-10000,-10000,0
221.230.198.201,192.168.10.5,202304230120,9,5,14,0,23,1,49.348419,0.050974,60,40,49.551108,0.068786,60,44,1
36.134.102.251,192.168.10.5,202304230121,5,5,10,0,5900,1,0.079799,0.0,64,52,0.079347,0.000823,64,52,1
64.62.197.78,192.168.10.5,202304230121,1,0,0,1,137,1,-10000,-10000,78,78,-10000,-10000,-10000,-10000,1
162.243.136.26,192.168.10.5,202304230121,4,4,8,0,48429,1,1.12833,0.0,60,52,1.123498,1e-06,60,52,1
94.102.61.3,192.168.10.5,202304230120,7,11,18,0,10018,1,74.931415,0.000296,260,44,43.12574,0.0,60,44,1
36.105.100.113,192.168.10.5,202304230122,4,6,10,0,5900,1,6.418727,1.000122,60,40,4.124272,0.975062,60,60,1
192.168.10.4,192.168.10.5,202304230122,32,11,43,0,64297,1,5.039244,0.0,575,52,5.039279,0.0,3876,52,1
182.71.6.166,192.168.10.5,202304230122,4,3,7,0,3389,1,0.229305,0.000637,83,40,0.181767,0.044829,59,40,1
64.62.197.120,192.168.10.5,202304230122,2,1,3,0,3333,1,0.118043,0.118043,44,40,-10000,-10000,44,44,1
183.255.49.86,192.168.10.5,202304230122,6,8,14,0,5900,1,0.480185,0.0,64,52,0.36426,0.001003,64,52,1
35.203.210.130,192.168.10.5,202304230122,7,6,13,0,8176,1,46.647032,0.0,377,40,46.871228,1e-06,60,44,1
64.62.197.119,192.168.10.5,202304230122,5,5,10,0,3333,1,1.126863,0.0,168,40,1.008741,0.0,48,40,1
18.144.176.223,192.168.10.5,202304230122,2,1,3,0,22,1,0.117497,0.117497,44,40,-10000,-10000,44,44,1
192.241.212.112,192.168.10.5,202304230123,6,6,12,0,80,1,0.123296,0.0,74,52,0.122102,9.2e-05,212,52,1
88.214.26.9,192.168.10.5,202304230123,8,11,19,0,5432,1,0.280605,0.0,149,52,0.27955,0.0,103,52,1
165.227.110.45,192.168.10.5,202304230120,81,68,149,0,7548,6,51.724629,0.0,569,52,51.725186,0.0,60,52,1
46.3.197.226,192.168.10.5,202304230123,3,1,4,0,3306,1,0.326227,0.005027,44,40,-10000,-10000,44,44,1
163.5.112.166,192.168.10.5,202304230123,38,39,77,0,22,1,1.289288,0.0,448,40,1.023282,0.000896,888,40,1
91.240.118.71,192.168.10.5,202304230123,3,1,4,0,4249,1,0.289241,0.002993,44,40,-10000,-10000,44,44,1
