address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
122.114.15.135,192.168.10.5,202305261301,5,6,11,0,5900,1,0.44609,0.000938,64,52,0.337877,0.0014,64,52,1
81.30.158.191,192.168.10.5,202305261301,5,5,10,0,5900,1,0.252305,1e-06,64,52,0.250926,0.001146,64,52,1
4.246.205.114,192.168.10.5,202305261301,12,13,25,0,22,1,1.204765,1e-06,1028,52,0.975802,0.001224,699,52,1
128.116.72.165,192.168.10.5,202305261301,3,11,14,0,80,2,8.642484,7.127672,52,40,16.239858,0.132535,52,52,1
31.41.244.108,192.168.10.5,202305261301,5,5,10,0,5900,1,0.284283,0.002013,64,52,0.283826,0.001766,64,52,1
162.216.150.184,192.168.10.5,202305261301,4,4,8,0,34471,1,1.377498,1e-06,44,44,1.483048,1e-06,44,40,1
70.88.3.29,192.168.10.5,202305261301,12,14,26,0,22,1,1.195741,0.0,1028,52,0.977277,0.001186,676,52,1
51.38.120.37,192.168.10.5,202305261301,14,14,28,0,22,1,1.27705,0.0,1028,52,0.971271,4.8e-05,699,52,1
128.199.80.233,192.168.10.5,202305261301,12,13,25,0,22,1,1.090308,0.0,1028,52,0.974585,0.001036,699,52,1
45.134.144.212,192.168.10.5,202305261301,3,1,4,0,5038,1,0.230878,0.006884,44,40,-10000,-10000,44,44,1
122.154.253.5,192.168.10.5,202305261301,12,13,25,0,22,1,1.136424,4.9e-05,1028,52,0.975493,0.001281,699,52,1
162.243.142.7,192.168.10.5,202305261301,1,1,2,0,631,1,-10000,-10000,44,44,-10000,-10000,40,40,1
54.39.186.162,192.168.10.5,202305261302,4,3,7,0,3389,1,0.269583,0.000935,83,40,0.171156,0.096262,59,40,1
167.248.133.170,192.168.10.5,202305261302,2,1,3,0,11000,1,0.145043,0.145043,44,40,-10000,-10000,44,44,1
167.248.133.124,192.168.10.5,202305261302,16,11,27,0,11000,1,1.155219,0.0,295,40,1.15216,0.0,60,52,1
89.248.168.220,192.168.10.5,202305261302,3,1,4,0,54820,1,0.235672,0.002262,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202305261302,2,1,3,0,11000,1,0.143604,0.143604,60,40,-10000,-10000,60,60,1
64.227.152.218,192.168.10.5,202305261302,12,14,26,0,22,1,1.150086,0.0,1028,52,0.974365,0.000602,699,52,1
143.110.248.52,192.168.10.5,202305261302,12,14,26,0,22,1,1.137324,0.0,1028,52,0.972092,0.000406,699,52,1
83.48.70.199,192.168.10.5,202305261301,12,9,21,0,3389,1,39.659257,1e-06,83,40,39.966298,0.037478,59,40,1
94.102.49.43,192.168.10.5,202305261302,3,1,4,0,50380,1,0.228506,0.0,44,40,-10000,-10000,44,44,1
193.163.125.153,192.168.10.5,202305261302,2,1,3,0,8020,1,0.269203,0.269203,44,40,-10000,-10000,44,44,1
128.116.75.77,192.168.10.5,202305261300,6,28,34,0,80,2,38.144086,0.549319,52,40,34.459096,0.469101,52,52,1
4.246.205.114,192.168.10.5,202305261302,12,13,25,0,22,1,1.192457,1e-06,1028,52,0.977364,0.001084,699,52,1
128.116.46.147,192.168.10.5,202305261302,12,6,18,0,80,2,32.848484,0.018174,52,40,32.987276,0.18293,52,52,1
104.156.155.36,192.168.10.5,202305261302,1,1,2,0,554,1,-10000,-10000,44,44,-10000,-10000,40,40,1
182.151.29.95,192.168.10.5,202305261302,5,6,11,0,5900,1,0.966092,0.0,64,52,0.720163,0.000988,64,52,1
162.216.149.169,192.168.10.5,202305261301,8,6,14,0,8866,1,52.739689,0.000928,259,40,52.908327,0.0,60,44,1
130.43.117.65,192.168.10.5,202305261302,12,7,19,0,52869,1,0.446578,0.0,1010,40,0.766333,0.000798,60,44,1
118.140.164.183,192.168.10.5,202305261302,1,0,1,0,445,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
45.86.190.21,192.168.10.5,202305261303,5,5,10,0,5900,1,0.238609,0.001128,64,52,0.238546,0.001513,64,52,1
51.38.238.48,192.168.10.5,202305261303,5,5,10,0,5900,1,0.269052,0.0,64,52,0.267569,0.001483,64,52,1
51.38.120.37,192.168.10.5,202305261303,14,14,28,0,22,1,1.274012,0.0,1028,52,0.977077,0.00055,699,52,1
167.248.133.135,192.168.10.5,202305261303,1,1,2,0,990,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.216.149.73,192.168.10.5,202305261302,7,6,13,0,44816,1,53.829412,1e-06,76,40,54.001974,0.0,60,44,1
36.138.197.31,192.168.10.5,202305261303,6,7,13,0,5900,1,1.102308,0.0,64,52,1.027804,0.001426,64,52,1
89.248.163.189,192.168.10.5,202305261303,3,1,4,0,33905,1,0.28179,0.002328,44,40,-10000,-10000,44,44,1
36.134.102.251,192.168.10.5,202305261303,6,7,13,0,5900,1,0.426871,1e-06,64,52,0.333363,0.001424,64,52,1
89.248.165.14,192.168.10.5,202305261303,18,15,33,0,37307,1,1.263046,0.0,111,40,1.008604,0.0,60,52,1
128.199.80.233,192.168.10.5,202305261303,12,15,27,0,22,1,1.102788,0.001219,1028,52,0.970435,0.0,676,52,1
70.88.3.29,192.168.10.5,202305261303,12,15,27,0,22,1,1.193311,0.004466,1028,52,0.979321,0.001007,676,52,1
185.122.204.71,192.168.10.5,202305261303,3,1,4,0,10045,1,0.283297,0.003255,44,40,-10000,-10000,44,44,1
111.90.33.178,192.168.10.5,202305261303,8,6,14,0,3389,1,2.91018,0.000637,83,40,2.969944,0.035026,59,40,1
113.142.66.88,192.168.10.5,202305261303,5,5,10,0,5900,1,0.21951,0.0,64,52,0.218021,0.001489,64,52,1
122.154.253.5,192.168.10.5,202305261303,12,14,26,0,22,1,1.139473,0.0,1028,52,0.976937,0.0,676,52,1
207.244.82.219,192.168.10.5,202305261256,62,50,112,0,3389,1,59.668484,0.0,83,40,59.927401,0.0,59,40,1
4.246.205.114,192.168.10.5,202305261303,12,13,25,0,22,1,1.191288,1e-06,1028,52,0.974831,0.000679,699,52,1
143.110.248.52,192.168.10.5,202305261303,12,14,26,0,22,1,1.133193,4.7e-05,1028,52,0.975609,1e-06,699,52,1
114.132.218.137,192.168.10.5,202305261304,6,6,12,0,5900,1,1.00037,0.0,64,52,1.000369,0.000921,64,52,1
114.132.156.71,192.168.10.5,202305261304,5,5,10,0,5900,1,0.222534,0.0,64,52,0.221623,0.000911,64,52,1
167.94.138.143,192.168.10.5,202305261304,2,1,3,0,3197,1,0.19483,0.19483,44,40,-10000,-10000,44,44,1
64.62.197.175,192.168.10.5,202305261303,16,10,26,0,22,1,49.856101,0.0,1528,40,49.985389,0.001854,687,40,1
167.94.138.33,192.168.10.5,202305261304,14,10,24,0,3197,1,1.224333,0.0,295,40,1.199943,0.0,60,40,1
162.142.125.160,192.168.10.5,202305261304,2,1,3,0,3197,1,0.184679,0.184679,60,40,-10000,-10000,60,60,1
51.38.120.37,192.168.10.5,202305261304,14,13,27,0,22,1,1.276163,0.0,1028,52,0.977479,0.001576,699,52,1
114.132.71.92,192.168.10.5,202305261304,5,5,10,0,5900,1,0.221291,1e-06,64,52,0.222323,0.001679,64,52,1
106.56.36.53,192.168.10.5,202305261304,3,4,7,0,23,1,3.305728,0.119756,44,40,2.029847,0.119757,44,44,1
128.199.80.233,192.168.10.5,202305261304,12,14,26,0,22,1,1.09922,0.0,1028,52,0.972429,0.000249,699,52,1
54.39.186.162,192.168.10.5,202305261304,4,3,7,0,3389,1,0.264505,0.0,83,40,0.168878,0.093157,59,40,1
64.227.140.161,192.168.10.5,202305261304,8,5,13,0,22101,1,48.553682,0.000298,60,40,48.682686,0.0,60,44,1
139.99.134.153,192.168.10.5,202305261304,5,5,10,0,5900,1,0.153881,0.0,64,52,0.152614,0.001773,64,52,1
70.88.3.29,192.168.10.5,202305261304,12,15,27,0,22,1,1.202909,0.004448,1028,52,0.977671,0.001224,676,52,1
185.81.68.110,192.168.10.5,202305261304,3,1,4,0,10231,1,0.288037,0.000634,44,40,-10000,-10000,44,44,1
218.92.0.20,192.168.10.5,202305261304,14,21,35,0,22,1,1.620853,0.0,908,52,1.257086,0.000105,699,52,1
185.122.204.71,192.168.10.5,202305261304,3,1,4,0,12005,1,0.281194,0.000624,44,40,-10000,-10000,44,44,1
81.68.150.29,192.168.10.5,202305261304,1,6,7,0,6379,1,-10000,-10000,60,60,16.240355,1.034589,60,60,1
220.132.38.170,192.168.10.5,202305261304,7,4,11,0,23,1,30.839739,0.008335,60,40,30.918474,0.075847,60,44,1
122.154.253.5,192.168.10.5,202305261305,12,14,26,0,22,1,1.142121,0.000178,1028,52,0.97444,0.0,699,52,1
4.246.205.114,192.168.10.5,202305261305,12,15,27,0,22,1,1.198126,0.001224,1028,52,0.974087,0.000648,676,52,1
192.168.10.4,192.168.10.5,202305261305,36,13,49,0,64297,1,5.039116,0.0,575,52,5.039149,0.0,3876,40,1
176.113.115.104,192.168.10.5,202305261305,3,1,4,0,10056,1,0.277354,0.000626,44,40,-10000,-10000,44,44,1
51.38.120.37,192.168.10.5,202305261305,14,14,28,0,22,1,1.335313,0.0,1028,52,0.976689,0.000111,699,52,1
81.30.158.191,192.168.10.5,202305261305,5,5,10,0,5900,1,0.274913,0.0,64,52,0.275943,0.000939,64,52,1
207.244.82.219,192.168.10.5,202305261304,12,9,21,0,3389,1,31.221978,0.000633,83,40,31.443124,0.039197,59,40,1
31.41.244.108,192.168.10.5,202305261305,5,5,10,0,5900,1,0.294281,0.0,64,52,0.292654,0.001628,64,52,1
94.102.61.44,192.168.10.5,202305261305,6,11,17,0,10009,1,15.129123,0.000966,260,44,14.987846,0.000101,60,44,1
152.89.198.103,192.168.10.5,202305261305,1,1,2,0,26,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.142.125.234,192.168.10.5,202305261305,1,1,2,0,444,1,-10000,-10000,44,44,-10000,-10000,40,40,1
143.110.248.52,192.168.10.5,202305261305,12,14,26,0,22,1,1.148961,4.8e-05,1028,52,0.974143,0.000398,699,52,1
128.199.80.233,192.168.10.5,202305261305,12,13,25,0,22,1,1.123346,0.0,1028,52,0.976358,0.001225,699,52,1
107.170.245.12,192.168.10.5,202305261305,1,6,7,0,9042,1,-10000,-10000,44,44,16.24395,1.008441,44,44,1
200.90.67.115,192.168.10.5,202305261305,1,0,1,0,445,1,-10000,-10000,52,52,-10000,-10000,-10000,-10000,1
83.48.70.199,192.168.10.5,202305261303,16,12,28,0,3389,1,62.887799,0.0,83,40,63.195007,0.05372,59,40,1
162.216.150.35,192.168.10.5,202305261305,7,6,13,0,9164,1,52.709891,0.0,377,40,52.878399,0.0,60,44,1
124.156.47.36,192.168.10.5,202305261306,5,5,10,0,5900,1,0.155968,1e-06,64,52,0.155,0.001121,64,52,1
128.116.35.154,192.168.10.5,202305261304,5,16,21,0,80,2,79.847743,3.87289,52,40,48.14978,1.01115,52,52,1
54.39.98.72,192.168.10.5,202305261305,7,4,11,0,23,1,53.481138,0.177561,60,40,53.671865,0.181203,60,44,1
80.82.77.33,192.168.10.5,202305261306,14,11,25,0,51106,1,1.257707,0.0,303,40,1.008959,0.0,60,44,1
70.88.3.29,192.168.10.5,202305261306,12,15,27,0,22,1,1.195388,0.007428,1028,52,0.974553,0.000435,676,52,1
4.246.205.114,192.168.10.5,202305261306,12,14,26,0,22,1,1.185649,0.000284,1028,52,0.969896,0.000681,676,52,1
64.227.152.218,192.168.10.5,202305261306,12,14,26,0,22,1,1.12894,0.0,1028,52,0.973323,0.000559,699,52,1
218.92.0.107,192.168.10.5,202305261306,11,11,22,0,22,1,0.243418,0.000948,908,52,0.25546,0.000398,699,52,1
122.154.253.5,192.168.10.5,202305261306,12,13,25,0,22,1,1.151359,0.0,1028,52,0.976097,0.001172,699,52,1
106.14.106.97,192.168.10.5,202305261307,5,5,10,0,5900,1,0.148654,0.0,64,52,0.149641,0.001539,64,52,1
207.244.82.219,192.168.10.5,202305261306,12,9,21,0,3389,1,27.293078,0.0,83,40,27.513334,0.035365,59,40,1
111.90.33.178,192.168.10.5,202305261307,9,8,17,0,3389,1,1.958963,0.0,83,40,2.004304,0.005372,59,40,1
128.199.80.233,192.168.10.5,202305261307,12,13,25,0,22,1,1.098021,0.000194,1028,52,0.977889,0.001023,699,52,1
54.39.186.162,192.168.10.5,202305261307,4,3,7,0,3389,1,0.240999,0.003257,83,40,0.174532,0.067728,59,40,1
221.3.87.205,192.168.10.5,202305261306,7,4,11,0,23,1,30.640114,0.059905,60,40,30.742799,0.105071,60,44,1
193.163.125.180,192.168.10.5,202305261307,2,1,3,0,465,1,0.253542,0.253542,44,40,-10000,-10000,44,44,1
94.102.61.46,192.168.10.5,202305261307,9,6,15,0,5900,1,0.242214,1e-06,64,40,0.306176,0.000342,64,44,1
54.39.98.72,192.168.10.5,202305261307,2,1,3,0,23,1,0.190339,0.190339,44,40,-10000,-10000,44,44,1
143.110.248.52,192.168.10.5,202305261307,12,14,26,0,22,1,1.128444,1e-06,1028,52,0.970648,5e-05,699,52,1
106.53.74.140,192.168.10.5,202305261307,7,7,14,0,5900,1,2.206836,0.0,64,52,2.206837,0.001547,64,52,1
51.38.120.37,192.168.10.5,202305261306,28,27,55,0,22,1,63.555659,0.0,1028,52,63.819564,4.8e-05,699,52,1
4.246.205.114,192.168.10.5,202305261307,12,14,26,0,22,1,1.194879,0.0,1028,52,0.974384,0.000104,699,52,1
70.88.3.29,192.168.10.5,202305261307,12,15,27,0,22,1,1.192739,0.005618,1028,52,0.974563,0.000791,676,52,1
128.199.80.233,192.168.10.5,202305261308,12,14,26,0,22,1,1.097746,0.0,1028,52,0.973732,0.000448,699,52,1
83.48.70.199,192.168.10.5,202305261307,12,9,21,0,3389,1,48.865632,0.0,83,40,49.19056,0.059519,59,40,1
162.216.150.99,192.168.10.5,202305261307,8,6,14,0,1110,1,54.623294,0.002603,259,40,54.795771,1e-06,60,44,1
120.26.196.119,192.168.10.5,202305261308,5,5,10,0,5900,1,0.195436,1e-06,64,52,0.194596,0.00084,64,52,1
148.66.4.138,192.168.10.5,202305261308,1,1,2,0,474,1,-10000,-10000,44,44,-10000,-10000,40,40,1
183.136.225.10,192.168.10.5,202305261307,13,15,28,0,58111,1,8.00877,0.0,228,40,16.240186,1e-06,60,44,1
47.95.205.203,192.168.10.5,202305261308,7,3,10,0,6379,1,0.12217,0.0,66,40,0.1238,0.001198,60,40,1
122.154.253.5,192.168.10.5,202305261308,12,14,26,0,22,1,1.14391,0.000139,1028,52,0.973655,4.8e-05,699,52,1
207.244.82.219,192.168.10.5,202305261308,11,9,20,0,3389,1,18.739902,0.0,83,40,18.96739,0.023469,59,40,1
104.131.128.21,192.168.10.5,202305261308,1,6,7,0,8091,1,-10000,-10000,44,44,16.23993,1.035843,44,44,1
64.227.152.218,192.168.10.5,202305261308,12,13,25,0,22,1,1.130241,0.0,1028,52,0.97331,0.001188,699,52,1
51.38.120.37,192.168.10.5,202305261308,14,15,29,0,22,1,1.277978,0.0,1028,52,0.976291,0.0,699,52,1
167.99.37.84,192.168.10.5,202305261308,2,1,3,0,1200,1,0.242736,0.242736,44,40,-10000,-10000,44,44,1
4.246.205.114,192.168.10.5,202305261308,12,13,25,0,22,1,1.190391,0.0,1028,52,0.974737,0.001198,699,52,1
106.12.29.34,192.168.10.5,202305261308,6,7,13,0,5900,1,0.531742,0.0,64,52,0.530552,0.00119,64,52,1
35.203.210.174,192.168.10.5,202305261308,8,6,14,0,8424,1,55.500536,0.0,377,40,55.723432,0.0,60,44,1
59.89.42.18,192.168.10.5,202305261308,2,4,6,0,23,1,7.457848,7.457848,44,40,4.217072,1.020272,44,44,1
89.248.168.220,192.168.10.5,202305261309,3,1,4,0,52514,1,0.243663,0.003565,44,40,-10000,-10000,44,44,1
128.116.73.62,192.168.10.5,202305261308,8,24,32,0,80,2,15.045971,0.299127,52,40,11.321359,0.006381,52,52,1
180.101.88.247,192.168.10.5,202305261309,11,11,22,0,22,1,0.532638,0.0,908,52,0.490567,0.000396,699,52,1
178.62.27.165,192.168.10.5,202305261309,4,4,8,0,39388,1,1.27351,1e-06,44,40,1.285894,1e-06,44,40,1
143.110.248.52,192.168.10.5,202305261309,12,14,26,0,22,1,1.134688,0.0,1028,52,0.973914,0.000346,699,52,1
193.32.162.189,192.168.10.5,202305261309,2,1,3,0,34567,1,0.28692,0.28692,44,40,-10000,-10000,44,44,1
70.88.3.29,192.168.10.5,202305261309,12,15,27,0,22,1,1.199294,0.006522,1028,52,0.971744,0.000667,676,52,1
185.254.197.15,192.168.10.5,202305261309,1,0,0,1,1900,1,-10000,-10000,125,125,-10000,-10000,-10000,-10000,1
81.30.158.191,192.168.10.5,202305261309,5,5,10,0,5900,1,0.260345,0.000294,64,52,0.25893,0.001397,64,52,1
162.216.150.13,192.168.10.5,202305261308,8,6,14,0,45996,1,52.814447,0.000959,259,40,52.983227,0.0,60,44,1
83.48.70.199,192.168.10.5,202305261309,4,3,7,0,3389,1,0.395706,0.002256,83,40,0.299822,0.094736,59,40,1
139.99.134.153,192.168.10.5,202305261309,5,5,10,0,5900,1,0.148972,0.0,64,52,0.147754,0.001671,64,52,1
128.199.80.233,192.168.10.5,202305261309,12,13,25,0,22,1,1.09384,0.0,1028,52,0.975386,0.000843,699,52,1
31.41.244.108,192.168.10.5,202305261309,5,5,10,0,5900,1,0.284498,0.0,64,52,0.282933,0.001496,64,52,1
91.240.118.221,192.168.10.5,202305261309,3,1,4,0,3108,1,0.288516,0.001349,44,40,-10000,-10000,44,44,1
106.75.178.31,192.168.10.5,202305261309,3,1,4,0,6665,1,0.232459,0.22224,44,40,-10000,-10000,44,44,1
51.38.120.37,192.168.10.5,202305261309,14,13,27,0,22,1,1.271583,0.0,1028,52,0.970791,0.001242,699,52,1
54.39.186.162,192.168.10.5,202305261310,4,3,7,0,3389,1,0.195607,0.0,83,40,0.172356,0.022228,59,40,1
207.244.82.219,192.168.10.5,202305261309,12,9,21,0,3389,1,11.265484,0.000624,83,40,11.494617,0.024828,59,40,1
122.154.253.5,192.168.10.5,202305261310,12,13,25,0,22,1,1.148711,0.0,1028,52,0.973989,0.001028,699,52,1
210.245.120.117,192.168.10.5,202305261310,3,1,4,0,2021,1,0.106753,0.006748,44,40,-10000,-10000,44,44,1
165.22.106.59,192.168.10.5,202305261310,2,1,3,0,8291,1,0.07979,0.07979,44,40,-10000,-10000,44,44,1
4.246.205.114,192.168.10.5,202305261310,12,13,25,0,22,1,1.187127,1e-06,1028,52,0.973286,0.001285,699,52,1
104.131.128.21,192.168.10.5,202305261310,5,5,10,0,8091,1,1.122746,0.000696,76,52,1.007797,0.0,60,52,1
94.102.61.44,192.168.10.5,202305261309,1,6,7,0,10240,1,-10000,-10000,44,44,16.239668,1.014391,44,44,1
107.170.245.12,192.168.10.5,202305261310,6,5,11,0,9042,1,1.124838,0.0,85,52,1.008419,1e-06,60,52,1
185.73.124.152,192.168.10.5,202305261310,4,3,7,0,3389,1,0.291586,0.001531,83,40,0.228861,0.056723,59,40,1
152.89.198.103,192.168.10.5,202305261310,3,1,4,0,32531,1,0.278554,0.002143,44,40,-10000,-10000,44,44,1
167.94.146.23,192.168.10.5,202305261310,2,1,3,0,37906,1,0.265442,0.265442,44,40,-10000,-10000,44,44,1
167.94.146.59,192.168.10.5,202305261310,13,9,22,0,37906,1,1.26905,0.0,295,52,1.258374,1e-06,60,52,1
111.90.33.178,192.168.10.5,202305261310,9,7,16,0,3389,1,0.726525,0.0,83,40,0.726525,0.034542,59,40,1
128.116.40.173,192.168.10.5,202305261308,6,14,20,0,443,2,40.198244,0.125995,52,40,39.766953,0.136732,52,52,1
185.81.68.110,192.168.10.5,202305261310,3,1,4,0,3002,1,0.270233,0.003212,44,40,-10000,-10000,44,44,1
64.227.152.218,192.168.10.5,202305261310,13,15,28,0,22,1,3.019093,0.0,1028,52,2.002627,0.000829,699,52,1
70.88.3.29,192.168.10.5,202305261310,12,15,27,0,22,1,1.199027,0.004464,1028,52,0.975696,0.000578,676,52,1
128.199.80.233,192.168.10.5,202305261310,12,13,25,0,22,1,1.089524,0.0,1028,52,0.977682,0.000982,699,52,1
143.110.248.52,192.168.10.5,202305261310,12,13,25,0,22,1,1.13679,0.0,1028,52,0.976927,0.001079,699,52,1
94.102.61.46,192.168.10.5,202305261311,5,3,8,0,5900,1,1.053344,0.236823,60,52,1.289973,0.239297,64,52,1
23.224.189.175,192.168.10.5,202305261311,2,1,3,0,3389,1,0.148345,0.148345,44,40,-10000,-10000,44,44,1
51.38.120.37,192.168.10.5,202305261311,14,14,28,0,22,1,1.291063,0.0,1028,52,0.975833,0.000584,699,52,1
185.122.204.71,192.168.10.5,202305261311,3,1,4,0,40019,1,0.278282,0.000892,44,40,-10000,-10000,44,44,1
167.172.91.161,192.168.10.5,202305261311,3,2,5,0,40097,1,0.084017,0.004726,44,40,0.088117,0.088117,44,40,1
162.142.125.129,192.168.10.5,202305261311,2,1,3,0,7547,1,0.147492,0.147492,44,40,-10000,-10000,44,44,1
92.98.128.212,192.168.10.5,202305261310,1,6,7,0,80,1,-10000,-10000,52,52,16.240238,1.032702,52,52,1
176.113.115.104,192.168.10.5,202305261311,3,1,4,0,12006,1,0.279396,0.000933,44,40,-10000,-10000,44,44,1
162.142.125.225,192.168.10.5,202305261311,13,9,22,0,7547,1,1.154033,1e-06,295,52,1.160484,0.0,60,52,1
162.142.125.160,192.168.10.5,202305261311,2,1,3,0,7547,1,0.146267,0.146267,60,40,-10000,-10000,60,60,1
89.248.168.220,192.168.10.5,202305261311,3,1,4,0,55100,1,0.239512,0.005627,44,40,-10000,-10000,44,44,1
35.203.211.120,192.168.10.5,202305261310,8,6,14,0,45971,1,59.885769,1e-06,259,40,60.111629,0.0,60,44,1
4.246.205.114,192.168.10.5,202305261311,12,14,26,0,22,1,1.198706,0.000339,1028,52,0.977666,0.001101,676,52,1
119.23.228.24,192.168.10.5,202305261311,8,9,17,0,5900,1,1.294008,0.0,64,52,1.294009,0.001305,64,52,1
51.38.238.48,192.168.10.5,202305261311,5,5,10,0,5900,1,0.242759,0.0,64,52,0.242461,0.00098,64,52,1
193.163.125.155,192.168.10.5,202305261311,2,1,3,0,135,1,0.258275,0.258275,44,40,-10000,-10000,44,44,1
118.89.56.206,192.168.10.5,202305261311,4,6,10,0,5900,1,6.413024,0.991799,60,40,4.188901,0.981343,60,60,1
65.49.20.89,192.168.10.5,202305261311,2,1,3,0,11211,1,0.124502,0.124502,44,40,-10000,-10000,44,44,1
94.102.61.44,192.168.10.5,202305261311,5,5,10,0,10240,1,1.251425,0.014278,260,52,1.008466,0.0,60,52,1
207.244.82.219,192.168.10.5,202305261311,12,9,21,0,3389,1,6.6064,0.0,83,40,6.835216,0.03609,59,40,1
121.228.198.225,192.168.10.5,202305261311,20,21,41,0,23,1,2.232109,0.006233,125,40,2.188011,0.000586,1027,44,1
45.86.190.21,192.168.10.5,202305261311,5,5,10,0,5900,1,0.24629,0.007749,64,52,0.247255,0.001345,64,52,1
