address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
122.114.15.135,192.168.10.5,202305252302,5,5,10,0,5900,1,0.074724,0.0,64,52,0.074475,0.000651,64,52,1
106.14.41.171,192.168.10.5,202305252302,5,5,10,0,5900,1,0.214016,1e-06,64,52,0.213754,0.001001,64,52,1
124.221.178.222,192.168.10.5,202305252302,5,5,10,0,5900,1,0.173595,0.0,64,52,0.174568,0.000933,64,52,1
120.79.85.217,192.168.10.5,202305252302,5,5,10,0,5900,1,0.216551,0.0,64,52,0.215406,0.0011,64,52,1
109.206.243.200,192.168.10.5,202305252302,7,6,13,0,81,1,0.248818,0.002316,78,40,0.313098,0.000496,489,44,1
194.26.29.37,192.168.10.5,202305252302,3,1,4,0,55678,1,0.278201,0.035742,44,40,-10000,-10000,44,44,1
162.216.150.187,192.168.10.5,202305252302,8,6,14,0,8910,1,54.637776,0.0,377,40,54.807774,1e-06,60,44,1
176.113.115.104,192.168.10.5,202305252303,3,1,4,0,2212,1,0.276282,0.00214,44,40,-10000,-10000,44,44,1
51.38.238.48,192.168.10.5,202305252303,5,5,10,0,5900,1,0.251758,0.0,64,52,0.250746,0.001011,64,52,1
118.253.150.249,192.168.10.5,202305252302,115,119,234,0,22,1,20.378288,0.0,1012,40,20.378287,0.000165,699,52,1
83.48.70.199,192.168.10.5,202305252303,8,6,14,0,3389,1,0.896245,0.0,83,40,1.222341,0.051072,59,40,1
81.30.158.191,192.168.10.5,202305252303,5,5,10,0,5900,1,0.248417,1e-06,64,52,0.247543,0.001382,64,52,1
107.170.238.19,192.168.10.5,202305252303,5,5,10,0,1830,1,1.129636,0.0,76,52,1.008729,0.0,60,52,1
103.162.36.21,192.168.10.5,202305252303,4,3,7,0,3389,1,0.124918,0.002584,83,40,0.098898,0.024774,59,40,1
58.229.178.134,192.168.10.5,202305252303,5,3,8,0,6379,1,0.25738,1e-06,66,52,0.257262,0.042232,60,52,1
205.210.31.229,192.168.10.5,202305252303,8,6,14,0,8009,1,44.000296,0.0,125,40,44.265795,1e-06,837,44,1
185.94.29.79,192.168.10.5,202305252303,2,12,14,0,443,1,15.741975,15.741975,52,52,15.724313,0.209645,52,52,1
162.216.150.29,192.168.10.5,202305252303,7,6,13,0,9589,1,53.249622,0.0,377,40,53.418154,0.0,60,44,1
193.57.40.49,192.168.10.5,202305252304,3,1,4,0,3768,1,0.240522,0.029504,44,40,-10000,-10000,44,44,1
205.210.31.171,192.168.10.5,202305252303,8,6,14,0,2087,1,45.786508,1e-06,259,40,46.050777,0.0,60,44,1
54.39.186.162,192.168.10.5,202305252304,4,3,7,0,3389,1,0.196889,0.000923,83,40,0.174694,0.02164,59,40,1
152.32.202.139,192.168.10.5,202305252304,29,29,58,0,9658,1,1.018772,0.0,322,52,1.017041,0.0,60,52,1
143.198.158.70,192.168.10.5,202305252304,1,0,0,1,4000,1,-10000,-10000,71,71,-10000,-10000,-10000,-10000,1
152.89.198.113,192.168.10.5,202305252304,7,12,19,0,20081,1,23.51031,0.008085,87,40,12.115503,0.0,52,40,1
113.142.66.88,192.168.10.5,202305252304,5,5,10,0,5900,1,0.206739,1e-06,64,52,0.205966,0.000774,64,52,1
180.101.88.247,192.168.10.5,202305252304,13,16,29,0,22,1,0.648186,0.0,908,52,0.647379,0.0,699,52,1
35.203.211.17,192.168.10.5,202305252304,8,6,14,0,9260,1,52.915659,0.0003,377,40,53.134554,0.0,60,44,1
139.99.134.153,192.168.10.5,202305252305,5,5,10,0,5900,1,0.147167,0.0,64,52,0.146115,0.000901,64,52,1
192.168.10.4,192.168.10.5,202305252305,36,13,49,0,64297,1,5.039595,0.0,575,52,5.039637,0.0,3876,40,1
185.81.68.110,192.168.10.5,202305252305,3,1,4,0,2163,1,0.280592,0.002321,44,40,-10000,-10000,44,44,1
118.253.150.249,192.168.10.5,202305252305,6,7,13,0,22,1,0.237367,1e-06,1012,52,0.703694,0.001346,699,40,1
36.35.109.99,192.168.10.5,202305252305,3,2,5,0,22636,1,0.060146,0.002262,48,40,0.061935,0.061935,44,40,1
111.90.33.178,192.168.10.5,202305252305,8,6,14,0,3389,1,1.707984,0.0,83,40,1.758426,0.04672,59,40,1
89.248.165.45,192.168.10.5,202305252305,3,1,4,0,2500,1,0.233267,0.009244,44,40,-10000,-10000,44,44,1
89.248.165.242,192.168.10.5,202305252305,3,1,4,0,1062,1,0.23695,0.027106,44,40,-10000,-10000,44,44,1
42.56.150.233,192.168.10.5,202305252305,6,9,15,0,23,1,30.877539,0.086654,60,44,15.835126,0.087901,60,44,1
159.89.174.63,192.168.10.5,202305252209,1320,1513,2833,0,22,1,39.33823,0.0,1124,52,39.458059,0.0,699,52,1
31.41.244.108,192.168.10.5,202305252306,5,5,10,0,5900,1,0.282367,1e-06,64,52,0.281404,0.00115,64,52,1
185.122.204.71,192.168.10.5,202305252306,3,1,4,0,2216,1,0.274947,0.001836,44,40,-10000,-10000,44,44,1
117.156.94.111,192.168.10.5,202305252306,4,4,8,0,1090,1,1.137024,0.023262,44,40,1.17833,0.0,44,40,1
89.248.165.109,192.168.10.5,202305252306,16,15,31,0,14303,1,1.255304,0.0,163,52,1.008329,0.0,60,52,1
91.223.169.83,192.168.10.5,202305252306,2,1,3,0,4443,1,0.270226,0.270226,44,40,-10000,-10000,44,44,1
79.124.60.206,192.168.10.5,202305252306,3,1,4,0,43369,1,0.643173,0.004407,44,40,-10000,-10000,44,44,1
106.53.74.140,192.168.10.5,202305252306,6,6,12,0,5900,1,1.001761,0.0,64,52,1.001761,0.000774,64,52,1
139.59.1.180,192.168.10.5,202305252305,8,5,13,0,2223,1,57.342754,0.0,60,40,57.456469,0.0,60,44,1
152.89.198.103,192.168.10.5,202305252306,3,1,4,0,2134,1,0.27969,0.004425,44,40,-10000,-10000,44,44,1
95.214.52.156,192.168.10.5,202305252306,3,1,4,0,8443,1,0.288936,0.002315,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202305252306,4,3,7,0,3389,1,0.227897,0.001088,83,40,0.17704,0.047852,59,40,1
83.48.70.199,192.168.10.5,202305252304,16,12,28,0,3389,1,57.641477,0.0,83,40,57.958717,0.034395,59,40,1
128.116.72.6,192.168.10.5,202305252305,12,36,48,0,443,2,31.96267,0.004406,52,40,20.410886,0.0,52,52,1
147.182.247.10,192.168.10.5,202305252305,16,13,29,0,4444,2,59.064017,0.002342,301,52,59.22313,0.0,154,52,1
193.32.162.189,192.168.10.5,202305252307,2,1,3,0,34567,1,0.277653,0.277653,44,40,-10000,-10000,44,44,1
43.131.242.173,192.168.10.5,202305252306,17,13,30,0,44158,1,9.999994,0.0,295,40,10.040909,0.0,60,52,1
194.26.29.152,192.168.10.5,202305252307,3,1,4,0,7238,1,0.280598,0.040516,44,40,-10000,-10000,44,44,1
45.86.190.21,192.168.10.5,202305252307,5,5,10,0,5900,1,0.235319,0.012528,64,52,0.239343,0.000522,64,52,1
34.77.127.183,192.168.10.5,202305252307,6,5,11,0,5560,1,1.237761,1e-06,315,52,1.008278,0.0,60,52,1
35.240.121.17,192.168.10.5,202305252307,6,5,11,0,8008,1,1.237396,0.0,314,52,1.008336,0.0,60,52,1
185.94.29.79,192.168.10.5,202305252305,11,66,77,0,80,2,48.561047,0.121207,52,52,16.824097,0.0,52,52,1
161.189.42.18,192.168.10.5,202305252307,7,6,13,0,6626,1,1.139443,0.000299,72,52,1.008505,0.0,60,52,1
81.30.158.191,192.168.10.5,202305252307,5,5,10,0,5900,1,0.25406,0.000917,64,52,0.254141,0.001398,64,52,1
47.100.76.160,192.168.10.5,202305252307,7,3,10,0,6379,1,0.1678,0.0,66,40,0.171678,0.0,60,40,1
45.155.91.56,192.168.10.5,202305252307,3,1,4,0,5065,1,0.252287,0.008085,44,40,-10000,-10000,44,44,1
220.88.23.168,192.168.10.5,202305252307,11,7,18,0,8080,1,0.0501,0.0,472,40,0.08661,0.0,52,40,1
198.199.119.25,192.168.10.5,202305252307,1,6,7,0,1900,1,-10000,-10000,44,44,16.239879,1.012245,44,44,1
43.130.11.228,192.168.10.5,202305252307,17,14,31,0,12186,1,10.004806,0.0,295,40,10.117175,0.0,60,40,1
131.159.24.205,192.168.10.5,202305252308,2,1,3,0,443,1,0.249936,0.249936,64,40,-10000,-10000,60,60,1
112.44.201.100,192.168.10.5,202305252308,5,6,11,0,5900,1,0.549007,0.0,64,52,0.419248,0.000618,64,52,1
122.51.127.85,192.168.10.5,202305252308,5,5,10,0,5900,1,0.173123,0.0,64,52,0.172374,0.000901,64,52,1
185.81.68.110,192.168.10.5,202305252308,3,1,4,0,2177,1,0.280139,0.000625,44,40,-10000,-10000,44,44,1
121.5.22.7,192.168.10.5,202305252308,5,5,10,0,5900,1,0.176726,0.002882,64,52,0.175439,0.001287,64,52,1
35.203.211.30,192.168.10.5,202305252307,8,6,14,0,46224,1,52.586015,0.000923,259,40,52.807138,1e-06,60,44,1
152.89.198.113,192.168.10.5,202305252308,8,11,19,0,20101,1,4.713831,0.0,87,40,3.447717,0.0,52,40,1
162.216.150.133,192.168.10.5,202305252308,4,4,8,0,23306,1,1.22142,0.0,44,44,1.2921,1e-06,44,40,1
83.48.70.199,192.168.10.5,202305252308,4,3,7,0,3389,1,0.380655,0.000628,83,40,0.307738,0.071954,59,40,1
124.156.47.36,192.168.10.5,202305252308,5,5,10,0,5900,1,0.133138,1e-06,64,52,0.132563,0.000327,64,52,1
198.235.24.206,192.168.10.5,202305252308,8,6,14,0,17778,1,39.890581,0.002057,259,40,40.121469,0.0,60,44,1
138.128.143.79,192.168.10.5,202305252307,3,18,21,0,80,2,32.384572,19.652607,52,52,16.239896,0.615492,52,52,1
162.216.149.100,192.168.10.5,202305252308,8,6,14,0,6352,1,52.241517,0.0,377,40,52.410144,1e-06,60,44,1
89.248.165.14,192.168.10.5,202305252309,3,1,4,0,32578,1,0.241579,0.005662,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305252309,4,3,7,0,3389,1,0.136998,0.001227,83,40,0.095479,0.040601,59,40,1
111.90.33.178,192.168.10.5,202305252309,8,7,15,0,3389,1,1.451674,0.0,83,40,1.4937,0.018893,59,40,1
192.241.225.22,192.168.10.5,202305252309,1,1,2,0,138,1,-10000,-10000,44,44,-10000,-10000,40,40,1
139.99.134.153,192.168.10.5,202305252309,5,5,10,0,5900,1,0.142073,0.0,64,52,0.142001,0.000932,64,52,1
118.253.150.249,192.168.10.5,202305252307,34,55,89,0,22,1,48.768075,0.0,1012,52,27.192463,1e-06,699,52,1
198.235.24.57,192.168.10.5,202305252308,8,6,14,0,1443,1,43.096222,0.002532,259,40,43.143205,1e-06,60,44,1
209.159.145.58,192.168.10.5,202305252309,1,0,0,1,5062,1,-10000,-10000,1044,1044,-10000,-10000,-10000,-10000,1
198.199.119.25,192.168.10.5,202305252309,5,5,10,0,1900,1,1.125448,0.00031,76,52,1.008458,1e-06,60,52,1
83.97.73.89,192.168.10.5,202305252309,8,11,19,0,80,1,3.049578,0.0,375,52,1.772203,0.0,498,52,1
59.80.22.112,192.168.10.5,202305252309,5,5,10,0,5900,1,0.075244,0.0,64,52,0.075223,0.000841,64,52,1
118.89.56.206,192.168.10.5,202305252309,6,6,12,0,5900,1,0.503784,0.0,64,52,0.503841,0.000949,64,52,1
119.23.228.24,192.168.10.5,202305252309,5,5,10,0,5900,1,0.21807,0.000284,64,52,0.218972,0.000697,64,52,1
147.182.247.10,192.168.10.5,202305252309,18,15,33,0,4848,2,26.665289,0.000629,303,52,26.665642,0.0,60,52,1
128.116.75.219,192.168.10.5,202305252310,2,2,4,0,80,1,1.222325,1.222325,52,40,1.037232,1.037232,52,52,1
31.41.244.108,192.168.10.5,202305252310,5,5,10,0,5900,1,0.276683,1e-06,64,52,0.276021,0.000669,64,52,1
218.92.0.20,192.168.10.5,202305252310,11,14,25,0,22,1,2.084914,0.0,908,52,1.248599,9.9e-05,699,52,1
83.48.70.199,192.168.10.5,202305252309,8,6,14,0,3389,1,54.673296,0.002201,83,40,54.999722,0.021704,59,40,1
36.92.36.146,192.168.10.5,202305252310,139,136,275,0,22,1,0.40096,0.0,1012,52,0.383467,0.0,699,52,1
121.43.110.27,192.168.10.5,202305252310,7,3,10,0,6379,1,0.164855,0.000158,66,40,0.170373,0.000299,60,40,1
205.214.74.6,192.168.10.5,202305252310,4,4,8,0,16347,1,1.176655,0.000295,44,40,1.192493,0.0,44,40,1
36.170.38.17,192.168.10.5,202305252310,5,3,8,0,6379,1,0.257636,1e-06,66,52,0.257507,0.127792,60,52,1
101.43.111.184,192.168.10.5,202305252310,6,6,12,0,5900,1,0.46543,0.0,64,52,0.465431,0.000762,64,52,1
165.227.56.237,192.168.10.5,202305252311,2,1,3,0,2068,1,0.120809,0.120809,44,40,-10000,-10000,44,44,1
87.236.176.237,192.168.10.5,202305252311,4,4,8,0,49852,1,1.28335,0.0,60,52,1.282726,0.0,60,52,1
42.194.132.127,192.168.10.5,202305252311,5,3,8,0,6379,1,0.257381,0.0,66,52,0.257381,0.207834,60,52,1
81.30.158.191,192.168.10.5,202305252311,5,5,10,0,5900,1,0.247611,0.003931,64,52,0.2498,0.001148,64,52,1
159.203.208.8,192.168.10.5,202305252311,1,6,7,0,49152,1,-10000,-10000,44,44,16.239887,1.025861,44,44,1
162.216.149.7,192.168.10.5,202305252311,8,6,14,0,45039,1,51.698016,1e-06,259,40,51.868034,0.0,60,44,1
220.248.243.122,192.168.10.5,202305252311,5,3,8,0,6379,1,0.256154,0.004782,66,52,0.256014,0.068589,60,52,1
51.38.238.48,192.168.10.5,202305252311,5,5,10,0,5900,1,0.256635,1e-06,64,52,0.255459,0.001128,64,52,1
54.39.186.162,192.168.10.5,202305252312,4,3,7,0,3389,1,0.221724,0.00232,83,40,0.168801,0.049448,59,40,1
128.116.27.7,192.168.10.5,202305252310,11,60,71,0,443,2,33.261722,0.046171,52,52,16.240117,0.0,52,44,1
35.233.62.116,192.168.10.5,202305252311,12,10,22,0,7779,2,59.558099,0.0,316,52,59.56147,0.0,60,52,1
62.233.50.217,192.168.10.5,202305252312,3,1,4,0,1976,1,0.27717,0.002316,44,40,-10000,-10000,44,44,1
162.142.125.93,192.168.10.5,202305252312,2,1,3,0,57778,1,0.149861,0.149861,44,40,-10000,-10000,44,44,1
162.142.125.12,192.168.10.5,202305252312,13,9,22,0,57778,1,1.163586,0.0,295,52,1.158313,0.0,60,52,1
176.113.115.104,192.168.10.5,202305252312,3,1,4,0,2172,1,0.284478,0.000581,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202305252312,2,1,3,0,57778,1,0.137925,0.137925,60,40,-10000,-10000,60,60,1
103.162.36.21,192.168.10.5,202305252312,2,2,4,0,3389,1,0.000885,0.000885,83,52,0.001133,0.001133,40,40,1
185.122.204.71,192.168.10.5,202305252312,3,1,4,0,2187,1,0.280954,0.003202,44,40,-10000,-10000,44,44,1
198.235.24.238,192.168.10.5,202305252312,8,6,14,0,30006,1,46.186864,0.0,378,40,46.416497,0.0,60,44,1
103.158.96.154,192.168.10.5,202305252312,2,7,9,0,3389,1,3.345378,3.345378,52,52,16.23993,0.296625,52,52,1
111.90.33.178,192.168.10.5,202305252312,8,7,15,0,3389,1,2.198684,1e-06,83,40,2.24386,0.043128,59,40,1
118.253.150.249,192.168.10.5,202305252312,1,0,1,0,22,1,-10000,-10000,64,64,-10000,-10000,-10000,-10000,1
83.48.70.199,192.168.10.5,202305252312,12,9,21,0,3389,1,44.917863,0.000928,83,40,45.233461,0.034319,59,40,1
185.73.124.152,192.168.10.5,202305252313,4,3,7,0,3389,1,0.335012,0.000934,83,40,0.235496,0.098864,59,40,1
62.233.50.217,192.168.10.5,202305252313,3,1,4,0,7736,1,0.277364,0.003275,44,40,-10000,-10000,44,44,1
139.162.189.79,192.168.10.5,202305252313,1,1,2,0,33,1,-10000,-10000,44,44,-10000,-10000,40,40,1
139.99.134.153,192.168.10.5,202305252313,5,5,10,0,5900,1,0.149584,0.00804,64,52,0.155877,0.000771,64,52,1
152.89.198.103,192.168.10.5,202305252313,3,1,4,0,2033,1,0.280598,0.004782,44,40,-10000,-10000,44,44,1
159.223.108.26,192.168.10.5,202305252314,3,1,4,0,5007,1,0.163836,0.002316,44,40,-10000,-10000,44,44,1
35.203.210.243,192.168.10.5,202305252313,7,6,13,0,8810,1,54.069085,0.0,377,40,54.293073,0.0,60,44,1
31.41.244.108,192.168.10.5,202305252314,5,5,10,0,5900,1,0.277628,0.000624,64,52,0.276515,0.001483,64,52,1
83.48.70.199,192.168.10.5,202305252314,4,3,7,0,3389,1,0.474511,0.000927,83,40,0.312801,0.156716,59,40,1
165.227.146.2,192.168.10.5,202305252314,10,8,18,0,5007,1,1.309613,0.003002,291,52,1.008248,0.0,60,52,1
128.116.39.220,192.168.10.5,202305252313,3,18,21,0,80,2,27.97576,24.08165,52,52,16.244135,0.515756,52,52,1
54.39.186.162,192.168.10.5,202305252314,4,3,7,0,3389,1,0.243071,1e-06,83,40,0.167685,0.071659,59,40,1
89.248.168.220,192.168.10.5,202305252314,3,1,4,0,54723,1,0.230827,0.002123,44,40,-10000,-10000,44,44,1
94.102.49.43,192.168.10.5,202305252315,3,1,4,0,47625,1,0.229367,0.00234,44,40,-10000,-10000,44,44,1
167.94.138.157,192.168.10.5,202305252315,2,1,3,0,9754,1,0.199882,0.199882,44,40,-10000,-10000,44,44,1
162.142.125.242,192.168.10.5,202305252315,2,1,3,0,8606,1,0.150589,0.150589,44,40,-10000,-10000,44,44,1
157.245.184.64,192.168.10.5,202305252314,239,200,439,0,2068,1,1.144483,0.0,275,40,1.123473,0.0,60,52,1
43.157.65.152,192.168.10.5,202305252314,17,13,30,0,8663,1,10.008693,0.0,295,40,10.250975,0.0,60,52,1
167.94.138.34,192.168.10.5,202305252315,14,10,24,0,9754,1,1.20671,0.0,295,40,1.200665,0.0,60,40,1
162.142.125.226,192.168.10.5,202305252315,14,11,25,0,8606,1,1.157044,0.0,295,40,1.154731,0.0,60,40,1
124.223.57.61,192.168.10.5,202305252315,5,3,8,0,6379,1,0.257657,0.001056,60,40,0.257558,0.205119,60,52,1
81.30.158.191,192.168.10.5,202305252315,5,5,10,0,5900,1,0.247225,0.000632,64,52,0.245719,0.001407,64,52,1
107.170.227.24,192.168.10.5,202305252315,1,6,7,0,1911,1,-10000,-10000,44,44,16.239877,1.021385,44,44,1
162.142.125.129,192.168.10.5,202305252315,2,1,3,0,5938,1,0.152204,0.152204,44,40,-10000,-10000,44,44,1
87.236.176.187,192.168.10.5,202305252315,12,9,21,0,8443,1,3.004714,0.0,307,52,3.265216,0.0,1476,40,1
162.216.149.155,192.168.10.5,202305252314,8,6,14,0,33400,1,51.186718,0.000947,259,40,51.356596,1e-06,60,44,1
35.203.210.204,192.168.10.5,202305252314,8,6,14,0,49528,1,52.188758,1e-06,259,40,52.412601,0.0,60,44,1
152.89.198.113,192.168.10.5,202305252315,6,7,13,0,20051,2,32.1219,0.176372,87,40,32.42264,1e-06,52,40,1
162.142.125.224,192.168.10.5,202305252315,20,13,33,0,5938,1,1.164454,0.0,295,40,1.157117,0.0,60,52,1
159.203.208.8,192.168.10.5,202305252315,4,4,8,0,49152,1,1.125746,0.0,60,52,1.122386,0.0,60,52,1
87.236.176.202,192.168.10.5,202305252315,6,4,10,0,8443,1,0.264823,1e-06,477,52,0.264876,0.001046,1329,52,1
91.240.118.224,192.168.10.5,202305252315,3,1,4,0,33826,1,0.277355,0.005634,44,40,-10000,-10000,44,44,1
45.86.190.21,192.168.10.5,202305252315,5,5,10,0,5900,1,0.239218,0.0,64,52,0.239694,0.00053,64,52,1
87.236.176.209,192.168.10.5,202305252315,6,4,10,0,8443,1,0.261642,0.000557,477,52,0.261451,0.001448,1329,52,1
87.236.176.210,192.168.10.5,202305252316,6,5,11,0,8443,1,0.266569,0.0,398,52,0.267009,9.9e-05,60,52,1
193.57.40.49,192.168.10.5,202305252316,3,1,4,0,6354,1,0.244891,0.017868,44,40,-10000,-10000,44,44,1
87.236.176.197,192.168.10.5,202305252316,6,4,10,0,8443,1,0.270441,0.000642,384,52,0.269309,0.00235,1329,52,1
111.90.33.178,192.168.10.5,202305252316,8,7,15,0,3389,1,2.035549,0.0,83,40,2.068255,0.018543,59,40,1
162.142.125.89,192.168.10.5,202305252316,2,1,3,0,12371,1,0.143555,0.143555,44,40,-10000,-10000,44,44,1
120.26.196.119,192.168.10.5,202305252316,5,5,10,0,5900,1,0.184414,1e-06,64,52,0.183932,0.000482,64,52,1
71.198.48.176,192.168.10.5,202305252316,2,1,3,0,46944,1,0.117618,0.117618,1340,40,-10000,-10000,60,60,1
162.142.125.14,192.168.10.5,202305252316,14,10,24,0,12371,1,1.161161,0.0,295,40,1.157199,0.0,60,40,1
106.15.188.255,192.168.10.5,202305252316,5,3,8,0,6379,1,0.19983,0.0,66,40,0.200151,0.0,60,40,1
87.236.176.185,192.168.10.5,202305252316,6,5,11,0,8443,1,0.258003,0.0,465,52,0.25705,0.0,1329,52,1
128.116.27.7,192.168.10.5,202305252315,4,14,18,0,80,2,34.872879,1.164782,52,40,20.494356,0.696531,52,52,1
94.102.61.4,192.168.10.5,202305252316,1,6,7,0,12103,1,-10000,-10000,44,44,16.239865,1.026564,44,44,1
180.101.88.247,192.168.10.5,202305252316,13,18,31,0,22,1,6.444905,0.0,908,52,6.40432,0.000113,699,52,1
162.142.125.251,192.168.10.5,202305252316,2,1,3,0,46657,1,0.150702,0.150702,44,40,-10000,-10000,44,44,1
162.142.125.225,192.168.10.5,202305252316,14,9,23,0,46657,1,1.158346,0.0,295,40,1.150159,0.0,60,52,1
87.236.176.190,192.168.10.5,202305252316,6,4,10,0,8443,1,0.258809,0.000624,466,52,0.257937,0.000997,1327,52,1
