address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
188.130.52.9,192.168.10.5,202304270701,4,3,7,0,3389,1,0.297876,0.0,83,40,0.246534,0.050173,59,40,1
23.95.4.194,192.168.10.5,202304270701,2,1,3,0,3389,1,0.153408,0.153408,44,40,-10000,-10000,44,44,1
205.210.31.5,192.168.10.5,202304270700,8,6,14,0,6443,1,53.158663,0.0,259,40,53.31139,9.5e-05,60,44,1
107.170.233.9,192.168.10.5,202304270701,5,5,10,0,8083,1,1.130495,0.0,76,52,1.008835,0.0,60,52,1
36.138.197.31,192.168.10.5,202304270701,5,6,11,0,5900,1,0.389043,0.0,64,52,0.30911,0.001088,64,52,1
192.168.3.117,172.29.148.192,202304270700,20,0,20,0,55443,1,12.859378,1.005553,60,60,-10000,-10000,-10000,-10000,0
123.172.81.145,192.168.10.5,202304270701,4,2,6,0,23,1,0.196606,0.051261,44,40,0.051811,0.051811,44,44,1
101.34.37.129,192.168.10.5,202304270701,7,8,15,0,5900,1,4.000399,0.0,64,52,4.000198,0.001489,64,52,1
113.23.212.133,192.168.10.5,202304270701,4,4,8,0,30086,1,1.142418,1e-06,44,40,1.144277,9.9e-05,44,40,1
182.71.6.166,192.168.10.5,202304270701,4,3,7,0,3389,1,0.199241,0.000924,83,40,0.17265,0.028262,59,40,1
194.165.17.11,192.168.10.5,202304270701,5,4,9,0,7787,1,1.277385,1e-06,87,40,1.008255,0.0,52,40,1
117.157.119.70,192.168.10.5,202304270659,16,19,35,0,5900,1,57.879085,0.0,64,52,57.879084,0.000551,64,52,1
210.245.120.108,192.168.10.5,202304270701,2,1,3,0,33890,1,0.124554,0.124554,44,40,-10000,-10000,44,44,1
35.203.210.85,192.168.10.5,202304270701,7,6,13,0,8832,1,50.703517,0.0,377,40,50.928583,0.0,60,44,1
167.248.133.162,192.168.10.5,202304270702,2,1,3,0,19222,1,0.140566,0.140566,44,40,-10000,-10000,44,44,1
91.191.209.206,192.168.10.5,202304270701,8,6,14,0,3385,2,30.848143,0.29878,52,40,36.559173,0.0,52,40,1
218.93.167.143,192.168.10.5,202304270701,2,7,9,0,23,1,0.21862,0.21862,44,44,16.239064,0.21862,44,44,1
167.248.133.37,192.168.10.5,202304270702,13,9,22,0,19222,1,1.146286,0.0,295,52,1.148969,0.0,60,52,1
162.142.125.160,192.168.10.5,202304270702,2,1,3,0,19222,1,0.1544,0.1544,60,40,-10000,-10000,60,60,1
35.203.210.95,192.168.10.5,202304270702,4,4,8,0,5669,1,1.244919,1e-06,44,44,1.290356,0.0,44,40,1
179.60.147.13,192.168.10.5,202304270701,10,8,18,0,7172,2,26.752585,0.0,87,40,26.994437,0.0,52,40,1
147.182.247.10,192.168.10.5,202304270702,29,25,54,0,55553,1,9.744802,0.0,311,52,9.744803,0.0,60,52,1
117.63.227.235,192.168.10.5,202304270702,8,6,14,0,23,1,12.152656,0.13731,60,40,0.998213,0.209728,60,44,1
117.247.80.173,192.168.10.5,202304270702,8,6,14,0,3389,1,6.769295,0.0,83,40,6.908776,0.032694,59,40,1
64.62.197.79,192.168.10.5,202304270702,1,0,0,1,19,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
45.79.224.134,192.168.10.5,202304270702,83,69,152,0,4588,1,1.137272,0.0,570,40,1.127057,0.0,60,52,1
5.196.27.116,192.168.10.5,202304270702,1,0,0,1,4000,1,-10000,-10000,38,38,-10000,-10000,-10000,-10000,1
185.167.97.229,192.168.10.5,202304270702,1,1,2,0,444,1,-10000,-10000,44,44,-10000,-10000,40,40,1
91.191.209.202,192.168.10.5,202304270702,5,4,9,0,2008,1,1.295841,0.0,87,40,1.008535,0.0,52,40,1
62.210.15.85,192.168.10.5,202304270702,7,6,13,0,4343,1,1.245391,0.0,180,40,1.069787,0.0,60,44,1
61.177.173.35,192.168.10.5,202304270702,11,14,25,0,22,1,2.792418,1e-06,908,52,1.288841,0.000344,699,52,1
49.43.34.71,192.168.10.5,202304270702,3,6,9,0,3389,1,1.725322,0.667332,83,40,23.071334,0.044859,59,40,1
61.177.172.98,192.168.10.5,202304270703,13,14,27,0,22,1,0.965512,0.0,908,52,0.727037,9.6e-05,699,52,1
87.221.48.10,192.168.10.5,202304270703,2,1,3,0,23,1,0.266924,0.266924,44,40,-10000,-10000,44,44,1
61.177.173.47,192.168.10.5,202304270702,14,20,34,0,22,1,15.776874,1e-06,908,40,15.776874,0.000445,699,52,1
182.71.6.166,192.168.10.5,202304270703,4,3,7,0,3389,1,0.228785,0.0,83,40,0.150109,0.078096,59,40,1
103.162.36.21,192.168.10.5,202304270702,12,9,21,0,3389,1,47.455265,0.0,83,40,47.546017,0.042025,59,40,1
91.240.118.71,192.168.10.5,202304270703,3,1,4,0,9226,1,0.276268,0.002153,44,40,-10000,-10000,44,44,1
107.155.56.171,192.168.10.5,202304270703,24,24,48,0,49667,1,1.1016,0.0,322,52,1.084379,0.0,60,52,1
74.82.47.29,192.168.10.5,202304270703,1,0,0,1,3478,1,-10000,-10000,48,48,-10000,-10000,-10000,-10000,1
167.248.133.172,192.168.10.5,202304270703,2,1,3,0,16055,1,0.136784,0.136784,44,40,-10000,-10000,44,44,1
167.248.133.52,192.168.10.5,202304270703,14,9,23,0,16055,1,1.154577,0.000899,295,40,1.146818,0.0,60,52,1
162.142.125.160,192.168.10.5,202304270703,2,1,3,0,16055,1,0.143869,0.143869,60,40,-10000,-10000,60,60,1
76.95.192.100,192.168.10.5,202304270703,2,1,3,0,23,1,0.36881,0.36881,44,40,-10000,-10000,44,44,1
110.52.27.29,192.168.10.5,202304270704,7,5,12,0,22,1,0.275599,0.0,72,52,0.349611,0.001292,676,52,1
147.182.247.10,192.168.10.5,202304270704,4,3,7,0,5555,1,7.580846,1e-06,303,52,7.624628,0.114074,60,52,1
117.247.80.173,192.168.10.5,202304270704,8,6,14,0,3389,1,0.838916,0.001056,83,40,0.97094,0.025062,59,40,1
193.105.134.95,192.168.10.5,202304270704,10,11,21,0,22,1,1.277425,0.002155,944,40,0.971546,0.000536,888,40,1
209.239.115.60,192.168.10.5,202304270704,4,4,8,0,50108,1,1.162665,0.0,44,40,1.159061,0.0,44,40,1
91.240.118.221,192.168.10.5,202304270704,3,1,4,0,8966,1,0.2821,0.0,44,40,-10000,-10000,44,44,1
64.62.197.185,192.168.10.5,202304270704,2,1,3,0,8090,1,0.12599,0.12599,44,40,-10000,-10000,44,44,1
194.165.17.11,192.168.10.5,202304270704,5,4,9,0,3977,1,1.271364,0.000103,87,40,1.008297,0.0,52,40,1
133.34.169.31,192.168.10.5,202304270701,47,26,73,0,8081,26,24.971429,0.008933,44,40,24.98315,0.317103,44,40,1
45.79.134.23,192.168.10.5,202304270703,239,199,438,0,4588,1,1.190027,0.0,275,40,1.172871,0.0,60,52,1
64.62.197.195,192.168.10.5,202304270704,5,5,10,0,8090,1,1.135217,0.0,168,40,1.008688,0.0,48,40,1
47.253.82.155,192.168.10.5,202304270704,3,1,4,0,2376,1,0.167741,0.021171,44,40,-10000,-10000,44,44,1
185.233.19.92,192.168.10.5,202304270704,2,1,3,0,2086,1,0.096226,0.096226,44,44,-10000,-10000,44,44,1
188.130.52.9,192.168.10.5,202304270704,4,3,7,0,3389,1,0.320099,0.001494,83,40,0.252684,0.069685,59,40,1
45.81.243.110,192.168.10.5,202304270705,8,9,17,0,25,1,0.264258,0.000897,52,40,0.264974,0.000188,112,40,1
49.43.34.71,192.168.10.5,202304270704,1,8,9,0,3389,1,-10000,-10000,52,52,14.692806,1.024625,59,52,1
111.46.220.3,192.168.10.5,202304270705,7,10,17,0,22,1,2.115858,0.0,72,52,1.159951,0.001079,676,52,1
182.71.6.166,192.168.10.5,202304270705,4,3,7,0,3389,1,0.215687,0.0,83,40,0.152162,0.0613,59,40,1
89.248.165.109,192.168.10.5,202304270705,3,1,4,0,12285,1,0.259488,0.003256,44,40,-10000,-10000,44,44,1
193.3.53.6,192.168.10.5,202304270705,2,1,3,0,20257,1,0.188854,0.188854,44,40,-10000,-10000,44,44,1
179.43.163.132,192.168.10.5,202304270705,6,5,11,0,4719,1,1.270396,0.000625,60,40,1.270242,0.0,60,44,1
162.243.131.17,192.168.10.5,202304270705,6,11,17,0,8192,1,25.572605,1e-06,60,44,10.078515,0.0,60,44,1
167.248.133.163,192.168.10.5,202304270706,2,1,3,0,12449,1,0.143878,0.143878,44,40,-10000,-10000,44,44,1
167.248.133.33,192.168.10.5,202304270706,14,9,23,0,12449,1,1.156425,0.0,295,40,1.148364,0.0,60,52,1
162.142.125.160,192.168.10.5,202304270706,2,1,3,0,12449,1,0.143272,0.143272,60,40,-10000,-10000,60,60,1
185.233.19.92,192.168.10.5,202304270706,1,1,2,0,85,1,-10000,-10000,44,44,-10000,-10000,40,40,1
91.191.209.202,192.168.10.5,202304270706,5,4,9,0,8200,1,1.298242,0.000577,87,40,1.00837,1e-06,52,40,1
103.162.36.21,192.168.10.5,202304270706,12,9,21,0,3389,1,19.800874,0.000928,83,40,19.894783,0.040896,59,40,1
185.156.73.53,192.168.10.5,202304270707,3,1,4,0,14568,1,0.235668,0.0,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304270707,4,3,7,0,3389,1,0.297876,0.0,83,40,0.148734,0.147316,59,40,1
165.227.188.42,192.168.10.5,202304270707,23,16,39,0,3299,1,5.092942,0.000634,303,52,4.934108,0.000883,288,52,1
47.253.82.155,192.168.10.5,202304270707,6,5,11,0,2376,1,1.173344,0.0,178,52,1.00772,0.0,60,52,1
45.88.67.42,192.168.10.5,202304270706,11,7,18,0,5555,1,45.483855,0.0,396,40,0.993737,0.000347,199,44,1
103.93.181.253,192.168.10.5,202304270705,3,12,15,0,22,1,0.142359,0.130731,72,52,51.553782,0.133319,75,52,1
106.139.191.61,192.168.10.5,202304270707,7,4,11,0,23,1,30.957878,0.008641,48,40,30.969717,0.012724,48,40,1
117.63.227.235,192.168.10.5,202304270707,16,11,27,0,23,1,9.149602,0.005637,60,40,2.038178,0.00677,60,44,1
192.168.10.4,192.168.10.5,202304270707,36,13,49,0,64297,1,5.036412,0.0,575,52,5.0364,0.0,3876,40,1
104.236.128.9,192.168.10.5,202304270707,1,0,0,1,5222,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
122.9.160.136,192.168.10.5,202304270708,5,6,11,0,5900,1,0.588999,0.0,64,52,0.477961,0.000611,64,52,1
106.112.222.42,192.168.10.5,202304270708,6,6,12,0,5900,1,0.664945,0.003544,64,52,0.664945,0.000882,64,52,1
185.142.239.16,192.168.10.5,202304270708,19,14,33,0,2598,1,1.832042,0.0,303,40,2.093455,0.0,60,44,1
94.102.61.38,192.168.10.5,202304270706,8,17,25,0,2424,2,48.245638,0.0,259,44,32.88032,0.0,60,44,1
117.247.80.173,192.168.10.5,202304270708,4,3,7,0,3389,1,0.184011,0.000632,83,40,0.135266,0.049181,59,40,1
167.94.146.28,192.168.10.5,202304270708,2,1,3,0,48526,1,0.264202,0.264202,44,40,-10000,-10000,44,44,1
188.130.52.9,192.168.10.5,202304270708,4,3,7,0,3389,1,0.315767,0.0,83,40,0.245506,0.064752,59,40,1
167.94.146.58,192.168.10.5,202304270708,14,10,24,0,48526,1,1.251997,0.0,295,40,1.264279,0.0,60,40,1
89.248.165.85,192.168.10.5,202304270708,15,15,30,0,53025,1,1.264272,0.0,163,52,1.008584,0.0,60,52,1
46.101.73.15,192.168.10.5,202304270708,1,1,2,0,809,1,-10000,-10000,44,44,-10000,-10000,40,40,1
194.55.224.63,192.168.10.5,202304270708,8,9,17,0,25,1,0.266897,0.001201,52,40,0.266673,0.000224,112,40,1
182.71.6.166,192.168.10.5,202304270709,4,4,8,0,3389,1,0.717621,0.000928,83,40,0.495907,0.064118,59,40,1
152.32.153.140,192.168.10.5,202304270709,23,19,42,0,4567,1,1.111758,1e-06,322,52,1.082468,0.0,60,52,1
64.62.197.208,192.168.10.5,202304270709,1,0,0,1,500,1,-10000,-10000,220,220,-10000,-10000,-10000,-10000,1
91.191.209.206,192.168.10.5,202304270709,5,4,9,0,23039,1,1.300898,0.0,87,40,1.008463,0.0,52,40,1
93.174.95.106,192.168.10.5,202304270709,14,11,25,0,9009,1,2.342607,0.0,303,40,2.62833,0.0,60,44,1
117.157.119.70,192.168.10.5,202304270702,45,53,98,0,5900,1,61.350141,0.0,64,52,61.350141,0.000355,64,52,1
162.216.149.223,192.168.10.5,202304270709,8,6,14,0,13000,1,51.198026,0.0,378,40,51.373957,1e-06,60,44,1
194.165.17.11,192.168.10.5,202304270710,5,4,9,0,1033,1,1.269878,0.000326,87,40,1.008365,1e-06,52,40,1
107.170.246.5,192.168.10.5,202304270709,1,6,7,0,8084,1,-10000,-10000,44,44,16.239286,1.02009,44,44,1
94.102.61.54,192.168.10.5,202304270709,1,6,7,0,8172,1,-10000,-10000,44,44,16.239327,1.019599,44,44,1
176.111.173.123,192.168.10.5,202304270710,8,9,17,0,25,1,0.312206,0.004474,52,40,0.311873,0.000526,112,40,1
185.233.19.92,192.168.10.5,202304270710,2,1,3,0,110,1,0.072408,0.072408,44,44,-10000,-10000,44,44,1
117.156.94.111,192.168.10.5,202304270710,4,5,9,0,40092,1,1.149871,0.0,44,40,1.146238,0.0,44,40,1
117.247.80.173,192.168.10.5,202304270710,8,6,14,0,3389,1,0.629496,0.0,83,40,0.764827,0.030026,59,40,1
49.43.34.71,192.168.10.5,202304270706,20,38,58,0,3389,1,119.07947,0.0,83,40,50.505829,0.004035,59,40,1
179.60.147.13,192.168.10.5,202304270710,5,4,9,0,2305,1,1.253818,0.000628,87,40,1.008514,0.0,52,40,1
198.235.24.127,192.168.10.5,202304270710,4,4,8,0,8082,1,1.313104,0.0,44,44,1.366582,0.0,44,40,1
89.248.165.214,192.168.10.5,202304270710,21,17,38,0,27740,1,1.245285,0.0,115,40,1.009173,0.0,60,52,1
103.162.36.21,192.168.10.5,202304270710,12,10,22,0,3389,1,19.81749,0.0,83,40,19.906738,0.000178,59,40,1
107.170.249.12,192.168.10.5,202304270710,1,6,7,0,8443,1,-10000,-10000,44,44,16.238921,1.030799,44,44,1
167.99.227.167,192.168.10.5,202304270710,1,0,0,1,8082,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
49.145.194.155,192.168.10.5,202304270710,8,4,12,0,5555,1,23.168237,0.0,310,40,23.233486,0.000809,199,44,1
218.7.182.11,192.168.10.5,202304270711,7,5,12,0,22,1,0.29193,1e-06,72,52,0.380523,0.002022,676,52,1
182.71.6.166,192.168.10.5,202304270711,4,4,8,0,3389,1,0.203689,0.0,83,40,0.165341,0.0,59,40,1
113.2.121.19,192.168.10.5,202304270711,7,5,12,0,22,1,0.277689,0.0,72,52,0.352429,0.001738,676,52,1
198.235.24.132,192.168.10.5,202304270711,4,4,8,0,2484,1,1.340503,0.0,44,44,1.529976,0.0,44,40,1
94.102.61.38,192.168.10.5,202304270711,6,5,11,0,2549,1,1.256463,0.0,259,52,1.008308,0.0,60,52,1
43.143.3.213,192.168.10.5,202304270711,5,10,15,0,3389,1,10.697053,0.000103,83,40,6.186389,0.000203,59,40,1
192.168.3.118,172.29.148.192,202304270710,20,0,20,0,55443,1,12.852436,1.009959,60,60,-10000,-10000,-10000,-10000,0
107.170.246.5,192.168.10.5,202304270711,5,5,10,0,8084,1,1.124864,0.00331,76,52,1.007708,0.0,60,52,1
91.191.209.202,192.168.10.5,202304270711,5,4,9,0,8387,1,1.306907,0.0,87,40,1.008756,1e-06,52,40,1
35.203.210.61,192.168.10.5,202304270711,4,4,8,0,35309,1,1.276977,0.00011,44,44,1.448667,0.0,44,40,1
35.203.211.244,192.168.10.5,202304270711,8,6,14,0,13090,1,50.906077,0.0,259,40,51.128135,0.0,60,44,1
106.56.97.163,192.168.10.5,202304270711,1,6,7,0,23,1,-10000,-10000,44,44,16.239314,1.036004,44,44,1
205.210.31.5,192.168.10.5,202304270711,8,6,14,0,8090,1,53.276085,0.000324,259,40,53.43035,0.0,60,44,1
146.88.240.4,192.168.10.5,202304270712,1,0,0,1,1434,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
31.209.155.60,192.168.10.5,202304270711,7,5,12,0,23,1,31.208618,0.002734,60,40,31.493015,0.000195,60,44,1
162.216.149.57,192.168.10.5,202304270712,4,4,8,0,4213,1,1.265748,0.0,44,44,1.456642,1e-06,44,40,1
94.102.61.54,192.168.10.5,202304270711,7,11,18,0,8170,1,14.575441,1e-06,259,44,15.543945,0.0,60,44,1
188.130.52.9,192.168.10.5,202304270712,4,3,7,0,3389,1,0.342,0.0,83,40,0.287987,0.062298,59,40,1
64.62.197.98,192.168.10.5,202304270712,2,1,3,0,9000,1,0.119689,0.119689,44,40,-10000,-10000,44,44,1
179.60.147.13,192.168.10.5,202304270711,10,8,18,0,7111,2,41.931958,0.0,87,40,42.170721,0.0,52,40,1
185.233.19.92,192.168.10.5,202304270712,2,1,3,0,50001,1,0.100654,0.100654,44,44,-10000,-10000,44,44,1
117.247.80.173,192.168.10.5,202304270712,4,3,7,0,3389,1,0.203766,0.0,83,40,0.147418,0.053358,59,40,1
64.62.197.102,192.168.10.5,202304270712,5,5,10,0,9000,1,1.126306,0.0,168,40,1.008353,0.0,48,40,1
118.123.105.85,192.168.10.5,202304270712,7,7,14,0,7912,1,12.505896,0.0,64,40,12.741172,1e-06,60,44,1
36.134.122.227,192.168.10.5,202304270712,8,8,16,0,5900,1,0.608021,0.0,64,52,0.60802,0.001223,64,52,1
61.177.173.50,192.168.10.5,202304270710,3,12,15,0,22,1,0.201085,0.000929,67,52,45.366774,0.003695,699,52,1
123.129.219.243,192.168.10.5,202304270712,213,93,306,0,22,1,1.372759,0.0,1012,52,1.423504,0.0,676,52,1
91.191.209.206,192.168.10.5,202304270712,9,7,16,0,3131,2,13.470827,6.4e-05,87,40,19.747394,1e-06,52,40,1
39.155.242.104,192.168.10.5,202304270712,7,5,12,0,22,1,0.31597,0.0,72,52,0.41293,0.001596,676,52,1
91.240.118.9,192.168.10.5,202304270713,30,22,52,0,8443,1,3.472606,0.0,561,52,3.472417,0.000189,5660,40,1
182.71.6.166,192.168.10.5,202304270713,4,3,7,0,3389,1,0.296461,0.002586,83,40,0.167996,0.126701,59,40,1
121.37.176.170,192.168.10.5,202304270713,5,6,11,0,5900,1,0.737899,0.0,64,52,0.558961,0.001752,64,52,1
162.216.150.182,192.168.10.5,202304270712,7,6,13,0,8152,1,49.894997,0.000627,377,40,50.069705,0.0,60,44,1
106.13.222.253,192.168.10.5,202304270713,6,7,13,0,5900,1,0.865613,0.006289,64,52,0.656273,0.001198,64,52,1
125.124.103.150,192.168.10.5,202304270713,5,5,10,0,5900,1,0.188397,0.000108,64,52,0.189248,0.000945,64,52,1
162.216.150.63,192.168.10.5,202304270712,7,6,13,0,2290,1,51.204848,0.0,84,40,51.379958,0.0,60,44,1
147.182.247.10,192.168.10.5,202304270713,28,24,52,0,10000,1,2.95839,0.0,311,52,3.001549,0.0,60,52,1
34.141.164.226,192.168.10.5,202304270713,3,1,4,0,9200,1,0.2273,0.012774,44,40,-10000,-10000,44,44,1
91.191.209.202,192.168.10.5,202304270712,10,8,18,0,8844,2,37.839452,0.0,87,40,38.132819,0.0,52,40,1
218.7.182.8,192.168.10.5,202304270713,7,5,12,0,22,1,0.276806,0.0,72,52,0.352884,0.001426,676,52,1
162.142.125.141,192.168.10.5,202304270713,2,1,3,0,2096,1,0.156705,0.156705,44,40,-10000,-10000,44,44,1
162.142.125.12,192.168.10.5,202304270713,13,9,22,0,2096,1,1.162436,0.0,295,52,1.153228,1e-06,60,52,1
107.170.249.12,192.168.10.5,202304270713,6,4,10,0,8443,1,0.116879,1e-06,180,52,0.116677,0.002381,1376,52,1
162.142.125.160,192.168.10.5,202304270713,2,1,3,0,2096,1,0.144139,0.144139,60,40,-10000,-10000,60,60,1
49.43.34.71,192.168.10.5,202304270711,7,12,19,0,3389,1,3.964348,0.0,83,40,63.056351,0.050759,59,40,1
144.217.53.245,192.168.10.5,202304270712,17,84,101,0,80,2,11.753755,0.012015,52,52,8.506229,0.0,52,44,1
51.79.36.110,192.168.10.5,202304270713,2,12,14,0,80,1,0.396022,0.396022,52,52,15.723485,0.396023,52,52,1
58.211.207.70,192.168.10.5,202304270713,8,7,15,0,5900,1,1.620246,0.0,64,52,1.025326,0.000649,64,52,1
194.165.17.11,192.168.10.5,202304270714,5,4,9,0,2874,1,1.276953,0.0,87,40,1.007695,0.0,52,40,1
205.210.31.109,192.168.10.5,202304270713,8,6,14,0,47693,1,46.176079,0.002331,259,40,46.328083,0.0,60,44,1
117.157.119.70,192.168.10.5,202304270711,22,25,47,0,5900,1,58.891775,0.0,64,52,58.891774,0.000698,64,52,1
35.203.211.39,192.168.10.5,202304270714,4,4,8,0,16641,1,1.303557,1e-06,44,44,1.234875,1e-06,44,40,1
167.94.146.23,192.168.10.5,202304270714,2,1,3,0,40795,1,0.240068,0.240068,44,40,-10000,-10000,44,44,1
167.94.146.57,192.168.10.5,202304270714,14,10,24,0,40795,1,1.26026,0.0,295,40,1.252419,0.0,60,40,1
184.105.247.254,192.168.10.5,202304270714,11,6,17,0,80,1,34.565636,0.0,244,40,34.679463,0.0,4059,40,1
35.240.44.240,192.168.10.5,202304270714,12,8,20,0,9200,1,0.234178,0.000293,315,52,0.230685,0.002592,546,52,1
35.195.241.126,192.168.10.5,202304270714,12,8,20,0,9200,1,0.233265,0.0,314,52,0.231898,0.002921,564,52,1
179.60.147.13,192.168.10.5,202304270714,5,4,9,0,5455,1,1.247922,0.0,87,40,1.008429,1e-06,52,40,1
117.247.80.173,192.168.10.5,202304270714,12,10,22,0,3389,1,1.019123,0.0,83,40,1.155055,0.000134,59,40,1
218.7.182.13,192.168.10.5,202304270714,7,5,12,0,22,1,0.276159,0.0,72,52,0.350417,0.001737,676,52,1
167.94.145.19,192.168.10.5,202304270714,2,1,3,0,34258,1,0.242781,0.242781,44,40,-10000,-10000,44,44,1
123.129.219.243,192.168.10.5,202304270714,41,78,119,0,22,1,2.020278,0.0,52,52,1.929672,0.0,52,40,1
182.71.6.166,192.168.10.5,202304270714,4,4,8,0,3389,1,0.182615,0.0,83,40,0.161384,0.000181,59,40,1
162.142.125.142,192.168.10.5,202304270715,1,0,0,1,5632,1,-10000,-10000,30,30,-10000,-10000,-10000,-10000,1
167.94.145.57,192.168.10.5,202304270714,14,10,24,0,34258,1,1.253556,9.8e-05,295,40,1.245577,0.0,60,40,1
103.162.36.21,192.168.10.5,202304270713,12,9,21,0,3389,1,51.558875,0.0,83,40,51.649173,0.036652,59,40,1
45.134.144.235,192.168.10.5,202304270715,3,1,4,0,5038,1,0.224874,0.005989,44,40,-10000,-10000,44,44,1
117.63.227.235,192.168.10.5,202304270715,14,8,22,0,23,1,11.49501,0.00598,60,40,0.532663,0.00598,60,44,1
194.26.29.37,192.168.10.5,202304270715,3,1,4,0,6364,1,0.292894,0.028307,44,40,-10000,-10000,44,44,1
15.235.180.235,192.168.10.5,202304270714,17,72,89,0,80,2,37.087905,0.021451,52,52,16.239367,0.0,52,44,1
35.203.210.212,192.168.10.5,202304270714,8,6,14,0,3087,1,53.293976,0.001223,259,40,53.517598,0.0,60,44,1
85.208.136.96,192.168.10.5,202304270715,6,4,10,0,26378,1,1.255611,0.001609,151,40,1.008558,0.0,52,40,1
180.108.165.113,192.168.10.5,202304270715,3,2,5,0,23,1,0.264187,0.201421,44,40,0.264187,0.264187,44,44,1
162.216.150.223,192.168.10.5,202304270715,8,6,14,0,26363,1,49.925278,1e-06,378,40,50.101145,0.0,60,44,1
103.30.72.155,192.168.10.5,202304270715,10,8,18,0,1433,1,0.268958,0.0,262,40,0.27248,0.00045,114,40,1
188.130.52.9,192.168.10.5,202304270715,4,3,7,0,3389,1,0.338926,0.000633,83,40,0.250968,0.08595,59,40,1
