address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
185.167.97.244,192.168.10.5,202305061005,5,5,10,0,8444,1,1.246343,0.0,174,52,1.00799,0.0,60,52,1
89.248.165.14,192.168.10.5,202305061005,23,17,40,0,37555,1,1.253823,0.0,111,40,1.008497,0.0,60,40,1
162.216.150.226,192.168.10.5,202305061005,7,6,13,0,54322,1,48.207362,0.0,84,40,48.376329,0.0,60,44,1
162.216.149.128,192.168.10.5,202305061006,4,4,8,0,23023,1,1.283334,1e-06,44,44,1.404661,0.000129,44,40,1
128.116.36.72,192.168.10.5,202305061005,12,30,42,0,80,2,11.004969,0.046106,52,52,11.084822,0.0,52,52,1
49.74.25.224,192.168.10.5,202305061005,1,6,7,0,23,1,-10000,-10000,44,44,16.240194,1.030732,44,44,1
71.6.134.237,192.168.10.5,202305061005,11,10,21,0,8181,2,41.67074,1e-06,295,52,41.671189,0.0,60,52,1
210.245.120.108,192.168.10.5,202305061006,2,1,3,0,80,1,0.141233,0.141233,44,40,-10000,-10000,44,44,1
165.227.188.42,192.168.10.5,202305061006,12,10,22,0,50070,1,2.93252,0.001217,303,52,3.129944,0.0,60,52,1
61.177.172.19,192.168.10.5,202305061006,12,14,26,0,22,1,1.412984,0.0,908,40,0.612163,0.001414,699,52,1
168.80.174.2,192.168.10.5,202305061006,9,9,18,0,3528,1,13.50941,0.0,70,40,13.54941,0.0,60,44,1
71.6.134.230,192.168.10.5,202305061006,6,5,11,0,8081,1,1.138534,0.0,255,52,1.008529,1e-06,60,52,1
159.89.206.211,192.168.10.5,202305061006,1,6,7,0,23,1,-10000,-10000,44,44,16.240013,1.028981,44,44,1
120.25.227.158,192.168.10.5,202305061006,5,5,10,0,5900,1,0.225867,0.0,64,52,0.225145,0.001542,64,52,1
101.33.214.97,192.168.10.5,202305061007,5,3,8,0,6379,1,0.257301,0.0,66,52,0.257499,0.213545,60,52,1
89.248.163.200,192.168.10.5,202305061007,3,1,4,0,8081,1,0.257436,0.001734,44,40,-10000,-10000,44,44,1
106.15.229.166,192.168.10.5,202305061007,6,6,12,0,5900,1,0.449225,0.0,64,52,0.449225,0.000645,64,52,1
106.75.251.199,192.168.10.5,202305061007,5,6,11,0,5900,1,0.716163,0.0,64,52,0.544176,0.000861,64,52,1
162.142.125.87,192.168.10.5,202305061007,2,1,3,0,49153,1,0.137023,0.137023,44,40,-10000,-10000,44,44,1
167.94.138.111,192.168.10.5,202305061007,2,1,3,0,4567,1,0.197747,0.197747,44,40,-10000,-10000,44,44,1
62.89.18.8,192.168.10.5,202305061006,1,6,7,0,22,1,-10000,-10000,60,60,16.239889,1.023716,60,60,1
185.161.248.233,192.168.10.5,202305061007,4,4,8,0,5927,1,1.293053,0.004514,52,40,1.291773,0.0,52,40,1
162.142.125.224,192.168.10.5,202305061007,14,10,24,0,49153,1,1.165741,0.0,295,40,1.158268,0.0,60,40,1
167.94.138.34,192.168.10.5,202305061007,14,10,24,0,4567,1,1.210997,0.000295,295,40,1.206809,0.0,60,40,1
162.142.125.160,192.168.10.5,202305061007,4,2,6,0,49153,2,0.401554,0.150711,60,40,0.552662,0.552662,60,60,1
103.162.36.21,192.168.10.5,202305061007,4,3,7,0,3389,1,0.130541,0.000299,83,40,0.094644,0.034843,59,40,1
107.170.245.15,192.168.10.5,202305061007,1,6,7,0,8998,1,-10000,-10000,44,44,16.240242,1.019159,44,44,1
107.170.231.15,192.168.10.5,202305061007,1,6,7,0,1389,1,-10000,-10000,44,44,16.240197,1.025225,44,44,1
71.6.134.237,192.168.10.5,202305061007,5,5,10,0,8181,1,1.137938,0.0,295,52,1.008667,0.0,60,52,1
71.6.134.232,192.168.10.5,202305061007,1,6,7,0,2083,1,-10000,-10000,44,44,16.240105,1.021103,44,44,1
165.227.188.42,192.168.10.5,202305061007,12,10,22,0,9080,1,2.086204,0.003698,303,52,2.284469,0.0,60,52,1
104.199.31.214,192.168.10.5,202305061008,5,5,10,0,4664,1,1.241602,0.0,314,52,1.008885,1e-06,60,52,1
35.187.98.121,192.168.10.5,202305061008,5,5,10,0,6080,1,1.238021,0.005979,316,52,1.008398,0.0,60,52,1
71.6.134.230,192.168.10.5,202305061008,5,5,10,0,8081,1,1.13168,0.0,295,52,1.008618,0.0,60,52,1
52.129.1.246,192.168.10.5,202305061007,7,4,11,0,23,1,35.243107,0.008635,52,40,35.424316,0.181446,52,40,1
170.187.228.53,192.168.10.5,202305061008,5,5,10,0,3388,1,1.177613,0.0,174,52,1.007875,0.0,60,52,1
165.22.207.166,192.168.10.5,202305061008,59,50,109,0,3388,1,1.260735,0.0,492,52,1.009052,0.0,60,52,1
150.158.34.228,192.168.10.5,202305061008,6,7,13,0,5900,1,0.724191,1e-06,64,52,0.552014,0.000741,64,52,1
162.216.149.27,192.168.10.5,202305061007,8,6,14,0,9252,1,47.187717,0.0,377,40,47.356684,0.0,60,44,1
167.94.138.142,192.168.10.5,202305061008,2,1,3,0,1965,1,0.192754,0.192754,44,40,-10000,-10000,44,44,1
167.94.138.127,192.168.10.5,202305061008,13,10,23,0,1965,1,1.204902,0.0,295,52,1.235865,0.0,60,40,1
162.142.125.160,192.168.10.5,202305061009,2,1,3,0,1965,1,0.158702,0.158702,60,40,-10000,-10000,60,60,1
167.94.146.22,192.168.10.5,202305061009,2,1,3,0,32684,1,0.267527,0.267527,44,40,-10000,-10000,44,44,1
167.94.146.58,192.168.10.5,202305061009,14,10,24,0,32684,1,1.269508,0.0,295,40,1.267862,0.0,60,40,1
106.112.222.42,192.168.10.5,202305061009,6,6,12,0,5900,1,0.636315,1e-06,64,52,0.636315,0.001603,64,52,1
101.89.216.223,192.168.10.5,202305061009,5,5,10,0,5900,1,0.183457,0.0,64,52,0.185011,0.001151,64,52,1
192.168.10.4,192.168.10.5,202305061009,38,14,52,0,64297,1,5.037451,0.0,575,52,5.037451,0.0,3876,40,1
94.102.61.3,192.168.10.5,202305061008,7,11,18,0,10024,1,38.095404,1e-06,260,44,16.240194,0.0,60,44,1
43.254.48.236,192.168.10.5,202305061008,60,45,105,0,1433,1,23.793615,0.0,222,40,23.943422,0.009032,114,40,1
146.88.240.4,192.168.10.5,202305061009,1,0,0,1,389,1,-10000,-10000,81,81,-10000,-10000,-10000,-10000,1
88.214.26.53,192.168.10.5,202305061009,3,1,4,0,3389,1,0.258362,0.05123,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305061009,8,6,14,0,3389,1,24.381971,0.0,83,40,24.487833,0.026185,59,40,1
89.248.165.85,192.168.10.5,202305061009,16,15,31,0,58576,1,1.251439,0.000259,163,52,1.008669,0.0,60,52,1
217.17.230.165,192.168.10.5,202305061009,4,3,7,0,3389,1,0.225495,0.000908,83,40,0.198825,0.02452,59,40,1
162.216.149.187,192.168.10.5,202305061009,4,4,8,0,5540,1,1.45702,0.0,44,44,1.184613,0.0,44,40,1
89.177.33.138,192.168.10.5,202305061009,5,5,10,0,8888,1,1.264286,0.002396,134,52,1.007579,0.0,60,52,1
139.144.43.100,192.168.10.5,202305061009,239,199,438,0,5984,1,1.168629,0.0,263,40,1.15546,0.0,52,40,1
42.6.252.61,192.168.10.5,202305061009,1,6,7,0,23,1,-10000,-10000,44,44,16.240102,1.026709,44,44,1
71.6.134.235,192.168.10.5,202305061009,1,6,7,0,22,1,-10000,-10000,44,44,16.240119,1.037416,44,44,1
71.6.134.232,192.168.10.5,202305061010,6,5,11,0,2083,1,1.134333,1e-06,255,52,1.008613,0.0,60,52,1
128.199.104.145,192.168.10.5,202305061010,3,2,5,0,21522,1,0.086704,0.002993,44,40,0.089352,0.089352,44,40,1
35.203.210.41,192.168.10.5,202305061010,4,4,8,0,40354,1,1.46086,0.0,44,44,1.499192,0.0,44,40,1
107.170.245.15,192.168.10.5,202305061010,5,5,10,0,8998,1,1.124132,0.0,76,52,1.008436,0.0,60,52,1
162.216.149.80,192.168.10.5,202305061010,1,0,0,1,1137,1,-10000,-10000,78,78,-10000,-10000,-10000,-10000,1
198.20.101.86,192.168.10.5,202305061010,1,6,7,0,37777,1,-10000,-10000,44,44,16.240343,1.038331,44,44,1
107.170.231.15,192.168.10.5,202305061010,6,5,11,0,1389,1,1.126971,0.0,66,52,1.008806,0.0,60,52,1
193.57.40.49,192.168.10.5,202305061011,3,1,4,0,8949,1,0.225069,0.028603,44,40,-10000,-10000,44,44,1
71.6.134.232,192.168.10.5,202305061011,5,5,10,0,2083,1,1.130791,0.0,295,52,1.00834,0.0,60,52,1
193.35.18.206,192.168.10.5,202305061011,2,1,3,0,80,1,0.250102,0.250102,44,40,-10000,-10000,44,44,1
165.227.188.42,192.168.10.5,202305061009,87,70,157,0,5984,7,36.921582,0.0,303,52,37.114368,0.0,60,52,1
89.248.165.14,192.168.10.5,202305061011,21,16,37,0,34930,1,1.253942,0.0,111,40,1.008975,0.0,60,40,1
71.6.134.235,192.168.10.5,202305061012,9,7,16,0,22,1,9.758638,0.0,1412,52,9.716188,0.00125,699,52,1
192.168.3.117,172.29.148.192,202305061010,20,0,20,0,55443,1,12.863645,1.002018,60,60,-10000,-10000,-10000,-10000,0
198.20.101.86,192.168.10.5,202305061011,7,11,18,0,37777,2,52.255752,0.0,256,44,20.593207,0.0,60,44,1
71.6.134.232,192.168.10.5,202305061012,5,5,10,0,2083,1,1.129221,0.0,60,52,1.008753,1e-06,60,52,1
35.203.211.56,192.168.10.5,202305061012,7,6,13,0,32795,1,49.734748,1e-06,84,40,49.956734,1e-06,60,44,1
58.211.207.70,192.168.10.5,202305061013,7,8,15,0,5900,1,2.004674,0.0,64,52,1.016063,0.001395,64,52,1
103.162.36.21,192.168.10.5,202305061012,12,10,22,0,3389,1,49.647709,0.0,83,40,49.742332,0.0,59,40,1
157.0.28.62,192.168.10.5,202305061013,12,12,24,0,22,1,1.068932,0.0,1060,52,0.971874,0.0,699,52,1
192.168.3.118,172.29.148.192,202305061012,20,0,20,0,55443,1,12.842644,1.019524,60,60,-10000,-10000,-10000,-10000,0
192.241.232.21,192.168.10.5,202305061012,1,6,7,0,9002,1,-10000,-10000,44,44,16.240234,1.021184,44,44,1
66.240.236.109,192.168.10.5,202305061013,1,1,2,0,139,1,-10000,-10000,44,44,-10000,-10000,40,40,1
117.200.42.118,192.168.10.5,202305061013,1,6,7,0,23,1,-10000,-10000,44,44,16.240055,1.022137,44,44,1
195.226.194.242,192.168.10.5,202305061013,4,2,6,0,22,1,9.582354,0.234304,60,52,0.237078,0.237078,75,60,1
91.240.118.77,192.168.10.5,202305061013,3,1,4,0,33032,1,0.278568,0.002094,44,40,-10000,-10000,44,44,1
35.203.211.219,192.168.10.5,202305061013,1,0,0,1,5353,1,-10000,-10000,59,59,-10000,-10000,-10000,-10000,1
103.89.12.92,192.168.10.5,202305061013,6,4,10,0,59522,1,30.814377,0.000296,44,40,1.182098,0.0,44,40,1
35.203.211.174,192.168.10.5,202305061013,4,4,8,0,54602,1,1.498977,0.000615,44,44,1.286644,1e-06,44,40,1
35.203.210.139,192.168.10.5,202305061013,8,6,14,0,18090,1,49.628099,0.000627,259,40,49.853146,0.0,60,44,1
165.227.188.42,192.168.10.5,202305061014,11,9,20,0,4369,2,15.069145,0.009786,60,52,15.265777,0.0,60,52,1
182.61.47.229,192.168.10.5,202305061014,6,6,12,0,5900,1,1.001864,0.0,64,52,1.001864,0.001498,64,52,1
103.203.59.2,192.168.10.5,202305061014,1,1,2,0,53,1,-10000,-10000,44,44,-10000,-10000,40,40,1
194.163.185.208,192.168.10.5,202305061014,1,0,0,1,6881,1,-10000,-10000,76,76,-10000,-10000,-10000,-10000,1
179.43.163.132,192.168.10.5,202305061015,6,5,11,0,4719,1,1.278549,0.007382,60,40,1.27968,1e-06,60,44,1
182.61.45.113,192.168.10.5,202305061015,5,6,11,0,5900,1,0.8565,0.0,64,52,0.640938,0.000626,64,52,1
47.109.75.181,192.168.10.5,202305061015,5,2,7,0,6379,1,1.131978,0.0,60,40,1.015472,1.015472,60,60,1
217.17.230.165,192.168.10.5,202305061015,4,3,7,0,3389,1,0.264498,0.0,83,40,0.186981,0.078956,59,40,1
198.20.101.86,192.168.10.5,202305061014,16,27,43,0,110,2,76.120992,0.0,295,52,27.958167,0.0,157,52,1
35.203.211.230,192.168.10.5,202305061014,8,6,14,0,9181,1,52.653236,0.000101,377,40,52.87611,0.0,60,44,1
95.214.55.85,192.168.10.5,202305061015,2,1,3,0,8090,1,0.286501,0.286501,44,40,-10000,-10000,44,44,1
35.203.211.94,192.168.10.5,202305061015,4,4,8,0,30838,1,1.570118,5.9e-05,44,44,1.282346,0.0,44,40,1
35.203.211.57,192.168.10.5,202305061016,4,4,8,0,12482,1,1.246277,1e-06,44,44,1.448982,0.0,44,40,1
194.55.224.198,192.168.10.5,202305061016,3,1,4,0,9009,1,0.252337,0.003822,44,40,-10000,-10000,44,44,1
192.241.232.21,192.168.10.5,202305061016,5,5,10,0,9002,1,1.124589,0.002595,76,52,1.008164,0.000174,60,52,1
165.227.188.42,192.168.10.5,202305061015,23,18,41,0,4911,1,17.842667,0.0,569,52,17.842666,0.0,60,52,1
218.92.0.95,192.168.10.5,202305061016,11,11,22,0,22,1,0.896105,0.0,908,52,0.663671,0.000848,699,52,1
159.65.179.71,192.168.10.5,202305061016,3,1,4,0,35060,1,0.171035,0.00089,44,40,-10000,-10000,44,44,1
167.248.133.167,192.168.10.5,202305061016,2,1,3,0,9704,1,0.142484,0.142484,44,40,-10000,-10000,44,44,1
167.248.133.35,192.168.10.5,202305061016,14,9,23,0,9704,1,1.148614,0.0,295,40,1.143191,0.0,60,52,1
162.142.125.160,192.168.10.5,202305061016,2,1,3,0,9704,1,0.139383,0.139383,60,40,-10000,-10000,60,60,1
183.255.49.86,192.168.10.5,202305061016,6,6,12,0,5900,1,0.374149,0.000895,64,52,0.37415,0.0009,64,52,1
116.204.124.10,192.168.10.5,202305061016,1,6,7,0,6379,1,-10000,-10000,60,60,16.236291,1.034563,60,60,1
207.90.244.2,192.168.10.5,202305061016,18,14,32,0,8841,1,1.571964,0.000629,303,40,1.73222,0.0,60,44,1
103.162.36.21,192.168.10.5,202305061016,12,9,21,0,3389,1,24.582317,0.0,83,40,24.682845,0.040644,59,40,1
198.20.101.86,192.168.10.5,202305061017,5,3,8,0,110,1,10.001431,0.238202,60,52,10.240517,0.239208,74,52,1
45.43.36.191,192.168.10.5,202305061017,2,1,3,0,37777,1,0.038703,0.038703,44,40,-10000,-10000,44,44,1
80.66.77.236,192.168.10.5,202305061017,5,5,10,0,9000,1,1.325896,0.0,142,52,1.0084,0.00013,60,52,1
23.90.160.150,192.168.10.5,202305061017,3,1,4,0,9200,1,0.241771,0.01257,44,40,-10000,-10000,44,44,1
123.173.75.79,192.168.10.5,202305061016,51,43,94,0,23,1,35.712909,0.0,125,40,35.95653,1e-06,1027,44,1
167.94.138.132,192.168.10.5,202305061017,2,1,3,0,7773,1,0.208226,0.208226,44,40,-10000,-10000,44,44,1
101.34.37.129,192.168.10.5,202305061017,5,5,10,0,5900,1,0.179936,0.0,64,52,0.180893,0.001409,64,52,1
167.94.138.33,192.168.10.5,202305061017,14,9,23,0,7773,1,1.205106,0.0,295,40,1.205666,0.0,60,52,1
150.158.50.247,192.168.10.5,202305061017,5,5,10,0,5900,1,0.175791,0.003603,64,52,0.175769,0.001447,64,52,1
162.142.125.160,192.168.10.5,202305061017,2,1,3,0,7773,1,0.154612,0.154612,60,40,-10000,-10000,60,60,1
89.248.165.52,192.168.10.5,202305061014,24,47,71,0,35772,1,28.897094,1.009133,60,60,16.328697,0.010087,60,40,1
35.203.210.14,192.168.10.5,202305061016,8,6,14,0,49168,1,48.473555,0.000604,259,40,48.694805,1e-06,60,44,1
23.90.160.146,192.168.10.5,202305061018,6,4,10,0,9200,1,0.234098,0.000624,255,52,0.232887,0.003684,546,52,1
192.241.239.16,192.168.10.5,202305061018,1,1,2,0,70,1,-10000,-10000,44,44,-10000,-10000,40,40,1
163.123.142.162,192.168.10.5,202305061017,11,7,18,0,5555,1,45.447142,6.2e-05,442,40,0.914275,0.000396,199,44,1
218.92.0.113,192.168.10.5,202305061018,11,12,23,0,22,1,0.990261,1e-06,908,52,0.733069,0.000494,699,52,1
162.142.125.235,192.168.10.5,202305061018,2,1,3,0,8854,1,0.137603,0.137603,44,40,-10000,-10000,44,44,1
162.142.125.226,192.168.10.5,202305061018,14,10,24,0,8854,1,1.148631,0.000103,295,40,1.156149,0.0,60,40,1
162.142.125.160,192.168.10.5,202305061018,2,1,3,0,8854,1,0.147439,0.147439,60,40,-10000,-10000,60,60,1
35.203.211.90,192.168.10.5,202305061018,8,6,14,0,9949,1,48.409123,0.0,377,40,48.632364,0.0,60,44,1
117.33.249.72,192.168.10.5,202305061019,5,3,8,0,6379,1,0.257384,0.0,66,52,0.257384,0.231436,60,52,1
71.6.134.204,192.168.10.5,202305061019,1,1,2,0,83,1,-10000,-10000,44,44,-10000,-10000,40,40,1
106.13.223.201,192.168.10.5,202305061019,5,5,10,0,5900,1,0.221315,1e-06,64,52,0.222039,0.00097,64,52,1
162.142.125.88,192.168.10.5,202305061019,2,1,3,0,9811,1,0.143628,0.143628,44,40,-10000,-10000,44,44,1
162.142.125.223,192.168.10.5,202305061019,14,10,24,0,9811,1,1.168626,0.0,295,40,1.159179,0.0,60,40,1
162.142.125.160,192.168.10.5,202305061019,2,1,3,0,9811,1,0.147237,0.147237,60,40,-10000,-10000,60,60,1
198.74.56.46,192.168.10.5,202305061019,5,9,14,0,1800,1,8.381026,2.688556,44,40,4.221204,0.0,44,40,1
188.166.252.183,192.168.10.5,202305061020,558,493,1051,0,22,1,0.753412,0.0,1012,52,16.240334,0.0,699,52,1
162.243.133.16,192.168.10.5,202305061020,1,6,7,0,9030,1,-10000,-10000,44,44,16.240222,1.018829,44,44,1
124.78.206.79,192.168.10.5,202305061020,5,5,10,0,5900,1,0.173104,0.0,64,52,0.172499,0.001537,64,52,1
103.162.36.21,192.168.10.5,202305061020,12,9,21,0,3389,1,24.97327,0.000116,83,40,25.06767,0.037393,59,40,1
94.102.61.36,192.168.10.5,202305061021,1,0,0,1,3076,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
185.156.73.121,192.168.10.5,202305061021,3,1,4,0,3666,1,0.239165,0.00218,44,40,-10000,-10000,44,44,1
202.77.101.82,192.168.10.5,202305061021,1,0,0,1,5060,1,-10000,-10000,426,426,-10000,-10000,-10000,-10000,1
61.177.173.46,192.168.10.5,202305061019,3,12,15,0,22,1,0.201128,0.000599,67,52,47.435846,0.004765,699,52,1
35.203.210.174,192.168.10.5,202305061020,8,6,14,0,6555,1,46.897297,1e-06,259,40,47.119709,1e-06,60,44,1
89.248.165.85,192.168.10.5,202305061021,20,17,37,0,56449,1,1.257129,0.0,163,40,1.009245,0.0,60,40,1
122.114.15.135,192.168.10.5,202305061021,5,5,10,0,5900,1,0.108737,0.000103,64,52,0.107683,0.001153,64,52,1
124.223.57.237,192.168.10.5,202305061021,5,6,11,0,5900,1,0.73461,0.0,64,52,0.558839,0.001492,64,52,1
217.17.230.165,192.168.10.5,202305061021,4,3,7,0,3389,1,0.262581,0.000624,83,40,0.199455,0.064945,59,40,1
162.216.150.148,192.168.10.5,202305061021,4,4,8,0,36974,1,1.25922,1e-06,44,44,1.380777,1e-06,44,40,1
162.216.150.171,192.168.10.5,202305061020,8,6,14,0,45361,1,46.978992,0.0,259,40,47.147956,1e-06,60,44,1
89.248.165.109,192.168.10.5,202305061021,3,1,4,0,11368,1,0.239139,0.004458,44,40,-10000,-10000,44,44,1
