address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
89.248.163.189,192.168.10.5,202306050001,3,1,4,0,6095,1,0.24965,0.003415,44,40,-10000,-10000,44,44,1
91.240.118.71,192.168.10.5,202306050001,3,1,4,0,6296,1,0.271412,0.002122,44,40,-10000,-10000,44,44,1
89.248.165.242,192.168.10.5,202306050001,3,1,4,0,2795,1,0.238028,0.035442,44,40,-10000,-10000,44,44,1
43.134.239.112,192.168.10.5,202306050001,12,14,26,0,22,1,1.109667,0.0,1028,52,0.979737,9.5e-05,699,52,1
128.116.42.36,192.168.10.5,202306050000,6,25,31,0,443,2,24.731442,0.048317,52,52,9.304382,0.048317,52,52,1
184.105.247.204,192.168.10.5,202306050001,2,1,3,0,5555,1,0.11293,0.11293,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306050001,3,3,6,0,3389,1,0.362381,0.265534,83,40,0.265534,0.099699,59,40,1
184.105.247.196,192.168.10.5,202306050001,6,5,11,0,5555,1,1.124687,0.001137,71,40,0.959458,0.00024,187,40,1
193.111.3.72,192.168.10.5,202306050001,5,4,9,0,55555,1,1.33456,0.01205,59,40,1.007912,0.0,52,40,1
184.15.21.166,192.168.10.5,202306050001,12,16,28,0,22,1,1.632417,0.000296,1028,52,0.980674,0.00069,699,52,1
176.113.115.104,192.168.10.5,202306050002,3,1,4,0,49673,1,0.270212,0.002268,44,40,-10000,-10000,44,44,1
149.56.38.209,192.168.10.5,202306050000,6,26,32,0,443,2,28.413143,0.376133,52,52,15.208861,0.018554,52,52,1
182.61.47.229,192.168.10.5,202306050002,5,5,10,0,5900,1,0.21391,0.0,64,52,0.213265,0.000692,64,52,1
170.78.39.77,192.168.10.5,202306050002,1,6,7,0,23,1,-10000,-10000,44,44,16.236011,1.013347,44,44,1
45.115.115.75,192.168.10.5,202306050002,16,13,29,0,3389,1,13.406456,0.0,83,40,13.537497,0.000145,59,40,1
79.110.49.54,192.168.10.5,202306050002,8,9,17,0,25,1,0.279175,0.003258,52,40,0.278961,0.000213,112,40,1
198.235.24.83,192.168.10.5,202306050002,8,6,14,0,8800,1,34.671921,0.0,377,40,34.716564,1e-06,60,44,1
43.134.239.112,192.168.10.5,202306050002,12,13,25,0,22,1,1.118554,1e-06,1028,52,0.979839,0.000693,699,52,1
123.60.191.64,192.168.10.5,202306050002,5,6,11,0,5900,1,0.744151,0.0,64,52,0.564071,0.000723,64,52,1
107.170.234.18,192.168.10.5,202306050002,1,0,0,1,9443,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
118.89.56.206,192.168.10.5,202306050003,7,7,14,0,5900,1,2.169869,0.0,64,52,2.169869,0.000953,64,52,1
89.248.165.109,192.168.10.5,202306050003,19,15,34,0,15363,1,1.252911,0.0,163,40,1.008282,0.0,60,52,1
162.142.125.241,192.168.10.5,202306050003,2,1,3,0,3130,1,0.152141,0.152141,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202306050003,3,1,4,0,49161,1,0.284884,0.0,44,40,-10000,-10000,44,44,1
111.8.222.62,192.168.10.5,202306050002,7,5,12,0,31022,1,56.154788,0.000904,60,40,56.257536,0.0,60,44,1
54.39.186.162,192.168.10.5,202306050003,4,4,8,0,3389,1,0.234753,1e-06,83,40,0.167984,0.0,59,40,1
162.142.125.13,192.168.10.5,202306050003,16,12,28,0,3130,1,1.146553,0.0,295,40,1.146367,0.0,60,40,1
162.142.125.160,192.168.10.5,202306050003,2,1,3,0,3130,1,0.137107,0.137107,60,40,-10000,-10000,60,60,1
70.29.200.193,192.168.10.5,202306050002,2,7,9,0,443,1,0.270167,0.270167,52,52,16.240002,0.270167,52,52,1
169.255.70.71,192.168.10.5,202306050003,3,3,6,0,3389,1,0.327644,0.261828,83,40,0.261828,0.065349,59,40,1
83.48.70.199,192.168.10.5,202306050002,12,10,22,0,3389,1,55.434457,0.0,83,40,55.757985,0.0,59,40,1
94.102.49.43,192.168.10.5,202306050003,3,1,4,0,47092,1,0.245147,0.002338,44,40,-10000,-10000,44,44,1
178.62.99.148,192.168.10.5,202306050003,6,4,10,0,56331,2,13.489572,0.000542,44,40,13.48982,0.242027,44,40,1
193.163.125.172,192.168.10.5,202306050003,2,1,3,0,8282,1,0.262909,0.262909,44,40,-10000,-10000,44,44,1
43.134.239.112,192.168.10.5,202306050004,12,14,26,0,22,1,1.108174,0.0,1028,52,0.976693,0.000444,699,52,1
152.89.198.103,192.168.10.5,202306050004,3,1,4,0,8000,1,0.269868,0.004758,44,40,-10000,-10000,44,44,1
184.15.21.166,192.168.10.5,202306050004,12,14,26,0,22,1,1.801318,0.0,1028,52,1.760326,0.000541,699,52,1
113.142.66.88,192.168.10.5,202306050004,5,5,10,0,5900,1,0.220757,1e-06,64,52,0.219657,0.001101,64,52,1
46.101.120.144,192.168.10.5,202306050004,2,1,3,0,6010,1,0.282396,0.282396,44,40,-10000,-10000,44,44,1
194.55.224.228,192.168.10.5,202306050004,7,7,14,0,25,1,0.280422,0.000896,52,40,0.2798,0.000348,112,40,1
208.100.26.228,192.168.10.5,202306050004,3,1,4,0,8083,1,0.135531,0.016681,44,40,-10000,-10000,44,44,1
31.41.244.108,192.168.10.5,202306050004,5,5,10,0,5900,1,0.268087,0.0,64,52,0.267615,0.000883,64,52,1
89.248.168.220,192.168.10.5,202306050004,3,1,4,0,54101,1,0.234178,0.002362,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306050004,3,1,4,0,7070,1,0.285697,0.001822,44,40,-10000,-10000,44,44,1
45.115.115.75,192.168.10.5,202306050004,16,12,28,0,3389,1,12.386424,0.0,83,40,12.514569,0.001607,59,40,1
221.194.132.82,192.168.10.5,202306050004,5,5,10,0,5900,1,0.060781,0.0,64,52,0.060111,0.00067,64,52,1
121.37.13.93,192.168.10.5,202306050004,5,5,10,0,5900,1,0.220155,1e-06,64,52,0.219842,0.000729,64,52,1
121.37.229.49,192.168.10.5,202306050004,6,6,12,0,5900,1,1.001725,0.0,64,52,1.001725,0.000668,64,52,1
176.113.115.104,192.168.10.5,202306050005,3,1,4,0,49674,1,0.275899,0.002665,44,40,-10000,-10000,44,44,1
106.12.29.34,192.168.10.5,202306050005,5,7,12,0,5900,1,1.647513,1e-06,64,52,0.805627,0.000734,64,52,1
83.48.70.199,192.168.10.5,202306050005,4,3,7,0,3389,1,0.353879,1e-06,83,40,0.303868,0.050564,59,40,1
106.14.106.97,192.168.10.5,202306050005,5,5,10,0,5900,1,0.18794,0.0,64,52,0.18752,0.000493,64,52,1
106.14.107.14,192.168.10.5,202306050005,5,7,12,0,5900,1,0.781223,0.0,64,52,0.59557,0.001042,64,52,1
114.215.179.136,192.168.10.5,202306050005,6,6,12,0,5900,1,0.472785,0.0,64,52,0.472784,0.00085,64,52,1
120.55.64.33,192.168.10.5,202306050005,6,7,13,0,5900,1,0.77661,0.0,64,52,0.585136,0.000726,64,52,1
120.26.196.119,192.168.10.5,202306050005,6,6,12,0,5900,1,1.001794,0.000146,64,52,1.001793,0.0005,64,52,1
205.210.31.175,192.168.10.5,202306050004,8,6,14,0,8082,1,35.723424,0.000329,259,40,35.988407,1e-06,60,44,1
169.255.70.71,192.168.10.5,202306050005,4,4,8,0,3389,1,0.287179,1e-06,83,40,0.261826,0.0,59,40,1
43.134.239.112,192.168.10.5,202306050005,90,124,214,0,22,1,1.109368,0.0,1028,52,0.982033,0.0,804,52,1
162.142.125.82,192.168.10.5,202306050005,2,1,3,0,21294,1,0.149689,0.149689,44,40,-10000,-10000,44,44,1
51.38.238.48,192.168.10.5,202306050005,5,5,10,0,5900,1,0.257411,0.0,64,52,0.256765,0.000622,64,52,1
162.142.125.214,192.168.10.5,202306050005,16,12,28,0,21294,1,1.156629,0.000299,295,40,1.153706,1e-06,60,40,1
162.142.125.160,192.168.10.5,202306050005,2,1,3,0,21294,1,0.151952,0.151952,60,40,-10000,-10000,60,60,1
64.62.197.21,192.168.10.5,202306050005,2,1,3,0,5094,1,0.138179,0.138179,44,40,-10000,-10000,44,44,1
89.248.168.220,192.168.10.5,202306050005,3,1,4,0,52123,1,0.253517,0.002325,44,40,-10000,-10000,44,44,1
43.155.160.194,192.168.10.5,202306050005,17,13,30,0,8459,1,10.009565,0.0,295,40,10.050227,0.0,60,52,1
64.62.197.19,192.168.10.5,202306050005,5,5,10,0,5094,1,1.129648,0.0,53,40,1.007859,0.0,48,40,1
47.74.18.223,192.168.10.5,202306050006,4,3,7,0,3389,1,0.068511,0.000639,83,40,0.052841,0.01837,59,40,1
162.243.140.34,192.168.10.5,202306050005,1,6,7,0,49152,1,-10000,-10000,44,44,16.244052,1.018143,44,44,1
54.39.186.162,192.168.10.5,202306050006,4,4,8,0,3389,1,0.202528,0.0,83,40,0.167962,0.0,59,40,1
123.60.36.80,192.168.10.5,202306050006,5,7,12,0,5900,1,0.719623,1e-06,64,52,0.544446,0.001188,64,52,1
123.60.167.43,192.168.10.5,202306050006,6,6,12,0,5900,1,0.476281,1e-06,64,52,0.476281,0.000951,64,52,1
89.248.163.189,192.168.10.5,202306050006,3,1,4,0,6064,1,0.251601,0.0,44,40,-10000,-10000,44,44,1
162.243.135.24,192.168.10.5,202306050005,1,6,7,0,9529,1,-10000,-10000,44,44,16.240206,1.019938,44,44,1
43.134.239.112,192.168.10.5,202306050006,12,14,26,0,22,1,1.106351,0.0,1028,52,0.976487,0.000104,699,52,1
184.15.21.166,192.168.10.5,202306050006,94,125,219,0,22,1,1.310153,0.0,1028,52,0.982357,0.000549,804,52,1
128.116.71.142,192.168.10.5,202306050005,3,13,16,0,80,1,33.687353,0.098289,52,52,16.240129,0.098289,52,52,1
49.145.192.251,192.168.10.5,202306050006,7,6,13,0,5555,1,1.079266,0.000593,76,52,0.96409,0.000232,199,52,1
36.138.248.95,192.168.10.5,202306050006,6,6,12,0,5900,1,1.001802,0.00094,64,52,1.001801,0.000652,64,52,1
45.115.115.75,192.168.10.5,202306050006,16,12,28,0,3389,1,13.598591,0.0,83,40,13.730004,0.019809,59,40,1
169.255.70.71,192.168.10.5,202306050007,4,3,7,0,3389,1,0.323172,1e-06,83,40,0.263139,0.059434,59,40,1
209.38.204.184,192.168.10.5,202306050007,1,0,0,1,123,1,-10000,-10000,220,220,-10000,-10000,-10000,-10000,1
198.235.24.219,192.168.10.5,202306050006,20,19,39,0,3388,1,38.571274,0.0,464,40,38.803566,0.0,60,40,1
118.193.72.27,192.168.10.5,202306050007,2,1,3,0,3986,1,0.073394,0.073394,44,40,-10000,-10000,44,44,1
107.155.50.142,192.168.10.5,202306050007,2,1,3,0,2000,1,0.100981,0.100981,44,40,-10000,-10000,44,44,1
162.243.140.34,192.168.10.5,202306050007,4,4,8,0,49152,1,1.12606,0.0,60,52,1.124451,4.9e-05,60,52,1
143.110.248.139,192.168.10.5,202306050007,4,4,8,0,47508,1,1.140324,1e-06,44,40,1.137743,0.0,44,40,1
43.134.239.112,192.168.10.5,202306050007,12,14,26,0,22,1,1.106987,0.0,1028,52,0.976939,0.000684,699,52,1
103.91.210.103,192.168.10.5,202306050007,5,5,10,0,5900,1,0.102445,0.0,52,40,0.102845,0.000387,52,40,1
128.116.75.188,192.168.10.5,202306050006,5,20,25,0,80,2,30.501931,0.117939,52,52,16.239992,0.096697,52,52,1
128.116.72.104,192.168.10.5,202306050007,5,4,9,0,443,2,29.223559,0.237172,52,40,29.460731,0.767045,52,52,1
192.241.206.11,192.168.10.5,202306050007,1,6,7,0,2222,1,-10000,-10000,44,44,16.239948,1.009813,44,44,1
89.248.168.220,192.168.10.5,202306050007,3,1,4,0,52806,1,0.258282,0.000596,44,40,-10000,-10000,44,44,1
178.62.99.148,192.168.10.5,202306050008,3,2,5,0,44190,1,0.253495,0.019921,44,40,0.273171,0.273171,44,40,1
83.48.70.199,192.168.10.5,202306050006,12,9,21,0,3389,1,52.099441,0.000292,83,40,52.417489,0.055421,59,40,1
91.240.118.224,192.168.10.5,202306050008,3,1,4,0,3335,1,0.271278,0.000691,44,40,-10000,-10000,44,44,1
184.15.21.166,192.168.10.5,202306050008,12,13,25,0,22,1,1.30895,0.000597,1028,52,1.526096,0.000645,699,52,1
110.40.208.171,192.168.10.5,202306050008,6,8,14,0,5900,1,1.282261,0.0,64,52,1.000653,0.000859,64,52,1
124.222.197.135,192.168.10.5,202306050008,6,7,13,0,5900,1,1.000366,1e-06,64,52,1.000366,0.000957,64,52,1
106.54.181.82,192.168.10.5,202306050008,5,5,10,0,5900,1,0.188573,0.0,64,52,0.188463,0.000552,64,52,1
124.223.169.131,192.168.10.5,202306050008,5,7,12,0,5900,1,0.750397,1e-06,64,52,0.571237,0.000794,64,52,1
124.223.73.187,192.168.10.5,202306050008,5,5,10,0,5900,1,0.181357,0.0,64,52,0.180596,0.001241,64,52,1
207.154.245.35,192.168.10.5,202306050008,3,2,5,0,32822,1,0.246656,0.004145,44,40,0.250445,0.250445,44,40,1
150.158.50.247,192.168.10.5,202306050008,6,7,13,0,5900,1,1.002139,0.0,64,52,1.002045,0.001315,64,52,1
31.41.244.108,192.168.10.5,202306050008,5,5,10,0,5900,1,0.271838,0.0,64,52,0.27101,0.000828,64,52,1
121.5.22.7,192.168.10.5,202306050008,5,5,10,0,5900,1,0.175142,0.00328,64,52,0.174001,0.001484,64,52,1
146.88.240.4,192.168.10.5,202306050008,1,0,0,1,3283,1,-10000,-10000,30,30,-10000,-10000,-10000,-10000,1
46.101.120.144,192.168.10.5,202306050008,4,4,8,0,6010,1,1.282143,1e-06,60,52,1.278506,1e-06,60,52,1
94.102.49.43,192.168.10.5,202306050008,3,1,4,0,48086,1,0.235921,0.002136,44,40,-10000,-10000,44,44,1
79.110.49.54,192.168.10.5,202306050008,11,17,28,0,25,1,2.124444,0.014061,52,40,1.649177,0.000144,112,40,1
167.248.133.173,192.168.10.5,202306050008,2,1,3,0,21314,1,0.136617,0.136617,44,40,-10000,-10000,44,44,1
198.235.24.95,192.168.10.5,202306050008,8,6,14,0,52869,1,39.58556,0.0,378,40,39.631716,1e-06,60,44,1
167.248.133.126,192.168.10.5,202306050008,16,12,28,0,21314,1,1.152658,0.0,295,40,1.147434,0.0,60,40,1
162.142.125.160,192.168.10.5,202306050008,2,1,3,0,21314,1,0.15175,0.15175,60,40,-10000,-10000,60,60,1
43.134.239.112,192.168.10.5,202306050008,12,14,26,0,22,1,1.109665,0.0,1028,52,0.975867,0.000548,699,52,1
169.255.70.71,192.168.10.5,202306050009,4,3,7,0,3389,1,0.379215,0.001035,83,40,0.261604,0.116587,59,40,1
185.122.204.71,192.168.10.5,202306050009,3,1,4,0,33060,1,0.279753,0.002138,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202306050009,4,3,7,0,3389,1,0.247821,0.0,83,40,0.171257,0.076474,59,40,1
45.115.115.75,192.168.10.5,202306050009,16,12,28,0,3389,1,14.214668,0.0,83,40,14.34854,0.013246,59,40,1
83.48.70.199,192.168.10.5,202306050009,4,3,7,0,3389,1,0.379388,0.000542,83,40,0.310194,0.057315,59,40,1
162.216.150.25,192.168.10.5,202306050009,4,4,8,0,10770,1,1.240423,0.0,44,44,1.232982,0.0,44,40,1
64.227.140.161,192.168.10.5,202306050009,8,5,13,0,22122,1,21.989924,1e-06,60,40,22.11685,6.4e-05,60,44,1
89.248.163.245,192.168.10.5,202306050010,3,1,4,0,3393,1,0.234157,0.007491,44,40,-10000,-10000,44,44,1
162.243.135.24,192.168.10.5,202306050010,5,6,11,0,9529,1,1.125148,0.0,76,52,1.008636,0.0,60,52,1
94.102.49.43,192.168.10.5,202306050010,3,1,4,0,45942,1,0.224896,0.003262,44,40,-10000,-10000,44,44,1
192.241.206.11,192.168.10.5,202306050010,6,6,12,0,2222,1,1.123057,0.0,1412,52,1.008342,0.0,60,40,1
184.15.21.166,192.168.10.5,202306050010,11,14,25,0,22,1,1.305358,0.001187,1028,52,0.98303,0.000645,699,52,1
43.134.239.112,192.168.10.5,202306050010,12,14,26,0,22,1,1.129046,0.0,1028,52,0.978721,0.0,699,52,1
120.25.122.222,192.168.10.5,202306050010,7,3,10,0,6379,1,0.211586,0.0,66,40,0.21371,0.0,60,40,1
109.205.213.14,192.168.10.5,202306050010,14,10,24,0,80,1,0.388431,0.0,333,40,0.388431,9.5e-05,212,44,1
173.244.199.116,192.168.10.5,202306050008,13,40,53,0,80,2,51.208207,0.01314,52,40,19.458962,0.0,52,52,1
106.55.7.207,192.168.10.5,202306050010,5,6,11,0,5900,1,0.853849,0.002328,64,52,0.639915,0.000811,64,52,1
152.89.198.103,192.168.10.5,202306050010,3,1,4,0,8401,1,0.285633,0.003209,44,40,-10000,-10000,44,44,1
170.106.115.253,192.168.10.5,202306050010,17,13,30,0,8412,1,10.004163,0.0,295,40,10.121556,0.0,60,52,1
198.235.24.204,192.168.10.5,202306050010,8,6,14,0,2083,1,40.155194,1e-06,259,40,40.387321,0.0,60,44,1
162.142.125.238,192.168.10.5,202306050010,2,1,3,0,3086,1,0.142049,0.142049,44,40,-10000,-10000,44,44,1
106.13.223.201,192.168.10.5,202306050010,5,7,12,0,5900,1,1.669126,0.0,64,52,0.741248,0.000941,64,52,1
162.142.125.216,192.168.10.5,202306050010,14,10,24,0,3086,1,1.161523,0.000296,295,40,1.154306,0.0,60,40,1
162.142.125.160,192.168.10.5,202306050010,2,1,3,0,3086,1,0.142368,0.142368,60,40,-10000,-10000,60,60,1
83.48.70.199,192.168.10.5,202306050010,8,6,14,0,3389,1,4.486298,1e-06,83,40,4.799768,0.031339,59,40,1
169.255.70.71,192.168.10.5,202306050010,3,3,6,0,3389,1,0.297878,0.278866,83,40,0.278866,0.020568,59,40,1
128.116.72.104,192.168.10.5,202306050009,3,18,21,0,443,2,36.411243,0.242766,52,52,16.239944,0.225571,52,52,1
68.178.163.67,192.168.10.5,202306050010,1,6,7,0,3389,1,-10000,-10000,44,44,16.240071,1.01702,44,44,1
43.133.183.49,192.168.10.5,202306050011,17,14,31,0,8135,1,10.00121,0.0,295,40,10.011814,0.0,60,52,1
124.221.2.216,192.168.10.5,202306050011,5,5,10,0,5900,1,0.180704,0.0,64,52,0.179542,0.001163,64,52,1
43.134.239.112,192.168.10.5,202306050011,12,14,26,0,22,1,1.115625,0.0,1028,52,0.982626,0.0,699,52,1
45.115.115.75,192.168.10.5,202306050011,16,12,28,0,3389,1,14.653995,0.0,83,40,14.789315,0.001598,59,40,1
162.216.149.115,192.168.10.5,202306050011,4,4,8,0,7286,1,1.246407,0.0,44,44,1.321453,0.0,44,40,1
31.41.244.108,192.168.10.5,202306050011,5,5,10,0,5900,1,0.2869,0.0,64,52,0.286019,0.00112,64,52,1
184.15.21.166,192.168.10.5,202306050012,11,12,23,0,22,1,1.522989,0.00089,1076,52,1.804062,0.000196,699,52,1
94.102.49.43,192.168.10.5,202306050012,3,1,4,0,47859,1,0.230821,0.003575,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306050012,4,3,7,0,3389,1,0.3715,1e-06,83,40,0.309754,0.060501,59,40,1
178.62.99.148,192.168.10.5,202306050012,3,2,5,0,40368,1,0.265427,0.003204,44,40,0.268239,0.268239,44,40,1
54.39.186.162,192.168.10.5,202306050012,4,3,7,0,3389,1,0.223086,0.002155,83,40,0.166303,0.05362,59,40,1
185.224.128.114,192.168.10.5,202306050012,14,11,25,0,22,1,1.262772,0.0,1012,52,0.983171,0.001501,699,52,1
194.55.224.198,192.168.10.5,202306050012,3,1,4,0,9116,1,0.246086,0.000852,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202306050012,3,1,4,0,8888,1,0.267565,0.003421,44,40,-10000,-10000,44,44,1
64.185.227.155,192.168.10.5,202306050012,11,13,24,0,41324,1,0.196033,0.0,2628,52,0.195805,0.0,575,40,1
128.1.40.228,192.168.10.5,202306050012,34,35,69,0,47000,1,1.09287,0.0,322,52,1.090526,0.0,60,52,1
34.117.168.233,192.168.10.5,202306050012,2,7,9,0,443,1,0.326293,0.326293,52,52,16.239992,0.326293,52,52,1
169.255.70.71,192.168.10.5,202306050012,3,3,6,0,3389,1,0.377966,0.272591,83,40,0.272702,0.102129,59,40,1
51.38.238.48,192.168.10.5,202306050012,5,5,10,0,5900,1,0.252862,1e-06,64,52,0.253447,0.001052,64,52,1
175.151.122.58,192.168.10.5,202306050012,11,12,23,0,23,1,29.737499,0.094099,60,44,15.657199,0.096135,60,44,1
45.155.91.23,192.168.10.5,202306050013,3,1,4,0,5060,1,0.258306,0.016362,44,40,-10000,-10000,44,44,1
43.134.239.112,192.168.10.5,202306050013,12,14,26,0,22,1,1.114715,0.0,1028,52,0.982782,0.000739,699,52,1
39.107.242.239,192.168.10.5,202306050013,9,5,14,0,6379,1,0.272279,0.0,66,40,0.27218,0.009526,60,40,1
117.88.62.83,192.168.10.5,202306050012,10,15,25,0,5900,1,7.271952,1e-06,64,52,6.654109,0.001188,64,52,1
182.70.252.132,192.168.10.5,202306050013,4,3,7,0,3389,1,0.190649,0.0,83,40,0.143959,0.045236,59,40,1
167.94.138.136,192.168.10.5,202306050013,2,1,3,0,9094,1,0.197478,0.197478,44,40,-10000,-10000,44,44,1
193.57.40.49,192.168.10.5,202306050013,3,1,4,0,8778,1,0.245043,0.026375,44,40,-10000,-10000,44,44,1
167.94.138.127,192.168.10.5,202306050013,16,12,28,0,9094,1,1.211034,0.0,295,40,1.205771,0.0,60,40,1
162.142.125.160,192.168.10.5,202306050013,2,1,3,0,9094,1,0.145221,0.145221,60,40,-10000,-10000,60,60,1
89.248.168.220,192.168.10.5,202306050013,3,1,4,0,58418,1,0.227411,0.002119,44,40,-10000,-10000,44,44,1
205.210.31.213,192.168.10.5,202306050013,4,4,8,0,5800,1,1.370352,1e-06,44,44,1.347446,1e-06,44,40,1
128.116.41.113,192.168.10.5,202306050012,3,13,16,0,80,1,45.936982,0.094985,52,52,16.240132,0.094986,52,52,1
178.62.99.148,192.168.10.5,202306050013,1,1,2,0,789,1,-10000,-10000,44,44,-10000,-10000,40,40,1
36.140.65.142,192.168.10.5,202306050013,5,5,10,0,5900,1,0.109376,0.002044,64,52,0.108225,0.001151,64,52,1
74.208.29.92,192.168.10.5,202306050013,15,15,30,0,5001,1,1.169577,0.0,297,40,1.008441,0.0,52,40,1
162.243.134.20,192.168.10.5,202306050014,1,1,2,0,771,1,-10000,-10000,44,44,-10000,-10000,40,40,1
114.156.3.164,192.168.10.5,202306050013,6,4,10,0,10252,1,28.332096,0.0,44,40,1.603436,0.0,44,40,1
45.115.115.75,192.168.10.5,202306050013,16,12,28,0,3389,1,13.62717,1e-06,83,40,13.758751,0.002483,59,40,1
109.200.199.146,192.168.10.5,202306050014,3,5,8,0,443,1,7.416351,0.210607,52,40,4.092242,0.210606,52,52,1
36.133.197.82,192.168.10.5,202306050014,5,5,10,0,5900,1,0.106337,0.0,64,52,0.105692,0.001237,64,52,1
36.133.197.188,192.168.10.5,202306050014,5,5,10,0,5900,1,0.116193,0.0,64,52,0.115501,0.000692,64,52,1
121.37.173.127,192.168.10.5,202306050014,5,5,10,0,5900,1,0.179018,1e-06,64,52,0.178628,0.000485,64,52,1
