address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
35.203.211.93,192.168.10.5,202304211902,7,6,13,0,8114,1,47.964725,0.0,377,40,48.187783,0.0,60,44,1
35.203.211.130,192.168.10.5,202304211902,8,6,14,0,8043,1,47.15335,0.000216,259,40,47.375835,1e-06,60,44,1
106.75.251.199,192.168.10.5,202304211903,5,5,10,0,5900,1,0.171502,0.0,64,52,0.171931,0.000652,64,52,1
114.215.179.136,192.168.10.5,202304211903,5,5,10,0,5900,1,0.182447,0.0,64,52,0.181752,0.000695,64,52,1
128.199.16.6,192.168.10.5,202304211903,14,14,28,0,22,1,1.14718,1e-06,1028,52,0.977568,0.000545,699,52,1
198.12.255.244,192.168.10.5,202304211902,102,133,235,0,22,1,58.295803,0.0,1016,40,58.458287,0.00061,776,40,1
139.59.224.111,192.168.10.5,202304211903,14,13,27,0,22,1,1.099455,1e-06,1028,52,0.977332,0.001145,699,52,1
146.88.240.246,192.168.10.5,202304211903,1,0,0,1,427,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
164.92.91.240,192.168.10.5,202304211902,28,28,56,0,22,1,60.007208,0.0,1028,52,60.123874,0.000245,699,52,1
210.245.36.43,192.168.10.5,202304211904,12,14,26,0,22,1,1.134099,0.000377,1028,52,0.976257,1e-06,699,52,1
35.203.210.121,192.168.10.5,202304211903,7,6,13,0,12067,1,52.384324,1e-06,84,40,52.60811,0.0,60,44,1
128.199.16.6,192.168.10.5,202304211904,14,15,29,0,22,1,1.148956,0.0,1028,52,0.975717,0.0,676,52,1
116.12.248.98,192.168.10.5,202304211904,4,2,6,0,445,1,0.098047,0.0033,48,40,0.099151,0.099151,48,40,1
134.255.218.127,192.168.10.5,202304211904,4,3,7,0,3389,1,0.33689,0.000317,83,40,0.256232,0.075238,59,40,1
198.12.255.244,192.168.10.5,202304211904,13,15,28,0,22,1,1.188562,6.5e-05,1016,40,0.978131,0.000644,687,40,1
139.59.224.111,192.168.10.5,202304211904,14,14,28,0,22,1,1.110549,0.0,1028,52,0.974034,5.2e-05,699,52,1
36.134.122.227,192.168.10.5,202304211905,5,5,10,0,5900,1,0.094886,0.0,64,52,0.0947,0.001312,64,52,1
182.71.6.166,192.168.10.5,202304211904,20,15,35,0,3389,1,22.923913,0.000195,83,40,23.081956,0.051885,59,40,1
164.92.91.240,192.168.10.5,202304211905,14,14,28,0,22,1,1.135268,0.0,1028,52,0.974691,0.000445,699,52,1
194.55.224.63,192.168.10.5,202304211905,8,9,17,0,25,1,0.254803,0.0,52,40,0.254541,0.000245,112,40,1
61.1.226.119,192.168.10.5,202304211904,1,6,7,0,23,1,-10000,-10000,44,44,16.239984,1.008936,44,44,1
128.199.16.6,192.168.10.5,202304211905,14,14,28,0,22,1,1.137355,0.0,1028,52,0.975596,0.000448,699,52,1
149.56.200.166,192.168.10.5,202304211905,4,4,8,0,43589,1,1.18318,1e-06,60,52,1.180311,0.0,60,52,1
198.12.255.244,192.168.10.5,202304211905,12,14,26,0,22,1,1.232687,3.7e-05,1016,40,1.008366,0.000243,687,40,1
210.245.36.43,192.168.10.5,202304211905,90,121,211,0,22,1,1.140095,0.0,1028,52,0.978455,5.1e-05,788,52,1
182.61.47.229,192.168.10.5,202304211905,5,5,10,0,5900,1,0.212021,0.0,64,52,0.211603,0.000417,64,52,1
194.55.224.228,192.168.10.5,202304211906,7,8,15,0,25,1,0.249264,0.0,52,40,0.249144,0.000357,112,40,1
162.142.125.94,192.168.10.5,202304211906,2,1,3,0,44340,1,0.141467,0.141467,44,40,-10000,-10000,44,44,1
183.7.158.142,192.168.10.5,202304211905,7,4,11,0,23,1,30.073404,0.06939,60,40,30.353234,0.279947,60,44,1
162.142.125.217,192.168.10.5,202304211906,14,9,23,0,44340,1,1.165711,0.0,295,40,1.161298,0.0,60,52,1
139.59.224.111,192.168.10.5,202304211906,14,13,27,0,22,1,1.111182,0.0,1028,52,0.977598,0.000643,699,52,1
185.142.239.16,192.168.10.5,202304211906,18,14,32,0,8822,1,1.25504,0.0,303,40,1.250244,0.0,60,44,1
165.227.110.45,192.168.10.5,202304211901,191,157,348,0,8140,13,55.37167,0.0,1062,40,55.371971,0.0,194,40,1
165.227.118.71,192.168.10.5,202304211859,174,220,394,0,22,1,62.425064,0.0,1028,40,62.583336,0.0,788,52,1
128.199.16.6,192.168.10.5,202304211906,14,14,28,0,22,1,1.144515,0.0,1028,52,0.975622,0.000546,699,52,1
162.142.125.251,192.168.10.5,202304211907,2,1,3,0,54335,1,0.143547,0.143547,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202304211906,4,2,6,0,44340,2,49.830794,0.149548,60,40,49.981958,49.981958,60,60,1
162.142.125.14,192.168.10.5,202304211907,14,10,24,0,54335,1,1.16212,0.0,295,40,1.157095,0.0,60,40,1
198.12.255.244,192.168.10.5,202304211907,12,15,27,0,22,1,1.181457,0.000358,1016,40,0.975958,6.5e-05,664,40,1
192.168.10.4,192.168.10.5,202304211907,34,12,46,0,64297,1,5.038508,8e-06,575,52,5.038555,1e-06,3876,40,1
164.92.91.240,192.168.10.5,202304211906,28,27,55,0,22,1,62.994866,0.0,1028,52,63.107526,0.000537,699,52,1
120.25.227.158,192.168.10.5,202304211907,5,5,10,0,5900,1,0.216241,0.0,64,52,0.215617,0.000999,64,52,1
210.245.36.43,192.168.10.5,202304211907,12,14,26,0,22,1,1.137951,0.0,1028,52,0.978452,0.000402,699,52,1
61.177.173.35,192.168.10.5,202304211907,11,10,21,0,22,1,0.245065,0.000656,908,52,0.24716,0.001204,699,52,1
164.90.138.233,192.168.10.5,202304211907,3,1,4,0,1083,1,0.1579,0.007131,44,40,-10000,-10000,44,44,1
198.235.24.2,192.168.10.5,202304211906,8,6,14,0,56222,1,54.258801,0.000124,259,40,54.307201,0.0,60,44,1
35.203.210.111,192.168.10.5,202304211906,7,6,13,0,32222,1,46.812797,0.000454,84,40,47.035072,0.0,60,44,1
120.48.16.223,192.168.10.5,202304211907,1,6,7,0,3389,1,-10000,-10000,44,44,16.239943,1.034441,44,44,1
139.59.224.111,192.168.10.5,202304211907,14,14,28,0,22,1,1.112624,0.0,1028,52,0.978597,9.3e-05,699,52,1
119.1.123.52,192.168.10.5,202304211907,1,6,7,0,23,1,-10000,-10000,44,44,16.239859,1.014807,44,44,1
185.224.128.17,192.168.10.5,202304211907,17,16,33,0,4145,1,1.224929,0.0,134,40,0.975702,0.0,60,44,1
178.32.197.89,192.168.10.5,202304211907,5,4,9,0,1691,1,1.259094,0.04298,309,52,1.258086,1e-06,60,40,1
128.199.16.6,192.168.10.5,202304211908,14,14,28,0,22,1,1.136533,0.0,1028,52,0.977753,0.000598,699,52,1
182.71.6.166,192.168.10.5,202304211907,20,15,35,0,3389,1,23.182641,0.0,83,40,23.350182,0.035073,59,40,1
198.12.255.244,192.168.10.5,202304211908,12,14,26,0,22,1,1.191401,0.0,1016,40,0.977356,0.000397,687,40,1
220.220.248.1,192.168.10.5,202304211900,27,27,0,54,58957,23,60.63608,0.0,125,91,60.636849,0.0,75,58,1
206.189.140.87,192.168.10.5,202304211908,12,12,24,0,22,1,1.130482,0.0,1012,52,0.976535,0.000251,699,52,1
143.198.22.77,192.168.10.5,202304211908,2,1,3,0,5883,1,0.163907,0.163907,44,40,-10000,-10000,44,44,1
165.227.110.45,192.168.10.5,202304211908,12,10,22,0,5800,1,5.508853,0.0,303,52,5.508852,0.0,60,52,1
139.59.224.111,192.168.10.5,202304211909,14,14,28,0,22,1,1.103972,0.0,1028,52,0.974776,0.000296,699,52,1
113.161.64.22,192.168.10.5,202304211908,90,121,211,0,22,1,1.139711,0.0,1028,52,0.979871,1e-06,788,52,1
61.177.173.47,192.168.10.5,202304211907,3,12,15,0,22,1,0.199848,0.000641,67,52,42.47667,0.004306,699,52,1
168.119.64.221,192.168.10.5,202304211908,23,73,96,0,80,2,12.436451,0.003588,52,40,15.982079,0.0,52,52,1
198.199.111.57,192.168.10.5,202304211908,6,9,15,0,81,1,49.605336,0.002314,74,44,17.851532,0.116378,60,44,1
128.199.16.6,192.168.10.5,202304211909,14,13,27,0,22,1,1.150976,0.0,1028,52,0.979286,0.001032,699,52,1
36.133.125.177,192.168.10.5,202304211909,6,7,13,0,5900,1,1.054239,1e-06,64,52,1.025049,0.001192,64,52,1
206.189.141.57,192.168.10.5,202304211909,12,11,23,0,22,1,1.147242,0.0,1012,52,0.971575,0.001396,699,52,1
198.12.255.244,192.168.10.5,202304211909,12,13,25,0,22,1,1.188696,1e-06,1016,40,0.978555,0.001027,687,40,1
45.56.111.60,192.168.10.5,202304211909,2,1,3,0,16464,1,0.172245,0.172245,44,40,-10000,-10000,44,44,1
45.79.181.179,192.168.10.5,202304211909,5,5,10,0,16464,1,1.170996,0.0,190,52,1.008553,0.0,56,52,1
165.227.118.71,192.168.10.5,202304211907,36,40,76,0,22,1,59.941737,0.0,1028,52,60.091268,0.000495,699,52,1
124.222.197.135,192.168.10.5,202304211909,5,5,10,0,5900,1,0.173656,6.2e-05,64,52,0.172274,0.001197,64,52,1
124.223.169.131,192.168.10.5,202304211909,5,5,10,0,5900,1,0.17427,0.0,64,52,0.173211,0.001184,64,52,1
61.177.173.49,192.168.10.5,202304211910,13,10,23,0,22,1,1.431635,0.0,923,52,2.410304,0.000936,676,52,1
164.92.91.240,192.168.10.5,202304211908,42,41,83,0,22,1,61.014929,0.0,1028,52,61.129395,0.000104,699,52,1
139.59.224.111,192.168.10.5,202304211910,14,13,27,0,22,1,1.094766,0.0,1028,52,0.978462,0.000897,699,52,1
164.90.138.233,192.168.10.5,202304211910,4,4,8,0,1083,1,1.163051,0.003277,60,52,1.162767,0.0,60,52,1
210.245.36.43,192.168.10.5,202304211910,12,14,26,0,22,1,1.137881,0.000356,1028,52,0.975521,6.5e-05,676,52,1
124.222.117.173,192.168.10.5,202304211910,5,5,10,0,5900,1,0.177597,1e-06,64,52,0.176801,0.001032,64,52,1
106.54.181.82,192.168.10.5,202304211910,5,6,11,0,5900,1,0.21295,1e-06,64,52,0.21369,0.0,64,52,1
61.177.172.114,192.168.10.5,202304211910,7,7,14,0,22,1,0.241492,0.000112,908,52,0.243169,0.00191,699,52,1
182.61.45.113,192.168.10.5,202304211910,7,7,14,0,5900,1,0.636316,0.0,64,52,0.636316,0.001174,64,52,1
165.227.110.45,192.168.10.5,202304211910,19,13,32,0,50100,2,13.447871,0.001433,345,40,13.448328,0.0,100,52,1
95.214.55.244,192.168.10.5,202304211910,9,9,18,0,8082,1,1.284373,0.0,2856,40,1.008517,0.0,60,52,1
198.12.255.244,192.168.10.5,202304211910,13,16,29,0,22,1,1.198267,0.0,1016,40,0.972729,0.0,664,40,1
115.52.163.120,192.168.10.5,202304211909,3,13,16,0,8181,1,0.544645,0.082172,173,52,37.118927,1e-06,60,52,1
128.199.16.6,192.168.10.5,202304211910,96,121,217,0,22,1,1.139694,0.0,1028,52,0.975773,0.000581,788,52,1
165.227.118.71,192.168.10.5,202304211910,12,13,25,0,22,1,1.177247,0.0,1028,52,0.979234,0.001082,699,52,1
138.68.111.95,192.168.10.5,202304211910,4,4,8,0,5901,1,1.262906,1e-06,60,52,1.26157,0.0,60,52,1
185.156.73.121,192.168.10.5,202304211911,3,1,4,0,26223,1,0.246337,0.000618,44,40,-10000,-10000,44,44,1
35.203.211.38,192.168.10.5,202304211910,8,6,14,0,3003,1,46.476931,1e-06,377,40,46.700716,0.0,60,44,1
198.199.97.139,192.168.10.5,202304211910,1,6,7,0,8983,1,-10000,-10000,44,44,16.239554,1.025738,44,44,1
198.235.24.49,192.168.10.5,202304211910,8,6,14,0,4430,1,58.299846,0.0,259,40,58.350476,0.0,60,44,1
164.92.91.240,192.168.10.5,202304211911,14,14,28,0,22,1,1.134406,0.0,1028,52,0.978991,0.000244,699,52,1
182.71.6.166,192.168.10.5,202304211910,20,16,36,0,3389,1,23.734971,0.0,83,40,23.907181,5.1e-05,59,40,1
106.14.107.14,192.168.10.5,202304211911,5,5,10,0,5900,1,0.173907,0.0,64,52,0.173159,0.000559,64,52,1
192.241.211.12,192.168.10.5,202304211911,1,6,7,0,49152,1,-10000,-10000,44,44,16.23969,1.012243,44,44,1
124.223.57.237,192.168.10.5,202304211911,5,6,11,0,5900,1,0.741978,0.0,64,52,0.566421,0.00047,64,52,1
124.78.206.79,192.168.10.5,202304211911,5,5,10,0,5900,1,0.167949,0.002914,64,52,0.169184,0.00044,64,52,1
128.199.16.6,192.168.10.5,202304211911,14,14,28,0,22,1,1.144932,0.0,1028,52,0.975699,0.0,699,52,1
198.12.255.244,192.168.10.5,202304211911,12,13,25,0,22,1,1.175484,0.000113,1016,40,0.975848,0.00071,687,40,1
165.227.118.71,192.168.10.5,202304211911,12,13,25,0,22,1,1.174,0.000254,1028,52,0.97354,0.000786,699,52,1
139.59.224.111,192.168.10.5,202304211912,14,13,27,0,22,1,1.12035,0.0,1028,52,0.979131,0.001136,699,52,1
194.26.29.37,192.168.10.5,202304211912,3,1,4,0,6501,1,0.284506,0.028299,44,40,-10000,-10000,44,44,1
94.102.61.5,192.168.10.5,202304211911,15,28,43,0,12259,3,36.010349,0.0,260,44,16.239691,0.0,60,44,1
113.161.64.22,192.168.10.5,202304211912,12,14,26,0,22,1,1.151112,1e-06,1028,52,0.971987,0.000495,699,52,1
61.177.173.52,192.168.10.5,202304211912,4,2,6,0,22,1,0.202236,0.0,67,52,0.204667,0.204667,75,60,1
185.156.73.121,192.168.10.5,202304211912,3,1,4,0,19361,1,0.253795,0.003272,44,40,-10000,-10000,44,44,1
106.13.222.253,192.168.10.5,202304211912,6,9,15,0,5900,1,2.791126,0.006228,64,52,1.288865,0.000956,64,52,1
185.156.73.53,192.168.10.5,202304211912,3,1,4,0,56775,1,0.238915,0.003541,44,40,-10000,-10000,44,44,1
147.182.247.10,192.168.10.5,202304211912,5,4,9,0,4321,1,3.372056,0.046129,60,52,3.537698,1e-06,60,52,1
165.227.110.45,192.168.10.5,202304211911,31,25,56,0,2375,4,12.886277,0.0,303,52,12.886767,0.0,74,52,1
164.92.91.240,192.168.10.5,202304211912,14,13,27,0,22,1,1.124488,0.0,1028,52,0.972458,0.000615,699,52,1
5.75.249.215,192.168.10.5,202304211911,17,47,64,0,80,2,4.972665,0.008041,52,40,10.053182,0.0,52,52,1
205.210.31.147,192.168.10.5,202304211912,5,5,10,0,11211,1,1.808354,0.0,44,44,1.784093,0.0,44,40,1
179.43.163.131,192.168.10.5,202304211912,6,5,11,0,4719,1,1.271474,0.0,60,40,1.26801,0.0,60,44,1
149.56.200.166,192.168.10.5,202304211912,2,1,3,0,53985,1,0.171519,0.171519,44,40,-10000,-10000,44,44,1
142.93.31.84,192.168.10.5,202304211912,239,199,438,0,3376,1,1.132253,0.0,275,40,1.120107,0.0,60,52,1
198.199.97.139,192.168.10.5,202304211912,5,5,10,0,8983,1,1.129919,0.002085,76,52,1.008435,1e-06,60,52,1
172.81.62.187,192.168.10.5,202304211913,6,5,11,0,5900,1,0.168005,0.002317,52,40,0.247832,0.001014,52,40,1
89.248.165.104,192.168.10.5,202304211913,3,1,4,0,3214,1,0.242709,0.023366,44,40,-10000,-10000,44,44,1
198.12.255.244,192.168.10.5,202304211913,12,14,26,0,22,1,1.185167,0.0,1016,40,0.974244,0.000694,687,40,1
61.177.172.114,192.168.10.5,202304211912,0,8,8,0,22,1,-10000,-10000,-10000,-10000,19.075105,0.576306,52,52,1
128.199.16.6,192.168.10.5,202304211913,14,14,28,0,22,1,1.133242,1e-06,1028,52,0.977445,0.000396,699,52,1
125.124.103.150,192.168.10.5,202304211913,6,6,12,0,5900,1,0.531463,0.000293,64,52,0.531464,0.000802,64,52,1
143.198.22.77,192.168.10.5,202304211913,4,4,8,0,5883,1,1.166497,0.0,60,52,1.161689,1e-06,60,52,1
218.58.139.231,192.168.10.5,202304211913,5,5,10,0,5900,1,0.061415,0.0,64,52,0.060868,0.000593,64,52,1
94.102.61.5,192.168.10.5,202304211913,6,5,11,0,12261,1,1.268435,0.0,260,52,1.008316,0.0,60,52,1
220.220.248.1,192.168.10.5,202304211909,13,13,0,26,55036,11,60.691171,0.0,125,91,60.68947,0.0,75,58,1
139.162.121.251,192.168.10.5,202304211913,2,1,3,0,3128,1,0.006492,0.006492,44,40,-10000,-10000,44,44,1
139.162.117.40,192.168.10.5,202304211913,34,33,67,0,3128,1,1.024431,0.0,230,52,1.018551,0.0,60,52,1
172.81.62.219,192.168.10.5,202304211913,6,5,11,0,5900,1,0.178937,0.004798,52,40,0.241055,0.001202,52,40,1
139.59.224.111,192.168.10.5,202304211913,14,13,27,0,22,1,1.112905,0.0,1028,52,0.98002,0.001092,699,52,1
113.161.64.22,192.168.10.5,202304211913,12,15,27,0,22,1,1.141957,0.001376,1028,52,0.978161,0.000246,676,52,1
192.241.211.12,192.168.10.5,202304211913,4,4,8,0,49152,1,1.123653,0.0,60,52,1.120443,0.000194,60,52,1
149.56.200.166,192.168.10.5,202304211914,4,4,8,0,53985,1,1.17929,5.8e-05,60,52,1.175496,5.1e-05,60,52,1
64.227.48.112,192.168.10.5,202304211914,5,5,10,0,3376,1,1.126974,1e-06,71,52,1.008472,0.0,60,52,1
165.227.118.71,192.168.10.5,202304211913,24,28,52,0,22,1,63.904067,0.0,1028,52,64.067127,9.8e-05,699,52,1
198.12.255.244,192.168.10.5,202304211914,12,14,26,0,22,1,1.186502,0.0,1016,40,0.978934,0.00015,687,40,1
165.227.110.45,192.168.10.5,202304211914,147,111,258,0,995,1,2.801126,0.0,492,52,3.001253,0.0,1437,40,1
122.114.15.135,192.168.10.5,202304211914,5,5,10,0,5900,1,0.101321,0.005924,64,52,0.09965,0.001671,64,52,1
128.199.16.6,192.168.10.5,202304211914,14,14,28,0,22,1,1.155659,0.0,1028,52,0.97744,0.000298,699,52,1
61.177.173.37,192.168.10.5,202304211912,9,19,28,0,22,1,0.998657,1e-06,908,52,41.876675,0.000695,699,52,1
164.92.91.240,192.168.10.5,202304211913,28,27,55,0,22,1,63.423686,0.0,1028,52,63.53808,0.000544,699,52,1
182.71.6.166,192.168.10.5,202304211914,20,15,35,0,3389,1,23.718077,1e-06,83,40,23.889253,0.02556,59,40,1
61.177.172.19,192.168.10.5,202304211914,11,13,24,0,22,1,0.852016,0.0,908,40,0.619373,0.0,699,52,1
61.177.173.52,192.168.10.5,202304211914,0,8,8,0,22,1,-10000,-10000,-10000,-10000,20.364112,0.612003,52,52,1
194.55.224.63,192.168.10.5,202304211915,8,9,17,0,25,1,0.260283,0.001828,52,40,0.25995,0.000333,112,40,1
162.216.149.19,192.168.10.5,202304211914,8,6,14,0,9113,1,46.54538,0.0,377,40,46.712772,0.0,60,44,1
134.255.218.127,192.168.10.5,202304211915,4,3,7,0,3389,1,0.314631,0.0,83,40,0.246238,0.068675,59,40,1
165.227.118.71,192.168.10.5,202304211915,12,13,25,0,22,1,1.177259,0.0,1028,52,0.978029,0.000879,699,52,1
35.203.210.103,192.168.10.5,202304211914,8,6,14,0,9240,1,46.235305,0.0,377,40,46.457436,0.0,60,44,1
210.245.36.43,192.168.10.5,202304211915,12,13,25,0,22,1,1.132224,0.0,1028,52,0.978105,0.000744,699,52,1
198.12.255.244,192.168.10.5,202304211915,12,13,25,0,22,1,1.18845,1e-06,1016,40,0.979411,0.001376,687,40,1
36.133.199.180,192.168.10.5,202304211915,5,5,10,0,5900,1,0.103103,1e-06,64,52,0.103334,0.000942,64,52,1
139.59.224.111,192.168.10.5,202304211915,14,14,28,0,22,1,1.112822,0.0,1028,52,0.979758,0.000792,699,52,1
34.80.149.187,192.168.10.5,202304211915,1,1,2,0,873,1,-10000,-10000,44,44,-10000,-10000,40,40,1
128.199.16.6,192.168.10.5,202304211915,14,14,28,0,22,1,1.145073,0.0,1028,52,0.974914,0.000202,699,52,1
110.183.55.213,192.168.10.5,202304211915,7,5,12,0,23,1,30.659519,0.023808,60,40,30.888212,0.231661,60,44,1
192.241.213.74,192.168.10.5,202304211915,1,6,7,0,8888,1,-10000,-10000,44,44,16.239735,1.018211,44,44,1
164.92.91.240,192.168.10.5,202304211915,14,15,29,0,22,1,1.130472,0.0,1028,52,0.97431,0.0,676,52,1
150.158.34.228,192.168.10.5,202304211915,5,6,11,0,5900,1,0.683957,0.0,64,52,0.514053,0.001399,64,52,1
