address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
39.106.4.104,192.168.10.5,202208041502,1,6,7,0,2375,1,-10000,-10000,44,44,16.242792,1.032804,44,44,1
43.155.83.218,192.168.10.5,202208041503,12,15,27,0,22,1,1.07478,0.001155,492,52,0.976821,0.000396,676,52,1
159.223.192.63,192.168.10.5,202208041503,3,2,5,0,22629,1,0.118566,0.004742,44,40,0.122606,0.122606,44,40,1
140.237.29.112,192.168.10.5,202208041503,2,1,3,0,23,1,0.209114,0.209114,44,40,-10000,-10000,44,44,1
89.248.167.131,192.168.10.5,202208041503,12,10,22,0,8098,1,2.620589,0.000909,307,52,2.900808,0.000107,60,52,1
134.122.13.169,192.168.10.5,202208041503,2,1,3,0,4002,1,0.154608,0.154608,44,40,-10000,-10000,44,44,1
35.233.62.116,192.168.10.5,202208041503,6,5,11,0,8098,1,1.23781,1e-06,320,52,1.008726,5.7e-05,60,52,1
45.227.254.20,192.168.10.5,202208041504,5,5,10,0,5900,1,0.276108,0.0,52,40,0.27736,0.001047,52,40,1
159.223.16.24,192.168.10.5,202208041504,5,5,10,0,5900,1,0.284184,0.0,64,52,0.282793,0.001351,64,52,1
162.142.125.94,192.168.10.5,202208041504,2,1,3,0,9191,1,0.140318,0.140318,44,40,-10000,-10000,44,44,1
61.188.251.81,192.168.10.5,202208041503,24,23,47,0,23,1,15.811634,0.034548,60,44,15.773449,0.000139,64,44,1
162.142.125.210,192.168.10.5,202208041504,14,9,23,0,9191,1,1.148689,0.0,295,40,1.156983,9.7e-05,60,52,1
162.142.125.160,192.168.10.5,202208041504,2,1,3,0,9191,1,0.151009,0.151009,60,40,-10000,-10000,60,60,1
5.161.140.218,192.168.10.5,202208041504,4,3,7,0,3389,1,0.206113,0.0,83,40,0.172398,0.033534,59,40,1
89.248.165.199,192.168.10.5,202208041504,3,1,4,0,8090,1,0.246353,0.004414,44,40,-10000,-10000,44,44,1
103.114.104.92,192.168.10.5,202208041504,6,7,13,0,25,1,0.094738,0.001498,52,40,0.094546,0.000297,112,40,1
185.122.204.39,192.168.10.5,202208041504,5,5,10,0,3324,1,1.303554,0.00031,87,40,1.007631,0.000105,52,40,1
114.228.73.59,192.168.10.5,202208041504,2,2,4,0,23,1,1.236562,1.236562,44,40,1.012478,1.012478,44,44,1
94.102.61.34,192.168.10.5,202208041505,1,0,0,1,1028,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
58.216.59.5,192.168.10.5,202208041504,7,4,11,0,23,1,30.731074,0.01547,52,40,30.913984,0.183159,52,40,1
212.192.246.198,192.168.10.5,202208041505,8,9,17,0,25,1,0.25589,1e-06,52,40,0.255378,0.000443,112,40,1
175.44.1.115,192.168.10.5,202208041504,7,4,11,0,23,1,40.616443,0.044381,60,40,40.684848,0.067495,60,44,1
172.247.127.106,192.168.10.5,202208041504,6,26,32,0,80,1,10.35483,0.525459,64,64,7.734597,0.040436,60,60,1
172.247.168.149,192.168.10.5,202208041504,2,12,14,0,80,1,4.157455,4.157455,64,64,12.117608,0.0,60,60,1
172.247.168.140,192.168.10.5,202208041505,2,12,14,0,80,1,0.56361,0.56361,64,64,15.727163,0.468131,60,60,1
92.255.85.30,192.168.10.5,202208041505,5,4,9,0,50041,1,1.300019,0.0,87,40,1.009074,5.8e-05,52,40,1
167.94.138.97,192.168.10.5,202208041505,2,1,3,0,30005,1,0.197531,0.197531,44,40,-10000,-10000,44,44,1
167.94.138.44,192.168.10.5,202208041505,14,10,24,0,30005,1,1.210974,0.0,295,40,1.200919,0.0,60,40,1
162.142.125.160,192.168.10.5,202208041505,2,1,3,0,30005,1,0.153453,0.153453,60,40,-10000,-10000,60,60,1
176.98.13.160,192.168.10.5,202208041506,6,5,11,0,5555,1,1.292867,0.000557,189,52,0.967204,0.001652,199,52,1
159.65.35.207,192.168.10.5,202208041506,1,0,0,1,8080,1,-10000,-10000,36,36,-10000,-10000,-10000,-10000,1
45.227.254.20,192.168.10.5,202208041506,5,5,10,0,5900,1,0.272313,0.0,52,40,0.27127,0.001051,52,40,1
180.215.130.124,192.168.10.5,202208041506,2,1,3,0,60002,1,0.063746,0.063746,44,40,-10000,-10000,44,44,1
138.122.99.26,192.168.10.5,202208041506,5,4,9,0,3390,1,1.183543,1e-06,83,40,1.008513,0.000169,52,40,1
45.143.203.95,192.168.10.5,202208041506,3,1,4,0,18847,1,0.227335,0.00594,44,40,-10000,-10000,44,44,1
123.160.221.6,192.168.10.5,202208041506,5,6,11,0,6006,1,4.128785,0.260681,52,40,16.242831,1.016215,52,52,1
185.156.73.57,192.168.10.5,202208041507,3,1,4,0,63253,1,0.234479,0.025904,44,40,-10000,-10000,44,44,1
192.241.212.97,192.168.10.5,202208041506,1,6,7,0,8087,1,-10000,-10000,44,44,16.242701,1.023546,44,44,1
178.174.154.201,192.168.10.5,202208041507,2,1,3,0,23,1,0.254383,0.254383,44,40,-10000,-10000,44,44,1
187.223.166.1,192.168.10.5,202208041507,2,1,3,0,445,1,0.174572,0.174572,44,40,-10000,-10000,44,44,1
80.66.88.203,192.168.10.5,202208041507,13,9,22,0,5235,1,1.315516,0.0,84,40,1.008876,9.8e-05,52,40,1
185.122.204.39,192.168.10.5,202208041506,10,9,19,0,3376,2,53.768976,0.0,87,40,54.085263,0.0,52,40,1
47.96.125.171,192.168.10.5,202208041507,7,3,10,0,6379,1,0.216553,0.0,66,40,0.218207,0.001195,60,40,1
123.160.221.21,192.168.10.5,202208041507,17,14,31,0,6006,1,10.019099,0.0,295,52,10.243242,5.8e-05,64,52,1
172.81.61.145,192.168.10.5,202208041507,6,5,11,0,5900,1,0.179893,0.009235,52,40,0.194875,0.001049,52,40,1
20.24.66.61,192.168.10.5,202208041507,1,6,7,0,80,1,-10000,-10000,64,64,16.242739,1.030994,60,60,1
20.24.85.137,192.168.10.5,202208041507,1,6,7,0,80,1,-10000,-10000,64,64,16.242789,1.019172,60,60,1
45.143.200.118,192.168.10.5,202208041507,5,5,10,0,12000,1,1.340507,0.0,87,40,1.008534,9.9e-05,52,40,1
192.241.236.93,192.168.10.5,202208041507,1,1,2,0,83,1,-10000,-10000,44,44,-10000,-10000,40,40,1
185.122.204.41,192.168.10.5,202208041507,5,4,9,0,8889,1,1.304757,0.0,87,40,1.008106,9.7e-05,52,40,1
172.247.127.106,192.168.10.5,202208041507,6,26,32,0,80,1,10.510914,0.625328,64,64,7.476817,0.066635,60,60,1
172.247.168.149,192.168.10.5,202208041507,2,12,14,0,80,1,3.959307,3.959307,64,64,12.375419,0.257825,60,60,1
20.24.97.100,192.168.10.5,202208041507,1,6,7,0,80,1,-10000,-10000,64,64,16.242777,1.029506,60,60,1
216.218.206.121,192.168.10.5,202208041508,1,0,0,1,137,1,-10000,-10000,78,78,-10000,-10000,-10000,-10000,1
20.24.98.129,192.168.10.5,202208041507,1,6,7,0,80,1,-10000,-10000,64,64,16.242737,1.013677,60,60,1
172.247.168.140,192.168.10.5,202208041507,2,12,14,0,80,1,0.449231,0.449231,64,64,15.72708,0.418978,60,60,1
20.24.211.47,192.168.10.5,202208041507,1,6,7,0,80,1,-10000,-10000,64,64,16.242744,1.015986,60,60,1
20.24.224.12,192.168.10.5,202208041507,1,6,7,0,80,1,-10000,-10000,64,64,16.242765,1.021473,60,60,1
20.187.113.121,192.168.10.5,202208041507,1,6,7,0,80,1,-10000,-10000,64,64,16.24273,1.01243,60,60,1
92.255.85.30,192.168.10.5,202208041508,6,6,12,0,50030,1,1.879173,0.0,87,40,1.008577,0.0,52,40,1
43.155.83.218,192.168.10.5,202208041508,12,15,27,0,22,1,1.073635,0.001492,492,52,0.97409,0.00065,676,52,1
20.187.113.215,192.168.10.5,202208041507,1,6,7,0,80,1,-10000,-10000,64,64,16.242766,1.012023,60,60,1
20.205.4.156,192.168.10.5,202208041507,1,6,7,0,80,1,-10000,-10000,64,64,16.242871,1.01932,60,60,1
112.249.197.71,192.168.10.5,202208041507,7,4,11,0,23,1,30.605923,0.042929,60,40,30.706256,0.102192,60,44,1
187.223.166.1,192.168.10.5,202208041508,11,8,19,0,445,1,0.346757,0.007739,180,40,0.53915,0.004788,221,40,1
20.205.104.168,192.168.10.5,202208041508,1,6,7,0,80,1,-10000,-10000,64,64,16.242793,1.019569,60,60,1
45.227.254.20,192.168.10.5,202208041508,5,5,10,0,5900,1,0.294928,0.000893,52,40,0.294518,0.001291,52,40,1
20.205.142.177,192.168.10.5,202208041508,1,6,7,0,80,1,-10000,-10000,64,64,16.24273,1.026559,60,60,1
20.222.112.60,192.168.10.5,202208041508,1,6,7,0,80,1,-10000,-10000,64,64,16.242792,1.019271,60,60,1
20.239.77.65,192.168.10.5,202208041508,1,6,7,0,80,1,-10000,-10000,64,64,16.242782,1.01383,60,60,1
20.239.164.75,192.168.10.5,202208041508,1,6,7,0,80,1,-10000,-10000,64,64,16.242717,1.023095,60,60,1
20.239.185.23,192.168.10.5,202208041508,1,6,7,0,80,1,-10000,-10000,64,64,16.242787,1.024267,60,60,1
167.94.145.19,192.168.10.5,202208041509,2,1,3,0,61247,1,0.238831,0.238831,44,40,-10000,-10000,44,44,1
185.99.135.132,192.168.10.5,202208041509,5,4,9,0,14061,1,1.260683,1e-06,87,40,1.008435,9.9e-05,52,40,1
202.189.7.190,192.168.10.5,202208041509,5,5,10,0,5900,1,0.102789,0.0,52,40,0.102233,0.001394,52,40,1
167.94.145.58,192.168.10.5,202208041509,14,10,24,0,61247,1,1.247306,0.0,295,40,1.248455,0.0,60,40,1
45.143.203.2,192.168.10.5,202208041509,3,1,4,0,443,1,0.228483,0.010729,44,40,-10000,-10000,44,44,1
212.192.246.198,192.168.10.5,202208041509,8,8,16,0,25,1,0.274054,1e-06,52,40,0.273609,0.0004,112,40,1
124.230.245.37,192.168.10.5,202208041505,426,580,1006,0,1433,1,29.796864,0.0,6818,40,30.280036,0.0,114,40,1
193.163.125.252,192.168.10.5,202208041509,1,6,7,0,50501,1,-10000,-10000,44,44,16.242729,1.029856,44,44,1
159.223.16.24,192.168.10.5,202208041509,5,5,10,0,5900,1,0.2559,0.0,64,52,0.254242,0.001649,64,52,1
187.223.166.1,192.168.10.5,202208041509,2,0,2,0,445,1,0.017895,0.017895,40,40,-10000,-10000,-10000,-10000,1
43.155.83.218,192.168.10.5,202208041509,12,15,27,0,22,1,1.073885,0.000851,492,52,0.97379,4.9e-05,676,52,1
92.255.85.183,192.168.10.5,202208041509,5,4,9,0,3997,1,1.290175,0.0,87,40,1.007729,5.9e-05,52,40,1
185.122.204.41,192.168.10.5,202208041509,4,4,8,0,55000,1,1.28419,0.002443,87,40,1.008088,0.0,52,40,1
51.159.184.252,192.168.10.5,202208041510,9,5,14,0,443,1,0.244018,0.0,335,52,0.243299,0.000549,1487,52,1
218.250.4.20,192.168.10.5,202208041510,6,5,11,0,5555,1,1.078088,0.002393,189,52,0.966696,0.000682,199,52,1
20.24.66.61,192.168.10.5,202208041509,1,6,7,0,80,1,-10000,-10000,64,64,16.242773,1.017208,60,60,1
20.24.85.137,192.168.10.5,202208041509,1,6,7,0,80,1,-10000,-10000,64,64,16.24275,1.009774,60,60,1
89.248.165.52,192.168.10.5,202208041510,23,16,39,0,3377,1,1.259474,0.0,115,40,1.008714,6.9e-05,60,52,1
192.241.212.97,192.168.10.5,202208041510,4,4,8,0,8087,1,1.125744,0.002646,60,52,1.124316,5.9e-05,60,52,1
185.122.204.39,192.168.10.5,202208041509,10,8,18,0,3414,2,30.588095,0.0,87,40,30.881022,6e-05,52,40,1
49.142.188.6,192.168.10.5,202208041510,1,6,7,0,23,1,-10000,-10000,44,44,16.242764,1.032485,44,44,1
185.156.74.58,192.168.10.5,202208041510,3,1,4,0,5643,1,0.246957,0.006538,44,40,-10000,-10000,44,44,1
172.247.127.106,192.168.10.5,202208041509,6,26,32,0,80,1,10.565422,0.635985,64,64,7.476801,0.223197,60,60,1
172.247.168.149,192.168.10.5,202208041510,2,12,14,0,80,1,4.001629,4.001629,64,64,12.117627,0.161137,60,60,1
20.24.97.100,192.168.10.5,202208041510,1,6,7,0,80,1,-10000,-10000,64,64,16.242775,1.024207,60,60,1
20.24.98.129,192.168.10.5,202208041510,1,6,7,0,80,1,-10000,-10000,64,64,16.242812,1.022715,60,60,1
172.247.168.140,192.168.10.5,202208041510,2,12,14,0,80,1,0.507334,0.507334,64,64,15.727118,0.507285,60,60,1
20.24.211.47,192.168.10.5,202208041510,1,6,7,0,80,1,-10000,-10000,64,64,16.242773,1.03384,60,60,1
2.57.122.98,192.168.10.5,202208041510,1,1,2,0,88,1,-10000,-10000,44,44,-10000,-10000,40,40,1
20.24.224.12,192.168.10.5,202208041510,1,6,7,0,80,1,-10000,-10000,64,64,16.242781,1.036044,60,60,1
20.187.113.121,192.168.10.5,202208041510,1,6,7,0,80,1,-10000,-10000,64,64,16.242735,1.034043,60,60,1
20.187.113.215,192.168.10.5,202208041510,1,6,7,0,80,1,-10000,-10000,64,64,16.242823,1.013421,60,60,1
20.205.4.156,192.168.10.5,202208041510,1,6,7,0,80,1,-10000,-10000,64,64,16.242832,1.034544,60,60,1
185.99.135.132,192.168.10.5,202208041510,5,4,9,0,14578,1,1.26368,0.001244,87,40,1.008185,5.5e-05,52,40,1
20.205.104.168,192.168.10.5,202208041510,1,6,7,0,80,1,-10000,-10000,64,64,16.242718,1.038281,60,60,1
20.205.142.177,192.168.10.5,202208041510,1,6,7,0,80,1,-10000,-10000,64,64,16.242773,1.0262,60,60,1
20.222.112.60,192.168.10.5,202208041510,1,6,7,0,80,1,-10000,-10000,64,64,16.242806,1.013736,60,60,1
20.239.77.65,192.168.10.5,202208041510,1,6,7,0,80,1,-10000,-10000,64,64,16.242717,1.0384,60,60,1
23.92.22.93,192.168.10.5,202208041510,9,5,14,0,443,1,12.370368,0.000595,295,40,12.600849,0.0011,1487,44,1
92.255.85.30,192.168.10.5,202208041511,5,5,10,0,51006,1,1.302064,0.0,87,40,1.011534,0.000155,52,40,1
5.161.140.218,192.168.10.5,202208041511,4,3,7,0,3389,1,0.190051,0.0006,83,40,0.168176,0.020023,59,40,1
43.155.83.218,192.168.10.5,202208041511,67,90,157,0,22,1,1.081668,0.000601,584,52,0.976534,0.000683,676,52,1
20.239.164.75,192.168.10.5,202208041510,1,6,7,0,80,1,-10000,-10000,64,64,16.242823,1.01353,60,60,1
20.239.185.23,192.168.10.5,202208041510,1,6,7,0,80,1,-10000,-10000,64,64,16.242742,1.009583,60,60,1
192.168.10.4,192.168.10.5,202208041511,36,13,49,0,64297,1,5.03858,-4e-06,575,52,5.038583,5e-05,2428,40,1
138.122.99.26,192.168.10.5,202208041511,5,4,9,0,3390,1,1.219387,0.000259,83,40,1.007697,3.9e-05,52,40,1
209.141.59.225,192.168.10.5,202208041511,1,0,0,1,123,1,-10000,-10000,220,220,-10000,-10000,-10000,-10000,1
141.255.162.196,192.168.10.5,202208041511,5,3,8,0,23,1,46.226884,0.252298,60,52,46.483531,0.253695,60,52,1
220.220.248.1,192.168.10.5,202208041353,316,318,0,634,58276,283,46.228999,0.0,164,91,60.070241,0.0,75,58,1
160.44.201.156,192.168.10.5,202208041309,4058,4474,8532,0,51956,393,44.362478,0.0,4136,40,44.361488,0.0,9401,40,1
46.105.132.35,192.168.10.5,202208041512,2,1,3,0,9200,1,0.266573,0.266573,44,40,-10000,-10000,44,44,1
31.7.58.162,192.168.10.5,202208041511,11,7,18,0,5555,1,44.906984,0.0,190,40,0.364316,0.000449,199,44,1
46.105.132.53,192.168.10.5,202208041512,12,8,20,0,9200,1,0.292539,0.0,236,52,0.283201,0.000993,328,52,1
64.62.197.226,192.168.10.5,202208041512,2,1,3,0,5672,1,0.124504,0.124504,44,40,-10000,-10000,44,44,1
43.155.83.218,192.168.10.5,202208041512,12,15,27,0,22,1,1.080462,0.001413,492,52,0.975796,0.000646,676,52,1
89.248.165.154,192.168.10.5,202208041512,2,1,3,0,8545,1,0.245206,0.245206,44,40,-10000,-10000,44,44,1
185.122.204.41,192.168.10.5,202208041512,5,4,9,0,4444,1,1.302128,1e-06,87,40,1.008252,9.6e-05,142,40,1
92.255.85.30,192.168.10.5,202208041512,5,4,9,0,50098,1,1.297915,0.000344,87,40,1.008275,9.6e-05,52,40,1
192.168.3.116,172.29.148.192,202208041511,20,0,20,0,55443,1,12.851464,1.001447,60,60,-10000,-10000,-10000,-10000,0
172.247.127.106,192.168.10.5,202208041512,6,26,32,0,80,1,10.677686,0.397432,64,64,7.476821,0.045885,60,60,1
43.129.35.207,192.168.10.5,202208041512,1,6,7,0,1959,1,-10000,-10000,52,52,16.242718,1.03675,52,52,1
172.247.168.149,192.168.10.5,202208041512,2,12,14,0,80,1,4.301608,4.301608,64,64,12.117618,0.032249,60,60,1
123.57.214.130,192.168.10.5,202208041512,5,5,10,0,6379,1,15.643912,0.0,60,40,8.25028,1.025152,60,60,1
80.66.66.48,192.168.10.5,202208041512,13,9,22,0,9115,1,1.297619,0.0,84,40,1.008737,9.6e-05,52,40,1
185.122.204.39,192.168.10.5,202208041512,5,4,9,0,3363,1,1.300022,0.0,87,40,1.008791,0.0,52,40,1
64.62.197.212,192.168.10.5,202208041513,6,5,11,0,5672,1,1.136144,0.0,48,40,1.008248,4.8e-05,48,40,1
45.227.254.20,192.168.10.5,202208041513,5,5,10,0,5900,1,0.287794,1e-06,52,40,0.287839,0.000851,52,40,1
172.247.168.140,192.168.10.5,202208041512,2,12,14,0,80,1,0.712252,0.712252,64,64,15.469259,0.29844,60,60,1
194.195.125.122,192.168.10.5,202208041513,5,4,9,0,3390,1,1.210649,0.0,83,40,1.008434,0.0,52,40,1
212.192.246.198,192.168.10.5,202208041513,8,8,16,0,25,1,0.254691,0.0,52,40,0.254348,0.000349,112,40,1
192.241.192.43,192.168.10.5,202208041513,1,6,7,0,2049,1,-10000,-10000,44,44,16.242741,1.01088,44,44,1
192.241.237.107,192.168.10.5,202208041513,1,6,7,0,29015,1,-10000,-10000,44,44,16.242822,1.037989,44,44,1
43.155.83.218,192.168.10.5,202208041514,12,15,27,0,22,1,1.075072,0.001194,492,52,0.973991,0.000251,676,52,1
192.168.3.115,172.29.148.192,202208041513,20,0,20,0,55443,1,12.965379,1.009544,60,60,-10000,-10000,-10000,-10000,0
115.96.10.79,192.168.10.5,202208041514,1,6,7,0,445,1,-10000,-10000,52,52,16.242808,1.02746,52,52,1
159.223.16.24,192.168.10.5,202208041515,5,5,10,0,5900,1,0.260038,0.0,64,52,0.260529,0.001645,64,52,1
192.241.236.55,192.168.10.5,202208041514,1,6,7,0,8000,1,-10000,-10000,44,44,16.242746,1.019779,44,44,1
23.225.163.205,192.168.10.5,202208041515,2,1,3,0,9091,1,0.112916,0.112916,44,40,-10000,-10000,44,44,1
89.248.163.149,192.168.10.5,202208041515,3,1,4,0,57730,1,0.229682,0.025903,44,40,-10000,-10000,44,44,1
45.227.254.20,192.168.10.5,202208041515,5,5,10,0,5900,1,0.278821,0.000894,52,40,0.278054,0.001659,52,40,1
182.217.26.188,192.168.10.5,202208041515,2,1,3,0,23,1,0.046166,0.046166,44,40,-10000,-10000,44,44,1
172.247.127.106,192.168.10.5,202208041514,6,26,32,0,80,1,10.220112,0.734927,64,64,7.476727,0.164982,60,60,1
172.247.168.149,192.168.10.5,202208041515,2,12,14,0,80,1,4.362353,4.362353,64,64,11.8597,0.225548,60,60,1
167.94.138.130,192.168.10.5,202208041515,1,1,2,0,833,1,-10000,-10000,44,44,-10000,-10000,40,40,1
43.155.83.218,192.168.10.5,202208041515,12,15,27,0,22,1,1.075074,0.001492,492,52,0.973392,0.000693,676,52,1
167.248.133.150,192.168.10.5,202208041515,2,1,3,0,5915,1,0.142421,0.142421,44,40,-10000,-10000,44,44,1
44.208.46.243,192.168.10.5,202208041515,1,1,2,0,80,1,-10000,-10000,52,52,-10000,-10000,40,40,1
172.247.168.140,192.168.10.5,202208041515,2,12,14,0,80,1,0.898461,0.898461,64,64,15.469335,0.13627,60,60,1
167.248.133.47,192.168.10.5,202208041515,13,9,22,0,5915,1,1.154068,0.001148,295,52,1.149055,4.3e-05,60,52,1
103.114.104.92,192.168.10.5,202208041515,6,7,13,0,25,1,0.095292,0.016669,52,40,0.111573,0.000399,112,40,1
111.7.96.150,192.168.10.5,202208041515,15,12,27,0,10332,1,10.002445,0.0,295,52,10.116824,0.0,60,52,1
192.241.237.107,192.168.10.5,202208041516,4,4,8,0,29015,1,1.130786,0.0,60,52,1.128151,1e-06,60,52,1
123.160.221.7,192.168.10.5,202208041515,5,6,11,0,10332,1,4.15768,0.204672,52,40,16.242803,1.027757,52,52,1
167.248.133.162,192.168.10.5,202208041516,2,1,3,0,52010,1,0.138819,0.138819,44,40,-10000,-10000,44,44,1
167.248.133.45,192.168.10.5,202208041516,14,10,24,0,52010,1,1.1585,0.0,295,40,1.152294,0.0,60,40,1
162.142.125.160,192.168.10.5,202208041515,6,3,9,0,5915,3,34.243849,0.143842,60,40,34.387905,4.702188,60,60,1
167.248.133.147,192.168.10.5,202208041516,2,1,3,0,8494,1,0.141167,0.141167,44,40,-10000,-10000,44,44,1
167.248.133.120,192.168.10.5,202208041516,14,10,24,0,8494,1,1.151362,0.0,295,40,1.157333,0.0,60,40,1
162.62.33.200,192.168.10.5,202208041516,17,13,30,0,7998,1,10.001221,0.0,295,40,10.308729,2.2e-05,60,52,1
192.241.236.55,192.168.10.5,202208041516,5,5,10,0,8000,1,1.128387,0.0,198,52,1.008386,0.00015,60,52,1
92.255.85.30,192.168.10.5,202208041516,5,6,11,0,50800,1,1.318785,0.0,87,40,1.031998,0.0,52,40,1
2.57.122.35,192.168.10.5,202208041516,1,0,0,1,123,1,-10000,-10000,76,76,-10000,-10000,-10000,-10000,1
3.237.76.50,192.168.10.5,202208041514,32,29,61,0,80,1,15.197962,0.0,420,40,44.829742,0.0,12670,40,1
138.122.99.26,192.168.10.5,202208041516,5,4,9,0,3390,1,1.177562,0.001245,83,40,1.008433,9.9e-05,52,40,1
192.241.192.43,192.168.10.5,202208041517,4,4,8,0,2049,1,1.13324,0.000895,60,52,1.131807,3.8e-05,60,52,1
43.155.83.218,192.168.10.5,202208041517,12,14,26,0,22,1,1.08017,0.000597,492,52,0.976733,0.000994,676,52,1
110.146.198.18,192.168.10.5,202208041516,2,12,14,0,23,1,3.406747,3.406747,60,44,12.891041,0.355302,60,44,1
45.227.254.20,192.168.10.5,202208041517,5,5,10,0,5900,1,0.29254,1e-06,52,40,0.292837,0.000899,52,40,1
212.192.246.198,192.168.10.5,202208041517,8,9,17,0,25,1,0.25978,0.001159,52,40,0.259382,0.000402,112,40,1
5.161.140.218,192.168.10.5,202208041518,4,3,7,0,3389,1,0.24221,0.002095,83,40,0.168445,0.073579,59,40,1
