address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
14.225.198.175,192.168.10.5,202208160801,4,4,8,0,3389,1,0.235909,0.00031,83,40,0.107382,0.00025,59,40,1
192.241.212.95,192.168.10.5,202208160800,1,6,7,0,1311,1,-10000,-10000,44,44,16.239331,1.011716,44,44,1
51.79.250.5,192.168.10.5,202208160801,4,3,7,0,3389,1,0.106342,0.000896,83,40,0.081713,0.023395,59,40,1
94.102.49.190,192.168.10.5,202208160801,13,10,23,0,5800,1,2.762375,0.001466,307,40,3.041029,4.8e-05,60,40,1
167.94.146.27,192.168.10.5,202208160801,2,1,3,0,35621,1,0.269868,0.269868,44,40,-10000,-10000,44,44,1
34.76.158.233,192.168.10.5,202208160801,6,5,11,0,5800,1,1.242508,0.0,318,52,1.008785,1e-06,60,52,1
167.94.138.159,192.168.10.5,202208160801,2,1,3,0,12438,1,0.197483,0.197483,44,40,-10000,-10000,44,44,1
167.94.146.60,192.168.10.5,202208160801,14,9,23,0,35621,1,1.273008,0.0,295,40,1.277653,0.0,60,52,1
167.94.138.119,192.168.10.5,202208160801,14,10,24,0,12438,1,1.219911,0.0,295,40,1.212005,6.3e-05,60,40,1
212.192.246.198,192.168.10.5,202208160801,8,9,17,0,25,1,0.246956,0.001117,52,40,0.246405,0.000549,112,40,1
162.142.125.160,192.168.10.5,202208160801,2,1,3,0,12438,1,0.141557,0.141557,60,40,-10000,-10000,60,60,1
43.142.23.249,192.168.10.5,202208160801,2,3,5,0,6379,1,3.24082,3.24082,60,40,2.029936,1.009701,60,60,1
192.241.222.210,192.168.10.5,202208160801,5,6,11,0,1270,1,1.141558,0.000265,80,52,1.008627,0.000109,60,52,1
62.204.41.80,192.168.10.5,202208160801,3,1,4,0,9789,1,0.287135,0.006832,44,40,-10000,-10000,44,44,1
116.123.119.228,192.168.10.5,202208160801,12,14,26,0,22,1,1.074513,0.0,492,52,0.973844,0.001348,676,52,1
94.159.31.10,192.168.10.5,202208160801,12,14,26,0,22,1,1.312196,0.000313,492,52,0.971503,0.000898,676,52,1
220.167.103.86,192.168.10.5,202208160801,3,1,4,0,2376,1,0.244009,0.061657,44,40,-10000,-10000,44,44,1
76.10.160.58,192.168.10.5,202208160801,14,15,29,0,22,1,1.196377,0.000362,492,52,0.975224,0.000349,676,52,1
23.224.148.42,192.168.10.5,202208160801,4,4,8,0,46635,1,1.151945,0.000316,44,40,1.136218,0.0,44,40,1
205.198.82.197,192.168.10.5,202208160801,41,40,81,0,80,1,4.640309,0.028554,64,40,4.188735,0.032945,60,60,1
138.197.148.132,192.168.10.5,202208160801,6,4,10,0,9485,1,30.778029,0.0,44,40,1.211291,0.000115,44,40,1
192.168.3.116,172.29.148.192,202208160800,20,0,20,0,55443,1,12.827542,1.016922,60,60,-10000,-10000,-10000,-10000,0
159.203.69.233,192.168.10.5,202208160802,12,14,26,0,22,1,1.186536,0.0,700,52,0.973579,0.000285,900,52,1
210.4.105.139,192.168.10.5,202208160801,30,25,55,0,445,1,42.385424,0.000568,180,40,42.657592,0.005051,221,40,1
89.248.165.60,192.168.10.5,202208160802,3,1,4,0,3295,1,0.254696,0.008334,44,40,-10000,-10000,44,44,1
51.38.12.14,192.168.10.5,202208160802,2,1,3,0,443,1,0.260972,0.260972,44,40,-10000,-10000,44,44,1
116.123.119.228,192.168.10.5,202208160803,12,15,27,0,22,1,1.196304,0.000257,492,52,0.971939,0.000122,676,52,1
115.68.220.77,192.168.10.5,202208160802,24,29,53,0,22,1,59.086431,0.0,492,52,59.129077,5e-05,676,52,1
141.98.6.162,192.168.10.5,202208160803,6,5,11,0,52869,1,1.263069,0.0,947,52,1.008842,7.2e-05,60,52,1
134.209.167.155,192.168.10.5,202208160802,55,44,99,0,8499,1,1.176955,0.0,162,40,1.137771,0.0,60,40,1
154.89.5.47,192.168.10.5,202208160803,2,1,3,0,1026,1,0.228468,0.228468,44,44,-10000,-10000,44,44,1
94.102.61.6,192.168.10.5,202208160802,7,11,18,0,3407,1,20.160997,0.0,263,44,10.154204,0.000164,60,44,1
94.159.31.10,192.168.10.5,202208160803,12,15,27,0,22,1,1.304529,0.0,492,52,0.973971,9.6e-05,676,52,1
89.248.163.145,192.168.10.5,202208160803,3,1,4,0,20093,1,0.240103,0.007138,44,40,-10000,-10000,44,44,1
76.10.160.58,192.168.10.5,202208160803,15,14,29,0,22,1,1.190412,0.000267,492,52,0.974926,0.001249,676,52,1
51.79.250.5,192.168.10.5,202208160803,4,3,7,0,3389,1,0.114414,0.0,83,40,0.080969,0.032406,59,40,1
103.114.104.92,192.168.10.5,202208160803,6,7,13,0,25,1,0.137619,0.003238,52,40,0.137275,0.000401,112,40,1
46.161.27.47,192.168.10.5,202208160803,3,1,4,0,3589,1,0.228222,0.013126,44,40,-10000,-10000,44,44,1
154.89.5.84,192.168.10.5,202208160803,38,34,72,0,1026,1,1.093267,0.0,295,52,1.065226,0.0,60,52,1
194.26.29.169,192.168.10.5,202208160803,3,1,4,0,3414,1,0.291629,0.077143,44,40,-10000,-10000,44,44,1
201.230.120.135,192.168.10.5,202208160802,12,9,21,0,3389,1,37.882256,0.0,83,40,38.141117,0.009086,59,40,1
93.157.63.234,192.168.10.5,202208160802,8,33,41,0,80,1,12.013644,0.792713,64,40,8.763921,0.078406,60,60,1
112.74.36.60,192.168.10.5,202208160803,7,3,10,0,6379,1,0.229641,0.0,66,40,0.229948,0.0,60,40,1
5.134.61.74,192.168.10.5,202208160803,5,5,10,0,3391,1,1.32237,0.0,93,40,1.008807,0.000116,52,40,1
203.177.66.170,192.168.10.5,202208160802,42,35,77,0,445,1,42.859738,0.0,180,40,42.923716,0.001396,221,40,1
68.79.22.94,192.168.10.5,202208160803,3,1,4,0,8880,1,0.111415,0.008336,44,40,-10000,-10000,44,44,1
179.60.147.161,192.168.10.5,202208160803,18,15,33,0,22,1,1.257722,0.00031,1454,52,0.973094,0.00025,676,52,1
177.10.37.158,192.168.10.5,202208160804,2,1,3,0,23,1,0.272271,0.272271,44,40,-10000,-10000,44,44,1
45.134.144.140,192.168.10.5,202208160804,5,5,10,0,3443,1,1.245534,0.000257,309,52,1.008225,5.1e-05,60,52,1
194.26.29.152,192.168.10.5,202208160804,3,1,4,0,9402,1,0.277047,0.053585,44,40,-10000,-10000,44,44,1
146.88.240.4,192.168.10.5,202208160804,1,0,0,1,51413,1,-10000,-10000,58,58,-10000,-10000,-10000,-10000,1
115.68.220.77,192.168.10.5,202208160804,12,15,27,0,22,1,1.058441,0.0,492,52,0.968144,0.000608,676,52,1
116.123.119.228,192.168.10.5,202208160804,12,15,27,0,22,1,1.059049,0.000908,492,52,0.970983,1e-06,676,52,1
61.164.49.126,192.168.10.5,202208160803,5,10,15,0,5900,1,8.023142,1.00093,60,60,16.23917,0.999454,60,60,1
76.10.160.58,192.168.10.5,202208160804,15,15,30,0,22,1,1.179054,0.000291,492,52,0.972636,0.000896,676,52,1
14.17.114.113,192.168.10.5,202208160804,4,3,7,0,3389,1,0.265718,0.0,83,40,0.224888,0.03443,59,40,1
185.196.220.81,192.168.10.5,202208160804,1,6,7,0,81,1,-10000,-10000,44,44,16.239205,1.025929,44,44,1
192.241.212.95,192.168.10.5,202208160804,5,5,10,0,1311,1,1.124278,0.000259,80,52,1.007717,0.000108,60,52,1
94.159.31.10,192.168.10.5,202208160804,74,96,170,0,22,1,0.367297,0.0,584,52,0.343791,0.000247,676,52,1
41.76.155.150,192.168.10.5,202208160804,12,10,22,0,445,1,19.241684,0.000314,180,40,20.265835,0.000262,221,40,1
192.241.213.188,192.168.10.5,202208160804,1,6,7,0,1389,1,-10000,-10000,44,44,16.239249,1.035466,44,44,1
212.192.246.198,192.168.10.5,202208160805,8,9,17,0,25,1,0.282674,0.001492,52,40,0.282202,0.000449,112,40,1
51.79.250.5,192.168.10.5,202208160805,4,3,7,0,3389,1,0.133483,0.0,83,40,0.086967,0.056044,59,40,1
220.167.103.86,192.168.10.5,202208160805,6,6,12,0,2376,1,1.243751,1e-06,182,52,1.007964,1e-06,60,52,1
115.68.220.77,192.168.10.5,202208160805,12,15,27,0,22,1,1.053652,0.0,492,52,0.973434,0.000248,676,52,1
179.60.147.133,192.168.10.5,202208160805,13,9,22,0,4326,1,1.257461,0.0,84,40,1.008128,0.0,52,40,1
184.105.139.113,192.168.10.5,202208160805,1,0,0,1,37810,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
210.4.105.139,192.168.10.5,202208160803,42,35,77,0,445,1,41.867984,0.00059,180,40,42.164648,0.005445,221,40,1
203.177.66.170,192.168.10.5,202208160805,36,31,67,0,445,1,20.934058,0.0,180,40,21.001506,1e-06,221,40,1
116.123.119.228,192.168.10.5,202208160805,12,15,27,0,22,1,1.064081,1e-06,492,52,0.972328,0.0,676,52,1
185.149.40.210,192.168.10.5,202208160805,56,45,101,0,21212,1,1.301535,0.0,60,40,1.260329,0.0,60,44,1
76.10.160.58,192.168.10.5,202208160805,15,14,29,0,22,1,1.181748,0.000263,492,52,0.975522,0.001148,676,52,1
93.157.63.234,192.168.10.5,202208160805,7,37,44,0,80,1,12.734585,1.472769,64,64,7.986736,0.0,60,60,1
201.230.120.135,192.168.10.5,202208160805,12,9,21,0,3389,1,37.827511,0.000307,83,40,38.089844,0.037537,59,40,1
167.94.138.137,192.168.10.5,202208160806,2,1,3,0,6134,1,0.205517,0.205517,44,40,-10000,-10000,44,44,1
167.94.138.61,192.168.10.5,202208160806,14,10,24,0,6134,1,1.228809,0.000251,295,40,1.240153,0.0,60,40,1
162.142.125.160,192.168.10.5,202208160806,2,1,3,0,6134,1,0.176379,0.176379,60,40,-10000,-10000,60,60,1
92.255.85.195,192.168.10.5,202208160805,20,17,37,0,36389,2,57.095456,0.0,84,40,57.389978,0.0,52,40,1
47.94.41.92,192.168.10.5,202208160806,2,1,3,0,2376,1,0.137602,0.137602,44,40,-10000,-10000,44,44,1
94.159.31.10,192.168.10.5,202208160806,12,14,26,0,22,1,1.318505,0.000864,492,52,0.972187,0.001202,676,52,1
94.102.49.193,192.168.10.5,202208160806,8,6,14,0,3260,1,3.666781,0.0009,300,40,3.937728,9.9e-05,60,44,1
41.76.155.150,192.168.10.5,202208160806,2,0,2,0,445,1,0.002095,0.002095,40,40,-10000,-10000,-10000,-10000,1
115.68.220.77,192.168.10.5,202208160806,12,15,27,0,22,1,1.060456,0.000895,492,52,0.975738,0.0,676,52,1
40.118.131.195,192.168.10.5,202208160806,3,1,4,0,443,1,0.110826,0.004737,44,40,-10000,-10000,44,44,1
45.61.188.186,192.168.10.5,202208160806,10,7,17,0,81,1,0.216579,0.000296,78,40,0.337153,0.001008,489,44,1
167.172.241.230,192.168.10.5,202208160806,6,4,10,0,6568,1,30.817165,1e-06,44,40,1.183881,0.000115,44,40,1
210.209.221.229,192.168.10.5,202208160806,6,5,11,0,5555,1,1.159391,0.000618,189,52,0.965533,0.003194,199,52,1
68.79.22.94,192.168.10.5,202208160806,26,18,44,0,51294,2,0.531743,0.0,149,52,0.763176,0.009981,64,52,1
61.184.24.249,192.168.10.5,202208160807,3,2,5,0,22,1,1.277041,0.000913,44,40,1.031683,1.031683,44,44,1
180.136.132.122,192.168.10.5,202208160807,7,8,15,0,51294,1,1.282145,0.0,192,52,1.008827,0.0,64,52,1
128.14.227.182,192.168.10.5,202208160806,13,12,25,0,51294,1,2.159682,0.0,623,52,1.582005,0.000108,60,52,1
116.123.119.228,192.168.10.5,202208160807,12,15,27,0,22,1,1.075365,0.001164,492,52,0.976431,0.000101,676,52,1
89.248.163.145,192.168.10.5,202208160807,3,1,4,0,20621,1,0.247258,0.018164,44,40,-10000,-10000,44,44,1
92.204.145.61,192.168.10.5,202208160807,1,0,0,1,5060,1,-10000,-10000,442,442,-10000,-10000,-10000,-10000,1
14.17.114.113,192.168.10.5,202208160806,1,6,7,0,3389,1,-10000,-10000,52,52,16.243661,1.018221,52,52,1
76.10.160.58,192.168.10.5,202208160807,15,14,29,0,22,1,1.192783,0.0,492,52,0.975466,0.000648,676,52,1
51.38.75.3,192.168.10.5,202208160807,4,3,7,0,3389,1,0.294632,0.000897,83,40,0.266274,0.021119,59,40,1
51.79.250.5,192.168.10.5,202208160807,4,3,7,0,3389,1,0.140615,0.0,83,40,0.07448,0.064208,59,40,1
89.248.165.169,192.168.10.5,202208160806,6,2,8,0,33572,2,49.242173,0.010677,44,40,49.50285,49.50285,44,44,1
89.248.165.60,192.168.10.5,202208160807,3,1,4,0,3289,1,0.290137,0.007137,44,40,-10000,-10000,44,44,1
115.68.220.77,192.168.10.5,202208160807,12,15,27,0,22,1,1.05397,0.000891,492,52,0.970182,1e-06,676,52,1
106.3.97.1,192.168.10.5,202208160807,5,4,9,0,6379,1,0.25972,0.000299,66,52,0.259772,0.000297,60,52,1
49.205.82.42,192.168.10.5,202208160805,307,240,547,0,445,1,31.610166,0.0,4196,40,31.624013,0.0,221,40,1
149.56.206.192,192.168.10.5,202208160807,7,6,13,0,5900,1,0.213315,0.0,68,52,0.190705,0.000394,68,52,1
94.159.31.10,192.168.10.5,202208160807,12,14,26,0,22,1,1.320874,0.0,492,52,0.975375,0.000996,676,52,1
94.228.120.251,192.168.10.5,202208160808,8,12,20,0,5432,1,0.541887,0.0,93,52,0.3437,0.0,103,52,1
184.105.247.252,192.168.10.5,202208160808,1,1,2,0,89,1,-10000,-10000,44,44,-10000,-10000,40,40,1
89.248.163.140,192.168.10.5,202208160808,3,1,4,0,3388,1,0.239209,0.025914,44,40,-10000,-10000,44,44,1
14.225.198.175,192.168.10.5,202208160808,4,3,7,0,3389,1,0.204605,0.001509,83,40,0.120248,0.081523,59,40,1
71.197.182.198,192.168.10.5,202208160808,6,5,11,0,5555,1,1.15105,0.004484,189,52,0.967454,0.000847,199,52,1
116.123.119.228,192.168.10.5,202208160808,12,14,26,0,22,1,1.061399,1e-06,492,52,0.974241,0.001177,676,52,1
76.10.160.58,192.168.10.5,202208160808,14,15,29,0,22,1,1.191546,0.0,492,52,0.975449,9.9e-05,676,52,1
201.230.120.135,192.168.10.5,202208160807,12,9,21,0,3389,1,37.925561,0.0,83,40,38.195041,1e-06,59,40,1
115.68.220.77,192.168.10.5,202208160808,12,14,26,0,22,1,1.056039,0.0,492,52,0.975771,0.001048,676,52,1
192.241.213.188,192.168.10.5,202208160808,5,5,10,0,1389,1,1.145441,1e-06,80,52,1.00818,9.7e-05,60,52,1
146.88.240.4,192.168.10.5,202208160808,1,0,0,1,3389,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
168.138.176.61,192.168.10.5,202208160808,1,0,0,1,4000,1,-10000,-10000,50,50,-10000,-10000,-10000,-10000,1
203.177.66.170,192.168.10.5,202208160808,18,15,33,0,445,1,0.587813,0.0,180,40,0.650554,0.003494,221,40,1
210.4.105.139,192.168.10.5,202208160808,31,27,58,0,445,1,0.295221,0.000597,180,40,0.410389,0.002446,221,40,1
212.192.246.198,192.168.10.5,202208160808,8,9,17,0,25,1,0.266633,0.001158,52,40,0.266021,0.000547,112,40,1
137.184.105.25,192.168.10.5,202208160809,2,1,3,0,22,1,0.149525,0.149525,48,40,-10000,-10000,48,48,1
14.17.114.113,192.168.10.5,202208160808,1,6,7,0,3389,1,-10000,-10000,52,52,16.239242,1.016597,52,52,1
139.162.33.58,192.168.10.5,202208160809,1,0,0,1,33848,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
194.26.29.169,192.168.10.5,202208160809,3,1,4,0,14918,1,0.28807,0.052424,44,40,-10000,-10000,44,44,1
51.79.250.5,192.168.10.5,202208160809,4,3,7,0,3389,1,0.12039,0.000266,83,40,0.082168,0.036091,59,40,1
94.159.31.10,192.168.10.5,202208160809,12,15,27,0,22,1,1.301806,0.000268,492,52,0.973984,0.000402,676,52,1
115.68.220.77,192.168.10.5,202208160809,12,14,26,0,22,1,1.061397,0.0,492,52,0.975219,0.000898,676,52,1
45.134.144.140,192.168.10.5,202208160809,5,5,10,0,9443,1,1.236903,0.0,309,52,1.00732,9.2e-05,60,52,1
116.123.119.228,192.168.10.5,202208160809,12,15,27,0,22,1,1.079265,0.000864,492,52,0.973404,5e-05,676,52,1
76.10.160.58,192.168.10.5,202208160809,14,15,29,0,22,1,1.178471,0.000295,492,52,0.976082,0.000548,676,52,1
62.233.50.217,192.168.10.5,202208160809,3,1,4,0,4073,1,0.319343,0.002094,44,40,-10000,-10000,44,44,1
152.89.196.25,192.168.10.5,202208160810,5,4,9,0,2089,1,1.248794,0.0,87,40,1.00792,5.8e-05,52,40,1
61.184.24.249,192.168.10.5,202208160810,14,19,33,0,22,1,1.79542,0.0,836,52,0.975981,0.000348,900,52,1
89.248.165.52,192.168.10.5,202208160810,22,17,39,0,64415,1,1.246104,0.0,115,40,1.009168,0.0,60,40,1
122.175.50.75,192.168.10.5,202208160810,7,6,13,0,5900,1,0.148377,1e-06,68,52,0.144718,0.0004,68,52,1
14.17.114.113,192.168.10.5,202208160810,4,3,7,0,3389,1,0.359915,0.000266,83,40,0.214403,0.137414,59,40,1
64.62.197.75,192.168.10.5,202208160810,1,0,0,1,1900,1,-10000,-10000,125,125,-10000,-10000,-10000,-10000,1
109.237.100.22,192.168.10.5,202208160810,1,6,7,0,8443,1,-10000,-10000,44,44,16.239213,1.035238,44,44,1
94.159.31.10,192.168.10.5,202208160811,12,14,26,0,22,1,1.292814,0.0,492,52,0.972192,0.00075,676,52,1
139.162.190.203,192.168.10.5,202208160810,6,4,10,0,7999,1,30.786606,0.0,44,40,1.264156,0.0,44,40,1
116.123.119.228,192.168.10.5,202208160811,12,15,27,0,22,1,1.057829,0.0,492,52,0.972564,3.7e-05,676,52,1
201.230.120.135,192.168.10.5,202208160810,12,9,21,0,3389,1,38.368629,0.0,83,40,38.634153,0.001762,59,40,1
76.10.160.58,192.168.10.5,202208160811,15,14,29,0,22,1,1.174638,0.0,492,52,0.977426,0.001047,676,52,1
51.79.250.5,192.168.10.5,202208160811,4,3,7,0,3389,1,0.153702,0.000296,83,40,0.098834,0.051825,59,40,1
14.225.198.175,192.168.10.5,202208160811,4,3,7,0,3389,1,0.114371,0.000299,83,40,0.093999,0.019721,59,40,1
89.248.163.145,192.168.10.5,202208160811,3,1,4,0,11023,1,0.239517,0.012827,44,40,-10000,-10000,44,44,1
89.248.165.118,192.168.10.5,202208160811,3,1,4,0,33589,1,0.230823,0.029501,44,40,-10000,-10000,44,44,1
120.48.134.29,192.168.10.5,202208160811,2,1,3,0,22,1,0.215656,0.215656,44,40,-10000,-10000,44,44,1
121.46.20.120,192.168.10.5,202208160811,2,1,3,0,22,1,0.079223,0.079223,44,40,-10000,-10000,44,44,1
192.241.222.116,192.168.10.5,202208160811,1,6,7,0,1604,1,-10000,-10000,44,44,16.239257,1.037772,44,44,1
43.231.59.242,192.168.10.5,202208160811,5,5,10,0,3391,1,1.195421,0.0006,93,40,1.008168,0.0,52,40,1
92.255.85.195,192.168.10.5,202208160811,10,9,19,0,2828,1,1.309787,0.0,84,40,1.008679,0.0,52,40,1
106.105.204.132,192.168.10.5,202208160812,2,1,3,0,23,1,0.045865,0.045865,44,40,-10000,-10000,44,44,1
43.129.33.99,192.168.10.5,202208160811,1,6,7,0,9550,1,-10000,-10000,52,52,16.23927,1.034269,52,52,1
192.241.213.164,192.168.10.5,202208160811,6,11,17,0,1583,1,76.802967,0.000254,80,44,45.165448,0.0,60,44,1
106.13.15.198,192.168.10.5,202208160811,65,69,134,0,22,1,3.812183,0.0,1028,40,4.030718,5e-05,699,44,1
103.66.218.65,192.168.10.5,202208160811,1,6,7,0,22,1,-10000,-10000,52,52,16.239099,1.032943,52,52,1
185.44.81.62,192.168.10.5,202208160809,22,19,41,0,23,1,15.280069,0.000266,60,40,15.519185,0.0006,76,40,1
162.142.125.86,192.168.10.5,202208160812,2,1,3,0,12560,1,0.159089,0.159089,44,40,-10000,-10000,44,44,1
162.142.125.10,192.168.10.5,202208160812,13,10,23,0,12560,1,1.167769,0.0,295,52,1.16073,0.0,60,40,1
162.142.125.160,192.168.10.5,202208160812,2,1,3,0,12560,1,0.143574,0.143574,60,40,-10000,-10000,60,60,1
212.192.246.198,192.168.10.5,202208160812,8,9,17,0,25,1,0.244607,0.001492,52,40,0.244056,0.000551,112,40,1
94.159.31.10,192.168.10.5,202208160812,12,15,27,0,22,1,1.304464,0.0,492,52,0.976094,0.0007,676,52,1
116.123.119.228,192.168.10.5,202208160812,12,14,26,0,22,1,1.074217,0.000314,492,52,0.97567,0.001196,676,52,1
89.248.165.60,192.168.10.5,202208160812,3,1,4,0,3318,1,0.235023,0.005389,44,40,-10000,-10000,44,44,1
192.168.10.4,192.168.10.5,202208160812,34,12,46,0,64297,1,4.998011,0.0,575,52,5.039703,5.5e-05,3876,52,1
76.10.160.58,192.168.10.5,202208160812,15,15,30,0,22,1,1.180254,0.0,492,52,0.975869,0.000144,676,52,1
89.248.167.131,192.168.10.5,202208160812,1,0,0,1,520,1,-10000,-10000,52,52,-10000,-10000,-10000,-10000,1
34.65.231.54,192.168.10.5,202208160812,1,6,7,0,445,1,-10000,-10000,44,44,16.235207,1.023098,44,44,1
212.80.217.173,192.168.10.5,202208160646,22551,25660,48211,0,5900,1,3.322439,0.0,56,40,3.590563,0.0,56,40,1
185.7.214.117,192.168.10.5,202208160813,13,9,22,0,443,1,14.853227,0.0,402,52,15.183893,0.0,1487,40,1
14.225.198.175,192.168.10.5,202208160813,4,3,7,0,3389,1,0.17991,0.0,83,40,0.133186,0.042369,59,40,1
51.79.250.5,192.168.10.5,202208160813,4,3,7,0,3389,1,0.158189,0.000309,83,40,0.081798,0.073837,59,40,1
171.22.30.153,192.168.10.5,202208160813,3,1,4,0,4200,1,0.24162,0.00321,46,40,-10000,-10000,44,44,1
45.93.16.71,192.168.10.5,202208160813,3,1,4,0,5038,1,0.219848,0.01187,44,40,-10000,-10000,44,44,1
201.230.120.135,192.168.10.5,202208160813,12,9,21,0,3389,1,38.26974,0.0,83,40,38.528277,0.001807,59,40,1
167.94.145.27,192.168.10.5,202208160813,2,1,3,0,14058,1,0.276106,0.276106,44,40,-10000,-10000,44,44,1
167.94.145.58,192.168.10.5,202208160813,14,9,23,0,14058,1,1.253886,0.0,295,40,1.244702,0.000115,60,52,1
94.159.31.10,192.168.10.5,202208160814,12,15,27,0,22,1,1.306304,0.0,492,52,0.972627,0.00014,676,52,1
14.17.114.113,192.168.10.5,202208160814,5,5,10,0,3389,1,0.532595,0.0,83,40,0.497451,0.030411,59,40,1
120.48.56.236,192.168.10.5,202208160814,5,3,8,0,6379,1,0.260387,0.000587,66,52,0.260481,0.203276,60,52,1
167.94.138.107,192.168.10.5,202208160814,2,1,3,0,443,1,0.226057,0.226057,44,40,-10000,-10000,44,44,1
167.94.138.120,192.168.10.5,202208160814,39,27,66,0,443,1,1.00097,0.0,304,40,1.208113,0.0,2143,40,1
134.0.193.138,192.168.10.5,202208160814,17,15,32,0,22,1,0.347344,0.0,1252,52,0.315152,0.0002,699,52,1
202.55.135.39,192.168.10.5,202208160814,5,5,10,0,3338,1,1.082811,0.002396,59,40,1.008188,1e-06,52,40,1
162.142.125.160,192.168.10.5,202208160814,2,1,3,0,443,1,0.152213,0.152213,60,40,-10000,-10000,60,60,1
64.62.197.110,192.168.10.5,202208160814,2,1,3,0,5672,1,0.129286,0.129286,44,40,-10000,-10000,44,44,1
148.251.6.236,192.168.10.5,202208160814,6,5,11,0,3128,1,1.269027,0.0,197,52,1.007981,0.000304,60,52,1
78.185.219.85,192.168.10.5,202208160814,9,8,17,0,80,1,1.884806,0.000554,111,40,2.625635,0.0,690,40,1
115.68.220.77,192.168.10.5,202208160810,60,73,133,0,22,1,61.142584,0.0,492,52,61.179277,4.9e-05,676,52,1
165.22.49.122,192.168.10.5,202208160814,6,4,10,0,5080,1,30.898655,0.0,44,40,1.088793,5.3e-05,44,40,1
