address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
104.131.190.193,192.168.10.5,202208190304,15,15,30,0,22,1,1.161777,0.0,492,52,0.967205,9.9e-05,676,52,1
103.48.193.7,192.168.10.5,202208190304,15,14,29,0,22,1,1.996798,0.001166,492,52,2.181541,0.001244,676,52,1
51.79.250.5,192.168.10.5,202208190304,4,3,7,0,3389,1,0.129924,0.000268,83,40,0.087758,0.043921,59,40,1
101.43.66.152,192.168.10.5,202208190304,1,6,7,0,6379,1,-10000,-10000,60,60,16.196726,1.007662,60,60,1
116.58.22.218,192.168.10.5,202208190304,4,3,7,0,3389,1,0.212678,0.001744,83,40,0.192,0.023255,59,40,1
51.38.75.3,192.168.10.5,202208190304,4,3,7,0,3389,1,0.269021,0.001495,83,40,0.237069,0.031858,59,40,1
193.142.146.216,192.168.10.5,202208190304,6,5,11,0,52589,1,0.673818,0.0,87,40,0.574427,0.000199,52,40,1
167.94.138.80,192.168.10.5,202208190304,2,1,3,0,12484,1,0.201079,0.201079,44,40,-10000,-10000,44,44,1
131.221.35.69,192.168.10.5,202208190304,1,6,7,0,80,1,-10000,-10000,64,64,16.200704,1.006668,60,60,1
180.76.243.230,192.168.10.5,202208190304,2,3,5,0,6379,1,3.291763,3.291763,60,40,2.024649,1.033545,60,60,1
167.94.138.60,192.168.10.5,202208190304,14,10,24,0,12484,1,1.207959,0.0,295,40,1.200271,9.5e-05,60,40,1
45.227.254.20,192.168.10.5,202208190304,5,5,10,0,5900,1,0.285392,0.001212,52,40,0.286041,0.001393,52,40,1
185.56.83.101,192.168.10.5,202208190305,6,5,11,0,5900,1,0.314889,0.048545,52,40,0.362422,0.00109,52,40,1
202.83.16.138,192.168.10.5,202208190305,12,14,26,0,22,1,1.160882,0.0,492,52,0.9678,0.001192,676,52,1
162.142.125.160,192.168.10.5,202208190304,8,4,12,0,12541,4,44.5279,0.145377,60,40,44.682739,4.460191,60,60,1
194.87.71.134,192.168.10.5,202208190304,5,3,8,0,23,1,45.087643,0.268123,60,52,45.361102,0.273762,60,52,1
162.142.125.86,192.168.10.5,202208190305,2,1,3,0,12283,1,0.156695,0.156695,44,40,-10000,-10000,44,44,1
162.142.125.211,192.168.10.5,202208190305,14,9,23,0,12283,1,1.160653,0.0,295,40,1.143524,9.1e-05,60,52,1
103.48.193.7,192.168.10.5,202208190305,15,14,29,0,22,1,3.662023,0.000893,492,52,3.814184,0.001148,676,52,1
143.0.87.45,192.168.10.5,202208190305,1,6,7,0,23,1,-10000,-10000,44,44,16.196382,1.04013,44,44,1
104.131.190.193,192.168.10.5,202208190306,74,94,168,0,22,1,1.167723,0.0,584,52,0.983569,0.000148,676,52,1
101.68.83.98,192.168.10.5,202208190306,5,5,10,0,3391,1,1.05333,0.000879,93,40,1.005443,0.0,52,40,1
51.79.250.5,192.168.10.5,202208190306,4,3,7,0,3389,1,0.166778,1e-06,83,40,0.097641,0.066782,59,40,1
45.227.254.20,192.168.10.5,202208190306,5,5,10,0,5900,1,0.281501,0.000293,52,40,0.282198,0.001098,52,40,1
163.123.142.131,192.168.10.5,202208190306,11,8,19,0,5555,1,45.227088,0.000304,196,40,4.632816,0.000144,199,44,1
202.83.16.138,192.168.10.5,202208190306,74,97,171,0,22,1,1.127538,0.000289,584,52,0.968099,0.000692,676,52,1
192.241.212.203,192.168.10.5,202208190307,5,5,10,0,5903,1,1.127844,1e-06,80,52,1.005624,0.0,60,52,1
51.161.50.187,192.168.10.5,202208190307,2,1,3,0,1080,1,0.17337,0.17337,60,40,-10000,-10000,60,60,1
185.7.214.117,192.168.10.5,202208190307,5,5,10,0,9999,1,1.306546,0.0,269,52,1.005629,0.000109,60,52,1
131.221.35.69,192.168.10.5,202208190306,1,6,7,0,80,1,-10000,-10000,64,64,16.196703,1.036284,60,60,1
91.240.118.53,192.168.10.5,202208190307,3,1,4,0,41237,1,0.289235,0.002094,44,40,-10000,-10000,44,44,1
167.94.138.139,192.168.10.5,202208190307,2,1,3,0,8183,1,0.223697,0.223697,44,40,-10000,-10000,44,44,1
167.94.138.62,192.168.10.5,202208190307,14,9,23,0,8183,1,1.204711,0.0,295,40,1.201069,0.0,60,52,1
162.142.125.160,192.168.10.5,202208190307,2,1,3,0,8183,1,0.139359,0.139359,60,40,-10000,-10000,60,60,1
185.167.97.191,192.168.10.5,202208190307,2,2,4,0,3128,1,1.297363,1.297363,44,40,1.034427,1.034427,44,44,1
197.45.77.5,192.168.10.5,202208190307,7,10,17,0,445,1,23.488307,0.028607,52,40,16.196758,0.028058,52,40,1
104.131.190.193,192.168.10.5,202208190307,15,14,29,0,22,1,1.627435,0.0,492,52,1.860558,0.0011,676,52,1
116.58.22.218,192.168.10.5,202208190307,4,3,7,0,3389,1,0.211512,0.00419,83,40,0.186043,0.025717,59,40,1
212.192.246.198,192.168.10.5,202208190307,8,9,17,0,25,1,0.26093,0.0,52,40,0.260383,0.000549,112,40,1
92.63.197.171,192.168.10.5,202208190308,3,1,4,0,29132,1,0.230895,0.044963,44,40,-10000,-10000,44,44,1
36.102.230.143,192.168.10.5,202208190308,2,1,3,0,52133,1,0.216551,0.216551,44,40,-10000,-10000,44,44,1
107.150.99.10,192.168.10.5,202208190308,2,1,3,0,135,1,0.154361,0.154361,60,40,-10000,-10000,60,60,1
45.95.55.16,192.168.10.5,202208190307,1,6,7,0,80,1,-10000,-10000,64,64,16.196758,1.01995,60,60,1
185.167.98.76,192.168.10.5,202208190308,2,1,3,0,2080,1,0.232927,0.232927,44,40,-10000,-10000,44,44,1
45.227.254.20,192.168.10.5,202208190308,5,5,10,0,5900,1,0.283245,0.001208,52,40,0.284347,0.000848,52,40,1
185.56.83.101,192.168.10.5,202208190308,6,5,11,0,5900,1,0.301478,0.054822,52,40,0.363214,0.001,52,40,1
202.83.16.138,192.168.10.5,202208190308,14,14,28,0,22,1,1.260371,0.0,492,52,1.491065,0.001198,676,52,1
51.79.250.5,192.168.10.5,202208190308,4,3,7,0,3389,1,0.187082,0.0,83,40,0.101032,0.085459,59,40,1
71.6.158.166,192.168.10.5,202208190308,1,0,0,1,5050,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
192.241.214.48,192.168.10.5,202208190307,6,11,17,0,10024,1,85.412051,0.000318,174,44,53.726046,0.000109,60,44,1
192.241.216.93,192.168.10.5,202208190308,1,6,7,0,1434,1,-10000,-10000,44,44,16.196803,1.022795,44,44,1
103.48.193.7,192.168.10.5,202208190306,47,44,91,0,22,1,69.115547,0.000546,492,52,69.220288,0.0,676,52,1
185.7.214.117,192.168.10.5,202208190308,14,10,24,0,4369,2,36.262327,0.0,295,40,36.54771,6.3e-05,60,52,1
167.94.138.155,192.168.10.5,202208190309,2,1,3,0,12193,1,0.200789,0.200789,44,40,-10000,-10000,44,44,1
167.94.138.117,192.168.10.5,202208190309,14,11,25,0,12193,1,1.197233,0.0,295,40,1.20472,1e-06,60,40,1
192.197.113.197,192.168.10.5,202208190309,5,5,10,0,3391,1,1.068279,0.001758,93,40,1.004836,0.0,52,40,1
162.142.125.160,192.168.10.5,202208190309,2,1,3,0,12193,1,0.149881,0.149881,60,40,-10000,-10000,60,60,1
193.189.100.228,192.168.10.5,202208190309,2,1,3,0,80,1,0.270171,0.270171,44,40,-10000,-10000,44,44,1
104.131.190.193,192.168.10.5,202208190309,15,14,29,0,22,1,1.48496,0.0,492,52,1.721492,0.001101,676,52,1
138.99.216.196,192.168.10.5,202208190309,3,1,4,0,33467,1,0.237715,0.073888,44,40,-10000,-10000,44,44,1
146.88.240.4,192.168.10.5,202208190309,1,0,0,1,123,1,-10000,-10000,40,40,-10000,-10000,-10000,-10000,1
118.26.104.39,192.168.10.5,202208190309,2,1,3,0,135,1,0.228484,0.228484,60,40,-10000,-10000,60,60,1
51.15.244.103,192.168.10.5,202208190309,1,0,0,1,25565,1,-10000,-10000,35,35,-10000,-10000,-10000,-10000,1
185.56.83.101,192.168.10.5,202208190309,6,5,11,0,5900,1,0.301457,0.053617,52,40,0.362612,0.00095,52,40,1
92.118.39.30,192.168.10.5,202208190310,2,1,3,0,34110,1,0.269916,0.269916,44,40,-10000,-10000,44,44,1
131.221.35.69,192.168.10.5,202208190309,1,6,7,0,80,1,-10000,-10000,64,64,16.196765,1.027636,60,60,1
89.248.165.52,192.168.10.5,202208190310,22,17,39,0,32768,1,1.241608,0.0,163,40,1.006328,0.0,60,40,1
183.136.225.35,192.168.10.5,202208190309,1,6,7,0,443,1,-10000,-10000,44,44,16.196704,1.026545,44,44,1
116.58.22.218,192.168.10.5,202208190310,4,3,7,0,3389,1,0.244556,0.002095,83,40,0.219801,0.024347,59,40,1
74.82.47.18,192.168.10.5,202208190310,1,1,0,2,69,2,-10000,-10000,42,42,-10000,-10000,47,47,1
121.234.179.219,192.168.10.5,202208190309,6,12,18,0,23,1,4.009612,0.799861,60,40,16.200684,0.968247,60,44,1
202.83.16.138,192.168.10.5,202208190310,14,14,28,0,22,1,1.137996,0.00026,492,52,0.96908,0.001049,676,52,1
45.227.254.20,192.168.10.5,202208190310,5,5,10,0,5900,1,0.277645,0.000262,52,40,0.276788,0.001349,52,40,1
197.45.77.5,192.168.10.5,202208190309,0,14,14,0,445,1,-10000,-10000,-10000,-10000,22.623956,0.032156,40,40,1
103.48.193.7,192.168.10.5,202208190310,15,15,30,0,22,1,2.162382,0.001457,492,52,2.40853,0.000849,676,52,1
51.79.250.5,192.168.10.5,202208190311,4,3,7,0,3389,1,0.123892,0.0,83,40,0.081819,0.040635,59,40,1
45.95.55.16,192.168.10.5,202208190310,1,6,7,0,80,1,-10000,-10000,64,64,16.196341,1.012207,60,60,1
113.61.221.6,192.168.10.5,202208190311,6,5,11,0,5555,1,1.153134,0.0,189,52,0.962889,0.001849,199,52,1
162.142.125.95,192.168.10.5,202208190311,2,1,3,0,12417,1,0.146262,0.146262,44,40,-10000,-10000,44,44,1
193.46.255.26,192.168.10.5,202208190311,3,1,4,0,5001,1,0.283585,1e-06,44,40,-10000,-10000,44,44,1
162.142.125.222,192.168.10.5,202208190311,13,9,22,0,12417,1,1.163566,0.0,295,52,1.16451,0.0,60,52,1
80.91.223.87,192.168.10.5,202208190311,16,10,26,0,22,1,0.248412,0.0,84,52,0.251077,9.9e-05,676,52,1
162.142.125.160,192.168.10.5,202208190311,2,1,3,0,12417,1,0.144173,0.144173,60,40,-10000,-10000,60,60,1
177.74.151.194,192.168.10.5,202208190310,7,4,11,0,23,1,40.684352,0.026205,60,40,40.957074,0.274435,60,44,1
104.131.190.193,192.168.10.5,202208190311,15,14,29,0,22,1,1.438814,0.0,492,52,1.666944,0.001249,676,52,1
107.150.99.10,192.168.10.5,202208190310,40,25,65,0,135,1,9.98941,0.009892,295,52,9.989364,0.075722,60,40,1
92.204.128.66,192.168.10.5,202208190311,1,0,0,1,5060,1,-10000,-10000,440,440,-10000,-10000,-10000,-10000,1
176.111.174.130,192.168.10.5,202208190311,3,1,4,0,3412,1,0.286883,0.004441,44,40,-10000,-10000,44,44,1
94.102.61.2,192.168.10.5,202208190311,7,11,18,0,2001,1,25.43847,0.0,263,44,9.926154,0.00011,60,44,1
202.83.16.138,192.168.10.5,202208190311,12,15,27,0,22,1,1.136106,0.001205,492,52,0.970734,1e-06,676,52,1
79.110.62.173,192.168.10.5,202208190310,10,6,16,0,23,1,36.473436,0.254986,60,52,36.823815,0.283827,60,52,1
192.241.212.117,192.168.10.5,202208190311,13,15,28,0,443,1,40.270034,0.0,193,44,16.196237,0.000296,1454,40,1
195.3.147.55,192.168.10.5,202208190311,10,12,22,0,22,1,1.268653,0.0006,944,40,0.968338,0.001353,888,40,1
202.55.132.178,192.168.10.5,202208190312,2,1,3,0,5590,1,0.118853,0.118853,44,40,-10000,-10000,44,44,1
45.227.254.20,192.168.10.5,202208190312,5,5,10,0,5900,1,0.28923,0.0,52,40,0.288435,0.001849,52,40,1
103.48.193.7,192.168.10.5,202208190312,16,14,30,0,22,1,2.138834,0.000606,492,52,2.09545,0.001375,676,52,1
212.192.246.198,192.168.10.5,202208190312,8,9,17,0,25,1,0.254949,0.00089,52,40,0.254388,0.0006,112,40,1
220.134.170.80,192.168.10.5,202208190311,7,4,11,0,23,1,40.349009,0.018171,60,40,40.397391,0.053867,60,44,1
92.204.128.76,192.168.10.5,202208190312,3,2,5,0,10443,1,1.184989,0.008333,44,40,1.006261,1.006261,44,44,1
103.207.36.193,192.168.10.5,202208190312,1,0,0,1,123,1,-10000,-10000,220,220,-10000,-10000,-10000,-10000,1
190.138.240.234,192.168.10.5,202208190312,1,0,0,1,30301,1,-10000,-10000,104,104,-10000,-10000,-10000,-10000,1
43.129.40.155,192.168.10.5,202208190312,1,6,7,0,9236,1,-10000,-10000,52,52,16.196483,1.029748,52,52,1
45.61.185.149,192.168.10.5,202208190311,11,8,19,0,5555,1,45.107221,0.0,472,40,0.87914,0.000253,199,44,1
167.248.133.161,192.168.10.5,202208190312,2,1,3,0,18059,1,0.147763,0.147763,44,40,-10000,-10000,44,44,1
131.221.35.69,192.168.10.5,202208190312,1,6,7,0,80,1,-10000,-10000,64,64,16.195922,1.011299,60,60,1
167.248.133.47,192.168.10.5,202208190312,14,10,24,0,18059,1,1.150436,0.0,295,40,1.147291,0.000112,60,40,1
162.142.125.160,192.168.10.5,202208190312,2,1,3,0,18059,1,0.143869,0.143869,60,40,-10000,-10000,60,60,1
103.153.177.15,192.168.10.5,202208190312,1,6,7,0,80,1,-10000,-10000,64,64,16.196812,1.03582,60,60,1
68.183.131.158,192.168.10.5,202208190312,10,11,21,0,80,1,1.992315,0.0,164,40,1.97335,4.7e-05,7062,44,1
125.228.40.13,192.168.10.5,202208190313,2,1,3,0,23,1,0.048578,0.048578,44,40,-10000,-10000,44,44,1
192.241.205.139,192.168.10.5,202208190312,1,6,7,0,5938,1,-10000,-10000,44,44,16.196473,1.03546,44,44,1
192.168.10.4,192.168.10.5,202208190313,36,13,49,0,64297,1,5.026801,0.0,575,52,5.026796,0.0,3876,40,1
104.131.190.193,192.168.10.5,202208190313,14,14,28,0,22,1,1.802833,0.0,492,52,2.037346,0.001148,676,52,1
51.79.250.5,192.168.10.5,202208190313,4,3,7,0,3389,1,0.105133,0.000895,83,40,0.08142,0.023065,59,40,1
202.83.16.138,192.168.10.5,202208190313,14,14,28,0,22,1,1.143279,0.0,492,52,0.969026,0.001049,676,52,1
71.6.146.185,192.168.10.5,202208190313,32,28,60,0,8140,1,2.958114,0.0,569,40,3.010274,0.0,60,44,1
103.48.193.7,192.168.10.5,202208190313,15,14,29,0,22,1,3.069733,0.000906,492,52,3.461596,0.00131,676,52,1
192.241.216.93,192.168.10.5,202208190313,5,5,10,0,1434,1,1.130162,0.001205,80,52,1.005665,0.00011,60,52,1
45.95.55.16,192.168.10.5,202208190313,1,6,7,0,80,1,-10000,-10000,64,64,16.196966,1.035406,60,60,1
34.65.231.54,192.168.10.5,202208190313,2,1,3,0,445,1,0.243657,0.243657,44,40,-10000,-10000,44,44,1
34.76.96.55,192.168.10.5,202208190313,5,5,10,0,8140,1,1.240394,0.000898,272,52,1.00553,8.9e-05,60,52,1
45.227.254.20,192.168.10.5,202208190313,5,5,10,0,5900,1,0.270169,1e-06,52,40,0.26996,0.001553,52,40,1
45.184.68.139,192.168.10.5,202208190313,8,6,14,0,23,1,40.220711,0.009796,60,40,40.526562,0.000301,60,44,1
202.83.16.138,192.168.10.5,202208190314,14,14,28,0,22,1,1.156711,0.0,492,52,0.97024,0.001221,676,52,1
149.56.206.192,192.168.10.5,202208190314,7,6,13,0,5900,1,0.165625,0.0,68,52,0.165592,0.000399,68,52,1
103.48.193.7,192.168.10.5,202208190314,14,14,28,0,22,1,4.361749,0.001236,492,52,4.577605,0.001304,676,52,1
192.197.113.197,192.168.10.5,202208190314,5,5,10,0,3391,1,1.121239,0.004793,93,40,1.004913,0.0,52,40,1
104.131.190.193,192.168.10.5,202208190314,14,14,28,0,22,1,1.16771,0.0,492,52,1.19157,0.001148,676,52,1
192.241.205.139,192.168.10.5,202208190314,5,5,10,0,5938,1,1.126634,0.000293,80,52,1.006025,0.000146,60,52,1
185.56.83.101,192.168.10.5,202208190314,12,10,22,0,5900,1,13.101815,0.015775,52,40,13.101919,0.001289,52,40,1
131.221.35.69,192.168.10.5,202208190314,1,6,7,0,80,1,-10000,-10000,64,64,16.196508,1.02972,60,60,1
116.58.22.218,192.168.10.5,202208190315,4,3,7,0,3389,1,0.218942,0.004441,83,40,0.223289,0.034492,59,40,1
51.79.250.5,192.168.10.5,202208190315,4,3,7,0,3389,1,0.113811,0.00059,83,40,0.085912,0.025091,59,40,1
45.227.254.20,192.168.10.5,202208190315,5,5,10,0,5900,1,0.29397,0.0,52,40,0.293975,0.00135,52,40,1
51.222.20.137,192.168.10.5,202208190315,3,1,4,0,5061,1,0.167436,0.045276,44,40,-10000,-10000,44,44,1
124.65.75.2,192.168.10.5,202208190315,4,4,8,0,40320,1,1.173709,0.0,44,40,1.158976,0.000103,44,40,1
159.65.180.64,192.168.10.5,202208190315,12,15,27,0,22,1,1.166864,0.0,492,52,0.967492,0.000946,676,52,1
193.57.40.49,192.168.10.5,202208190315,3,1,4,0,8441,1,0.226985,0.019073,44,40,-10000,-10000,44,44,1
157.245.105.149,192.168.10.5,202208190315,3,2,5,0,20012,1,0.120058,0.009236,44,40,0.12845,0.12845,44,40,1
51.38.75.3,192.168.10.5,202208190315,4,3,7,0,3389,1,0.279978,0.0,83,40,0.240412,0.038479,59,40,1
162.142.125.236,192.168.10.5,202208190316,2,1,3,0,8561,1,0.157895,0.157895,44,40,-10000,-10000,44,44,1
193.142.146.216,192.168.10.5,202208190316,8,8,16,0,52623,1,3.216917,0.0,87,40,2.024277,0.000109,52,40,1
210.245.120.117,192.168.10.5,202208190316,3,1,4,0,17906,1,0.109024,0.005946,44,40,-10000,-10000,44,44,1
162.142.125.213,192.168.10.5,202208190316,13,9,22,0,8561,1,1.149877,0.000307,295,52,1.158575,0.0,60,52,1
162.142.125.160,192.168.10.5,202208190316,2,1,3,0,8561,1,0.14625,0.14625,60,40,-10000,-10000,60,60,1
45.95.55.16,192.168.10.5,202208190315,1,6,7,0,80,1,-10000,-10000,64,64,16.196883,1.008616,60,60,1
103.48.193.7,192.168.10.5,202208190316,16,15,31,0,22,1,2.636633,0.001155,492,52,2.828023,5e-05,676,52,1
122.175.50.75,192.168.10.5,202208190316,7,6,13,0,5900,1,0.143912,0.000564,68,52,0.143515,0.00035,68,52,1
202.83.16.138,192.168.10.5,202208190316,12,15,27,0,22,1,1.143267,0.0,492,52,0.968445,0.000397,676,52,1
194.87.71.134,192.168.10.5,202208190315,5,3,8,0,23,1,46.129211,0.266571,60,52,46.396447,0.268753,60,52,1
212.192.246.198,192.168.10.5,202208190316,8,9,17,0,25,1,0.26091,0.001468,52,40,0.260405,0.000538,112,40,1
34.82.48.133,192.168.10.5,202208190316,3,1,4,0,27017,1,0.097387,0.080719,44,40,-10000,-10000,44,44,1
34.76.158.233,192.168.10.5,202208190316,18,11,29,0,27017,1,0.237688,0.0,327,52,0.236517,0.002398,253,52,1
36.102.230.137,192.168.10.5,202208190316,2,2,4,0,39793,1,1.262769,1.262769,44,40,1.033934,1.033934,44,44,1
104.131.190.193,192.168.10.5,202208190316,15,15,30,0,22,1,1.167746,0.0,492,52,1.133325,0.000149,676,52,1
185.7.214.117,192.168.10.5,202208190316,6,5,11,0,8080,1,1.291324,0.000342,310,52,1.005982,9.5e-05,60,52,1
93.174.93.227,192.168.10.5,202208190316,3,1,4,0,29618,1,0.22852,0.018763,44,40,-10000,-10000,44,44,1
128.199.236.104,192.168.10.5,202208190317,2,1,3,0,7443,1,0.097143,0.097143,44,40,-10000,-10000,44,44,1
103.114.104.92,192.168.10.5,202208190317,6,6,12,0,25,1,0.102731,0.052459,52,40,0.102236,0.000496,112,40,1
180.76.228.15,192.168.10.5,202208190317,2,2,4,0,6379,1,1.235054,1.235054,60,40,1.005736,1.005736,60,60,1
180.182.119.184,192.168.10.5,202208190317,6,5,11,0,5555,1,1.060193,0.00114,189,52,1.05504,0.00085,199,52,1
