address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
191.98.187.39,192.168.10.5,202208121701,1,6,7,0,80,1,-10000,-10000,64,64,16.235421,1.018478,60,60,1
138.122.99.26,192.168.10.5,202208121702,5,4,9,0,3390,1,1.183216,0.001206,83,40,1.007695,0.0,52,40,1
61.177.173.48,192.168.10.5,202208121702,12,14,26,0,22,1,1.000666,0.000308,908,52,1.000615,0.0,699,52,1
2.57.169.131,192.168.10.5,202208121702,7,7,14,0,27017,1,1.616397,0.005632,325,52,1.315314,0.007368,253,52,1
192.241.203.234,192.168.10.5,202208121702,4,4,8,0,49152,1,1.130859,0.0,60,52,1.129047,5.9e-05,60,52,1
13.70.39.179,192.168.10.5,202208121702,1,6,7,0,80,1,-10000,-10000,64,64,16.239392,1.01793,60,60,1
89.248.165.169,192.168.10.5,202208121702,3,1,4,0,33377,1,0.223746,0.013989,44,40,-10000,-10000,44,44,1
80.66.83.53,192.168.10.5,202208121703,3,1,4,0,4003,1,0.234427,0.010431,44,40,-10000,-10000,44,44,1
66.240.192.138,192.168.10.5,202208121703,6,5,11,0,2762,1,3.066284,0.000905,314,52,3.232782,0.0,60,52,1
213.81.201.121,192.168.10.5,202208121703,13,14,27,0,22,1,1.286656,0.000564,492,52,0.976508,0.000895,676,52,1
194.26.29.195,192.168.10.5,202208121703,3,1,4,0,1114,1,0.275857,0.035741,44,40,-10000,-10000,44,44,1
162.142.125.92,192.168.10.5,202208121703,2,1,3,0,21259,1,0.146266,0.146266,44,40,-10000,-10000,44,44,1
162.142.125.210,192.168.10.5,202208121703,13,9,22,0,21259,1,1.167829,0.001205,295,52,1.157116,0.0,60,52,1
45.93.16.121,192.168.10.5,202208121703,3,1,4,0,5038,1,0.215404,0.002049,44,40,-10000,-10000,44,44,1
162.142.125.229,192.168.10.5,202208121703,2,1,3,0,7083,1,0.143885,0.143885,44,40,-10000,-10000,44,44,1
45.85.249.124,192.168.10.5,202208121703,1,6,7,0,80,1,-10000,-10000,64,64,16.239412,1.03445,60,60,1
162.142.125.160,192.168.10.5,202208121703,4,2,6,0,21259,2,10.026391,0.152197,60,40,10.180676,10.180676,60,60,1
162.142.125.219,192.168.10.5,202208121703,13,9,22,0,7083,1,1.164803,0.0,295,52,1.149477,0.000108,60,52,1
194.26.29.11,192.168.10.5,202208121702,20,16,36,0,6843,4,46.913359,0.0,87,40,47.202339,0.0,52,40,1
115.238.196.171,192.168.10.5,202208121704,1,6,7,0,80,1,-10000,-10000,64,64,16.239793,1.015074,60,60,1
185.150.24.69,192.168.10.5,202208121704,1,6,7,0,80,1,-10000,-10000,64,64,16.239688,1.01582,60,60,1
213.81.201.121,192.168.10.5,202208121704,12,14,26,0,22,1,1.284268,0.0,492,52,0.979562,0.000997,676,52,1
202.189.7.190,192.168.10.5,202208121704,5,5,10,0,5900,1,0.105145,0.000264,52,40,0.103959,0.00185,52,40,1
191.98.187.39,192.168.10.5,202208121704,1,6,7,0,80,1,-10000,-10000,64,64,16.239107,1.007641,60,60,1
51.38.75.3,192.168.10.5,202208121704,4,3,7,0,3389,1,0.295531,0.0,83,40,0.232928,0.060951,59,40,1
120.48.81.78,192.168.10.5,202208121704,2,2,4,0,6379,1,1.267274,1.267274,60,40,1.038034,1.038034,60,60,1
45.95.55.5,192.168.10.5,202208121704,11,8,19,0,80,1,15.023882,0.0,96,40,15.275762,0.0,6204,44,1
194.87.71.134,192.168.10.5,202208121704,10,6,16,0,23,1,28.283963,0.260636,60,52,28.543174,0.266899,60,52,1
167.248.133.141,192.168.10.5,202208121705,2,1,3,0,6379,1,0.144772,0.144772,44,40,-10000,-10000,44,44,1
167.248.133.61,192.168.10.5,202208121705,20,15,35,0,6379,1,1.152266,0.0,295,40,1.146374,0.0,60,40,1
195.158.5.18,192.168.10.5,202208121705,7,6,13,0,5900,1,0.246659,0.0,68,52,0.247355,0.000549,68,52,1
192.241.214.117,192.168.10.5,202208121705,4,4,8,0,44818,1,1.128163,0.003536,60,52,1.127205,0.000253,60,52,1
162.142.125.160,192.168.10.5,202208121705,2,1,3,0,6379,1,0.140321,0.140321,60,40,-10000,-10000,60,60,1
89.205.125.227,192.168.10.5,202208121705,6,5,11,0,5555,1,1.313111,0.001211,189,52,0.964969,0.001646,199,52,1
222.246.108.226,192.168.10.5,202208121705,8,6,14,0,23,1,30.360508,0.001157,60,40,30.565245,0.207815,60,44,1
185.156.73.57,192.168.10.5,202208121706,3,1,4,0,56530,1,0.235378,0.015486,44,40,-10000,-10000,44,44,1
213.81.201.121,192.168.10.5,202208121706,12,15,27,0,22,1,1.31102,0.001447,492,52,0.9737,0.000601,676,52,1
179.60.149.55,192.168.10.5,202208121706,5,4,9,0,6161,1,1.163636,0.000259,87,40,1.007838,5.8e-05,52,40,1
188.217.165.42,192.168.10.5,202208121706,4,3,7,0,445,1,0.273789,0.0,52,40,0.275412,0.000899,52,40,1
212.192.246.198,192.168.10.5,202208121706,8,9,17,0,25,1,0.25055,0.001206,52,40,0.250053,0.000495,112,40,1
123.15.226.211,192.168.10.5,202208121705,7,5,12,0,23,1,30.536311,0.086113,60,40,30.636255,0.098537,60,44,1
185.196.220.81,192.168.10.5,202208121705,1,6,7,0,81,1,-10000,-10000,44,44,16.239358,1.015437,44,44,1
20.195.175.189,192.168.10.5,202208121705,1,6,7,0,80,1,-10000,-10000,64,64,16.239154,1.030753,60,60,1
45.85.249.124,192.168.10.5,202208121706,1,6,7,0,80,1,-10000,-10000,64,64,16.239353,1.028426,60,60,1
192.241.213.168,192.168.10.5,202208121705,6,11,17,0,5222,1,86.766836,0.000308,80,44,54.986405,0.000113,60,44,1
45.93.16.71,192.168.10.5,202208121707,3,1,4,0,50802,1,0.215409,0.003542,44,40,-10000,-10000,44,44,1
89.248.163.145,192.168.10.5,202208121704,10,4,14,0,33668,4,64.480582,0.035741,44,40,64.480727,42.375381,44,40,1
115.238.196.171,192.168.10.5,202208121706,1,6,7,0,80,1,-10000,-10000,64,64,16.239306,1.021118,60,60,1
80.241.212.242,192.168.10.5,202208121707,7,6,13,0,5900,1,0.256193,0.0,68,52,0.256138,0.000501,68,52,1
149.56.206.192,192.168.10.5,202208121707,7,6,13,0,5900,1,0.182608,0.0,68,52,0.183461,0.000447,68,52,1
185.150.24.69,192.168.10.5,202208121706,1,6,7,0,80,1,-10000,-10000,64,64,16.239377,1.031252,60,60,1
191.98.187.39,192.168.10.5,202208121706,1,6,7,0,80,1,-10000,-10000,64,64,16.239623,1.019422,60,60,1
109.237.103.123,192.168.10.5,202208121706,1,6,7,0,80,1,-10000,-10000,44,44,16.239427,1.008137,44,44,1
125.186.241.90,192.168.10.5,202208121707,9,7,16,0,5555,1,2.638152,0.000261,189,52,2.292438,0.000848,199,52,1
213.81.201.121,192.168.10.5,202208121707,12,14,26,0,22,1,1.342954,0.000811,492,52,1.009394,0.000996,676,52,1
138.122.99.26,192.168.10.5,202208121707,5,4,9,0,3390,1,1.187446,0.000311,83,40,1.00799,1e-06,52,40,1
92.118.160.61,192.168.10.5,202208121707,5,3,8,0,22,1,0.32973,0.001458,44,44,0.3331,0.230553,63,40,1
92.255.85.173,192.168.10.5,202208121707,8,8,16,0,3483,1,1.704283,0.081015,84,40,1.704885,5.6e-05,52,40,1
118.69.84.47,192.168.10.5,202208121707,4,3,7,0,3389,1,0.200782,0.001795,83,40,0.105333,0.09565,59,40,1
98.29.186.34,192.168.10.5,202208121707,2,1,3,0,23,1,0.181713,0.181713,44,40,-10000,-10000,44,44,1
172.105.78.184,192.168.10.5,202208121706,239,201,440,0,5222,1,1.286306,0.0,275,40,1.262829,0.0,60,52,1
185.7.214.117,192.168.10.5,202208121707,11,6,17,0,80,1,7.147512,1e-06,297,52,7.490626,0.000112,7009,52,1
194.87.71.134,192.168.10.5,202208121707,5,3,8,0,23,1,45.52997,0.270215,60,52,45.800851,0.273203,60,52,1
89.248.173.131,192.168.10.5,202208121707,13,15,28,0,43443,3,35.664542,0.00025,381,52,35.665097,0.0,60,52,1
195.3.147.55,192.168.10.5,202208121708,10,12,22,0,22,1,1.27172,0.000261,944,40,0.977303,0.001398,888,40,1
166.70.207.2,192.168.10.5,202208121708,5,5,10,0,81,1,3.28701,0.0,279,52,3.42604,0.000971,353,52,1
45.55.32.34,192.168.10.5,202208121708,5,5,10,0,23501,1,1.17014,0.0,44,40,1.168475,1e-06,44,40,1
188.217.165.42,192.168.10.5,202208121708,10,8,18,0,445,1,0.279403,1e-06,143,40,0.300603,0.002429,145,40,1
185.156.74.34,192.168.10.5,202208121708,3,1,4,0,4121,1,0.234129,0.011938,44,40,-10000,-10000,44,44,1
213.81.201.121,192.168.10.5,202208121708,12,15,27,0,22,1,1.292298,0.000564,492,52,0.975705,0.000303,676,52,1
61.177.173.53,192.168.10.5,202208121708,13,11,24,0,22,1,0.236181,0.000305,908,52,0.267462,0.000599,699,52,1
92.63.197.171,192.168.10.5,202208121708,3,1,4,0,29421,1,0.223394,0.014335,44,40,-10000,-10000,44,44,1
192.241.219.80,192.168.10.5,202208121708,1,6,7,0,5432,1,-10000,-10000,44,44,16.239274,1.013918,44,44,1
142.147.126.214,192.168.10.5,202208121708,1,6,7,0,23,1,-10000,-10000,44,44,16.239362,1.01143,44,44,1
175.4.209.180,192.168.10.5,202208121708,12,12,24,0,23,1,14.669318,0.056876,60,52,14.678135,0.000398,65,52,1
20.195.175.189,192.168.10.5,202208121708,1,6,7,0,80,1,-10000,-10000,64,64,16.23941,1.034041,60,60,1
45.85.249.124,192.168.10.5,202208121708,1,6,7,0,80,1,-10000,-10000,64,64,16.239658,1.023163,60,60,1
111.7.96.133,192.168.10.5,202208121709,2,2,4,0,12196,1,1.131697,1.131697,52,40,1.018419,1.018419,52,52,1
193.57.40.49,192.168.10.5,202208121709,3,1,4,0,2425,1,0.232981,0.036945,44,40,-10000,-10000,44,44,1
89.248.163.239,192.168.10.5,202208121709,3,1,4,0,9631,1,0.233281,0.018769,44,40,-10000,-10000,44,44,1
89.248.165.169,192.168.10.5,202208121709,3,1,4,0,33365,1,0.231737,0.008628,44,40,-10000,-10000,44,44,1
123.160.221.20,192.168.10.5,202208121709,16,14,30,0,12196,1,10.004898,0.0,295,40,10.22276,0.0,60,52,1
92.255.85.30,192.168.10.5,202208121709,4,4,8,0,6001,1,1.39891,0.001205,87,40,1.008336,0.000109,52,40,1
115.238.196.171,192.168.10.5,202208121709,1,6,7,0,80,1,-10000,-10000,64,64,16.239047,1.012729,60,60,1
167.248.133.133,192.168.10.5,202208121709,2,1,3,0,80,1,0.141523,0.141523,44,40,-10000,-10000,44,44,1
194.26.29.86,192.168.10.5,202208121709,3,1,4,0,38603,1,0.287195,0.03544,44,40,-10000,-10000,44,44,1
167.248.133.118,192.168.10.5,202208121709,33,18,51,0,80,1,1.010488,0.0,213,40,1.154304,0.0,7606,40,1
162.142.125.160,192.168.10.5,202208121709,2,1,3,0,80,1,0.156983,0.156983,60,40,-10000,-10000,60,60,1
185.150.24.69,192.168.10.5,202208121709,1,6,7,0,80,1,-10000,-10000,64,64,16.243392,1.014527,60,60,1
191.98.187.39,192.168.10.5,202208121709,1,6,7,0,80,1,-10000,-10000,64,64,16.239699,1.026552,60,60,1
213.81.201.121,192.168.10.5,202208121710,12,15,27,0,22,1,1.286594,0.001194,492,52,0.978096,0.000101,676,52,1
120.24.189.102,192.168.10.5,202208121710,10,6,16,0,6379,1,0.711119,0.0,66,40,0.710727,0.000144,60,40,1
200.54.189.98,192.168.10.5,202208121710,8,7,15,0,5900,1,0.283906,0.0,68,40,0.284392,0.000549,68,52,1
89.248.173.131,192.168.10.5,202208121709,15,15,30,0,47443,3,39.586253,0.000859,381,52,39.586948,0.0,60,52,1
185.248.245.250,192.168.10.5,202208121710,3,2,5,0,22,1,1.144475,0.190942,44,40,1.0253,1.0253,44,44,1
212.192.246.198,192.168.10.5,202208121710,8,9,17,0,25,1,0.279752,0.001457,52,40,0.278955,0.000648,112,40,1
45.61.188.186,192.168.10.5,202208121710,7,7,14,0,17000,1,1.182957,0.0,124,40,1.008976,1e-06,60,44,1
123.4.87.144,192.168.10.5,202208121710,8,5,13,0,23,1,40.534166,0.006287,60,40,40.633021,0.102889,60,44,1
89.248.163.145,192.168.10.5,202208121710,6,2,8,0,6666,2,21.74077,0.017569,44,40,21.990553,21.990553,44,44,1
46.101.226.182,192.168.10.5,202208121711,1,0,0,1,1900,1,-10000,-10000,36,36,-10000,-10000,-10000,-10000,1
61.177.173.39,192.168.10.5,202208121711,13,11,24,0,22,1,1.004239,0.001166,908,52,0.716638,0.001298,699,52,1
192.168.3.115,172.29.148.192,202208121709,20,0,20,0,55443,1,12.916895,1.0033,60,60,-10000,-10000,-10000,-10000,0
93.174.93.227,192.168.10.5,202208121711,3,1,4,0,25442,1,0.239225,0.017561,44,40,-10000,-10000,44,44,1
91.240.118.75,192.168.10.5,202208121711,3,1,4,0,7742,1,0.28569,0.00684,44,40,-10000,-10000,44,44,1
61.164.49.126,192.168.10.5,202208121711,7,6,13,0,5900,1,0.196291,0.0,68,52,0.1977,0.000498,68,52,1
188.0.131.200,192.168.10.5,202208121711,27,28,55,0,23,1,0.356578,0.0,125,40,0.384895,1e-06,1035,44,1
92.255.85.173,192.168.10.5,202208121710,16,16,32,0,11111,2,41.140947,0.263045,84,40,41.141781,1e-06,52,40,1
193.163.125.241,192.168.10.5,202208121711,1,6,7,0,29840,1,-10000,-10000,44,44,16.2393,1.034537,44,44,1
92.63.197.70,192.168.10.5,202208121711,3,1,4,0,24871,1,0.234177,0.005934,44,40,-10000,-10000,44,44,1
45.85.249.124,192.168.10.5,202208121711,1,6,7,0,80,1,-10000,-10000,64,64,16.239277,1.026697,60,60,1
37.44.238.100,192.168.10.5,202208121711,1,0,0,1,37810,1,-10000,-10000,32,32,-10000,-10000,-10000,-10000,1
208.67.104.246,192.168.10.5,202208121711,1,0,0,1,389,1,-10000,-10000,80,80,-10000,-10000,-10000,-10000,1
167.94.138.108,192.168.10.5,202208121711,2,1,3,0,2079,1,0.205828,0.205828,44,40,-10000,-10000,44,44,1
192.241.219.80,192.168.10.5,202208121711,6,4,10,0,5432,1,0.114952,0.0,80,52,0.125054,0.001197,60,52,1
167.94.138.46,192.168.10.5,202208121711,14,9,23,0,2079,1,1.206185,0.0,295,40,1.198001,0.000109,60,52,1
162.142.125.160,192.168.10.5,202208121711,2,1,3,0,2079,1,0.143848,0.143848,60,40,-10000,-10000,60,60,1
106.41.71.107,192.168.10.5,202208121711,7,4,11,0,23,1,30.364228,0.007436,60,40,30.616782,0.245649,60,44,1
167.94.145.19,192.168.10.5,202208121712,2,1,3,0,7063,1,0.247554,0.247554,44,40,-10000,-10000,44,44,1
144.22.197.130,192.168.10.5,202208121711,2,12,14,0,80,1,2.84792,2.84792,64,64,13.407852,0.203617,60,60,1
167.94.145.57,192.168.10.5,202208121712,13,9,22,0,7063,1,1.249657,1e-06,295,52,1.240062,0.0,60,52,1
54.36.190.101,192.168.10.5,202208121712,1,0,0,1,6881,1,-10000,-10000,35,35,-10000,-10000,-10000,-10000,1
192.168.10.4,192.168.10.5,202208121712,32,11,43,0,64297,1,5.0382,-7e-06,575,52,5.038214,9.6e-05,3876,52,1
115.238.196.171,192.168.10.5,202208121711,1,6,7,0,80,1,-10000,-10000,64,64,16.23927,1.030703,60,60,1
89.248.173.131,192.168.10.5,202208121712,5,5,10,0,4443,1,1.245819,0.000896,381,52,1.008159,9.8e-05,60,52,1
193.142.146.215,192.168.10.5,202208121712,5,4,9,0,35978,1,1.242877,0.000258,87,40,1.008251,0.000258,52,40,1
185.150.24.69,192.168.10.5,202208121712,1,6,7,0,80,1,-10000,-10000,64,64,16.239411,1.026412,60,60,1
138.122.99.26,192.168.10.5,202208121712,5,4,9,0,3390,1,1.181421,0.000577,83,40,1.008169,0.000264,52,40,1
61.177.172.98,192.168.10.5,202208121712,5,2,7,0,22,1,0.450479,0.000563,908,52,0.228621,0.228621,75,60,1
59.16.0.53,192.168.10.5,202208121712,6,5,11,0,5555,1,1.055501,0.000815,189,52,0.967215,0.000903,199,52,1
92.255.85.173,192.168.10.5,202208121712,8,8,16,0,4802,1,1.956623,0.06551,84,40,1.957126,0.0,52,40,1
104.206.128.62,192.168.10.5,202208121713,4,4,8,0,5901,1,1.313106,0.0,44,44,1.251498,1e-06,44,40,1
61.177.173.37,192.168.10.5,202208121713,11,10,21,0,22,1,0.535633,0.000561,908,52,0.494971,0.001601,699,52,1
152.89.196.25,192.168.10.5,202208121713,5,4,9,0,5872,1,1.245171,0.0,87,40,1.008023,0.0,52,40,1
163.172.158.4,192.168.10.5,202208121713,3,1,4,0,80,1,0.255876,0.001198,44,40,-10000,-10000,44,44,1
202.189.7.190,192.168.10.5,202208121713,5,7,12,0,5900,1,0.819753,0.000256,52,40,0.366348,0.000602,52,40,1
205.210.31.32,192.168.10.5,202208121713,4,2,6,0,23,1,30.874242,0.234425,44,44,0.237165,0.237165,47,44,1
89.248.173.131,192.168.10.5,202208121713,5,5,10,0,9443,1,1.229993,0.00116,381,52,1.008231,5.5e-05,60,52,1
5.188.206.50,192.168.10.5,202208121713,5,4,9,0,52919,1,1.306565,0.000562,99,40,1.008184,5.5e-05,60,52,1
197.27.113.94,192.168.10.5,202208121714,4,3,7,0,445,1,0.278509,0.002345,52,40,0.281504,0.002646,52,40,1
45.85.249.124,192.168.10.5,202208121713,1,6,7,0,80,1,-10000,-10000,64,64,16.239555,1.033942,60,60,1
188.217.165.42,192.168.10.5,202208121710,2309,1777,4086,0,445,1,3.010299,0.0,4218,40,3.010046,0.0,206,40,1
144.22.197.130,192.168.10.5,202208121714,2,12,14,0,80,1,2.627186,2.627186,64,64,13.661553,0.419216,60,60,1
45.155.40.34,192.168.10.5,202208121714,1,0,0,1,5060,1,-10000,-10000,437,437,-10000,-10000,-10000,-10000,1
167.94.146.74,192.168.10.5,202208121714,2,1,3,0,49152,1,0.263923,0.263923,44,40,-10000,-10000,44,44,1
185.156.74.58,192.168.10.5,202208121714,3,1,4,0,52623,1,0.226974,0.009537,44,40,-10000,-10000,44,44,1
61.177.172.98,192.168.10.5,202208121714,1,1,2,0,22,1,-10000,-10000,40,40,-10000,-10000,52,52,1
167.94.146.58,192.168.10.5,202208121714,14,10,24,0,49152,1,1.266375,0.000264,295,40,1.261149,0.000119,60,40,1
193.142.146.216,192.168.10.5,202208121714,5,4,9,0,36925,1,1.247889,0.000614,87,40,1.008576,0.000119,52,40,1
45.134.144.211,192.168.10.5,202208121715,3,1,4,0,5060,1,0.233228,0.004496,44,40,-10000,-10000,44,44,1
194.87.71.134,192.168.10.5,202208121714,5,3,8,0,23,1,46.309049,0.257388,60,52,46.566781,0.260027,60,52,1
185.150.24.69,192.168.10.5,202208121714,1,6,7,0,80,1,-10000,-10000,64,64,16.239252,1.009994,60,60,1
185.180.143.143,192.168.10.5,202208121714,42,39,81,0,9100,1,1.551464,0.0,868,40,1.552124,0.0,60,40,1
49.205.179.22,192.168.10.5,202208121715,14,14,28,0,22,1,1.183861,0.0,492,52,0.977842,0.001446,676,52,1
171.22.30.153,192.168.10.5,202208121715,3,1,4,0,4200,1,0.23807,0.003242,46,40,-10000,-10000,44,44,1
185.180.143.153,192.168.10.5,202208121715,5,5,10,0,9100,1,1.247642,0.000262,100,52,1.008174,5.7e-05,60,52,1
216.218.206.113,192.168.10.5,202208121715,1,0,0,1,5351,1,-10000,-10000,30,30,-10000,-10000,-10000,-10000,1
212.192.246.198,192.168.10.5,202208121715,8,9,17,0,25,1,0.263328,0.0,52,40,0.262886,0.00045,112,40,1
103.48.193.51,192.168.10.5,202208121714,3,12,15,0,65423,1,2.310202,0.12476,44,40,49.491049,0.000167,44,40,1
192.168.3.116,172.29.148.192,202208121714,20,0,20,0,55443,1,12.854957,1.014983,60,60,-10000,-10000,-10000,-10000,0
198.235.24.159,192.168.10.5,202208121715,3,3,6,0,5060,1,0.532594,0.283303,44,44,0.474008,0.342086,44,40,1
209.141.57.23,192.168.10.5,202208121715,12,14,26,0,22,1,1.138829,1e-06,492,52,0.970197,0.001047,676,52,1
61.177.173.49,192.168.10.5,202208121715,15,12,27,0,22,1,0.997052,0.001147,908,52,0.997008,0.001246,676,52,1
34.150.187.160,192.168.10.5,202208121716,3,1,4,0,5432,1,0.148608,0.029773,44,40,-10000,-10000,44,44,1
88.214.26.53,192.168.10.5,202208121716,3,1,4,0,53885,1,0.286576,0.001154,44,40,-10000,-10000,44,44,1
34.76.158.233,192.168.10.5,202208121716,8,6,14,0,5432,1,0.232086,0.0003,93,52,0.232061,0.00025,61,52,1
197.27.113.94,192.168.10.5,202208121716,10,8,18,0,445,1,0.289241,0.001214,143,40,0.313745,0.001146,145,40,1
92.255.85.173,192.168.10.5,202208121716,8,8,16,0,25008,1,1.550871,0.080724,84,40,1.551823,0.0,52,40,1
192.241.213.4,192.168.10.5,202208121716,6,11,17,0,7473,1,66.509261,0.0,80,44,34.778952,9.5e-05,60,44,1
45.85.249.124,192.168.10.5,202208121716,1,6,7,0,80,1,-10000,-10000,64,64,16.239093,1.019211,60,60,1
89.248.165.204,192.168.10.5,202208121717,3,1,4,0,33433,1,0.232925,0.008387,44,40,-10000,-10000,44,44,1
51.38.75.3,192.168.10.5,202208121717,4,3,7,0,3389,1,0.357473,0.0,83,40,0.242762,0.113503,59,40,1
192.241.203.201,192.168.10.5,202208121717,1,0,0,1,1194,1,-10000,-10000,38,38,-10000,-10000,-10000,-10000,1
144.22.197.130,192.168.10.5,202208121716,2,12,14,0,80,1,3.197934,3.197934,64,64,12.888347,0.159858,60,60,1
89.248.165.169,192.168.10.5,202208121717,3,1,4,0,33358,1,0.224641,0.007134,44,40,-10000,-10000,44,44,1
89.248.163.239,192.168.10.5,202208121717,3,1,4,0,8002,1,0.232922,0.016971,44,40,-10000,-10000,44,44,1
185.150.24.69,192.168.10.5,202208121717,1,6,7,0,80,1,-10000,-10000,64,64,16.243327,1.033034,60,60,1
138.122.99.26,192.168.10.5,202208121717,5,4,9,0,3390,1,1.188608,0.0,83,40,1.007377,0.0,52,40,1
184.168.126.75,192.168.10.5,202208121718,12,14,26,0,22,1,1.134389,0.0,492,52,0.97599,0.001135,676,52,1
194.26.29.11,192.168.10.5,202208121718,4,4,8,0,6721,1,1.295231,0.0,87,40,1.008887,0.0,52,40,1
167.94.146.65,192.168.10.5,202208121718,2,1,3,0,5672,1,0.253464,0.253464,44,40,-10000,-10000,44,44,1
167.94.146.60,192.168.10.5,202208121718,19,15,34,0,5672,1,1.26372,0.0,295,40,1.258038,5.9e-05,60,40,1
195.158.5.18,192.168.10.5,202208121719,7,6,13,0,5900,1,0.24486,0.0,68,52,0.244211,0.000393,68,52,1
171.22.30.153,192.168.10.5,202208121719,5,3,8,0,22,1,0.240367,0.001812,60,52,0.242607,0.239839,75,52,1
92.255.85.173,192.168.10.5,202208121719,8,8,16,0,63000,1,1.807048,0.285696,84,40,1.808214,0.000106,52,40,1
27.199.216.27,192.168.10.5,202208121718,7,5,12,0,23,1,41.00586,0.006287,60,40,41.105594,0.098978,60,44,1
