address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
167.248.133.62,192.168.10.5,202208090304,14,9,23,0,12202,1,1.173099,0.0,295,40,1.163962,9.6e-05,60,52,1
185.7.214.104,192.168.10.5,202208090304,6,5,11,0,8080,1,1.302645,1e-06,381,52,1.008257,5.7e-05,60,52,1
185.156.73.91,192.168.10.5,202208090304,3,1,4,0,38994,1,0.260631,0.014024,44,40,-10000,-10000,44,44,1
89.248.163.145,192.168.10.5,202208090305,3,1,4,0,30960,1,0.222486,0.017621,44,40,-10000,-10000,44,44,1
167.248.133.174,192.168.10.5,202208090305,2,1,3,0,16031,1,0.146266,0.146266,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202208090304,4,2,6,0,12202,2,40.272094,0.154599,60,40,40.432883,40.432883,60,60,1
167.248.133.60,192.168.10.5,202208090305,14,9,23,0,16031,1,1.167068,0.0,295,40,1.159006,1e-06,60,52,1
167.94.138.104,192.168.10.5,202208090305,2,2,4,0,143,1,1.291341,1.291341,44,40,1.03117,1.03117,44,44,1
212.192.246.198,192.168.10.5,202208090305,8,9,17,0,25,1,0.264274,0.001109,52,40,0.263272,0.000649,112,40,1
178.128.16.15,192.168.10.5,202208090304,6,4,10,0,9595,1,30.918477,0.0,44,40,1.083695,9.7e-05,44,40,1
113.26.87.42,192.168.10.5,202208090305,8,7,15,0,23,1,30.206432,0.00389,60,40,30.442217,0.228929,60,44,1
194.26.29.11,192.168.10.5,202208090305,4,4,8,0,2848,1,1.289269,0.0,87,40,1.008818,9.7e-05,52,40,1
194.26.29.86,192.168.10.5,202208090305,3,1,4,0,55589,1,0.297569,0.022362,44,40,-10000,-10000,44,44,1
120.85.114.139,192.168.10.5,202208090305,70,58,128,0,23,1,0.624988,0.010431,354,52,0.70226,0.000201,1418,52,1
120.48.164.189,192.168.10.5,202208090306,5,4,9,0,6379,1,0.265718,0.0,66,52,0.256232,0.0,60,52,1
192.241.220.88,192.168.10.5,202208090305,13,15,28,0,443,1,69.672586,0.0,193,44,37.869568,0.0,1454,40,1
185.156.73.91,192.168.10.5,202208090306,3,1,4,0,51389,1,0.234468,0.010432,44,40,-10000,-10000,44,44,1
45.227.254.20,192.168.10.5,202208090306,5,5,10,0,5900,1,0.301759,0.0,52,40,0.300361,0.000899,52,40,1
80.66.88.108,192.168.10.5,202208090306,4,3,7,0,3389,1,0.37178,1e-06,83,40,0.326123,0.069027,59,40,1
89.248.163.145,192.168.10.5,202208090306,3,1,4,0,52345,1,0.263924,0.010728,44,40,-10000,-10000,44,44,1
185.165.190.17,192.168.10.5,202208090306,7,5,12,0,9306,1,4.922605,0.033349,60,40,5.130011,0.000141,60,44,1
138.122.99.26,192.168.10.5,202208090307,5,4,9,0,3390,1,1.18708,0.003295,83,40,1.008476,9.3e-05,52,40,1
192.241.213.83,192.168.10.5,202208090307,1,1,2,0,631,1,-10000,-10000,44,44,-10000,-10000,40,40,1
185.56.83.101,192.168.10.5,202208090307,6,5,11,0,5900,1,0.341103,0.012821,52,40,0.353077,0.00125,52,40,1
51.38.75.3,192.168.10.5,202208090307,4,3,7,0,3389,1,0.312192,0.0,83,40,0.250738,0.059247,59,40,1
167.248.133.161,192.168.10.5,202208090307,2,1,3,0,21310,1,0.148651,0.148651,44,40,-10000,-10000,44,44,1
167.248.133.120,192.168.10.5,202208090307,16,12,28,0,21310,1,1.191562,0.0,295,40,1.148297,0.0,60,40,1
46.70.212.105,192.168.10.5,202208090307,6,5,11,0,5555,1,1.314366,0.000863,189,52,0.965436,0.003048,199,52,1
89.248.165.104,192.168.10.5,202208090308,3,1,4,0,3427,1,0.236519,0.028599,44,40,-10000,-10000,44,44,1
167.94.138.134,192.168.10.5,202208090308,2,3,5,0,4243,1,3.287223,3.287223,44,40,2.033707,1.014658,44,44,1
167.248.133.137,192.168.10.5,202208090308,2,1,3,0,22222,1,0.143869,0.143869,44,40,-10000,-10000,44,44,1
223.135.152.58,192.168.10.5,202208090308,2,1,3,0,10001,1,0.333016,0.333016,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202208090307,4,2,6,0,21310,2,43.524349,0.15347,60,40,43.677767,43.677767,60,60,1
167.248.133.45,192.168.10.5,202208090308,14,10,24,0,22222,1,1.16292,0.0,295,40,1.152737,0.0,60,40,1
45.227.254.20,192.168.10.5,202208090308,5,5,10,0,5900,1,0.28449,0.0,52,40,0.285442,0.001644,52,40,1
212.80.219.175,192.168.10.5,202208090308,5,5,10,0,5900,1,0.25409,0.0,52,40,0.252234,0.001909,52,40,1
130.211.54.158,192.168.10.5,202208090308,4,4,8,0,9306,1,1.238019,0.000892,60,52,1.237915,9.5e-05,60,52,1
94.102.56.15,192.168.10.5,202208090309,3,1,4,0,3367,1,0.243655,0.013098,44,40,-10000,-10000,44,44,1
51.79.163.240,192.168.10.5,202208090308,17,61,78,0,80,1,3.021785,0.150755,64,64,3.608724,0.0,60,60,1
194.26.29.11,192.168.10.5,202208090309,5,4,9,0,2859,1,1.283932,0.000291,87,40,1.008969,0.00015,52,40,1
80.66.88.108,192.168.10.5,202208090309,4,3,7,0,3389,1,0.336907,0.001496,83,40,0.29308,0.043377,59,40,1
45.148.10.59,192.168.10.5,202208090309,1,0,1,0,443,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
212.192.246.198,192.168.10.5,202208090309,8,9,17,0,25,1,0.264826,0.001195,52,40,0.264857,0.000649,112,40,1
162.142.125.89,192.168.10.5,202208090309,2,1,3,0,12584,1,0.170971,0.170971,44,40,-10000,-10000,44,44,1
223.135.152.58,192.168.10.5,202208090309,4,2,6,0,6002,2,18.637805,0.204376,44,40,18.841396,18.841396,44,44,1
162.142.125.222,192.168.10.5,202208090309,13,13,26,0,12584,1,1.151942,0.0,295,40,1.00748,1e-06,60,40,1
162.142.125.160,192.168.10.5,202208090310,2,1,3,0,12584,1,0.160292,0.160292,60,40,-10000,-10000,60,60,1
62.233.50.217,192.168.10.5,202208090310,3,1,4,0,34889,1,0.287785,0.004793,44,40,-10000,-10000,44,44,1
185.200.118.82,192.168.10.5,202208090310,1,6,7,0,3389,1,-10000,-10000,44,44,16.239043,1.034567,44,44,1
45.143.203.15,192.168.10.5,202208090310,3,1,4,0,8825,1,0.229645,0.00807,44,40,-10000,-10000,44,44,1
45.227.254.20,192.168.10.5,202208090310,5,5,10,0,5900,1,0.28449,1e-06,52,40,0.28534,0.000787,52,40,1
27.74.215.37,192.168.10.5,202208090310,9,6,15,0,5555,1,9.785076,0.005092,224,40,10.033674,0.001051,187,40,1
94.102.61.35,192.168.10.5,202208090310,1,0,0,1,44818,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
92.255.85.30,192.168.10.5,202208090310,6,6,12,0,58009,1,1.876407,0.0,87,40,1.008359,0.0,52,40,1
45.240.88.251,192.168.10.5,202208090311,12,14,26,0,22,1,1.286877,0.000556,492,52,0.972183,0.001347,676,52,1
200.73.138.230,192.168.10.5,202208090311,1,0,0,1,1434,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
170.130.187.38,192.168.10.5,202208090311,2,1,3,0,12345,1,0.120953,0.120953,44,40,-10000,-10000,44,44,1
192.168.10.4,192.168.10.5,202208090311,36,13,49,0,64297,1,5.039716,0.0,575,52,5.03973,0.0,3876,40,1
202.189.7.190,192.168.10.5,202208090311,5,5,10,0,5900,1,0.221636,1e-06,52,40,0.22096,0.001481,52,40,1
64.62.197.186,192.168.10.5,202208090311,2,1,3,0,8090,1,0.128395,0.128395,44,40,-10000,-10000,44,44,1
64.62.197.162,192.168.10.5,202208090311,1,0,0,1,34980,1,-10000,-10000,74,74,-10000,-10000,-10000,-10000,1
185.7.214.104,192.168.10.5,202208090311,7,6,13,0,80,1,7.059122,0.0,379,52,7.389798,0.000102,7009,52,1
80.66.88.108,192.168.10.5,202208090312,4,3,7,0,3389,1,0.361066,0.0,83,40,0.289234,0.063252,59,40,1
64.62.197.182,192.168.10.5,202208090312,5,5,10,0,8090,1,1.149843,0.0,168,40,1.009039,0.000145,48,40,1
45.61.184.204,192.168.10.5,202208090312,7,4,11,0,22,1,28.622857,0.002097,60,40,28.790484,0.178163,75,44,1
170.130.187.38,192.168.10.5,202208090312,6,5,11,0,12345,1,1.126028,0.0,156,52,1.008176,9.8e-05,60,52,1
138.122.99.26,192.168.10.5,202208090312,5,4,9,0,3390,1,1.186786,0.0,83,40,1.007578,9.7e-05,52,40,1
167.94.138.134,192.168.10.5,202208090312,2,6,8,0,7999,1,31.87526,31.87526,44,40,16.23527,1.036727,44,44,1
92.63.197.70,192.168.10.5,202208090312,3,1,4,0,41666,1,0.240411,0.005641,44,40,-10000,-10000,44,44,1
60.2.59.2,192.168.10.5,202208090312,2,1,3,0,55555,1,0.102183,0.102183,44,40,-10000,-10000,44,44,1
192.168.3.116,172.29.148.192,202208090311,20,0,20,0,55443,1,12.842808,1.015609,60,60,-10000,-10000,-10000,-10000,0
45.227.254.20,192.168.10.5,202208090312,5,5,10,0,5900,1,0.27885,1e-06,52,40,0.277216,0.001249,52,40,1
89.248.163.145,192.168.10.5,202208090313,3,1,4,0,6868,1,0.235621,0.036641,44,40,-10000,-10000,44,44,1
89.248.163.239,192.168.10.5,202208090313,3,1,4,0,22637,1,0.227282,0.00684,44,40,-10000,-10000,44,44,1
91.240.118.222,192.168.10.5,202208090313,4,2,6,0,23,1,1.994084,0.303561,52,40,0.305408,0.305408,52,47,1
185.56.83.101,192.168.10.5,202208090313,6,5,11,0,5900,1,0.322035,0.031293,52,40,0.352178,0.001152,52,40,1
103.207.36.193,192.168.10.5,202208090313,1,0,0,1,123,1,-10000,-10000,220,220,-10000,-10000,-10000,-10000,1
223.135.152.58,192.168.10.5,202208090313,2,1,3,0,8000,1,0.146262,0.146262,44,40,-10000,-10000,44,44,1
45.240.88.251,192.168.10.5,202208090313,67,91,158,0,22,1,1.276488,0.0,584,52,0.972232,0.000648,676,52,1
212.192.246.198,192.168.10.5,202208090313,8,9,17,0,25,1,0.257337,0.002009,52,40,0.257437,0.0005,112,40,1
171.22.30.153,192.168.10.5,202208090313,3,1,4,0,4200,1,0.24634,0.004494,46,40,-10000,-10000,44,44,1
165.227.90.7,192.168.10.5,202208090314,3,3,6,0,8443,1,1.972321,0.164086,58,40,2.136459,0.00025,44,40,1
212.80.219.205,192.168.10.5,202208090314,5,5,10,0,5900,1,0.248717,0.0,52,40,0.249941,0.001445,52,40,1
162.142.125.134,192.168.10.5,202208090314,2,1,3,0,10443,1,0.14596,0.14596,44,40,-10000,-10000,44,44,1
183.136.225.9,192.168.10.5,202208090313,13,22,35,0,50100,1,8.48987,0.466494,60,40,5.093391,0.006191,60,44,1
162.142.125.210,192.168.10.5,202208090314,15,12,27,0,10443,1,1.15909,0.0,295,40,1.169869,0.0,60,40,1
162.142.125.160,192.168.10.5,202208090314,2,1,3,0,10443,1,0.153454,0.153454,60,40,-10000,-10000,60,60,1
45.227.253.99,192.168.10.5,202208090314,1,1,2,0,196,1,-10000,-10000,44,44,-10000,-10000,40,40,1
185.156.74.58,192.168.10.5,202208090314,3,1,4,0,5672,1,0.238914,0.008335,44,40,-10000,-10000,44,44,1
167.94.138.152,192.168.10.5,202208090314,2,2,4,0,10044,1,1.261573,1.261573,44,40,1.029193,1.029193,44,44,1
137.226.113.56,192.168.10.5,202208090313,18,17,35,0,5672,1,63.581133,0.0,174,40,63.581828,0.0,60,52,1
45.92.9.122,192.168.10.5,202208090314,1,0,0,1,5080,1,-10000,-10000,439,439,-10000,-10000,-10000,-10000,1
79.124.62.82,192.168.10.5,202208090314,3,1,4,0,24619,1,0.285689,0.006886,44,40,-10000,-10000,44,44,1
60.2.59.2,192.168.10.5,202208090313,4,11,15,0,55555,1,1.179651,0.004489,48,40,37.118626,5.5e-05,48,40,1
45.227.254.20,192.168.10.5,202208090315,5,5,10,0,5900,1,0.282445,0.000896,52,40,0.280997,0.001499,52,40,1
45.240.88.251,192.168.10.5,202208090315,12,14,26,0,22,1,1.288677,0.0,492,52,0.971695,0.001051,676,52,1
80.66.88.108,192.168.10.5,202208090315,4,3,7,0,3389,1,0.349438,0.002094,83,40,0.300567,0.031398,59,40,1
223.135.152.58,192.168.10.5,202208090315,2,1,3,0,23,1,0.125735,0.125735,44,40,-10000,-10000,44,44,1
185.196.220.81,192.168.10.5,202208090316,6,5,11,0,81,1,1.703064,0.0,81,52,1.993951,0.000992,489,52,1
167.248.133.144,192.168.10.5,202208090316,2,1,3,0,5119,1,0.180514,0.180514,44,40,-10000,-10000,44,44,1
167.248.133.60,192.168.10.5,202208090316,14,10,24,0,5119,1,1.175203,0.0,295,40,1.158486,1e-06,60,40,1
162.142.125.160,192.168.10.5,202208090316,2,1,3,0,5119,1,0.158532,0.158532,60,40,-10000,-10000,60,60,1
45.240.88.251,192.168.10.5,202208090316,12,15,27,0,22,1,1.299112,0.0,492,52,0.975748,0.000101,676,52,1
62.204.41.80,192.168.10.5,202208090316,3,1,4,0,5638,1,0.300021,0.004734,44,40,-10000,-10000,44,44,1
194.26.29.152,192.168.10.5,202208090316,3,1,4,0,33020,1,0.290433,0.01757,44,40,-10000,-10000,44,44,1
45.61.188.18,192.168.10.5,202208090316,1,6,7,0,5188,1,-10000,-10000,44,44,16.23911,1.032045,44,44,1
45.79.170.185,192.168.10.5,202208090316,9,5,14,0,443,1,15.170133,0.000293,295,40,15.388197,0.002848,1487,44,1
123.51.16.188,192.168.10.5,202208090316,8,12,20,0,23,1,40.86806,0.205874,60,44,16.239212,0.156325,60,44,1
185.225.73.142,192.168.10.5,202208090316,2,1,3,0,2201,1,0.24605,0.24605,48,40,-10000,-10000,48,48,1
146.88.240.4,192.168.10.5,202208090316,1,0,0,1,123,1,-10000,-10000,40,40,-10000,-10000,-10000,-10000,1
192.241.213.239,192.168.10.5,202208090316,1,1,2,0,636,1,-10000,-10000,44,44,-10000,-10000,40,40,1
194.26.29.86,192.168.10.5,202208090317,3,1,4,0,7679,1,0.280897,0.00923,44,40,-10000,-10000,44,44,1
109.205.213.8,192.168.10.5,202208090317,2,1,3,0,8443,1,0.221046,0.221046,44,40,-10000,-10000,44,44,1
45.227.254.20,192.168.10.5,202208090317,5,5,10,0,5900,1,0.396809,0.0,52,40,0.401715,0.00095,52,40,1
194.26.29.11,192.168.10.5,202208090317,6,5,11,0,2080,1,0.665777,0.0,87,40,0.639821,5.9e-05,52,40,1
138.122.99.26,192.168.10.5,202208090317,5,5,10,0,3390,1,1.222571,0.000263,83,40,1.00867,0.000111,52,40,1
92.255.85.30,192.168.10.5,202208090317,5,4,9,0,58003,1,1.304786,0.0,87,40,1.009161,0.00012,52,40,1
192.168.3.115,172.29.148.192,202208090316,20,0,20,0,55443,1,12.922748,1.031542,60,60,-10000,-10000,-10000,-10000,0
91.240.118.77,192.168.10.5,202208090317,3,1,4,0,5622,1,0.282114,0.000895,44,40,-10000,-10000,44,44,1
165.227.114.86,192.168.10.5,202208090317,6,4,10,0,8006,1,30.816394,0.0,44,40,1.169772,4.5e-05,44,40,1
45.240.88.251,192.168.10.5,202208090317,12,14,26,0,22,1,1.283297,0.0,492,52,0.970791,0.001099,676,52,1
212.192.246.198,192.168.10.5,202208090317,8,9,17,0,25,1,0.270218,0.0,52,40,0.269775,0.000449,112,40,1
89.248.165.204,192.168.10.5,202208090317,3,1,4,0,3398,1,0.223392,0.004793,44,40,-10000,-10000,44,44,1
80.66.88.108,192.168.10.5,202208090318,4,3,7,0,3389,1,0.345842,0.000901,83,40,0.301016,0.05691,59,40,1
185.225.73.142,192.168.10.5,202208090318,5,4,9,0,2201,1,1.258275,0.000299,60,52,1.253488,0.0,60,52,1
194.26.29.195,192.168.10.5,202208090318,3,1,4,0,7721,1,0.2809,0.033346,44,40,-10000,-10000,44,44,1
45.93.16.121,192.168.10.5,202208090318,3,1,4,0,5038,1,0.219842,0.008381,44,40,-10000,-10000,44,44,1
223.71.167.165,192.168.10.5,202208090318,9,10,19,0,10005,1,1.141515,0.0,232,40,1.03684,0.0001,60,44,1
75.119.157.165,192.168.10.5,202208090319,3,2,5,0,22139,1,0.262726,0.001147,44,40,0.263123,0.263123,44,40,1
45.240.88.251,192.168.10.5,202208090319,12,14,26,0,22,1,1.265763,0.0,492,52,0.972586,0.001051,676,52,1
194.26.29.11,192.168.10.5,202208090319,6,8,14,0,2727,1,3.119516,0.0,87,40,2.838187,0.000115,52,40,1
223.135.152.58,192.168.10.5,202208090319,2,1,3,0,8080,1,0.085215,0.085215,44,40,-10000,-10000,44,44,1
184.105.247.199,192.168.10.5,202208090319,2,1,3,0,8090,1,0.120058,0.120058,44,40,-10000,-10000,44,44,1
128.14.233.61,192.168.10.5,202208090319,2,1,3,0,4567,1,0.093551,0.093551,60,40,-10000,-10000,60,60,1
45.227.254.20,192.168.10.5,202208090319,5,5,10,0,5900,1,0.535591,0.0,52,40,0.533773,0.001474,52,40,1
91.240.118.77,192.168.10.5,202208090319,3,1,4,0,7513,1,0.284755,0.000897,44,40,-10000,-10000,44,44,1
184.105.247.195,192.168.10.5,202208090319,6,5,11,0,8090,1,1.123034,0.0,251,40,1.008228,0.000101,48,40,1
185.56.83.101,192.168.10.5,202208090319,6,5,11,0,5900,1,0.326173,0.033108,52,40,0.372751,0.001101,52,40,1
89.248.163.145,192.168.10.5,202208090319,3,1,4,0,8967,1,0.240684,0.040231,44,40,-10000,-10000,44,44,1
23.225.163.165,192.168.10.5,202208090319,2,1,3,0,50998,1,0.116161,0.116161,44,40,-10000,-10000,44,44,1
171.22.30.153,192.168.10.5,202208090319,5,3,8,0,22,1,0.245155,0.001494,60,52,0.242561,0.238827,75,52,1
89.248.165.204,192.168.10.5,202208090319,3,1,4,0,3390,1,0.22459,0.004792,44,40,-10000,-10000,44,44,1
182.116.97.209,192.168.10.5,202208090319,1,6,7,0,23,1,-10000,-10000,44,44,16.238986,1.031594,44,44,1
51.38.75.3,192.168.10.5,202208090320,4,3,7,0,3389,1,0.311006,0.002384,83,40,0.250999,0.059555,59,40,1
185.156.74.34,192.168.10.5,202208090320,3,1,4,0,12250,1,0.238317,0.008037,44,40,-10000,-10000,44,44,1
223.135.152.58,192.168.10.5,202208090320,1,1,2,0,880,1,-10000,-10000,44,44,-10000,-10000,40,40,1
198.235.24.16,192.168.10.5,202208090320,2,1,3,0,80,1,0.046179,0.046179,44,40,-10000,-10000,44,44,1
45.240.88.251,192.168.10.5,202208090320,12,14,26,0,22,1,1.285945,1e-06,492,52,0.97238,0.001149,676,52,1
202.189.7.190,192.168.10.5,202208090320,5,5,10,0,5900,1,0.099789,1e-06,52,40,0.101292,0.001498,52,40,1
111.67.195.21,192.168.10.5,202208090320,5,3,8,0,6379,1,0.271664,0.009533,66,52,0.271713,0.113667,60,52,1
80.66.88.108,192.168.10.5,202208090320,4,3,7,0,3389,1,0.326178,0.002693,83,40,0.324029,0.034796,59,40,1
107.182.129.137,192.168.10.5,202208090321,10,8,18,0,80,1,0.271964,0.0,324,40,0.447613,0.000103,7606,40,1
91.240.118.75,192.168.10.5,202208090321,3,1,4,0,30090,1,0.310751,0.000812,44,40,-10000,-10000,44,44,1
185.225.73.142,192.168.10.5,202208090321,1,1,2,0,100,1,-10000,-10000,48,48,-10000,-10000,40,40,1
147.182.171.119,192.168.10.5,202208090321,3,4,7,0,22515,1,1.232952,1.208009,44,40,1.206517,1e-06,44,40,1
103.114.104.92,192.168.10.5,202208090321,7,7,14,0,25,1,0.244859,0.001406,52,40,0.244456,0.000451,112,40,1
45.227.254.20,192.168.10.5,202208090321,5,5,10,0,5900,1,0.326425,0.001202,52,40,0.327525,0.000897,52,40,1
185.156.73.54,192.168.10.5,202208090321,3,1,4,0,8207,1,0.223986,0.001198,44,40,-10000,-10000,44,44,1
167.94.138.133,192.168.10.5,202208090321,1,6,7,0,8188,1,-10000,-10000,44,44,16.23925,1.028799,44,44,1
137.184.193.57,192.168.10.5,202208090321,10,7,17,0,23,1,14.644662,0.012544,484,52,1.979098,0.0004,76,52,1
124.70.153.172,192.168.10.5,202208090320,234,247,481,0,23023,1,2.22797,0.0,64,40,1.250479,0.0,60,44,1
45.240.88.251,192.168.10.5,202208090321,12,14,26,0,22,1,1.285377,0.000865,492,52,0.969279,0.000896,676,52,1
223.135.152.58,192.168.10.5,202208090321,2,1,3,0,17000,1,0.255594,0.255594,44,40,-10000,-10000,44,44,1
92.255.85.30,192.168.10.5,202208090321,5,4,9,0,58100,1,1.299116,1e-06,87,40,1.008267,9.6e-05,52,40,1
194.26.29.11,192.168.10.5,202208090321,5,4,9,0,2293,1,1.305044,0.0,87,40,1.008517,9.8e-05,52,40,1
212.192.246.198,192.168.10.5,202208090321,8,9,17,0,25,1,0.25888,0.001493,52,40,0.25825,0.000648,112,40,1
103.194.175.139,192.168.10.5,202208090322,14,15,29,0,22,1,1.126035,0.000256,492,52,0.971538,0.0001,676,52,1
89.248.163.145,192.168.10.5,202208090322,3,1,4,0,55222,1,0.237682,0.019067,44,40,-10000,-10000,44,44,1
128.14.233.61,192.168.10.5,202208090321,275,229,504,0,4567,1,1.225195,0.002702,502,52,1.362871,0.0,60,52,1
138.122.99.26,192.168.10.5,202208090322,5,4,9,0,3390,1,1.18212,0.000223,83,40,1.008323,0.0,52,40,1
192.241.221.158,192.168.10.5,202208090322,1,6,7,0,993,1,-10000,-10000,44,44,16.239402,1.011265,44,44,1
45.240.88.251,192.168.10.5,202208090323,12,14,26,0,22,1,1.280976,0.000847,492,52,0.971919,0.001112,676,52,1
157.245.148.189,192.168.10.5,202208090323,12,14,26,0,22,1,1.092945,0.0,492,52,0.97084,0.0011,676,52,1
5.255.97.237,192.168.10.5,202208090323,2,1,3,0,5555,1,0.246038,0.246038,44,40,-10000,-10000,44,44,1
45.227.254.20,192.168.10.5,202208090323,5,5,10,0,5900,1,0.341399,0.000859,52,40,0.341302,0.000998,52,40,1
80.66.88.108,192.168.10.5,202208090323,4,3,7,0,3389,1,0.341402,0.00056,83,40,0.314743,0.03124,59,40,1
23.252.128.186,192.168.10.5,202208090323,14,8,22,0,23,1,24.90981,0.008633,60,40,25.135454,0.248799,60,44,1
45.134.225.20,192.168.10.5,202208090323,7,5,12,0,23,1,28.074893,0.234128,60,40,28.313662,0.000146,60,44,1
198.235.24.16,192.168.10.5,202208090323,7,7,14,0,80,1,0.046808,0.0,259,52,0.045775,4.5e-05,212,40,1
147.139.30.149,192.168.10.5,202208090323,1,6,7,0,8055,1,-10000,-10000,44,44,16.243095,1.012857,44,44,1
45.240.88.251,192.168.10.5,202208090324,12,15,27,0,22,1,1.287483,0.0,492,52,0.969988,0.000202,676,52,1
68.75.13.229,192.168.10.5,202208090323,1,6,7,0,80,1,-10000,-10000,64,64,16.239384,1.023844,60,60,1
128.1.248.37,192.168.10.5,202208090324,1,0,0,1,53,1,-10000,-10000,58,58,-10000,-10000,-10000,-10000,1
89.248.163.145,192.168.10.5,202208090324,6,2,8,0,5366,2,20.169979,0.019964,44,40,20.442611,20.442611,44,44,1
212.80.219.175,192.168.10.5,202208090324,5,5,10,0,5900,1,0.335766,1e-06,52,40,0.245105,0.091053,52,40,1
220.203.3.161,192.168.10.5,202208090324,5,3,8,0,6379,1,0.256807,0.000597,66,52,0.256916,0.0638,60,52,1
192.241.221.158,192.168.10.5,202208090325,4,4,8,0,993,1,0.131054,0.0,79,52,0.130203,0.00115,60,52,1
167.94.138.144,192.168.10.5,202208090324,1,6,7,0,12271,1,-10000,-10000,44,44,16.239353,1.008633,44,44,1
