address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
183.136.225.9,192.168.10.5,202208120105,12,24,36,0,8081,1,8.024126,0.185004,60,40,16.239288,0.114167,60,44,1
52.136.212.6,192.168.10.5,202208120106,12,15,27,0,22,1,1.239219,0.001157,492,52,0.971093,4.9e-05,676,52,1
45.227.254.20,192.168.10.5,202208120106,5,5,10,0,5900,1,0.276713,0.0,52,40,0.275712,0.001049,52,40,1
151.106.40.90,192.168.10.5,202208120107,1,0,0,1,5060,1,-10000,-10000,443,443,-10000,-10000,-10000,-10000,1
91.240.118.39,192.168.10.5,202208120107,3,1,4,0,63007,1,0.284794,0.004144,44,40,-10000,-10000,44,44,1
128.14.209.228,192.168.10.5,202208120107,1,1,2,0,1023,1,-10000,-10000,44,44,-10000,-10000,40,40,1
122.53.86.126,192.168.10.5,202208120107,14,15,29,0,22,1,1.086151,0.0,492,52,0.971096,0.000546,676,52,1
121.78.147.242,192.168.10.5,202208120106,14,10,24,0,445,1,56.68615,0.003537,180,40,56.792827,5e-05,221,40,1
192.241.223.55,192.168.10.5,202208120107,1,1,2,0,69,1,-10000,-10000,44,44,-10000,-10000,40,40,1
71.128.32.24,192.168.10.5,202208120107,12,14,26,0,22,1,1.131995,0.0,480,40,0.967105,0.001098,664,40,1
138.122.99.26,192.168.10.5,202208120107,5,4,9,0,3390,1,1.183296,0.000862,83,40,1.007577,0.000117,52,40,1
177.54.147.138,192.168.10.5,202208120107,2,1,3,0,80,1,0.265421,0.265421,64,40,-10000,-10000,60,60,1
20.226.92.165,192.168.10.5,202208120107,1,6,7,0,80,1,-10000,-10000,64,64,16.239199,1.029793,60,60,1
218.161.44.43,192.168.10.5,202208120107,2,1,3,0,23,1,0.043485,0.043485,44,40,-10000,-10000,44,44,1
195.29.51.133,192.168.10.5,202208120107,17,18,35,0,22,1,7.901326,0.001438,492,52,8.504457,0.000298,676,52,1
45.61.187.215,192.168.10.5,202208120108,24,15,39,0,81,1,0.188006,0.0,225,40,0.321482,4.9e-05,489,44,1
80.241.212.242,192.168.10.5,202208120108,7,6,13,0,5900,1,0.255261,1e-06,68,52,0.255651,0.000397,68,52,1
149.56.206.192,192.168.10.5,202208120108,7,6,13,0,5900,1,0.42478,0.0,68,52,0.425117,0.00045,68,52,1
52.136.212.6,192.168.10.5,202208120108,12,14,26,0,22,1,1.236907,0.000899,492,52,0.971899,0.001249,676,52,1
209.58.188.174,192.168.10.5,202208120107,12,9,21,0,3389,1,56.453818,0.0,83,40,56.73828,0.020613,59,40,1
212.192.246.198,192.168.10.5,202208120108,8,9,17,0,25,1,0.263082,0.0,52,40,0.262481,0.000549,112,40,1
194.195.125.122,192.168.10.5,202208120108,5,4,9,0,3390,1,1.209454,0.00091,83,40,1.007479,9.7e-05,52,40,1
195.158.5.18,192.168.10.5,202208120108,7,6,13,0,5900,1,0.248157,0.0,68,52,0.248851,0.000449,68,52,1
167.94.146.25,192.168.10.5,202208120108,2,1,3,0,17844,1,0.248453,0.248453,44,40,-10000,-10000,44,44,1
167.94.146.59,192.168.10.5,202208120108,14,10,24,0,17844,1,1.266995,0.0,295,40,1.258472,0.0,60,52,1
179.60.147.159,192.168.10.5,202208120108,18,15,33,0,22,1,1.252353,0.000346,1454,52,0.998096,0.000351,676,52,1
50.215.29.169,192.168.10.5,202208120108,12,15,27,0,22,1,1.136992,0.004514,480,40,0.971392,0.001176,664,40,1
111.7.96.132,192.168.10.5,202208120108,2,1,3,0,12448,1,0.112923,0.112923,52,40,-10000,-10000,52,52,1
91.240.118.41,192.168.10.5,202208120108,3,1,4,0,63400,1,0.279754,0.002041,44,40,-10000,-10000,44,44,1
192.168.3.115,172.29.148.192,202208120107,20,0,20,0,55443,1,12.955251,1.007203,60,60,-10000,-10000,-10000,-10000,0
93.157.63.41,192.168.10.5,202208120108,1,6,7,0,80,1,-10000,-10000,64,64,16.242769,1.022561,60,60,1
103.157.27.220,192.168.10.5,202208120108,1,6,7,0,80,1,-10000,-10000,64,64,16.239017,1.028204,60,60,1
123.160.221.18,192.168.10.5,202208120108,14,12,26,0,12448,1,9.997618,1e-06,295,40,10.491776,5.3e-05,64,52,1
122.53.86.126,192.168.10.5,202208120109,14,15,29,0,22,1,1.083468,0.000297,492,52,1.03358,0.000249,676,52,1
61.177.172.90,192.168.10.5,202208120109,11,11,22,0,22,1,0.55172,0.0,908,52,0.509199,0.00051,699,52,1
128.14.229.186,192.168.10.5,202208120109,25,24,49,0,50580,1,1.056363,0.0,235,52,1.046879,0.0,60,52,1
52.136.212.6,192.168.10.5,202208120110,12,15,27,0,22,1,1.238919,0.001196,492,52,0.97444,9.7e-05,676,52,1
104.140.188.34,192.168.10.5,202208120110,1,0,0,1,1434,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
177.54.147.138,192.168.10.5,202208120110,2,1,3,0,80,1,0.261828,0.261828,64,40,-10000,-10000,60,60,1
192.241.202.30,192.168.10.5,202208120110,1,1,2,0,70,1,-10000,-10000,44,44,-10000,-10000,40,40,1
61.177.173.50,192.168.10.5,202208120110,13,14,27,0,22,1,2.586011,0.0,908,52,2.80501,0.0,699,52,1
61.177.173.36,192.168.10.5,202208120110,12,15,27,0,22,1,2.333116,0.000301,908,40,1.288731,0.001383,699,52,1
209.58.188.174,192.168.10.5,202208120109,12,9,21,0,3389,1,49.38412,0.0,83,40,49.662427,0.07327,59,40,1
71.128.32.24,192.168.10.5,202208120109,79,103,182,0,22,1,60.688926,1e-06,572,40,60.810778,0.000798,664,40,1
122.53.86.126,192.168.10.5,202208120111,15,15,30,0,22,1,1.084319,0.0,492,52,0.969802,0.000499,676,52,1
45.227.254.20,192.168.10.5,202208120111,5,5,10,0,5900,1,0.271115,0.0,52,40,0.270268,0.001348,52,40,1
89.248.165.52,192.168.10.5,202208120111,22,18,40,0,7002,1,1.25234,0.0,163,40,1.008439,0.0,60,40,1
118.69.84.47,192.168.10.5,202208120111,4,3,7,0,3389,1,0.165637,1e-06,83,40,0.106883,0.056359,59,40,1
195.3.147.55,192.168.10.5,202208120111,10,12,22,0,22,1,1.274654,0.0,944,40,0.974788,0.001605,888,40,1
52.136.212.6,192.168.10.5,202208120111,12,14,26,0,22,1,1.235674,0.001196,492,52,0.971641,0.001152,676,52,1
92.118.160.29,192.168.10.5,202208120112,4,4,8,0,8333,1,1.225839,0.000297,44,44,1.350337,9.9e-05,44,40,1
195.29.51.133,192.168.10.5,202208120111,16,16,32,0,22,1,2.75549,0.001496,492,52,2.846443,0.000361,676,52,1
50.215.29.169,192.168.10.5,202208120112,12,15,27,0,22,1,1.143022,0.005078,480,40,0.970957,0.001296,664,40,1
192.168.10.4,192.168.10.5,202208120112,36,12,48,0,64297,1,5.039734,0.0,575,52,5.039789,0.0,3876,40,1
194.26.29.31,192.168.10.5,202208120112,6,5,11,0,8888,1,1.643169,0.0,87,40,1.007992,4.7e-05,52,40,1
185.167.98.76,192.168.10.5,202208120112,1,6,7,0,443,1,-10000,-10000,44,44,16.239158,1.031451,44,44,1
89.248.165.204,192.168.10.5,202208120112,3,1,4,0,33459,1,0.232973,0.00474,44,40,-10000,-10000,44,44,1
167.94.146.72,192.168.10.5,202208120112,2,1,3,0,8088,1,0.238915,0.238915,44,40,-10000,-10000,44,44,1
34.65.231.54,192.168.10.5,202208120112,1,6,7,0,445,1,-10000,-10000,44,44,16.243274,1.03899,44,44,1
85.121.193.204,192.168.10.5,202208120112,23,20,43,0,2480,1,1.459955,0.0,64,40,1.726037,9.7e-05,48,40,1
167.94.146.60,192.168.10.5,202208120112,9,6,15,0,8088,1,1.273849,0.000301,98,40,1.266521,0.000198,60,40,1
178.33.110.40,192.168.10.5,202208120112,1,0,0,1,6881,1,-10000,-10000,119,119,-10000,-10000,-10000,-10000,1
61.177.172.124,192.168.10.5,202208120112,11,12,23,0,22,1,0.26453,0.0,908,52,0.266577,0.0,699,52,1
177.54.147.138,192.168.10.5,202208120112,2,1,3,0,80,1,0.265118,0.265118,64,40,-10000,-10000,60,60,1
220.200.35.70,192.168.10.5,202208120112,7,4,11,0,23,1,41.078693,0.019354,60,40,41.139287,0.063304,60,44,1
138.122.99.26,192.168.10.5,202208120112,5,4,9,0,3390,1,1.214241,0.0,83,40,1.008642,4.3e-05,52,40,1
211.195.110.92,192.168.10.5,202208120113,4,4,8,0,5904,1,1.055462,0.000296,52,40,1.055146,0.0,52,40,1
212.192.246.198,192.168.10.5,202208120113,8,8,16,0,25,1,0.272271,0.000897,52,40,0.271669,0.000574,112,40,1
122.53.86.126,192.168.10.5,202208120113,14,15,29,0,22,1,1.08551,0.0,492,52,0.971497,0.000399,676,52,1
52.136.212.6,192.168.10.5,202208120113,12,14,26,0,22,1,1.244315,0.000507,492,52,0.970143,0.001046,676,52,1
71.128.32.24,192.168.10.5,202208120113,12,15,27,0,22,1,1.133786,1e-06,480,40,0.971899,4.9e-05,664,40,1
43.131.66.209,192.168.10.5,202208120113,11,6,17,0,80,1,0.331278,0.0,134,40,0.559058,1e-06,6204,52,1
192.241.221.231,192.168.10.5,202208120112,1,6,7,0,81,1,-10000,-10000,44,44,16.239183,1.034581,44,44,1
209.141.34.187,192.168.10.5,202208120113,15,8,23,0,80,1,1.146606,0.0,534,52,1.275692,1e-06,7009,52,1
209.58.188.174,192.168.10.5,202208120112,12,9,21,0,3389,1,37.681598,0.0,83,40,37.958374,0.031886,59,40,1
51.38.75.3,192.168.10.5,202208120113,4,3,7,0,3389,1,0.332413,1e-06,83,40,0.251048,0.079262,59,40,1
160.44.201.156,192.168.10.5,202208120040,1782,1978,3760,0,37038,175,34.287944,0.0,4136,40,34.29357,0.0,7967,40,1
193.163.125.195,192.168.10.5,202208120113,1,6,7,0,36505,1,-10000,-10000,44,44,16.23916,1.025445,44,44,1
152.89.196.25,192.168.10.5,202208120114,5,4,9,0,2417,1,1.236866,0.0,87,40,1.008511,7.1e-05,52,40,1
71.128.32.24,192.168.10.5,202208120114,12,14,26,0,22,1,1.125431,1e-06,480,40,0.969848,0.001277,664,40,1
162.142.125.243,192.168.10.5,202208120114,2,1,3,0,9652,1,0.15427,0.15427,44,40,-10000,-10000,44,44,1
162.142.125.220,192.168.10.5,202208120114,13,9,22,0,9652,1,1.160561,0.000561,295,52,1.156047,5.6e-05,60,52,1
52.136.212.6,192.168.10.5,202208120114,12,14,26,0,22,1,1.236849,0.000864,492,52,0.9711,0.001046,676,52,1
162.142.125.252,192.168.10.5,202208120114,2,1,3,0,60948,1,0.149808,0.149808,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202208120114,4,2,6,0,9652,2,23.069285,0.141465,60,40,23.210611,23.210611,60,60,1
162.142.125.213,192.168.10.5,202208120114,14,9,23,0,60948,1,1.163589,0.0,295,40,1.151627,0.0,60,52,1
122.53.86.126,192.168.10.5,202208120115,15,15,30,0,22,1,1.148963,0.0,492,52,1.300191,0.0,676,52,1
111.7.96.133,192.168.10.5,202208120115,2,1,3,0,8069,1,0.113766,0.113766,52,40,-10000,-10000,52,52,1
94.232.45.241,192.168.10.5,202208120115,2,1,3,0,3242,1,0.289237,0.289237,44,40,-10000,-10000,44,44,1
192.168.3.116,172.29.148.192,202208120113,20,0,20,0,55443,1,12.857922,1.005226,60,60,-10000,-10000,-10000,-10000,0
177.54.147.138,192.168.10.5,202208120115,2,1,3,0,80,1,0.269869,0.269869,64,40,-10000,-10000,60,60,1
192.241.206.90,192.168.10.5,202208120115,1,1,2,0,79,1,-10000,-10000,44,44,-10000,-10000,40,40,1
71.128.32.24,192.168.10.5,202208120115,12,14,26,0,22,1,1.134979,0.000511,480,40,0.971387,0.000748,664,40,1
61.177.173.50,192.168.10.5,202208120115,16,19,35,0,22,1,2.080515,0.00026,908,40,2.075768,0.000498,699,52,1
172.247.223.221,192.168.10.5,202208120114,8,7,15,0,6379,1,15.128224,0.002393,52,40,15.132853,1e-06,52,40,1
123.160.221.18,192.168.10.5,202208120115,16,14,30,0,8069,1,10.00602,0.0,295,52,10.228668,4.9e-05,60,52,1
45.227.254.20,192.168.10.5,202208120115,5,5,10,0,5900,1,0.284751,1e-06,52,40,0.286042,0.001098,52,40,1
209.58.188.174,192.168.10.5,202208120115,12,9,21,0,3389,1,36.740191,0.0,83,40,37.030095,0.030344,59,40,1
194.26.29.31,192.168.10.5,202208120116,5,4,9,0,10029,1,1.290734,0.0,87,40,1.007388,0.0002,52,40,1
52.136.212.6,192.168.10.5,202208120116,12,15,27,0,22,1,1.235369,0.001458,492,52,0.965257,0.000396,676,52,1
195.29.51.133,192.168.10.5,202208120116,18,18,36,0,22,1,4.630781,0.000259,492,52,5.127872,0.000399,676,52,1
23.225.163.212,192.168.10.5,202208120116,2,1,3,0,3000,1,0.11886,0.11886,44,40,-10000,-10000,44,44,1
134.209.167.155,192.168.10.5,202208120116,53,41,94,0,4153,1,1.171016,0.0,61,40,1.009075,0.0,60,44,1
50.215.29.169,192.168.10.5,202208120116,12,15,27,0,22,1,1.131985,0.004188,480,40,0.970149,0.001048,664,40,1
118.69.84.47,192.168.10.5,202208120116,4,3,7,0,3389,1,0.141779,0.0,83,40,0.097395,0.042832,59,40,1
45.143.203.95,192.168.10.5,202208120116,3,1,4,0,11831,1,0.237717,0.007136,44,40,-10000,-10000,44,44,1
89.248.165.71,192.168.10.5,202208120116,3,1,4,0,55556,1,0.229383,0.029799,44,40,-10000,-10000,44,44,1
122.53.86.126,192.168.10.5,202208120116,14,15,29,0,22,1,1.084365,0.0,492,52,0.971934,0.000448,676,52,1
167.94.145.21,192.168.10.5,202208120117,2,1,3,0,12603,1,0.24875,0.24875,44,40,-10000,-10000,44,44,1
192.241.221.231,192.168.10.5,202208120117,5,5,10,0,81,1,0.119129,0.007171,167,52,0.132685,0.000697,353,52,1
167.94.145.57,192.168.10.5,202208120117,14,9,23,0,12603,1,1.25411,0.0,295,40,1.242008,4.2e-05,60,52,1
117.200.78.82,192.168.10.5,202208120117,14,14,28,0,22,1,1.16533,0.0,492,52,0.969993,0.000899,676,52,1
5.188.206.50,192.168.10.5,202208120117,5,4,9,0,54987,1,1.293218,0.000348,99,40,1.007381,9.6e-05,60,52,1
212.192.246.198,192.168.10.5,202208120117,8,8,16,0,25,1,0.255591,0.002389,52,40,0.255039,0.000549,112,40,1
152.89.196.25,192.168.10.5,202208120117,5,4,9,0,2405,1,1.245846,0.000896,87,40,1.008577,0.0,52,40,1
27.124.5.31,192.168.10.5,202208120117,2,1,3,0,8880,1,0.053008,0.053008,44,40,-10000,-10000,44,44,1
107.155.56.246,192.168.10.5,202208120117,2,1,3,0,51003,1,0.075684,0.075684,44,40,-10000,-10000,44,44,1
71.128.32.24,192.168.10.5,202208120117,12,15,27,0,22,1,1.131384,0.0,480,40,0.972091,0.000268,664,40,1
52.136.212.6,192.168.10.5,202208120117,12,14,26,0,22,1,1.237472,0.000894,492,52,0.969895,0.000945,676,52,1
138.122.99.26,192.168.10.5,202208120118,5,4,9,0,3390,1,1.184757,0.0,83,40,1.008449,0.0,52,40,1
45.134.144.140,192.168.10.5,202208120118,3,1,4,0,2443,1,0.247262,0.002378,44,40,-10000,-10000,44,44,1
89.248.165.52,192.168.10.5,202208120118,23,15,38,0,27452,1,1.255079,0.0,163,40,1.008975,5.5e-05,60,40,1
113.160.220.181,192.168.10.5,202208120118,4,3,7,0,445,1,0.199935,0.001108,52,40,0.202326,0.001397,52,40,1
193.142.146.216,192.168.10.5,202208120118,5,4,9,0,8708,1,1.250037,0.000212,87,40,1.00829,4.3e-05,52,40,1
209.58.188.174,192.168.10.5,202208120117,12,9,21,0,3389,1,42.735907,1e-06,83,40,43.019793,0.020011,59,40,1
185.167.98.76,192.168.10.5,202208120118,1,6,7,0,443,1,-10000,-10000,44,44,16.238861,1.009671,44,44,1
122.53.86.126,192.168.10.5,202208120118,14,15,29,0,22,1,1.087605,0.0,492,52,0.970245,0.000854,676,52,1
194.195.125.122,192.168.10.5,202208120118,5,4,9,0,3390,1,1.191332,0.001163,83,40,1.008225,6e-05,52,40,1
176.111.174.130,192.168.10.5,202208120119,3,1,4,0,3386,1,0.285394,0.013127,44,40,-10000,-10000,44,44,1
