address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
167.248.133.130,192.168.10.5,202208101800,2,1,3,0,3389,1,0.143849,0.143849,44,40,-10000,-10000,44,44,1
162.62.191.220,192.168.10.5,202208101800,21,21,42,0,10004,1,9.99409,0.0,295,40,10.48964,6e-05,60,40,1
167.248.133.46,192.168.10.5,202208101800,20,11,31,0,3389,1,3.00219,0.0,295,52,3.00833,0.000899,71,52,1
159.65.143.173,192.168.10.5,202208101800,16,14,30,0,22,1,2.128446,0.000597,492,52,2.253823,0.001044,676,52,1
45.227.254.20,192.168.10.5,202208101800,5,5,10,0,5900,1,0.28864,0.000895,52,40,0.288939,0.0011,52,40,1
111.7.96.147,192.168.10.5,202208101800,12,10,22,0,34210,1,9.891604,0.0,137,40,10.001773,0.0,60,52,1
134.122.29.154,192.168.10.5,202208101800,2,3,5,0,35948,1,3.941433,3.941433,44,40,2.029949,1.017872,44,44,1
80.241.212.242,192.168.10.5,202208101800,7,6,13,0,5900,1,0.255293,0.0,68,52,0.254404,0.0004,68,52,1
149.56.206.192,192.168.10.5,202208101800,7,7,14,0,5900,1,0.427799,0.0,68,52,0.250886,0.000397,68,52,1
123.160.221.8,192.168.10.5,202208101800,5,6,11,0,34210,1,8.257919,1.231476,52,40,16.23968,1.021152,52,52,1
185.166.241.31,192.168.10.5,202208101801,8,7,15,0,5900,1,0.296692,0.0,68,40,0.297439,0.000508,68,52,1
91.191.209.202,192.168.10.5,202208101801,5,4,9,0,5999,1,1.286673,0.000264,87,40,1.007577,6e-05,52,40,1
170.187.182.98,192.168.10.5,202208101801,1,1,2,0,771,1,-10000,-10000,44,44,-10000,-10000,40,40,1
170.106.176.49,192.168.10.5,202208101801,19,15,34,0,10080,1,10.003589,0.0,295,40,10.166624,0.0,60,52,1
167.248.133.158,192.168.10.5,202208101801,2,1,3,0,8051,1,0.136723,0.136723,44,40,-10000,-10000,44,44,1
104.208.77.116,192.168.10.5,202208101801,1,6,7,0,80,1,-10000,-10000,64,64,16.239623,1.013363,60,60,1
20.205.40.146,192.168.10.5,202208101801,1,6,7,0,80,1,-10000,-10000,64,64,16.239716,1.035079,60,60,1
20.239.80.220,192.168.10.5,202208101801,1,6,7,0,80,1,-10000,-10000,64,64,16.239616,1.028477,60,60,1
167.248.133.60,192.168.10.5,202208101801,14,9,23,0,8051,1,1.149553,0.0,295,40,1.144513,5.8e-05,60,52,1
37.152.188.91,192.168.10.5,202208101801,14,16,30,0,22,1,1.370613,1e-06,492,52,0.976838,0.0,676,52,1
212.192.246.198,192.168.10.5,202208101801,8,9,17,0,25,1,0.249612,0.001164,52,40,0.249248,0.000351,112,40,1
162.142.125.160,192.168.10.5,202208101801,2,1,3,0,8051,1,0.152213,0.152213,60,40,-10000,-10000,60,60,1
72.167.52.254,192.168.10.5,202208101801,14,15,29,0,22,1,1.142421,0.00031,492,52,0.974296,0.000349,676,52,1
80.66.88.108,192.168.10.5,202208101801,4,3,7,0,3389,1,0.336866,0.000303,83,40,0.295683,0.040874,59,40,1
202.95.12.28,192.168.10.5,202208101801,2,1,3,0,8580,1,0.069747,0.069747,44,40,-10000,-10000,44,44,1
43.128.70.137,192.168.10.5,202208101801,4,5,9,0,25984,1,1.129282,0.0,44,40,1.123079,0.000119,44,40,1
93.157.63.41,192.168.10.5,202208101801,1,6,7,0,80,1,-10000,-10000,64,64,16.23973,1.031598,60,60,1
20.24.96.110,192.168.10.5,202208101801,1,6,7,0,80,1,-10000,-10000,64,64,16.239678,1.014376,60,60,1
141.98.9.13,192.168.10.5,202208101802,5,4,9,0,1162,1,1.244956,0.0,87,40,1.008184,0.0,52,40,1
20.187.65.43,192.168.10.5,202208101801,1,6,7,0,80,1,-10000,-10000,64,64,16.239671,1.021017,60,60,1
104.156.155.2,192.168.10.5,202208101801,12,4,16,0,8052,4,35.484576,0.0,44,40,35.605231,7.090889,44,44,1
103.157.27.220,192.168.10.5,202208101801,1,6,7,0,80,1,-10000,-10000,64,64,16.239693,1.009782,60,60,1
104.208.67.242,192.168.10.5,202208101801,1,6,7,0,80,1,-10000,-10000,64,64,16.24377,1.024057,60,60,1
27.124.5.11,192.168.10.5,202208101802,2,1,3,0,8090,1,0.107881,0.107881,44,40,-10000,-10000,44,44,1
20.239.77.227,192.168.10.5,202208101801,1,6,7,0,80,1,-10000,-10000,64,64,16.243714,1.013012,60,60,1
20.205.104.168,192.168.10.5,202208101801,1,6,7,0,80,1,-10000,-10000,64,64,16.239583,1.035282,60,60,1
20.239.58.75,192.168.10.5,202208101801,1,6,7,0,80,1,-10000,-10000,64,64,16.239661,1.014515,60,60,1
159.65.143.173,192.168.10.5,202208101802,87,95,182,0,22,1,3.246747,0.0,584,52,3.3624,0.000495,676,52,1
91.240.118.77,192.168.10.5,202208101802,3,1,4,0,2716,1,0.283292,0.006888,44,40,-10000,-10000,44,44,1
89.248.163.145,192.168.10.5,202208101802,6,2,8,0,8421,2,9.153102,0.002096,44,40,9.392201,9.392201,44,44,1
45.134.144.211,192.168.10.5,202208101803,3,1,4,0,5061,1,0.241275,0.015514,44,40,-10000,-10000,44,44,1
45.227.254.20,192.168.10.5,202208101803,5,5,10,0,5900,1,0.288684,0.0,52,40,0.287792,0.001749,52,40,1
110.249.146.194,192.168.10.5,202208101803,2,3,5,0,14716,1,3.142763,3.142763,60,40,2.029894,1.017447,60,60,1
104.156.155.2,192.168.10.5,202208101803,3,1,4,0,14344,1,0.112876,0.000897,44,40,-10000,-10000,44,44,1
72.167.52.254,192.168.10.5,202208101803,9,10,19,0,22,1,3.562791,1e-06,492,52,3.561295,0.001551,676,52,1
37.152.188.91,192.168.10.5,202208101803,14,15,29,0,22,1,1.386733,0.0,492,52,0.977581,0.000346,676,52,1
159.65.143.173,192.168.10.5,202208101803,16,14,30,0,22,1,1.099539,0.0,492,52,0.975386,0.000947,676,52,1
202.189.7.190,192.168.10.5,202208101803,5,6,11,0,5900,1,1.11647,0.00026,52,40,1.022055,0.0011,52,40,1
80.66.88.108,192.168.10.5,202208101803,4,3,7,0,3389,1,0.351535,0.0,83,40,0.285549,0.066651,59,40,1
195.158.5.18,192.168.10.5,202208101803,7,6,13,0,5900,1,0.255585,0.0,68,52,0.256235,0.000499,68,52,1
192.241.220.125,192.168.10.5,202208101803,1,1,2,0,109,1,-10000,-10000,44,44,-10000,-10000,40,40,1
154.12.52.190,192.168.10.5,202208101803,2,12,14,0,80,1,6.391621,6.391621,64,64,10.053007,0.096688,60,60,1
151.37.4.63,192.168.10.5,202208101804,4,3,7,0,445,1,0.308256,1e-06,52,40,0.309255,0.00368,52,40,1
93.157.63.41,192.168.10.5,202208101804,2,2,4,0,80,1,1.262774,1.262774,64,40,1.025608,1.025608,60,60,1
185.142.239.16,192.168.10.5,202208101804,19,14,33,0,3083,1,1.535933,0.0,307,40,1.781281,0.0,60,44,1
194.165.17.11,192.168.10.5,202208101801,30,24,54,0,4012,6,56.334774,0.0,87,40,56.619466,2.4e-05,52,40,1
104.208.77.116,192.168.10.5,202208101803,1,6,7,0,80,1,-10000,-10000,64,64,16.239753,1.015527,60,60,1
20.239.80.220,192.168.10.5,202208101803,1,6,7,0,80,1,-10000,-10000,64,64,16.239678,1.034681,60,60,1
91.191.209.202,192.168.10.5,202208101804,5,4,9,0,3309,1,1.288989,0.000269,87,40,1.008736,0.000148,52,40,1
20.205.40.146,192.168.10.5,202208101804,1,6,7,0,80,1,-10000,-10000,64,64,16.239644,1.017111,60,60,1
123.253.13.216,192.168.10.5,202208101804,12,14,26,0,22,1,1.201374,0.001193,492,52,0.980434,0.001165,676,52,1
162.142.125.91,192.168.10.5,202208101804,2,1,3,0,19776,1,0.152257,0.152257,44,40,-10000,-10000,44,44,1
162.142.125.7,192.168.10.5,202208101804,13,9,22,0,19776,1,1.160296,1e-06,295,52,1.147686,9.6e-05,60,52,1
162.142.125.160,192.168.10.5,202208101804,2,1,3,0,19776,1,0.158199,0.158199,60,40,-10000,-10000,60,60,1
72.167.52.254,192.168.10.5,202208101804,14,15,29,0,22,1,1.142084,0.0,492,52,0.972659,0.000397,676,52,1
20.24.96.110,192.168.10.5,202208101804,1,6,7,0,80,1,-10000,-10000,64,64,16.239632,1.032741,60,60,1
20.187.65.43,192.168.10.5,202208101804,1,6,7,0,80,1,-10000,-10000,64,64,16.243678,1.036692,60,60,1
103.157.27.220,192.168.10.5,202208101804,1,6,7,0,80,1,-10000,-10000,64,64,16.239669,1.039034,60,60,1
104.208.67.242,192.168.10.5,202208101804,1,6,7,0,80,1,-10000,-10000,64,64,16.239874,1.01153,60,60,1
20.239.77.227,192.168.10.5,202208101804,1,6,7,0,80,1,-10000,-10000,64,64,16.239629,1.007317,60,60,1
20.205.104.168,192.168.10.5,202208101804,1,6,7,0,80,1,-10000,-10000,64,64,16.239378,1.011355,60,60,1
20.239.58.75,192.168.10.5,202208101804,1,6,7,0,80,1,-10000,-10000,64,64,16.239572,1.018249,60,60,1
159.65.143.173,192.168.10.5,202208101804,14,14,28,0,22,1,1.105864,4.5e-05,492,52,0.975542,0.000746,676,52,1
37.152.188.91,192.168.10.5,202208101805,14,15,29,0,22,1,1.374201,0.0,492,52,0.975043,0.000352,676,52,1
138.122.99.26,192.168.10.5,202208101805,5,4,9,0,3390,1,1.226136,0.000299,83,40,1.008237,0.0,52,40,1
51.38.75.3,192.168.10.5,202208101805,4,3,7,0,3389,1,0.276488,0.0,83,40,0.234334,0.040728,59,40,1
104.156.155.2,192.168.10.5,202208101804,6,2,8,0,8412,2,35.054394,0.002381,44,40,35.173103,35.173103,44,44,1
222.170.3.34,192.168.10.5,202208101805,2,1,3,0,6001,1,0.232028,0.232028,48,40,-10000,-10000,44,44,1
45.227.254.20,192.168.10.5,202208101805,5,5,10,0,5900,1,0.292531,0.0,52,40,0.291485,0.001746,52,40,1
185.173.35.41,192.168.10.5,202208101805,1,1,2,0,808,1,-10000,-10000,44,44,-10000,-10000,40,40,1
80.66.88.108,192.168.10.5,202208101805,4,3,7,0,3389,1,0.369358,0.0,83,40,0.286841,0.078265,59,40,1
15.235.156.24,192.168.10.5,202208101805,1,6,7,0,80,1,-10000,-10000,64,64,16.239641,1.028949,60,60,1
123.240.183.171,192.168.10.5,202208101805,6,5,11,0,5555,1,1.124549,0.0,189,52,0.966902,0.00055,199,52,1
13.214.165.89,192.168.10.5,202208101805,2,1,3,0,445,1,0.246063,0.246063,44,40,-10000,-10000,44,44,1
69.169.4.50,192.168.10.5,202208101805,7,4,11,0,23,1,30.495691,0.010731,60,40,30.673458,0.177269,60,44,1
72.167.52.254,192.168.10.5,202208101806,14,14,28,0,22,1,1.146618,1e-06,492,52,0.979532,0.001046,676,52,1
198.235.24.11,192.168.10.5,202208101806,2,1,3,0,3389,1,0.044977,0.044977,44,40,-10000,-10000,44,44,1
159.65.143.173,192.168.10.5,202208101806,14,15,29,0,22,1,1.105831,0.0,492,52,0.978037,0.000343,676,52,1
45.93.16.121,192.168.10.5,202208101806,3,1,4,0,5038,1,0.215397,0.003245,44,40,-10000,-10000,44,44,1
222.186.170.236,192.168.10.5,202208101806,2,1,3,0,7707,1,0.199576,0.199576,44,40,-10000,-10000,44,44,1
74.201.31.250,192.168.10.5,202208101805,1,6,7,0,22,1,-10000,-10000,44,44,16.239733,1.012262,44,44,1
151.37.4.63,192.168.10.5,202208101806,13,9,22,0,445,1,0.317244,0.000808,143,40,0.34588,0.000924,145,40,1
154.12.52.190,192.168.10.5,202208101805,2,12,14,0,80,1,0.188236,0.188236,64,64,15.981642,0.188237,60,60,1
212.192.246.198,192.168.10.5,202208101806,8,9,17,0,25,1,0.278793,0.001419,52,40,0.278098,0.000649,112,40,1
37.152.188.91,192.168.10.5,202208101806,14,14,28,0,22,1,1.374754,0.0,492,52,0.975838,0.001104,676,52,1
91.191.209.202,192.168.10.5,202208101806,5,4,9,0,6401,1,1.304765,1e-06,87,40,1.008186,0.00015,52,40,1
146.88.240.4,192.168.10.5,202208101806,1,6,7,0,443,1,-10000,-10000,44,44,16.239592,1.024054,44,44,1
111.7.96.148,192.168.10.5,202208101806,16,21,37,0,10043,1,11.360218,0.0,295,40,10.108951,6.1e-05,64,52,1
93.157.63.41,192.168.10.5,202208101806,2,2,4,0,80,1,1.256835,1.256835,64,40,1.027854,1.027854,60,60,1
141.98.9.13,192.168.10.5,202208101804,20,16,36,0,64883,4,56.408665,0.0,87,40,56.644802,0.0,52,40,1
123.160.221.17,192.168.10.5,202208101806,4,6,10,0,10043,1,2.042326,0.249896,52,40,16.239722,1.017859,52,52,1
104.208.77.116,192.168.10.5,202208101806,1,6,7,0,80,1,-10000,-10000,64,64,16.240015,1.021501,60,60,1
20.239.80.220,192.168.10.5,202208101806,1,6,7,0,80,1,-10000,-10000,64,64,16.239679,1.024564,60,60,1
222.170.3.34,192.168.10.5,202208101807,5,5,10,0,6001,1,1.217502,0.002013,60,52,1.21201,0.000103,60,52,1
20.205.40.146,192.168.10.5,202208101806,1,6,7,0,80,1,-10000,-10000,64,64,16.239679,1.025161,60,60,1
123.253.13.216,192.168.10.5,202208101807,12,14,26,0,22,1,1.181759,0.000347,492,52,0.97724,0.001348,676,52,1
80.66.88.108,192.168.10.5,202208101807,4,3,7,0,3389,1,0.366153,0.000895,83,40,0.294727,0.068994,59,40,1
194.165.17.11,192.168.10.5,202208101806,10,8,18,0,63318,2,35.546253,0.0,87,40,35.845282,0.0,52,40,1
20.24.96.110,192.168.10.5,202208101806,1,6,7,0,80,1,-10000,-10000,64,64,16.239387,1.03431,60,60,1
104.208.67.242,192.168.10.5,202208101806,1,6,7,0,80,1,-10000,-10000,64,64,16.239633,1.033981,60,60,1
36.156.28.133,192.168.10.5,202208101807,6,6,12,0,7707,1,1.114118,0.0,295,52,1.008834,9.8e-05,60,52,1
45.15.144.146,192.168.10.5,202208101806,15,0,0,15,36060,15,27.55522,0.0,437,433,-10000,-10000,-10000,-10000,1
20.187.65.43,192.168.10.5,202208101806,1,6,7,0,80,1,-10000,-10000,64,64,16.239472,1.035897,60,60,1
89.248.163.145,192.168.10.5,202208101807,3,1,4,0,2021,1,0.231779,0.011929,44,40,-10000,-10000,44,44,1
89.248.165.169,192.168.10.5,202208101806,6,2,8,0,33095,2,51.668553,0.013994,44,40,51.917061,51.917061,44,44,1
103.157.27.220,192.168.10.5,202208101806,1,6,7,0,80,1,-10000,-10000,64,64,16.239623,1.014524,60,60,1
162.142.125.86,192.168.10.5,202208101807,2,1,3,0,12241,1,0.143922,0.143922,44,40,-10000,-10000,44,44,1
20.205.104.168,192.168.10.5,202208101807,1,6,7,0,80,1,-10000,-10000,64,64,16.23932,1.014526,60,60,1
20.239.77.227,192.168.10.5,202208101807,1,6,7,0,80,1,-10000,-10000,64,64,16.239435,1.020729,60,60,1
20.239.58.75,192.168.10.5,202208101807,1,6,7,0,80,1,-10000,-10000,64,64,16.239668,1.014574,60,60,1
162.142.125.219,192.168.10.5,202208101807,15,11,26,0,12241,1,1.163289,0.000546,295,40,1.150853,0.0,60,52,1
162.142.125.160,192.168.10.5,202208101807,2,1,3,0,12241,1,0.153439,0.153439,60,40,-10000,-10000,60,60,1
45.227.254.20,192.168.10.5,202208101807,5,5,10,0,5900,1,0.295171,0.0009,52,40,0.295976,0.000999,52,40,1
159.65.143.173,192.168.10.5,202208101807,15,15,30,0,22,1,1.347975,0.0,492,52,1.470953,0.0,676,52,1
72.167.52.254,192.168.10.5,202208101807,14,14,28,0,22,1,1.139177,1e-06,492,52,0.979585,0.001148,676,52,1
193.124.7.9,192.168.10.5,202208101807,8,6,14,0,8181,1,1.303558,0.0,162,40,1.008835,0.000153,60,44,1
192.241.215.54,192.168.10.5,202208101807,1,1,2,0,111,1,-10000,-10000,44,44,-10000,-10000,40,40,1
198.235.24.11,192.168.10.5,202208101807,42,30,72,0,3389,1,0.097998,0.0,464,52,0.064697,1e-06,393,52,1
200.54.189.99,192.168.10.5,202208101807,8,7,15,0,5900,1,0.295823,0.005943,68,40,0.298771,0.000399,68,52,1
139.59.63.23,192.168.10.5,202208101752,358,356,714,0,22,1,51.845765,0.0,584,40,51.96109,0.0,676,52,1
91.191.209.202,192.168.10.5,202208101807,5,4,9,0,2804,1,1.290232,0.0,87,40,1.009232,0.0001,52,40,1
37.152.188.91,192.168.10.5,202208101808,14,14,28,0,22,1,1.368509,0.0003,492,52,0.979583,0.001148,676,52,1
167.71.238.79,192.168.10.5,202208101807,6,4,10,0,5003,1,30.866598,0.0,44,40,1.13049,9.8e-05,44,40,1
104.206.128.54,192.168.10.5,202208101808,1,1,2,0,88,1,-10000,-10000,44,44,-10000,-10000,40,40,1
167.248.133.165,192.168.10.5,202208101808,2,1,3,0,12156,1,0.136795,0.136795,44,40,-10000,-10000,44,44,1
167.248.133.120,192.168.10.5,202208101808,14,10,24,0,12156,1,1.151417,0.0,295,40,1.15199,0.0,60,40,1
162.142.125.160,192.168.10.5,202208101808,2,1,3,0,12156,1,0.15344,0.15344,60,40,-10000,-10000,60,60,1
89.248.163.145,192.168.10.5,202208101808,3,1,4,0,3489,1,0.225786,0.036941,44,40,-10000,-10000,44,44,1
141.98.9.13,192.168.10.5,202208101807,10,8,18,0,3700,2,55.875739,0.0,87,40,56.113967,0.0,52,40,1
80.66.88.108,192.168.10.5,202208101808,4,3,7,0,3389,1,0.38518,0.000865,83,40,0.300767,0.080813,59,40,1
159.65.143.173,192.168.10.5,202208101808,14,15,29,0,22,1,1.105478,1e-06,492,52,0.975239,0.000446,676,52,1
45.143.203.15,192.168.10.5,202208101809,3,1,4,0,8959,1,0.226988,0.008331,44,40,-10000,-10000,44,44,1
45.61.185.76,192.168.10.5,202208101809,6,5,11,0,52869,1,1.176988,0.0,911,52,1.008323,6.4e-05,60,52,1
111.7.96.134,192.168.10.5,202208101809,2,2,4,0,12531,1,1.120922,1.120922,52,40,1.009646,1.009646,52,52,1
72.167.52.254,192.168.10.5,202208101809,14,15,29,0,22,1,1.154348,0.000308,492,52,0.975787,0.000295,676,52,1
93.157.63.41,192.168.10.5,202208101809,2,1,3,0,80,1,0.235323,0.235323,64,40,-10000,-10000,60,60,1
123.160.221.22,192.168.10.5,202208101809,15,13,28,0,12531,1,10.003659,0.0,295,52,10.211142,0.0,60,52,1
104.208.77.116,192.168.10.5,202208101809,1,6,7,0,80,1,-10000,-10000,64,64,16.239734,1.022951,60,60,1
185.156.74.58,192.168.10.5,202208101809,3,1,4,0,5281,1,0.239214,0.015228,44,40,-10000,-10000,44,44,1
91.191.209.202,192.168.10.5,202208101809,5,5,10,0,4958,1,1.292813,0.0,87,40,1.008928,5e-05,52,40,1
20.205.40.146,192.168.10.5,202208101809,1,6,7,0,80,1,-10000,-10000,64,64,16.235741,1.029143,60,60,1
20.239.80.220,192.168.10.5,202208101809,1,6,7,0,80,1,-10000,-10000,64,64,16.23998,1.01237,60,60,1
37.152.188.91,192.168.10.5,202208101809,14,15,29,0,22,1,1.361069,0.0,492,52,0.977441,9.6e-05,676,52,1
45.227.254.20,192.168.10.5,202208101809,5,5,10,0,5900,1,0.268983,1e-06,52,40,0.26907,0.000802,52,40,1
159.203.58.79,192.168.10.5,202208101809,6,4,10,0,7080,1,30.826112,0.0,44,40,1.177922,0.0,44,40,1
20.24.96.110,192.168.10.5,202208101809,1,6,7,0,80,1,-10000,-10000,64,64,16.239624,1.01288,60,60,1
222.124.214.10,192.168.10.5,202208101809,12,15,27,0,22,1,1.321221,0.000859,492,52,0.973823,0.0,676,52,1
20.187.65.43,192.168.10.5,202208101809,1,6,7,0,80,1,-10000,-10000,64,64,16.239638,1.02776,60,60,1
104.208.67.242,192.168.10.5,202208101809,1,6,7,0,80,1,-10000,-10000,64,64,16.23967,1.036955,60,60,1
103.157.27.220,192.168.10.5,202208101809,1,6,7,0,80,1,-10000,-10000,64,64,16.23962,1.013577,60,60,1
20.205.104.168,192.168.10.5,202208101809,1,6,7,0,80,1,-10000,-10000,64,64,16.23968,1.019398,60,60,1
20.239.77.227,192.168.10.5,202208101809,1,6,7,0,80,1,-10000,-10000,64,64,16.239682,1.009623,60,60,1
20.239.58.75,192.168.10.5,202208101809,1,6,7,0,80,1,-10000,-10000,64,64,16.239618,1.007195,60,60,1
202.95.12.28,192.168.10.5,202208101810,10,8,18,0,8580,1,1.622103,0.00051,235,52,1.72079,0.0,60,40,1
141.98.9.13,192.168.10.5,202208101810,5,4,9,0,3618,1,1.255076,0.000533,87,40,1.008277,0.0,52,40,1
180.149.126.67,192.168.10.5,202208101809,1,6,7,0,8000,1,-10000,-10000,44,44,16.239686,1.025683,44,44,1
138.122.99.26,192.168.10.5,202208101810,5,4,9,0,3390,1,1.211815,1e-06,83,40,1.007984,4.9e-05,52,40,1
159.65.143.173,192.168.10.5,202208101810,15,14,29,0,22,1,3.240843,0.000598,492,52,3.358175,0.0011,676,52,1
162.142.125.247,192.168.10.5,202208101810,2,1,3,0,29264,1,0.148962,0.148962,44,40,-10000,-10000,44,44,1
37.34.251.240,192.168.10.5,202208101810,32,30,62,0,22,1,9.857306,0.0,1444,40,10.164329,0.001243,676,44,1
162.142.125.9,192.168.10.5,202208101810,16,12,28,0,29264,1,1.165689,0.002095,295,40,1.161674,6.1e-05,60,40,1
162.142.125.160,192.168.10.5,202208101810,2,1,3,0,29264,1,0.152258,0.152258,60,40,-10000,-10000,60,60,1
91.240.118.222,192.168.10.5,202208101810,3,3,6,0,23,1,1.340153,0.320539,52,40,1.036275,0.305324,52,47,1
123.160.221.21,192.168.10.5,202208101810,20,17,37,0,7010,1,10.027737,0.0,295,40,10.245701,0.0,64,52,1
185.156.73.91,192.168.10.5,202208101810,3,1,4,0,55892,1,0.24015,0.004743,44,40,-10000,-10000,44,44,1
123.160.221.3,192.168.10.5,202208101810,5,6,11,0,7010,1,8.24694,1.27526,52,40,16.239525,1.037678,52,52,1
72.167.52.254,192.168.10.5,202208101810,14,14,28,0,22,1,1.146615,0.0,492,52,0.98009,0.001099,676,52,1
80.66.88.108,192.168.10.5,202208101810,4,3,7,0,3389,1,0.339607,0.002347,83,40,0.297523,0.043718,59,40,1
212.192.246.198,192.168.10.5,202208101810,8,9,17,0,25,1,0.264525,0.0,52,40,0.264127,0.000398,112,40,1
194.165.17.11,192.168.10.5,202208101810,5,4,9,0,4132,1,1.288474,0.00021,87,40,1.008627,0.0,52,40,1
117.4.244.25,192.168.10.5,202208101810,12,15,27,0,22,1,1.117408,0.0,492,52,0.975923,5e-05,676,52,1
192.168.3.116,172.29.148.192,202208101809,20,0,20,0,55443,1,12.822157,1.007834,60,60,-10000,-10000,-10000,-10000,0
110.72.61.121,192.168.10.5,202208101811,2,1,3,0,23,1,0.155801,0.155801,44,40,-10000,-10000,44,44,1
37.152.188.91,192.168.10.5,202208101811,14,15,29,0,22,1,1.369109,0.0,492,52,0.973585,0.000148,676,52,1
123.253.13.216,192.168.10.5,202208101808,114,144,258,0,22,1,55.72201,0.0,584,52,55.721649,0.00055,676,40,1
192.168.3.115,172.29.148.192,202208101809,20,0,20,0,55443,1,12.960094,1.015709,60,60,-10000,-10000,-10000,-10000,0
152.89.196.25,192.168.10.5,202208101811,5,4,9,0,7143,1,1.251484,0.0,87,40,1.007533,0.0,52,40,1
192.241.214.214,192.168.10.5,202208101811,1,1,2,0,113,1,-10000,-10000,44,44,-10000,-10000,40,40,1
75.119.157.165,192.168.10.5,202208101811,3,2,5,0,22169,1,0.261532,0.001157,44,40,0.261927,0.261927,44,40,1
159.65.143.173,192.168.10.5,202208101811,14,15,29,0,22,1,1.108777,0.001158,492,52,0.973124,4.2e-05,676,52,1
128.199.201.219,192.168.10.5,202208101811,4,4,8,0,28919,1,1.103074,0.000318,44,40,1.088858,9.8e-05,44,40,1
91.191.209.202,192.168.10.5,202208101811,15,12,27,0,4021,3,19.560065,0.0,87,40,19.850341,5.8e-05,52,40,1
94.102.61.39,192.168.10.5,202208101811,6,10,16,0,2056,1,15.113942,0.0,60,44,15.168491,0.000164,60,44,1
89.248.163.145,192.168.10.5,202208101811,3,1,4,0,7748,1,0.232965,0.004739,44,40,-10000,-10000,44,44,1
221.2.155.199,192.168.10.5,202208101811,3,1,4,0,5632,1,0.095894,0.001197,44,40,-10000,-10000,44,44,1
93.157.63.41,192.168.10.5,202208101811,2,1,3,0,80,1,0.236821,0.236821,64,40,-10000,-10000,60,60,1
192.168.10.4,192.168.10.5,202208101811,32,12,44,0,64297,1,5.039566,0.0,575,52,5.039565,0.0,3876,52,1
45.227.254.20,192.168.10.5,202208101812,5,5,10,0,5900,1,0.281138,1e-06,52,40,0.282398,0.0013,52,40,1
202.95.12.28,192.168.10.5,202208101811,18,16,34,0,8580,1,6.383875,0.0,144,52,6.384972,0.0,60,40,1
