address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
45.61.185.149,192.168.10.5,202208121901,11,7,18,0,5555,1,45.013909,1e-06,472,40,0.454038,0.000357,199,44,1
162.142.125.160,192.168.10.5,202208121901,6,3,9,0,8018,3,43.708282,0.139124,60,40,43.866588,2.124738,60,60,1
167.248.133.152,192.168.10.5,202208121902,2,1,3,0,2101,1,0.143871,0.143871,44,40,-10000,-10000,44,44,1
167.248.133.62,192.168.10.5,202208121902,14,9,23,0,2101,1,1.148709,0.0,295,40,1.146454,4e-05,60,52,1
122.179.17.124,192.168.10.5,202208121902,12,15,27,0,22,1,1.13676,0.000594,492,52,0.979413,0.000153,676,52,1
45.61.185.76,192.168.10.5,202208121902,2,1,3,0,52869,1,0.17367,0.17367,44,40,-10000,-10000,44,44,1
62.204.41.80,192.168.10.5,202208121901,6,2,8,0,64003,2,50.20863,0.002392,44,40,50.504926,50.504926,44,44,1
61.177.173.35,192.168.10.5,202208121902,15,14,29,0,22,1,0.996754,0.001137,908,52,0.996937,0.0,676,52,1
61.164.49.126,192.168.10.5,202208121902,8,9,17,0,5900,1,1.547262,0.0,68,52,1.00179,0.000295,68,52,1
194.26.29.11,192.168.10.5,202208121902,6,5,11,0,10772,1,0.668172,0.000315,87,40,0.626727,0.000118,52,40,1
125.99.46.47,192.168.10.5,202208121902,12,14,26,0,22,1,1.252937,1e-06,492,52,0.979328,0.001181,676,52,1
95.85.27.201,192.168.10.5,202208121902,12,15,27,0,22,1,1.263369,0.0,492,52,0.971079,1e-06,676,52,1
185.7.214.117,192.168.10.5,202208121902,6,5,11,0,8080,1,1.300266,0.0,299,52,1.007813,0.000265,60,52,1
207.249.96.147,192.168.10.5,202208121902,14,15,29,0,22,1,1.203821,0.0,492,52,0.977633,0.000249,676,52,1
45.61.188.186,192.168.10.5,202208121902,7,6,13,0,81,1,0.185903,0.0,78,40,0.231166,0.001163,489,44,1
185.78.133.49,192.168.10.5,202208121903,1,0,1,0,23,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
152.32.154.144,192.168.10.5,202208121903,2,1,3,0,12345,1,0.099786,0.099786,44,40,-10000,-10000,44,44,1
24.193.158.163,192.168.10.5,202208121903,5,5,10,0,23,1,1.842452,0.020265,52,40,0.869907,0.280856,52,44,1
192.3.253.15,192.168.10.5,202208121903,67,91,158,0,22,1,1.147804,1e-06,584,52,0.975135,0.0,676,52,1
122.179.17.124,192.168.10.5,202208121903,12,15,27,0,22,1,1.131085,0.000265,492,52,0.978626,0.000746,676,52,1
45.85.249.124,192.168.10.5,202208121903,1,6,7,0,80,1,-10000,-10000,64,64,16.239055,1.020352,60,60,1
114.38.44.241,192.168.10.5,202208121903,7,4,11,0,23,1,30.997488,0.046745,60,40,31.060896,0.064387,60,44,1
125.99.46.47,192.168.10.5,202208121904,12,15,27,0,22,1,1.269903,0.0,492,52,0.977944,9.9e-05,676,52,1
58.59.90.50,192.168.10.5,202208121904,3,1,4,0,1434,1,0.188298,0.006534,44,40,-10000,-10000,44,44,1
59.127.4.20,192.168.10.5,202208121903,7,4,11,0,23,1,40.198815,0.01223,60,40,40.253627,0.046909,60,44,1
143.198.7.223,192.168.10.5,202208121904,4,4,8,0,20933,1,1.168919,0.0,44,40,1.164618,0.0001,44,40,1
207.249.96.147,192.168.10.5,202208121904,14,15,29,0,22,1,1.210653,0.0,492,52,0.974188,0.000996,676,52,1
185.150.24.69,192.168.10.5,202208121903,1,6,7,0,80,1,-10000,-10000,64,64,16.23911,1.018499,60,60,1
61.177.173.46,192.168.10.5,202208121904,12,12,24,0,22,1,1.252259,0.0,908,52,1.032832,0.001003,699,52,1
154.89.5.92,192.168.10.5,202208121904,2,1,3,0,1024,1,0.068491,0.068491,44,44,-10000,-10000,44,44,1
61.177.172.104,192.168.10.5,202208121904,13,10,23,0,22,1,0.625902,0.0,923,52,1.247846,0.000166,676,52,1
192.3.253.15,192.168.10.5,202208121904,12,15,27,0,22,1,1.14032,0.000611,492,52,0.975976,0.00025,676,52,1
118.69.84.47,192.168.10.5,202208121904,4,3,7,0,3389,1,0.14477,0.002944,83,40,0.101491,0.042113,59,40,1
122.179.17.124,192.168.10.5,202208121905,12,15,27,0,22,1,1.145125,0.000593,492,52,0.975827,0.000785,676,52,1
192.168.3.115,172.29.148.192,202208121903,20,0,20,0,55443,1,13.049976,1.001052,60,60,-10000,-10000,-10000,-10000,0
192.241.221.243,192.168.10.5,202208121905,5,5,10,0,9443,1,1.128694,0.003288,80,52,1.008127,0.000162,60,52,1
122.175.50.75,192.168.10.5,202208121905,7,6,13,0,5900,1,0.124539,0.000594,68,52,0.124089,0.000358,68,52,1
91.240.118.71,192.168.10.5,202208121905,3,1,4,0,5565,1,0.292533,0.003538,44,40,-10000,-10000,44,44,1
95.85.27.201,192.168.10.5,202208121904,79,104,183,0,22,1,57.703373,0.0,584,52,57.942104,4.5e-05,676,52,1
202.189.7.190,192.168.10.5,202208121905,5,5,10,0,5900,1,0.081913,0.0,52,40,0.080718,0.001199,52,40,1
194.26.29.11,192.168.10.5,202208121905,5,5,10,0,10780,1,1.309537,0.0,87,40,1.025207,0.000196,52,40,1
15.235.172.97,192.168.10.5,202208121903,7,37,44,0,80,1,38.608064,0.001768,64,64,16.239108,0.00175,60,60,1
125.99.46.47,192.168.10.5,202208121905,12,14,26,0,22,1,1.260675,0.0,492,52,0.970242,0.001099,676,52,1
172.104.138.223,192.168.10.5,202208121904,6,4,10,0,38260,1,30.715176,0.0003,44,40,1.268903,0.0,44,40,1
207.249.96.147,192.168.10.5,202208121905,14,15,29,0,22,1,1.207058,0.000257,492,52,0.970986,9.9e-05,676,52,1
92.118.160.29,192.168.10.5,202208121905,1,0,1,0,443,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
89.248.163.239,192.168.10.5,202208121905,3,1,4,0,7152,1,0.234469,0.012794,44,40,-10000,-10000,44,44,1
212.192.246.198,192.168.10.5,202208121905,8,9,17,0,25,1,0.252291,0.002039,52,40,0.251747,0.000499,112,40,1
45.61.188.148,192.168.10.5,202208121905,7,6,13,0,60001,1,1.192141,0.001544,482,40,1.007985,9.5e-05,60,44,1
162.142.125.95,192.168.10.5,202208121905,2,1,3,0,12443,1,0.160285,0.160285,44,40,-10000,-10000,44,44,1
162.142.125.212,192.168.10.5,202208121905,13,9,22,0,12443,1,1.158476,0.0,295,52,1.141815,0.000116,60,52,1
192.3.253.15,192.168.10.5,202208121905,12,15,27,0,22,1,1.132279,0.0,492,52,0.976935,0.000315,676,52,1
162.142.125.160,192.168.10.5,202208121905,2,1,3,0,12443,1,0.143926,0.143926,60,40,-10000,-10000,60,60,1
45.85.249.124,192.168.10.5,202208121905,2,1,3,0,80,1,0.273766,0.273766,64,40,-10000,-10000,60,60,1
24.193.158.163,192.168.10.5,202208121905,0,7,7,0,23,1,-10000,-10000,-10000,-10000,27.580714,0.77114,40,40,1
122.179.17.124,192.168.10.5,202208121906,12,15,27,0,22,1,1.131345,0.0,492,52,0.978198,0.000998,676,52,1
192.241.221.208,192.168.10.5,202208121905,1,6,7,0,5938,1,-10000,-10000,44,44,16.239105,1.011308,44,44,1
95.85.27.201,192.168.10.5,202208121906,12,15,27,0,22,1,1.250841,0.0,492,52,0.979126,0.000448,676,52,1
194.26.29.11,192.168.10.5,202208121906,6,6,12,0,10601,1,2.241948,0.000302,87,40,1.38522,9.4e-05,52,40,1
103.161.17.233,192.168.10.5,202208121906,7,6,13,0,81,1,0.139725,0.000897,78,40,0.213008,0.000647,489,44,1
122.160.51.88,192.168.10.5,202208121906,12,15,27,0,22,1,1.159093,1e-06,492,52,0.979033,0.000998,676,52,1
137.220.228.90,192.168.10.5,202208121906,2,2,4,0,9002,1,1.022965,1.022965,44,40,1.011861,1.011861,44,44,1
61.177.172.19,192.168.10.5,202208121906,5,2,7,0,22,1,0.439093,0.0,908,52,0.226074,0.226074,75,60,1
138.122.99.26,192.168.10.5,202208121906,5,4,9,0,3390,1,1.188294,0.000362,83,40,1.008219,1e-06,52,40,1
192.168.3.116,172.29.148.192,202208121905,20,0,20,0,55443,1,12.85032,1.003642,60,60,-10000,-10000,-10000,-10000,0
185.150.24.69,192.168.10.5,202208121906,1,6,7,0,80,1,-10000,-10000,64,64,16.239058,1.027223,60,60,1
123.160.221.12,192.168.10.5,202208121906,4,6,10,0,17776,1,8.238303,0.244855,52,40,16.23916,1.023706,52,52,1
125.99.46.47,192.168.10.5,202208121906,12,14,26,0,22,1,1.276746,0.0,492,52,0.979729,0.001148,676,52,1
128.1.248.26,192.168.10.5,202208121907,1,0,1,0,443,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
192.3.253.15,192.168.10.5,202208121907,12,15,27,0,22,1,1.143317,0.001141,492,52,0.975006,0.000598,676,52,1
209.141.33.154,192.168.10.5,202208121855,283,352,635,0,22,1,42.04092,0.0003,584,52,42.168047,0.0,676,52,1
152.32.154.144,192.168.10.5,202208121907,35,34,69,0,12345,1,1.116508,0.0,235,52,1.11256,0.0,60,52,1
195.158.5.18,192.168.10.5,202208121907,7,6,13,0,5900,1,0.24905,1e-06,68,52,0.247911,0.000449,68,52,1
95.85.27.201,192.168.10.5,202208121907,12,15,27,0,22,1,1.250841,0.001147,492,52,0.974432,0.0,676,52,1
192.241.220.32,192.168.10.5,202208121907,1,6,7,0,15672,1,-10000,-10000,44,44,16.23916,1.021521,44,44,1
51.38.75.3,192.168.10.5,202208121908,4,3,7,0,3389,1,0.269023,0.000297,83,40,0.247702,0.02266,59,40,1
123.160.221.21,192.168.10.5,202208121907,15,12,27,0,17776,1,10.002716,0.0,295,52,10.495173,0.000117,60,52,1
122.192.160.190,192.168.10.5,202208121908,5,3,8,0,6379,1,0.254998,0.00239,66,52,0.254981,0.05616,60,52,1
47.106.216.37,192.168.10.5,202208121908,7,3,10,0,6379,1,0.230521,0.000298,66,40,0.232267,0.000249,60,40,1
194.26.29.11,192.168.10.5,202208121908,4,4,8,0,9608,1,1.310439,1e-06,87,40,1.008825,0.000119,52,40,1
193.124.7.9,192.168.10.5,202208121908,8,6,14,0,43403,1,1.308388,0.0,162,40,1.00752,6.2e-05,60,44,1
192.3.253.15,192.168.10.5,202208121908,12,14,26,0,22,1,1.129885,0.000857,492,52,0.976553,0.000896,676,52,1
61.177.172.19,192.168.10.5,202208121908,1,1,2,0,22,1,-10000,-10000,40,40,-10000,-10000,52,52,1
89.248.163.145,192.168.10.5,202208121908,4,2,6,0,3133,2,0.20378,0.023555,44,40,0.023772,0.023772,44,40,1
45.85.249.124,192.168.10.5,202208121908,1,6,7,0,80,1,-10000,-10000,64,64,16.239158,1.031185,60,60,1
95.85.27.201,192.168.10.5,202208121909,12,15,27,0,22,1,1.253836,0.0003,492,52,0.974101,0.000496,676,52,1
36.93.142.202,192.168.10.5,202208121853,303,388,691,0,22,1,56.348476,0.0,584,40,56.629699,0.0,676,52,1
120.26.83.118,192.168.10.5,202208121909,9,3,12,0,6379,1,0.252645,0.0,66,40,0.254483,0.190105,60,52,1
185.150.24.69,192.168.10.5,202208121909,1,6,7,0,80,1,-10000,-10000,64,64,16.239356,1.012274,60,60,1
103.114.104.92,192.168.10.5,202208121909,9,8,17,0,25,1,0.202275,0.04438,52,40,0.358285,9.9e-05,112,40,1
194.195.125.122,192.168.10.5,202208121909,5,4,9,0,3390,1,1.211557,0.0,83,40,1.008785,0.000144,52,40,1
192.241.221.208,192.168.10.5,202208121909,5,5,10,0,5938,1,1.130796,0.0,61,52,1.008295,0.0,60,52,1
192.3.253.15,192.168.10.5,202208121910,12,15,27,0,22,1,1.14271,0.000331,492,52,0.975633,0.000748,676,52,1
192.241.220.32,192.168.10.5,202208121910,5,5,10,0,15672,1,1.124542,0.00115,81,52,1.007531,1e-06,60,52,1
211.23.233.16,192.168.10.5,202208121909,8,4,12,0,23,1,40.502673,0.002396,60,40,40.550196,0.050504,60,44,1
95.85.27.201,192.168.10.5,202208121910,12,15,27,0,22,1,1.269925,0.000293,492,52,0.97813,0.000347,676,52,1
73.185.129.6,192.168.10.5,202208121910,6,5,11,0,5555,1,1.169011,0.000511,189,52,0.964208,0.00095,199,52,1
61.177.173.47,192.168.10.5,202208121910,13,10,23,0,22,1,0.253794,0.000598,908,52,0.491799,0.001197,699,52,1
212.192.246.198,192.168.10.5,202208121910,8,8,16,0,25,1,0.271062,0.001196,52,40,0.270328,0.000444,112,40,1
220.122.178.74,192.168.10.5,202208121910,2,1,3,0,23,1,0.038737,0.038737,44,40,-10000,-10000,44,44,1
61.177.173.50,192.168.10.5,202208121910,14,12,26,0,22,1,2.933933,0.001512,908,52,3.198253,0.000815,676,52,1
185.156.73.54,192.168.10.5,202208121911,3,1,4,0,8172,1,0.237709,0.002395,44,40,-10000,-10000,44,44,1
192.3.253.15,192.168.10.5,202208121911,12,15,27,0,22,1,1.145064,0.001503,492,52,0.979729,0.0,676,52,1
95.85.27.201,192.168.10.5,202208121911,12,14,26,0,22,1,1.248453,0.0,492,52,0.978825,0.0011,676,52,1
89.248.163.145,192.168.10.5,202208121911,3,1,4,0,8389,1,0.229629,0.036944,44,40,-10000,-10000,44,44,1
217.92.15.25,192.168.10.5,202208121911,6,6,12,0,5904,1,1.439391,0.0003,52,40,1.298461,0.00026,52,40,1
45.85.249.124,192.168.10.5,202208121911,1,6,7,0,80,1,-10000,-10000,64,64,16.239064,1.017859,60,60,1
198.98.61.77,192.168.10.5,202208121911,3,1,4,0,24738,1,0.169784,0.01313,44,40,-10000,-10000,44,44,1
89.248.163.140,192.168.10.5,202208121911,3,1,4,0,3384,1,0.228491,0.022301,44,40,-10000,-10000,44,44,1
138.122.99.26,192.168.10.5,202208121911,5,4,9,0,3390,1,1.188642,0.000258,83,40,1.008179,0.00015,52,40,1
185.150.24.69,192.168.10.5,202208121911,1,6,7,0,80,1,-10000,-10000,64,64,16.239178,1.013111,60,60,1
192.168.10.4,192.168.10.5,202208121912,34,12,46,0,64297,1,5.03917,0.0,575,52,5.039219,0.000143,3876,40,1
193.142.146.216,192.168.10.5,202208121912,6,5,11,0,55434,1,0.695312,1e-06,87,40,0.554612,0.000115,52,40,1
192.3.253.15,192.168.10.5,202208121912,12,14,26,0,22,1,1.134076,0.0,492,52,0.978685,0.001048,676,52,1
95.85.27.201,192.168.10.5,202208121912,12,14,26,0,22,1,1.263373,0.000895,492,52,0.976731,0.001241,676,52,1
192.241.209.78,192.168.10.5,202208121912,1,6,7,0,27017,1,-10000,-10000,44,44,16.239069,1.029594,44,44,1
104.248.53.102,192.168.10.5,202208121912,3,1,4,0,80,1,0.155497,0.003542,44,40,-10000,-10000,44,44,1
206.189.156.216,192.168.10.5,202208121912,4,4,8,0,12269,1,1.101038,0.0,44,40,1.091301,0.000195,44,40,1
154.89.5.123,192.168.10.5,202208121912,47,39,86,0,10000,1,1.065584,0.0,295,52,1.067675,4.1e-05,60,52,1
45.93.16.121,192.168.10.5,202208121913,3,1,4,0,5038,1,0.222542,0.003293,44,40,-10000,-10000,44,44,1
167.248.133.171,192.168.10.5,202208121913,2,1,3,0,47989,1,0.144774,0.144774,44,40,-10000,-10000,44,44,1
143.198.4.69,192.168.10.5,202208121913,4,0,4,0,443,1,4.256342,1.004184,60,60,-10000,-10000,-10000,-10000,1
167.248.133.117,192.168.10.5,202208121913,14,11,25,0,47989,1,1.155502,0.000295,295,40,1.143104,3.6e-05,60,40,1
89.248.163.145,192.168.10.5,202208121913,3,1,4,0,24007,1,0.240411,0.046478,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202208121913,2,1,3,0,47989,1,0.138816,0.138816,60,40,-10000,-10000,60,60,1
193.142.146.215,192.168.10.5,202208121913,5,4,9,0,40916,1,1.248727,0.000366,87,40,1.008261,0.000117,52,40,1
45.85.249.124,192.168.10.5,202208121913,2,1,3,0,80,1,0.276464,0.276464,64,40,-10000,-10000,60,60,1
202.189.7.190,192.168.10.5,202208121913,5,5,10,0,5900,1,0.069677,0.000302,52,40,0.068709,0.001248,52,40,1
191.98.187.39,192.168.10.5,202208121913,2,12,14,0,80,1,11.371221,11.371221,64,64,11.341607,1.007268,60,60,1
134.122.29.154,192.168.10.5,202208121913,1,6,7,0,35687,1,-10000,-10000,44,44,16.239147,1.013504,44,44,1
192.3.253.15,192.168.10.5,202208121913,12,15,27,0,22,1,1.123928,0.0,492,52,0.972702,0.000513,676,52,1
95.85.27.201,192.168.10.5,202208121913,12,15,27,0,22,1,1.266383,1e-06,492,52,0.976576,0.000649,676,52,1
185.156.73.57,192.168.10.5,202208121914,3,1,4,0,58355,1,0.226991,0.013125,44,40,-10000,-10000,44,44,1
80.241.212.242,192.168.10.5,202208121914,7,6,13,0,5900,1,0.275521,0.000296,68,52,0.275251,0.00035,68,52,1
112.132.249.164,192.168.10.5,202208121914,3,1,4,0,22,1,0.047372,0.003295,44,40,-10000,-10000,44,44,1
93.174.93.227,192.168.10.5,202208121914,3,1,4,0,22615,1,0.224937,0.016675,44,40,-10000,-10000,44,44,1
92.255.85.30,192.168.10.5,202208121914,6,5,11,0,6004,1,0.677362,0.0,87,40,0.627394,1e-06,52,40,1
149.56.206.192,192.168.10.5,202208121914,7,6,13,0,5900,1,0.170977,0.0,68,52,0.170225,0.000351,68,52,1
185.73.126.93,192.168.10.5,202208121914,3,1,4,0,3389,1,0.226986,0.008339,44,40,-10000,-10000,44,44,1
185.150.24.69,192.168.10.5,202208121914,1,6,7,0,80,1,-10000,-10000,64,64,16.239118,1.027654,60,60,1
167.248.133.140,192.168.10.5,202208121914,1,1,2,0,2,1,-10000,-10000,44,44,-10000,-10000,40,40,1
171.22.30.172,192.168.10.5,202208121914,5,3,8,0,23,1,46.232724,0.23682,60,52,46.501304,0.253544,60,52,1
89.248.163.145,192.168.10.5,202208121915,3,1,4,0,3222,1,0.228192,0.026207,44,40,-10000,-10000,44,44,1
200.54.189.98,192.168.10.5,202208121915,8,7,15,0,5900,1,0.284485,0.0,68,40,0.283595,0.000549,68,52,1
192.3.253.15,192.168.10.5,202208121915,12,15,27,0,22,1,1.125443,0.0,492,52,0.978563,0.000299,676,52,1
95.85.27.201,192.168.10.5,202208121915,12,14,26,0,22,1,1.2604,0.0,492,52,0.975612,0.001299,676,52,1
89.248.165.52,192.168.10.5,202208121915,3,1,4,0,3115,1,0.234487,0.0,44,40,-10000,-10000,44,44,1
125.228.31.249,192.168.10.5,202208121915,2,1,3,0,23,1,0.608649,0.608649,44,40,-10000,-10000,44,44,1
192.241.209.78,192.168.10.5,202208121915,5,3,8,0,27017,1,10.003556,0.000262,81,52,10.003667,0.114018,60,52,1
89.248.165.104,192.168.10.5,202208121915,3,1,4,0,5750,1,0.236526,0.050074,44,40,-10000,-10000,44,44,1
212.192.246.198,192.168.10.5,202208121915,10,11,21,0,25,1,0.319947,0.001459,52,40,0.319693,0.000553,112,40,1
122.161.94.174,192.168.10.5,202208121915,1,6,7,0,445,1,-10000,-10000,52,52,16.239622,1.0169,52,52,1
190.121.66.63,192.168.10.5,202208121915,6,5,11,0,5555,1,1.321187,0.0,189,52,0.966869,0.002498,199,52,1
193.142.146.216,192.168.10.5,202208121915,5,4,9,0,55442,1,1.248861,0.0,87,40,1.009046,0.000164,52,40,1
185.156.73.57,192.168.10.5,202208121916,3,1,4,0,57196,1,0.238024,0.021463,44,40,-10000,-10000,44,44,1
91.240.118.71,192.168.10.5,202208121916,3,1,4,0,3594,1,0.284205,0.002395,44,40,-10000,-10000,44,44,1
124.71.39.154,192.168.10.5,202208121916,4,4,8,0,46422,1,1.249977,0.0,44,40,1.225801,0.0,44,40,1
191.98.187.39,192.168.10.5,202208121915,2,12,14,0,80,1,12.100745,12.100745,64,64,12.11515,0.322295,60,60,1
123.160.221.13,192.168.10.5,202208121916,6,6,12,0,45351,1,8.264041,0.243971,52,40,16.239487,1.030562,52,52,1
45.61.185.76,192.168.10.5,202208121916,5,3,8,0,52869,1,1.000632,0.00983,923,52,1.000919,0.183358,60,52,1
95.85.27.201,192.168.10.5,202208121916,12,14,26,0,22,1,1.253268,0.000264,492,52,0.979754,0.001003,676,52,1
45.85.249.124,192.168.10.5,202208121916,1,6,7,0,80,1,-10000,-10000,64,64,16.235533,1.022523,60,60,1
192.3.253.15,192.168.10.5,202208121916,12,15,27,0,22,1,1.131107,0.0,492,52,0.975267,0.000246,676,52,1
61.177.172.98,192.168.10.5,202208121916,14,12,26,0,22,1,3.570606,0.000567,923,52,6.15908,0.001204,676,52,1
81.68.97.55,192.168.10.5,202208121916,2,2,4,0,6379,1,1.24043,1.24043,60,40,1.03395,1.03395,60,60,1
8.140.182.127,192.168.10.5,202208121917,5,1,6,0,6379,1,0.129279,0.0,60,40,-10000,-10000,60,60,1
138.122.99.26,192.168.10.5,202208121917,5,4,9,0,3390,1,1.183578,0.0,83,40,1.007546,5.8e-05,52,40,1
179.60.147.159,192.168.10.5,202208121917,34,28,62,0,22,1,4.70361,0.000312,1454,52,4.944226,0.000249,676,52,1
185.150.24.69,192.168.10.5,202208121916,1,6,7,0,80,1,-10000,-10000,64,64,16.239556,1.012238,60,60,1
123.160.221.20,192.168.10.5,202208121916,18,14,32,0,45351,1,9.996984,0.0,295,40,10.207667,0.0,60,52,1
194.26.29.37,192.168.10.5,202208121917,3,1,4,0,3600,1,0.273771,0.010433,44,40,-10000,-10000,44,44,1
61.177.173.51,192.168.10.5,202208121917,12,10,22,0,22,1,0.247256,1e-06,908,52,0.282249,0.001436,699,52,1
192.241.236.199,192.168.10.5,202208121917,1,1,2,0,771,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.142.125.135,192.168.10.5,202208121917,2,1,3,0,8159,1,0.153423,0.153423,44,40,-10000,-10000,44,44,1
162.142.125.219,192.168.10.5,202208121917,14,9,23,0,8159,1,1.161216,0.0,295,40,1.155779,0.0,60,52,1
61.164.49.126,192.168.10.5,202208121917,8,9,17,0,5900,1,0.483474,0.0,68,52,0.483059,0.000399,68,52,1
162.142.125.160,192.168.10.5,202208121917,2,1,3,0,8159,1,0.153399,0.153399,60,40,-10000,-10000,60,60,1
95.85.27.201,192.168.10.5,202208121917,12,15,27,0,22,1,1.247024,0.0,492,52,0.971114,0.000599,676,52,1
192.3.253.15,192.168.10.5,202208121918,12,14,26,0,22,1,1.132304,0.000261,492,52,0.9791,0.001093,676,52,1
