address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
165.154.233.244,192.168.10.5,202208080559,9,5,14,0,23,1,34.283405,0.009235,60,40,34.361624,0.080902,60,44,1
181.174.91.162,192.168.10.5,202208080600,12,8,20,0,445,1,30.376776,0.001189,180,40,0.31037,0.002303,221,40,1
196.30.23.194,192.168.10.5,202208080601,12,14,26,0,22,1,1.414042,0.000865,492,52,0.975316,0.001245,676,52,1
120.48.33.89,192.168.10.5,202208080601,5,3,8,0,6379,1,0.256524,0.00086,66,52,0.256539,0.220036,60,52,1
44.195.255.13,192.168.10.5,202208080601,1,6,7,0,80,1,-10000,-10000,64,64,16.239179,1.03456,60,60,1
92.63.197.70,192.168.10.5,202208080601,3,1,4,0,44544,1,0.238006,0.016346,44,40,-10000,-10000,44,44,1
200.101.82.90,192.168.10.5,202208080601,12,15,27,0,22,1,1.346761,0.0,492,52,0.97148,0.000347,676,52,1
45.227.254.20,192.168.10.5,202208080601,5,5,10,0,5900,1,0.272853,0.001209,52,40,0.272859,0.001244,52,40,1
194.26.29.152,192.168.10.5,202208080601,3,1,4,0,8466,1,0.285634,0.050965,44,40,-10000,-10000,44,44,1
141.98.6.205,192.168.10.5,202208080601,2,1,3,0,20001,1,0.243653,0.243653,48,40,-10000,-10000,48,48,1
64.227.15.24,192.168.10.5,202208080602,14,15,29,0,22,1,1.172159,0.000314,492,52,0.975766,9.9e-05,676,52,1
167.94.138.159,192.168.10.5,202208080602,2,1,3,0,18054,1,0.19957,0.19957,44,40,-10000,-10000,44,44,1
193.163.125.252,192.168.10.5,202208080601,1,6,7,0,10017,1,-10000,-10000,44,44,16.238991,1.032461,44,44,1
175.126.146.170,192.168.10.5,202208080602,12,15,27,0,22,1,1.056018,0.0,492,52,0.972417,0.000147,676,52,1
167.94.138.45,192.168.10.5,202208080602,14,9,23,0,18054,1,1.207056,0.0,295,40,1.212929,4e-05,60,52,1
162.142.125.160,192.168.10.5,202208080602,2,1,3,0,18054,1,0.149863,0.149863,60,40,-10000,-10000,60,60,1
45.61.186.249,192.168.10.5,202208080602,7,4,11,0,22,1,27.083071,0.007185,60,40,27.252973,0.176115,75,44,1
114.156.3.164,192.168.10.5,202208080602,6,4,10,0,49152,1,30.930362,1e-06,44,40,1.01863,0.000119,44,40,1
118.107.252.57,192.168.10.5,202208080541,106,636,742,0,80,1,91.819602,0.04857,64,64,59.991022,0.0,60,60,1
212.80.219.205,192.168.10.5,202208080603,5,5,10,0,5900,1,0.245753,0.061973,52,40,0.303854,0.001786,52,40,1
190.102.49.109,192.168.10.5,202208080602,8,5,13,0,23,1,40.584039,0.000893,60,40,40.873925,0.27895,60,44,1
196.30.23.194,192.168.10.5,202208080603,12,15,27,0,22,1,1.423636,0.001449,492,52,0.970126,0.000543,676,52,1
45.134.144.140,192.168.10.5,202208080603,5,5,10,0,54443,1,1.258002,0.000302,309,52,1.008277,0.000136,60,52,1
200.101.82.90,192.168.10.5,202208080603,12,14,26,0,22,1,1.351803,0.0,492,52,0.973526,0.001347,676,52,1
61.177.173.37,192.168.10.5,202208080603,12,13,25,0,22,1,0.882614,1e-06,908,52,0.658943,0.001201,699,52,1
141.98.6.205,192.168.10.5,202208080603,5,4,9,0,20001,1,1.246391,0.0,60,52,1.246115,0.000115,60,52,1
138.122.99.26,192.168.10.5,202208080603,5,5,10,0,3390,1,1.180823,0.000311,83,40,1.008645,0.0,52,40,1
192.241.220.228,192.168.10.5,202208080603,1,6,7,0,443,1,-10000,-10000,44,44,16.239298,1.009018,44,44,1
175.126.146.170,192.168.10.5,202208080603,12,15,27,0,22,1,1.050348,0.0,492,52,0.971521,0.00055,676,52,1
92.255.85.30,192.168.10.5,202208080602,22,22,44,0,5300,4,39.157165,1e-06,87,40,39.44661,0.0,52,40,1
123.4.90.153,192.168.10.5,202208080603,7,4,11,0,23,1,40.345835,0.055096,60,40,40.43926,0.096637,60,44,1
44.195.255.13,192.168.10.5,202208080603,1,6,7,0,80,1,-10000,-10000,64,64,16.239243,1.024179,60,60,1
107.189.30.31,192.168.10.5,202208080604,1,0,0,1,389,1,-10000,-10000,67,67,-10000,-10000,-10000,-10000,1
89.248.172.16,192.168.10.5,202208080604,2,1,3,0,1962,1,0.227278,0.227278,44,40,-10000,-10000,44,44,1
192.241.197.150,192.168.10.5,202208080603,1,6,7,0,1521,1,-10000,-10000,44,44,16.239702,1.01408,44,44,1
45.227.254.20,192.168.10.5,202208080604,5,5,10,0,5900,1,0.292228,0.0,52,40,0.292975,0.000692,52,40,1
45.143.200.118,192.168.10.5,202208080604,5,4,9,0,1137,1,1.296161,0.000241,87,40,1.008576,9.1e-05,52,40,1
194.26.29.169,192.168.10.5,202208080604,3,1,4,0,33789,1,0.290179,0.089356,44,40,-10000,-10000,44,44,1
193.201.9.109,192.168.10.5,202208080604,3,1,4,0,30555,1,0.285388,0.002427,44,40,-10000,-10000,44,44,1
179.60.147.159,192.168.10.5,202208080604,18,15,33,0,22,1,1.753963,0.000347,1454,52,1.992276,9.7e-05,676,52,1
64.62.197.92,192.168.10.5,202208080604,1,0,0,1,1900,1,-10000,-10000,125,125,-10000,-10000,-10000,-10000,1
196.30.23.194,192.168.10.5,202208080604,12,14,26,0,22,1,1.415558,0.000894,492,52,0.969686,0.001099,676,52,1
195.133.20.241,192.168.10.5,202208080604,3,1,4,0,3389,1,0.235314,0.167125,44,40,-10000,-10000,44,44,1
192.241.220.228,192.168.10.5,202208080605,3,3,6,0,443,1,0.118816,0.013129,168,52,0.131841,0.000299,60,52,1
128.14.209.166,192.168.10.5,202208080605,3,1,4,0,443,1,0.145064,0.024756,44,40,-10000,-10000,44,44,1
212.192.246.198,192.168.10.5,202208080605,8,9,17,0,25,1,0.282416,0.001495,52,40,0.28114,0.000597,112,40,1
61.177.173.48,192.168.10.5,202208080605,13,10,23,0,22,1,1.294014,0.001148,923,52,1.523137,0.0012,676,52,1
200.101.82.90,192.168.10.5,202208080604,67,91,158,0,22,1,1.351807,0.0,584,52,0.973679,0.000398,676,52,1
94.102.50.103,192.168.10.5,202208080605,3,1,4,0,7070,1,0.244852,0.013134,44,40,-10000,-10000,44,44,1
162.142.125.229,192.168.10.5,202208080605,2,1,3,0,2563,1,0.149507,0.149507,44,40,-10000,-10000,44,44,1
162.142.125.210,192.168.10.5,202208080605,13,9,22,0,2563,1,1.15462,0.0,295,52,1.152986,0.0,60,52,1
194.26.29.11,192.168.10.5,202208080605,7,7,14,0,41821,1,3.006937,0.0,87,40,1.979682,1e-06,52,40,1
167.94.146.19,192.168.10.5,202208080605,2,1,3,0,34794,1,0.25349,0.25349,44,40,-10000,-10000,44,44,1
167.94.146.59,192.168.10.5,202208080605,14,10,24,0,34794,1,1.266653,0.0,295,40,1.267799,0.0,60,52,1
175.126.146.170,192.168.10.5,202208080605,12,14,26,0,22,1,1.054845,0.000315,492,52,0.974381,0.001249,676,52,1
202.189.7.190,192.168.10.5,202208080605,5,5,10,0,5900,1,0.100387,1e-06,52,40,0.09919,0.000898,52,40,1
192.241.219.103,192.168.10.5,202208080605,1,6,7,0,1931,1,-10000,-10000,44,44,16.23929,1.026128,44,44,1
121.36.253.18,192.168.10.5,202208080605,1,6,7,0,6379,1,-10000,-10000,60,60,16.239339,1.034014,60,60,1
165.154.233.244,192.168.10.5,202208080605,7,4,11,0,23,1,38.756688,0.0,60,40,38.836721,0.07766,60,44,1
167.94.138.142,192.168.10.5,202208080606,2,1,3,0,8702,1,0.217747,0.217747,44,40,-10000,-10000,44,44,1
167.94.138.44,192.168.10.5,202208080606,15,11,26,0,8702,1,1.241058,0.0,295,40,1.220827,0.0,60,52,1
128.14.209.162,192.168.10.5,202208080606,7,6,13,0,443,1,0.174803,0.000315,234,52,0.175426,0.000102,1387,52,1
162.142.125.86,192.168.10.5,202208080606,2,1,3,0,12572,1,0.143936,0.143936,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202208080605,6,3,9,0,2563,3,44.768381,0.148951,60,40,44.918267,13.271612,60,60,1
162.142.125.222,192.168.10.5,202208080606,15,12,27,0,12572,1,1.187761,0.000311,295,40,1.184176,0.0,60,40,1
44.195.255.13,192.168.10.5,202208080606,1,6,7,0,80,1,-10000,-10000,64,64,16.235269,1.034515,60,60,1
196.30.23.194,192.168.10.5,202208080606,12,14,26,0,22,1,1.409628,0.001204,492,52,0.972432,0.001348,676,52,1
45.227.254.20,192.168.10.5,202208080606,5,5,10,0,5900,1,0.320232,0.000912,52,40,0.318635,0.001547,52,40,1
200.101.82.90,192.168.10.5,202208080606,12,15,27,0,22,1,1.393843,0.0,492,52,0.973678,0.000191,676,52,1
146.88.240.4,192.168.10.5,202208080606,1,0,0,1,7781,1,-10000,-10000,37,37,-10000,-10000,-10000,-10000,1
64.227.15.24,192.168.10.5,202208080606,14,14,28,0,22,1,1.210646,0.0,492,52,0.973276,0.001004,676,52,1
85.14.245.220,192.168.10.5,202208080607,1,0,0,1,123,1,-10000,-10000,220,220,-10000,-10000,-10000,-10000,1
61.177.173.49,192.168.10.5,202208080607,5,2,7,0,22,1,0.420921,0.001215,908,52,0.260862,0.260862,75,60,1
111.196.61.45,192.168.10.5,202208080607,5,3,8,0,6379,1,0.276086,0.000313,66,52,0.276404,0.108235,60,52,1
192.241.197.150,192.168.10.5,202208080607,5,5,10,0,1521,1,1.12573,0.0,80,52,1.008747,9.9e-05,60,52,1
175.126.146.170,192.168.10.5,202208080607,12,15,27,0,22,1,1.071822,0.0,492,52,0.973493,0.000199,676,52,1
64.62.197.220,192.168.10.5,202208080607,2,1,3,0,8090,1,0.159094,0.159094,44,40,-10000,-10000,44,44,1
91.240.118.105,192.168.10.5,202208080607,4,3,7,0,23,1,1.307967,0.33577,52,40,1.018197,0.29232,52,47,1
194.26.29.152,192.168.10.5,202208080607,3,1,4,0,5020,1,0.286589,0.033344,44,40,-10000,-10000,44,44,1
64.62.197.212,192.168.10.5,202208080608,5,5,10,0,8090,1,1.136804,0.000874,168,40,1.007313,6.3e-05,48,40,1
194.26.29.195,192.168.10.5,202208080608,3,1,4,0,4012,1,0.290482,0.039037,44,40,-10000,-10000,44,44,1
64.227.15.24,192.168.10.5,202208080608,14,15,29,0,22,1,1.169511,0.0,492,52,0.974628,9.7e-05,676,52,1
89.248.165.71,192.168.10.5,202208080608,3,1,4,0,20031,1,0.239216,0.048871,44,40,-10000,-10000,44,44,1
196.30.23.194,192.168.10.5,202208080608,12,14,26,0,22,1,1.416755,0.001158,492,52,0.974143,0.0012,676,52,1
200.101.82.90,192.168.10.5,202208080608,12,15,27,0,22,1,1.356312,0.0,492,52,0.97465,0.000349,676,52,1
138.122.99.26,192.168.10.5,202208080608,5,4,9,0,3390,1,1.184198,1e-06,83,40,1.008763,6.3e-05,52,40,1
103.114.104.92,192.168.10.5,202208080609,6,6,12,0,25,1,0.111427,0.002407,52,40,0.111118,0.000553,112,40,1
45.227.254.20,192.168.10.5,202208080609,5,5,10,0,5900,1,0.295524,0.0,52,40,0.295775,0.001,52,40,1
185.156.73.91,192.168.10.5,202208080609,3,1,4,0,38937,1,0.235654,0.013081,44,40,-10000,-10000,44,44,1
175.126.146.170,192.168.10.5,202208080609,12,15,27,0,22,1,1.052449,0.0,492,52,0.969428,0.000596,676,52,1
61.177.173.49,192.168.10.5,202208080609,1,1,2,0,22,1,-10000,-10000,40,40,-10000,-10000,52,52,1
44.195.255.13,192.168.10.5,202208080608,1,6,7,0,80,1,-10000,-10000,64,64,16.23905,1.007953,60,60,1
212.192.246.198,192.168.10.5,202208080609,8,9,17,0,25,1,0.285956,0.001165,52,40,0.285598,0.000449,112,40,1
192.241.219.103,192.168.10.5,202208080609,6,5,11,0,1931,1,1.128429,0.0,565,52,1.008425,9.6e-05,60,52,1
64.227.15.24,192.168.10.5,202208080609,14,15,29,0,22,1,1.163871,0.0,492,52,0.971984,0.000146,676,52,1
61.177.172.124,192.168.10.5,202208080609,9,24,33,0,22,1,2.01525,0.999434,60,60,6.448305,0.040963,60,60,1
165.154.233.244,192.168.10.5,202208080609,7,3,10,0,23,1,34.094787,0.0,60,40,0.087856,0.080404,60,44,1
45.227.253.99,192.168.10.5,202208080609,1,1,2,0,900,1,-10000,-10000,44,44,-10000,-10000,40,40,1
200.101.82.90,192.168.10.5,202208080609,12,14,26,0,22,1,1.357217,0.000809,492,52,0.974107,0.001297,676,52,1
193.124.7.9,192.168.10.5,202208080610,8,6,14,0,3128,1,1.296452,0.0,162,40,1.007968,0.000107,60,44,1
179.60.149.55,192.168.10.5,202208080610,5,4,9,0,3000,1,1.171303,1.7e-05,87,40,1.00781,0.000112,52,40,1
196.30.23.194,192.168.10.5,202208080610,12,15,27,0,22,1,1.430788,0.0,492,52,0.970529,1e-06,676,52,1
51.79.163.240,192.168.10.5,202208080609,18,92,110,0,80,1,16.269307,0.146553,64,64,4.639565,0.0,60,60,1
194.165.16.73,192.168.10.5,202208080610,13,9,22,0,10791,1,1.300588,0.0,84,40,1.008157,0.0,52,40,1
45.79.67.140,192.168.10.5,202208080609,1,6,7,0,1723,1,-10000,-10000,44,44,16.23902,1.016444,44,44,1
64.62.197.197,192.168.10.5,202208080610,1,0,0,1,123,1,-10000,-10000,40,40,-10000,-10000,-10000,-10000,1
89.248.165.71,192.168.10.5,202208080610,3,1,4,0,33891,1,0.231737,0.033398,44,40,-10000,-10000,44,44,1
162.142.125.238,192.168.10.5,202208080610,2,1,3,0,3113,1,0.143866,0.143866,44,40,-10000,-10000,44,44,1
162.142.125.219,192.168.10.5,202208080610,14,10,24,0,3113,1,1.15225,1e-06,295,40,1.163063,0.0,60,40,1
64.227.15.24,192.168.10.5,202208080610,14,14,28,0,22,1,1.164207,1e-06,492,52,0.973122,0.001346,676,52,1
175.126.146.170,192.168.10.5,202208080610,12,14,26,0,22,1,1.059045,1e-06,492,52,0.974481,0.001245,676,52,1
162.142.125.160,192.168.10.5,202208080610,2,1,3,0,3113,1,0.15704,0.15704,60,40,-10000,-10000,60,60,1
185.156.74.34,192.168.10.5,202208080610,3,1,4,0,59742,1,0.230873,0.008336,44,40,-10000,-10000,44,44,1
128.199.201.219,192.168.10.5,202208080610,4,4,8,0,9132,1,1.106981,1e-06,44,40,1.097561,0.0,44,40,1
193.3.19.33,192.168.10.5,202208080611,3,1,4,0,55539,1,0.28209,0.000919,44,40,-10000,-10000,44,44,1
206.72.204.220,192.168.10.5,202208080611,3,1,4,0,4200,1,0.162933,0.002095,44,40,-10000,-10000,44,44,1
112.6.119.26,192.168.10.5,202208080611,7,5,12,0,23,1,30.287849,0.003892,60,40,30.402681,0.118401,60,44,1
200.101.82.90,192.168.10.5,202208080611,12,15,27,0,22,1,1.374709,0.0,492,52,0.972079,0.000271,676,52,1
184.105.247.244,192.168.10.5,202208080611,2,1,3,0,5672,1,0.122113,0.122113,44,40,-10000,-10000,44,44,1
45.227.254.20,192.168.10.5,202208080611,5,5,10,0,5900,1,0.303795,0.000888,52,40,0.305113,0.0012,52,40,1
209.141.55.67,192.168.10.5,202208080611,1,0,0,1,389,1,-10000,-10000,81,81,-10000,-10000,-10000,-10000,1
196.30.23.194,192.168.10.5,202208080611,12,14,26,0,22,1,1.457565,0.000897,492,52,0.972493,0.001147,676,52,1
192.168.10.4,192.168.10.5,202208080611,36,13,49,0,64297,1,5.039818,-5e-06,575,52,5.039836,0.0,3876,40,1
184.105.247.254,192.168.10.5,202208080611,5,5,10,0,5672,1,1.129016,0.000315,48,40,1.008016,0.000109,48,40,1
44.195.255.13,192.168.10.5,202208080611,1,6,7,0,80,1,-10000,-10000,64,64,16.239446,1.029825,60,60,1
192.168.3.116,172.29.148.192,202208080610,20,0,20,0,55443,1,12.835321,1.004566,60,60,-10000,-10000,-10000,-10000,0
45.143.203.2,192.168.10.5,202208080611,1,1,2,0,86,1,-10000,-10000,44,44,-10000,-10000,40,40,1
165.154.233.244,192.168.10.5,202208080611,4,2,6,0,23,2,11.559983,0.07687,44,40,11.637704,11.637704,44,44,1
64.227.15.24,192.168.10.5,202208080612,14,14,28,0,22,1,1.168318,0.0,492,52,0.972684,0.001098,676,52,1
92.118.39.30,192.168.10.5,202208080612,6,5,11,0,45099,1,1.298805,0.0,61,52,1.008373,1e-06,60,52,1
175.126.146.170,192.168.10.5,202208080612,12,15,27,0,22,1,1.051261,0.0,492,52,0.969539,0.000397,676,52,1
51.38.75.3,192.168.10.5,202208080612,2,3,5,0,3389,1,3.34772,3.34772,52,40,2.029775,1.032279,52,52,1
185.7.214.104,192.168.10.5,202208080612,11,6,17,0,80,1,0.308283,0.0,351,52,0.291025,0.00014,12670,52,1
179.60.149.55,192.168.10.5,202208080612,5,4,9,0,20002,1,1.168614,1e-06,87,40,1.008812,0.000116,52,40,1
45.95.55.5,192.168.10.5,202208080612,21,9,30,0,80,1,15.019698,0.0,96,40,15.279986,0.0,11268,44,1
200.101.82.90,192.168.10.5,202208080613,12,15,27,0,22,1,1.374185,0.0,492,52,0.973318,4.9e-05,676,52,1
206.72.204.220,192.168.10.5,202208080613,5,3,8,0,22,1,0.168328,0.002109,60,52,0.167913,0.1669,75,52,1
220.141.18.239,192.168.10.5,202208080550,115,116,231,0,56433,1,62.040239,0.0,596,40,62.040841,0.0,52,40,1
194.26.29.11,192.168.10.5,202208080613,5,4,9,0,40627,1,1.297584,0.000272,87,40,1.008266,0.0,52,40,1
175.204.140.202,192.168.10.5,202208080612,7,4,11,0,23,1,30.496999,0.041686,60,40,30.539945,0.044315,60,44,1
196.30.23.194,192.168.10.5,202208080613,12,15,27,0,22,1,1.417363,0.000815,492,52,0.976378,4.7e-05,676,52,1
64.227.15.24,192.168.10.5,202208080613,14,15,29,0,22,1,1.164773,0.0,492,52,0.972471,0.000349,676,52,1
119.161.96.181,192.168.10.5,202208080606,295,361,656,0,22,1,26.775602,0.0,584,52,26.890118,4.9e-05,676,52,1
212.192.246.198,192.168.10.5,202208080613,8,9,17,0,25,1,0.258315,1e-06,52,40,0.257785,0.0005,112,40,1
92.255.85.30,192.168.10.5,202208080613,13,12,25,0,52800,2,21.906129,0.0,87,40,22.204619,6.2e-05,52,40,1
91.240.118.77,192.168.10.5,202208080613,3,1,4,0,9630,1,0.291913,0.000907,44,40,-10000,-10000,44,44,1
213.226.123.100,192.168.10.5,202208080613,5087,4073,9160,0,80,1155,0.44921,0.0,122,40,0.704804,0.0,200,40,1
154.221.26.62,192.168.10.5,202208080613,14,14,28,0,22,1,1.072373,0.0,492,52,0.973585,0.001048,676,52,1
89.248.165.71,192.168.10.5,202208080613,3,1,4,0,8090,1,0.22224,0.064341,44,40,-10000,-10000,44,44,1
167.248.133.150,192.168.10.5,202208080613,2,1,3,0,9008,1,0.139127,0.139127,44,40,-10000,-10000,44,44,1
192.241.221.141,192.168.10.5,202208080613,1,6,7,0,1930,1,-10000,-10000,44,44,16.239824,1.036519,44,44,1
167.248.133.45,192.168.10.5,202208080613,14,9,23,0,9008,1,1.15404,0.0,295,40,1.145901,9.4e-05,60,52,1
162.142.125.160,192.168.10.5,202208080613,2,1,3,0,9008,1,0.15131,0.15131,60,40,-10000,-10000,60,60,1
138.122.99.26,192.168.10.5,202208080613,5,4,9,0,3390,1,1.182946,0.0,83,40,1.008963,1e-06,52,40,1
45.227.254.20,192.168.10.5,202208080614,5,5,10,0,5900,1,0.29852,0.001169,52,40,0.297172,0.000948,52,40,1
175.126.146.170,192.168.10.5,202208080614,12,15,27,0,22,1,1.05605,0.0,492,52,0.971836,0.00015,676,52,1
62.233.50.217,192.168.10.5,202208080614,3,1,4,0,3619,1,0.285672,0.002396,44,40,-10000,-10000,44,44,1
194.26.29.195,192.168.10.5,202208080614,3,1,4,0,3353,1,0.29644,0.029777,44,40,-10000,-10000,44,44,1
44.195.255.13,192.168.10.5,202208080613,1,6,7,0,80,1,-10000,-10000,64,64,16.239954,1.013321,60,60,1
202.189.7.190,192.168.10.5,202208080614,5,5,10,0,5900,1,0.100916,0.000366,52,40,0.102229,0.001245,52,40,1
222.213.236.234,192.168.10.5,202208080614,2,1,3,0,6379,1,0.269905,0.269905,60,40,-10000,-10000,60,60,1
200.101.82.90,192.168.10.5,202208080614,12,14,26,0,22,1,1.371496,1e-06,492,52,0.975729,0.001293,676,52,1
64.227.15.24,192.168.10.5,202208080614,14,15,29,0,22,1,1.169218,1e-06,492,52,0.971938,0.000248,676,52,1
165.154.233.244,192.168.10.5,202208080614,7,4,11,0,23,1,34.267404,0.000616,60,40,34.342487,0.075909,60,44,1
61.177.173.46,192.168.10.5,202208080614,5,5,10,0,22,1,1.126343,0.000297,67,52,0.740758,0.140027,699,52,1
45.61.188.198,192.168.10.5,202208080614,7,4,11,0,7000,1,1.002346,0.000908,123,40,1.002388,0.182954,60,44,1
167.94.138.136,192.168.10.5,202208080614,2,1,3,0,8411,1,0.205571,0.205571,44,40,-10000,-10000,44,44,1
167.94.138.117,192.168.10.5,202208080614,14,10,24,0,8411,1,1.216341,0.0,295,40,1.21075,2.5e-05,60,40,1
162.142.125.160,192.168.10.5,202208080615,2,1,3,0,8411,1,0.151059,0.151059,60,40,-10000,-10000,60,60,1
196.30.23.194,192.168.10.5,202208080615,12,15,27,0,22,1,1.421811,0.001494,492,52,0.975132,0.000448,676,52,1
195.3.147.55,192.168.10.5,202208080615,28,33,61,0,22,1,0.299119,0.000866,944,40,0.309075,0.001352,888,40,1
220.141.18.239,192.168.10.5,202208080614,10,10,20,0,56433,1,60.082489,0.0,543,40,60.0834,5.8e-05,52,40,1
183.136.225.9,192.168.10.5,202208080614,13,22,35,0,1880,1,31.783614,0.000296,569,40,16.239053,4.3e-05,60,44,1
193.3.19.33,192.168.10.5,202208080615,3,1,4,0,55547,1,0.293701,0.007141,44,40,-10000,-10000,44,44,1
185.225.73.161,192.168.10.5,202208080615,2,1,3,0,23332,1,0.241297,0.241297,48,40,-10000,-10000,48,48,1
192.241.221.141,192.168.10.5,202208080615,4,4,8,0,1930,1,1.128079,0.001167,60,52,1.12727,0.000167,60,52,1
137.226.113.56,192.168.10.5,202208080615,8,6,14,0,5671,1,2.553486,0.001109,174,40,2.8606,4.8e-05,60,52,1
162.142.125.82,192.168.10.5,202208080616,2,1,3,0,12586,1,0.138825,0.138825,44,40,-10000,-10000,44,44,1
64.227.15.24,192.168.10.5,202208080616,14,14,28,0,22,1,1.171019,0.0,492,52,0.972582,0.001347,676,52,1
175.126.146.170,192.168.10.5,202208080616,12,14,26,0,22,1,1.054841,0.0,492,52,0.974433,0.001097,676,52,1
162.142.125.219,192.168.10.5,202208080616,14,10,24,0,12586,1,1.157626,0.0,295,40,1.153445,1e-06,60,40,1
162.142.125.160,192.168.10.5,202208080616,2,1,3,0,12586,1,0.154611,0.154611,60,40,-10000,-10000,60,60,1
61.177.173.48,192.168.10.5,202208080616,5,2,7,0,22,1,0.479326,0.002105,908,52,0.242105,0.242105,75,60,1
200.101.82.90,192.168.10.5,202208080616,12,14,26,0,22,1,1.365248,0.000304,492,52,0.972147,0.001397,676,52,1
185.214.254.185,192.168.10.5,202208080616,6,5,11,0,5555,1,1.276187,0.000867,189,52,0.96525,0.000452,199,52,1
45.227.254.20,192.168.10.5,202208080616,5,5,10,0,5900,1,0.270764,0.001196,52,40,0.271816,0.001248,52,40,1
192.241.208.153,192.168.10.5,202208080615,7,11,18,0,3011,1,81.556938,0.0,565,44,49.75608,4.6e-05,60,44,1
196.30.23.194,192.168.10.5,202208080616,12,14,26,0,22,1,1.448068,0.000588,492,52,0.974882,0.001302,676,52,1
27.124.32.142,192.168.10.5,202208080616,2,1,3,0,49155,1,0.059558,0.059558,44,40,-10000,-10000,44,44,1
198.199.75.14,192.168.10.5,202208080616,3,1,4,0,9022,1,0.151954,0.003591,44,40,-10000,-10000,44,44,1
194.26.29.11,192.168.10.5,202208080616,11,12,23,0,41734,2,37.905531,0.0,87,40,38.189119,0.0,52,40,1
61.177.173.46,192.168.10.5,202208080616,1,3,4,0,22,1,-10000,-10000,40,40,0.74086,0.698327,52,52,1
89.248.165.199,192.168.10.5,202208080617,3,1,4,0,8443,1,0.226086,0.004495,44,40,-10000,-10000,44,44,1
44.195.255.13,192.168.10.5,202208080616,1,6,7,0,80,1,-10000,-10000,64,64,16.239518,1.022587,60,60,1
64.227.15.24,192.168.10.5,202208080617,14,14,28,0,22,1,1.191247,0.0,492,52,0.973952,0.0011,676,52,1
45.79.68.143,192.168.10.5,202208080617,1,0,0,1,443,1,-10000,-10000,37,37,-10000,-10000,-10000,-10000,1
154.221.26.62,192.168.10.5,202208080615,101,120,221,0,22,1,55.900712,0.0,584,52,55.959028,0.000146,676,52,1
212.192.246.198,192.168.10.5,202208080617,8,9,17,0,25,1,0.248157,0.001187,52,40,0.247494,0.000599,112,40,1
114.156.3.164,192.168.10.5,202208080617,6,4,10,0,9600,1,30.9889,1e-06,44,40,1.032722,0.000264,44,40,1
52.187.117.14,192.168.10.5,202208080617,5,3,8,0,6379,1,0.257679,0.000907,66,52,0.257792,0.077267,60,52,1
175.126.146.170,192.168.10.5,202208080617,12,15,27,0,22,1,1.055163,0.0,492,52,0.971781,0.0,676,52,1
200.101.82.90,192.168.10.5,202208080617,12,15,27,0,22,1,1.372094,0.0,492,52,0.971792,4.9e-05,676,52,1
89.233.222.66,192.168.10.5,202208080617,6,6,12,0,5555,1,1.278217,0.000258,189,52,0.964644,0.000148,199,52,1
