ex_address,in_address,timestamp,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_interval,rcv_min_interval,rcv_max_length,rcv_min_length,snd_max_interval,snd_min_interval,snd_max_length,snd_min_length,label
220.220.248.1,192.168.10.5,2022-08-11 02:55:16,5,5,0,10,45242,2,24.60239601135254,22.38047194480896,75,0,24.60219693183899,1.1331839561462402,91,0,1
160.44.201.156,192.168.10.5,2022-08-11 02:55:16,52,50,102,0,37584,22,23.45395517349243,0.0001010894775390625,4039,0,23.451651096343994,9.5367431640625e-07,4136,0,1
45.227.254.20,192.168.10.5,2022-08-11 02:55:18,5,4,9,0,5900,9,0.29013514518737793,0.2897348403930664,52,0,0.29073500633239746,0.2883460521697998,52,0,1
37.152.188.91,192.168.10.5,2022-08-11 02:55:19,98,79,177,0,22,177,1.0194718837738037,0.006026029586791992,676,0,1.4069459438323975,0.0002999305725097656,584,0,1
114.33.21.30,192.168.10.5,2022-08-11 02:55:19,13,17,30,0,22,30,1.037280797958374,0.04363203048706055,888,0,1.118859052658081,9.5367431640625e-07,352,0,1
141.98.9.13,192.168.10.5,2022-08-11 02:55:30,3,5,8,0,8976,8,1.0077359676361084,0.24425816535949707,52,0,1.2526459693908691,0.0008959770202636719,87,0,1
192.241.221.210,192.168.10.5,2022-08-11 02:55:37,1,1,2,0,83,2,60.0,60.0,40,0,60.0,60.0,44,0,1
165.227.37.62,192.168.10.5,2022-08-11 02:55:39,4,4,8,0,3002,8,1.1787629127502441,0.1571500301361084,44,0,30.811501026153564,0.17127609252929688,44,0,1
138.122.99.26,192.168.10.5,2022-08-11 02:55:44,4,4,8,0,3390,8,1.0089750289916992,5.602836608886719e-05,52,0,1.2249350547790527,9.5367431640625e-07,83,0,1
80.66.88.108,192.168.10.5,2022-08-11 02:55:51,3,4,7,0,3389,7,0.3001821041107178,0.07623600959777832,59,0,0.37650394439697266,0.0011970996856689453,83,0,1
202.189.7.190,192.168.10.5,2022-08-11 02:55:55,5,4,9,0,5900,9,0.09754514694213867,0.0010960102081298828,52,0,0.09857821464538574,0.09618806838989258,52,0,1
104.156.155.2,192.168.10.5,2022-08-11 02:55:55,2,6,8,0,3120,4,15.994372844696045,15.994372844696045,44,0,15.876236915588379,0.001806020736694336,44,0,1
89.248.163.145,192.168.10.5,2022-08-11 02:56:01,1,1,2,0,666,2,60.0,60.0,40,0,60.0,60.0,44,0,1
91.191.209.202,192.168.10.5,2022-08-11 02:56:09,3,5,8,0,5920,8,1.0081748962402344,0.2764010429382324,52,0,1.2857410907745361,0.00021004676818847656,87,0,1
193.142.146.216,192.168.10.5,2022-08-11 02:56:10,7,4,11,0,8913,11,1.0260429382324219,0.741117000579834,52,0,2.211616039276123,0.49566197395324707,87,0,1
91.240.118.222,192.168.10.5,2022-08-11 02:56:15,3,4,7,0,23,7,1.0345830917358398,0.31963491439819336,52,0,1.3521299362182617,0.3505859375,52,0,1
220.220.248.1,192.168.10.5,2022-08-11 02:56:30,5,5,0,10,50703,2,24.945058822631836,1.1850039958953857,75,0,24.94506597518921,1.1757609844207764,91,0,1
160.44.201.156,192.168.10.5,2022-08-11 02:56:30,48,49,97,0,54484,21,23.80149793624878,0.29572486877441406,4620,0,23.79605793952942,1.1920928955078125e-06,4136,0,1
89.248.165.199,192.168.10.5,2022-08-11 02:56:30,1,3,4,0,8081,4,60.0,60.0,44,0,0.23921608924865723,0.003592967987060547,44,0,1
193.105.134.95,192.168.10.5,2022-08-11 02:56:36,12,9,21,0,22,21,0.9790849685668945,0.3057091236114502,888,0,1.285994052886963,0.26572418212890625,944,0,1
123.160.221.7,192.168.10.5,2022-08-11 02:56:42,6,5,11,0,10413,11,16.23976421356201,1.034965991973877,52,0,8.281475067138672,0.2106339931488037,52,0,1
123.160.221.21,192.168.10.5,2022-08-11 02:56:42,12,14,26,0,10413,26,9.998172998428345,1.0077869892120361,60,0,9.801885843276978,9.5367431640625e-07,295,0,1
93.158.239.44,192.168.10.5,2022-08-11 02:56:45,6,1,7,0,80,7,16.239711046218872,1.03792405128479,60,0,60.0,60.0,64,0,1
74.201.31.250,192.168.10.5,2022-08-11 02:56:46,6,1,7,0,22,7,16.23966884613037,1.0413830280303955,44,0,60.0,60.0,44,0,1
37.152.188.91,192.168.10.5,2022-08-11 02:56:49,14,12,26,0,22,26,0.9760379791259766,0.0011479854583740234,676,0,1.368804931640625,0.0008959770202636719,492,0,1
194.165.17.11,192.168.10.5,2022-08-11 02:56:51,4,4,8,0,2038,8,1.00913405418396,9.799003601074219e-05,52,0,1.321178913116455,0.0011970996856689453,87,0,1
194.87.71.134,192.168.10.5,2022-08-11 02:56:55,3,5,8,0,23,8,46.121384143829346,0.2750580310821533,60,0,45.84912896156311,0.27249789237976074,60,0,1
139.59.63.23,192.168.10.5,2022-08-11 02:56:55,30,28,58,0,22,58,50.591018199920654,0.0002999305725097656,676,0,50.47600793838501,9.5367431640625e-07,492,0,1
91.240.118.75,192.168.10.5,2022-08-11 02:56:59,1,3,4,0,993,4,60.0,60.0,44,0,0.289262056350708,0.002093791961669922,44,0,1
80.82.77.33,192.168.10.5,2022-08-11 02:57:01,6,7,13,0,3310,13,3.3058011531829834,0.00014591217041015625,60,0,3.032623052597046,0.04404592514038086,60,0,1
104.156.155.2,192.168.10.5,2022-08-11 02:57:05,4,12,16,0,8445,4,17.69404697418213,3.855933904647827,44,0,17.569198846817017,0.0008590221405029297,44,0,1
72.167.52.254,192.168.10.5,2022-08-11 02:57:06,15,13,28,0,22,28,0.9745888710021973,0.00020503997802734375,676,0,1.1493141651153564,0.0002989768981933594,492,0,1
89.248.165.52,192.168.10.5,2022-08-11 02:57:08,1,3,4,0,3304,4,60.0,60.0,44,0,0.22728395462036133,0.0020461082458496094,44,0,1
115.236.65.194,192.168.10.5,2022-08-11 02:57:10,8,7,15,0,1433,15,1.0157129764556885,0.1888420581817627,114,0,1.6964800357818604,0.13019204139709473,254,0,1
167.94.145.29,192.168.10.5,2022-08-11 02:57:14,1,2,3,0,10129,3,60.0,60.0,44,0,0.24605417251586914,0.24605417251586914,44,0,1
167.94.145.58,192.168.10.5,2022-08-11 02:57:15,9,11,20,0,10129,20,1.2467901706695557,0.24760103225708008,60,0,1.2556989192962646,0.0002491474151611328,295,0,1
45.61.187.61,192.168.10.5,2022-08-11 02:57:16,7,8,15,0,5555,15,1.8168249130249023,0.00019788742065429688,199,0,45.55272889137268,0.0008950233459472656,103,0,1
160.26.2.185,192.168.10.5,2022-08-11 02:57:16,4,3,7,0,35174,7,0.00024890899658203125,9.417533874511719e-05,40,0,0.0003399848937988281,0.0002541542053222656,64,0,1
91.191.209.206,192.168.10.5,2022-08-11 02:57:18,4,4,8,0,7591,8,1.0082850456237793,9.894371032714844e-05,52,0,1.2838969230651855,0.0005979537963867188,87,0,1
93.157.63.41,192.168.10.5,2022-08-11 02:57:27,6,1,7,0,80,7,16.243605136871338,1.0311989784240723,60,0,60.0,60.0,64,0,1
109.205.213.6,192.168.10.5,2022-08-11 02:57:28,1,2,3,0,19604,3,60.0,60.0,44,0,0.23203301429748535,0.23203301429748535,44,0,1
45.227.254.20,192.168.10.5,2022-08-11 02:57:30,5,4,9,0,5900,9,0.28429508209228516,0.2830080986022949,52,0,0.28476595878601074,0.2823939323425293,52,0,1
141.98.9.13,192.168.10.5,2022-08-11 02:57:30,4,4,8,0,54321,8,1.0090019702911377,9.012222290039062e-05,52,0,1.2413148880004883,0.001188039779663086,87,0,1
103.157.27.220,192.168.10.5,2022-08-11 02:57:30,6,1,7,0,80,7,16.239651918411255,1.0160229206085205,60,0,60.0,60.0,64,0,1
159.89.89.102,192.168.10.5,2022-08-11 02:57:39,0,1,0,1,1900,1,60.0,60.0,0,0,60.0,60.0,83,0,1
80.66.88.108,192.168.10.5,2022-08-11 02:57:39,3,4,7,0,3389,7,0.289186954498291,0.12254500389099121,59,0,0.415863037109375,9.5367431640625e-07,83,0,1
220.220.248.1,192.168.10.5,2022-08-11 02:57:42,7,8,0,15,46226,3,22.390175819396973,1.1432011127471924,75,0,22.388232231140137,0.0002968311309814453,122,0,1
160.44.201.156,192.168.10.5,2022-08-11 02:57:42,47,49,96,0,52738,21,23.980165004730225,0.00010204315185546875,5565,0,23.970963954925537,4.601478576660156e-05,4136,0,1
192.168.10.4,192.168.10.5,2022-08-11 02:57:59,9,34,43,0,64297,43,5.039827108383179,7.200241088867188e-05,3876,0,5.039811134338379,1.0967254638671875e-05,575,0,1
194.165.17.11,192.168.10.5,2022-08-11 02:58:08,4,4,8,0,4732,8,1.0083081722259521,6.890296936035156e-05,52,0,1.2818450927734375,0.0002579689025878906,87,0,1
104.156.155.2,192.168.10.5,2022-08-11 02:58:09,2,6,8,0,56078,4,36.625596046447754,36.625596046447754,44,0,36.500898122787476,0.0020949840545654297,44,0,1
37.152.188.91,192.168.10.5,2022-08-11 02:58:17,15,13,28,0,22,28,0.9774339199066162,4.9114227294921875e-05,676,0,1.3637969493865967,0.0002880096435546875,492,0,1
160.26.2.185,192.168.10.5,2022-08-11 02:58:24,5,4,9,0,35176,9,0.00019502639770507812,0.00014901161193847656,40,0,0.00029206275939941406,9.5367431640625e-07,64,0,1
212.192.246.198,192.168.10.5,2022-08-11 02:58:25,9,7,16,0,25,16,0.2604329586029053,0.24665284156799316,112,0,0.26097798347473145,0.245758056640625,52,0,1
164.92.129.174,192.168.10.5,2022-08-11 02:58:25,4,3,7,0,59949,7,1.2640631198883057,0.2580869197845459,44,0,1.266624927520752,0.2561919689178467,44,0,1
72.167.32.184,192.168.10.5,2022-08-11 02:58:27,6,1,7,0,3389,7,16.24366807937622,1.0316188335418701,44,0,60.0,60.0,44,0,1
89.248.163.145,192.168.10.5,2022-08-11 02:58:33,2,6,8,0,4417,4,33.228431940078735,33.228431940078735,44,0,32.99051809310913,0.009240865707397461,44,0,1
167.248.133.148,192.168.10.5,2022-08-11 02:58:34,1,2,3,0,9130,3,60.0,60.0,44,0,0.14236903190612793,0.14236903190612793,44,0,1
167.248.133.46,192.168.10.5,2022-08-11 02:58:34,9,14,23,0,9130,23,1.149906873703003,0.14242196083068848,60,0,1.149906873703003,0.0002949237823486328,295,0,1
72.167.52.254,192.168.10.5,2022-08-11 02:58:37,84,64,148,0,22,148,9.423213958740234,0.005445003509521484,676,0,9.248476028442383,9.5367431640625e-07,584,0,1
162.142.125.160,192.168.10.5,2022-08-11 02:58:39,1,2,3,0,9130,3,60.0,60.0,60,0,0.14987707138061523,0.14987707138061523,60,0,1
139.59.63.23,192.168.10.5,2022-08-11 02:58:41,30,29,59,0,22,59,50.20233106613159,0.0005619525909423828,676,0,50.08582901954651,9.5367431640625e-07,492,0,1
104.140.188.34,192.168.10.5,2022-08-11 02:58:46,4,3,7,0,5908,7,1.5169551372528076,0.4859199523925781,44,0,1.4942030906677246,0.5096838474273682,44,0,1
220.220.248.1,192.168.10.5,2022-08-11 02:58:56,5,5,0,10,52750,2,24.898991107940674,1.1525218486785889,75,0,24.89709711074829,1.1528570652008057,91,0,1
160.44.201.156,192.168.10.5,2022-08-11 02:58:56,47,45,92,0,58570,19,23.704808950424194,0.2890481948852539,3280,0,23.692128896713257,9.5367431640625e-07,4136,0,1
104.156.155.2,192.168.10.5,2022-08-11 02:59:18,4,12,16,0,63079,4,18.011337995529175,2.543226957321167,44,0,17.888479948043823,0.0002999305725097656,44,0,1
80.66.88.108,192.168.10.5,2022-08-11 02:59:24,3,3,6,0,3389,6,0.27760887145996094,0.0498201847076416,59,0,0.3285698890686035,0.27760910987854004,83,0,1
192.241.218.251,192.168.10.5,2022-08-11 02:59:26,1,1,2,0,88,2,60.0,60.0,40,0,60.0,60.0,44,0,1
49.233.61.55,192.168.10.5,2022-08-11 02:59:37,6,5,11,0,2375,11,1.0073859691619873,0.19140100479125977,60,0,1.1990368366241455,0.0008962154388427734,182,0,1
45.227.254.20,192.168.10.5,2022-08-11 02:59:39,5,4,9,0,5900,9,0.28668999671936035,0.2857930660247803,52,0,0.28719282150268555,0.285642147064209,52,0,1
179.60.147.159,192.168.10.5,2022-08-11 02:59:41,14,18,32,0,22,32,1.2358689308166504,0.7701640129089355,676,0,1.2616097927093506,9.5367431640625e-07,1454,0,1
37.152.188.91,192.168.10.5,2022-08-11 02:59:43,14,13,27,0,22,27,0.9756829738616943,0.0012400150299072266,676,0,1.3631591796875,0.0005469322204589844,492,0,1
89.248.165.104,192.168.10.5,2022-08-11 02:59:47,1,3,4,0,9863,4,60.0,60.0,44,0,0.23439288139343262,0.04146599769592285,44,0,1
141.98.9.13,192.168.10.5,2022-08-11 02:59:51,8,9,17,0,3638,9,28.357842922210693,9.799003601074219e-05,52,0,28.1194269657135,0.000598907470703125,87,0,1
194.165.17.11,192.168.10.5,2022-08-11 02:59:52,4,4,8,0,4123,8,1.0088419914245605,9.083747863769531e-05,52,0,1.300022840499878,1.1920928955078125e-06,87,0,1
93.157.63.41,192.168.10.5,2022-08-11 02:59:58,2,2,4,0,80,4,1.032646894454956,1.032646894454956,60,0,1.2711131572723389,1.2711131572723389,64,0,1
195.3.147.55,192.168.10.5,2022-08-11 03:00:02,12,10,22,0,22,22,0.9757871627807617,0.3126499652862549,888,0,1.289283037185669,0.0005950927734375,944,0,1
72.167.52.254,192.168.10.5,2022-08-11 03:00:02,15,13,28,0,22,28,0.9746878147125244,0.0004551410675048828,676,0,1.1400728225708008,0.0002980232238769531,492,0,1
148.251.54.214,192.168.10.5,2022-08-11 03:00:02,1,3,4,0,22006,4,60.0,60.0,44,0,0.2633209228515625,0.003297090530395508,44,0,1
103.157.27.220,192.168.10.5,2022-08-11 03:00:03,6,1,7,0,80,7,16.23970603942871,1.0104680061340332,60,0,60.0,60.0,64,0,1
220.220.248.1,192.168.10.5,2022-08-11 03:00:08,3,3,0,6,49269,2,24.4129741191864,22.429056882858276,75,0,24.41392493247986,22.427803993225098,91,0,1
160.44.201.156,192.168.10.5,2022-08-11 03:00:08,29,30,59,0,50752,21,23.24635910987854,0.3150451183319092,6190,0,23.238115787506104,0.0002739429473876953,4136,0,1
134.122.29.154,192.168.10.5,2022-08-11 03:00:10,3,2,5,0,35878,5,2.0299830436706543,1.0132780075073242,44,0,4.495464086532593,4.495464086532593,44,0,1
93.174.93.227,192.168.10.5,2022-08-11 03:00:15,1,3,4,0,37753,4,60.0,60.0,44,0,0.23293304443359375,0.003592967987060547,44,0,1
159.65.143.173,192.168.10.5,2022-08-11 03:00:20,15,16,31,0,22,31,3.0761728286743164,0.00044989585876464844,676,0,2.95717191696167,0.0012021064758300781,492,0,1
139.59.63.23,192.168.10.5,2022-08-11 03:00:27,29,27,56,0,22,56,44.02664613723755,5.3882598876953125e-05,676,0,43.90274500846863,0.0008571147918701172,492,0,1
194.26.29.86,192.168.10.5,2022-08-11 03:00:32,1,3,4,0,38629,4,60.0,60.0,44,0,0.28833603858947754,0.006887912750244141,44,0,1
194.87.71.134,192.168.10.5,2022-08-11 03:00:43,3,5,8,0,23,8,46.007822036743164,0.26456499099731445,60,0,45.744598150253296,0.26183390617370605,60,0,1
200.54.189.98,192.168.10.5,2022-08-11 03:00:43,7,8,15,0,5900,15,0.27878904342651367,0.2726011276245117,68,0,0.2794530391693115,0.0005609989166259766,68,0,1
