address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
220.220.248.1,192.168.10.5,202306111500,8,8,0,16,52821,6,53.736437,0.0,125,91,53.737637,0.0,75,58,1
36.91.152.162,192.168.10.5,202306111501,12,14,26,0,22,1,1.22996,0.000608,1028,52,0.976132,0.000564,699,52,1
183.136.225.9,192.168.10.5,202306111501,1,6,7,0,1583,1,-10000,-10000,44,44,16.23997,1.018972,44,44,1
106.12.108.76,192.168.10.5,202306111502,2,3,5,0,6379,1,3.279813,3.279813,60,40,2.030118,1.023485,60,60,1
152.32.142.103,192.168.10.5,202306111502,2,1,3,0,12300,1,0.334293,0.334293,44,40,-10000,-10000,44,44,1
106.58.208.39,192.168.10.5,202306111502,5,5,10,0,5900,1,0.233206,0.0,64,52,0.233969,0.000986,64,52,1
35.203.211.197,192.168.10.5,202306111502,4,4,8,0,20807,1,1.521658,0.0,44,44,1.30586,1e-06,44,40,1
139.59.64.144,192.168.10.5,202306111502,4,3,7,0,3389,1,0.136074,0.0,83,40,0.115408,0.016984,59,40,1
128.116.83.25,192.168.10.5,202306111502,4,5,9,0,443,1,9.249355,0.011654,52,40,9.261112,1.01183,52,52,1
64.62.197.31,192.168.10.5,202306111503,1,1,2,0,427,1,-10000,-10000,44,44,-10000,-10000,40,40,1
88.214.26.9,192.168.10.5,202306111503,10,11,21,0,5432,1,0.26211,0.0,149,52,0.262827,4.9e-05,103,52,1
162.216.149.70,192.168.10.5,202306111503,4,4,8,0,37031,1,1.274446,0.000315,44,44,1.21206,0.0,44,40,1
218.92.0.34,192.168.10.5,202306111501,3,12,15,0,22,1,0.209385,0.0,67,52,45.368826,0.003913,699,52,1
69.164.214.243,192.168.10.5,202306111503,2,1,3,0,17155,1,0.163999,0.163999,44,40,-10000,-10000,44,44,1
36.91.152.162,192.168.10.5,202306111503,12,15,27,0,22,1,1.240421,0.000881,1028,52,0.977776,0.000141,676,52,1
172.105.128.13,192.168.10.5,202306111503,5,5,10,0,17155,1,1.161878,0.001127,190,52,1.008397,1e-06,56,52,1
114.132.218.137,192.168.10.5,202306111503,6,6,12,0,5900,1,0.63861,0.0,64,52,0.638554,0.000572,64,52,1
182.61.47.229,192.168.10.5,202306111503,6,6,12,0,5900,1,0.999702,0.0,64,52,0.999702,0.000803,64,52,1
41.214.134.202,192.168.10.5,202306111503,1,0,0,1,4000,1,-10000,-10000,79,79,-10000,-10000,-10000,-10000,1
101.89.216.223,192.168.10.5,202306111503,6,6,12,0,5900,1,0.998584,1e-06,64,52,0.998583,0.000703,64,52,1
118.151.210.130,192.168.10.5,202306111503,5,3,8,0,6379,1,0.271093,0.002952,66,52,0.271093,0.117024,60,52,1
125.124.103.150,192.168.10.5,202306111503,6,6,12,0,5900,1,0.935696,0.0,64,52,0.935696,0.000749,64,52,1
160.44.201.156,192.168.10.5,202306111503,58,45,103,0,49830,3,52.621207,0.0,4136,40,52.605954,0.0,19836,40,1
128.116.46.211,192.168.10.5,202306111503,4,2,6,0,443,1,0.329499,0.137597,52,40,0.467096,0.467096,52,52,1
169.255.70.71,192.168.10.5,202306111504,4,3,7,0,3389,1,0.313598,0.002072,83,40,0.271209,0.043247,59,40,1
107.170.248.11,192.168.10.5,202306111504,5,5,10,0,18091,1,1.123099,0.0,77,52,1.008534,0.0,60,52,1
193.163.125.112,192.168.10.5,202306111504,2,1,3,0,11021,1,0.261854,0.261854,44,40,-10000,-10000,44,44,1
115.23.217.138,192.168.10.5,202306111504,15,11,26,0,22,1,0.199531,0.00295,352,40,0.266451,0.000586,888,40,1
60.209.38.155,192.168.10.5,202306111504,2,1,3,0,9022,1,0.084007,0.084007,44,40,-10000,-10000,44,44,1
220.220.248.1,192.168.10.5,202306111503,5,5,0,10,42792,4,53.596978,0.0,125,91,53.599608,1e-06,75,61,1
62.122.184.174,192.168.10.5,202306111504,4,3,7,0,8922,1,1.296412,0.0,52,40,1.293913,1e-06,52,40,1
51.38.238.48,192.168.10.5,202306111504,5,5,10,0,5900,1,0.262176,0.0,64,52,0.261729,0.000254,64,52,1
89.248.163.200,192.168.10.5,202306111504,3,1,4,0,7077,1,0.227006,0.009531,44,40,-10000,-10000,44,44,1
185.74.221.195,192.168.10.5,202306111504,4,4,8,0,3073,1,1.351216,0.000616,44,40,1.344355,0.0,44,40,1
162.142.125.227,192.168.10.5,202306111505,1,1,0,2,69,2,-10000,-10000,42,42,-10000,-10000,55,55,1
205.210.31.146,192.168.10.5,202306111505,6,5,11,0,21,1,0.538108,0.0,54,44,0.537885,0.000851,78,40,1
218.92.0.23,192.168.10.5,202306111505,12,14,26,0,22,1,0.818922,0.000393,908,52,0.610271,0.000101,699,52,1
185.122.204.50,192.168.10.5,202306111505,1,1,2,0,235,1,-10000,-10000,44,44,-10000,-10000,40,40,1
209.38.243.45,192.168.10.5,202306111505,9,6,15,0,25553,1,1.268445,0.003511,72,40,1.007783,0.0,60,44,1
60.19.12.105,192.168.10.5,202306111505,6,9,15,0,23,1,30.72834,0.12233,60,44,15.641826,0.125832,60,44,1
169.255.70.71,192.168.10.5,202306111506,4,3,7,0,3389,1,0.298393,0.000599,83,40,0.25683,0.040079,59,40,1
47.98.145.187,192.168.10.5,202306111506,7,4,11,0,37215,1,0.817718,0.000914,866,40,1.004184,0.00106,60,44,1
128.116.83.25,192.168.10.5,202306111505,4,2,6,0,80,1,17.302182,0.019975,52,40,17.322157,17.322157,52,52,1
71.6.134.233,192.168.10.5,202306111506,6,5,11,0,2222,1,1.132867,0.000296,255,52,1.007521,0.0,60,52,1
106.12.29.34,192.168.10.5,202306111506,5,5,10,0,5900,1,0.206106,0.0,64,52,0.205701,0.000368,64,52,1
167.248.133.160,192.168.10.5,202306111506,2,1,3,0,30008,1,0.137955,0.137955,44,40,-10000,-10000,44,44,1
89.248.165.51,192.168.10.5,202306111506,3,1,4,0,10443,1,0.226975,0.003709,44,40,-10000,-10000,44,44,1
180.101.88.247,192.168.10.5,202306111506,11,10,21,0,22,1,0.252322,1e-06,908,52,0.254776,0.000718,699,52,1
167.248.133.124,192.168.10.5,202306111506,14,10,24,0,30008,1,1.149872,0.0,295,40,1.143666,0.0,60,40,1
162.142.125.160,192.168.10.5,202306111506,2,1,3,0,30008,1,0.155686,0.155686,60,40,-10000,-10000,60,60,1
220.220.248.1,192.168.10.5,202306111505,7,7,0,14,58851,6,28.101238,0.0,122,91,28.10062,0.0,75,58,1
160.44.201.156,192.168.10.5,202306111505,77,69,146,0,33140,5,52.502051,0.0,4136,40,52.50069,0.0,14180,40,1
39.108.129.109,192.168.10.5,202306111506,7,3,10,0,6379,1,0.223098,0.0,66,40,0.225397,0.000243,60,40,1
88.214.26.9,192.168.10.5,202306111506,9,11,20,0,5432,1,0.277946,0.0,149,52,0.276556,0.0,103,52,1
47.253.80.19,192.168.10.5,202306111506,399,295,694,0,22,1,1.227262,0.0,1012,40,0.980661,0.0,699,40,1
172.105.92.183,192.168.10.5,202306111507,1,1,2,0,1022,1,-10000,-10000,44,44,-10000,-10000,40,40,1
185.233.19.92,192.168.10.5,202306111507,2,1,3,0,2079,1,0.07002,0.07002,44,44,-10000,-10000,44,44,1
23.95.4.194,192.168.10.5,202306111507,3,1,4,0,3389,1,0.155805,0.002088,44,40,-10000,-10000,44,44,1
103.91.210.103,192.168.10.5,202306111507,5,5,10,0,5900,1,0.080702,0.0,52,40,0.080219,0.000654,52,40,1
128.116.46.211,192.168.10.5,202306111507,2,1,3,0,443,1,0.136375,0.136375,52,40,-10000,-10000,52,52,1
64.62.197.141,192.168.10.5,202306111507,2,1,3,0,5900,1,0.116466,0.116466,44,40,-10000,-10000,44,44,1
115.23.217.138,192.168.10.5,202306111507,2,2,4,0,22,1,8.089124,8.089124,40,40,8.183128,8.183128,40,40,1
64.62.197.137,192.168.10.5,202306111507,5,3,8,0,5900,1,1.768949,0.114092,48,40,1.886158,0.114688,52,40,1
35.203.210.57,192.168.10.5,202306111508,4,4,8,0,2555,1,1.255716,0.000892,44,44,1.482604,1e-06,44,40,1
169.255.70.71,192.168.10.5,202306111508,4,3,7,0,3389,1,0.295792,0.002124,83,40,0.253228,0.039706,59,40,1
124.222.117.173,192.168.10.5,202306111508,5,5,10,0,5900,1,0.191745,0.0,64,52,0.192099,0.000441,64,52,1
106.53.74.140,192.168.10.5,202306111508,5,7,12,0,5900,1,0.879405,0.0,64,52,0.662355,0.000944,64,52,1
167.94.146.24,192.168.10.5,202306111508,2,1,3,0,23660,1,0.248851,0.248851,44,40,-10000,-10000,44,44,1
167.94.146.60,192.168.10.5,202306111508,16,11,27,0,23660,1,1.26476,0.0,295,40,1.252246,0.0,60,52,1
162.216.149.129,192.168.10.5,202306111508,4,4,8,0,41347,1,1.195978,6.8e-05,44,44,1.288807,0.0,44,40,1
199.195.251.20,192.168.10.5,202306111508,6,7,13,0,54321,1,1.179726,0.0,275,52,1.008299,0.0,60,52,1
139.59.64.144,192.168.10.5,202306111509,4,3,7,0,3389,1,0.234179,0.004127,83,40,0.120598,0.119353,59,40,1
182.70.252.132,192.168.10.5,202306111509,4,3,7,0,3389,1,0.190048,0.000689,83,40,0.13268,0.057449,59,40,1
167.94.146.23,192.168.10.5,202306111509,2,1,3,0,58203,1,0.260637,0.260637,44,40,-10000,-10000,44,44,1
167.94.146.57,192.168.10.5,202306111509,13,9,22,0,58203,1,1.272924,0.0,295,52,1.265838,0.0,60,52,1
120.26.142.80,192.168.10.5,202306111509,7,3,10,0,6379,1,0.211462,0.0,66,40,0.212454,0.005692,60,40,1
167.248.133.149,192.168.10.5,202306111509,2,1,3,0,9133,1,0.147483,0.147483,44,40,-10000,-10000,44,44,1
134.209.93.55,192.168.10.5,202306111509,9,6,15,0,25579,1,1.262763,0.005919,72,40,1.008211,0.0,60,44,1
167.248.133.50,192.168.10.5,202306111509,14,9,23,0,9133,1,1.145689,0.0,295,40,1.14129,0.0,60,52,1
162.142.125.160,192.168.10.5,202306111509,2,1,3,0,9133,1,0.157511,0.157511,60,40,-10000,-10000,60,60,1
39.104.27.179,192.168.10.5,202306111509,7,3,10,0,6379,1,0.091494,0.0,66,40,0.100634,0.0,60,40,1
220.220.248.1,192.168.10.5,202306111508,6,6,0,12,36425,5,42.03522,0.0,125,91,42.035174,0.0,75,61,1
160.44.201.156,192.168.10.5,202306111508,81,61,142,0,34116,4,52.624313,0.0,4136,40,52.624359,0.0,14180,40,1
169.255.70.71,192.168.10.5,202306111510,4,4,8,0,3389,1,0.27438,0.000246,83,40,0.250613,0.000303,59,40,1
45.56.108.128,192.168.10.5,202306111510,26,21,47,0,993,2,0.156159,0.0,329,40,0.148319,0.0,1476,40,1
128.116.46.211,192.168.10.5,202306111510,2,1,3,0,80,1,0.145193,0.145193,52,40,-10000,-10000,52,52,1
209.74.104.85,192.168.10.5,202306111510,1,0,0,1,4000,1,-10000,-10000,123,123,-10000,-10000,-10000,-10000,1
88.214.26.9,192.168.10.5,202306111510,9,11,20,0,5432,1,0.261874,0.0,149,52,0.261933,0.0,103,52,1
143.198.212.73,192.168.10.5,202306111510,4,2,6,0,22,1,0.081318,0.000626,60,52,0.078824,0.078824,60,52,1
167.248.133.174,192.168.10.5,202306111510,2,1,3,0,16403,1,0.141214,0.141214,44,40,-10000,-10000,44,44,1
89.248.165.214,192.168.10.5,202306111510,21,15,36,0,24358,1,1.25711,0.0,163,40,1.008425,0.0,60,40,1
167.248.133.37,192.168.10.5,202306111510,13,9,22,0,16403,1,1.150191,0.0,295,52,1.140685,0.0,60,52,1
89.248.163.245,192.168.10.5,202306111511,3,1,4,0,3700,1,0.236772,0.01429,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202306111511,2,1,3,0,16403,1,0.158136,0.158136,60,40,-10000,-10000,60,60,1
189.69.144.86,192.168.10.5,202306111511,1,0,0,1,3544,1,-10000,-10000,90,90,-10000,-10000,-10000,-10000,1
218.92.0.25,192.168.10.5,202306111509,5,12,17,0,22,1,1.03376,0.0,67,52,41.244985,0.017192,75,52,1
103.124.92.189,192.168.10.5,202306111511,3,1,4,0,3389,1,0.106638,0.013107,44,40,-10000,-10000,44,44,1
162.243.139.19,192.168.10.5,202306111510,12,15,27,0,8443,1,56.969953,0.0,194,44,25.226487,0.000125,1376,40,1
103.38.131.102,192.168.10.5,202306111511,4,4,8,0,3389,1,0.230225,0.0,83,40,0.175714,0.000102,59,40,1
62.204.41.80,192.168.10.5,202306111511,3,1,4,0,6873,1,0.272593,0.002104,44,40,-10000,-10000,44,44,1
173.82.142.226,192.168.10.5,202306111510,9,6,15,0,5555,1,45.313185,0.0,210,52,2.247956,0.000299,199,52,1
218.92.0.24,192.168.10.5,202306111511,13,13,26,0,22,1,1.85803,0.0,908,52,2.072347,0.000546,699,52,1
113.142.66.88,192.168.10.5,202306111511,8,8,16,0,5900,1,3.600022,0.0,64,52,3.600022,0.000517,64,52,1
71.6.134.233,192.168.10.5,202306111511,5,5,10,0,2222,1,1.124858,0.000898,295,52,1.008556,0.0,60,52,1
192.241.236.33,192.168.10.5,202306111511,1,6,7,0,18245,1,-10000,-10000,44,44,16.240061,1.00748,44,44,1
104.28.217.46,192.168.10.5,202306111512,5,5,10,0,2095,1,1.161573,0.0,178,52,1.007518,0.0,60,52,1
169.255.70.71,192.168.10.5,202306111512,4,3,7,0,3389,1,0.298142,0.002101,83,40,0.259346,0.039032,59,40,1
89.248.165.81,192.168.10.5,202306111512,3,1,4,0,5201,1,0.240427,0.00059,44,40,-10000,-10000,44,44,1
160.44.201.156,192.168.10.5,202306111511,78,74,152,0,42084,5,52.580026,0.0,4136,40,52.585162,0.0,18422,40,1
143.198.212.73,192.168.10.5,202306111512,1156,1091,2247,0,22,1,0.231642,0.0,1012,52,0.236848,0.0,699,52,1
89.248.163.189,192.168.10.5,202306111512,6,2,8,0,33890,2,51.092041,0.000607,44,40,51.3333,51.3333,44,44,1
64.62.197.219,192.168.10.5,202306111513,2,1,3,0,5094,1,0.114989,0.114989,44,40,-10000,-10000,44,44,1
192.241.236.33,192.168.10.5,202306111513,5,5,10,0,18245,1,1.127776,7.8e-05,77,52,1.007728,0.0,60,52,1
128.116.46.211,192.168.10.5,202306111513,4,2,6,0,443,1,6.599584,0.146266,52,40,6.745849,6.745849,52,52,1
220.220.248.1,192.168.10.5,202306111510,9,9,0,18,51869,7,56.375351,0.0,125,91,56.375498,0.0,75,58,1
64.62.197.212,192.168.10.5,202306111513,5,5,10,0,5094,1,1.131759,0.0,53,40,1.008478,1e-06,48,40,1
106.14.107.14,192.168.10.5,202306111513,6,6,12,0,5900,1,0.482266,0.0,64,52,0.482266,0.000492,64,52,1
194.55.224.228,192.168.10.5,202306111513,7,8,15,0,25,1,0.248745,0.0,52,40,0.248745,0.000303,112,40,1
139.144.77.158,192.168.10.5,202306111513,3,1,4,0,22565,1,0.252292,0.003241,44,40,-10000,-10000,44,44,1
36.134.102.251,192.168.10.5,202306111513,7,8,15,0,5900,1,0.40099,1e-06,64,52,0.307264,0.000596,64,52,1
106.13.223.201,192.168.10.5,202306111513,8,8,16,0,5900,1,1.283136,0.0,64,52,1.283136,0.0005,64,52,1
121.5.22.7,192.168.10.5,202306111513,6,6,12,0,5900,1,1.000152,0.003849,64,52,1.000152,0.000726,64,52,1
51.38.238.48,192.168.10.5,202306111514,5,5,10,0,5900,1,0.255936,0.0,64,52,0.25541,0.000526,64,52,1
169.255.70.71,192.168.10.5,202306111514,4,3,7,0,3389,1,0.269842,0.000646,83,40,0.251859,0.014437,59,40,1
185.180.143.79,192.168.10.5,202306111514,3,1,4,0,443,1,0.149813,0.071118,44,40,-10000,-10000,44,44,1
88.214.26.9,192.168.10.5,202306111514,9,11,20,0,5432,1,0.279705,0.0,149,52,0.279335,0.0,103,52,1
162.243.134.13,192.168.10.5,202306111514,1,6,7,0,8888,1,-10000,-10000,44,44,16.240009,1.017981,44,44,1
43.133.64.54,192.168.10.5,202306111514,17,13,30,0,12183,1,10.004912,0.0,295,40,10.046407,0.0,60,52,1
62.122.184.174,192.168.10.5,202306111515,4,3,7,0,5999,1,1.279894,0.000685,52,40,1.281165,0.0,52,40,1
172.105.82.232,192.168.10.5,202306111515,3,1,4,0,46722,1,0.265488,0.001853,44,40,-10000,-10000,44,44,1
162.216.149.155,192.168.10.5,202306111515,4,4,8,0,23615,1,1.248991,0.0,44,44,1.255596,0.0,44,40,1
139.59.64.144,192.168.10.5,202306111515,4,3,7,0,3389,1,0.23125,0.0,83,40,0.118393,0.111571,59,40,1
162.243.151.38,192.168.10.5,202306111515,2,1,3,0,443,1,0.113831,0.113831,44,40,-10000,-10000,44,44,1
122.114.15.135,192.168.10.5,202306111515,3,2,5,0,5900,1,5.004617,0.104559,60,52,5.111261,5.111261,60,52,1
220.220.248.1,192.168.10.5,202306111514,8,8,0,16,37047,7,26.164421,0.0,126,91,26.167142,0.0,75,58,1
160.44.201.156,192.168.10.5,202306111514,82,66,148,0,44292,5,52.589701,0.0,4136,40,52.586368,0.0,19836,40,1
43.129.33.99,192.168.10.5,202306111515,17,14,31,0,10005,1,10.004461,0.0,295,40,10.104994,0.0,60,52,1
89.186.157.221,192.168.10.5,202306111515,7,4,11,0,23,1,39.768892,0.02984,56,40,40.020638,0.252749,59,44,1
13.215.249.254,192.168.10.5,202306111516,4,3,7,0,3389,1,0.149807,0.001712,83,40,0.079764,0.067341,59,40,1
128.116.27.45,192.168.10.5,202306111515,1,6,7,0,80,1,-10000,-10000,52,52,16.240076,1.01611,52,52,1
64.185.227.155,192.168.10.5,202306111515,1,14,15,0,37448,1,-10000,-10000,60,60,30.160005,0.015346,569,52,1
117.88.62.83,192.168.10.5,202306111516,4,3,7,0,5900,1,5.005549,0.223203,60,52,5.229093,1.001445,60,52,1
162.243.134.13,192.168.10.5,202306111516,6,5,11,0,8888,1,1.126656,0.0,165,52,1.008444,0.0,60,52,1
71.6.199.23,192.168.10.5,202306111516,1,1,2,0,221,1,-10000,-10000,44,44,-10000,-10000,40,40,1
172.104.244.253,192.168.10.5,202306111516,4,4,8,0,51322,1,1.258666,1e-06,60,52,1.255171,0.0,60,52,1
169.255.70.71,192.168.10.5,202306111516,4,3,7,0,3389,1,0.296031,0.000625,83,40,0.254222,0.043919,59,40,1
218.92.0.17,192.168.10.5,202306111516,11,12,23,0,22,1,0.25324,0.0,908,52,0.248724,0.0,699,52,1
167.94.138.150,192.168.10.5,202306111516,2,1,3,0,20440,1,0.199833,0.199833,44,40,-10000,-10000,44,44,1
167.94.138.125,192.168.10.5,202306111516,14,10,24,0,20440,1,1.209137,0.0,295,40,1.200736,0.0,60,40,1
162.142.125.160,192.168.10.5,202306111516,2,1,3,0,20440,1,0.136717,0.136717,60,40,-10000,-10000,60,60,1
172.105.82.111,192.168.10.5,202306111516,10,7,17,0,443,1,0.24867,0.0,367,52,0.248061,0.0,1487,40,1
71.6.134.233,192.168.10.5,202306111517,6,7,13,0,2222,1,1.134275,0.0,1412,52,1.008787,0.0,60,40,1
104.236.128.5,192.168.10.5,202306111517,1,0,0,1,50000,1,-10000,-10000,52,52,-10000,-10000,-10000,-10000,1
221.194.132.82,192.168.10.5,202306111517,5,4,9,0,5900,1,9.768271,0.001054,60,40,9.686989,0.001099,64,52,1
64.185.227.155,192.168.10.5,202306111517,1,1,2,0,37448,1,-10000,-10000,40,40,-10000,-10000,569,569,1
120.55.64.33,192.168.10.5,202306111517,7,8,15,0,5900,1,0.798058,0.0,64,52,0.617508,0.000599,64,52,1
124.222.197.135,192.168.10.5,202306111517,5,6,11,0,5900,1,0.744463,1e-06,64,52,0.565168,0.000947,64,52,1
141.98.6.226,192.168.10.5,202306111517,7,8,15,0,25,1,0.266203,0.000213,52,40,0.265952,0.000139,112,40,1
124.223.57.237,192.168.10.5,202306111517,6,7,13,0,5900,1,0.740247,1e-06,64,52,0.557093,0.001008,64,52,1
124.223.73.187,192.168.10.5,202306111517,5,5,10,0,5900,1,0.191886,0.0,64,52,0.192861,0.001084,64,52,1
119.23.228.24,192.168.10.5,202306111517,6,7,13,0,5900,1,1.002822,0.0,64,52,1.002966,0.001146,64,52,1
162.243.151.38,192.168.10.5,202306111517,3,3,6,0,443,1,0.115538,0.006325,164,52,0.121863,0.0,60,52,1
36.133.197.188,192.168.10.5,202306111517,6,7,13,0,5900,1,1.001767,1e-06,64,52,1.001768,0.0,64,52,1
121.40.214.119,192.168.10.5,202306111517,4,13,17,0,5900,1,5.003462,1.000629,60,52,18.560321,0.000749,64,52,1
122.114.15.135,192.168.10.5,202306111517,0,10,10,0,5900,1,-10000,-10000,-10000,-10000,20.364517,0.001282,64,52,1
117.88.62.83,192.168.10.5,202306111517,0,9,9,0,5900,1,-10000,-10000,-10000,-10000,21.653628,0.001433,64,52,1
91.200.100.144,192.168.10.5,202306111518,5,5,10,0,5900,1,0.271383,0.022873,52,40,0.272178,0.000943,52,40,1
146.88.241.170,192.168.10.5,202306111518,1,0,0,1,53,1,-10000,-10000,75,75,-10000,-10000,-10000,-10000,1
88.214.26.9,192.168.10.5,202306111518,9,11,20,0,5432,1,0.262131,0.0,149,52,0.262431,4.9e-05,103,52,1
160.44.201.156,192.168.10.5,202306111517,147,98,245,0,44876,6,52.55025,0.0,2868,40,52.55388,0.0,19836,40,1
169.255.70.71,192.168.10.5,202306111518,4,4,8,0,3389,1,0.281557,0.000108,83,40,0.248446,0.000258,59,40,1
194.26.29.169,192.168.10.5,202306111518,3,1,4,0,1629,1,0.285645,0.026218,44,40,-10000,-10000,44,44,1
185.180.143.16,192.168.10.5,202306111518,3,1,4,0,8010,1,0.145973,0.128706,44,40,-10000,-10000,44,44,1
77.91.84.45,192.168.10.5,202306111518,12,14,26,0,22,1,1.304799,0.000263,1028,52,0.97784,0.000459,676,52,1
172.104.205.28,192.168.10.5,202306111518,3,1,4,0,22102,1,0.252261,0.004715,44,40,-10000,-10000,44,44,1
185.180.143.50,192.168.10.5,202306111518,14,10,24,0,8443,1,21.394189,0.0,300,40,21.587896,0.0,1376,40,1
95.214.55.85,192.168.10.5,202306111519,2,1,3,0,9094,1,0.274956,0.274956,44,40,-10000,-10000,44,44,1
103.91.210.103,192.168.10.5,202306111519,5,5,10,0,5900,1,0.07116,0.0,52,40,0.072129,0.00112,52,40,1
35.203.211.240,192.168.10.5,202306111519,4,4,8,0,19351,1,1.280713,0.281199,44,44,1.471416,0.0,44,40,1
185.170.144.3,192.168.10.5,202306111519,5,4,9,0,10013,1,1.308921,0.0,87,40,1.008469,0.0,52,40,1
167.248.133.156,192.168.10.5,202306111519,2,1,3,0,8841,1,0.140919,0.140919,44,40,-10000,-10000,44,44,1
198.144.159.126,192.168.10.5,202306111519,9,7,16,0,3128,1,1.182977,0.0,143,40,1.008221,0.0,60,44,1
167.248.133.124,192.168.10.5,202306111519,16,12,28,0,8841,1,1.154683,0.0,295,40,1.150743,0.0,60,40,1
162.142.125.160,192.168.10.5,202306111519,2,1,3,0,8841,1,0.159688,0.159688,60,40,-10000,-10000,60,60,1
220.220.248.1,192.168.10.5,202306111517,10,10,0,20,58848,8,54.033791,0.0,125,91,54.036107,0.0,75,58,1
94.102.61.40,192.168.10.5,202306111518,7,11,18,0,51200,1,39.452072,1e-06,260,44,16.240079,0.0,60,44,1
106.54.181.82,192.168.10.5,202306111519,5,7,12,0,5900,1,0.718801,0.0,64,52,0.543443,0.0,64,52,1
124.223.169.131,192.168.10.5,202306111519,7,8,15,0,5900,1,2.005728,1e-06,64,52,1.034025,0.00104,64,52,1
183.255.49.86,192.168.10.5,202306111520,6,6,12,0,5900,1,1.001552,0.0,64,52,1.001551,0.001065,64,52,1
118.89.56.206,192.168.10.5,202306111520,5,5,10,0,5900,1,0.215316,0.0,64,52,0.214556,0.001298,64,52,1
123.207.59.41,192.168.10.5,202306111520,5,6,11,0,5900,1,0.838495,0.0,64,52,0.627158,0.001224,64,52,1
47.74.84.253,192.168.10.5,202306111520,29,29,58,0,32400,1,1.223759,0.0,322,52,1.205832,0.0,60,52,1
185.180.143.37,192.168.10.5,202306111520,5,5,10,0,8010,1,1.148855,0.000898,100,52,1.00841,0.0,60,52,1
185.180.143.16,192.168.10.5,202306111520,40,38,78,0,8010,1,1.291748,0.0,868,52,1.292334,0.0,60,40,1
43.134.128.50,192.168.10.5,202306111520,12,13,25,0,22,1,1.099503,0.00011,1028,52,0.978781,0.000988,699,52,1
169.255.70.71,192.168.10.5,202306111520,4,3,7,0,3389,1,0.292136,0.000882,83,40,0.262014,0.029772,59,40,1
87.236.176.205,192.168.10.5,202306111520,4,4,8,0,4848,1,1.26034,0.002401,60,52,1.261737,0.0,60,52,1
