address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
45.86.190.21,192.168.10.5,202305252008,5,5,10,0,5900,1,0.250008,0.004982,64,52,0.249323,0.000686,64,52,1
31.41.244.108,192.168.10.5,202305252008,5,5,10,0,5900,1,0.27995,0.000124,64,52,0.279148,0.001249,64,52,1
176.113.115.104,192.168.10.5,202305252009,3,1,4,0,2011,1,0.269012,0.005638,44,40,-10000,-10000,44,44,1
218.92.0.22,192.168.10.5,202305252009,11,12,23,0,22,1,0.214801,4.7e-05,908,52,0.247309,0.0,676,52,1
89.248.168.220,192.168.10.5,202305252009,3,1,4,0,52723,1,0.259462,0.001805,44,40,-10000,-10000,44,44,1
167.248.133.135,192.168.10.5,202305252009,2,1,3,0,6379,1,0.145968,0.145968,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202305252009,3,1,4,0,9020,1,0.276044,0.000745,44,40,-10000,-10000,44,44,1
167.248.133.34,192.168.10.5,202305252009,19,14,33,0,6379,1,1.146849,0.0,295,40,1.14163,0.0,60,52,1
162.142.125.160,192.168.10.5,202305252009,2,1,3,0,6379,1,0.145634,0.145634,60,40,-10000,-10000,60,60,1
205.210.31.251,192.168.10.5,202305252009,8,6,14,0,21242,1,41.724046,0.0,378,40,41.990672,0.0,60,44,1
89.248.165.214,192.168.10.5,202305252009,3,1,4,0,26809,1,0.241605,0.003215,44,40,-10000,-10000,44,44,1
162.216.150.234,192.168.10.5,202305252009,8,7,15,0,46372,1,50.255642,0.0,259,40,50.424373,0.0,60,44,1
89.248.165.85,192.168.10.5,202305252010,16,15,31,0,52329,1,1.248185,0.000295,163,52,1.008495,0.0,60,52,1
162.216.150.253,192.168.10.5,202305252010,4,4,8,0,29593,1,1.214221,0.0,44,44,1.351694,1e-06,44,40,1
102.218.10.142,192.168.10.5,202305252010,14,13,27,0,22,1,1.428095,0.0,1028,52,0.977088,0.000872,699,52,1
54.39.186.162,192.168.10.5,202305252010,4,3,7,0,3389,1,0.217771,0.0,83,40,0.17127,0.044976,59,40,1
194.48.217.27,192.168.10.5,202305252008,2,12,14,0,443,1,55.834375,55.834375,52,52,24.183624,1.007926,52,52,1
200.195.169.59,192.168.10.5,202305252009,24,27,51,0,22,1,60.588932,0.0,1028,52,60.879317,0.0,699,52,1
107.170.246.16,192.168.10.5,202305252010,1,1,2,0,555,1,-10000,-10000,44,44,-10000,-10000,40,40,1
83.48.70.199,192.168.10.5,202305252009,12,9,21,0,3389,1,45.297512,0.0,83,40,45.61385,0.032666,59,40,1
106.12.29.34,192.168.10.5,202305252010,5,5,10,0,5900,1,0.202859,0.0,64,52,0.202336,0.00059,64,52,1
124.221.178.222,192.168.10.5,202305252010,5,5,10,0,5900,1,0.171319,0.0,64,52,0.170792,0.000527,64,52,1
106.14.41.171,192.168.10.5,202305252010,5,5,10,0,5900,1,0.17366,0.001532,64,52,0.174819,0.000498,64,52,1
120.79.85.217,192.168.10.5,202305252010,5,5,10,0,5900,1,0.221339,0.000629,64,52,0.221592,0.000698,64,52,1
180.101.88.247,192.168.10.5,202305252010,11,13,24,0,22,1,0.84274,0.0,908,40,0.642133,1e-06,699,52,1
147.182.247.10,192.168.10.5,202305252009,12,10,22,0,8889,2,59.187693,0.000927,301,52,59.349529,0.0,60,52,1
152.89.198.113,192.168.10.5,202305252011,4,5,9,0,33890,1,1.474826,0.0,87,40,1.017367,0.0,52,40,1
200.195.169.59,192.168.10.5,202305252011,13,13,26,0,22,1,1.306489,0.0,1028,40,0.975699,0.000593,699,52,1
103.162.36.21,192.168.10.5,202305252011,4,3,7,0,3389,1,0.294627,0.0,83,40,0.182949,0.109115,59,40,1
35.195.93.98,192.168.10.5,202305252011,5,5,10,0,16010,1,1.237476,0.004174,315,52,1.008227,0.0,60,52,1
107.170.76.103,192.168.10.5,202305252002,120,138,258,0,22,1,60.28035,0.0,1028,52,60.438787,9.8e-05,699,52,1
51.38.238.48,192.168.10.5,202305252011,5,5,10,0,5900,1,0.253235,1e-06,64,52,0.252539,0.001101,64,52,1
218.92.0.20,192.168.10.5,202305252011,12,14,26,0,22,1,0.851379,1e-06,908,52,0.634718,0.000445,699,52,1
36.138.248.95,192.168.10.5,202305252011,5,5,10,0,5900,1,0.112629,0.001193,64,52,0.113014,0.000651,64,52,1
111.90.33.178,192.168.10.5,202305252011,6,6,12,0,3389,1,0.201071,0.056011,83,40,0.201071,0.0319,59,40,1
102.218.10.142,192.168.10.5,202305252012,14,14,28,0,22,1,1.41466,0.0,1028,52,0.970313,0.0,699,52,1
81.30.158.191,192.168.10.5,202305252012,5,5,10,0,5900,1,0.240114,0.0,64,52,0.238774,0.001201,64,52,1
139.99.134.153,192.168.10.5,202305252012,5,5,10,0,5900,1,0.159991,0.0,64,52,0.158801,0.001189,64,52,1
89.248.168.220,192.168.10.5,202305252012,3,1,4,0,55720,1,0.246359,0.002131,44,40,-10000,-10000,44,44,1
134.209.150.51,192.168.10.5,202305252012,3,1,4,0,3002,1,0.110307,0.003536,44,40,-10000,-10000,44,44,1
94.102.49.43,192.168.10.5,202305252012,3,1,4,0,48528,1,0.249881,0.002122,44,40,-10000,-10000,44,44,1
94.102.61.27,192.168.10.5,202305252010,14,22,36,0,6363,2,89.46385,0.0,259,44,57.873243,0.0,60,44,1
200.195.169.59,192.168.10.5,202305252012,12,13,25,0,22,1,1.300006,0.0,1028,52,0.975771,0.000589,699,52,1
152.89.198.113,192.168.10.5,202305252012,8,8,16,0,1503,1,3.424219,0.003516,87,40,2.029954,0.0,52,40,1
54.39.186.162,192.168.10.5,202305252012,4,3,7,0,3389,1,0.257375,0.0,83,40,0.171617,0.084817,59,40,1
139.59.1.180,192.168.10.5,202305252012,7,5,12,0,9122,1,33.674538,0.0,60,40,33.791545,0.0,60,44,1
31.41.244.108,192.168.10.5,202305252012,5,5,10,0,5900,1,0.277656,0.000567,64,52,0.277001,0.001102,64,52,1
162.216.149.124,192.168.10.5,202305252013,4,4,8,0,50341,1,1.303603,0.0,44,44,1.314143,0.0,44,40,1
185.122.204.71,192.168.10.5,202305252013,3,1,4,0,2225,1,0.274955,0.003258,44,40,-10000,-10000,44,44,1
68.183.127.109,192.168.10.5,202305252013,3,1,4,0,2006,1,0.148363,0.01547,44,40,-10000,-10000,44,44,1
64.227.152.63,192.168.10.5,202305252013,3,1,4,0,1122,1,0.112918,0.00442,44,40,-10000,-10000,44,44,1
170.106.173.40,192.168.10.5,202305252013,17,14,31,0,10003,1,10.002375,0.0,295,40,10.122485,0.0,60,52,1
162.142.125.231,192.168.10.5,202305252013,2,1,3,0,8446,1,0.148641,0.148641,44,40,-10000,-10000,44,44,1
162.142.125.224,192.168.10.5,202305252013,14,9,23,0,8446,1,1.15494,0.0,295,40,1.150107,0.0,60,52,1
162.142.125.160,192.168.10.5,202305252013,2,1,3,0,8446,1,0.144215,0.144215,60,40,-10000,-10000,60,60,1
147.182.247.10,192.168.10.5,202305252013,78,63,141,0,5984,8,7.490005,0.0,303,52,7.53515,0.0,60,40,1
102.218.10.142,192.168.10.5,202305252013,14,14,28,0,22,1,1.426663,0.0,1028,52,0.973287,4.9e-05,699,52,1
134.209.150.51,192.168.10.5,202305252013,5,4,9,0,3002,1,1.123647,0.0,60,52,1.12241,0.0,60,52,1
200.195.169.59,192.168.10.5,202305252013,12,13,25,0,22,1,1.303303,1e-06,1028,52,0.97363,0.000794,699,52,1
106.53.74.140,192.168.10.5,202305252013,5,5,10,0,5900,1,0.212982,0.0,64,52,0.21183,0.000973,64,52,1
83.48.70.199,192.168.10.5,202305252012,16,12,28,0,3389,1,58.190478,0.000295,83,40,58.504566,0.038348,59,40,1
152.89.198.113,192.168.10.5,202305252014,2,3,5,0,6666,1,3.340873,3.340873,52,40,2.029931,1.024868,52,52,1
171.22.30.173,192.168.10.5,202305252014,1,0,0,1,53,1,-10000,-10000,59,59,-10000,-10000,-10000,-10000,1
89.248.163.245,192.168.10.5,202305252014,3,1,4,0,2246,1,0.234498,0.019892,44,40,-10000,-10000,44,44,1
91.240.118.71,192.168.10.5,202305252014,3,1,4,0,9156,1,0.27969,0.004397,44,40,-10000,-10000,44,44,1
116.63.171.234,192.168.10.5,202305252014,5,5,10,0,5900,1,0.103491,0.0,64,52,0.102814,0.000549,64,52,1
109.206.243.200,192.168.10.5,202305252014,7,6,13,0,81,1,0.241359,0.0,78,40,0.333715,0.000453,489,44,1
152.89.198.103,192.168.10.5,202305252014,3,1,4,0,2007,1,0.274987,0.003302,44,40,-10000,-10000,44,44,1
64.227.152.63,192.168.10.5,202305252014,5,4,9,0,1122,1,1.130979,0.0,60,52,1.128366,1e-06,60,52,1
107.170.76.103,192.168.10.5,202305252012,36,44,80,0,22,1,58.63014,0.0,1028,52,58.793594,0.0,699,52,1
47.100.5.70,192.168.10.5,202305252014,7,3,10,0,6379,1,0.163772,0.0,66,40,0.166933,0.000146,60,40,1
185.81.68.110,192.168.10.5,202305252014,3,1,4,0,2031,1,0.274967,0.002113,44,40,-10000,-10000,44,44,1
117.95.219.229,192.168.10.5,202305252014,7,4,11,0,23,1,30.396862,0.044053,60,40,30.591459,0.199582,60,44,1
128.116.40.97,192.168.10.5,202305252014,2,7,9,0,80,1,34.300328,34.300328,52,52,16.23975,1.011275,52,52,1
167.248.133.156,192.168.10.5,202305252015,2,1,3,0,8831,1,0.138775,0.138775,44,40,-10000,-10000,44,44,1
167.248.133.33,192.168.10.5,202305252015,13,9,22,0,8831,1,1.150164,0.0,295,52,1.140266,0.0,60,52,1
162.142.125.160,192.168.10.5,202305252015,2,1,3,0,8831,1,0.15562,0.15562,60,40,-10000,-10000,60,60,1
176.113.115.104,192.168.10.5,202305252015,3,1,4,0,2202,1,0.281999,0.005683,44,40,-10000,-10000,44,44,1
125.124.103.150,192.168.10.5,202305252015,5,5,10,0,5900,1,0.203167,0.0,64,52,0.202098,0.000944,64,52,1
54.39.186.162,192.168.10.5,202305252015,4,3,7,0,3389,1,0.227569,0.0,83,40,0.175049,0.050539,59,40,1
102.218.10.142,192.168.10.5,202305252015,14,13,27,0,22,1,1.425033,0.0,1028,52,0.974093,0.000846,699,52,1
52.83.91.65,192.168.10.5,202305252015,5,5,10,0,3100,1,1.087042,0.000677,86,52,1.008444,1e-06,60,52,1
194.26.29.86,192.168.10.5,202305252015,3,1,4,0,6872,1,0.274965,0.010427,44,40,-10000,-10000,44,44,1
111.90.33.178,192.168.10.5,202305252015,7,7,14,0,3389,1,1.933588,0.044375,83,40,1.989147,0.004196,59,40,1
89.248.168.220,192.168.10.5,202305252015,3,1,4,0,52866,1,0.246024,0.002593,44,40,-10000,-10000,44,44,1
