address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
45.88.66.38,192.168.10.5,202305162259,3,1,4,0,25565,1,0.263052,0.166533,46,40,-10000,-10000,44,44,1
124.221.178.222,192.168.10.5,202305162259,5,5,10,0,5900,1,0.147475,0.0,64,52,0.146486,0.000989,64,52,1
106.15.40.148,192.168.10.5,202305162259,5,5,10,0,5900,1,0.154297,0.0,64,52,0.152769,0.001239,64,52,1
119.23.228.24,192.168.10.5,202305162259,6,6,12,0,5900,1,0.99909,0.0,64,52,0.999089,0.000892,64,52,1
113.142.66.88,192.168.10.5,202305162259,9,9,18,0,5900,1,2.72882,0.0,64,52,2.728819,0.001136,64,52,1
185.224.128.129,192.168.10.5,202305162259,10,10,20,0,40443,2,5.269997,0.000623,278,52,5.270526,0.0,60,52,1
198.235.24.64,192.168.10.5,202305162258,8,6,14,0,47693,1,39.523847,0.001421,259,40,39.56842,1e-06,60,44,1
198.177.125.169,192.168.10.5,202305162259,2,1,3,0,33857,1,0.145969,0.145969,44,40,-10000,-10000,44,44,1
128.199.146.208,192.168.10.5,202305162259,3,1,4,0,8000,1,0.078573,0.016375,44,40,-10000,-10000,44,44,1
223.10.51.158,192.168.10.5,202305162259,8,6,14,0,23,1,30.640638,0.014588,60,40,30.879153,0.241514,60,44,1
114.132.156.71,192.168.10.5,202305162259,6,6,12,0,5900,1,0.529043,1e-06,64,52,0.529043,0.000932,64,52,1
39.153.143.55,192.168.10.5,202305162259,4,4,8,0,30075,1,1.12728,0.0,48,40,1.173022,0.0,44,40,1
128.116.73.189,192.168.10.5,202305162259,19,73,92,0,80,2,24.037862,0.003507,52,40,15.104095,0.0,52,44,1
182.136.22.37,192.168.10.5,202305162300,6,6,12,0,5900,1,0.570701,0.061659,64,52,0.570701,0.001025,64,52,1
34.79.162.186,192.168.10.5,202305162300,5,5,10,0,1471,1,1.233448,0.0,316,52,1.002055,1e-06,60,52,1
167.94.146.77,192.168.10.5,202305162300,2,1,3,0,58000,1,0.252253,0.252253,44,40,-10000,-10000,44,44,1
192.241.202.27,192.168.10.5,202305162259,6,11,17,0,4332,1,60.518689,0.0,76,44,28.915383,0.0,60,44,1
183.136.225.9,192.168.10.5,202305162259,17,35,52,0,9090,1,15.480788,0.204102,60,40,16.128279,0.014592,60,44,1
128.116.75.31,192.168.10.5,202305162259,27,114,141,0,80,2,15.868159,0.01318,52,40,9.215703,0.0,52,44,1
103.162.36.21,192.168.10.5,202305162300,4,3,7,0,3389,1,0.12442,0.00063,83,40,0.120776,0.024386,59,40,1
167.94.146.79,192.168.10.5,202305162301,2,1,3,0,2078,1,0.25481,0.25481,44,40,-10000,-10000,44,44,1
198.235.24.231,192.168.10.5,202305162300,8,6,14,0,30005,1,50.39213,0.0,378,40,50.623956,0.0,60,44,1
167.94.146.57,192.168.10.5,202305162300,30,21,51,0,2078,2,12.712576,0.0,295,40,12.964903,0.0,60,40,1
59.80.22.112,192.168.10.5,202305162301,5,5,10,0,5900,1,0.072695,0.0,64,52,0.07221,0.000936,64,52,1
104.248.169.72,192.168.10.5,202305162300,1,6,7,0,44044,1,-10000,-10000,44,44,16.127992,1.01777,44,44,1
194.26.29.86,192.168.10.5,202305162301,3,1,4,0,18901,1,0.283287,0.024767,44,40,-10000,-10000,44,44,1
103.224.243.143,192.168.10.5,202305162301,3,1,4,0,3389,1,0.126043,0.014273,44,40,-10000,-10000,44,44,1
165.227.110.45,192.168.10.5,202305162301,6,5,11,0,5269,1,2.727774,0.038146,206,52,2.92411,0.0,60,52,1
179.43.177.243,192.168.10.5,202305162301,8,6,14,0,8002,1,1.276426,0.0,60,40,1.001266,1e-06,60,44,1
111.90.33.178,192.168.10.5,202305162301,8,7,15,0,3389,1,0.214803,0.0,83,40,0.252,0.000168,59,40,1
218.92.0.15,192.168.10.5,202305162301,11,12,23,0,22,1,0.239212,0.0,908,52,0.240898,0.0,699,52,1
1.117.113.5,192.168.10.5,202305162301,5,3,8,0,6379,1,0.273425,0.016085,66,52,0.273426,0.183424,60,52,1
91.240.118.71,192.168.10.5,202305162301,3,1,4,0,5144,1,0.282998,0.003558,44,40,-10000,-10000,44,44,1
205.210.31.175,192.168.10.5,202305162301,8,6,14,0,30006,1,45.574431,0.0,378,40,45.841122,0.0,60,44,1
91.240.118.77,192.168.10.5,202305162302,3,1,4,0,3198,1,0.284263,0.000771,44,40,-10000,-10000,44,44,1
