address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
45.12.147.2,192.168.10.5,202304181958,7,4,11,0,3128,1,2.62893,1e-06,60,40,2.774361,0.0,60,52,1
162.142.125.230,192.168.10.5,202304181959,2,1,3,0,9057,1,0.160526,0.160526,44,40,-10000,-10000,44,44,1
162.142.125.11,192.168.10.5,202304181959,14,9,23,0,9057,1,1.160912,0.0,295,40,1.154927,0.0,60,52,1
162.142.125.160,192.168.10.5,202304181959,2,1,3,0,9057,1,0.150881,0.150881,60,40,-10000,-10000,60,60,1
103.228.152.112,192.168.10.5,202304181959,4,3,7,0,3389,1,0.361302,0.000921,83,40,0.236559,0.124039,59,40,1
164.90.138.233,192.168.10.5,202304181959,4,4,8,0,9857,1,1.170964,0.000978,60,52,1.167747,0.0,60,52,1
163.47.36.34,192.168.10.5,202304181959,4,4,8,0,24002,1,1.244028,0.000576,44,40,1.260681,0.0,44,40,1
36.138.197.31,192.168.10.5,202304181959,5,6,11,0,5900,1,0.361698,1e-06,64,52,0.289827,0.001142,64,52,1
134.209.154.107,192.168.10.5,202304181959,12,13,25,0,22,1,1.129104,0.000293,1028,52,0.977489,0.001319,699,52,1
189.174.120.134,192.168.10.5,202304181959,12,15,27,0,22,1,1.219244,0.0,1028,52,0.97774,0.0,699,52,1
211.82.112.189,192.168.10.5,202304181949,222,124,346,0,554,113,54.564184,1e-06,44,40,54.659971,0.000641,44,40,1
139.59.17.57,192.168.10.5,202304181959,12,11,23,0,22,1,1.134212,0.0,1012,52,0.977246,0.001951,699,52,1
113.203.240.39,192.168.10.5,202304182000,4,3,7,0,3389,1,0.315073,0.0009,83,40,0.264074,0.04793,59,40,1
193.57.40.49,192.168.10.5,202304182000,3,1,4,0,8899,1,0.255589,0.032204,44,40,-10000,-10000,44,44,1
120.55.64.33,192.168.10.5,202304182000,5,5,10,0,5900,1,0.174888,0.0,64,52,0.1741,0.000671,64,52,1
103.228.152.112,192.168.10.5,202304182000,4,3,7,0,3389,1,0.27165,0.0,83,40,0.240362,0.030986,59,40,1
189.174.120.134,192.168.10.5,202304182000,12,15,27,0,22,1,1.219241,1e-06,1028,52,0.970685,4.8e-05,699,52,1
152.89.196.54,192.168.10.5,202304182000,17,16,33,0,443,1,5.516953,0.0,316,52,5.784906,0.0,1487,40,1
41.223.230.66,192.168.10.5,202304182000,8,6,14,0,3389,1,0.546669,0.000303,83,40,0.368595,1e-06,59,40,1
185.156.73.53,192.168.10.5,202304182001,3,1,4,0,41890,1,0.250694,0.003596,44,40,-10000,-10000,44,44,1
118.194.250.80,192.168.10.5,202304181956,343,286,629,0,2079,1,45.639102,0.0,502,40,45.738855,0.0,60,52,1
36.134.102.251,192.168.10.5,202304182001,6,8,14,0,5900,1,0.384558,5.6e-05,64,52,0.317834,0.001,64,52,1
134.209.154.107,192.168.10.5,202304182001,12,14,26,0,22,1,1.128648,1e-06,1028,52,0.978223,0.000295,699,52,1
36.134.47.247,192.168.10.5,202304182001,6,6,12,0,5900,1,0.323222,5.9e-05,64,52,0.323223,0.00145,64,52,1
