address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
94.102.61.2,192.168.10.5,202305110456,15,28,43,0,9052,3,89.793239,0.0,259,44,57.966368,0.0,60,44,1
67.216.202.238,192.168.10.5,202305110458,99,125,224,0,22,1,1.587192,0.0,1028,40,0.975896,0.000348,788,52,1
190.18.103.201,192.168.10.5,202305110459,12,15,27,0,22,1,1.319924,0.004786,1028,52,0.973138,0.001231,676,52,1
156.67.208.238,192.168.10.5,202305110459,12,13,25,0,22,1,1.341394,2.9e-05,1028,52,0.97543,0.001099,699,52,1
211.194.83.173,192.168.10.5,202305110459,12,14,26,0,22,1,1.059899,0.0,1028,52,0.974331,5e-05,699,52,1
120.78.76.253,192.168.10.5,202305110459,5,5,10,0,5900,1,0.224874,0.008953,64,52,0.229585,0.000845,64,52,1
199.85.209.56,192.168.10.5,202305110459,2,1,3,0,43342,1,0.18047,0.18047,44,40,-10000,-10000,44,44,1
71.6.165.200,192.168.10.5,202305110459,6,5,11,0,7071,1,2.280872,0.047604,301,52,2.460953,0.0,60,52,1
27.254.235.1,192.168.10.5,202305110459,12,14,26,0,22,1,1.128139,0.0,1028,52,0.975429,0.000394,699,52,1
128.199.135.133,192.168.10.5,202305110459,14,13,27,0,22,1,1.085802,0.0,1028,52,0.972835,0.001146,699,52,1
125.124.103.150,192.168.10.5,202305110459,5,5,10,0,5900,1,0.21667,0.000295,64,52,0.2159,0.001251,64,52,1
59.80.22.112,192.168.10.5,202305110459,7,7,14,0,5900,1,1.978198,1e-06,64,52,1.978407,0.000791,64,52,1
186.148.167.218,192.168.10.5,202305110459,9,7,16,0,22,1,0.277614,0.000606,1028,40,0.278619,0.001789,699,52,1
167.172.112.115,192.168.10.5,202305110459,12,13,25,0,22,1,1.129347,0.0,1028,52,0.969237,0.001244,699,52,1
41.223.6.198,192.168.10.5,202305110459,14,13,27,0,22,1,1.383948,0.0,1028,52,0.971568,0.000918,699,52,1
156.67.208.147,192.168.10.5,202305110459,12,14,26,0,22,1,1.306261,1e-06,1028,52,0.968772,4.8e-05,699,52,1
123.254.104.146,192.168.10.5,202305110459,5,3,8,0,3389,1,0.123508,0.0,83,40,0.070141,0.06279,59,40,1
