address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
114.156.3.164,192.168.10.5,202305141958,1,1,2,0,420,1,-10000,-10000,44,44,-10000,-10000,40,40,1
114.132.218.137,192.168.10.5,202305141959,5,5,10,0,5900,1,0.216253,0.0,64,52,0.215808,0.000795,64,52,1
182.61.45.113,192.168.10.5,202305141959,5,5,10,0,5900,1,0.208277,1e-06,64,52,0.207531,0.000884,64,52,1
198.235.24.40,192.168.10.5,202305141959,4,4,8,0,5984,1,1.306951,0.0,44,44,1.342793,0.0,44,40,1
176.236.53.196,192.168.10.5,202305141959,4,3,7,0,3389,1,0.33727,1e-06,83,40,0.290624,0.03814,59,40,1
176.98.42.218,192.168.10.5,202305141959,4,3,7,0,3389,1,0.383965,0.001155,83,40,0.325966,0.032104,59,40,1
151.101.110.132,192.168.10.5,202305141959,77,91,168,0,56472,1,0.160809,0.0,7042,52,0.143923,0.0,572,52,1
133.5.166.3,192.168.10.5,202305141959,17,17,34,0,51284,1,0.144417,0.0,8464,52,0.113018,0.0,267,52,1
222.252.243.104,192.168.10.5,202305141959,12,14,26,0,22,1,1.119484,0.000184,1028,52,0.975522,0.000297,699,52,1
118.123.105.90,192.168.10.5,202305141959,7,6,13,0,8112,1,10.367913,1e-06,127,40,10.595195,0.0,60,44,1
188.166.252.132,192.168.10.5,202305141959,12,15,27,0,22,1,1.09327,0.000267,1028,52,0.978724,0.000413,676,52,1
8.129.172.226,192.168.10.5,202305141959,4,3,7,0,3389,1,0.225,0.002636,83,40,0.207251,0.018532,59,40,1
194.165.17.11,192.168.10.5,202305141959,10,8,18,0,7293,2,12.656037,0.0,87,40,12.928499,1e-06,52,40,1
64.225.74.178,192.168.10.5,202305141959,12,10,22,0,10243,1,9.349407,0.002056,303,52,9.623427,0.0,60,52,1
179.60.147.13,192.168.10.5,202305141958,20,16,36,0,12123,4,32.577915,0.0,87,40,32.821259,0.0,52,40,1
128.116.75.146,192.168.10.5,202305141959,12,72,84,0,80,2,26.717552,0.05601,52,52,11.248347,0.0,52,52,1
103.162.36.21,192.168.10.5,202305142000,4,3,7,0,3389,1,0.172717,0.001196,83,40,0.094189,0.076426,59,40,1
218.92.0.34,192.168.10.5,202305142000,12,15,27,0,22,1,0.719652,0.0,908,52,0.53649,0.0,699,52,1
91.191.209.206,192.168.10.5,202305142000,8,7,15,0,2821,2,2.954095,0.0,87,40,3.263642,1e-06,52,40,1
120.76.251.107,192.168.10.5,202305142000,5,5,10,0,5900,1,0.217458,0.0,64,52,0.216905,0.000554,64,52,1
146.56.162.101,192.168.10.5,202305142000,15,15,30,0,22,1,1.059678,0.0,1028,52,0.962291,0.000146,676,52,1
103.158.96.154,192.168.10.5,202305142000,2,7,9,0,3389,1,2.648917,2.648917,52,52,16.243823,1.01059,52,52,1
