address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
115.68.111.56,192.168.10.5,202305101958,2,12,14,0,2323,2,0.078382,0.078382,44,44,15.982576,0.078032,44,44,1
178.90.14.125,192.168.10.5,202305101959,4,3,7,0,3389,1,0.328206,0.000627,83,40,0.260554,0.066571,59,40,1
107.170.244.13,192.168.10.5,202305101958,6,11,17,0,10443,1,51.184872,0.000632,77,44,19.570623,0.0,60,44,1
123.254.104.146,192.168.10.5,202305101959,5,3,8,0,3389,1,0.122153,0.002946,83,40,0.076777,0.060004,59,40,1
34.76.96.55,192.168.10.5,202305101959,6,5,11,0,8060,1,1.237392,0.000934,315,52,1.008307,1e-06,60,52,1
142.93.121.93,192.168.10.5,202305101958,135,134,0,269,161,1,4.992694,0.157619,150,71,0.322685,0.157893,200,71,1
152.89.198.103,192.168.10.5,202305101959,3,1,4,0,10050,1,0.279685,0.00328,44,40,-10000,-10000,44,44,1
128.199.24.57,192.168.10.5,202305101958,24,28,52,0,22,1,58.292479,1e-06,1124,52,58.407779,0.0,699,52,1
94.102.61.5,192.168.10.5,202305101959,7,11,18,0,12244,1,16.44046,0.0,260,44,13.752973,0.0,60,44,1
147.78.103.152,192.168.10.5,202305102000,12,10,22,0,25,1,0.709848,0.0,52,40,1.001193,4.9e-05,112,40,1
64.225.74.178,192.168.10.5,202305101949,958,551,1432,77,3551,388,57.019532,0.0,1260,29,57.020132,0.0,149,40,1
101.200.188.50,192.168.10.5,202305102000,7,3,10,0,6379,1,0.108992,0.0,66,40,0.112416,0.000299,60,40,1
178.90.14.125,192.168.10.5,202305102000,4,3,7,0,3389,1,0.310131,0.003271,83,40,0.257058,0.054718,59,40,1
35.203.210.37,192.168.10.5,202305102000,4,4,8,0,29903,1,1.561838,1e-06,44,44,1.239318,0.0,44,40,1
165.227.188.42,192.168.10.5,202305102000,6,5,11,0,4443,1,8.88321,0.021182,301,52,9.093343,0.0,60,52,1
209.159.153.66,192.168.10.5,202305102000,1,0,0,1,1701,1,-10000,-10000,102,102,-10000,-10000,-10000,-10000,1
1.65.133.182,192.168.10.5,202305102000,7,4,11,0,23,1,15.365635,0.001196,60,40,15.420542,0.05582,60,44,1
35.203.211.68,192.168.10.5,202305102000,4,4,8,0,21219,1,1.518097,0.0,44,44,1.314492,0.000149,44,40,1
166.166.48.16,192.168.10.5,202305102000,7,4,11,0,23,1,30.958571,0.245428,60,40,31.235475,0.247251,60,44,1
128.116.73.178,192.168.10.5,202305101959,43,134,177,0,80,2,10.315131,0.001794,52,40,7.991257,0.0,52,44,1
35.240.121.17,192.168.10.5,202305102000,6,5,11,0,9090,1,1.236868,6.9e-05,315,52,1.008259,0.0,60,52,1
192.168.3.117,172.29.148.192,202305101959,20,0,20,0,55443,1,12.841697,1.008689,60,60,-10000,-10000,-10000,-10000,0
192.241.207.85,192.168.10.5,202305102000,1,6,7,0,2082,1,-10000,-10000,44,44,16.240442,1.030305,44,44,1
85.203.40.69,192.168.10.5,202305102000,4,5,9,0,8728,1,1.265225,0.001129,83,52,1.008736,0.0,60,52,1
123.254.104.146,192.168.10.5,202305102001,5,3,8,0,3389,1,0.143914,0.000293,83,40,0.087669,0.071683,59,40,1
8.222.250.117,192.168.10.5,202305102001,14,14,28,0,22,1,1.095777,0.0,1028,52,0.975245,0.000195,699,52,1
124.223.169.131,192.168.10.5,202305102001,5,5,10,0,5900,1,0.409274,0.0,64,52,0.233199,0.176076,64,52,1
124.222.197.135,192.168.10.5,202305102001,5,5,10,0,5900,1,0.412246,0.0,64,52,0.40868,0.000948,64,52,1
124.222.93.58,192.168.10.5,202305102001,5,5,10,0,5900,1,0.241311,0.0,64,52,0.24037,0.000892,64,52,1
106.14.41.171,192.168.10.5,202305102001,5,5,10,0,5900,1,0.237054,0.0,64,52,0.237777,0.000665,64,52,1
106.15.229.166,192.168.10.5,202305102001,5,5,10,0,5900,1,0.273464,0.000111,64,52,0.272909,0.000501,64,52,1
192.168.3.118,172.29.148.192,202305101959,20,0,20,0,55443,1,12.860964,1.012559,60,60,-10000,-10000,-10000,-10000,0
103.162.36.21,192.168.10.5,202305102000,12,9,21,0,3389,1,37.946896,0.000592,83,40,38.043636,0.032141,59,40,1
45.61.184.119,192.168.10.5,202305102001,1,0,0,1,9034,1,-10000,-10000,161,161,-10000,-10000,-10000,-10000,1
80.66.77.236,192.168.10.5,202305102001,2,1,3,0,34567,1,0.290487,0.290487,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202305102001,3,1,4,0,4433,1,0.267794,0.00323,44,40,-10000,-10000,44,44,1
209.145.57.10,192.168.10.5,202305102001,7,6,13,0,445,1,0.163842,0.00331,336,40,0.163588,0.003625,288,40,1
178.90.14.125,192.168.10.5,202305102001,4,3,7,0,3389,1,0.298073,0.002134,83,40,0.261562,0.035437,59,40,1
176.113.115.104,192.168.10.5,202305102001,3,1,4,0,81,1,0.2809,0.002116,44,40,-10000,-10000,44,44,1
182.61.45.113,192.168.10.5,202305102001,5,5,10,0,5900,1,0.280355,0.0,64,52,0.280537,0.00123,64,52,1
182.61.47.229,192.168.10.5,202305102001,5,5,10,0,5900,1,0.267472,0.0,64,52,0.266019,0.001454,64,52,1
180.116.101.76,192.168.10.5,202305102001,7,7,14,0,23,1,31.707802,0.014276,44,40,16.240385,0.198694,44,44,1
116.63.171.234,192.168.10.5,202305102001,6,7,13,0,5900,1,0.529386,0.0,64,52,0.422545,0.001145,64,52,1
111.121.213.193,192.168.10.5,202305102001,1,6,7,0,23,1,-10000,-10000,44,44,16.240368,1.020697,44,44,1
8.222.250.117,192.168.10.5,202305102002,14,13,27,0,22,1,1.092669,0.0,1028,52,0.974387,0.000773,699,52,1
45.134.144.235,192.168.10.5,202305102002,3,1,4,0,50802,1,0.217451,0.004773,44,40,-10000,-10000,44,44,1
200.188.152.196,192.168.10.5,202305101957,2613,2665,5278,0,445,1,41.233794,0.0,4218,40,19.849441,0.0,206,40,1
217.17.230.165,192.168.10.5,202305102002,4,3,7,0,3389,1,0.245147,0.000294,83,40,0.186318,0.058215,59,40,1
167.94.145.22,192.168.10.5,202305102002,2,1,3,0,57140,1,0.258561,0.258561,44,40,-10000,-10000,44,44,1
178.90.14.125,192.168.10.5,202305102002,4,3,7,0,3389,1,0.349785,0.002943,83,40,0.256712,0.088821,59,40,1
167.94.145.59,192.168.10.5,202305102002,14,10,24,0,57140,1,1.264824,0.0,295,40,1.255963,0.0,60,40,1
36.134.102.251,192.168.10.5,202305102002,5,5,10,0,5900,1,0.071541,3.6e-05,64,52,0.070627,0.000952,64,52,1
89.248.165.52,192.168.10.5,202305101957,36,65,101,0,2229,1,28.61093,1.002099,60,60,28.611475,0.013289,60,40,1
123.254.104.146,192.168.10.5,202305102002,5,3,8,0,3389,1,0.156035,0.001208,83,40,0.094206,0.068009,59,40,1
80.66.77.236,192.168.10.5,202305102002,2,1,3,0,9001,1,0.294928,0.294928,44,40,-10000,-10000,44,44,1
124.223.73.187,192.168.10.5,202305102003,5,5,10,0,5900,1,0.513585,0.0,64,52,0.28275,0.23046,64,52,1
124.221.254.119,192.168.10.5,202305102003,6,6,12,0,5900,1,1.000901,0.0,64,52,1.000902,0.000791,64,52,1
192.241.207.85,192.168.10.5,202305102003,5,5,10,0,2082,1,1.124858,0.0,76,52,1.008472,0.000195,60,52,1
103.178.228.17,192.168.10.5,202305102002,11,7,18,0,5555,1,45.459172,0.000287,408,40,0.487364,0.000241,199,44,1
36.138.197.31,192.168.10.5,202305102003,5,5,10,0,5900,1,0.102478,0.0,64,52,0.101993,0.000636,64,52,1
167.94.146.70,192.168.10.5,202305102003,2,1,3,0,2077,1,0.25235,0.25235,44,40,-10000,-10000,44,44,1
167.94.146.59,192.168.10.5,202305102003,14,10,24,0,2077,1,1.246409,0.0,295,40,1.26742,0.0,60,52,1
45.79.207.169,192.168.10.5,202305102003,32,25,57,0,443,2,0.18801,0.0,557,40,0.232037,0.0,12766,40,1
185.122.204.71,192.168.10.5,202305102003,3,1,4,0,1167,1,0.280583,0.006004,44,40,-10000,-10000,44,44,1
167.94.138.100,192.168.10.5,202305102003,2,1,3,0,17778,1,0.206142,0.206142,44,40,-10000,-10000,44,44,1
130.211.54.158,192.168.10.5,202305102003,6,5,11,0,9191,1,1.236036,1e-06,316,52,1.008396,1e-06,60,52,1
167.94.138.35,192.168.10.5,202305102003,14,10,24,0,17778,1,1.213073,0.000298,295,40,1.212902,0.0,60,40,1
162.142.125.160,192.168.10.5,202305102003,2,1,3,0,17778,1,0.151095,0.151095,60,40,-10000,-10000,60,60,1
178.90.14.125,192.168.10.5,202305102003,4,3,7,0,3389,1,0.308017,0.000596,83,40,0.253232,0.052509,59,40,1
128.199.24.57,192.168.10.5,202305102000,48,57,105,0,22,1,57.376932,1e-06,1124,52,57.492007,0.0,699,52,1
89.248.165.104,192.168.10.5,202305102004,3,1,4,0,36000,1,0.246377,0.010719,44,40,-10000,-10000,44,44,1
128.116.95.33,192.168.10.5,202305102003,33,120,153,0,80,2,0.743552,0.002045,52,52,10.826825,0.0,52,44,1
192.241.218.17,192.168.10.5,202305102004,1,1,2,0,520,1,-10000,-10000,44,44,-10000,-10000,40,40,1
198.235.24.175,192.168.10.5,202305102003,8,6,14,0,3443,1,37.090982,0.002574,259,40,37.32121,0.0,60,44,1
8.222.250.117,192.168.10.5,202305102003,110,136,246,0,22,1,59.009375,0.0,1028,52,59.088114,0.0,788,52,1
92.81.119.26,192.168.10.5,202305102004,2,1,3,0,23,1,0.288954,0.288954,44,40,-10000,-10000,44,44,1
117.4.139.147,192.168.10.5,202305102004,5,5,10,0,5900,1,0.425157,0.0,64,52,0.216529,0.207826,64,52,1
47.103.53.51,192.168.10.5,202305102003,31,24,55,0,2375,1,52.142723,0.0,153,40,52.530439,0.0,60,44,1
123.254.104.146,192.168.10.5,202305102004,5,3,8,0,3389,1,0.095037,0.0,83,40,0.072386,0.036687,59,40,1
128.199.24.57,192.168.10.5,202305102004,12,15,27,0,22,1,1.13175,0.000346,1124,52,0.977189,0.000224,676,52,1
178.90.14.125,192.168.10.5,202305102004,4,3,7,0,3389,1,0.297897,0.0,83,40,0.249987,0.047379,59,40,1
162.142.125.139,192.168.10.5,202305102005,2,1,3,0,9090,1,0.143564,0.143564,44,40,-10000,-10000,44,44,1
162.216.150.11,192.168.10.5,202305102005,4,4,8,0,11027,1,1.427225,0.0,44,44,1.276661,0.0,44,40,1
103.162.36.21,192.168.10.5,202305102004,12,9,21,0,3389,1,34.215179,0.0,83,40,34.306436,0.03809,59,40,1
35.131.184.211,192.168.10.5,202305102005,2,1,3,0,23,1,0.155779,0.155779,44,40,-10000,-10000,44,44,1
162.142.125.14,192.168.10.5,202305102005,83,74,157,0,9090,1,1.184148,0.0,295,40,1.179867,0.0,60,40,1
162.142.125.160,192.168.10.5,202305102005,2,1,3,0,9090,1,0.171319,0.171319,60,40,-10000,-10000,60,60,1
198.235.24.208,192.168.10.5,202305102004,8,6,14,0,3978,1,39.759525,0.000594,259,40,39.992463,1e-06,60,44,1
89.248.163.200,192.168.10.5,202305102005,3,1,4,0,8443,1,0.249654,0.008334,44,40,-10000,-10000,44,44,1
128.14.229.186,192.168.10.5,202305102005,29,29,58,0,21300,1,1.05303,0.0,322,52,1.050424,0.0,60,52,1
8.222.250.117,192.168.10.5,202305102005,14,13,27,0,22,1,1.095994,0.0,1028,52,0.97173,0.0006,699,52,1
89.248.165.118,192.168.10.5,202305102005,3,1,4,0,8383,1,0.240111,0.033366,44,40,-10000,-10000,44,44,1
205.210.31.58,192.168.10.5,202305102005,8,6,14,0,2525,1,38.773483,0.0,377,40,38.926272,0.0,60,44,1
113.142.66.88,192.168.10.5,202305102006,5,5,10,0,5900,1,0.304584,1e-06,64,52,0.304185,0.000559,64,52,1
101.43.233.32,192.168.10.5,202305102006,5,3,8,0,6379,1,0.261567,0.022024,66,52,0.271491,0.261567,60,52,1
178.90.14.125,192.168.10.5,202305102006,4,3,7,0,3389,1,0.272855,0.001498,83,40,0.259856,0.013019,59,40,1
46.3.197.6,192.168.10.5,202305102006,3,1,4,0,27017,1,0.327382,0.003542,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202305102006,3,1,4,0,2223,1,0.278811,0.004485,44,40,-10000,-10000,44,44,1
165.227.188.42,192.168.10.5,202305102006,5,4,9,0,55554,1,3.053112,0.042588,60,52,3.248691,0.0,60,52,1
123.254.104.146,192.168.10.5,202305102006,5,3,8,0,3389,1,0.139707,0.001197,83,40,0.083798,0.060107,59,40,1
128.116.17.162,192.168.10.5,202305102006,32,131,163,0,80,2,1.597566,0.000899,52,52,6.959996,0.0,52,44,1
167.248.133.174,192.168.10.5,202305102006,2,1,3,0,44021,1,0.141384,0.141384,44,40,-10000,-10000,44,44,1
167.248.133.136,192.168.10.5,202305102006,2,1,3,0,30005,1,0.134413,0.134413,44,40,-10000,-10000,44,44,1
167.248.133.37,192.168.10.5,202305102006,14,10,24,0,44021,1,1.148362,0.0,295,40,1.141575,0.0,60,40,1
193.35.18.107,192.168.10.5,202305102006,2,1,3,0,10080,1,0.252039,0.252039,44,40,-10000,-10000,44,44,1
128.199.24.57,192.168.10.5,202305102005,24,26,50,0,22,1,55.612279,0.000288,1124,52,55.729902,0.000489,699,52,1
8.222.250.117,192.168.10.5,202305102006,15,15,30,0,22,1,1.106624,0.0,1028,52,0.975216,0.0,676,52,1
167.248.133.51,192.168.10.5,202305102006,15,11,26,0,30005,1,1.14654,0.000107,295,40,1.140316,0.0,60,52,1
162.142.125.160,192.168.10.5,202305102006,4,2,6,0,44021,2,3.671512,0.155823,60,40,3.846226,3.846226,60,60,1
106.12.29.34,192.168.10.5,202305102007,5,5,10,0,5900,1,0.342601,0.0,64,52,0.340774,0.00049,64,52,1
62.233.50.245,192.168.10.5,202305102007,3,1,4,0,32400,1,0.29254,0.0,44,40,-10000,-10000,44,44,1
45.227.254.48,192.168.10.5,202305102007,18,16,34,0,47248,1,1.308361,0.0,82,40,1.008736,0.0,52,40,1
176.113.115.104,192.168.10.5,202305102007,3,1,4,0,7547,1,0.281803,0.003577,44,40,-10000,-10000,44,44,1
178.90.14.125,192.168.10.5,202305102007,4,3,7,0,3389,1,0.32053,0.0,83,40,0.263404,0.055004,59,40,1
162.216.150.71,192.168.10.5,202305102007,4,4,8,0,19243,1,1.208265,1e-06,44,44,1.458268,0.0,44,40,1
107.170.229.14,192.168.10.5,202305102007,1,6,7,0,4118,1,-10000,-10000,44,44,16.240454,1.029952,44,44,1
106.14.107.14,192.168.10.5,202305102007,5,5,10,0,5900,1,0.277008,0.00029,64,52,0.27616,0.000801,64,52,1
120.79.43.91,192.168.10.5,202305102007,5,5,10,0,5900,1,0.265709,0.000596,64,52,0.266366,0.000901,64,52,1
120.76.251.107,192.168.10.5,202305102007,5,5,10,0,5900,1,0.258793,0.0,64,52,0.257811,0.001319,64,52,1
120.78.76.253,192.168.10.5,202305102007,5,5,10,0,5900,1,0.265959,0.008327,64,52,0.26802,0.001148,64,52,1
167.94.138.130,192.168.10.5,202305102008,2,1,3,0,7173,1,0.20197,0.20197,44,40,-10000,-10000,44,44,1
8.222.250.117,192.168.10.5,202305102008,14,13,27,0,22,1,1.095368,0.0,1028,52,0.975573,0.000874,699,52,1
167.94.138.36,192.168.10.5,202305102008,16,12,28,0,7173,1,1.21396,0.00012,295,40,1.207805,0.0,60,40,1
162.142.125.160,192.168.10.5,202305102008,2,1,3,0,7173,1,0.146247,0.146247,60,40,-10000,-10000,60,60,1
205.210.31.59,192.168.10.5,202305102007,8,6,14,0,51005,1,35.459121,0.000299,378,40,35.612376,0.0,60,44,1
94.102.61.6,192.168.10.5,202305102007,1,6,7,0,12449,1,-10000,-10000,44,44,16.240477,1.026159,44,44,1
35.203.211.143,192.168.10.5,202305102008,4,4,8,0,28239,1,1.496276,0.000105,44,44,1.274827,0.0,44,40,1
185.122.204.71,192.168.10.5,202305102008,3,1,4,0,5504,1,0.259456,0.00298,44,40,-10000,-10000,44,44,1
178.90.14.125,192.168.10.5,202305102008,4,3,7,0,3389,1,0.308599,0.002152,83,40,0.259582,0.045934,59,40,1
45.79.134.23,192.168.10.5,202305102007,239,199,438,0,1471,1,1.185619,0.0,275,40,1.169134,0.0,60,52,1
123.254.104.146,192.168.10.5,202305102008,5,3,8,0,3389,1,0.088508,0.002641,83,40,0.072578,0.031958,59,40,1
