address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
193.163.125.147,192.168.10.5,202305162359,1,1,2,0,1011,1,-10000,-10000,44,44,-10000,-10000,40,40,1
198.199.96.57,192.168.10.5,202305162358,6,11,17,0,8081,1,33.439457,0.0,182,44,16.128043,1e-06,60,44,1
89.248.163.189,192.168.10.5,202305162359,3,1,4,0,2222,1,0.2401,0.001197,44,40,-10000,-10000,44,44,1
34.76.158.233,192.168.10.5,202305162359,6,5,11,0,10243,1,1.23328,0.0,316,52,1.001397,0.0,60,52,1
113.142.66.88,192.168.10.5,202305162359,5,5,10,0,5900,1,0.232045,1e-06,64,52,0.231014,0.001459,64,52,1
163.47.36.34,192.168.10.5,202305162359,4,4,8,0,2220,1,1.143934,0.0,44,40,1.137189,0.0,44,40,1
62.204.41.80,192.168.10.5,202305162359,3,1,4,0,3223,1,0.280642,0.003521,44,40,-10000,-10000,44,44,1
205.210.31.169,192.168.10.5,202305162359,1,1,2,0,138,1,-10000,-10000,44,44,-10000,-10000,40,40,1
218.92.0.20,192.168.10.5,202305162359,11,13,24,0,22,1,0.793001,0.000281,908,52,0.588833,0.000234,699,52,1
104.199.31.214,192.168.10.5,202305162359,6,5,11,0,37215,1,1.230246,0.0,315,52,1.001111,0.0,60,52,1
159.89.95.98,192.168.10.5,202305162359,4,4,8,0,6024,1,1.168935,0.0,60,52,1.167693,0.0,60,52,1
187.159.176.46,192.168.10.5,202305162359,2,2,4,0,587,1,1.246518,1.246518,52,52,1.246259,1.246259,40,40,1
110.40.208.171,192.168.10.5,202305162359,6,6,12,0,5900,1,1.001726,0.0,64,52,1.001726,0.000573,64,52,1
124.222.197.135,192.168.10.5,202305162359,5,6,11,0,5900,1,0.755089,0.0,64,52,0.582529,0.001375,64,52,1
106.15.229.166,192.168.10.5,202305162359,5,5,10,0,5900,1,0.18302,0.0,64,52,0.182201,0.001494,64,52,1
176.97.210.100,192.168.10.5,202305162359,32,24,56,0,23,1,0.573706,0.003156,62,52,0.861049,0.000174,368,52,1
120.79.34.147,192.168.10.5,202305162359,7,8,15,0,5900,1,1.160572,0.000106,64,52,1.160425,0.001198,64,52,1
120.79.85.217,192.168.10.5,202305170000,5,5,10,0,5900,1,0.218065,0.0,64,52,0.217362,0.001171,64,52,1
178.79.176.189,192.168.10.5,202305162359,206,91,297,0,135,1,1.508526,0.0,275,40,1.730067,0.0,60,52,1
205.210.31.45,192.168.10.5,202305170000,4,4,8,0,8333,1,1.356083,0.0,44,44,1.344145,9.4e-05,44,40,1
142.93.47.42,192.168.10.5,202305170000,2,1,3,0,2324,1,0.249649,0.249649,44,40,-10000,-10000,44,44,1
94.102.61.4,192.168.10.5,202305170000,1,6,7,0,11075,1,-10000,-10000,44,44,16.128083,1.026315,44,44,1
111.90.33.178,192.168.10.5,202305170001,8,6,14,0,3389,1,0.338727,0.000628,83,40,0.371896,0.025611,59,40,1
106.14.107.14,192.168.10.5,202305170001,5,5,10,0,5900,1,0.172466,0.0,64,52,0.173217,0.000869,64,52,1
124.223.169.131,192.168.10.5,202305170001,5,5,10,0,5900,1,0.208211,1e-06,64,52,0.207589,0.000622,64,52,1
194.110.203.85,192.168.10.5,202305170001,7,5,12,0,3389,1,0.292576,0.000899,426,40,0.375136,0.003736,373,40,1
106.14.41.171,192.168.10.5,202305170001,5,7,12,0,5900,1,1.244899,0.0,64,52,0.543913,0.000874,64,52,1
124.223.73.187,192.168.10.5,202305170001,5,6,11,0,5900,1,0.871062,0.0,64,52,0.652117,0.000866,64,52,1
106.53.74.140,192.168.10.5,202305170001,7,8,15,0,5900,1,2.198733,1e-06,64,52,2.198598,0.000769,64,52,1
124.156.47.36,192.168.10.5,202305170001,5,5,10,0,5900,1,0.12993,0.0,64,52,0.129211,0.001016,64,52,1
162.142.125.87,192.168.10.5,202305170001,2,1,3,0,57788,1,0.153089,0.153089,44,40,-10000,-10000,44,44,1
162.142.125.13,192.168.10.5,202305170001,15,12,27,0,57788,1,1.138488,1e-06,295,40,1.147336,0.0,60,40,1
103.162.36.21,192.168.10.5,202305170001,4,3,7,0,3389,1,0.149009,0.002125,83,40,0.10072,0.045742,59,40,1
143.42.1.71,192.168.10.5,202305170001,2,1,3,0,8080,1,0.166195,0.166195,44,40,-10000,-10000,44,44,1
80.66.76.31,192.168.10.5,202305170001,7,5,12,0,3389,1,0.243361,0.000326,426,40,0.313651,0.003983,373,40,1
192.155.90.220,192.168.10.5,202305170001,5,5,10,0,8080,1,1.159081,0.000926,190,52,1.000576,1e-06,56,52,1
35.195.93.98,192.168.10.5,202305170001,24,19,43,0,445,2,0.268408,0.0,290,52,0.326644,0.000731,512,40,1
162.142.125.241,192.168.10.5,202305170001,2,1,3,0,8411,1,0.159078,0.159078,44,40,-10000,-10000,44,44,1
162.142.125.225,192.168.10.5,202305170001,4,3,7,0,8411,1,1.159435,0.027158,60,52,1.159116,0.0,60,52,1
