address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
120.25.227.158,192.168.10.5,202305141200,5,5,10,0,5900,1,0.22884,0.0,64,52,0.228468,0.000372,64,52,1
106.53.74.140,192.168.10.5,202305141200,5,5,10,0,5900,1,0.213281,0.0,64,52,0.212744,0.000537,64,52,1
92.1.185.9,192.168.10.5,202305141159,52,41,93,0,2323,1,9.988712,1e-06,52,40,10.282097,0.0,52,40,1
181.215.78.86,192.168.10.5,202305141200,14,17,31,0,22,1,1.877008,0.0,1028,52,0.975554,0.000647,676,52,1
23.83.130.145,192.168.10.5,202305141200,4,3,7,0,3389,1,0.386953,0.001522,83,40,0.356452,0.029596,59,40,1
193.163.125.177,192.168.10.5,202305141200,2,1,3,0,5702,1,0.260381,0.260381,44,40,-10000,-10000,44,44,1
202.29.229.129,192.168.10.5,202305141200,12,14,26,0,22,1,1.132821,1e-06,1028,52,0.974384,0.0,699,52,1
110.45.203.79,192.168.10.5,202305141158,21,104,125,0,80,2,74.980636,0.004713,52,52,43.258786,0.0,52,44,1
194.26.29.152,192.168.10.5,202305141200,3,1,4,0,5005,1,0.300866,0.061879,44,40,-10000,-10000,44,44,1
193.203.15.123,192.168.10.5,202305141200,25,25,50,0,5900,1,16.259565,0.0,64,52,16.259565,0.000434,64,52,1
94.102.61.42,192.168.10.5,202305141159,7,11,18,0,8143,1,81.191088,1e-06,259,44,49.596931,0.000129,60,44,1
211.141.212.6,192.168.10.5,202305141200,5,4,9,0,20022,1,1.08293,0.0,60,52,1.083005,0.0,60,52,1
89.117.48.187,192.168.10.5,202305141200,25,25,50,0,5900,1,18.999889,0.0,64,52,18.999888,0.00044,64,52,1
23.224.152.42,192.168.10.5,202305141200,14,14,28,0,22,1,1.133167,0.0,1028,52,0.973078,4.4e-05,699,52,1
84.46.251.98,192.168.10.5,202305141200,25,25,50,0,5900,1,17.436557,0.0,64,52,17.436558,0.000498,64,52,1
162.216.150.28,192.168.10.5,202305141200,8,6,14,0,9881,1,37.284406,0.0,377,40,37.452021,0.0,60,44,1
202.61.136.178,192.168.10.5,202305141201,15,16,31,0,22,1,1.023264,0.000898,1028,40,0.973327,0.000496,676,52,1
162.243.137.24,192.168.10.5,202305141201,4,4,8,0,5984,1,1.13045,0.000134,60,52,1.127875,0.0,60,52,1
185.250.36.95,192.168.10.5,202305141200,25,25,50,0,5900,1,22.121842,1e-06,64,52,22.121842,0.0005,64,52,1
194.163.161.141,192.168.10.5,202305141201,25,25,50,0,5900,1,3.911104,0.0,64,52,3.911103,0.000599,64,52,1
43.135.150.172,192.168.10.5,202305141201,12,15,27,0,22,1,1.135575,0.001175,1028,52,0.975673,0.000545,676,52,1
75.119.156.142,192.168.10.5,202305141201,25,25,50,0,5900,1,17.112202,0.0,64,52,17.112228,0.000351,64,52,1
84.46.253.55,192.168.10.5,202305141201,25,25,50,0,5900,1,9.08546,0.0,64,52,9.085312,0.000473,64,52,1
217.17.230.165,192.168.10.5,202305141201,4,3,7,0,3389,1,0.280023,0.00123,83,40,0.189647,0.090336,59,40,1
89.117.48.87,192.168.10.5,202305141201,25,25,50,0,5900,1,11.010442,0.0,64,52,11.010443,0.000528,64,52,1
165.227.172.206,192.168.10.5,202305141201,6,5,11,0,37777,1,6.060328,0.000628,84,52,6.364056,0.0,60,52,1
38.242.253.98,192.168.10.5,202305141201,26,25,51,0,5900,1,33.745657,0.0,64,52,33.745657,0.000464,64,52,1
84.46.253.64,192.168.10.5,202305141201,25,25,50,0,5900,1,13.906831,0.0,64,52,13.906831,0.000449,64,52,1
185.137.122.100,192.168.10.5,202305141201,25,25,50,0,5900,1,27.265514,0.0,64,52,27.265411,0.00052,64,52,1
43.153.210.18,192.168.10.5,202305141201,12,15,27,0,22,1,1.102105,0.000715,1028,52,0.974446,0.000345,676,52,1
159.89.174.63,192.168.10.5,202305141201,8,5,13,0,35022,1,34.722654,0.0,60,40,34.838714,0.0,60,44,1
23.95.4.194,192.168.10.5,202305141201,2,1,3,0,3389,1,0.164206,0.164206,44,40,-10000,-10000,44,44,1
34.170.143.93,192.168.10.5,202305141201,14,15,29,0,22,1,1.249044,0.000592,1028,52,0.979528,0.000345,676,52,1
91.191.209.202,192.168.10.5,202305141201,5,4,9,0,7800,1,1.299007,0.0,87,40,1.00867,1e-06,52,40,1
23.224.152.42,192.168.10.5,202305141202,14,13,27,0,22,1,1.134844,0.0,1028,52,0.97433,0.000696,699,52,1
148.72.209.121,192.168.10.5,202305141202,12,14,26,0,22,1,1.096539,0.000326,1016,40,0.974387,0.000519,664,40,1
181.215.78.86,192.168.10.5,202305141202,12,14,26,0,22,1,1.436959,1e-06,1028,52,1.260977,0.000192,699,52,1
75.119.141.197,192.168.10.5,202305141201,25,25,50,0,5900,1,16.884894,0.0,64,52,16.884895,0.00059,64,52,1
202.29.229.129,192.168.10.5,202305141202,12,14,26,0,22,1,1.128135,0.0,1028,52,0.976726,9.4e-05,699,52,1
92.255.85.152,192.168.10.5,202305141200,19,16,35,0,2141,4,58.904719,0.0,87,40,59.1864,0.0,52,40,1
218.92.0.118,192.168.10.5,202305141200,5,13,18,0,22,1,0.52101,1e-06,67,52,43.307002,0.116953,676,52,1
193.203.15.123,192.168.10.5,202305141201,25,25,50,0,5900,1,16.208382,0.0,64,52,16.208382,0.000551,64,52,1
89.117.48.187,192.168.10.5,202305141202,25,25,50,0,5900,1,18.594764,0.0,64,52,18.594763,0.000601,64,52,1
162.216.149.18,192.168.10.5,202305141201,8,6,14,0,46894,1,35.543588,0.002641,259,40,35.712217,1e-06,60,44,1
130.211.54.158,192.168.10.5,202305141202,5,5,10,0,5900,1,0.231999,0.0,314,52,0.232126,0.000298,64,52,1
34.76.96.55,192.168.10.5,202305141202,6,5,11,0,8069,1,1.240772,0.000942,311,52,1.008244,0.0,60,52,1
202.61.136.178,192.168.10.5,202305141202,12,14,26,0,22,1,1.026868,0.000902,1028,52,0.97692,9.6e-05,699,52,1
95.214.27.32,192.168.10.5,202305141202,7,7,14,0,25,1,0.249649,0.000891,52,40,0.249303,0.000135,112,40,1
120.76.43.103,192.168.10.5,202305141202,4,2,6,0,6379,1,1.25464,0.0,60,40,1.037203,1.037203,60,60,1
89.248.165.253,192.168.10.5,202305141203,3,1,4,0,20622,1,0.251374,0.029521,44,40,-10000,-10000,44,44,1
34.78.249.41,192.168.10.5,202305141202,10,10,20,0,8098,2,13.679301,1e-06,315,52,13.679782,0.0,60,52,1
194.163.161.141,192.168.10.5,202305141202,25,25,50,0,5900,1,3.693044,1e-06,64,52,3.693044,0.000383,64,52,1
23.83.130.145,192.168.10.5,202305141203,4,3,7,0,3389,1,0.402979,0.0,83,40,0.352473,0.046665,59,40,1
185.250.36.95,192.168.10.5,202305141202,25,25,50,0,5900,1,19.54123,1e-06,64,52,19.541231,0.000796,64,52,1
75.119.156.142,192.168.10.5,202305141202,25,25,50,0,5900,1,14.885989,0.0,64,52,14.885918,0.000437,64,52,1
91.191.209.202,192.168.10.5,202305141203,5,4,9,0,3176,1,1.303263,0.0,87,40,1.008606,0.0,52,40,1
23.224.152.42,192.168.10.5,202305141203,14,14,28,0,22,1,1.144505,0.0,1028,52,0.969877,0.000345,699,52,1
84.46.253.55,192.168.10.5,202305141203,25,25,50,0,5900,1,9.588846,0.0,64,52,9.588847,0.000319,64,52,1
43.135.150.172,192.168.10.5,202305141203,12,14,26,0,22,1,1.133769,0.000875,1028,52,0.974227,0.000503,699,52,1
89.117.48.87,192.168.10.5,202305141202,25,25,50,0,5900,1,11.319319,0.0,64,52,11.319319,0.000621,64,52,1
92.255.85.152,192.168.10.5,202305141203,5,4,9,0,3230,1,1.450199,0.0,87,40,1.008207,0.0,52,40,1
39.98.70.164,192.168.10.5,202305141203,6,2,8,0,6379,1,1.132221,0.0,52,40,1.013778,1.013778,52,52,1
84.46.253.64,192.168.10.5,202305141202,25,25,50,0,5900,1,14.246852,0.0,64,52,14.246852,0.000296,64,52,1
185.137.122.100,192.168.10.5,202305141202,25,25,50,0,5900,1,26.750796,0.0,64,52,26.750796,0.000333,64,52,1
162.216.149.243,192.168.10.5,202305141202,8,6,14,0,52975,1,35.388774,0.000297,378,40,35.559052,0.0,60,44,1
43.153.210.18,192.168.10.5,202305141203,12,14,26,0,22,1,1.139424,1e-06,1028,52,0.974099,0.000443,699,52,1
34.170.143.93,192.168.10.5,202305141203,14,15,29,0,22,1,1.259757,0.000914,1028,52,0.974542,0.000196,676,52,1
38.242.253.98,192.168.10.5,202305141202,25,25,50,0,5900,1,31.261077,0.0,64,52,31.261078,0.000605,64,52,1
218.92.0.35,192.168.10.5,202305141203,11,12,23,0,22,1,0.236856,0.000891,908,52,0.259828,0.000296,676,52,1
181.215.78.86,192.168.10.5,202305141203,12,14,26,0,22,1,1.35243,0.0,1028,52,0.979115,0.000106,699,52,1
202.29.229.129,192.168.10.5,202305141203,12,14,26,0,22,1,1.122241,0.0,1028,52,0.975754,0.000298,699,52,1
179.60.147.13,192.168.10.5,202305141203,5,4,9,0,8630,1,1.24458,0.0,87,40,1.008764,0.0,52,40,1
148.72.209.121,192.168.10.5,202305141203,12,14,26,0,22,1,1.095374,0.000289,1016,40,0.979746,0.000486,664,40,1
47.74.25.120,192.168.10.5,202305141203,5,4,9,0,1111,1,1.020568,1e-06,83,40,1.008517,0.0,52,40,1
45.79.168.172,192.168.10.5,202305141204,4,3,7,0,36505,1,1.030994,0.259462,44,40,1.60491,0.0,44,40,1
193.203.15.123,192.168.10.5,202305141203,25,25,50,0,5900,1,15.655309,0.0,64,52,15.655289,0.00024,64,52,1
5.161.183.87,192.168.10.5,202305141204,4,3,7,0,3389,1,0.240712,1e-06,83,40,0.171272,0.063852,59,40,1
82.208.22.13,192.168.10.5,202305141014,1624,1620,3244,0,5900,1,59.937498,0.0,64,52,59.937497,0.000243,64,52,1
82.208.22.113,192.168.10.5,202305141145,278,276,554,0,5900,1,59.155353,0.0,64,52,59.155354,0.00026,64,52,1
198.199.92.67,192.168.10.5,202305141203,6,11,17,0,5902,1,38.264056,0.000845,76,44,16.236071,0.0,60,44,1
194.165.17.11,192.168.10.5,202305141203,10,8,18,0,4195,2,14.733416,0.0,87,40,15.006423,0.0,52,40,1
89.117.48.187,192.168.10.5,202305141203,25,25,50,0,5900,1,21.549002,0.000292,64,52,21.549002,0.000536,64,52,1
193.35.18.107,192.168.10.5,202305141204,6,5,11,0,4143,1,1.25199,0.000295,60,52,1.008387,1e-06,60,52,1
128.116.59.25,192.168.10.5,202305141203,23,44,67,0,443,2,18.285906,0.0,52,40,16.244129,0.0,52,44,1
84.46.251.98,192.168.10.5,202305141202,50,50,100,0,5900,1,61.93337,0.0,64,52,61.933371,0.000389,64,52,1
162.216.149.15,192.168.10.5,202305141203,7,6,13,0,51334,1,36.418243,1e-06,84,40,36.588468,0.0,60,44,1
23.224.152.42,192.168.10.5,202305141204,14,14,28,0,22,1,1.133482,0.000115,1028,52,0.975878,5.4e-05,699,52,1
202.61.136.178,192.168.10.5,202305141204,12,14,26,0,22,1,1.029565,0.000749,1028,40,0.98201,0.000841,699,52,1
91.191.209.206,192.168.10.5,202305141203,10,8,18,0,33373,2,53.969084,3.9e-05,87,40,54.263663,0.0,52,40,1
194.163.161.141,192.168.10.5,202305141204,25,25,50,0,5900,1,6.441956,0.0,64,52,6.441956,0.000333,64,52,1
75.119.156.142,192.168.10.5,202305141204,25,25,50,0,5900,1,14.325427,0.0,64,52,14.325426,0.000352,64,52,1
185.250.36.95,192.168.10.5,202305141204,25,25,50,0,5900,1,22.75578,0.0,64,52,22.755781,0.000527,64,52,1
165.227.172.206,192.168.10.5,202305141204,11,9,20,0,25001,2,46.05695,0.039186,84,52,46.057329,0.0,60,52,1
89.248.165.242,192.168.10.5,202305141204,3,1,4,0,5228,1,0.238909,0.014304,44,40,-10000,-10000,44,44,1
84.46.253.55,192.168.10.5,202305141204,25,25,50,0,5900,1,6.078514,0.0,64,52,6.078514,0.000411,64,52,1
221.124.76.94,192.168.10.5,202305141204,2,1,3,0,37215,1,0.091415,0.091415,44,40,-10000,-10000,44,44,1
106.107.249.67,192.168.10.5,202305141204,1,6,7,0,23,1,-10000,-10000,44,44,16.24009,1.036604,44,44,1
89.117.48.87,192.168.10.5,202305141204,25,25,50,0,5900,1,11.91975,0.0,64,52,11.919947,0.000766,64,52,1
185.137.122.100,192.168.10.5,202305141204,25,25,50,0,5900,1,23.453751,0.0,64,52,23.453751,0.000503,64,52,1
34.170.143.93,192.168.10.5,202305141205,14,15,29,0,22,1,1.246105,0.000625,1028,52,0.975754,0.000249,676,52,1
181.215.78.86,192.168.10.5,202305141205,12,14,26,0,22,1,1.314293,0.0,1028,52,0.974932,9.7e-05,699,52,1
43.153.210.18,192.168.10.5,202305141205,12,15,27,0,22,1,1.106093,0.000901,1028,52,0.979637,0.000246,676,52,1
84.46.253.64,192.168.10.5,202305141204,25,25,50,0,5900,1,14.260732,0.0,64,52,14.260732,0.000475,64,52,1
43.135.150.172,192.168.10.5,202305141205,12,15,27,0,22,1,1.146263,0.000923,1028,52,0.975824,0.000299,676,52,1
35.203.211.208,192.168.10.5,202305141204,8,6,14,0,17514,1,38.939622,0.002948,259,40,39.161052,0.0,60,44,1
118.193.103.201,192.168.10.5,202305141205,3,3,6,0,30006,1,1.231769,0.221291,44,41,1.229431,0.0,44,40,1
23.83.130.145,192.168.10.5,202305141205,4,3,7,0,3389,1,0.439064,0.000903,83,40,0.383176,0.060911,59,40,1
38.242.253.98,192.168.10.5,202305141204,25,25,50,0,5900,1,33.102135,0.0,64,52,33.102136,0.000537,64,52,1
218.92.0.98,192.168.10.5,202305141205,11,11,22,0,22,1,0.241626,0.0,908,52,0.242678,0.0,699,52,1
202.29.229.129,192.168.10.5,202305141205,12,14,26,0,22,1,1.133538,1e-06,1028,52,0.976915,0.000361,699,52,1
194.165.17.11,192.168.10.5,202305141205,4,4,8,0,5170,1,1.259115,0.000135,87,40,1.007983,0.0,52,40,1
23.224.152.42,192.168.10.5,202305141205,16,15,31,0,22,1,1.148265,0.0,1028,40,0.979676,0.000958,699,52,1
103.162.36.21,192.168.10.5,202305141205,4,3,7,0,3389,1,0.162969,0.000277,83,40,0.09541,0.066098,59,40,1
162.216.150.87,192.168.10.5,202305141205,8,6,14,0,46925,1,33.902858,0.0,259,40,34.071542,0.0,60,44,1
104.199.31.214,192.168.10.5,202305141205,6,4,10,0,9200,1,0.233397,0.001229,312,52,0.248996,0.00262,546,52,1
35.195.93.98,192.168.10.5,202305141205,6,5,11,0,9080,1,1.240969,0.000298,316,52,1.008346,0.0,60,52,1
193.203.15.123,192.168.10.5,202305141205,25,25,50,0,5900,1,14.336108,0.0,64,52,14.336108,0.000374,64,52,1
82.208.22.13,192.168.10.5,202305141205,25,25,50,0,5900,1,22.302959,0.0,64,52,22.302958,0.000623,64,52,1
183.250.153.34,192.168.10.5,202305141205,4,4,8,0,3389,1,0.173955,0.0,83,40,0.129588,0.0,59,40,1
82.208.22.113,192.168.10.5,202305141205,25,25,50,0,5900,1,13.838329,0.0,64,52,13.838329,0.000461,64,52,1
89.117.48.187,192.168.10.5,202305141205,25,25,50,0,5900,1,21.088759,0.0,64,52,21.08876,0.000598,64,52,1
148.72.209.121,192.168.10.5,202305141205,12,14,26,0,22,1,1.145767,0.000299,1016,40,1.030379,0.000561,687,40,1
84.46.251.98,192.168.10.5,202305141205,25,25,50,0,5900,1,14.452943,0.0,64,52,14.452944,0.000554,64,52,1
34.76.158.233,192.168.10.5,202305141205,4,0,4,0,8443,1,4.033473,1.001777,60,60,-10000,-10000,-10000,-10000,1
179.60.147.13,192.168.10.5,202305141206,5,4,9,0,2488,1,1.247783,0.000755,87,40,1.008526,0.0,52,40,1
193.163.125.160,192.168.10.5,202305141206,2,1,3,0,135,1,0.247542,0.247542,44,40,-10000,-10000,44,44,1
162.216.149.133,192.168.10.5,202305141205,8,6,14,0,15588,1,36.117997,0.000934,259,40,36.286181,0.0,60,44,1
202.61.136.178,192.168.10.5,202305141206,12,13,25,0,22,1,1.022023,0.0,1028,52,0.975385,0.000469,699,52,1
194.55.224.228,192.168.10.5,202305141206,7,7,14,0,25,1,0.257964,0.000936,52,40,0.257963,0.000173,112,40,1
107.170.241.14,192.168.10.5,202305141205,1,6,7,0,5903,1,-10000,-10000,44,44,16.240121,1.031906,44,44,1
124.222.197.135,192.168.10.5,202305141206,5,5,10,0,5900,1,0.179573,0.0,64,52,0.178624,0.001279,64,52,1
124.223.169.131,192.168.10.5,202305141206,6,6,12,0,5900,1,0.523368,1e-06,64,52,0.523369,0.001072,64,52,1
110.40.208.171,192.168.10.5,202305141206,6,6,12,0,5900,1,0.461161,0.0,64,52,0.461162,0.000821,64,52,1
106.14.107.14,192.168.10.5,202305141206,5,5,10,0,5900,1,0.205837,0.0,64,52,0.205119,0.000718,64,52,1
106.14.41.171,192.168.10.5,202305141206,6,7,13,0,5900,1,0.800127,0.0,64,52,0.569381,0.000933,64,52,1
128.116.8.84,192.168.10.5,202305141205,10,59,69,0,80,2,25.289063,0.003206,52,52,16.239858,0.0,52,52,1
124.223.73.187,192.168.10.5,202305141206,5,6,11,0,5900,1,0.702419,1e-06,64,52,0.530286,0.001123,64,52,1
124.221.178.222,192.168.10.5,202305141206,5,5,10,0,5900,1,0.176688,0.0,64,52,0.176243,0.0005,64,52,1
89.248.165.52,192.168.10.5,202305141203,18,33,51,0,35772,1,28.562828,1.006021,60,60,16.291128,0.004256,60,40,1
106.15.229.166,192.168.10.5,202305141206,5,7,12,0,5900,1,1.238429,0.0,64,52,0.547751,0.001171,64,52,1
117.4.139.147,192.168.10.5,202305141206,5,5,10,0,5900,1,0.215135,0.0,64,52,0.21458,0.000526,64,52,1
194.163.161.141,192.168.10.5,202305141206,25,25,50,0,5900,1,4.337378,0.0,64,52,4.337378,0.000423,64,52,1
75.119.156.142,192.168.10.5,202305141206,25,25,50,0,5900,1,12.398622,0.0,64,52,12.398621,0.000375,64,52,1
84.46.253.55,192.168.10.5,202305141206,25,25,50,0,5900,1,6.391831,0.0,64,52,6.391735,0.00055,64,52,1
181.215.78.86,192.168.10.5,202305141206,15,17,32,0,22,1,1.431402,0.0,1028,52,1.189617,0.000249,699,52,1
34.170.143.93,192.168.10.5,202305141206,14,14,28,0,22,1,1.256537,0.000325,1028,52,0.975482,0.000679,676,52,1
185.250.36.95,192.168.10.5,202305141206,25,25,50,0,5900,1,20.162881,0.0,64,52,20.162881,0.000328,64,52,1
134.209.152.196,192.168.10.5,202305141206,8,5,13,0,55022,1,34.616647,0.0,60,40,34.737677,0.0,60,44,1
185.137.122.100,192.168.10.5,202305141206,25,25,50,0,5900,1,22.941624,0.0,64,52,22.941625,0.0005,64,52,1
23.224.152.42,192.168.10.5,202305141206,15,15,30,0,22,1,1.129035,0.0,1028,40,0.976825,0.000597,699,52,1
43.153.210.18,192.168.10.5,202305141206,12,15,27,0,22,1,1.103824,0.000922,1028,52,0.975039,4.9e-05,676,52,1
89.117.48.87,192.168.10.5,202305141206,25,25,50,0,5900,1,11.426049,0.0,64,52,11.426048,0.000325,64,52,1
178.128.1.119,192.168.10.5,202305141206,3,1,4,0,6039,1,0.117355,0.007134,44,40,-10000,-10000,44,44,1
84.46.253.64,192.168.10.5,202305141206,25,25,50,0,5900,1,14.300417,0.0,64,52,14.300418,0.000444,64,52,1
202.29.229.129,192.168.10.5,202305141206,12,14,26,0,22,1,1.127494,0.00064,1028,52,0.975147,0.000496,699,52,1
43.135.150.172,192.168.10.5,202305141206,12,15,27,0,22,1,1.135898,0.000921,1028,52,0.973795,0.000398,676,52,1
183.255.49.86,192.168.10.5,202305141207,6,7,13,0,5900,1,0.357575,1e-06,64,52,0.356895,0.000728,64,52,1
92.255.85.152,192.168.10.5,202305141207,5,4,9,0,2800,1,1.376317,0.0,87,40,1.008309,0.0,52,40,1
89.248.165.214,192.168.10.5,202305141206,19,16,35,0,25834,2,31.784545,0.0,115,40,32.036619,0.0,60,44,1
38.242.253.98,192.168.10.5,202305141206,25,25,50,0,5900,1,31.444419,0.0,64,52,31.44442,0.000447,64,52,1
91.191.209.206,192.168.10.5,202305141207,9,8,17,0,30080,2,9.742888,0.0,87,40,10.047741,0.0,52,40,1
91.191.209.202,192.168.10.5,202305141207,5,4,9,0,3412,1,1.304641,6.3e-05,87,40,1.008128,0.0,52,40,1
183.136.225.9,192.168.10.5,202305141207,1,0,0,1,5351,1,-10000,-10000,30,30,-10000,-10000,-10000,-10000,1
64.185.227.155,192.168.10.5,202305141207,11,14,25,0,53362,1,0.165001,0.0,2628,52,1.02753,0.0,575,40,1
185.250.36.19,192.168.10.5,202305141130,533,525,1058,0,5900,1,57.043073,0.0,64,52,57.043073,1e-06,64,52,1
82.208.22.13,192.168.10.5,202305141206,25,25,50,0,5900,1,23.432546,0.0,64,52,23.432546,0.000674,64,52,1
193.203.15.123,192.168.10.5,202305141206,25,25,50,0,5900,1,13.077829,0.0,64,52,13.077829,0.000419,64,52,1
89.117.48.187,192.168.10.5,202305141207,25,25,50,0,5900,1,16.455613,0.0,64,52,16.455613,0.000858,64,52,1
1.241.171.43,192.168.10.5,202305141207,3,3,6,0,3389,1,0.119252,0.083028,83,40,0.083028,0.049586,59,40,1
82.208.22.113,192.168.10.5,202305141206,25,25,50,0,5900,1,16.628978,0.0,64,52,16.628831,0.000473,64,52,1
148.72.209.121,192.168.10.5,202305141207,12,14,26,0,22,1,1.095999,8.4e-05,1016,40,0.97777,0.000589,687,40,1
84.46.251.98,192.168.10.5,202305141207,25,25,50,0,5900,1,14.490111,0.0,64,52,14.48997,0.000575,64,52,1
23.83.130.145,192.168.10.5,202305141207,4,3,7,0,3389,1,0.58268,1e-06,83,40,0.465904,0.060678,59,40,1
202.61.136.178,192.168.10.5,202305141207,12,14,26,0,22,1,1.023557,1e-06,1028,52,0.97788,0.000467,699,52,1
128.116.73.141,192.168.10.5,202305141206,31,99,130,0,80,2,25.332836,1e-06,52,40,15.466797,0.0,52,44,1
194.163.161.141,192.168.10.5,202305141207,25,25,50,0,5900,1,4.754732,0.0,64,52,4.754733,0.000347,64,52,1
217.17.230.165,192.168.10.5,202305141208,4,3,7,0,3389,1,0.235608,0.001497,83,40,0.189857,0.043931,59,40,1
75.119.156.142,192.168.10.5,202305141207,25,25,50,0,5900,1,8.23644,0.0,64,52,8.236441,0.000342,64,52,1
49.235.74.172,192.168.10.5,202305141208,3,1,4,0,2375,1,0.172491,0.048807,44,40,-10000,-10000,44,44,1
181.215.78.86,192.168.10.5,202305141208,12,15,27,0,22,1,1.349821,0.0,1028,52,0.976026,0.000298,699,52,1
84.46.253.55,192.168.10.5,202305141208,25,25,50,0,5900,1,5.540211,0.0,64,52,5.540163,0.000653,64,52,1
34.170.143.93,192.168.10.5,202305141208,14,16,30,0,22,1,1.25316,0.000893,1028,52,0.980926,0.000341,676,52,1
