address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
198.235.24.126,192.168.10.5,202306082358,8,6,14,0,9080,1,52.828432,0.000284,377,40,52.876718,0.0,60,44,1
106.227.14.70,192.168.10.5,202306082358,5,3,8,0,6379,1,0.514936,1e-06,66,52,0.514794,0.208833,60,52,1
205.210.31.64,192.168.10.5,202306082359,1,0,0,1,53,1,-10000,-10000,59,59,-10000,-10000,-10000,-10000,1
185.81.68.110,192.168.10.5,202306082359,3,1,4,0,9292,1,0.275135,0.000658,44,40,-10000,-10000,44,44,1
198.235.24.184,192.168.10.5,202306082358,8,6,14,0,3905,1,62.486992,1e-06,259,40,62.719031,1e-06,60,44,1
185.122.204.71,192.168.10.5,202306082359,3,1,4,0,9291,1,0.279751,0.003252,44,40,-10000,-10000,44,44,1
162.216.150.196,192.168.10.5,202306082358,8,6,14,0,19160,1,54.636961,0.001219,259,40,54.808411,0.0,60,44,1
83.48.70.199,192.168.10.5,202306082357,12,9,21,0,3389,1,51.477127,1e-06,83,40,51.772325,0.040836,59,40,1
152.89.198.103,192.168.10.5,202306082359,3,1,4,0,9289,1,0.269905,0.003555,44,40,-10000,-10000,44,44,1
185.103.109.54,192.168.10.5,202306082359,1,0,1,0,445,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
192.241.213.65,192.168.10.5,202306082359,5,5,10,0,2525,1,1.117398,1e-06,70,52,1.00767,0.0,60,52,1
110.40.208.171,192.168.10.5,202306082359,6,6,12,0,5900,1,0.990881,0.0,64,52,0.990882,0.001134,64,52,1
124.221.178.222,192.168.10.5,202306082359,6,6,12,0,5900,1,0.527542,0.0,64,52,0.527542,0.000385,64,52,1
35.203.210.16,192.168.10.5,202306082358,8,6,14,0,28999,1,56.052842,9.9e-05,378,40,56.274853,0.0,60,44,1
169.255.70.71,192.168.10.5,202306082359,4,3,7,0,3389,1,0.302651,1e-06,83,40,0.243907,0.057256,59,40,1
162.216.150.228,192.168.10.5,202306082359,2,1,3,0,4174,1,0.170144,0.170144,44,40,-10000,-10000,44,44,1
91.200.100.144,192.168.10.5,202306082359,8,8,16,0,5901,1,23.946264,0.010465,52,40,23.946648,0.0,52,40,1
182.70.252.41,192.168.10.5,202306090000,4,3,7,0,3389,1,0.19248,0.000647,83,40,0.137456,0.054933,59,40,1
128.116.75.39,192.168.10.5,202306082359,2,7,9,0,443,1,8.851831,8.851831,52,52,16.23997,1.035173,52,52,1
195.3.147.52,192.168.10.5,202306090000,10,12,22,0,22,1,1.270796,0.000634,944,40,0.978102,0.001028,888,40,1
221.194.132.82,192.168.10.5,202306090000,5,5,10,0,5900,1,0.059265,0.0,64,52,0.059792,0.000905,64,52,1
176.113.115.104,192.168.10.5,202306082359,6,2,8,0,9290,2,58.249963,0.002146,44,40,58.513944,58.513944,44,44,1
185.122.204.71,192.168.10.5,202306090000,3,1,4,0,9295,1,0.267804,0.004493,44,40,-10000,-10000,44,44,1
107.170.242.10,192.168.10.5,202306090000,5,5,10,0,18245,1,1.123892,0.0,77,52,1.008142,1e-06,60,52,1
167.248.133.170,192.168.10.5,202306090000,2,1,3,0,49210,1,0.140327,0.140327,44,40,-10000,-10000,44,44,1
164.92.192.165,192.168.10.5,202306090000,3,1,4,0,9172,1,0.271362,0.004263,44,40,-10000,-10000,44,44,1
162.216.149.19,192.168.10.5,202306082359,8,6,14,0,26789,1,57.307204,0.0,259,40,57.492907,0.0,60,44,1
35.203.210.248,192.168.10.5,202306082359,7,6,13,0,33889,1,55.909722,0.0,84,40,56.132955,0.0,60,44,1
167.248.133.51,192.168.10.5,202306090000,16,12,28,0,49210,1,1.150522,0.000249,295,40,1.154246,1e-06,60,40,1
64.227.126.135,192.168.10.5,202306090000,10,8,18,0,9172,1,1.297593,0.000329,291,52,1.008405,1e-06,60,52,1
162.142.125.160,192.168.10.5,202306090000,2,1,3,0,49210,1,0.140371,0.140371,60,40,-10000,-10000,60,60,1
51.38.238.48,192.168.10.5,202306090000,5,5,10,0,5900,1,0.254616,0.0,64,52,0.2542,0.000417,64,52,1
162.216.150.228,192.168.10.5,202306090000,6,6,12,0,4174,1,2.651519,0.000295,259,52,2.866038,0.0,60,52,1
64.185.227.155,192.168.10.5,202306090001,11,12,23,0,48734,1,0.178368,0.0,2628,52,0.174099,0.0,575,40,1
35.203.210.174,192.168.10.5,202306090000,7,6,13,0,6973,1,57.112304,0.001534,84,40,57.335738,0.0,60,44,1
138.197.149.143,192.168.10.5,202306090001,1,1,2,0,264,1,-10000,-10000,44,44,-10000,-10000,40,40,1
89.248.168.220,192.168.10.5,202306090001,3,1,4,0,57873,1,0.248653,0.005865,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202306090000,6,2,8,0,9296,2,70.315952,0.000919,44,40,70.578449,70.578449,44,44,1
152.89.198.103,192.168.10.5,202306090000,6,2,8,0,9293,2,66.108502,0.002157,44,40,66.393907,66.393907,44,44,1
83.48.70.199,192.168.10.5,202306090000,8,7,15,0,3389,1,53.165818,0.0,83,40,53.466646,0.000196,59,40,1
176.113.115.104,192.168.10.5,202306090001,3,1,4,0,9298,1,0.279653,0.00068,44,40,-10000,-10000,44,44,1
163.123.142.179,192.168.10.5,202306090001,7,8,15,0,25,1,0.166782,0.0,52,40,0.166459,0.000238,112,40,1
169.255.70.71,192.168.10.5,202306090001,4,3,7,0,3389,1,0.344654,0.0,83,40,0.244102,0.097472,59,40,1
79.110.49.54,192.168.10.5,202306090001,8,9,17,0,25,1,0.247236,0.000931,52,40,0.247068,0.000167,112,40,1
185.122.204.71,192.168.10.5,202306090001,3,1,4,0,9299,1,0.27498,0.002165,44,40,-10000,-10000,44,44,1
122.117.31.85,192.168.10.5,202306090001,7,4,11,0,23,1,30.819861,0.039927,60,40,30.865508,0.045858,60,44,1
106.12.29.34,192.168.10.5,202306090001,5,5,10,0,5900,1,0.216881,0.0,64,52,0.216271,0.000579,64,52,1
125.228.96.16,192.168.10.5,202306090001,7,4,11,0,23,1,30.90859,0.033776,52,40,30.949902,0.042686,52,40,1
121.177.70.228,192.168.10.5,202306090001,7,5,12,0,2222,1,1.046952,0.009537,60,40,1.046897,0.0,60,44,1
162.243.129.21,192.168.10.5,202306090002,2,1,3,0,50070,1,0.116175,0.116175,44,40,-10000,-10000,44,44,1
35.203.211.136,192.168.10.5,202306090001,8,6,14,0,8285,1,57.204932,1e-06,377,40,57.42513,1e-06,60,44,1
107.170.254.15,192.168.10.5,202306090002,1,0,0,1,50000,1,-10000,-10000,52,52,-10000,-10000,-10000,-10000,1
120.55.64.33,192.168.10.5,202306090002,5,5,10,0,5900,1,0.181886,0.0,64,52,0.181338,0.000601,64,52,1
193.42.32.84,192.168.10.5,202306090002,7,7,14,0,25,1,0.263451,0.099073,52,40,0.263452,5e-05,112,40,1
45.148.10.81,192.168.10.5,202306090002,2,1,3,0,143,1,0.242794,0.242794,60,40,-10000,-10000,60,60,1
183.147.197.250,192.168.10.5,202306090002,3,7,10,0,23,1,0.072135,0.032144,44,44,16.240122,0.072135,44,44,1
51.254.229.161,192.168.10.5,202306090003,1,0,0,1,1027,1,-10000,-10000,73,73,-10000,-10000,-10000,-10000,1
176.113.115.104,192.168.10.5,202306090003,3,1,4,0,9302,1,0.271173,0.003463,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306090003,3,1,4,0,9303,1,0.27361,0.003413,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306090003,3,1,4,0,9301,1,0.267863,0.006832,44,40,-10000,-10000,44,44,1
114.132.218.137,192.168.10.5,202306090003,5,5,10,0,5900,1,0.217694,0.0,64,52,0.218448,0.000852,64,52,1
114.132.156.71,192.168.10.5,202306090003,5,7,12,0,5900,1,1.537459,0.0,64,52,0.676667,0.000615,64,52,1
205.210.31.49,192.168.10.5,202306090003,4,4,8,0,5984,1,1.313069,0.0,44,44,1.427593,0.0,44,40,1
185.81.68.110,192.168.10.5,202306090003,3,1,4,0,9304,1,0.280545,0.004846,44,40,-10000,-10000,44,44,1
94.102.61.49,192.168.10.5,202306090002,13,23,36,0,5227,2,33.438922,0.0,259,44,16.239937,0.0,60,44,1
83.48.70.199,192.168.10.5,202306090003,8,6,14,0,3389,1,33.129297,0.0,83,40,33.465539,0.047023,59,40,1
218.8.79.47,192.168.10.5,202306090003,7,4,11,0,23,1,30.628613,0.081623,60,40,30.745768,0.10514,60,44,1
128.116.28.59,192.168.10.5,202306090003,4,8,12,0,443,1,9.726927,2.765667,52,40,4.253587,1.015959,52,52,1
169.255.70.71,192.168.10.5,202306090003,4,3,7,0,3389,1,0.273378,0.000625,83,40,0.248245,0.022319,59,40,1
178.62.99.148,192.168.10.5,202306090003,3,2,5,0,53246,1,0.254404,0.007121,44,40,0.261055,0.261055,44,40,1
106.112.222.42,192.168.10.5,202306090003,5,6,11,0,5900,1,0.887923,0.0,64,52,0.661535,0.000991,64,52,1
124.222.117.173,192.168.10.5,202306090004,5,6,11,0,5900,1,0.741455,0.0,64,52,0.571228,0.00075,64,52,1
124.223.73.187,192.168.10.5,202306090004,5,5,10,0,5900,1,0.18008,0.000202,64,52,0.179154,0.000899,64,52,1
124.223.57.237,192.168.10.5,202306090004,5,5,10,0,5900,1,0.187949,0.0,64,52,0.187898,0.000989,64,52,1
121.5.22.7,192.168.10.5,202306090004,6,6,12,0,5900,1,0.471861,0.002971,64,52,0.471861,0.00069,64,52,1
124.222.197.135,192.168.10.5,202306090004,5,5,10,0,5900,1,0.18231,1e-06,64,52,0.181711,0.0006,64,52,1
205.210.31.154,192.168.10.5,202306090003,7,7,14,0,5986,1,59.641826,0.0,259,40,59.907007,0.0,60,44,1
162.243.129.21,192.168.10.5,202306090004,6,5,11,0,50070,1,1.127564,0.0,215,52,1.008362,0.0,60,52,1
167.94.145.22,192.168.10.5,202306090004,2,1,3,0,5512,1,0.230861,0.230861,44,40,-10000,-10000,44,44,1
162.216.150.19,192.168.10.5,202306090004,4,4,8,0,1203,1,1.428663,0.0,44,44,1.366089,0.0,44,40,1
167.94.145.60,192.168.10.5,202306090004,14,9,23,0,5512,1,1.247832,0.0,295,40,1.244845,0.0,60,52,1
152.89.198.103,192.168.10.5,202306090004,3,1,4,0,9305,1,0.273424,0.002385,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306090004,3,1,4,0,9307,1,0.269024,0.00211,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202306090004,3,1,4,0,9306,1,0.282153,0.004742,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202306090004,3,1,4,0,9308,1,0.260579,0.001957,44,40,-10000,-10000,44,44,1
211.23.95.152,192.168.10.5,202306090004,2,1,3,0,23,1,0.044419,0.044419,44,40,-10000,-10000,44,44,1
150.158.50.247,192.168.10.5,202306090004,5,5,10,0,5900,1,0.172174,0.0,64,52,0.171376,0.001153,64,52,1
91.200.100.144,192.168.10.5,202306090004,8,8,16,0,5902,1,20.552894,0.005896,52,40,20.553304,0.0,52,40,1
167.94.138.64,192.168.10.5,202306090004,2,1,3,0,9186,1,0.197453,0.197453,44,40,-10000,-10000,44,44,1
167.94.138.35,192.168.10.5,202306090004,15,12,27,0,9186,1,1.255002,0.0,295,40,1.250036,0.0,60,40,1
162.142.125.160,192.168.10.5,202306090004,2,1,3,0,9186,1,0.162918,0.162918,60,40,-10000,-10000,60,60,1
172.104.202.99,192.168.10.5,202306090004,3,1,4,0,27422,1,0.23057,0.003579,44,40,-10000,-10000,44,44,1
162.216.149.78,192.168.10.5,202306090004,8,6,14,0,9544,1,54.551377,0.0,377,40,54.722882,0.0,60,44,1
94.102.49.43,192.168.10.5,202306090005,3,1,4,0,51191,1,0.243972,0.003267,44,40,-10000,-10000,44,44,1
89.248.168.42,192.168.10.5,202306090005,3,1,4,0,10020,1,0.224733,0.000749,44,40,-10000,-10000,44,44,1
43.133.5.165,192.168.10.5,202306090004,17,13,30,0,9080,1,10.001456,0.0,295,40,10.011619,0.0,60,52,1
45.76.151.55,192.168.10.5,202306090004,2,12,14,0,80,2,8.810429,8.810429,52,52,8.764438,0.515667,52,52,1
83.40.66.222,192.168.10.5,202306090005,62,56,118,0,22,1,11.75273,0.0,2080,40,12.05861,0.0,1092,44,1
83.48.70.199,192.168.10.5,202306090005,8,6,14,0,3389,1,21.150657,0.0,83,40,21.460108,0.028129,59,40,1
172.104.249.157,192.168.10.5,202306090005,5,4,9,0,35122,1,1.245282,0.0,60,52,1.246115,0.0,60,52,1
193.35.18.169,192.168.10.5,202306090005,6,4,10,0,81,1,10.012728,0.0,78,40,10.054926,0.24165,60,44,1
152.89.198.103,192.168.10.5,202306090005,3,1,4,0,9309,1,0.285499,0.00235,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306090005,4,3,7,0,3389,1,0.276498,0.000904,83,40,0.249639,0.02376,59,40,1
185.122.204.71,192.168.10.5,202306090005,3,1,4,0,9311,1,0.275066,0.004446,44,40,-10000,-10000,44,44,1
94.102.61.2,192.168.10.5,202306090003,28,44,72,0,9069,4,54.154949,0.0,259,44,46.515117,0.0,60,44,1
172.105.92.183,192.168.10.5,202306090006,3,1,4,0,33322,1,0.268715,0.003575,44,40,-10000,-10000,44,44,1
201.1.62.164,192.168.10.5,202306090006,1,0,0,1,4000,1,-10000,-10000,102,102,-10000,-10000,-10000,-10000,1
36.133.197.188,192.168.10.5,202306090006,5,5,10,0,5900,1,0.100712,1e-06,64,52,0.100219,0.000645,64,52,1
36.133.197.82,192.168.10.5,202306090006,5,5,10,0,5900,1,0.097408,0.0,64,52,0.096967,0.000727,64,52,1
128.116.46.143,192.168.10.5,202306090005,2,12,14,0,80,1,7.436273,7.436273,52,52,8.76465,0.234022,52,52,1
47.119.167.217,192.168.10.5,202306090006,1,0,1,0,445,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
176.113.115.104,192.168.10.5,202306090005,6,2,8,0,9310,2,61.610754,0.00203,44,40,61.898261,61.898261,44,44,1
120.48.118.41,192.168.10.5,202306090006,2,1,3,0,23,1,0.214859,0.214859,44,40,-10000,-10000,44,44,1
89.248.165.14,192.168.10.5,202306090006,16,15,31,0,33156,1,1.249715,0.0,115,52,1.008483,0.0,60,52,1
179.43.163.132,192.168.10.5,202306090006,6,5,11,0,4719,1,1.278535,0.0,60,40,1.280209,0.0,60,44,1
178.62.99.148,192.168.10.5,202306090006,3,2,5,0,18083,1,0.254059,0.004403,44,40,0.257664,0.257664,44,40,1
185.81.68.110,192.168.10.5,202306090005,6,2,8,0,9312,2,61.187868,0.001814,44,40,61.458775,61.458775,44,44,1
152.89.198.103,192.168.10.5,202306090006,3,1,4,0,9313,1,0.282058,0.003329,44,40,-10000,-10000,44,44,1
35.203.210.94,192.168.10.5,202306090006,7,6,13,0,5020,1,55.888661,0.0,377,40,56.112174,0.0,60,44,1
162.216.150.134,192.168.10.5,202306090006,8,6,14,0,9009,1,57.005177,0.000249,377,40,57.177367,0.0,60,44,1
185.122.204.71,192.168.10.5,202306090006,3,1,4,0,9315,1,0.269859,0.003577,44,40,-10000,-10000,44,44,1
162.216.150.130,192.168.10.5,202306090006,4,4,8,0,41815,1,1.264352,1e-06,44,44,1.334316,0.0,44,40,1
121.40.214.119,192.168.10.5,202306090006,6,7,13,0,5900,1,0.997038,0.0,64,52,0.997038,0.000526,64,52,1
123.207.11.235,192.168.10.5,202306090006,6,6,12,0,5900,1,1.00204,0.0,64,52,1.001799,0.000572,64,52,1
119.23.228.24,192.168.10.5,202306090006,5,5,10,0,5900,1,0.22498,1e-06,64,52,0.224334,0.001387,64,52,1
79.110.49.54,192.168.10.5,202306090007,8,9,17,0,25,1,0.231941,0.0,52,40,0.231658,0.000283,112,40,1
198.235.24.234,192.168.10.5,202306090006,8,6,14,0,2084,1,57.466037,0.0,377,40,57.698152,0.0,60,44,1
35.203.211.84,192.168.10.5,202306090007,1,1,2,0,233,1,-10000,-10000,44,44,-10000,-10000,40,40,1
169.255.70.71,192.168.10.5,202306090007,4,3,7,0,3389,1,0.32767,1e-06,83,40,0.251113,0.072685,59,40,1
36.156.142.17,192.168.10.5,202306090007,5,3,8,0,6379,1,0.262154,0.003569,66,52,0.262154,0.080316,60,52,1
185.224.128.17,192.168.10.5,202306090008,2,1,3,0,8100,1,0.234446,0.234446,44,40,-10000,-10000,44,44,1
194.26.29.169,192.168.10.5,202306090008,3,1,4,0,9878,1,0.286591,0.069029,44,40,-10000,-10000,44,44,1
51.38.238.48,192.168.10.5,202306090008,5,5,10,0,5900,1,0.250504,0.000112,64,52,0.250628,0.00065,64,52,1
185.81.68.110,192.168.10.5,202306090008,3,1,4,0,9320,1,0.260621,0.004598,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306090007,8,6,14,0,3389,1,32.785331,0.0,83,40,33.083324,0.073881,59,40,1
185.122.204.71,192.168.10.5,202306090008,3,1,4,0,9319,1,0.28534,0.000955,44,40,-10000,-10000,44,44,1
146.88.240.4,192.168.10.5,202306090008,1,0,0,1,3283,1,-10000,-10000,30,30,-10000,-10000,-10000,-10000,1
152.89.198.103,192.168.10.5,202306090008,3,1,4,0,9317,1,0.273943,0.0044,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202306090008,3,1,4,0,9318,1,0.279685,0.000908,44,40,-10000,-10000,44,44,1
75.114.100.166,192.168.10.5,202306090008,1,0,1,0,1433,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
94.102.50.103,192.168.10.5,202306090008,3,1,4,0,5437,1,0.229658,0.01285,44,40,-10000,-10000,44,44,1
162.142.125.239,192.168.10.5,202306090008,2,1,3,0,8514,1,0.143576,0.143576,44,40,-10000,-10000,44,44,1
162.142.125.13,192.168.10.5,202306090008,13,10,23,0,8514,1,1.149147,0.000664,295,52,1.165896,0.0,60,40,1
167.248.133.159,192.168.10.5,202306090008,2,1,3,0,6331,1,0.143643,0.143643,44,40,-10000,-10000,44,44,1
167.248.133.35,192.168.10.5,202306090008,16,12,28,0,6331,1,1.151078,0.0,295,40,1.173967,0.0,60,40,1
101.89.216.223,192.168.10.5,202306090009,5,5,10,0,5900,1,0.179596,0.0,64,52,0.180646,0.001193,64,52,1
117.88.62.83,192.168.10.5,202306090009,5,5,10,0,5900,1,0.212158,0.0,64,52,0.211125,0.001033,64,52,1
125.124.103.150,192.168.10.5,202306090009,5,6,11,0,5900,1,0.732824,0.0,64,52,0.547283,0.000645,64,52,1
91.240.118.77,192.168.10.5,202306090009,3,1,4,0,5662,1,0.295105,0.0045,44,40,-10000,-10000,44,44,1
113.142.66.88,192.168.10.5,202306090009,5,5,10,0,5900,1,0.226724,0.0,64,52,0.226077,0.000647,64,52,1
182.70.252.132,192.168.10.5,202306090009,4,3,7,0,3389,1,0.226372,0.0,83,40,0.155835,0.066484,59,40,1
167.248.133.146,192.168.10.5,202306090009,2,1,3,0,4159,1,0.143886,0.143886,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306090009,3,1,4,0,9321,1,0.279793,0.0,44,40,-10000,-10000,44,44,1
103.91.210.103,192.168.10.5,202306090009,5,5,10,0,5900,1,0.067655,1e-06,52,40,0.066998,0.000993,52,40,1
185.81.68.110,192.168.10.5,202306090009,3,1,4,0,9324,1,0.27523,0.005635,44,40,-10000,-10000,44,44,1
167.248.133.126,192.168.10.5,202306090009,16,12,28,0,4159,1,1.154411,0.0,295,40,1.152731,0.0,60,40,1
176.113.115.104,192.168.10.5,202306090009,3,1,4,0,9322,1,0.278762,0.002131,44,40,-10000,-10000,44,44,1
185.233.19.92,192.168.10.5,202306090009,2,1,3,0,8020,1,0.126918,0.126918,44,44,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306090009,4,3,7,0,3389,1,0.351821,0.000955,83,40,0.252085,0.09679,59,40,1
185.122.204.71,192.168.10.5,202306090009,3,1,4,0,9323,1,0.293812,0.003431,44,40,-10000,-10000,44,44,1
35.203.210.150,192.168.10.5,202306090008,8,6,14,0,8816,1,56.405607,0.0,377,40,56.656728,0.0,60,44,1
83.48.70.199,192.168.10.5,202306090009,8,6,14,0,3389,1,12.007937,0.002533,83,40,12.31842,0.04304,59,40,1
162.142.125.239,192.168.10.5,202306090009,2,1,3,0,7013,1,0.150086,0.150086,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202306090008,8,4,12,0,8514,4,39.776131,0.146481,60,40,39.928295,17.840961,60,60,1
128.116.46.77,192.168.10.5,202306090009,3,11,14,0,80,2,15.943186,15.637868,52,40,8.248934,0.25772,52,52,1
162.142.125.223,192.168.10.5,202306090009,14,9,23,0,7013,1,1.171975,0.0,295,40,1.160124,0.0,60,52,1
111.67.194.67,192.168.10.5,202306090010,5,5,10,0,5900,1,0.088451,0.0,64,52,0.087514,0.000937,64,52,1
13.215.249.254,192.168.10.5,202306090010,4,3,7,0,3389,1,0.154288,0.000595,83,40,0.099293,0.060685,59,40,1
95.214.25.181,192.168.10.5,202306090010,7,8,15,0,25,1,0.301123,0.007873,52,40,0.30311,0.000249,112,40,1
89.248.163.245,192.168.10.5,202306090010,3,1,4,0,4495,1,0.251101,0.005685,44,40,-10000,-10000,44,44,1
178.62.99.148,192.168.10.5,202306090010,6,4,10,0,10674,2,22.433065,0.006798,44,40,22.433353,0.25292,44,40,1
178.32.197.91,192.168.10.5,202306090010,5,6,11,0,5986,1,1.147439,0.041692,569,52,1.246399,0.0,60,40,1
185.81.68.110,192.168.10.5,202306090010,3,1,4,0,9328,1,0.274969,0.003167,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306090010,3,1,4,0,9325,1,0.290425,0.000632,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306090010,3,1,4,0,9327,1,0.277363,0.003243,44,40,-10000,-10000,44,44,1
146.88.241.110,192.168.10.5,202306090011,1,0,0,1,69,1,-10000,-10000,54,54,-10000,-10000,-10000,-10000,1
146.88.241.150,192.168.10.5,202306090011,1,0,0,1,123,1,-10000,-10000,76,76,-10000,-10000,-10000,-10000,1
122.112.134.28,192.168.10.5,202306090011,5,3,8,0,6379,1,0.25887,0.000894,66,52,0.258779,0.193635,60,52,1
176.113.115.104,192.168.10.5,202306090011,3,1,4,0,9326,1,0.303572,0.0043,44,40,-10000,-10000,44,44,1
192.241.236.31,192.168.10.5,202306090010,1,6,7,0,18246,1,-10000,-10000,44,44,16.240049,1.008335,44,44,1
89.248.168.220,192.168.10.5,202306090010,6,2,8,0,55190,2,60.598819,0.0,44,40,60.845066,60.845066,44,44,1
35.203.211.70,192.168.10.5,202306090010,8,6,14,0,45551,1,56.752326,0.000775,259,40,56.982924,0.0,60,44,1
94.102.61.27,192.168.10.5,202306090010,7,11,18,0,4001,1,35.44087,0.0,259,44,16.239986,0.0,60,44,1
193.42.32.84,192.168.10.5,202306090011,9,8,17,0,25,1,0.927169,0.033046,52,40,1.178763,5.2e-05,112,40,1
169.255.70.71,192.168.10.5,202306090011,4,3,7,0,3389,1,0.342897,0.000298,83,40,0.273251,0.08262,59,40,1
117.90.31.210,192.168.10.5,202306090011,7,4,11,0,23,1,30.436028,0.023343,60,40,30.655945,0.214196,60,44,1
94.102.49.43,192.168.10.5,202306090011,6,2,8,0,50022,2,10.746216,0.000979,44,40,11.004257,11.004257,44,44,1
91.240.118.77,192.168.10.5,202306090011,3,1,4,0,7800,1,0.275929,0.002103,44,40,-10000,-10000,44,44,1
47.74.96.31,192.168.10.5,202306090012,6,4,10,0,22,1,0.183789,0.0,44,40,0.169731,0.000249,63,40,1
185.81.68.110,192.168.10.5,202306090012,3,1,4,0,9332,1,0.283234,0.002134,44,40,-10000,-10000,44,44,1
60.167.177.35,192.168.10.5,202306090012,2,1,3,0,2376,1,0.675121,0.675121,44,40,-10000,-10000,44,44,1
35.203.210.206,192.168.10.5,202306090011,8,6,14,0,49124,1,56.179543,0.000611,259,40,56.422134,0.0,60,44,1
152.89.198.103,192.168.10.5,202306090012,3,1,4,0,9329,1,0.289603,0.001999,44,40,-10000,-10000,44,44,1
109.207.200.42,192.168.10.5,202306090012,1,0,0,1,3702,1,-10000,-10000,31,31,-10000,-10000,-10000,-10000,1
176.113.115.104,192.168.10.5,202306090012,3,1,4,0,9330,1,0.266616,0.000604,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306090012,3,1,4,0,9331,1,0.290412,0.003276,44,40,-10000,-10000,44,44,1
79.110.49.54,192.168.10.5,202306090012,8,8,16,0,25,1,0.261816,0.000606,52,40,0.261886,0.000176,112,40,1
94.102.61.2,192.168.10.5,202306090012,7,12,19,0,9068,1,32.505847,0.0,259,44,16.239983,0.0,60,44,1
95.214.55.85,192.168.10.5,202306090012,2,1,3,0,8088,1,0.267666,0.267666,44,40,-10000,-10000,44,44,1
120.48.118.41,192.168.10.5,202306090012,2,1,3,0,23,1,0.215353,0.215353,44,40,-10000,-10000,44,44,1
64.62.197.96,192.168.10.5,202306090012,8,6,14,0,30005,1,25.202033,0.0,276,40,25.320946,0.0,48,40,1
107.170.234.7,192.168.10.5,202306090012,1,1,2,0,26,1,-10000,-10000,44,44,-10000,-10000,40,40,1
144.217.53.245,192.168.10.5,202306090012,1,6,7,0,443,1,-10000,-10000,52,52,16.240062,1.020948,52,52,1
152.89.198.103,192.168.10.5,202306090013,3,1,4,0,9333,1,0.287707,0.014102,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202306090013,3,1,4,0,9334,1,0.278698,0.005674,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306090013,3,1,4,0,9335,1,0.273444,0.005828,44,40,-10000,-10000,44,44,1
