address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
78.142.18.220,192.168.10.5,202304240601,2,1,3,0,80,1,0.244599,0.244599,44,40,-10000,-10000,44,44,1
125.235.225.8,192.168.10.5,202304240527,18410,15546,33956,0,445,1,25.767087,0.0,150,40,25.767021,0.0,129,40,1
171.4.193.62,192.168.10.5,202304240601,2,0,2,0,445,1,0.02258,0.02258,40,40,-10000,-10000,-10000,-10000,1
198.199.109.43,192.168.10.5,202304240600,1,6,7,0,31337,1,-10000,-10000,44,44,16.239763,1.035235,44,44,1
192.168.3.118,172.29.148.192,202304240600,16,0,16,0,55443,1,32.826208,1.013877,60,60,-10000,-10000,-10000,-10000,0
191.96.57.205,192.168.10.5,202304240601,12,14,26,0,22,1,1.198647,1e-06,1028,52,0.971779,0.000296,699,52,1
198.12.255.244,192.168.10.5,202304240601,12,13,25,0,22,1,1.18093,1e-06,1016,40,0.971669,0.000748,687,40,1
125.124.103.150,192.168.10.5,202304240601,5,5,10,0,5900,1,0.191859,1e-06,64,52,0.191219,0.000641,64,52,1
162.142.125.132,192.168.10.5,202304240601,2,1,3,0,2086,1,0.145065,0.145065,44,40,-10000,-10000,44,44,1
162.142.125.226,192.168.10.5,202304240601,14,9,23,0,2086,1,1.158544,0.0,295,40,1.147413,0.0,60,52,1
209.38.224.174,192.168.10.5,202304240601,16,13,29,0,22,1,1.341763,0.0,1012,52,0.973094,0.001097,676,52,1
139.95.0.13,192.168.10.5,202304240601,20,19,39,0,22,1,1.086172,0.0,1028,52,0.971182,0.000901,699,40,1
182.71.6.166,192.168.10.5,202304240601,8,6,14,0,3389,1,24.319053,0.0,83,40,24.499766,0.034909,59,40,1
91.240.118.224,192.168.10.5,202304240602,3,1,4,0,5490,1,0.273788,0.00217,44,40,-10000,-10000,44,44,1
36.97.251.127,192.168.10.5,202304240601,62,58,120,0,1433,1,47.971028,0.0,226,40,48.204018,0.0,114,40,1
107.170.241.6,192.168.10.5,202304240602,50,50,100,0,8888,1,1.126946,0.0,492,52,1.009001,0.0,60,52,1
194.55.224.63,192.168.10.5,202304240602,8,9,17,0,25,1,0.268661,0.001793,52,40,0.268518,0.00045,112,40,1
138.68.178.64,192.168.10.5,202304240602,12,14,26,0,22,1,1.25674,0.0,1028,52,0.969994,0.000644,699,52,1
219.147.194.122,192.168.10.5,202304240602,1,6,7,0,29522,1,-10000,-10000,60,60,16.239476,1.039464,60,60,1
192.168.3.117,172.29.148.192,202304240601,20,0,20,0,55443,1,12.877367,1.022015,60,60,-10000,-10000,-10000,-10000,0
205.210.31.37,192.168.10.5,202304240602,25,23,48,0,80,1,28.376829,0.0,358,44,2.182626,0.0,640,40,1
203.23.199.89,192.168.10.5,202304240602,12,14,26,0,22,1,1.126305,1e-06,1028,52,0.970366,3.9e-05,699,52,1
162.142.125.90,192.168.10.5,202304240602,2,1,3,0,50006,1,0.152205,0.152205,44,40,-10000,-10000,44,44,1
134.209.227.212,192.168.10.5,202304240558,138,175,313,0,22,1,59.600509,0.0,1028,52,59.851433,9.8e-05,788,52,1
130.211.54.158,192.168.10.5,202304240602,5,5,10,0,10243,1,1.239861,0.0,316,52,1.008389,0.0,60,52,1
162.142.125.223,192.168.10.5,202304240602,14,10,24,0,50006,1,1.158549,0.000196,295,40,1.150053,1e-06,60,40,1
162.142.125.160,192.168.10.5,202304240601,4,2,6,0,2086,2,51.781186,0.14393,60,40,51.925442,51.925442,60,60,1
35.205.96.143,192.168.10.5,202304240602,6,6,12,0,49152,1,1.234741,0.0,317,52,1.008996,0.0,60,52,1
89.248.165.14,192.168.10.5,202304240602,16,15,31,0,39140,1,1.267816,0.0,111,52,1.008715,0.0,60,52,1
165.227.188.42,192.168.10.5,202304240601,74,62,136,0,9091,6,28.007176,0.0,311,52,28.007679,0.0,60,40,1
15.235.181.40,192.168.10.5,202304240602,15,66,81,0,80,2,2.944725,0.033108,52,52,13.662028,0.0,52,44,1
198.235.24.36,192.168.10.5,202304240602,8,6,14,0,2082,1,55.074056,0.0,377,40,55.119795,0.0,60,44,1
191.96.57.205,192.168.10.5,202304240602,12,13,25,0,22,1,1.212785,0.0,1028,52,0.970135,0.000775,699,52,1
43.131.242.31,192.168.10.5,202304240603,14,15,29,0,22,1,1.060271,0.000101,1028,52,0.972348,0.000548,676,52,1
198.12.255.244,192.168.10.5,202304240603,12,14,26,0,22,1,1.189558,0.0,1016,40,0.96979,0.000523,687,40,1
45.143.196.111,192.168.10.5,202304240602,15,45,60,0,80,2,0.578834,0.030999,52,52,13.662164,0.0,52,44,1
209.38.224.174,192.168.10.5,202304240603,16,12,28,0,22,1,1.266609,0.0,1012,52,0.97147,0.000236,676,52,1
139.95.0.13,192.168.10.5,202304240603,14,15,29,0,22,1,1.088549,0.0,1028,52,0.971437,0.000302,676,52,1
182.71.6.166,192.168.10.5,202304240603,4,3,7,0,3389,1,0.247299,1e-06,83,40,0.189769,0.051966,59,40,1
138.68.178.64,192.168.10.5,202304240603,12,13,25,0,22,1,1.258275,0.0,1028,52,0.971675,0.000874,699,52,1
193.57.40.49,192.168.10.5,202304240603,3,1,4,0,5213,1,0.26182,0.056907,44,40,-10000,-10000,44,44,1
194.55.224.52,192.168.10.5,202304240603,9,9,18,0,25,1,0.27319,0.0,52,40,0.273189,0.000323,112,40,1
134.209.227.212,192.168.10.5,202304240603,12,13,25,0,22,1,1.280404,1e-06,1028,52,0.97236,0.001047,699,52,1
8.47.71.20,192.168.10.5,202304240603,3,1,4,0,2095,1,0.141437,0.005724,44,40,-10000,-10000,44,44,1
70.95.238.134,192.168.10.5,202304240603,2,5,7,0,23,1,15.750586,15.750586,44,40,8.248911,1.037903,44,44,1
185.142.239.16,192.168.10.5,202304240604,18,14,32,0,6363,1,2.011466,0.000294,303,40,2.25077,0.0,60,44,1
150.158.34.228,192.168.10.5,202304240604,5,6,11,0,5900,1,0.716737,0.0,64,52,0.540044,0.000701,64,52,1
198.199.109.43,192.168.10.5,202304240604,5,5,10,0,31337,1,1.140078,1e-06,180,52,1.008385,0.0,60,52,1
203.23.199.89,192.168.10.5,202304240604,12,13,25,0,22,1,1.127836,0.0009,1028,52,0.972892,0.000995,699,52,1
191.96.57.205,192.168.10.5,202304240604,12,14,26,0,22,1,1.227494,0.0,1028,52,0.972244,0.000296,699,52,1
43.136.24.17,192.168.10.5,202304240604,2,1,3,0,445,1,0.821696,0.821696,44,40,-10000,-10000,44,44,1
36.134.122.227,192.168.10.5,202304240604,5,8,13,0,5900,1,1.522617,0.0,64,52,0.708947,0.001301,64,52,1
192.241.205.21,192.168.10.5,202304240603,1,6,7,0,5902,1,-10000,-10000,44,44,16.24007,1.019697,44,44,1
198.12.255.244,192.168.10.5,202304240604,13,15,28,0,22,1,1.193281,0.0,1016,40,0.973075,0.000595,687,40,1
150.158.50.247,192.168.10.5,202304240604,5,6,11,0,5900,1,0.70629,0.0,64,52,0.527021,0.000557,64,52,1
138.68.178.64,192.168.10.5,202304240604,12,13,25,0,22,1,1.258712,0.0,1028,52,0.972984,0.000962,699,52,1
35.205.96.143,192.168.10.5,202304240604,6,4,10,0,9200,1,0.239302,0.0,315,52,0.239265,0.003676,546,52,1
157.245.10.25,192.168.10.5,202304240604,1,6,7,0,8745,1,-10000,-10000,44,44,16.239799,1.038281,44,44,1
35.92.155.125,192.168.10.5,202304240603,937,413,1350,0,80,1,2.044771,0.0,351,52,2.157738,0.0,10855,52,1
209.38.224.174,192.168.10.5,202304240604,14,12,26,0,22,1,1.26962,0.0,1012,52,0.971643,0.0,676,52,1
134.209.227.212,192.168.10.5,202304240604,12,15,27,0,22,1,1.269645,0.0,1028,52,0.973369,3.9e-05,699,52,1
139.95.0.13,192.168.10.5,202304240604,20,19,39,0,22,1,1.09001,0.0,1028,52,0.971937,0.000741,699,40,1
43.131.242.31,192.168.10.5,202304240605,14,15,29,0,22,1,1.051556,0.000552,1028,52,0.970079,0.000151,676,52,1
182.71.6.166,192.168.10.5,202304240604,8,6,14,0,3389,1,23.969838,0.0,83,40,24.151763,0.024458,59,40,1
104.156.155.5,192.168.10.5,202304240601,20,10,30,0,9028,10,48.386579,0.0,44,40,48.386924,6.349826,44,40,1
45.88.66.237,192.168.10.5,202304240605,7,6,13,0,81,1,0.268222,0.0,78,40,0.261069,0.000669,489,44,1
92.63.197.82,192.168.10.5,202304240605,1,1,2,0,404,1,-10000,-10000,44,44,-10000,-10000,40,40,1
205.210.31.24,192.168.10.5,202304240605,2,1,3,0,8081,1,0.155794,0.155794,44,40,-10000,-10000,44,44,1
198.12.255.244,192.168.10.5,202304240605,12,13,25,0,22,1,1.183532,0.000111,1016,40,0.971678,0.000897,687,40,1
183.255.49.86,192.168.10.5,202304240605,5,8,13,0,5900,1,4.999838,0.106856,60,40,2.183826,0.107881,64,52,1
191.96.57.205,192.168.10.5,202304240605,12,13,25,0,22,1,1.204196,1e-06,1028,52,0.970632,0.000703,699,52,1
203.23.199.89,192.168.10.5,202304240605,12,14,26,0,22,1,1.131201,0.0,1028,52,0.969922,0.0,699,52,1
138.68.178.64,192.168.10.5,202304240605,12,13,25,0,22,1,1.265486,6.4e-05,1028,52,0.973071,0.000795,699,52,1
185.224.128.15,192.168.10.5,202304240605,5,5,10,0,10443,1,1.256241,0.0,309,52,1.00834,0.0,60,52,1
47.99.185.253,192.168.10.5,202304240605,5,3,8,0,6379,1,0.254676,0.0,66,52,0.254832,0.17902,60,52,1
139.99.49.159,192.168.10.5,202304240605,2,12,14,0,443,2,0.335844,0.335844,52,52,15.982096,0.257609,52,52,1
134.209.227.212,192.168.10.5,202304240606,12,13,25,0,22,1,1.281259,0.0,1028,52,0.972181,0.001119,699,52,1
147.182.241.81,192.168.10.5,202304240606,6,5,11,0,2081,1,3.274636,0.038293,60,52,3.429038,0.0,60,52,1
192.241.237.21,192.168.10.5,202304240605,1,6,7,0,443,1,-10000,-10000,44,44,16.239996,1.035773,44,44,1
139.95.0.13,192.168.10.5,202304240606,20,19,39,0,22,1,1.087296,0.0,1028,52,0.971551,0.000395,699,52,1
205.210.31.43,192.168.10.5,202304240605,8,6,14,0,8159,1,53.633487,0.0,377,40,53.785432,0.000103,60,44,1
209.38.224.174,192.168.10.5,202304240606,14,13,27,0,22,1,1.293509,0.0,1012,52,0.974605,0.001851,676,52,1
205.210.31.24,192.168.10.5,202304240606,6,6,12,0,8081,1,1.161133,0.0,377,52,1.008951,1e-06,60,52,1
114.132.248.19,192.168.10.5,202304240606,6,6,12,0,5900,1,1.000343,0.0,64,52,1.000343,0.000376,64,52,1
182.71.6.166,192.168.10.5,202304240606,4,3,7,0,3389,1,0.341989,0.0,83,40,0.174913,0.167331,59,40,1
138.68.178.64,192.168.10.5,202304240606,12,14,26,0,22,1,1.254461,0.0,1028,52,0.974931,0.0,699,52,1
43.131.242.31,192.168.10.5,202304240606,12,13,25,0,22,1,1.062307,0.000546,1028,52,0.970721,0.000894,699,52,1
191.96.57.205,192.168.10.5,202304240606,12,13,25,0,22,1,1.193098,4.6e-05,1028,52,0.971885,0.001059,699,52,1
198.12.255.244,192.168.10.5,202304240606,12,14,26,0,22,1,1.183247,8.4e-05,1016,40,0.973682,0.0,687,40,1
192.241.205.21,192.168.10.5,202304240607,5,5,10,0,5902,1,1.127281,1e-06,76,52,1.009029,0.0,60,52,1
222.74.23.242,192.168.10.5,202304240606,8,8,16,0,22,1,18.442107,0.0,988,40,18.442107,0.005063,699,44,1
203.23.199.89,192.168.10.5,202304240607,12,13,25,0,22,1,1.128183,0.000557,1028,52,0.970169,0.000904,699,52,1
165.227.188.42,192.168.10.5,202304240607,29,26,55,0,4443,1,3.141015,0.0,311,52,3.14087,0.0,60,52,1
157.245.10.25,192.168.10.5,202304240607,5,4,9,0,8745,1,1.161647,0.0,60,52,1.16164,0.0,60,52,1
192.168.10.4,192.168.10.5,202304240607,36,13,49,0,64297,1,5.038277,0.0,575,52,5.038313,0.0,3876,40,1
192.241.237.21,192.168.10.5,202304240607,8,6,14,0,443,1,0.132454,0.000382,186,52,0.131788,9.9e-05,1385,52,1
107.170.240.10,192.168.10.5,202304240606,6,11,17,0,443,1,90.346664,0.00359,156,44,58.570717,6.4e-05,60,44,1
106.54.181.82,192.168.10.5,202304240607,5,6,11,0,5900,1,0.226653,0.0,64,52,0.22551,0.0,64,52,1
124.222.117.173,192.168.10.5,202304240607,6,6,12,0,5900,1,1.003022,0.0,64,52,1.003022,0.00135,64,52,1
139.95.0.13,192.168.10.5,202304240607,19,18,37,0,22,1,1.087095,0.0,1028,52,1.015303,0.000353,699,52,1
209.159.153.66,192.168.10.5,202304240608,1,0,0,1,1701,1,-10000,-10000,102,102,-10000,-10000,-10000,-10000,1
209.38.224.174,192.168.10.5,202304240608,16,13,29,0,22,1,1.299467,1e-06,1012,52,0.999792,0.001646,676,52,1
198.12.255.244,192.168.10.5,202304240608,13,15,28,0,22,1,1.1746,0.0,1016,40,0.970007,0.000702,687,40,1
87.236.176.253,192.168.10.5,202304240608,5,5,10,0,1574,1,1.260255,1e-06,142,52,1.260844,0.0,60,40,1
191.96.57.205,192.168.10.5,202304240608,12,13,25,0,22,1,1.208187,0.0,1028,52,0.976731,0.000924,699,52,1
70.95.238.134,192.168.10.5,202304240607,7,10,17,0,23,1,33.885501,0.369057,64,40,34.12887,0.340176,60,44,1
205.210.31.184,192.168.10.5,202304240607,8,6,14,0,3917,1,57.687236,0.000393,259,40,57.953885,0.0,60,44,1
182.71.6.166,192.168.10.5,202304240608,8,7,15,0,3389,1,23.889079,0.0,83,40,24.047991,0.0,59,40,1
87.236.176.233,192.168.10.5,202304240608,5,5,10,0,1574,1,1.263002,0.0003,248,52,1.261852,0.0,60,40,1
205.210.31.243,192.168.10.5,202304240607,8,6,14,0,2083,1,58.123334,0.0,259,40,58.389804,0.0,60,44,1
124.223.57.237,192.168.10.5,202304240608,5,6,11,0,5900,1,0.869813,1e-06,64,52,0.654421,0.001122,64,52,1
87.236.176.221,192.168.10.5,202304240608,5,5,10,0,1574,1,1.271126,0.0,624,52,1.267432,0.0,60,40,1
58.211.207.70,192.168.10.5,202304240608,7,6,13,0,5900,1,0.85205,0.0,64,52,0.85205,0.001185,64,52,1
203.23.199.89,192.168.10.5,202304240608,12,14,26,0,22,1,1.154631,0.00029,1028,52,0.970501,0.000551,699,52,1
134.209.68.148,192.168.10.5,202304240608,2,1,3,0,443,1,0.161779,0.161779,44,40,-10000,-10000,44,44,1
43.131.242.31,192.168.10.5,202304240608,14,14,28,0,22,1,1.056696,0.000841,1028,52,0.971894,0.0,676,52,1
87.236.176.243,192.168.10.5,202304240608,5,5,10,0,1574,1,1.260688,0.0,78,52,1.256888,0.0,60,40,1
106.75.251.199,192.168.10.5,202304240608,5,5,10,0,5900,1,0.168307,1e-06,64,52,0.167146,0.001161,64,52,1
185.254.197.15,192.168.10.5,202304240609,1,0,0,1,1900,1,-10000,-10000,125,125,-10000,-10000,-10000,-10000,1
87.236.176.245,192.168.10.5,202304240609,5,5,10,0,1574,1,1.260477,0.0,61,52,1.257907,0.0,60,40,1
122.117.253.186,192.168.10.5,202304240609,5,3,8,0,23,1,1.665257,0.052966,60,40,1.718223,0.227324,60,44,1
185.224.128.17,192.168.10.5,202304240609,2,1,3,0,8888,1,0.261823,0.261823,44,40,-10000,-10000,44,44,1
87.236.176.235,192.168.10.5,202304240609,5,5,10,0,1574,1,1.253498,0.0,96,52,1.253517,0.0,60,40,1
104.156.155.5,192.168.10.5,202304240606,27,9,36,0,3069,9,52.763698,0.000152,44,40,52.872857,8.744682,44,44,1
198.12.255.244,192.168.10.5,202304240609,12,14,26,0,22,1,1.186442,0.0,1016,40,0.975642,1e-06,687,40,1
139.95.0.13,192.168.10.5,202304240609,19,17,36,0,22,1,1.086803,0.0,1028,52,1.015509,0.001137,699,52,1
179.43.177.243,192.168.10.5,202304240609,8,6,14,0,8500,1,1.279496,0.0,60,40,1.008666,0.00016,60,44,1
209.38.224.174,192.168.10.5,202304240609,15,13,28,0,22,1,1.294555,0.0,1012,52,0.973542,0.001643,676,52,1
191.96.57.205,192.168.10.5,202304240609,12,14,26,0,22,1,1.204972,1e-06,1028,52,0.972423,0.0,699,52,1
87.236.176.219,192.168.10.5,202304240609,10,10,20,0,1574,1,1.263426,0.0,166,52,1.267186,0.0,60,40,1
45.55.0.15,192.168.10.5,202304240609,1,6,7,0,5903,1,-10000,-10000,44,44,16.239976,1.028774,44,44,1
124.223.169.131,192.168.10.5,202304240609,5,5,10,0,5900,1,0.212919,0.0,64,52,0.212324,0.000552,64,52,1
124.222.197.135,192.168.10.5,202304240609,5,5,10,0,5900,1,0.174814,1e-06,64,52,0.175311,0.000432,64,52,1
182.71.6.166,192.168.10.5,202304240609,4,3,7,0,3389,1,0.209712,0.0,83,40,0.158519,0.050775,59,40,1
185.165.190.34,192.168.10.5,202304240609,1,0,0,1,30303,1,-10000,-10000,157,157,-10000,-10000,-10000,-10000,1
182.151.29.95,192.168.10.5,202304240609,6,7,13,0,5900,1,0.942236,1e-06,64,52,0.702313,0.00128,64,52,1
152.32.214.69,192.168.10.5,202304240605,349,290,639,0,8883,1,41.59588,0.003865,502,40,41.680558,0.0,60,52,1
95.211.187.223,192.168.10.5,202304240610,6,4,10,0,27017,1,0.251811,0.003527,317,52,0.253338,0.00406,253,52,1
91.240.118.75,192.168.10.5,202304240610,3,1,4,0,7472,1,0.284457,0.0,44,40,-10000,-10000,44,44,1
183.250.153.34,192.168.10.5,202304240609,3,8,11,0,3389,1,6.006476,3.004642,52,48,16.239835,1.031245,52,52,1
203.23.199.89,192.168.10.5,202304240610,12,14,26,0,22,1,1.159131,0.0,1028,52,0.970423,0.0,699,52,1
104.156.155.5,192.168.10.5,202304240610,3,1,4,0,8028,1,0.128646,0.001244,44,40,-10000,-10000,44,44,1
185.233.19.25,192.168.10.5,202304240610,27,24,51,0,50580,1,1.09719,0.0,295,52,1.097288,0.0,60,52,1
106.13.223.201,192.168.10.5,202304240610,5,5,10,0,5900,1,0.222504,0.0,64,52,0.223106,0.000593,64,52,1
106.13.222.253,192.168.10.5,202304240610,5,5,10,0,5900,1,0.216856,0.01043,64,52,0.217254,0.000613,64,52,1
198.12.255.244,192.168.10.5,202304240610,12,15,27,0,22,1,1.177692,0.0,1016,40,0.970071,0.0,687,40,1
36.133.125.177,192.168.10.5,202304240610,6,7,13,0,5900,1,1.036086,1e-06,64,52,1.018505,0.000487,64,52,1
43.131.242.31,192.168.10.5,202304240610,12,15,27,0,22,1,1.054862,0.000849,1028,52,0.971661,0.000295,676,52,1
178.128.38.55,192.168.10.5,202304240609,239,201,440,0,2083,1,1.263199,0.0,263,40,1.253363,0.0,52,40,1
191.96.57.205,192.168.10.5,202304240610,12,13,25,0,22,1,1.188594,0.0,1028,52,0.973667,0.00115,699,52,1
209.38.224.174,192.168.10.5,202304240611,16,13,29,0,22,1,1.304455,0.0,1012,52,0.971366,0.001351,676,52,1
162.142.125.131,192.168.10.5,202304240611,1,1,2,0,389,1,-10000,-10000,44,44,-10000,-10000,40,40,1
185.200.118.44,192.168.10.5,202304240610,1,6,7,0,1080,1,-10000,-10000,44,44,16.239837,1.036248,44,44,1
139.95.0.13,192.168.10.5,202304240611,16,14,30,0,22,1,1.08609,0.0,1028,52,0.972818,0.000863,699,52,1
122.117.253.186,192.168.10.5,202304240611,5,4,9,0,23,1,0.265108,3.1e-05,60,52,0.355113,0.000184,60,52,1
223.135.152.50,192.168.10.5,202304240611,1,0,0,1,123,1,-10000,-10000,76,76,-10000,-10000,-10000,-10000,1
94.102.61.41,192.168.10.5,202304240611,1,1,2,0,880,1,-10000,-10000,44,44,-10000,-10000,40,40,1
120.25.227.158,192.168.10.5,202304240611,5,5,10,0,5900,1,0.226142,0.0,64,52,0.225622,0.00053,64,52,1
96.45.169.14,192.168.10.5,202304240611,3,1,4,0,22,1,0.103216,0.008173,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304240611,8,6,14,0,3389,1,23.925972,0.000646,83,40,24.095928,0.023592,59,40,1
36.134.102.251,192.168.10.5,202304240611,5,5,10,0,5900,1,0.083147,1e-06,64,52,0.083792,0.000893,64,52,1
39.110.250.234,192.168.10.5,202304240611,1,0,0,1,1900,1,-10000,-10000,163,163,-10000,-10000,-10000,-10000,1
203.23.199.89,192.168.10.5,202304240611,12,15,27,0,22,1,1.169227,1e-06,1028,52,0.972612,0.0,699,52,1
179.43.139.82,192.168.10.5,202304240608,22,19,41,0,23,1,15.312123,0.0,60,40,15.450898,0.000403,76,40,1
198.12.255.244,192.168.10.5,202304240612,12,14,26,0,22,1,1.182266,0.0,1016,40,0.972243,0.000648,687,40,1
45.143.196.111,192.168.10.5,202304240611,16,85,101,0,80,2,0.994073,0.00594,52,52,13.146532,0.0,52,44,1
194.55.224.63,192.168.10.5,202304240612,8,9,17,0,25,1,0.252929,0.00094,52,40,0.252627,0.000431,112,40,1
15.235.181.40,192.168.10.5,202304240611,16,78,94,0,80,2,1.207076,0.015148,52,52,11.084296,0.0,52,44,1
191.96.57.205,192.168.10.5,202304240612,12,14,26,0,22,1,1.201139,0.000237,1028,52,0.967994,0.000586,699,52,1
36.133.130.233,192.168.10.5,202304240612,5,6,11,0,5900,1,0.43525,1e-06,64,52,0.331866,0.000541,64,52,1
205.210.31.49,192.168.10.5,202304240611,8,6,14,0,30006,1,59.251364,6.3e-05,378,40,59.407425,0.0,60,44,1
120.48.43.167,192.168.10.5,202304240612,5,3,8,0,6379,1,0.257947,0.000571,66,52,0.257849,0.205013,60,52,1
177.136.194.109,192.168.10.5,202304240612,10,7,17,0,1433,1,0.462016,0.0,232,40,0.522797,0.0,114,40,1
68.183.85.77,192.168.10.5,202304240612,3,1,4,0,22220,1,0.133496,0.002115,44,40,-10000,-10000,44,44,1
74.82.47.37,192.168.10.5,202304240612,1,0,0,1,137,1,-10000,-10000,78,78,-10000,-10000,-10000,-10000,1
209.38.224.174,192.168.10.5,202304240612,14,13,27,0,22,1,1.281287,1e-06,1012,52,0.972079,0.000301,676,52,1
211.14.241.95,192.168.10.5,202304240612,1,6,7,0,37215,1,-10000,-10000,44,44,16.239742,1.014,44,44,1
89.248.165.109,192.168.10.5,202304240612,15,16,31,0,12672,1,1.261667,0.0,163,52,1.008556,0.0,60,52,1
139.95.0.13,192.168.10.5,202304240612,20,19,39,0,22,1,1.088002,0.0,1028,52,0.97153,0.001132,699,40,1
106.105.215.3,192.168.10.5,202304240612,2,1,3,0,23,1,0.043724,0.043724,44,40,-10000,-10000,44,44,1
43.131.242.31,192.168.10.5,202304240612,14,15,29,0,22,1,1.049483,0.000626,1028,52,0.974524,0.000574,676,52,1
182.71.6.166,192.168.10.5,202304240613,4,3,7,0,3389,1,0.248164,1e-06,83,40,0.184368,0.062051,59,40,1
104.156.155.5,192.168.10.5,202304240611,10,4,14,0,8402,4,55.460817,0.000933,44,40,55.460606,5.940022,44,40,1
