address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
202.189.15.230,192.168.10.5,202304070103,5,5,10,0,5900,1,0.074603,1e-06,52,40,0.073665,0.000852,52,40,1
185.142.239.16,192.168.10.5,202304070103,19,14,33,0,8553,1,2.055629,0.0,303,40,2.305353,0.0,60,44,1
192.168.3.122,172.29.148.192,202304070102,20,0,20,0,55443,1,12.845484,1.010126,60,60,-10000,-10000,-10000,-10000,0
90.8.54.239,192.168.10.5,202304070100,34,168,202,0,80,2,42.071048,0.01518,52,52,15.470593,0.0,52,44,1
119.23.144.157,192.168.10.5,202304070103,7,3,10,0,6379,1,0.22019,0.0,66,40,0.220294,0.000248,60,40,1
112.93.245.246,192.168.10.5,202304070103,7,4,11,0,23,1,30.890966,0.056314,52,40,30.991895,0.098877,52,40,1
119.91.205.114,192.168.10.5,202304070103,5,3,8,0,6379,1,0.259439,1e-06,66,52,0.259739,0.217488,60,52,1
14.116.211.11,192.168.10.5,202304070104,6,7,13,0,2375,1,1.53117,5.6e-05,178,52,1.008181,0.0,60,52,1
106.13.222.253,192.168.10.5,202304070104,5,5,10,0,5900,1,0.230335,1e-06,64,52,0.229541,0.000947,64,52,1
159.89.234.216,192.168.10.5,202304070104,12,11,23,0,22,1,1.166593,0.0,1012,52,0.971021,0.001448,699,52,1
106.13.223.201,192.168.10.5,202304070104,6,7,13,0,5900,1,1.000882,1e-06,64,52,1.000636,0.001252,64,52,1
221.195.80.203,192.168.10.5,202304070104,12,15,27,0,22,1,1.115069,0.000318,1028,52,0.970613,0.000244,699,52,1
216.218.206.72,192.168.10.5,202304070104,1,1,2,0,873,1,-10000,-10000,44,44,-10000,-10000,40,40,1
182.151.29.95,192.168.10.5,202304070104,7,10,17,0,5900,1,1.992578,0.0,64,52,1.01123,0.000895,64,52,1
193.57.40.49,192.168.10.5,202304070104,3,1,4,0,2407,1,0.237032,0.022063,44,40,-10000,-10000,44,44,1
192.168.10.4,192.168.10.5,202304070104,32,11,43,0,64297,1,5.038239,-1.4e-05,575,52,5.038285,0.0,3876,52,1
103.59.181.147,192.168.10.5,202304070104,10,8,18,0,1433,1,0.640768,0.000623,246,40,1.278891,0.013202,114,40,1
192.168.3.116,172.29.148.192,202304070103,20,0,20,0,55443,1,12.964625,1.003205,60,60,-10000,-10000,-10000,-10000,0
162.243.173.26,192.168.10.5,202304070105,4,4,8,0,5018,1,1.173114,0.003915,44,40,1.176971,1e-06,44,40,1
165.22.105.126,192.168.10.5,202304070105,4,4,8,0,44822,1,1.090949,0.001154,44,40,1.095643,0.0,44,40,1
159.89.234.216,192.168.10.5,202304070105,14,11,25,0,22,1,1.183265,0.0,1012,52,0.966475,0.00065,699,52,1
61.177.173.46,192.168.10.5,202304070105,11,12,23,0,22,1,1.510575,0.0,908,52,0.653234,0.000996,699,52,1
117.2.142.47,192.168.10.5,202304070105,33,17,50,0,23,1,2.099534,0.001851,52,40,2.134476,0.000578,52,44,1
43.226.152.92,192.168.10.5,202304070105,13,18,31,0,22,1,1.826358,0.0,700,52,0.967661,0.000497,900,52,1
182.61.1.94,192.168.10.5,202304070105,5,3,8,0,6379,1,0.257103,0.0,66,52,0.257359,0.217828,60,52,1
110.80.168.31,192.168.10.5,202304070105,5,5,10,0,8888,1,1.256668,0.0,107,52,1.008595,0.0,60,52,1
182.138.158.176,192.168.10.5,202304070105,4,2,6,0,8888,1,0.308946,0.002043,60,52,0.307757,0.307757,60,52,1
144.255.19.221,192.168.10.5,202304070105,7,7,14,0,8888,1,1.260341,0.0,112,52,1.007844,1e-06,60,52,1
219.143.174.80,192.168.10.5,202304070105,7,8,15,0,8888,1,1.22282,0.0,64,52,1.028155,0.0,60,52,1
185.156.73.53,192.168.10.5,202304070105,3,1,4,0,19680,1,0.24372,0.002265,44,40,-10000,-10000,44,44,1
171.34.176.55,192.168.10.5,202304070105,6,6,12,0,8888,1,1.10487,1e-06,295,40,1.008541,0.0,60,52,1
115.204.192.161,192.168.10.5,202304070105,7,7,14,0,8888,1,1.21536,0.0,295,40,1.00899,0.0,60,52,1
111.175.7.5,192.168.10.5,202304070105,3,6,9,0,8888,1,2.610554,0.259348,60,52,1.267125,0.0,60,52,1
198.235.24.164,192.168.10.5,202304070105,8,6,14,0,8088,1,38.870679,0.0,259,40,39.101831,0.0,60,44,1
92.255.85.157,192.168.10.5,202304070105,5,3,8,0,3399,1,1.000266,0.00066,59,40,1.00017,0.271111,52,40,1
61.177.172.114,192.168.10.5,202304070105,12,14,26,0,22,1,0.913608,0.0,908,52,0.675086,0.001244,699,52,1
162.142.125.236,192.168.10.5,202304070105,2,1,3,0,8485,1,0.152097,0.152097,44,40,-10000,-10000,44,44,1
183.136.225.9,192.168.10.5,202304070105,7,9,16,0,27017,1,1.196403,0.0,115,40,35.878911,0.006056,253,44,1
162.142.125.226,192.168.10.5,202304070105,15,11,26,0,8485,1,1.165687,5e-05,295,40,1.167279,0.0,60,52,1
162.142.125.160,192.168.10.5,202304070106,2,1,3,0,8485,1,0.15636,0.15636,60,40,-10000,-10000,60,60,1
107.170.234.18,192.168.10.5,202304070106,5,5,10,0,6066,1,1.129397,0.0,76,52,1.009001,0.0,60,52,1
221.195.80.203,192.168.10.5,202304070106,12,16,28,0,22,1,1.101927,0.0,1028,52,0.971775,1e-06,699,52,1
159.89.234.216,192.168.10.5,202304070106,14,11,25,0,22,1,1.192484,0.0,1012,52,0.969012,0.00075,699,52,1
45.12.147.2,192.168.10.5,202304070106,8,7,15,0,6789,1,1.118883,0.0,177,40,1.008676,0.0,60,40,1
61.177.173.53,192.168.10.5,202304070106,12,13,25,0,22,1,1.275053,1e-06,908,40,1.172018,0.001465,676,52,1
147.182.225.86,192.168.10.5,202304070106,713,349,985,77,7218,386,40.139669,0.0,1260,29,40.264491,0.0,148,40,1
183.250.153.34,192.168.10.5,202304070106,3,3,6,0,3389,1,0.831335,0.225267,83,40,0.831335,0.037652,59,40,1
213.226.123.61,192.168.10.5,202304070107,1,1,2,0,818,1,-10000,-10000,44,44,-10000,-10000,40,40,1
116.127.165.137,192.168.10.5,202304070107,2,1,3,0,23,1,0.047052,0.047052,44,40,-10000,-10000,44,44,1
91.240.118.221,192.168.10.5,202304070107,3,1,4,0,3634,1,0.273765,0.0,44,40,-10000,-10000,44,44,1
194.163.172.79,192.168.10.5,202304070103,32,32,64,0,33497,8,52.871643,0.0,44,40,52.872147,0.0,44,40,1
159.89.234.216,192.168.10.5,202304070107,14,11,25,0,22,1,1.1898,0.0,1012,52,0.969799,0.000999,699,52,1
62.233.50.217,192.168.10.5,202304070107,3,1,4,0,6466,1,0.283291,0.004456,44,40,-10000,-10000,44,44,1
185.156.73.53,192.168.10.5,202304070107,6,2,8,0,42313,2,15.92925,0.000559,44,40,16.175853,16.175853,44,44,1
146.88.241.40,192.168.10.5,202304070108,1,0,0,1,1701,1,-10000,-10000,84,84,-10000,-10000,-10000,-10000,1
43.226.152.92,192.168.10.5,202304070108,12,17,29,0,22,1,1.892951,6.5e-05,700,52,0.965195,0.000445,900,52,1
221.195.80.203,192.168.10.5,202304070108,12,14,26,0,22,1,1.103057,0.0,1028,52,0.972099,0.0,699,52,1
68.183.160.150,192.168.10.5,202304070107,239,201,440,0,1103,1,1.13495,0.0,275,40,1.127209,0.0,60,52,1
159.89.234.216,192.168.10.5,202304070108,14,12,26,0,22,1,1.221133,0.0,1012,52,0.96893,0.001648,699,52,1
159.89.162.153,192.168.10.5,202304070108,2,1,3,0,7908,1,0.124788,0.124788,44,40,-10000,-10000,44,44,1
91.240.118.29,192.168.10.5,202304070108,30,24,54,0,10707,2,32.124782,0.0,84,40,32.410085,0.0,52,40,1
147.182.225.86,192.168.10.5,202304070108,12,10,22,0,5985,1,2.702458,0.002131,303,52,2.859092,0.0,60,52,1
114.132.248.19,192.168.10.5,202304070108,4,8,12,0,5900,1,30.933043,1.001547,60,40,16.239735,0.967006,60,60,1
179.43.177.242,192.168.10.5,202304070108,10,6,16,0,80,1,9.732051,0.000329,117,40,9.98746,5e-05,1956,44,1
165.22.10.172,192.168.10.5,202304070109,2,1,3,0,4822,1,0.15189,0.15189,44,40,-10000,-10000,44,44,1
120.25.227.158,192.168.10.5,202304070109,6,6,12,0,5900,1,0.538525,0.0,64,52,0.538525,0.001461,64,52,1
121.227.31.42,192.168.10.5,202304070108,3,8,11,0,5900,1,2.006622,1.000625,60,60,16.239878,0.985056,60,60,1
193.142.146.101,192.168.10.5,202304070108,10,7,17,0,80,1,14.999123,0.0,92,40,15.238311,0.0,1956,44,1
151.106.40.151,192.168.10.5,202304070109,1,0,0,1,5060,1,-10000,-10000,1066,1066,-10000,-10000,-10000,-10000,1
104.244.42.1,192.168.10.5,202304070108,3,18,21,0,80,1,2.588139,0.126319,52,52,13.403917,0.126319,52,52,1
198.235.24.46,192.168.10.5,202304070109,1,1,2,0,943,1,-10000,-10000,44,44,-10000,-10000,40,40,1
159.89.234.216,192.168.10.5,202304070109,14,11,25,0,22,1,1.164707,0.0,1012,52,0.971716,0.001844,699,52,1
218.58.139.231,192.168.10.5,202304070109,5,5,10,0,5900,1,0.058013,0.0,64,52,0.05701,0.000849,64,52,1
61.177.172.108,192.168.10.5,202304070109,12,13,25,0,22,1,0.431734,6e-05,908,52,0.431539,0.000195,699,52,1
89.248.163.189,192.168.10.5,202304070109,3,1,4,0,6689,1,0.242495,0.005074,44,40,-10000,-10000,44,44,1
162.240.235.47,192.168.10.5,202304070109,2,1,3,0,1422,1,0.168691,0.168691,44,40,-10000,-10000,44,44,1
61.177.172.19,192.168.10.5,202304070110,11,10,21,0,22,1,0.296821,0.0,908,52,0.297993,0.001133,699,52,1
91.240.118.75,192.168.10.5,202304070110,3,1,4,0,4508,1,0.278248,0.003486,44,40,-10000,-10000,44,44,1
45.88.66.117,192.168.10.5,202304070110,7,8,15,0,25,1,0.246694,0.007115,52,40,0.24638,0.000369,112,40,1
221.195.80.203,192.168.10.5,202304070110,13,14,27,0,22,1,1.099739,0.000361,1028,52,0.972322,0.001049,699,52,1
167.248.133.168,192.168.10.5,202304070110,2,1,3,0,22000,1,0.136416,0.136416,44,40,-10000,-10000,44,44,1
94.102.61.39,192.168.10.5,202304070109,7,12,19,0,9024,1,20.034956,0.000299,259,44,10.130898,1e-06,60,44,1
167.248.133.35,192.168.10.5,202304070110,13,9,22,0,22000,1,1.161198,0.0,295,52,1.156771,0.0,60,52,1
162.142.125.160,192.168.10.5,202304070110,2,1,3,0,22000,1,0.147907,0.147907,60,40,-10000,-10000,60,60,1
165.22.10.172,192.168.10.5,202304070110,4,4,8,0,4822,1,1.171303,0.004322,60,52,1.169368,9.5e-05,60,52,1
150.158.41.33,192.168.10.5,202304070110,5,5,10,0,5900,1,0.176527,0.0,64,52,0.177592,0.001418,64,52,1
150.158.34.228,192.168.10.5,202304070110,5,6,11,0,5900,1,0.717689,0.0,64,52,0.543592,0.001598,64,52,1
150.158.50.247,192.168.10.5,202304070110,6,7,13,0,5900,1,0.695033,0.0,64,52,0.524155,0.000893,64,52,1
172.67.186.12,192.168.10.5,202304070110,16,78,94,0,80,2,2.209753,0.006249,52,52,9.279762,0.0,52,44,1
1.190.163.38,192.168.10.5,202304070110,7,4,11,0,23,1,30.783234,0.0,60,40,30.869188,0.087507,60,44,1
159.89.234.216,192.168.10.5,202304070110,13,13,26,0,22,1,1.229735,0.0,1012,52,0.971345,0.001893,676,52,1
68.183.123.243,192.168.10.5,202304070110,2,1,3,0,8463,1,0.157801,0.157801,44,40,-10000,-10000,44,44,1
147.182.202.179,192.168.10.5,202304070110,6,5,11,0,9051,1,3.143328,0.003524,68,52,3.306023,0.0,60,52,1
180.149.125.171,192.168.10.5,202304070111,5,5,10,0,8624,1,1.121246,0.0,257,52,1.00862,4.2e-05,60,52,1
194.163.172.79,192.168.10.5,202304070111,4,4,8,0,30272,1,1.317836,0.0009,44,40,1.298711,1e-06,44,40,1
89.46.223.140,192.168.10.5,202304070111,3,1,4,0,23,1,0.240056,0.019068,44,40,-10000,-10000,44,44,1
219.85.59.166,192.168.10.5,202304070111,7,4,11,0,23,1,40.643518,0.016112,60,40,40.697819,0.06114,60,44,1
43.226.152.92,192.168.10.5,202304070110,15,24,39,0,22,1,60.194409,0.000118,700,52,35.057244,0.000217,900,52,1
61.177.173.53,192.168.10.5,202304070111,18,17,35,0,22,1,2.002308,3e-05,908,40,1.997439,0.001048,699,52,1
159.89.234.216,192.168.10.5,202304070111,14,11,25,0,22,1,1.164737,0.0,1012,52,0.972837,0.001247,699,52,1
123.56.142.167,192.168.10.5,202304070112,9,5,14,0,6379,1,0.256186,0.0,66,40,0.256083,0.000204,60,40,1
185.156.73.53,192.168.10.5,202304070112,3,1,4,0,48021,1,0.236835,0.002191,44,40,-10000,-10000,44,44,1
221.195.80.203,192.168.10.5,202304070112,12,14,26,0,22,1,1.102836,0.000923,1028,52,0.97273,0.0,699,52,1
36.138.197.31,192.168.10.5,202304070112,5,7,12,0,5900,1,0.397488,0.0,64,52,0.316679,0.001189,64,52,1
203.194.103.103,192.168.10.5,202304070112,2,1,3,0,23,1,0.133923,0.133923,44,40,-10000,-10000,44,44,1
124.94.194.251,192.168.10.5,202304070112,6,9,15,0,23,1,30.754425,0.083332,60,44,15.528729,0.08424,60,44,1
134.209.95.237,192.168.10.5,202304070112,12,12,24,0,4567,1,2.661635,1e-06,303,52,2.9374,0.0,60,52,1
194.163.172.79,192.168.10.5,202304070112,4,4,8,0,56828,1,1.336821,0.0,44,40,1.299954,0.0,44,40,1
159.89.234.216,192.168.10.5,202304070112,12,11,23,0,22,1,1.162087,0.0,1012,52,0.97005,0.001203,699,52,1
106.54.181.82,192.168.10.5,202304070113,6,6,12,0,5900,1,1.000932,0.0,64,52,1.000886,0.001449,64,52,1
114.215.179.136,192.168.10.5,202304070113,5,5,10,0,5900,1,0.179913,0.0,64,52,0.17946,0.000794,64,52,1
185.224.128.213,192.168.10.5,202304070113,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
124.222.117.173,192.168.10.5,202304070113,5,5,10,0,5900,1,0.292263,0.0,64,52,0.28999,0.001633,64,52,1
207.154.210.100,192.168.10.5,202304070113,3,1,4,0,2387,1,0.259481,0.009239,44,40,-10000,-10000,44,44,1
43.226.152.92,192.168.10.5,202304070113,13,21,34,0,22,1,3.480934,0.0,700,52,2.545504,0.001198,900,52,1
173.237.70.220,192.168.10.5,202304070112,16,67,83,0,443,2,7.530475,0.01191,52,52,7.47585,0.0,52,44,1
89.248.165.14,192.168.10.5,202304070113,23,16,39,0,38796,1,1.263672,0.0,115,40,1.008597,0.0,60,52,1
91.240.118.29,192.168.10.5,202304070113,15,13,28,0,3726,1,1.294905,0.0,84,40,1.384571,0.0,52,40,1
113.142.66.88,192.168.10.5,202304070113,6,7,13,0,5900,1,0.924214,0.0,64,52,0.696469,0.001251,64,52,1
68.183.123.243,192.168.10.5,202304070113,5,4,9,0,8463,1,1.165114,0.0,60,52,1.164794,0.0,60,52,1
94.102.61.40,192.168.10.5,202304070114,1,1,2,0,113,1,-10000,-10000,44,44,-10000,-10000,40,40,1
106.14.107.14,192.168.10.5,202304070114,5,5,10,0,5900,1,0.185589,0.0,64,52,0.184133,0.001768,64,52,1
159.89.234.216,192.168.10.5,202304070114,14,11,25,0,22,1,1.178747,0.0,1012,52,0.970049,0.001301,699,52,1
107.170.239.15,192.168.10.5,202304070112,6,11,17,0,6667,1,77.943121,1e-06,76,44,46.150171,1e-06,60,44,1
74.82.47.10,192.168.10.5,202304070114,2,1,3,0,2083,1,0.119738,0.119738,44,40,-10000,-10000,44,44,1
94.102.61.53,192.168.10.5,202304070113,1,6,7,0,11300,1,-10000,-10000,44,44,16.239757,1.007567,44,44,1
61.177.173.39,192.168.10.5,202304070112,7,16,23,0,22,1,0.996833,0.0,908,52,41.247862,0.002749,699,52,1
221.195.80.203,192.168.10.5,202304070114,13,14,27,0,22,1,0.77401,0.000352,1028,52,0.686654,0.001143,699,52,1
120.55.64.33,192.168.10.5,202304070114,6,9,15,0,5900,1,2.379606,1e-06,64,52,1.095687,0.001136,64,52,1
124.223.57.237,192.168.10.5,202304070114,5,5,10,0,5900,1,0.173678,0.0,64,52,0.175138,0.000695,64,52,1
74.82.47.2,192.168.10.5,202304070114,6,5,11,0,2083,1,1.12464,9.9e-05,168,40,1.12502,0.0,48,40,1
167.248.133.165,192.168.10.5,202304070114,2,1,3,0,32443,1,0.141244,0.141244,44,40,-10000,-10000,44,44,1
167.248.133.38,192.168.10.5,202304070114,14,9,23,0,32443,1,1.150156,7.5e-05,295,40,1.144905,0.0,60,52,1
162.142.125.160,192.168.10.5,202304070114,2,1,3,0,32443,1,0.144799,0.144799,60,40,-10000,-10000,60,60,1
51.159.95.106,192.168.10.5,202304070114,1,0,0,1,5060,1,-10000,-10000,431,431,-10000,-10000,-10000,-10000,1
91.240.118.29,192.168.10.5,202304070115,15,12,27,0,1096,1,2.270619,0.0,84,40,2.598579,0.0,52,40,1
159.89.234.216,192.168.10.5,202304070115,14,11,25,0,22,1,1.177626,0.0,1012,52,0.967971,0.001749,699,52,1
193.142.146.101,192.168.10.5,202304070115,7,6,13,0,8080,1,1.24936,0.0,94,40,1.008549,0.0,60,44,1
193.142.146.135,192.168.10.5,202304070115,7,4,11,0,22,1,0.240125,0.0,44,40,0.240829,0.000399,63,40,1
43.226.152.92,192.168.10.5,202304070115,12,14,26,0,22,1,1.234195,0.0,700,52,0.972912,0.000381,900,52,1
159.89.162.153,192.168.10.5,202304070115,5,4,9,0,7908,1,1.123392,0.0,60,52,1.122319,0.0,60,52,1
8.140.150.184,192.168.10.5,202304070115,2,6,8,0,6379,1,50.453115,50.453115,60,40,16.239566,1.039427,60,60,1
185.224.128.103,192.168.10.5,202304070116,2,1,3,0,5064,1,0.274673,0.274673,44,40,-10000,-10000,44,44,1
194.163.172.79,192.168.10.5,202304070115,8,8,16,0,55813,2,56.223047,0.0,44,40,56.2236,0.0,44,40,1
159.89.234.216,192.168.10.5,202304070116,14,13,27,0,22,1,1.172848,0.0,1012,52,0.970126,0.001648,676,52,1
202.189.15.230,192.168.10.5,202304070116,5,5,10,0,5900,1,0.059975,0.0,52,40,0.058695,0.001279,52,40,1
167.172.91.161,192.168.10.5,202304070116,3,2,5,0,40086,1,0.08996,0.008337,44,40,0.097644,0.097644,44,40,1
185.156.73.53,192.168.10.5,202304070116,6,2,8,0,7288,2,11.570493,0.000633,44,40,11.818816,11.818816,44,44,1
221.195.80.203,192.168.10.5,202304070116,12,15,27,0,22,1,1.100772,0.0,1028,52,0.96733,0.0,699,52,1
124.222.93.58,192.168.10.5,202304070116,6,8,14,0,5900,1,1.273214,0.0,64,52,0.547892,0.001355,64,52,1
36.134.122.227,192.168.10.5,202304070116,6,7,13,0,5900,1,1.043839,1e-06,64,52,1.038473,0.001198,64,52,1
147.182.225.86,192.168.10.5,202304070111,217,178,395,0,3001,14,42.820566,0.0,1062,52,42.821062,0.0,60,52,1
36.97.163.173,192.168.10.5,202304070117,2,1,3,0,23,1,0.250835,0.250835,44,40,-10000,-10000,44,44,1
207.154.210.100,192.168.10.5,202304070117,5,4,9,0,2387,1,1.25353,0.000296,60,52,1.252331,0.0,60,52,1
143.198.22.77,192.168.10.5,202304070117,2,1,3,0,9426,1,0.163285,0.163285,44,40,-10000,-10000,44,44,1
94.102.61.53,192.168.10.5,202304070117,5,5,10,0,11300,1,1.240429,1e-06,260,52,1.008253,0.0,60,52,1
159.89.234.216,192.168.10.5,202304070117,15,12,27,0,22,1,1.188814,0.0,1012,52,0.971632,0.0,699,52,1
124.78.206.79,192.168.10.5,202304070117,5,7,12,0,5900,1,1.271681,0.000756,64,52,0.548418,0.001098,64,52,1
194.163.172.79,192.168.10.5,202304070117,8,8,16,0,11664,2,0.786719,0.0,44,40,0.794824,0.0,44,40,1
211.229.148.151,192.168.10.5,202304070117,2,1,3,0,23,1,0.041029,0.041029,44,40,-10000,-10000,44,44,1
171.22.30.173,192.168.10.5,202304070117,1,0,0,1,53,1,-10000,-10000,59,59,-10000,-10000,-10000,-10000,1
120.48.76.222,192.168.10.5,202304070117,3,1,4,0,2376,1,0.237851,0.100003,44,40,-10000,-10000,44,44,1
61.177.172.98,192.168.10.5,202304070117,9,7,16,0,22,1,1.923288,0.000338,923,52,2.55633,0.00499,676,52,1
182.61.45.113,192.168.10.5,202304070118,5,5,10,0,5900,1,0.224276,0.0,64,52,0.224589,0.001447,64,52,1
185.224.128.17,192.168.10.5,202304070118,2,1,3,0,60000,1,0.242442,0.242442,44,40,-10000,-10000,44,44,1
96.64.67.41,192.168.10.5,202304070118,2,1,3,0,23,1,0.178468,0.178468,44,40,-10000,-10000,44,44,1
36.133.125.177,192.168.10.5,202304070118,5,5,10,0,5900,1,0.103982,1e-06,64,52,0.10302,0.001775,64,52,1
45.88.66.117,192.168.10.5,202304070118,7,7,14,0,25,1,0.240082,0.002338,52,40,0.240081,0.000637,112,40,1
36.134.47.247,192.168.10.5,202304070118,5,5,10,0,5900,1,0.106297,0.0,64,52,0.104958,0.00142,64,52,1
90.8.54.239,192.168.10.5,202304070115,32,148,180,0,80,2,51.568469,0.000924,52,52,20.240775,0.0,52,44,1
216.218.206.122,192.168.10.5,202304070118,1,0,0,1,123,1,-10000,-10000,40,40,-10000,-10000,-10000,-10000,1
43.226.152.92,192.168.10.5,202304070118,12,16,28,0,22,1,1.817723,0.0,700,52,0.970348,0.000452,900,52,1
195.88.24.240,192.168.10.5,202304070118,6,5,11,0,3128,1,1.167082,0.000299,141,52,1.008452,1e-06,60,52,1
