address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
154.209.3.28,192.168.10.5,202305120859,5,4,9,0,3389,1,0.194808,0.00068,89,40,0.154346,0.040691,59,40,1
220.134.170.41,192.168.10.5,202305120848,89,139,228,0,23,1,87.81194,0.000677,64,40,54.426661,4.7e-05,64,44,1
183.129.254.66,192.168.10.5,202305120857,3,12,15,0,22,1,0.190305,0.0,64,52,44.91583,0.00269,699,52,1
198.199.103.76,192.168.10.5,202305120858,6,11,17,0,8192,1,24.522254,0.0,76,44,8.945128,0.0,60,44,1
120.25.227.158,192.168.10.5,202305120859,6,6,12,0,5900,1,1.001818,0.0,64,52,1.001818,0.001219,64,52,1
146.88.241.210,192.168.10.5,202305120859,1,0,0,1,500,1,-10000,-10000,74,74,-10000,-10000,-10000,-10000,1
89.248.165.253,192.168.10.5,202305120859,3,1,4,0,12428,1,0.252339,0.02471,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305120859,4,3,7,0,3389,1,0.185246,0.000645,83,40,0.092248,0.09203,59,40,1
178.90.14.125,192.168.10.5,202305120859,4,3,7,0,3389,1,0.313924,0.000647,83,40,0.248319,0.065196,59,40,1
218.92.0.15,192.168.10.5,202305120859,11,11,22,0,22,1,0.502293,0.000652,908,52,0.460868,9.6e-05,699,52,1
167.248.133.137,192.168.10.5,202305120859,2,1,3,0,465,1,0.141522,0.141522,44,40,-10000,-10000,44,44,1
167.248.133.50,192.168.10.5,202305120859,13,9,22,0,465,1,0.147463,0.0,295,52,0.136779,0.0,1410,52,1
162.142.125.160,192.168.10.5,202305120859,2,1,3,0,465,1,0.152208,0.152208,60,40,-10000,-10000,60,60,1
124.234.234.106,192.168.10.5,202305120859,2,7,9,0,23,1,0.01369,0.01369,44,44,16.240296,0.013691,44,44,1
103.45.107.44,192.168.10.5,202305120859,24,15,39,0,80,1,8.810744,0.0,246,52,9.038829,1e-06,12670,52,1
94.102.61.29,192.168.10.5,202305120859,1,0,0,1,7,1,-10000,-10000,32,32,-10000,-10000,-10000,-10000,1
198.235.24.2,192.168.10.5,202305120859,1,1,2,0,587,1,-10000,-10000,44,44,-10000,-10000,40,40,1
106.75.157.131,192.168.10.5,202305120858,26,56,82,0,9100,1,4.454368,0.0,543,52,32.996423,0.0,64,52,1
210.245.20.206,192.168.10.5,202305120858,24,18,42,0,3389,1,40.495313,0.0,83,40,40.627415,0.030572,59,40,1
159.65.153.54,192.168.10.5,202305120900,1,1,2,0,748,1,-10000,-10000,44,44,-10000,-10000,40,40,1
192.168.3.118,172.29.148.192,202305120859,20,0,20,0,55443,1,12.865118,1.005173,60,60,-10000,-10000,-10000,-10000,0
167.94.145.21,192.168.10.5,202305120900,2,1,3,0,55308,1,0.24394,0.24394,44,40,-10000,-10000,44,44,1
123.254.104.146,192.168.10.5,202305120900,5,3,8,0,3389,1,0.165648,0.0,83,40,0.108654,0.08312,59,40,1
167.94.145.57,192.168.10.5,202305120900,14,9,23,0,55308,1,1.263351,0.0,295,40,1.254891,1e-06,60,52,1
178.90.14.125,192.168.10.5,202305120900,4,3,7,0,3389,1,0.320796,0.0,83,40,0.252484,0.06715,59,40,1
192.241.195.226,192.168.10.5,202305120900,1,6,7,0,5900,1,-10000,-10000,44,44,16.24045,1.036853,44,44,1
146.88.240.4,192.168.10.5,202305120900,1,0,0,1,32410,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
194.26.29.195,192.168.10.5,202305120901,3,1,4,0,10888,1,0.314313,0.012798,44,40,-10000,-10000,44,44,1
113.161.189.227,192.168.10.5,202305120900,9,9,18,0,3389,1,15.870898,0.0,83,40,15.998508,0.059298,59,40,1
106.12.29.34,192.168.10.5,202305120901,5,5,10,0,5900,1,0.207005,0.0,64,52,0.206163,0.000842,64,52,1
139.59.170.85,192.168.10.5,202305120901,12,10,22,0,8000,1,1.267877,1e-06,303,52,1.242157,0.0,60,52,1
198.235.24.28,192.168.10.5,202305120901,1,1,2,0,943,1,-10000,-10000,44,44,-10000,-10000,40,40,1
117.4.139.147,192.168.10.5,202305120901,6,6,12,0,5900,1,0.51981,0.004133,64,52,0.519809,0.000812,64,52,1
161.35.92.9,192.168.10.5,202305120901,2,1,3,0,23,1,0.25467,0.25467,44,40,-10000,-10000,44,44,1
94.102.61.54,192.168.10.5,202305120900,7,11,18,0,8528,1,57.029777,0.0,259,44,25.329091,0.0,60,44,1
167.94.146.20,192.168.10.5,202305120901,2,1,3,0,31930,1,0.246281,0.246281,44,40,-10000,-10000,44,44,1
167.94.146.59,192.168.10.5,202305120901,14,10,24,0,31930,1,1.266073,0.000297,295,40,1.256494,0.0,60,40,1
178.90.14.125,192.168.10.5,202305120901,4,3,7,0,3389,1,0.338713,0.000897,83,40,0.260521,0.077436,59,40,1
133.87.45.30,192.168.10.5,202305120902,31,23,54,0,34142,1,0.356231,0.0,2856,52,0.333665,0.0,267,52,1
151.101.110.132,192.168.10.5,202305120902,65,102,167,0,54966,1,0.230536,0.0,7042,52,0.222898,0.0,316,52,1
103.158.218.245,192.168.10.5,202305120900,13,19,32,0,23,1,49.908982,0.007361,60,40,47.636874,0.032145,64,44,1
104.211.41.18,192.168.10.5,202305120902,6,4,10,0,3389,1,0.313954,0.000594,89,40,0.371154,0.003892,59,40,1
123.254.104.146,192.168.10.5,202305120902,5,3,8,0,3389,1,0.173374,0.000594,83,40,0.116019,0.074431,59,40,1
167.248.133.165,192.168.10.5,202305120902,2,1,3,0,16101,1,0.136452,0.136452,44,40,-10000,-10000,44,44,1
167.248.133.34,192.168.10.5,202305120902,14,10,24,0,16101,1,1.14984,0.0,295,40,1.142614,0.0,60,40,1
185.233.19.69,192.168.10.5,202305120902,26,25,51,0,8082,1,1.067046,0.0,295,52,1.055968,0.0,60,52,1
210.245.20.206,192.168.10.5,202305120901,24,18,42,0,3389,1,39.417519,0.0,83,40,39.551303,0.00226,59,40,1
167.94.138.159,192.168.10.5,202305120902,2,1,3,0,10014,1,0.197494,0.197494,44,40,-10000,-10000,44,44,1
167.94.138.124,192.168.10.5,202305120902,14,10,24,0,10014,1,1.203414,0.0,295,40,1.200734,0.0,60,40,1
45.134.144.235,192.168.10.5,202305120902,3,1,4,0,50802,1,0.215362,0.00211,44,40,-10000,-10000,44,44,1
178.90.14.125,192.168.10.5,202305120903,4,4,8,0,3389,1,0.284737,1e-06,83,40,0.252294,0.0,59,40,1
218.92.0.35,192.168.10.5,202305120903,15,17,32,0,22,1,1.58893,0.000683,908,40,0.676667,4.3e-05,676,52,1
167.248.133.151,192.168.10.5,202305120903,2,1,3,0,2555,1,0.143569,0.143569,44,40,-10000,-10000,44,44,1
167.248.133.164,192.168.10.5,202305120903,2,1,3,0,15042,1,0.141507,0.141507,44,40,-10000,-10000,44,44,1
35.203.211.117,192.168.10.5,202305120903,1,0,0,1,502,1,-10000,-10000,1276,1276,-10000,-10000,-10000,-10000,1
192.241.195.226,192.168.10.5,202305120903,5,3,8,0,5900,1,9.767542,0.11552,60,52,9.884371,0.116458,64,52,1
167.248.133.38,192.168.10.5,202305120903,14,11,25,0,2555,1,1.150796,0.0,295,40,1.149303,0.0,60,40,1
167.248.133.37,192.168.10.5,202305120903,14,11,25,0,15042,1,1.151114,0.0,295,40,1.142614,0.0,60,40,1
162.216.150.206,192.168.10.5,202305120902,8,6,14,0,9353,1,37.54702,0.0,377,40,37.716861,0.0,60,44,1
152.89.196.144,192.168.10.5,202305120903,6,5,11,0,9999,1,1.244029,0.0,265,52,1.008757,1e-06,60,52,1
103.162.36.21,192.168.10.5,202305120903,4,3,7,0,3389,1,0.169237,0.0,83,40,0.098826,0.069196,59,40,1
113.161.189.227,192.168.10.5,202305120903,4,3,7,0,3389,1,0.15423,0.002979,83,40,0.122103,0.019733,59,40,1
64.227.152.63,192.168.10.5,202305120903,3,1,4,0,52220,1,0.114975,0.000904,44,40,-10000,-10000,44,44,1
36.138.248.95,192.168.10.5,202305120903,5,5,10,0,5900,1,0.134686,0.0,64,52,0.133395,0.001291,64,52,1
162.142.125.160,192.168.10.5,202305120902,10,5,15,0,16101,5,30.109538,0.135795,60,40,30.259942,0.613712,60,60,1
167.248.133.148,192.168.10.5,202305120903,2,1,3,0,9176,1,0.143921,0.143921,44,40,-10000,-10000,44,44,1
167.248.133.34,192.168.10.5,202305120903,13,9,22,0,9176,1,1.148034,0.0,295,52,1.145016,0.0,60,52,1
103.158.218.245,192.168.10.5,202305120903,1,1,2,0,23,1,-10000,-10000,52,52,-10000,-10000,64,64,1
198.199.95.19,192.168.10.5,202305120903,1,6,7,0,8222,1,-10000,-10000,44,44,16.240455,1.032399,44,44,1
87.236.176.247,192.168.10.5,202305120903,4,4,8,0,31467,1,1.254684,0.000595,60,52,1.253805,0.0,60,52,1
184.105.247.254,192.168.10.5,202305120903,11,10,21,0,443,1,34.043189,0.0,179,40,34.043189,4.6e-05,48,40,1
183.136.225.10,192.168.10.5,202305120902,11,16,27,0,27018,1,0.944037,0.0,569,40,37.121059,0.0,60,44,1
103.158.96.154,192.168.10.5,202305120904,9,10,19,0,3389,1,3.138135,0.0,83,40,2.794384,0.066268,59,40,1
178.90.14.125,192.168.10.5,202305120904,4,3,7,0,3389,1,0.303862,0.0,83,40,0.23564,0.066222,59,40,1
162.216.150.189,192.168.10.5,202305120903,8,6,14,0,9102,1,38.650402,0.0,259,40,38.818886,1e-06,60,44,1
123.254.104.146,192.168.10.5,202305120904,5,3,8,0,3389,1,0.10835,0.000595,83,40,0.067132,0.052617,59,40,1
222.187.49.131,192.168.10.5,202305120904,3,2,5,0,3711,1,0.214015,0.004529,44,40,0.217973,0.217973,44,40,1
51.15.52.103,192.168.10.5,202305120904,9,5,14,0,443,1,1.359803,1e-06,190,40,1.5954,0.001818,1354,52,1
185.167.97.229,192.168.10.5,202305120904,2,1,3,0,8881,1,0.253236,0.253236,44,40,-10000,-10000,44,44,1
128.116.73.68,192.168.10.5,202305120904,7,17,24,0,443,2,28.420598,0.092348,52,40,9.795804,0.06449,52,52,1
50.193.45.202,192.168.10.5,202305120904,5,4,9,0,3389,1,0.138224,0.005995,89,40,0.129445,0.013761,59,40,1
103.178.229.217,192.168.10.5,202305120904,11,7,18,0,5555,1,45.199694,0.0,402,40,1.171019,0.000246,199,44,1
