address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
58.211.207.70,192.168.10.5,202305140558,6,7,13,0,5900,1,1.233271,1e-06,64,52,1.026354,0.000582,64,52,1
106.55.7.207,192.168.10.5,202305140559,5,6,11,0,5900,1,0.854712,0.0,64,52,0.640076,0.001517,64,52,1
89.117.48.181,192.168.10.5,202305140558,25,25,50,0,5900,1,18.348254,0.0,64,52,18.348318,0.000355,64,52,1
194.163.161.141,192.168.10.5,202305140558,25,25,50,0,5900,1,18.811406,0.0,64,52,18.811407,0.000549,64,52,1
89.117.48.187,192.168.10.5,202305140558,25,25,50,0,5900,1,21.260624,0.0,64,52,21.260624,0.000725,64,52,1
185.187.170.51,192.168.10.5,202305140559,25,25,50,0,5900,1,8.102777,0.0,64,52,8.102776,0.000428,64,52,1
146.190.119.189,192.168.10.5,202305140558,25,18,43,0,80,1,10.024703,0.0,164,52,10.137886,0.0,1956,52,1
185.137.122.100,192.168.10.5,202305140559,25,25,50,0,5900,1,15.521436,0.0,64,52,15.521436,0.000381,64,52,1
167.94.138.140,192.168.10.5,202305140559,2,1,3,0,2103,1,0.200071,0.200071,44,40,-10000,-10000,44,44,1
167.99.39.221,192.168.10.5,202305140559,1,1,2,0,226,1,-10000,-10000,44,44,-10000,-10000,40,40,1
120.26.80.213,192.168.10.5,202305140559,6,2,8,0,6379,1,0.177209,0.0,60,40,0.181259,0.181259,60,40,1
167.94.138.50,192.168.10.5,202305140559,14,9,23,0,2103,1,1.245166,0.0,295,40,1.239789,0.0,60,52,1
162.142.125.160,192.168.10.5,202305140600,2,1,3,0,2103,1,0.136421,0.136421,60,40,-10000,-10000,60,60,1
95.214.27.32,192.168.10.5,202305140600,7,8,15,0,25,1,0.253462,0.00564,52,40,0.254903,0.000288,112,40,1
23.83.130.145,192.168.10.5,202305140600,4,3,7,0,3389,1,0.824694,1e-06,83,40,0.511111,0.19123,59,40,1
84.46.251.98,192.168.10.5,202305140559,26,25,51,0,5900,1,13.929786,0.0,64,52,13.929785,0.000875,64,52,1
180.243.166.247,192.168.10.5,202305140600,12,14,26,0,22,1,1.300344,5e-05,1028,52,0.978426,0.000195,699,52,1
75.119.141.197,192.168.10.5,202305140521,575,575,1150,0,5900,1,59.632283,0.0,64,52,59.632284,0.000199,64,52,1
128.116.73.18,192.168.10.5,202305140559,12,35,47,0,443,2,24.967357,0.0,52,40,16.240135,0.0,52,52,1
71.6.199.23,192.168.10.5,202305140600,1,0,0,1,48899,1,-10000,-10000,45,45,-10000,-10000,-10000,-10000,1
5.161.183.87,192.168.10.5,202305140600,4,3,7,0,3389,1,0.188367,0.0,83,40,0.167605,0.01951,59,40,1
194.163.153.5,192.168.10.5,202305140558,50,50,100,0,5900,1,58.336705,0.0,64,52,58.336661,0.000261,64,52,1
193.203.15.123,192.168.10.5,202305140600,25,25,50,0,5900,1,9.783819,0.0,64,52,9.783947,0.000393,64,52,1
183.129.254.66,192.168.10.5,202305140600,1,0,1,0,22,1,-10000,-10000,152,152,-10000,-10000,-10000,-10000,1
84.46.253.55,192.168.10.5,202305140600,25,25,50,0,5900,1,15.808502,0.0,64,52,15.808502,0.000427,64,52,1
198.235.24.116,192.168.10.5,202305140600,4,4,8,0,9002,1,1.093847,0.0,44,44,1.082585,1e-06,44,40,1
223.13.29.137,192.168.10.5,202305140600,1,6,7,0,23,1,-10000,-10000,44,44,16.240037,1.009136,44,44,1
103.162.36.21,192.168.10.5,202305140600,4,3,7,0,3389,1,0.125261,0.002228,83,40,0.093929,0.030734,59,40,1
89.117.48.181,192.168.10.5,202305140600,25,25,50,0,5900,1,18.513846,0.0,64,52,18.513847,0.000684,64,52,1
129.226.93.57,192.168.10.5,202305140600,90,122,212,0,22,1,1.106182,0.0,1028,52,0.979348,0.0,804,52,1
198.235.24.65,192.168.10.5,202305140600,4,4,8,0,8530,1,1.172473,0.0,44,44,1.151206,0.0,44,40,1
147.78.47.18,192.168.10.5,202305140600,2,1,3,0,3389,1,0.268916,0.268916,44,40,-10000,-10000,44,44,1
113.160.172.126,192.168.10.5,202305140600,5,5,10,0,5900,1,0.109495,0.002751,64,52,0.110109,0.00082,64,52,1
194.163.161.141,192.168.10.5,202305140600,25,25,50,0,5900,1,18.604484,0.0,64,52,18.604485,0.000477,64,52,1
89.117.48.187,192.168.10.5,202305140600,25,25,50,0,5900,1,20.493943,0.0,64,52,20.493944,0.000481,64,52,1
162.216.150.237,192.168.10.5,202305140601,4,4,8,0,34405,1,1.180836,1e-06,44,44,1.267838,1e-06,44,40,1
185.187.170.51,192.168.10.5,202305140600,25,25,50,0,5900,1,11.881477,0.0,64,52,11.881477,0.000334,64,52,1
198.235.24.221,192.168.10.5,202305140600,8,6,14,0,5001,1,38.195837,1e-06,377,40,38.426972,1e-06,60,44,1
152.89.196.144,192.168.10.5,202305140601,6,5,11,0,8081,1,1.235581,0.0,301,52,1.008235,0.0,60,52,1
178.62.64.202,192.168.10.5,202305140600,6,5,11,0,12345,1,55.134672,0.0,60,40,55.498821,0.0,60,44,1
92.1.185.9,192.168.10.5,202305140600,53,43,96,0,2323,1,12.474828,0.000277,52,40,12.918112,0.0,52,40,1
185.137.122.100,192.168.10.5,202305140600,25,25,50,0,5900,1,16.857499,0.0,64,52,16.857499,0.000273,64,52,1
