address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
38.242.253.98,192.168.10.5,202305131458,25,25,50,0,5900,1,14.423226,0.0,64,52,14.423226,0.000653,64,52,1
193.203.15.123,192.168.10.5,202305131458,25,25,50,0,5900,1,8.927643,0.0,64,52,8.927643,0.000538,64,52,1
84.46.251.98,192.168.10.5,202305131458,25,25,50,0,5900,1,7.558264,0.0,64,52,7.558264,0.000662,64,52,1
159.65.143.78,192.168.10.5,202305131459,14,15,29,0,22,1,1.093,0.0,1028,52,0.971992,0.000595,676,52,1
159.75.110.59,192.168.10.5,202305131458,1,6,7,0,6379,1,-10000,-10000,60,60,16.240317,1.019939,60,60,1
106.13.223.201,192.168.10.5,202305131459,6,6,12,0,5900,1,0.522828,0.0,64,52,0.522925,0.001508,64,52,1
176.126.87.164,192.168.10.5,202305131458,25,25,50,0,5900,1,12.553903,0.0,64,52,12.553808,0.000485,64,52,1
171.244.28.26,192.168.10.5,202305131459,14,14,28,0,22,1,1.135006,0.0,1028,52,0.971691,0.000495,699,52,1
35.203.210.86,192.168.10.5,202305131459,4,4,8,0,16591,1,1.367685,1e-06,44,44,1.351073,0.000105,44,40,1
194.163.153.5,192.168.10.5,202305131458,25,25,50,0,5900,1,15.03213,0.0,64,52,15.03213,0.000452,64,52,1
185.250.36.19,192.168.10.5,202305131458,25,25,50,0,5900,1,7.190291,0.0,64,52,7.19029,0.000736,64,52,1
106.51.226.162,192.168.10.5,202305131459,12,14,26,0,22,1,1.160591,0.0,1028,52,0.975025,0.0,699,52,1
103.162.36.21,192.168.10.5,202305131459,4,3,7,0,3389,1,0.146424,0.0,83,40,0.094994,0.048359,59,40,1
157.245.57.39,192.168.10.5,202305131459,1,1,2,0,221,1,-10000,-10000,44,44,-10000,-10000,40,40,1
110.141.212.12,192.168.10.5,202305131459,90,125,215,0,22,1,1.270526,0.0,1028,52,0.973375,0.000309,788,52,1
150.158.50.247,192.168.10.5,202305131459,5,7,12,0,5900,1,1.463339,1e-06,64,52,0.644479,0.000688,64,52,1
150.158.34.228,192.168.10.5,202305131459,6,7,13,0,5900,1,0.999097,0.0,64,52,0.999097,0.000983,64,52,1
128.116.77.202,192.168.10.5,202305131459,17,77,94,0,80,2,30.884509,0.034486,52,40,14.435822,0.0,52,44,1
194.163.172.139,192.168.10.5,202305131459,25,25,50,0,5900,1,11.563365,0.0,64,52,11.563265,0.00047,64,52,1
43.156.70.63,192.168.10.5,202305131459,12,14,26,0,22,1,1.118004,0.000254,1028,52,0.973996,0.000702,676,52,1
178.62.100.79,192.168.10.5,202305131458,5,10,15,0,6322,1,71.635331,0.0,60,44,40.027073,1e-06,60,44,1
124.222.197.135,192.168.10.5,202305131500,5,5,10,0,5900,1,0.18642,0.0,64,52,0.1862,0.000494,64,52,1
106.14.41.171,192.168.10.5,202305131500,6,7,13,0,5900,1,0.744464,0.0,64,52,0.564301,0.000751,64,52,1
106.15.229.166,192.168.10.5,202305131500,5,6,11,0,5900,1,0.753386,0.0,64,52,0.577777,0.001203,64,52,1
36.138.197.31,192.168.10.5,202305131500,5,6,11,0,5900,1,0.373004,0.000298,64,52,0.289188,0.001102,64,52,1
110.40.208.171,192.168.10.5,202305131500,5,5,10,0,5900,1,0.184641,1e-06,64,52,0.185412,0.000996,64,52,1
124.223.169.131,192.168.10.5,202305131500,5,5,10,0,5900,1,0.178383,1e-06,64,52,0.178047,0.000906,64,52,1
124.223.73.187,192.168.10.5,202305131500,5,7,12,0,5900,1,1.34979,0.0,64,52,0.582021,0.000893,64,52,1
114.132.71.92,192.168.10.5,202305131500,6,7,13,0,5900,1,0.882994,0.0,64,52,0.665508,0.000692,64,52,1
192.241.157.126,192.168.10.5,202305131500,12,15,27,0,22,1,1.280948,0.000183,1028,52,1.036715,0.000596,699,52,1
122.51.127.85,192.168.10.5,202305131500,5,6,11,0,5900,1,0.177811,0.0,64,52,0.177121,0.0,64,52,1
89.117.48.186,192.168.10.5,202305131459,26,25,51,0,5900,1,15.392207,0.0,64,52,15.392171,0.00054,64,52,1
159.65.143.78,192.168.10.5,202305131500,96,121,217,0,22,1,1.096538,0.0,1028,52,0.974305,0.000141,788,52,1
107.170.228.26,192.168.10.5,202305131459,6,11,17,0,8040,1,43.226809,0.002272,76,44,16.240557,1e-06,60,44,1
128.199.38.103,192.168.10.5,202305131500,6,10,16,0,13222,1,33.176015,0.0,60,44,16.240396,0.0,60,44,1
84.46.251.98,192.168.10.5,202305131500,25,25,50,0,5900,1,6.780995,0.0,64,52,6.780955,0.000501,64,52,1
38.242.253.98,192.168.10.5,202305131500,25,25,50,0,5900,1,15.295244,0.0,64,52,15.295374,0.000438,64,52,1
193.203.15.123,192.168.10.5,202305131500,25,25,50,0,5900,1,13.660547,0.0,64,52,13.660548,0.000452,64,52,1
110.141.212.12,192.168.10.5,202305131500,12,15,27,0,22,1,1.280337,0.004439,1028,52,0.97142,0.000858,676,52,1
176.126.87.164,192.168.10.5,202305131500,25,25,50,0,5900,1,14.178954,0.0,64,52,14.178954,0.000535,64,52,1
128.116.82.104,192.168.10.5,202305131500,17,54,71,0,80,2,13.099618,0.000896,52,52,13.146987,0.0,52,44,1
171.244.28.26,192.168.10.5,202305131500,14,14,28,0,22,1,1.149997,0.0,1028,52,0.973545,0.000296,699,52,1
167.248.133.165,192.168.10.5,202305131500,2,1,3,0,11001,1,0.14058,0.14058,44,40,-10000,-10000,44,44,1
62.20.249.236,192.168.10.5,202305131500,10,6,16,0,23,1,25.637965,0.090517,60,40,1.868342,0.08885,60,44,1
194.163.153.5,192.168.10.5,202305131500,25,25,50,0,5900,1,13.946278,0.0,64,52,13.946278,0.000363,64,52,1
185.250.36.19,192.168.10.5,202305131500,25,25,50,0,5900,1,7.359874,0.0,64,52,7.359875,0.000946,64,52,1
167.248.133.34,192.168.10.5,202305131500,13,10,23,0,11001,1,1.146946,0.0,295,52,1.142666,0.0,60,52,1
162.142.125.160,192.168.10.5,202305131500,2,1,3,0,11001,1,0.135215,0.135215,60,40,-10000,-10000,60,60,1
43.156.70.63,192.168.10.5,202305131501,12,14,26,0,22,1,1.11562,0.000619,1028,52,0.970291,0.000775,676,52,1
120.79.43.91,192.168.10.5,202305131501,6,6,12,0,5900,1,1.00004,0.0,64,52,1.000131,0.000943,64,52,1
58.211.207.70,192.168.10.5,202305131501,5,6,11,0,5900,1,0.864218,0.0,64,52,0.621656,0.000753,64,52,1
120.25.227.158,192.168.10.5,202305131501,5,5,10,0,5900,1,0.2201,1e-06,64,52,0.219276,0.001191,64,52,1
192.168.3.117,172.29.148.192,202305131459,20,0,20,0,55443,1,12.93449,1.004258,60,60,-10000,-10000,-10000,-10000,0
106.51.226.162,192.168.10.5,202305131501,12,14,26,0,22,1,1.137621,0.000892,1028,52,0.97573,0.000296,699,52,1
47.74.25.120,192.168.10.5,202305131501,5,4,9,0,1111,1,1.017924,1e-06,83,40,1.008443,0.0,52,40,1
106.14.107.14,192.168.10.5,202305131501,5,5,10,0,5900,1,0.186812,1e-06,64,52,0.186349,0.0007,64,52,1
124.221.178.222,192.168.10.5,202305131501,5,6,11,0,5900,1,0.715245,1e-06,64,52,0.537619,0.000686,64,52,1
84.46.253.4,192.168.10.5,202305131402,920,920,1840,0,5900,1,52.556976,0.0,64,52,52.556976,0.000335,64,52,1
91.230.110.149,192.168.10.5,202305131403,900,900,1800,0,5900,1,58.769588,0.0,64,52,58.769587,0.000335,64,52,1
84.46.253.64,192.168.10.5,202305131416,700,700,1400,0,5900,1,56.99869,0.0,64,52,56.99869,0.000325,64,52,1
52.140.123.4,192.168.10.5,202305131458,375,623,998,0,1433,1,29.781408,0.0,4136,40,30.191231,0.0,114,40,1
137.184.13.100,192.168.10.5,202305131459,50,41,91,0,8112,7,58.076926,0.001219,303,52,58.077266,0.0,60,52,1
185.122.204.39,192.168.10.5,202305131500,20,16,36,0,3354,4,36.76685,0.0,87,40,37.046382,0.0,52,40,1
194.163.172.139,192.168.10.5,202305131501,25,25,50,0,5900,1,11.251272,0.0,64,52,11.251272,0.000416,64,52,1
80.66.77.238,192.168.10.5,202305131501,7,4,11,0,50100,1,0.717925,0.055703,60,40,1.092647,0.428411,100,44,1
35.203.210.125,192.168.10.5,202305131501,4,4,8,0,32815,1,1.469226,0.0,44,44,1.461054,0.0,44,40,1
159.65.143.78,192.168.10.5,202305131501,14,14,28,0,22,1,1.091521,0.0,1028,52,0.97396,4.9e-05,699,52,1
124.221.254.119,192.168.10.5,202305131501,7,8,15,0,5900,1,0.98782,0.0,64,52,0.98782,0.000438,64,52,1
124.223.57.237,192.168.10.5,202305131501,6,8,14,0,5900,1,0.885531,0.0,64,52,0.666744,0.00095,64,52,1
121.5.22.7,192.168.10.5,202305131501,5,7,12,0,5900,1,0.843089,0.004197,64,52,0.635784,0.001019,64,52,1
124.222.93.58,192.168.10.5,202305131501,5,5,10,0,5900,1,0.176638,0.0,64,52,0.177003,0.00084,64,52,1
192.241.157.126,192.168.10.5,202305131501,12,14,26,0,22,1,1.303896,5.9e-05,1028,52,0.973283,0.00045,699,52,1
193.163.125.161,192.168.10.5,202305131501,2,1,3,0,2049,1,0.261827,0.261827,44,40,-10000,-10000,44,44,1
84.46.253.47,192.168.10.5,202305131402,911,910,1821,0,5900,1,35.565349,0.0,64,52,35.565349,0.000282,64,52,1
82.208.22.113,192.168.10.5,202305131403,902,900,1802,0,5900,1,48.371948,0.0,64,52,48.371948,0.000276,64,52,1
185.224.128.23,192.168.10.5,202305131502,2,1,3,0,5060,1,0.365428,0.365428,44,40,-10000,-10000,44,44,1
220.220.248.1,192.168.10.5,202305131402,290,290,0,580,42034,261,41.649644,0.0,126,91,41.651232,0.0,75,58,1
75.119.141.197,192.168.10.5,202305131000,4622,4619,9241,0,5900,1,58.258527,0.0,64,52,58.258527,0.000245,64,52,1
160.44.201.156,192.168.10.5,202305131402,2437,2789,5226,0,43826,231,48.391881,0.0,4136,40,48.375021,0.0,16862,40,1
84.46.253.76,192.168.10.5,202305131402,912,911,1823,0,5900,1,43.777309,0.0,64,52,43.777309,0.000233,64,52,1
193.203.15.135,192.168.10.5,202305131402,910,910,1820,0,5900,1,59.983046,0.0,64,52,59.983045,0.00019,64,52,1
84.46.253.52,192.168.10.5,202305131402,916,915,1831,0,5900,1,49.550762,0.0,64,52,49.550763,0.000293,64,52,1
89.117.48.186,192.168.10.5,202305131501,25,25,50,0,5900,1,19.31253,0.0,64,52,19.31253,0.000449,64,52,1
185.218.124.110,192.168.10.5,202305131402,906,905,1811,0,5900,1,42.267569,0.0,64,52,42.267758,0.000292,64,52,1
62.204.41.80,192.168.10.5,202305131502,3,1,4,0,8563,1,0.275847,0.00595,44,40,-10000,-10000,44,44,1
194.163.161.141,192.168.10.5,202305131402,900,901,1801,0,5900,1,42.955343,0.0,64,52,42.955442,0.000189,64,52,1
