address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
129.226.220.24,192.168.10.5,202305200159,12,14,26,0,22,1,1.087653,1e-06,1028,52,0.96425,0.000252,699,52,1
89.248.165.14,192.168.10.5,202305200159,22,17,39,0,37794,1,1.315466,0.0,111,40,1.007082,0.0,60,40,1
103.180.124.165,192.168.10.5,202305200159,12,9,21,0,3389,1,11.088778,0.0,83,40,11.19314,0.053416,59,40,1
111.90.33.178,192.168.10.5,202305200159,7,7,14,0,3389,1,0.991406,0.00552,83,40,0.908942,0.034636,59,40,1
193.151.131.194,192.168.10.5,202305200159,14,14,28,0,22,1,1.653628,0.000598,1028,52,0.968321,0.001122,676,52,1
68.178.161.31,192.168.10.5,202305200159,14,15,29,0,22,1,1.162087,0.0,1028,52,0.970545,3.4e-05,699,52,1
146.59.127.25,192.168.10.5,202305200159,12,13,25,0,22,1,1.282989,0.000326,1028,52,0.968849,0.001232,699,52,1
124.221.178.222,192.168.10.5,202305200159,4,5,9,0,5900,1,2.209211,1.001677,60,40,2.031948,0.989157,60,60,1
120.79.43.91,192.168.10.5,202305200159,5,6,11,0,5900,1,0.871933,1e-06,64,52,0.644076,0.001449,64,52,1
23.95.90.184,192.168.10.5,202305200159,12,14,26,0,22,1,1.166595,0.001218,1028,52,0.962803,0.00044,699,52,1
43.156.133.239,192.168.10.5,202305200159,12,14,26,0,22,1,1.105222,0.00057,1028,52,0.966098,0.001268,676,52,1
172.245.110.158,192.168.10.5,202305200155,142,176,318,0,22,1,59.922116,0.0,1028,40,60.099473,0.0,788,52,1
43.153.60.222,192.168.10.5,202305200159,12,13,25,0,22,1,1.130234,0.0,1028,52,0.967855,0.000922,699,52,1
107.182.17.12,192.168.10.5,202305200159,16,14,30,0,22,1,1.292279,0.000571,1028,52,1.258053,0.000974,676,52,1
36.133.125.177,192.168.10.5,202305200159,5,6,11,0,5900,1,0.441526,0.0,64,52,0.333735,0.00152,64,52,1
139.59.1.180,192.168.10.5,202305200159,8,5,13,0,9022,1,26.49053,0.0,60,40,26.605605,0.0,60,44,1
121.125.116.188,192.168.10.5,202305200159,4,9,13,0,4983,1,2.094769,1.090297,205,40,1.079917,1e-06,52,40,1
161.35.48.29,192.168.10.5,202305200159,12,14,26,0,22,1,1.157909,0.0,1028,52,0.968779,0.000348,699,52,1
103.162.36.21,192.168.10.5,202305200159,8,6,14,0,3389,1,18.528026,0.000578,83,40,18.617886,0.030927,59,40,1
128.116.27.250,192.168.10.5,202305200158,12,33,45,0,80,2,38.19881,0.011636,52,40,16.19823,0.256992,52,52,1
223.197.202.7,192.168.10.5,202305200159,90,121,211,0,22,1,1.067991,0.0,1028,52,0.969373,0.000249,788,52,1
159.65.248.219,192.168.10.5,202305200159,245,205,450,0,2181,1,1.174586,0.0,263,40,1.165404,0.0,52,40,1
128.116.74.63,192.168.10.5,202305200157,19,33,52,0,443,1,52.229051,0.031901,52,40,26.688252,0.523984,52,52,1
129.226.220.24,192.168.10.5,202305200200,12,14,26,0,22,1,1.09834,0.0,1028,52,0.963308,0.000598,699,52,1
112.168.17.217,192.168.10.5,202305200159,1,6,7,0,5555,1,-10000,-10000,44,44,16.198308,1.010805,44,44,1
211.230.31.143,192.168.10.5,202305200200,90,120,210,0,22,1,1.05191,0.0,1028,52,0.969846,1e-06,788,52,1
178.62.50.191,192.168.10.5,202305200200,12,13,25,0,22,1,1.229732,1e-06,1028,52,0.967948,0.001097,699,52,1
68.178.161.31,192.168.10.5,202305200200,14,14,28,0,22,1,1.145262,0.000317,1028,52,0.97126,0.000449,699,52,1
128.116.74.178,192.168.10.5,202305200157,22,56,78,0,80,2,41.798636,0.025908,52,40,16.197942,0.0,52,52,1
43.153.60.222,192.168.10.5,202305200200,12,13,25,0,22,1,1.131438,0.000269,1028,52,0.971914,0.001266,699,52,1
43.156.133.239,192.168.10.5,202305200200,12,15,27,0,22,1,1.107261,0.00117,1028,52,0.969745,0.000354,676,52,1
193.151.131.194,192.168.10.5,202305200200,17,14,31,0,22,1,1.513872,0.0,1028,52,0.971682,0.000988,676,52,1
146.59.127.25,192.168.10.5,202305200200,12,13,25,0,22,1,1.284492,0.0,1028,52,0.969205,0.001091,699,52,1
113.142.66.88,192.168.10.5,202305200200,6,7,13,0,5900,1,1.239209,0.0,64,52,1.01702,0.000444,64,52,1
