address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
194.55.224.63,192.168.10.5,202304241058,8,9,17,0,25,1,0.25465,0.001853,52,40,0.254542,0.000427,112,40,1
209.38.224.174,192.168.10.5,202304241058,17,13,30,0,22,1,1.269342,0.000664,1012,52,0.973491,0.001089,676,52,1
192.241.206.140,192.168.10.5,202304241058,1,6,7,0,6379,1,-10000,-10000,44,44,16.239886,1.01703,44,44,1
104.156.155.5,192.168.10.5,202304241058,6,2,8,0,10407,2,19.320471,0.004328,44,40,19.443,19.443,44,44,1
159.203.72.14,192.168.10.5,202304241059,12,14,26,0,22,1,1.180308,0.000651,1028,52,0.971629,0.000201,699,52,1
93.43.56.134,192.168.10.5,202304241059,16,15,31,0,22,1,1.436168,0.000878,1028,52,0.971956,0.000197,676,52,1
165.227.188.42,192.168.10.5,202304241057,197,162,359,0,3389,4,37.042958,0.0,687,52,37.043607,0.0,8464,52,1
145.239.144.90,192.168.10.5,202304241059,14,15,29,0,22,1,1.274753,0.0,1028,52,0.97096,0.0,699,52,1
122.9.160.136,192.168.10.5,202304241059,5,5,10,0,5900,1,0.121517,1e-06,64,52,0.121857,0.000426,64,52,1
89.248.165.109,192.168.10.5,202304241059,3,1,4,0,12696,1,0.24846,0.003565,44,40,-10000,-10000,44,44,1
14.177.232.0,192.168.10.5,202304241059,12,14,26,0,22,1,1.091803,0.00155,1028,52,0.973448,0.000751,699,52,1
34.76.96.55,192.168.10.5,202304241059,5,5,10,0,2083,1,1.23562,0.000293,272,52,1.008629,0.0,60,52,1
179.43.177.243,192.168.10.5,202304241059,8,6,14,0,9500,1,1.273565,1e-06,60,40,1.008636,0.0,60,44,1
157.230.113.241,192.168.10.5,202304241059,3,2,5,0,54922,1,0.260384,0.003477,44,40,0.263439,0.263439,44,40,1
167.94.138.157,192.168.10.5,202304241059,2,1,3,0,12198,1,0.197321,0.197321,44,40,-10000,-10000,44,44,1
167.94.138.34,192.168.10.5,202304241059,14,10,24,0,12198,1,1.210386,0.0,295,40,1.204041,0.0,60,40,1
162.142.125.160,192.168.10.5,202304241059,2,1,3,0,12198,1,0.142576,0.142576,60,40,-10000,-10000,60,60,1
159.223.120.180,192.168.10.5,202304241058,24,27,51,0,22,1,61.063745,0.0,1028,52,61.214448,9.9e-05,699,52,1
20.204.23.121,192.168.10.5,202304241059,12,14,26,0,22,1,1.161489,0.0,1028,52,0.973602,0.000348,699,52,1
182.71.6.166,192.168.10.5,202304241059,4,3,7,0,3389,1,0.236371,0.000634,83,40,0.176759,0.050501,59,40,1
43.154.0.241,192.168.10.5,202304241059,12,15,27,0,22,1,1.072991,0.001258,1028,52,0.9736,0.000602,676,52,1
36.133.125.177,192.168.10.5,202304241059,6,7,13,0,5900,1,0.31099,0.0,64,52,0.310205,0.000786,64,52,1
167.172.208.53,192.168.10.5,202304241059,14,14,28,0,22,1,1.126349,0.0,1028,52,0.969667,0.000499,699,52,1
125.124.103.150,192.168.10.5,202304241059,5,5,10,0,5900,1,0.191488,0.000277,64,52,0.192021,0.001049,64,52,1
109.205.213.18,192.168.10.5,202304241059,3,1,4,0,6610,1,0.17007,0.01284,44,40,-10000,-10000,44,44,1
91.240.118.221,192.168.10.5,202304241059,3,1,4,0,33666,1,0.271349,0.003372,44,40,-10000,-10000,44,44,1
