address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
67.205.167.172,192.168.10.5,202305171358,6,10,16,0,9919,1,31.511064,0.0,60,44,16.128845,0.0,60,44,1
43.153.14.105,192.168.10.5,202305171359,12,13,25,0,22,1,1.145591,0.000344,1028,52,0.96895,0.000633,699,52,1
117.63.19.103,192.168.10.5,202305171358,1,6,7,0,23,1,-10000,-10000,44,44,16.239839,1.034022,44,44,1
89.248.165.85,192.168.10.5,202305171359,22,18,40,0,51001,1,1.263106,0.0,163,40,1.008665,0.0,60,52,1
114.132.218.137,192.168.10.5,202305171359,6,6,12,0,5900,1,0.543023,0.0,64,52,0.543024,0.000564,64,52,1
147.182.225.86,192.168.10.5,202305171357,101,82,183,0,50100,7,55.428637,0.0,345,52,55.428777,0.0,100,40,1
104.156.155.12,192.168.10.5,202305171358,9,3,12,0,3121,3,27.482051,0.000926,44,40,27.694373,10.185287,44,44,1
162.142.125.242,192.168.10.5,202305171359,1,1,2,0,805,1,-10000,-10000,44,44,-10000,-10000,40,40,1
36.138.248.95,192.168.10.5,202305171359,6,6,12,0,5900,1,0.99971,1e-06,64,52,0.999558,0.001,64,52,1
170.64.189.15,192.168.10.5,202305171359,2,1,3,0,443,1,0.164133,0.164133,44,40,-10000,-10000,44,44,1
107.170.234.17,192.168.10.5,202305171359,5,5,10,0,2455,1,1.124458,7.9e-05,165,52,1.008238,0.0,60,52,1
192.3.128.128,192.168.10.5,202305171400,15,15,30,0,22,1,1.15579,0.00061,1028,52,0.974458,0.0,676,52,1
194.87.151.184,192.168.10.5,202305171400,7,7,14,0,25,1,0.287161,0.24515,58,40,0.287041,0.000267,112,40,1
147.78.103.153,192.168.10.5,202305171400,9,9,18,0,25,1,0.256241,0.001142,52,40,0.253627,0.000267,112,40,1
201.226.239.98,192.168.10.5,202305171400,12,15,27,0,22,1,1.244034,0.000308,1016,40,0.975034,1e-06,664,40,1
45.11.93.13,192.168.10.5,202305171400,16,15,31,0,22,1,1.922602,0.001186,1028,52,1.107923,0.000644,676,52,1
194.26.29.37,192.168.10.5,202305171400,3,1,4,0,6437,1,0.301178,0.040461,44,40,-10000,-10000,44,44,1
66.59.210.254,192.168.10.5,202305171358,23,132,155,0,80,2,60.765405,0.000595,52,52,28.945706,0.0,52,44,1
80.66.76.36,192.168.10.5,202305171400,7,5,12,0,3389,1,0.244859,0.000543,426,40,0.311871,0.004926,373,40,1
104.248.34.182,192.168.10.5,202305171400,2,1,3,0,6010,1,0.263927,0.263927,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305171400,4,3,7,0,3389,1,0.194196,0.0,83,40,0.133185,0.06189,59,40,1
43.153.14.105,192.168.10.5,202305171400,12,14,26,0,22,1,1.156096,0.000594,1028,52,0.972482,0.0,699,52,1
147.182.225.86,192.168.10.5,202305171400,18,15,33,0,7548,3,20.91474,0.006331,303,52,21.078854,0.0,60,52,1
203.161.32.217,192.168.10.5,202305171400,4,2,6,0,43319,2,15.585172,0.161443,44,40,15.74654,15.74654,44,44,1
103.158.96.154,192.168.10.5,202305171400,2,7,9,0,3389,1,3.243412,3.243412,52,52,16.240134,0.18812,52,52,1
192.3.128.128,192.168.10.5,202305171401,13,15,28,0,22,1,1.153458,0.0,1028,40,0.971147,0.000675,699,52,1
167.94.145.88,192.168.10.5,202305171401,2,1,3,0,3389,1,0.243889,0.243889,44,40,-10000,-10000,44,44,1
167.94.145.58,192.168.10.5,202305171401,20,11,31,0,3389,1,3.00124,0.000324,295,52,3.012131,0.010511,71,52,1
64.62.197.131,192.168.10.5,202305171401,2,1,3,0,20000,1,0.117669,0.117669,44,40,-10000,-10000,44,44,1
201.226.239.98,192.168.10.5,202305171401,12,13,25,0,22,1,1.232148,0.000292,1016,40,0.974261,0.00079,687,40,1
111.90.33.178,192.168.10.5,202305171401,8,6,14,0,3389,1,0.297933,0.0,83,40,0.332924,0.030997,59,40,1
192.241.193.50,192.168.10.5,202305171401,6,4,10,0,5432,1,0.117048,0.000243,60,52,0.116514,0.000351,60,52,1
191.27.98.165,192.168.10.5,202305171401,7,4,11,0,23,1,31.252712,0.326856,60,40,31.586916,0.333854,60,44,1
218.92.0.27,192.168.10.5,202305171401,11,11,22,0,22,1,0.76356,1e-06,908,52,0.562433,0.000881,699,52,1
64.62.197.122,192.168.10.5,202305171402,6,5,11,0,20000,1,1.123041,0.0,1040,40,1.008338,0.0,48,40,1
46.105.132.35,192.168.10.5,202305171402,2,1,3,0,9200,1,0.24965,0.24965,44,40,-10000,-10000,44,44,1
194.87.151.184,192.168.10.5,202305171402,7,7,14,0,25,1,0.303859,0.255557,58,40,0.303443,0.000405,112,40,1
89.248.165.242,192.168.10.5,202305171402,3,1,4,0,33669,1,0.239574,0.017871,44,40,-10000,-10000,44,44,1
192.3.128.128,192.168.10.5,202305171402,12,14,26,0,22,1,1.183476,0.000598,1028,52,0.971892,0.00076,699,52,1
183.255.49.86,192.168.10.5,202305171402,5,6,11,0,5900,1,0.483464,1e-06,64,52,0.375191,0.000789,64,52,1
46.105.132.53,192.168.10.5,202305171402,12,8,20,0,9200,1,0.260133,0.000244,232,52,0.257888,0.003037,328,52,1
43.153.14.105,192.168.10.5,202305171402,12,15,27,0,22,1,1.139063,0.000906,1028,52,0.972688,9.7e-05,676,52,1
192.241.210.50,192.168.10.5,202305171402,1,6,7,0,10024,1,-10000,-10000,44,44,16.240025,1.029795,44,44,1
203.161.32.217,192.168.10.5,202305171402,2,1,3,0,43396,1,0.203496,0.203496,44,40,-10000,-10000,44,44,1
218.92.0.29,192.168.10.5,202305171402,11,15,26,0,22,1,1.372989,0.0,908,40,0.587431,0.0,699,52,1
192.168.3.118,172.29.148.192,202305171401,20,0,20,0,55443,1,12.877712,1.003961,60,60,-10000,-10000,-10000,-10000,0
104.248.34.182,192.168.10.5,202305171402,4,4,8,0,6010,1,1.280616,0.000954,60,52,1.282608,0.0,60,52,1
201.226.239.98,192.168.10.5,202305171402,12,14,26,0,22,1,1.239264,0.000319,1016,40,0.972509,0.000599,687,40,1
128.116.39.226,192.168.10.5,202305171401,7,40,47,0,443,2,23.32383,0.002045,52,52,9.795578,0.0,52,52,1
46.174.191.30,192.168.10.5,202305171403,4,4,8,0,8080,1,1.406938,0.000926,48,48,1.411965,0.0,48,40,1
57.128.101.38,192.168.10.5,202305171402,5,25,30,0,443,2,21.619976,0.082139,52,52,15.724562,0.0,52,52,1
192.168.10.20,192.168.10.5,202305171403,13,12,25,0,64297,1,4.997858,0.0,563,40,5.038644,0.0,3864,40,1
80.66.76.39,192.168.10.5,202305171403,7,5,12,0,3389,1,0.258596,0.000631,426,40,0.311253,0.003687,373,40,1
192.3.128.128,192.168.10.5,202305171403,12,15,27,0,22,1,1.161433,0.000928,1028,52,0.971798,0.000354,676,52,1
39.130.181.254,192.168.10.5,202305171403,2,1,3,0,20028,1,0.199633,0.199633,48,40,-10000,-10000,44,44,1
45.11.93.13,192.168.10.5,202305171403,16,15,31,0,22,1,1.980983,0.000926,1028,52,1.078236,0.0001,676,52,1
192.241.231.17,192.168.10.5,202305171403,1,6,7,0,8040,1,-10000,-10000,44,44,16.240109,1.039407,44,44,1
167.248.133.163,192.168.10.5,202305171403,2,1,3,0,14401,1,0.135218,0.135218,44,40,-10000,-10000,44,44,1
167.248.133.124,192.168.10.5,202305171403,13,9,22,0,14401,1,1.157867,0.0,295,52,1.149318,0.0,60,52,1
162.142.125.160,192.168.10.5,202305171403,2,1,3,0,14401,1,0.156394,0.156394,60,40,-10000,-10000,60,60,1
192.168.10.4,192.168.10.5,202305171404,32,11,43,0,64297,1,5.03977,0.0,575,52,5.039781,0.0,3876,52,1
123.182.141.41,192.168.10.5,202305171404,3,1,4,0,4122,1,0.298169,0.002625,44,40,-10000,-10000,44,44,1
111.14.208.34,192.168.10.5,202305171404,5,3,8,0,6379,1,0.256763,0.000625,66,52,0.256664,0.141767,60,52,1
194.87.151.184,192.168.10.5,202305171404,7,7,14,0,25,1,0.303868,0.248447,58,40,0.303172,0.00055,112,40,1
185.161.248.97,192.168.10.5,202305171404,6,3,9,0,2222,1,0.19575,0.080239,44,40,0.104832,0.097093,44,44,1
43.153.14.105,192.168.10.5,202305171404,12,15,27,0,22,1,1.126917,1e-06,1028,52,0.968661,0.000113,699,52,1
201.226.239.98,192.168.10.5,202305171404,12,13,25,0,22,1,1.23686,0.0,1016,40,0.971355,0.000578,687,40,1
91.240.118.77,192.168.10.5,202305171404,3,1,4,0,5182,1,0.285644,0.002156,44,40,-10000,-10000,44,44,1
122.17.213.115,192.168.10.5,202305171403,7,4,11,0,23,1,40.721071,0.01104,52,40,40.754272,0.032127,52,40,1
192.3.128.128,192.168.10.5,202305171404,13,15,28,0,22,1,1.159709,0.0,1028,40,0.971705,0.000627,699,52,1
114.156.3.164,192.168.10.5,202305171404,6,4,10,0,1900,1,30.972274,1e-06,44,40,1.035252,0.0,44,40,1
179.43.163.132,192.168.10.5,202305171404,6,5,11,0,4719,1,1.286851,0.003267,60,40,1.285716,0.0,60,44,1
49.145.203.68,192.168.10.5,202305171404,3,1,4,0,5555,1,0.065061,0.007133,44,40,-10000,-10000,44,44,1
58.47.10.139,192.168.10.5,202305171404,1,6,7,0,23,1,-10000,-10000,44,44,16.240003,1.0216,44,44,1
119.23.228.24,192.168.10.5,202305171404,6,6,12,0,5900,1,0.536234,1e-06,64,52,0.536233,0.000945,64,52,1
103.162.36.21,192.168.10.5,202305171404,8,6,14,0,3389,1,54.20588,0.000924,83,40,54.345454,0.035799,59,40,1
198.199.98.188,192.168.10.5,202305171405,1,0,0,1,3306,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
66.59.210.254,192.168.10.5,202305171402,12,54,66,0,80,2,85.797949,0.007128,52,52,54.182695,0.0,52,44,1
124.156.47.36,192.168.10.5,202305171405,5,5,10,0,5900,1,0.178272,0.0,64,52,0.177476,0.000796,64,52,1
192.241.231.17,192.168.10.5,202305171405,5,5,10,0,8040,1,1.129048,0.0,76,52,1.007776,1e-06,60,52,1
104.156.155.12,192.168.10.5,202305171401,31,11,42,0,9093,11,51.044145,0.000578,44,40,51.260518,0.589752,44,40,1
111.90.33.178,192.168.10.5,202305171405,8,8,16,0,3389,1,0.330317,0.0,83,40,0.249749,0.033038,59,40,1
175.142.61.50,192.168.10.5,202305171405,4,3,7,0,3389,1,0.340152,0.002011,83,40,0.20802,0.144602,59,40,1
192.3.128.128,192.168.10.5,202305171405,12,14,26,0,22,1,1.150157,0.0,1028,52,0.97197,0.00049,699,52,1
89.248.165.100,192.168.10.5,202305171405,3,1,4,0,29833,1,0.244184,0.074883,44,40,-10000,-10000,44,44,1
201.226.239.98,192.168.10.5,202305171405,12,14,26,0,22,1,1.249979,0.000375,1016,40,0.974658,0.000396,687,40,1
120.71.146.106,192.168.10.5,202305171406,5,5,10,0,5900,1,0.254111,1e-06,64,52,0.253339,0.000772,64,52,1
192.241.210.50,192.168.10.5,202305171406,5,5,10,0,10024,1,1.12934,0.0,180,52,1.009028,1e-06,60,52,1
43.153.14.105,192.168.10.5,202305171406,12,14,26,0,22,1,1.139773,0.001172,1028,52,0.974366,0.000403,699,52,1
103.178.228.34,192.168.10.5,202305171405,11,7,18,0,5555,1,45.707362,0.0,402,40,0.985143,0.000299,199,44,1
194.87.151.184,192.168.10.5,202305171406,7,7,14,0,25,1,0.306505,0.248702,58,40,0.306268,0.000238,112,40,1
120.79.34.147,192.168.10.5,202305171406,5,5,10,0,5900,1,0.212957,1e-06,64,52,0.211768,0.001189,64,52,1
106.53.74.140,192.168.10.5,202305171406,7,7,14,0,5900,1,0.666149,0.0,64,52,0.666149,0.001283,64,52,1
120.79.85.217,192.168.10.5,202305171406,7,7,14,0,5900,1,2.188793,0.0,64,52,2.188793,0.000928,64,52,1
94.102.61.44,192.168.10.5,202305171406,1,6,7,0,39776,1,-10000,-10000,44,44,16.240027,1.026452,44,44,1
192.3.128.128,192.168.10.5,202305171406,12,14,26,0,22,1,1.157299,0.000325,1028,52,0.976431,0.00137,676,52,1
45.11.93.13,192.168.10.5,202305171406,16,14,30,0,22,1,1.943783,0.000305,1028,52,1.101454,0.00045,676,52,1
162.142.125.80,192.168.10.5,202305171407,2,1,3,0,49443,1,0.155474,0.155474,44,40,-10000,-10000,44,44,1
162.142.125.215,192.168.10.5,202305171407,13,9,22,0,49443,1,1.164484,0.000853,295,52,1.158139,0.0,60,52,1
128.116.40.238,192.168.10.5,202305171406,10,40,50,0,80,2,22.824927,7.3e-05,52,52,15.204631,0.0,52,44,1
201.226.239.98,192.168.10.5,202305171407,12,14,26,0,22,1,1.246073,1e-06,1016,40,0.970364,0.000349,687,40,1
182.61.47.229,192.168.10.5,202305171407,5,5,10,0,5900,1,0.215961,0.000893,64,52,0.215059,0.001201,64,52,1
182.61.45.113,192.168.10.5,202305171407,6,6,12,0,5900,1,0.531468,1e-06,64,52,0.531469,0.001115,64,52,1
164.92.114.247,192.168.10.5,202305171406,18,15,33,0,4848,2,26.376345,0.0,303,52,26.376345,0.0,60,52,1
162.142.125.249,192.168.10.5,202305171407,2,1,3,0,39180,1,0.151024,0.151024,44,40,-10000,-10000,44,44,1
122.116.68.173,192.168.10.5,202305171407,2,1,3,0,23,1,0.043767,0.043767,44,40,-10000,-10000,44,44,1
128.199.104.145,192.168.10.5,202305171407,3,2,5,0,28122,1,0.131682,0.004738,44,40,0.135961,0.135961,44,40,1
8.218.193.85,192.168.10.5,202305171407,7,3,10,0,6379,1,0.054768,0.0,66,40,0.055262,0.0,60,40,1
141.98.6.145,192.168.10.5,202305171406,10,6,16,0,23,1,28.075222,0.237007,60,52,28.404326,0.239086,60,52,1
94.102.61.44,192.168.10.5,202305171407,6,5,11,0,39776,1,1.234147,0.0,260,52,1.008544,0.0,60,52,1
192.3.128.128,192.168.10.5,202305171407,12,14,26,0,22,1,1.154049,9.9e-05,1028,52,0.974386,0.000529,699,52,1
146.88.240.4,192.168.10.5,202305171407,1,0,0,1,3702,1,-10000,-10000,655,655,-10000,-10000,-10000,-10000,1
43.153.14.105,192.168.10.5,202305171407,12,14,26,0,22,1,1.144512,0.0,1028,52,0.972162,0.000112,699,52,1
36.133.125.177,192.168.10.5,202305171408,5,5,10,0,5900,1,0.140579,0.0,64,52,0.141125,0.001068,64,52,1
162.142.125.242,192.168.10.5,202305171408,2,1,3,0,8150,1,0.151057,0.151057,44,40,-10000,-10000,44,44,1
218.58.139.231,192.168.10.5,202305171408,5,5,10,0,5900,1,0.072384,0.0,64,52,0.071308,0.001076,64,52,1
162.142.125.214,192.168.10.5,202305171407,29,20,49,0,39180,2,43.188834,0.0,295,40,43.342002,0.0,60,52,1
194.26.29.169,192.168.10.5,202305171408,3,1,4,0,1168,1,0.380736,0.016674,44,40,-10000,-10000,44,44,1
167.94.138.145,192.168.10.5,202305171408,2,1,3,0,11082,1,0.193761,0.193761,44,40,-10000,-10000,44,44,1
201.226.239.98,192.168.10.5,202305171408,12,14,26,0,22,1,1.245753,0.000321,1016,40,0.972063,0.000423,687,40,1
194.87.151.184,192.168.10.5,202305171408,7,7,14,0,25,1,0.29671,0.244277,58,40,0.296429,0.000281,112,40,1
103.162.36.21,192.168.10.5,202305171408,4,3,7,0,3389,1,0.184931,0.002168,83,40,0.143945,0.034537,59,40,1
104.156.155.12,192.168.10.5,202305171406,21,7,28,0,2567,7,52.34634,0.0,44,40,52.555939,1.337756,44,44,1
162.142.125.160,192.168.10.5,202305171407,8,4,12,0,49443,4,47.822852,0.149825,60,40,47.97277,17.350491,60,60,1
167.94.138.127,192.168.10.5,202305171408,16,12,28,0,11082,1,1.175129,0.0,295,40,1.253914,0.0,60,40,1
206.189.226.94,192.168.10.5,202305171408,2,1,3,0,58304,1,0.152044,0.152044,44,40,-10000,-10000,44,44,1
192.3.128.128,192.168.10.5,202305171408,12,14,26,0,22,1,1.188572,0.0,1028,52,0.971539,0.000526,699,52,1
113.160.172.126,192.168.10.5,202305171409,5,5,10,0,5900,1,0.110737,0.004121,64,52,0.112069,0.00055,64,52,1
103.158.96.154,192.168.10.5,202305171408,1,6,7,0,3389,1,-10000,-10000,52,52,16.240475,1.019835,52,52,1
111.90.33.178,192.168.10.5,202305171409,8,6,14,0,3389,1,0.291732,0.0,83,40,0.332746,0.025946,59,40,1
106.75.148.71,192.168.10.5,202305171409,3,1,4,0,1521,1,0.646539,0.218948,44,40,-10000,-10000,44,44,1
89.248.165.85,192.168.10.5,202305171409,15,15,30,0,53963,1,1.245812,0.0,163,52,1.008272,0.0,60,52,1
