address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
129.226.199.229,192.168.10.5,202305170558,12,13,25,0,22,1,1.137481,0.000492,1028,52,0.974609,0.001049,699,52,1
193.37.69.70,192.168.10.5,202305170559,4,3,7,0,5923,1,1.254739,1e-06,52,40,1.254446,0.0,52,40,1
43.134.226.88,192.168.10.5,202305170559,12,14,26,0,22,1,1.108759,0.000301,1028,52,0.974164,0.000444,699,52,1
167.71.74.3,192.168.10.5,202305170558,90,122,212,0,22,1,1.280671,0.0,1028,52,1.049492,9.6e-05,788,52,1
170.64.189.57,192.168.10.5,202305170559,3,1,4,0,40222,1,0.158169,0.019934,44,40,-10000,-10000,44,44,1
43.156.51.227,192.168.10.5,202305170559,12,14,26,0,22,1,1.101041,0.0,1028,52,0.969292,4.9e-05,699,52,1
124.156.47.36,192.168.10.5,202305170559,5,5,10,0,5900,1,0.131351,0.0,64,52,0.131933,0.001365,64,52,1
184.105.139.118,192.168.10.5,202305170559,1,0,0,1,3702,1,-10000,-10000,33,33,-10000,-10000,-10000,-10000,1
193.163.125.168,192.168.10.5,202305170559,1,1,2,0,655,1,-10000,-10000,44,44,-10000,-10000,40,40,1
139.59.8.21,192.168.10.5,202305170559,13,15,28,0,22,1,1.125998,0.0,1028,40,0.972194,0.000546,699,52,1
103.117.103.13,192.168.10.5,202305170559,15,14,29,0,22,1,1.024182,0.000546,1028,52,0.975439,0.000885,676,52,1
209.97.147.143,192.168.10.5,202305170559,14,13,27,0,22,1,1.172808,0.0,1028,52,0.970498,0.000493,699,52,1
194.87.151.184,192.168.10.5,202305170559,7,7,14,0,25,1,0.311615,0.261643,58,40,0.311249,0.000367,112,40,1
216.10.245.180,192.168.10.5,202305170559,12,14,26,0,22,1,1.139666,4.6e-05,1028,52,0.971549,0.000595,699,52,1
87.236.176.224,192.168.10.5,202305170559,4,4,8,0,32200,1,1.267753,1e-06,60,52,1.265421,0.0,60,52,1
194.26.29.37,192.168.10.5,202305170559,3,1,4,0,7302,1,0.294923,0.042881,44,40,-10000,-10000,44,44,1
8.142.132.221,192.168.10.5,202305170559,9,5,14,0,6379,1,0.256482,0.000247,66,40,0.256494,0.000299,60,40,1
198.199.108.188,192.168.10.5,202305170558,6,11,17,0,8181,1,94.067935,0.0,211,44,62.381,0.0,60,44,1
178.62.224.73,192.168.10.5,202305170600,14,14,28,0,22,1,1.268411,0.0,1028,52,0.971694,0.0,699,52,1
135.181.84.76,192.168.10.5,202305170600,12,14,26,0,22,1,1.289587,0.0,1028,52,0.973323,4.9e-05,699,52,1
43.156.17.227,192.168.10.5,202305170600,12,15,27,0,22,1,1.136345,0.00124,1028,52,0.971732,0.000696,676,52,1
203.161.32.217,192.168.10.5,202305170600,2,1,3,0,53398,1,0.235565,0.235565,44,40,-10000,-10000,44,44,1
103.37.83.26,192.168.10.5,202305170600,12,14,26,0,22,1,1.296439,0.000298,1028,52,0.967849,0.000447,699,52,1
129.226.199.229,192.168.10.5,202305170600,12,14,26,0,22,1,1.102769,0.000292,1028,52,0.97102,0.001389,676,52,1
81.28.6.62,192.168.10.5,202305170600,12,14,26,0,22,1,1.274665,0.000288,1028,52,0.970861,0.000445,699,52,1
162.142.125.135,192.168.10.5,202305170600,1,0,0,1,53,1,-10000,-10000,73,73,-10000,-10000,-10000,-10000,1
112.31.56.247,192.168.10.5,202305170557,48,56,104,0,22,1,59.610905,0.0,1028,52,59.69135,0.0,699,52,1
64.227.154.95,192.168.10.5,202305170600,12,14,26,0,22,1,1.128695,0.0,1028,52,0.972116,0.000494,699,52,1
167.71.74.3,192.168.10.5,202305170600,12,13,25,0,22,1,1.253547,1e-06,1028,52,0.973663,0.001089,699,52,1
106.13.223.201,192.168.10.5,202305170600,5,6,11,0,5900,1,0.863221,0.0,64,52,0.650957,0.001694,64,52,1
43.156.51.227,192.168.10.5,202305170600,12,14,26,0,22,1,1.096778,0.0,1028,52,0.970496,9.8e-05,699,52,1
43.134.226.88,192.168.10.5,202305170600,12,14,26,0,22,1,1.100745,0.000918,1028,52,0.969467,0.000397,699,52,1
216.10.245.180,192.168.10.5,202305170600,12,13,25,0,22,1,1.144811,1e-06,1028,52,0.970768,0.000999,699,52,1
190.12.102.58,192.168.10.5,202305170600,12,13,25,0,22,1,1.297311,0.000325,1028,52,0.973647,0.000774,699,52,1
103.117.103.13,192.168.10.5,202305170600,15,14,29,0,22,1,1.02837,0.000592,1028,52,0.972477,0.001147,676,52,1
103.162.36.21,192.168.10.5,202305170601,4,3,7,0,3389,1,0.123806,0.0,83,40,0.089066,0.033162,59,40,1
159.89.124.112,192.168.10.5,202305170600,6,5,11,0,8140,1,3.618152,0.001196,301,52,3.812355,0.0,60,52,1
165.227.56.218,192.168.10.5,202305170601,1,1,2,0,587,1,-10000,-10000,44,44,-10000,-10000,40,40,1
209.97.147.143,192.168.10.5,202305170601,14,14,28,0,22,1,1.181369,0.000943,1028,52,0.973841,0.001197,676,52,1
139.59.8.21,192.168.10.5,202305170601,12,14,26,0,22,1,1.131073,0.000892,1028,52,0.97378,0.000448,699,52,1
194.26.29.195,192.168.10.5,202305170601,3,1,4,0,2205,1,0.304426,0.045292,44,40,-10000,-10000,44,44,1
111.90.33.178,192.168.10.5,202305170601,8,6,14,0,3389,1,0.429005,0.0,83,40,0.462414,0.016122,59,40,1
192.241.216.24,192.168.10.5,202305170601,1,6,7,0,9080,1,-10000,-10000,44,44,16.23977,1.038338,44,44,1
178.62.224.73,192.168.10.5,202305170601,14,14,28,0,22,1,1.25562,0.0,1028,52,0.970274,0.000194,699,52,1
185.122.204.69,192.168.10.5,202305170601,7,8,15,0,3389,1,0.335895,0.0,82,40,0.289708,9.9e-05,59,40,1
