address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
134.209.77.169,192.168.10.5,202304060859,2,1,3,0,2627,1,0.154538,0.154538,44,40,-10000,-10000,44,44,1
167.248.133.174,192.168.10.5,202304060859,2,1,3,0,38520,1,0.148706,0.148706,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202304060858,4,2,6,0,30029,2,53.724224,0.157585,60,40,53.883858,53.883858,60,60,1
167.248.133.50,192.168.10.5,202304060859,14,10,24,0,38520,1,1.151105,0.000295,295,40,1.149806,0.0,60,40,1
80.66.83.107,192.168.10.5,202304060859,3,1,4,0,5154,1,0.23334,0.015137,44,40,-10000,-10000,44,44,1
110.40.251.239,192.168.10.5,202304060859,5,3,8,0,6379,1,0.261235,0.008026,66,52,0.261236,0.185903,60,52,1
91.240.118.224,192.168.10.5,202304060859,3,1,4,0,9400,1,0.274658,0.004723,44,40,-10000,-10000,44,44,1
194.163.172.79,192.168.10.5,202304060858,8,8,16,0,45967,2,25.120823,0.0,44,40,25.121432,0.0,44,40,1
35.241.185.104,192.168.10.5,202304060859,6,5,11,0,6664,1,1.2395,0.0,316,52,1.009359,6.8e-05,60,52,1
34.140.248.32,192.168.10.5,202304060859,6,5,11,0,1234,1,1.238621,0.0,316,52,1.008558,0.0,60,52,1
182.240.27.37,192.168.10.5,202304060859,3,7,10,0,23,1,0.03104,0.02324,44,44,16.240336,0.02324,44,44,1
198.199.119.128,192.168.10.5,202304060859,1,0,0,1,1521,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
106.13.223.201,192.168.10.5,202304060900,6,6,12,0,5900,1,0.994721,0.0,64,52,0.994656,0.001093,64,52,1
134.209.77.169,192.168.10.5,202304060900,5,4,9,0,2627,1,1.176113,0.0,60,52,1.193033,0.0,60,52,1
36.78.202.247,192.168.10.5,202304060900,4,4,8,0,3389,1,0.374083,1e-06,83,40,0.302334,0.0,59,40,1
35.241.185.104,192.168.10.5,202304060900,5,5,10,0,5800,1,1.241009,0.004406,315,52,1.008484,1e-06,60,52,1
89.248.163.144,192.168.10.5,202304060900,3,1,4,0,3891,1,0.225817,0.011899,44,40,-10000,-10000,44,44,1
183.250.153.34,192.168.10.5,202304060900,0,1,1,0,3389,1,-10000,-10000,-10000,-10000,-10000,-10000,59,59,1
185.36.81.47,192.168.10.5,202304060900,24,22,46,0,22,1,3.001017,0.002603,796,52,3.266485,0.001448,900,52,1
178.162.199.161,192.168.10.5,202304060900,4,4,8,0,12027,1,1.249955,0.0,44,40,1.304471,0.0,44,40,1
162.142.125.89,192.168.10.5,202304060901,2,1,3,0,18082,1,0.155702,0.155702,44,40,-10000,-10000,44,44,1
162.142.125.225,192.168.10.5,202304060901,13,9,22,0,18082,1,1.163787,1e-06,295,52,1.151897,0.0,60,52,1
120.55.64.33,192.168.10.5,202304060901,5,5,10,0,5900,1,0.173592,0.0,64,52,0.174658,0.001786,64,52,1
162.142.125.160,192.168.10.5,202304060901,2,1,3,0,18082,1,0.143688,0.143688,60,40,-10000,-10000,60,60,1
194.163.172.79,192.168.10.5,202304060901,8,8,16,0,43233,2,4.913219,0.0,44,40,4.913698,0.0,44,40,1
192.168.3.122,172.29.148.192,202304060900,20,0,20,0,55443,1,12.838813,1.011281,60,60,-10000,-10000,-10000,-10000,0
34.140.130.61,192.168.10.5,202304060902,5,5,10,0,1337,1,1.240423,0.000888,272,52,1.007946,1e-06,60,52,1
185.224.128.17,192.168.10.5,202304060902,2,1,3,0,7070,1,0.271403,0.271403,44,40,-10000,-10000,44,44,1
124.222.93.58,192.168.10.5,202304060902,5,5,10,0,5900,1,0.173355,1e-06,64,52,0.172116,0.001307,64,52,1
65.49.20.108,192.168.10.5,202304060902,2,1,3,0,8081,1,0.121117,0.121117,44,40,-10000,-10000,44,44,1
107.170.251.10,192.168.10.5,202304060902,6,5,11,0,9160,1,1.125039,0.000296,165,52,1.008295,0.0,60,52,1
94.102.61.49,192.168.10.5,202304060900,14,22,36,0,4461,2,48.229034,0.0,259,44,27.513581,0.0,60,44,1
149.18.73.140,192.168.10.5,202304060902,5,5,10,0,13443,1,1.2833,0.0,309,52,1.008842,0.0,60,52,1
36.78.202.247,192.168.10.5,202304060902,4,3,7,0,3389,1,0.338408,0.0,83,40,0.316882,0.019822,59,40,1
121.227.31.42,192.168.10.5,202304060902,5,5,10,0,5900,1,0.232092,1e-06,64,52,0.231041,0.001051,64,52,1
65.49.20.112,192.168.10.5,202304060902,6,5,11,0,8081,1,1.128311,0.0,200,40,1.008081,0.0,48,40,1
94.102.61.3,192.168.10.5,202304060900,26,32,58,0,9507,4,51.197,0.0,259,44,35.917565,0.0,60,44,1
35.195.93.98,192.168.10.5,202304060902,6,5,11,0,25105,1,1.238923,0.00028,316,52,1.008027,1e-06,60,52,1
167.94.138.105,192.168.10.5,202304060902,2,1,3,0,15443,1,0.200753,0.200753,44,40,-10000,-10000,44,44,1
167.94.138.126,192.168.10.5,202304060903,14,9,23,0,15443,1,1.213304,0.0,295,40,1.202645,0.0,60,52,1
162.142.125.160,192.168.10.5,202304060903,2,1,3,0,15443,1,0.158493,0.158493,60,40,-10000,-10000,60,60,1
122.114.15.135,192.168.10.5,202304060903,5,5,10,0,5900,1,0.062236,0.019348,64,52,0.07968,0.001291,64,52,1
77.175.127.26,192.168.10.5,202304060903,3,2,5,0,3389,1,0.249906,0.055651,44,40,0.305558,0.305558,44,40,1
