address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
194.110.203.86,192.168.10.5,202304290959,5,4,9,0,110,1,0.297643,0.000344,87,40,0.288587,0.000451,62,40,1
167.248.133.168,192.168.10.5,202304290959,2,1,3,0,12453,1,0.144821,0.144821,44,40,-10000,-10000,44,44,1
167.248.133.49,192.168.10.5,202304290959,14,9,23,0,12453,1,1.159735,0.0,295,40,1.144914,0.0,60,52,1
162.142.125.141,192.168.10.5,202304290959,1,1,2,0,888,1,-10000,-10000,44,44,-10000,-10000,40,40,1
193.57.40.49,192.168.10.5,202304290959,3,1,4,0,3946,1,0.249888,0.024775,44,40,-10000,-10000,44,44,1
167.248.133.145,192.168.10.5,202304290959,2,1,3,0,8475,1,0.140016,0.140016,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202304290959,4,2,6,0,12453,2,23.242239,0.143621,60,40,23.385787,23.385787,60,60,1
167.248.133.34,192.168.10.5,202304290959,14,9,23,0,8475,1,1.156767,0.0,295,40,1.149137,0.0,60,52,1
198.199.92.45,192.168.10.5,202304290959,1,6,7,0,5692,1,-10000,-10000,44,44,16.239718,1.014674,44,44,1
194.26.29.37,192.168.10.5,202304290959,3,1,4,0,9008,1,0.296125,0.014251,44,40,-10000,-10000,44,44,1
172.81.62.167,192.168.10.5,202304290959,6,5,11,0,5900,1,0.181024,0.017389,52,40,0.197779,0.001055,52,40,1
124.95.156.130,192.168.10.5,202304291000,5,2,7,0,22,1,0.354254,0.0,1028,52,0.104417,0.104417,75,60,1
167.248.133.129,192.168.10.5,202304291000,1,1,2,0,88,1,-10000,-10000,44,44,-10000,-10000,40,40,1
107.170.245.15,192.168.10.5,202304291000,5,5,10,0,5222,1,1.127198,0.0,76,52,1.008389,6.9e-05,60,52,1
138.68.102.213,192.168.10.5,202304291000,12,14,26,0,22,1,1.301568,0.000574,796,52,0.969958,0.000623,900,52,1
87.236.176.130,192.168.10.5,202304291000,4,4,8,0,6001,1,1.275046,0.0,60,52,1.273376,0.0,60,52,1
162.243.140.34,192.168.10.5,202304291001,1,0,0,1,17185,1,-10000,-10000,92,92,-10000,-10000,-10000,-10000,1
146.88.240.4,192.168.10.5,202304291001,1,0,0,1,37810,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
94.102.61.39,192.168.10.5,202304290958,27,44,71,0,6088,4,55.645404,0.0,259,44,24.015936,0.0,60,44,1
124.73.218.127,192.168.10.5,202304291001,6,7,13,0,10022,1,1.208232,0.000119,75,52,1.008457,0.0,60,52,1
35.203.210.69,192.168.10.5,202304291001,4,4,8,0,14041,1,1.279758,0.0,44,44,1.349323,0.0,44,40,1
182.71.6.166,192.168.10.5,202304291001,4,3,7,0,3389,1,0.228755,0.000152,83,40,0.141602,0.08499,59,40,1
103.162.36.21,192.168.10.5,202304291001,12,9,21,0,3389,1,18.735199,0.0,83,40,18.837741,0.023579,59,40,1
192.168.3.117,172.29.148.192,202304291000,20,0,20,0,55443,1,12.845031,1.001451,60,60,-10000,-10000,-10000,-10000,0
162.216.150.227,192.168.10.5,202304291001,7,6,13,0,9410,1,47.211703,1e-06,377,40,47.379404,0.0,60,44,1
112.113.203.189,192.168.10.5,202304291001,1,6,7,0,23,1,-10000,-10000,44,44,16.240022,1.038304,44,44,1
87.236.176.241,192.168.10.5,202304291002,4,4,8,0,1717,1,1.270184,0.0,60,52,1.270269,1e-06,60,52,1
138.68.102.213,192.168.10.5,202304291002,14,15,29,0,22,1,1.296401,0.000295,796,52,0.973302,9.8e-05,900,52,1
167.94.145.24,192.168.10.5,202304291002,2,1,3,0,7657,1,0.247562,0.247562,44,40,-10000,-10000,44,44,1
198.199.92.45,192.168.10.5,202304291002,5,5,10,0,5692,1,1.121299,0.0,76,52,1.008777,0.0,60,52,1
167.94.145.59,192.168.10.5,202304291002,16,12,28,0,7657,1,1.268465,0.0,295,40,1.257243,0.0,60,40,1
194.55.224.63,192.168.10.5,202304291003,8,9,17,0,25,1,0.254989,0.0,52,40,0.254795,0.000244,112,40,1
193.35.18.107,192.168.10.5,202304291003,13,8,21,0,80,1,0.25853,0.0,316,40,0.324975,0.0,6246,40,1
124.95.156.130,192.168.10.5,202304291002,5,11,16,0,22,1,0.318827,0.0,1028,52,57.363117,0.0836,75,52,1
192.241.192.25,192.168.10.5,202304291003,1,0,0,1,161,1,-10000,-10000,88,88,-10000,-10000,-10000,-10000,1
121.21.252.39,192.168.10.5,202304291003,7,4,11,0,23,1,31.280908,0.081019,60,40,31.381003,0.097832,60,44,1
111.46.220.3,192.168.10.5,202304291004,6,5,11,0,22,1,0.084918,0.0,72,52,0.08444,0.0016,676,52,1
193.105.134.95,192.168.10.5,202304291004,10,11,21,0,22,1,1.28544,0.004657,944,40,0.971507,0.00086,888,40,1
104.196.130.177,192.168.10.5,202304291004,4,2,6,0,465,1,10.214237,0.165223,60,52,10.379707,10.379707,60,52,1
193.163.125.116,192.168.10.5,202304291004,2,1,3,0,50014,1,0.264303,0.264303,44,40,-10000,-10000,44,44,1
138.68.102.213,192.168.10.5,202304291004,14,15,29,0,22,1,1.293733,0.000931,796,52,0.97364,0.000152,900,52,1
162.142.125.245,192.168.10.5,202304291004,2,1,3,0,45231,1,0.141633,0.141633,44,40,-10000,-10000,44,44,1
162.142.125.226,192.168.10.5,202304291004,14,11,25,0,45231,1,1.182358,0.0,295,40,1.156697,0.0,60,40,1
162.142.125.160,192.168.10.5,202304291004,2,1,3,0,45231,1,0.144136,0.144136,60,40,-10000,-10000,60,60,1
182.71.6.166,192.168.10.5,202304291004,4,3,7,0,3389,1,0.189698,0.002189,83,40,0.141482,0.045987,59,40,1
192.241.235.23,192.168.10.5,202304291004,1,6,7,0,44818,1,-10000,-10000,44,44,16.239662,1.034103,44,44,1
128.116.35.227,192.168.10.5,202304291005,14,2,16,0,443,2,2.466085,0.013149,52,40,0.013148,0.013148,52,52,1
117.62.229.42,192.168.10.5,202304291005,2,1,3,0,23,1,0.251365,0.251365,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202304291005,12,9,21,0,3389,1,18.249187,0.000593,83,40,18.347488,0.045176,59,40,1
205.210.31.83,192.168.10.5,202304291005,8,6,14,0,6443,1,50.015401,0.000595,259,40,50.167894,0.0,60,44,1
124.95.156.130,192.168.10.5,202304291005,0,9,9,0,22,1,-10000,-10000,-10000,-10000,19.591046,0.311943,52,52,1
35.203.210.99,192.168.10.5,202304291005,8,6,14,0,3443,1,49.475431,0.0,259,40,49.697249,1e-06,60,44,1
198.199.105.106,192.168.10.5,202304291006,1,6,7,0,5432,1,-10000,-10000,44,44,16.239506,1.027995,44,44,1
162.142.125.254,192.168.10.5,202304291006,2,1,3,0,3640,1,0.14735,0.14735,44,40,-10000,-10000,44,44,1
162.142.125.216,192.168.10.5,202304291006,14,10,24,0,3640,1,1.145297,0.0,295,40,1.142818,0.0,60,52,1
162.142.125.160,192.168.10.5,202304291006,2,1,3,0,3640,1,0.146571,0.146571,60,40,-10000,-10000,60,60,1
46.3.199.40,192.168.10.5,202304291006,1,6,7,0,27017,1,-10000,-10000,44,44,16.239682,1.02268,44,44,1
104.236.122.69,192.168.10.5,202304291007,4,6,10,0,53522,1,5.724,0.0,44,40,2.90014,0.0,44,40,1
138.68.102.213,192.168.10.5,202304291007,14,15,29,0,22,1,1.257984,0.000891,796,52,0.970495,0.000544,900,52,1
162.216.150.167,192.168.10.5,202304291006,8,6,14,0,46191,1,49.342583,0.000678,259,40,49.511246,0.0,60,44,1
218.7.182.12,192.168.10.5,202304291007,6,5,11,0,22,1,0.080563,1e-06,72,52,0.081236,0.001549,676,52,1
118.123.105.86,192.168.10.5,202304291006,9,9,18,0,6699,1,28.661319,0.000598,146,40,28.919535,1e-06,60,44,1
194.26.29.195,192.168.10.5,202304291007,3,1,4,0,8711,1,0.289249,0.023551,44,40,-10000,-10000,44,44,1
124.95.156.130,192.168.10.5,202304291007,5,2,7,0,22,1,0.354233,0.000314,1028,52,0.103379,0.103379,75,60,1
35.203.211.244,192.168.10.5,202304291006,8,6,14,0,48703,1,51.543142,0.000915,259,40,51.766683,0.0,60,44,1
