address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
167.248.133.167,192.168.10.5,202305311000,2,1,3,0,16084,1,0.149805,0.149805,44,40,-10000,-10000,44,44,1
167.248.133.126,192.168.10.5,202305311000,14,10,24,0,16084,1,1.149003,0.0,295,40,1.145323,0.0,60,40,1
162.142.125.160,192.168.10.5,202305311000,2,1,3,0,16084,1,0.15397,0.15397,60,40,-10000,-10000,60,60,1
94.102.49.43,192.168.10.5,202305311000,3,1,4,0,51225,1,0.226071,0.004482,44,40,-10000,-10000,44,44,1
64.227.129.219,192.168.10.5,202305311000,3,1,4,0,6822,1,0.117425,0.002337,44,40,-10000,-10000,44,44,1
45.86.190.21,192.168.10.5,202305311000,6,5,11,0,5900,1,0.270526,0.002036,64,52,0.298876,0.00135,64,52,1
162.243.102.20,192.168.10.5,202305311000,7,6,13,0,6000,1,3.640279,0.016675,60,40,3.64124,0.0,60,40,1
93.174.95.106,192.168.10.5,202305311000,1,0,0,1,54321,1,-10000,-10000,60,60,-10000,-10000,-10000,-10000,1
128.116.40.103,192.168.10.5,202305310959,4,14,18,0,443,1,51.918371,0.137497,52,52,20.281007,0.137498,52,52,1
54.39.186.162,192.168.10.5,202305311000,4,3,7,0,3389,1,0.216307,0.000594,83,40,0.164769,0.050984,59,40,1
85.217.144.35,192.168.10.5,202305311000,11,7,18,0,5555,1,44.761658,0.0,560,40,1.603853,0.000596,199,44,1
220.220.248.1,192.168.10.5,202305311000,6,6,0,12,49469,6,11.191857,1.065891,91,91,11.190704,1.064311,75,75,1
45.61.184.159,192.168.10.5,202305311001,2,1,3,0,22,1,0.177255,0.177255,44,40,-10000,-10000,44,44,1
143.244.129.202,192.168.10.5,202305311000,8,5,13,0,2235,1,19.374348,7.4e-05,60,40,19.493183,0.0,60,44,1
31.41.244.108,192.168.10.5,202305311001,5,5,10,0,5900,1,0.283549,0.0,64,52,0.282349,0.001471,64,52,1
64.62.197.118,192.168.10.5,202305311001,1,0,0,1,123,1,-10000,-10000,40,40,-10000,-10000,-10000,-10000,1
34.76.96.55,192.168.10.5,202305311001,6,6,12,0,5900,1,0.231424,0.0,316,52,0.230755,0.0,64,52,1
194.55.224.198,192.168.10.5,202305311001,3,1,4,0,9097,1,0.23657,0.002258,44,40,-10000,-10000,44,44,1
34.23.104.124,192.168.10.5,202305311001,24,19,43,0,3389,1,16.852675,0.0,83,40,17.021836,0.000155,59,40,1
36.170.51.182,192.168.10.5,202305311000,5,30,35,0,80,2,51.288771,0.781392,52,52,19.499018,0.24029,52,52,1
64.227.129.219,192.168.10.5,202305311001,4,4,8,0,6822,1,1.122282,0.0,60,52,1.118828,0.0,60,52,1
91.240.118.71,192.168.10.5,202305311001,3,1,4,0,4875,1,0.280605,0.00356,44,40,-10000,-10000,44,44,1
91.191.209.206,192.168.10.5,202305311001,5,4,9,0,3851,1,1.310826,0.0,87,40,1.008563,1e-06,52,40,1
194.165.17.11,192.168.10.5,202305311002,5,4,9,0,6689,1,1.271163,1e-06,87,40,1.008434,0.0,52,40,1
89.248.168.220,192.168.10.5,202305311002,6,2,8,0,53381,2,5.970405,0.000892,44,40,6.211364,6.211364,44,44,1
8.131.85.203,192.168.10.5,202305311002,6,2,8,0,6379,1,1.150422,0.0,60,40,1.030959,1.030959,60,60,1
43.143.222.80,192.168.10.5,202305311002,2,2,4,0,6379,1,1.242204,1.242204,60,40,1.030596,1.030596,60,60,1
205.210.31.178,192.168.10.5,202305311001,7,6,13,0,7001,1,39.32711,1e-06,77,40,39.591115,1e-06,60,44,1
128.116.115.33,192.168.10.5,202305311001,5,20,25,0,443,1,50.788608,0.260085,52,52,19.12441,0.228935,52,52,1
146.88.240.4,192.168.10.5,202305311002,1,0,0,1,37810,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
152.32.148.19,192.168.10.5,202305311002,2,1,3,0,1755,1,0.179332,0.179332,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202305311001,12,10,22,0,3389,1,50.428814,0.0,83,40,50.742468,0.000191,59,40,1
35.240.121.17,192.168.10.5,202305311002,5,5,10,0,2082,1,1.248773,0.0,315,52,1.009437,0.0,60,52,1
64.227.140.161,192.168.10.5,202305311002,7,5,12,0,1122,1,49.08621,0.0,60,40,49.209528,0.0,60,44,1
198.199.103.238,192.168.10.5,202305311002,1,6,7,0,5181,1,-10000,-10000,44,44,16.239682,1.012753,44,44,1
34.23.104.124,192.168.10.5,202305311002,20,16,36,0,3389,1,16.193433,0.0,83,40,16.363039,0.000224,59,40,1
162.142.125.93,192.168.10.5,202305311003,2,1,3,0,16074,1,0.158757,0.158757,44,40,-10000,-10000,44,44,1
192.168.3.118,172.29.148.192,202305311002,20,0,20,0,55443,1,12.845146,1.007869,60,60,-10000,-10000,-10000,-10000,0
162.142.125.12,192.168.10.5,202305311003,13,9,22,0,16074,1,1.174841,0.0,295,52,1.154244,0.0,60,52,1
162.142.125.160,192.168.10.5,202305311003,2,1,3,0,16074,1,0.149842,0.149842,60,40,-10000,-10000,60,60,1
54.39.186.162,192.168.10.5,202305311003,4,3,7,0,3389,1,0.243067,0.001193,83,40,0.174128,0.06481,59,40,1
35.233.62.116,192.168.10.5,202305311003,6,5,11,0,8000,1,1.239269,0.0,314,52,1.008439,0.0,60,52,1
178.62.100.79,192.168.10.5,202305311004,2,1,3,0,10222,1,0.238928,0.238928,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202305311004,4,3,7,0,3389,1,0.357476,1e-06,83,40,0.316959,0.037597,59,40,1
134.209.73.198,192.168.10.5,202305311003,245,204,449,0,8087,1,1.185097,0.0,275,40,1.164163,0.0,60,52,1
89.248.168.210,192.168.10.5,202305311004,3,1,4,0,59256,1,0.241262,0.009533,44,40,-10000,-10000,44,44,1
91.191.209.202,192.168.10.5,202305311004,5,4,9,0,3343,1,1.318327,0.0,87,40,1.008477,0.0,52,40,1
51.38.238.48,192.168.10.5,202305311004,5,5,10,0,5900,1,0.252594,0.001223,64,52,0.252888,0.001349,64,52,1
220.220.248.1,192.168.10.5,202305311002,13,13,0,26,60992,11,55.4986,0.0,125,91,55.498754,1e-06,75,58,1
43.157.50.168,192.168.10.5,202305311004,17,13,30,0,9097,1,10.009226,1e-06,295,40,10.250525,0.0,60,52,1
24.112.6.209,192.168.10.5,202305311004,2,7,9,0,443,1,0.519143,0.519143,52,52,16.239816,0.519143,52,52,1
54.38.65.176,192.168.10.5,202305311004,15,15,30,0,45027,1,13.428188,0.000626,128,52,13.428862,0.0,60,52,1
31.41.244.108,192.168.10.5,202305311004,5,5,10,0,5900,1,0.299358,0.0,64,52,0.298056,0.001303,64,52,1
194.165.17.11,192.168.10.5,202305311003,15,12,27,0,50010,3,54.324125,0.0,87,40,54.590418,0.0,52,40,1
183.136.225.9,192.168.10.5,202305311005,1,0,0,1,123,1,-10000,-10000,76,76,-10000,-10000,-10000,-10000,1
87.236.176.202,192.168.10.5,202305311005,4,4,8,0,7700,1,1.268795,0.0,60,52,1.254487,0.0,60,52,1
35.233.62.116,192.168.10.5,202305311005,6,5,11,0,8112,1,1.238508,0.000293,314,52,1.008368,0.0,60,52,1
198.235.24.114,192.168.10.5,202305311004,7,7,14,0,6363,1,44.810818,0.0,377,40,44.865148,8.3e-05,60,44,1
34.23.104.124,192.168.10.5,202305311004,20,15,35,0,3389,1,16.951648,0.0,83,40,17.117271,0.023339,59,40,1
210.245.120.108,192.168.10.5,202305311005,2,1,3,0,57240,1,0.102144,0.102144,44,40,-10000,-10000,44,44,1
94.102.49.43,192.168.10.5,202305311005,3,1,4,0,45977,1,0.241613,0.004419,44,40,-10000,-10000,44,44,1
138.68.208.19,192.168.10.5,202305311004,6,11,17,0,1521,1,20.673469,0.0,76,44,9.712797,1e-06,60,44,1
178.62.100.79,192.168.10.5,202305311005,4,4,8,0,10222,1,1.255934,0.0,60,52,1.251303,1e-06,60,52,1
178.62.241.225,192.168.10.5,202305311004,8,5,13,0,2525,1,59.712677,0.0,60,40,59.962345,1e-06,60,44,1
138.197.64.35,192.168.10.5,202305311005,7,5,12,0,22,1,0.301763,0.0,72,52,0.321236,0.001921,676,52,1
45.77.240.85,192.168.10.5,202305311005,8,5,13,0,58422,1,41.46097,0.0,60,40,41.548188,0.0,60,44,1
89.248.165.85,192.168.10.5,202305311005,16,15,31,0,51397,1,1.255906,0.000278,115,52,1.008666,0.0,60,52,1
192.168.10.4,192.168.10.5,202305311005,36,14,50,0,64297,1,5.039438,0.0,575,52,5.039467,0.0,3876,40,1
220.220.248.1,192.168.10.5,202305311005,4,4,0,8,56386,4,11.17032,1.031342,91,91,11.171908,1.031887,75,75,1
91.191.209.202,192.168.10.5,202305311006,5,4,9,0,3668,1,1.30595,0.0,87,40,1.009126,0.0,52,40,1
47.108.134.109,192.168.10.5,202305311006,7,3,10,0,6379,1,0.101836,0.0,66,40,0.104534,0.0,60,40,1
213.170.70.32,192.168.10.5,202305311006,4,3,7,0,3389,1,0.367001,0.0,83,40,0.292787,0.037629,59,40,1
89.248.168.220,192.168.10.5,202305311006,3,1,4,0,58034,1,0.226986,0.004721,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202305311005,12,9,21,0,3389,1,30.326996,0.0,83,40,30.644684,0.050517,59,40,1
54.39.186.162,192.168.10.5,202305311006,4,3,7,0,3389,1,0.192396,0.000594,83,40,0.178194,0.015836,59,40,1
91.191.209.206,192.168.10.5,202305311006,10,8,18,0,3053,2,12.413466,1e-06,87,40,12.725553,0.0,52,40,1
94.232.42.99,192.168.10.5,202305311006,18,14,32,0,8888,1,1.266663,0.0,84,40,1.009069,0.0,52,40,1
34.77.127.183,192.168.10.5,202305311006,6,5,11,0,3542,1,1.235956,0.000296,315,52,1.007395,0.0,60,52,1
103.157.97.254,192.168.10.5,202305311006,23,18,41,0,5900,1,10.393491,0.00029,68,52,10.421137,0.00029,68,52,1
192.241.255.41,192.168.10.5,202305311006,8,6,14,0,31337,1,1.218404,0.004781,60,40,1.219094,0.0,60,40,1
91.191.209.202,192.168.10.5,202305311007,5,4,9,0,4670,1,1.31638,0.0,87,40,1.008998,1e-06,52,40,1
34.23.104.124,192.168.10.5,202305311006,20,16,36,0,3389,1,16.956096,0.0,83,40,17.126022,0.000139,59,40,1
121.4.35.243,192.168.10.5,202305311007,6,5,11,0,2375,1,1.191855,0.0,178,52,1.008106,0.0,60,52,1
51.91.14.6,192.168.10.5,202305311007,5,4,9,0,1122,1,1.26787,0.0,60,52,1.265434,0.0,60,52,1
198.199.103.238,192.168.10.5,202305311007,5,5,10,0,5181,1,1.13614,0.000382,76,52,1.008458,0.0,60,52,1
192.241.236.65,192.168.10.5,202305311007,1,1,2,0,541,1,-10000,-10000,44,44,-10000,-10000,40,40,1
128.116.41.5,192.168.10.5,202305311006,8,13,21,0,443,2,49.692113,0.288264,52,40,49.980458,0.270038,52,52,1
194.165.17.11,192.168.10.5,202305311007,10,8,18,0,2197,2,19.411264,0.0,87,40,19.679797,1e-06,52,40,1
83.48.70.199,192.168.10.5,202305311007,4,4,8,0,3389,1,0.356243,0.0,83,40,0.326507,0.0,59,40,1
128.116.73.160,192.168.10.5,202305311006,5,27,32,0,443,2,50.820521,0.223981,52,52,19.225614,0.0,52,52,1
119.28.156.200,192.168.10.5,202305311007,17,13,30,0,3554,1,10.003271,0.0,295,40,10.044474,0.0,60,52,1
120.26.196.119,192.168.10.5,202305311008,5,5,10,0,5900,1,0.182883,1e-06,64,52,0.181619,0.001297,64,52,1
194.26.29.86,192.168.10.5,202305311008,3,1,4,0,3304,1,0.28838,0.019655,44,40,-10000,-10000,44,44,1
128.116.89.5,192.168.10.5,202305311006,8,17,25,0,80,2,47.72415,0.264513,52,40,48.030042,0.092646,52,52,1
133.167.88.173,192.168.10.5,202305311008,2,1,3,0,13889,1,0.076824,0.076824,44,40,-10000,-10000,44,44,1
220.220.248.1,192.168.10.5,202305311006,12,12,0,24,49062,10,37.256447,0.0,125,91,37.256842,0.0,75,58,1
89.248.165.107,192.168.10.5,202305311008,3,1,4,0,4499,1,0.239143,0.016428,44,40,-10000,-10000,44,44,1
94.232.42.99,192.168.10.5,202305311008,21,10,31,0,5555,1,14.754077,0.0,84,40,14.754077,0.0,52,40,1
221.231.188.177,192.168.10.5,202305311008,12,16,28,0,23,1,31.004049,0.051262,60,40,16.240319,0.009062,60,44,1
138.68.136.29,192.168.10.5,202305311008,2,1,3,0,1377,1,0.234424,0.234424,44,40,-10000,-10000,44,44,1
31.41.244.108,192.168.10.5,202305311008,5,5,10,0,5900,1,0.279476,0.002321,64,52,0.279249,0.001148,64,52,1
45.86.190.21,192.168.10.5,202305311008,5,5,10,0,5900,1,0.223732,0.011033,64,52,0.229055,0.001874,64,52,1
62.204.41.80,192.168.10.5,202305311008,3,1,4,0,1164,1,0.27614,0.002165,44,40,-10000,-10000,44,44,1
34.23.104.124,192.168.10.5,202305311008,20,15,35,0,3389,1,18.120273,0.0,83,40,18.288393,0.011349,59,40,1
94.102.49.43,192.168.10.5,202305311009,3,1,4,0,48601,1,0.241315,0.004717,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202305311009,4,3,7,0,3389,1,0.20551,0.000636,83,40,0.164854,0.039361,59,40,1
162.142.125.133,192.168.10.5,202305311009,1,1,2,0,554,1,-10000,-10000,44,44,-10000,-10000,40,40,1
194.165.17.11,192.168.10.5,202305311009,9,8,17,0,6677,2,23.667317,0.0,87,40,23.9387,0.0,52,40,1
104.199.31.214,192.168.10.5,202305311009,5,5,10,0,51106,1,1.237011,1e-06,316,52,1.007496,0.0,60,52,1
106.14.106.97,192.168.10.5,202305311009,5,5,10,0,5900,1,0.194668,0.0,64,52,0.194186,0.00075,64,52,1
220.220.248.1,192.168.10.5,202305311009,6,6,0,12,32801,6,11.140529,1.082199,91,91,11.142795,1.086578,75,75,1
85.255.7.97,192.168.10.5,202305311009,2,1,3,0,6244,1,0.267831,0.267831,44,40,-10000,-10000,44,44,1
128.116.73.236,192.168.10.5,202305311008,9,7,16,0,80,2,50.940195,0.263937,52,40,51.205824,0.532651,52,52,1
185.224.128.213,192.168.10.5,202305311009,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
152.32.148.19,192.168.10.5,202305311009,34,34,68,0,1755,1,1.195175,0.0,322,52,1.168792,0.0,60,52,1
213.226.123.100,192.168.10.5,202305311008,214,171,385,0,2025,44,47.73851,0.0,122,40,47.719959,0.0,52,40,1
47.240.90.48,192.168.10.5,202305311010,1,0,0,1,5060,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
62.204.41.80,192.168.10.5,202305311010,3,1,4,0,6000,1,0.283327,0.004478,44,40,-10000,-10000,44,44,1
91.191.209.202,192.168.10.5,202305311010,5,4,9,0,7857,1,1.304754,0.0,87,40,1.008494,0.0,52,40,1
139.59.11.139,192.168.10.5,202305311009,8,5,13,0,22010,1,18.934654,0.0,60,40,19.050721,0.0,60,44,1
101.43.111.184,192.168.10.5,202305311010,5,5,10,0,5900,1,0.172468,0.0,64,52,0.171198,0.001424,64,52,1
83.48.70.199,192.168.10.5,202305311009,12,9,21,0,3389,1,52.000175,0.0,83,40,52.327573,0.091025,59,40,1
34.76.96.55,192.168.10.5,202305311010,5,5,10,0,4040,1,1.238319,0.0,315,52,1.008486,1e-06,60,52,1
162.243.135.9,192.168.10.5,202305311010,1,6,7,0,10001,1,-10000,-10000,44,44,16.239842,1.025087,44,44,1
91.191.209.206,192.168.10.5,202305311010,5,4,9,0,8893,1,1.309093,1e-06,87,40,1.009041,0.0,52,40,1
52.79.187.200,192.168.10.5,202305311010,5,3,8,0,6379,1,0.515332,0.000584,66,52,0.515236,0.042778,60,52,1
34.23.104.124,192.168.10.5,202305311010,20,16,36,0,3389,1,17.149448,0.0,83,40,17.318256,0.0,59,40,1
220.220.248.1,192.168.10.5,202305311010,3,3,0,6,53482,3,11.155003,1.518023,91,91,11.153409,1.520073,75,75,1
216.218.206.116,192.168.10.5,202305311011,2,1,3,0,7443,1,0.121201,0.121201,44,40,-10000,-10000,44,44,1
182.70.252.132,192.168.10.5,202305311011,4,3,7,0,3389,1,0.169226,0.0,83,40,0.146695,0.017546,59,40,1
85.255.7.97,192.168.10.5,202305311011,5,4,9,0,6244,1,1.273808,0.0,60,52,1.286763,1e-06,60,52,1
111.67.194.67,192.168.10.5,202305311011,5,5,10,0,5900,1,0.06806,1e-06,64,52,0.067472,0.001697,64,52,1
162.142.125.251,192.168.10.5,202305311011,2,1,3,0,32848,1,0.143639,0.143639,44,40,-10000,-10000,44,44,1
162.142.125.217,192.168.10.5,202305311011,14,9,23,0,32848,1,1.163913,0.0,295,40,1.155757,0.0,60,52,1
162.142.125.160,192.168.10.5,202305311011,2,1,3,0,32848,1,0.145996,0.145996,60,40,-10000,-10000,60,60,1
216.218.206.68,192.168.10.5,202305311011,10,10,20,0,7443,1,4.940281,1e-06,283,40,4.941236,0.0,48,40,1
205.210.31.186,192.168.10.5,202305311011,4,4,8,0,8080,1,1.361992,0.0,44,44,1.297016,0.0,44,40,1
167.99.71.79,192.168.10.5,202305311011,4,4,8,0,5947,1,1.093555,0.0,44,40,1.092401,0.0,44,40,1
61.2.100.30,192.168.10.5,202305311011,4,4,8,0,5901,1,1.286594,0.0,52,40,1.271315,0.0,52,40,1
45.131.111.245,192.168.10.5,202305311011,6,10,16,0,23,1,7.491852,0.018365,60,40,4.253336,0.272005,60,44,1
54.39.186.162,192.168.10.5,202305311012,4,3,7,0,3389,1,0.201984,0.000621,83,40,0.171999,0.029477,59,40,1
83.48.70.199,192.168.10.5,202305311012,4,3,7,0,3389,1,0.428524,0.002843,83,40,0.324527,0.104899,59,40,1
185.224.128.17,192.168.10.5,202305311012,2,1,3,0,9999,1,0.245154,0.245154,44,40,-10000,-10000,44,44,1
91.191.209.202,192.168.10.5,202305311012,5,4,9,0,8177,1,1.313416,0.000651,87,40,1.00839,0.0,52,40,1
91.240.118.221,192.168.10.5,202305311012,3,1,4,0,7699,1,0.298524,0.001213,44,40,-10000,-10000,44,44,1
34.23.104.124,192.168.10.5,202305311012,20,16,36,0,3389,1,16.635855,0.0,83,40,16.802589,0.0,59,40,1
51.38.238.48,192.168.10.5,202305311012,5,5,10,0,5900,1,0.25293,1e-06,64,52,0.252285,0.001241,64,52,1
34.76.158.233,192.168.10.5,202305311012,3,3,6,0,8443,1,0.22876,0.000287,316,52,0.229146,0.0002,60,52,1
31.41.244.108,192.168.10.5,202305311012,5,5,10,0,5900,1,0.279115,6e-05,64,52,0.277263,0.001701,64,52,1
91.240.118.71,192.168.10.5,202305311012,3,1,4,0,5616,1,0.277055,0.003564,44,40,-10000,-10000,44,44,1
213.170.70.32,192.168.10.5,202305311013,4,3,7,0,3389,1,0.335457,0.00061,83,40,0.272099,0.062015,59,40,1
91.191.209.206,192.168.10.5,202305311013,5,4,9,0,5510,1,1.297028,0.000588,87,40,1.008042,0.0,52,40,1
162.243.135.9,192.168.10.5,202305311013,4,4,8,0,10001,1,0.126899,0.018217,166,52,0.140621,0.001493,60,52,1
192.241.221.9,192.168.10.5,202305311012,1,6,7,0,5223,1,-10000,-10000,44,44,16.239663,1.015971,44,44,1
35.187.98.121,192.168.10.5,202305311013,6,5,11,0,13579,1,1.238029,0.00123,315,52,1.008001,1e-06,60,52,1
180.149.126.223,192.168.10.5,202305311012,1,6,7,0,8083,1,-10000,-10000,44,44,16.239995,1.025698,44,44,1
198.235.24.88,192.168.10.5,202305311013,1,1,2,0,5000,1,-10000,-10000,44,44,-10000,-10000,40,40,1
220.220.248.1,192.168.10.5,202305311011,12,12,0,24,40699,10,33.822723,0.0,125,91,33.824114,0.0,75,58,1
96.64.67.41,192.168.10.5,202305311013,7,4,11,0,23,1,40.247095,0.044369,52,40,40.42999,0.209997,52,40,1
91.240.118.77,192.168.10.5,202305311013,3,1,4,0,9250,1,0.280913,0.005979,44,40,-10000,-10000,44,44,1
95.214.55.244,192.168.10.5,202305311013,9,9,18,0,8096,1,1.288022,0.0,2856,40,1.008056,0.0,60,52,1
109.230.239.221,192.168.10.5,202305311013,2,7,9,0,443,1,0.493938,0.493938,52,52,16.239914,0.493937,52,52,1
34.93.236.100,192.168.10.5,202305311014,4,3,7,0,3389,1,0.169477,0.000623,83,40,0.147342,0.023337,59,40,1
45.131.111.245,192.168.10.5,202305311013,1,6,7,0,23,1,-10000,-10000,44,44,16.240043,1.03392,44,44,1
34.23.104.124,192.168.10.5,202305311013,20,15,35,0,3389,1,18.733035,0.0,83,40,18.902114,0.05617,59,40,1
83.48.70.199,192.168.10.5,202305311013,12,9,21,0,3389,1,51.424675,0.000325,83,40,51.733979,0.028655,59,40,1
94.102.49.43,192.168.10.5,202305311014,3,1,4,0,49123,1,0.231957,0.003592,44,40,-10000,-10000,44,44,1
194.165.17.11,192.168.10.5,202305311014,15,12,27,0,6113,3,19.195343,0.0,87,40,19.46033,0.0,52,40,1
54.39.186.162,192.168.10.5,202305311015,4,3,7,0,3389,1,0.199864,0.000306,83,40,0.17054,0.026801,59,40,1
128.116.39.190,192.168.10.5,202305311013,8,14,22,0,80,2,49.430072,0.26571,52,40,49.730073,0.257835,52,52,1
43.130.11.228,192.168.10.5,202305311014,17,14,31,0,2020,1,10.030378,0.0,295,40,10.146583,0.0,60,52,1
89.248.165.14,192.168.10.5,202305311014,33,30,63,0,34601,1,3.92444,0.0,115,52,4.811914,0.0,60,40,1
192.241.221.9,192.168.10.5,202305311015,5,5,10,0,5223,1,1.134975,0.001498,76,52,1.008625,0.0,60,52,1
198.235.24.252,192.168.10.5,202305311015,4,4,8,0,6002,1,1.328233,0.0,44,44,1.555347,0.0,44,40,1
39.153.143.55,192.168.10.5,202305311015,3,4,7,0,50574,1,1.142707,0.170031,48,40,1.178474,0.0,44,40,1
103.122.92.252,192.168.10.5,202305311015,4,4,8,0,3389,1,0.41301,0.000192,83,40,0.296377,0.02076,59,40,1
207.244.82.219,192.168.10.5,202305310949,348,268,616,0,3389,1,60.012254,0.0,83,40,60.236643,0.0,59,40,1
193.105.134.40,192.168.10.5,202305311015,12,8,20,0,9200,1,0.753944,4.7e-05,383,52,1.010006,0.003427,546,52,1
194.26.29.86,192.168.10.5,202305311015,3,1,4,0,9634,1,0.304361,0.021671,44,40,-10000,-10000,44,44,1
91.191.209.206,192.168.10.5,202305311015,15,12,27,0,4555,3,10.051706,0.0,87,40,10.343573,0.0,52,40,1
128.116.73.30,192.168.10.5,202305311014,6,17,23,0,80,2,51.565488,0.025911,52,40,19.951807,0.02591,52,52,1
163.123.142.146,192.168.10.5,202305311015,6,9,15,0,23,1,29.938362,0.169428,60,44,15.024262,0.171887,60,44,1
91.191.209.202,192.168.10.5,202305311015,10,8,18,0,33910,2,53.056701,0.0,87,40,53.359643,0.0,52,40,1
34.23.104.124,192.168.10.5,202305311015,20,15,35,0,3389,1,18.378615,0.0,83,40,18.563814,0.03172,59,40,1
183.136.225.32,192.168.10.5,202305311016,12,13,25,0,443,1,1.236871,0.0,569,52,1.035429,0.0,1454,40,1
91.240.118.221,192.168.10.5,202305311016,3,1,4,0,33896,1,0.280815,0.001419,44,40,-10000,-10000,44,44,1
120.79.85.217,192.168.10.5,202305311016,5,6,11,0,5900,1,0.866654,0.0,64,52,0.646088,0.001468,64,52,1
31.41.244.108,192.168.10.5,202305311016,5,5,10,0,5900,1,0.275123,0.000128,64,52,0.27391,0.001597,64,52,1
162.142.125.243,192.168.10.5,202305311016,2,1,3,0,4909,1,0.155524,0.155524,44,40,-10000,-10000,44,44,1
205.210.31.103,192.168.10.5,202305311015,8,6,14,0,25789,1,44.080085,0.0,259,40,44.231116,0.0,60,44,1
162.142.125.216,192.168.10.5,202305311016,14,10,24,0,4909,1,1.173184,0.000202,295,40,1.158316,1e-06,60,40,1
162.142.125.160,192.168.10.5,202305311016,2,1,3,0,4909,1,0.162035,0.162035,60,40,-10000,-10000,60,60,1
83.48.70.199,192.168.10.5,202305311016,8,6,14,0,3389,1,37.139886,0.0,83,40,37.446172,0.026067,59,40,1
128.116.35.42,192.168.10.5,202305311015,6,23,29,0,443,2,49.279174,0.245159,52,40,18.65491,0.092391,52,52,1
128.116.27.55,192.168.10.5,202305311015,5,20,25,0,443,2,51.668173,0.381698,52,52,19.888223,0.381697,52,52,1
31.47.199.58,192.168.10.5,202305310922,18613,15810,34423,0,445,1,18.407409,0.0,150,40,18.397024,0.0,129,40,1
45.88.66.38,192.168.10.5,202305311016,18,16,34,0,25565,1,1.242521,0.0,69,40,1.008855,0.0,60,40,1
146.88.240.4,192.168.10.5,202305311017,1,0,0,1,32410,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
218.22.52.196,192.168.10.5,202305311015,9,4,13,0,22,1,52.99211,1e-06,1048,40,120.90314,0.245244,63,40,1
45.86.190.21,192.168.10.5,202305311017,5,5,10,0,5900,1,0.241245,0.0,64,52,0.24015,0.001095,64,52,1
35.187.98.121,192.168.10.5,202305311017,5,5,10,0,1741,1,1.242736,0.0,315,52,1.008618,0.0,60,52,1
198.98.50.108,192.168.10.5,202305311017,2,1,3,0,3128,1,0.16693,0.16693,44,40,-10000,-10000,44,44,1
94.232.42.99,192.168.10.5,202305311017,18,13,31,0,7777,1,1.262305,0.0,84,40,1.009021,0.0,52,40,1
