address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
39.99.120.216,192.168.10.5,202305171658,7,6,13,0,2375,1,0.756049,0.0,178,52,0.634747,1e-06,64,52,1
218.58.139.231,192.168.10.5,202305171658,5,5,10,0,5900,1,0.085729,0.0,64,52,0.085083,0.001029,64,52,1
113.160.172.126,192.168.10.5,202305171659,5,5,10,0,5900,1,0.111971,0.0,64,52,0.111269,0.001001,64,52,1
80.66.76.27,192.168.10.5,202305171659,7,5,12,0,3389,1,0.260359,0.000626,426,40,0.311316,0.002419,373,40,1
162.142.125.246,192.168.10.5,202305171659,2,1,3,0,53617,1,0.149294,0.149294,44,40,-10000,-10000,44,44,1
212.224.112.32,192.168.10.5,202305171658,10,60,70,0,80,2,26.087145,0.070585,52,52,10.613575,0.0,52,52,1
162.142.125.223,192.168.10.5,202305171659,13,9,22,0,53617,1,1.16474,0.0,295,52,1.154756,0.0,60,52,1
162.142.125.160,192.168.10.5,202305171659,2,1,3,0,53617,1,0.153701,0.153701,60,40,-10000,-10000,60,60,1
128.199.248.79,192.168.10.5,202305171659,5,4,9,0,6100,1,1.092695,0.0,60,52,1.09136,0.0,60,52,1
89.248.163.189,192.168.10.5,202305171659,1,1,2,0,70,1,-10000,-10000,44,44,-10000,-10000,40,40,1
192.241.228.23,192.168.10.5,202305171659,1,6,7,0,9200,1,-10000,-10000,44,44,16.240422,1.034422,44,44,1
107.170.243.20,192.168.10.5,202305171659,5,5,10,0,8981,1,1.129022,0.000264,76,52,1.008947,1e-06,60,52,1
89.248.165.180,192.168.10.5,202305171657,150,50,200,0,1456,50,9.523702,0.000588,44,40,9.9129,0.001497,44,44,1
218.92.0.98,192.168.10.5,202305171700,11,10,21,0,22,1,0.285279,1e-06,908,52,0.284799,0.000844,699,52,1
35.195.93.98,192.168.10.5,202305171700,6,5,11,0,4782,1,1.240749,0.000292,313,52,1.008397,0.0,60,52,1
170.106.115.39,192.168.10.5,202305171659,17,13,30,0,7703,1,10.004804,0.0,295,40,10.122536,0.0,60,52,1
182.61.132.131,192.168.10.5,202305171700,4,8,12,0,6379,1,11.950599,0.483426,66,52,5.928986,5.7e-05,64,52,1
194.87.151.184,192.168.10.5,202305171700,7,7,14,0,25,1,0.314861,0.259184,58,40,0.314697,0.000163,112,40,1
104.156.155.12,192.168.10.5,202305171659,12,4,16,0,2222,4,31.797698,0.000595,44,40,32.010106,0.507686,44,44,1
197.232.90.106,192.168.10.5,202305171700,8,7,15,0,1433,1,0.531747,0.0,220,40,0.761133,0.0,114,40,1
94.102.61.38,192.168.10.5,202305171700,1,6,7,0,3070,1,-10000,-10000,44,44,16.240177,1.027635,44,44,1
185.233.19.111,192.168.10.5,202305171700,30,29,59,0,8080,1,1.095945,0.0,295,52,1.065251,0.0,60,52,1
192.241.203.14,192.168.10.5,202305171659,8,10,18,0,9200,1,65.986428,0.0,172,44,34.310607,0.002894,1663,44,1
