address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
167.94.138.148,192.168.10.5,202306020959,2,1,3,0,11084,1,0.211904,0.211904,44,40,-10000,-10000,44,44,1
146.88.240.4,192.168.10.5,202306020959,1,0,0,1,32410,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
162.142.125.160,192.168.10.5,202306020958,4,2,6,0,58603,2,21.574719,0.142945,60,40,21.733767,21.733767,60,60,1
167.94.138.49,192.168.10.5,202306020959,13,9,22,0,11084,1,1.204827,0.0,295,52,1.198825,0.0,60,52,1
64.62.197.143,192.168.10.5,202306020959,1,0,0,1,53413,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
35.203.211.8,192.168.10.5,202306020958,7,6,13,0,4322,1,44.704891,0.0,84,40,44.933332,0.0,60,44,1
139.59.110.172,192.168.10.5,202306020959,5,4,9,0,9222,1,1.084366,0.0,60,52,1.085289,0.0,60,52,1
94.102.49.43,192.168.10.5,202306020959,3,1,4,0,49918,1,0.250077,0.003272,44,40,-10000,-10000,44,44,1
120.79.43.91,192.168.10.5,202306020959,5,5,10,0,5900,1,0.248458,1e-06,64,52,0.246935,0.001523,64,52,1
194.26.29.195,192.168.10.5,202306020959,3,1,4,0,7703,1,0.320236,0.034241,44,40,-10000,-10000,44,44,1
194.26.29.152,192.168.10.5,202306020959,3,1,4,0,33334,1,0.29829,0.044348,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202306020959,3,1,4,0,49161,1,0.30829,0.002163,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306020959,4,3,7,0,3389,1,0.326471,0.0,83,40,0.307288,0.020943,59,40,1
162.216.149.38,192.168.10.5,202306020959,8,6,14,0,45721,1,43.09866,0.0,259,40,43.267307,0.0,60,44,1
106.15.125.104,192.168.10.5,202306020959,6,7,13,0,5900,1,1.014345,1e-06,64,52,1.012471,0.000987,64,52,1
152.89.198.103,192.168.10.5,202306021000,3,1,4,0,8401,1,0.279453,0.005941,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202306021000,4,3,7,0,3389,1,0.250174,9.9e-05,83,40,0.166656,0.069965,59,40,1
139.59.11.139,192.168.10.5,202306021000,4,4,8,0,2223,1,1.119747,0.0,60,52,1.120374,0.0,60,52,1
162.142.125.90,192.168.10.5,202306021000,2,1,3,0,18239,1,0.13536,0.13536,44,40,-10000,-10000,44,44,1
61.177.172.185,192.168.10.5,202306021000,12,13,25,0,22,1,0.998711,0.0,908,52,0.998848,0.001122,699,52,1
162.142.125.217,192.168.10.5,202306021000,14,10,24,0,18239,1,1.177883,0.0,295,40,1.164802,0.0,60,40,1
162.142.125.160,192.168.10.5,202306021000,2,1,3,0,18239,1,0.145706,0.145706,60,40,-10000,-10000,60,60,1
185.122.204.71,192.168.10.5,202306021000,3,1,4,0,33060,1,0.285629,0.004469,44,40,-10000,-10000,44,44,1
36.133.125.177,192.168.10.5,202306021000,5,5,10,0,5900,1,0.120059,0.0,64,52,0.118667,0.001301,64,52,1
218.92.0.31,192.168.10.5,202306021000,12,11,23,0,22,1,0.992256,0.0,908,52,0.992497,0.000893,699,52,1
88.214.26.53,192.168.10.5,202306021000,3,1,4,0,9001,1,0.259136,0.047672,44,40,-10000,-10000,44,44,1
121.37.13.93,192.168.10.5,202306021000,5,5,10,0,5900,1,0.221049,0.0,64,52,0.220177,0.000872,64,52,1
121.37.229.49,192.168.10.5,202306021000,6,9,15,0,5900,1,1.571161,0.0,64,52,0.707216,0.001144,64,52,1
162.142.125.230,192.168.10.5,202306021000,1,0,0,1,177,1,-10000,-10000,35,35,-10000,-10000,-10000,-10000,1
162.243.140.29,192.168.10.5,202306021000,1,6,7,0,5903,1,-10000,-10000,44,44,16.198275,1.029168,44,44,1
45.32.120.225,192.168.10.5,202306021000,5,4,9,0,1223,1,1.098884,0.0003,60,52,1.098413,1e-06,60,52,1
101.89.216.223,192.168.10.5,202306021000,5,5,10,0,5900,1,0.173633,0.0,64,52,0.174171,0.001599,64,52,1
164.132.202.2,192.168.10.5,202306020958,7,42,49,0,443,2,51.073366,0.330951,52,52,19.386843,0.040249,52,52,1
96.62.100.98,192.168.10.5,202306021001,1,0,0,1,5060,1,-10000,-10000,426,426,-10000,-10000,-10000,-10000,1
124.74.110.230,192.168.10.5,202306021001,30,24,54,0,2375,1,1.180819,0.0,153,52,1.005771,0.0,64,52,1
