address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
165.227.59.243,192.168.10.5,202305020700,14,13,27,0,22,1,1.135575,0.0,1028,52,0.972698,0.00069,699,52,1
216.126.207.66,192.168.10.5,202305020659,13,67,80,0,80,2,28.223324,0.026334,52,52,13.150308,0.0,52,44,1
42.119.111.155,192.168.10.5,202305020700,12,14,26,0,22,1,1.113815,0.0,1028,52,0.972205,0.000147,699,52,1
205.210.31.86,192.168.10.5,202305020659,8,6,14,0,5672,1,48.388917,0.000296,60,40,48.54406,0.0,60,44,1
128.201.78.253,192.168.10.5,202305020700,12,14,26,0,22,1,1.261888,0.00033,1028,52,0.976148,0.000142,699,52,1
43.153.124.99,192.168.10.5,202305020701,12,13,25,0,22,1,1.127293,0.0,1028,52,0.975057,0.001342,699,52,1
103.162.36.21,192.168.10.5,202305020700,12,9,21,0,3389,1,44.831703,0.0,83,40,44.937894,0.031804,59,40,1
182.71.6.166,192.168.10.5,202305020701,4,3,7,0,3389,1,0.23121,0.0,83,40,0.158166,0.070882,59,40,1
157.245.160.156,192.168.10.5,202305020701,14,13,27,0,22,1,1.129057,0.0,1028,52,0.973619,0.001158,699,52,1
43.242.247.141,192.168.10.5,202305020701,12,13,25,0,22,1,1.143736,0.000299,1028,52,0.974238,0.000994,699,52,1
157.230.56.253,192.168.10.5,202305020701,5,4,9,0,2213,1,1.160595,1e-06,60,52,1.16035,0.0,60,52,1
164.92.106.15,192.168.10.5,202305020700,24,20,44,0,1925,2,33.869913,0.0,303,52,33.870423,0.0,60,52,1
165.227.59.243,192.168.10.5,202305020701,14,13,27,0,22,1,1.126332,0.0,1028,52,0.970374,0.000674,699,52,1
110.180.181.188,192.168.10.5,202305020701,6,5,11,0,23,1,11.541574,0.112586,60,40,1.020589,0.237044,60,44,1
43.154.143.144,192.168.10.5,202305020701,12,14,26,0,22,1,1.070946,0.0,1028,52,0.976184,0.0,699,52,1
186.96.156.73,192.168.10.5,202305020701,12,14,26,0,22,1,1.174833,0.000326,1028,52,0.973518,0.000148,699,52,1
42.119.111.155,192.168.10.5,202305020701,12,13,25,0,22,1,1.123199,1e-06,1028,52,0.971388,0.000922,699,52,1
128.201.78.253,192.168.10.5,202305020702,12,13,25,0,22,1,1.266084,0.0,1028,52,0.976673,0.001255,699,52,1
84.18.97.174,192.168.10.5,202305020556,28099,25126,53225,0,445,3,58.068243,0.0,150,40,58.068094,0.0,129,40,1
107.170.228.12,192.168.10.5,202305020701,1,6,7,0,9000,1,-10000,-10000,44,44,16.239605,1.008101,44,44,1
194.26.29.86,192.168.10.5,202305020702,3,1,4,0,5443,1,0.273423,0.020179,44,40,-10000,-10000,44,44,1
159.89.124.112,192.168.10.5,202305020702,18,15,33,0,6080,2,3.497587,0.002993,303,52,3.706398,0.0,60,52,1
43.153.124.99,192.168.10.5,202305020702,12,14,26,0,22,1,1.131612,1e-06,1028,52,0.972024,0.0,699,52,1
89.248.165.52,192.168.10.5,202305020657,35,64,99,0,2229,1,28.615051,1.004201,60,60,28.440124,0.036175,60,40,1
157.245.160.156,192.168.10.5,202305020702,14,14,28,0,22,1,1.132857,0.0,1028,52,0.972155,0.000345,699,52,1
107.170.244.11,192.168.10.5,202305020702,1,6,7,0,8140,1,-10000,-10000,44,44,16.239606,1.028216,44,44,1
167.94.138.136,192.168.10.5,202305020703,2,1,3,0,5904,1,0.208133,0.208133,44,40,-10000,-10000,44,44,1
198.235.24.85,192.168.10.5,202305020702,8,6,14,0,4343,1,56.051894,0.001617,259,40,56.099205,0.0,60,44,1
164.92.106.15,192.168.10.5,202305020702,34,23,57,0,5432,2,13.652125,0.0,220,52,13.763466,1e-06,61,52,1
167.94.138.126,192.168.10.5,202305020703,13,9,22,0,5904,1,1.219641,1e-06,295,52,1.220191,0.0,60,52,1
43.154.143.144,192.168.10.5,202305020703,12,14,26,0,22,1,1.070906,0.0,1028,52,0.969099,9.8e-05,699,52,1
185.224.128.17,192.168.10.5,202305020703,17,16,33,0,20086,1,1.244963,0.0,134,40,0.993858,0.0,60,44,1
210.245.120.117,192.168.10.5,202305020703,3,1,4,0,55555,1,0.127227,0.010432,44,40,-10000,-10000,44,44,1
186.96.156.73,192.168.10.5,202305020703,12,14,26,0,22,1,1.173965,0.000434,1028,52,0.971131,0.00019,676,52,1
128.201.78.253,192.168.10.5,202305020703,12,13,25,0,22,1,1.269314,0.0,1028,52,0.973764,0.001274,699,52,1
162.142.125.138,192.168.10.5,202305020703,2,1,3,0,8085,1,0.154376,0.154376,44,40,-10000,-10000,44,44,1
85.217.144.24,192.168.10.5,202305020702,11,7,18,0,5555,1,44.564209,0.0,396,40,2.278417,0.000348,199,44,1
162.142.125.13,192.168.10.5,202305020703,13,9,22,0,8085,1,1.164439,0.000579,295,52,1.154846,0.0,60,52,1
89.248.163.189,192.168.10.5,202305020703,3,1,4,0,4400,1,0.242466,0.004782,44,40,-10000,-10000,44,44,1
222.120.176.4,192.168.10.5,202305020701,36,40,76,0,22,1,64.980525,0.0,1028,52,65.03038,0.000394,699,52,1
165.227.59.243,192.168.10.5,202305020702,110,135,245,0,22,1,55.48919,0.0,1028,52,55.604622,0.000449,788,52,1
194.26.29.37,192.168.10.5,202305020703,3,1,4,0,4058,1,0.282042,0.042614,44,40,-10000,-10000,44,44,1
162.142.125.80,192.168.10.5,202305020704,2,1,3,0,12346,1,0.142341,0.142341,44,40,-10000,-10000,44,44,1
162.142.125.223,192.168.10.5,202305020704,14,10,24,0,12346,1,1.159714,6.6e-05,295,40,1.148366,0.0,60,40,1
143.198.78.224,192.168.10.5,202305020704,5,4,9,0,6994,1,1.123345,0.0,60,52,1.123751,9.9e-05,60,52,1
42.119.111.155,192.168.10.5,202305020703,57,84,141,0,22,1,80.687909,1e-06,1028,52,80.69009,0.0,788,52,1
157.245.160.156,192.168.10.5,202305020704,46,71,117,0,22,1,0.268453,0.001647,324,52,0.193815,0.002343,788,52,1
149.18.61.22,192.168.10.5,202305020704,0,1,1,0,80,1,-10000,-10000,-10000,-10000,-10000,-10000,52,52,1
112.237.197.126,192.168.10.5,202305020659,108,93,201,0,2323,1,50.696682,0.0,64,40,50.838648,0.0,60,44,1
124.234.199.53,192.168.10.5,202305020704,0,1,1,0,23,1,-10000,-10000,-10000,-10000,-10000,-10000,44,44,1
192.241.232.20,192.168.10.5,202305020703,5,9,14,0,1080,1,64.715502,0.000294,76,44,49.121752,0.001475,60,44,1
167.248.133.141,192.168.10.5,202305020704,2,1,3,0,5938,1,0.147206,0.147206,44,40,-10000,-10000,44,44,1
194.110.203.86,192.168.10.5,202305020704,5,4,9,0,1256,1,1.286938,0.0,87,40,1.008866,1e-06,52,40,1
162.142.125.160,192.168.10.5,202305020703,8,4,12,0,5904,4,48.656931,0.137878,60,40,48.813906,20.417479,60,60,1
35.215.185.18,192.168.10.5,202305020703,1,20,21,0,80,2,-10000,-10000,52,52,44.336743,0.0,52,52,1
103.162.36.21,192.168.10.5,202305020704,5,4,9,0,3389,1,19.318106,0.000654,83,40,19.41113,0.033254,59,40,1
167.248.133.38,192.168.10.5,202305020704,20,14,34,0,5938,1,1.153119,0.0,295,40,1.140789,0.0,60,40,1
167.99.3.72,192.168.10.5,202305020704,3,2,5,0,45622,1,0.152441,0.004442,44,40,0.156243,0.156243,44,40,1
222.120.176.4,192.168.10.5,202305020705,12,13,25,0,22,1,1.057493,0.0,1028,52,0.975833,0.001234,699,52,1
61.52.185.20,192.168.10.5,202305020704,1,6,7,0,23,1,-10000,-10000,44,44,16.23958,1.031007,44,44,1
165.227.59.243,192.168.10.5,202305020705,14,13,27,0,22,1,1.130013,0.0,1028,52,0.971934,0.001092,699,52,1
186.96.156.73,192.168.10.5,202305020705,12,13,25,0,22,1,1.172234,0.000628,1028,52,0.973331,0.001137,699,52,1
159.89.124.112,192.168.10.5,202305020705,6,5,11,0,18245,1,2.627692,0.014064,108,52,2.816422,0.0,60,52,1
128.201.78.253,192.168.10.5,202305020705,90,121,211,0,22,1,1.266205,0.0,1028,52,0.973654,0.000243,788,52,1
43.153.124.99,192.168.10.5,202305020705,12,13,25,0,22,1,1.131056,1e-06,1028,52,0.973384,0.000956,699,52,1
42.119.111.155,192.168.10.5,202305020705,12,13,25,0,22,1,1.118024,0.0,1028,52,0.976086,0.000933,699,52,1
43.154.143.144,192.168.10.5,202305020705,12,14,26,0,22,1,1.067412,0.0,1028,52,0.974641,0.000246,699,52,1
157.245.160.156,192.168.10.5,202305020706,14,13,27,0,22,1,1.132892,0.0,1028,52,0.977488,0.00133,699,52,1
222.120.176.4,192.168.10.5,202305020706,12,13,25,0,22,1,1.058651,1e-06,1028,52,0.973933,0.000976,699,52,1
162.142.125.91,192.168.10.5,202305020706,2,1,3,0,30110,1,0.155769,0.155769,44,40,-10000,-10000,44,44,1
165.227.59.243,192.168.10.5,202305020706,14,14,28,0,22,1,1.127064,0.0,1028,52,0.968384,9.9e-05,699,52,1
45.12.147.2,192.168.10.5,202305020705,1,6,7,0,10001,1,-10000,-10000,44,44,16.239584,1.02932,44,44,1
162.142.125.12,192.168.10.5,202305020706,14,10,24,0,30110,1,1.148366,0.0,295,40,1.14731,0.0,60,40,1
49.233.30.149,192.168.10.5,202305020706,6,5,11,0,6379,1,0.532635,0.002721,66,52,0.532635,0.117117,64,52,1
162.142.125.160,192.168.10.5,202305020706,2,1,3,0,30110,1,0.152504,0.152504,60,40,-10000,-10000,60,60,1
101.89.216.223,192.168.10.5,202305020706,5,5,10,0,5900,1,0.164445,0.0,64,52,0.163349,0.000989,64,52,1
64.62.197.207,192.168.10.5,202305020706,1,0,0,1,19,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
107.170.244.11,192.168.10.5,202305020706,4,4,8,0,8140,1,1.126995,0.0,60,52,1.125287,0.0,60,52,1
186.96.156.73,192.168.10.5,202305020707,12,14,26,0,22,1,1.179953,0.000892,1028,52,0.967893,0.000195,699,52,1
42.119.111.155,192.168.10.5,202305020707,12,13,25,0,22,1,1.115954,0.0,1028,52,0.974742,0.001051,699,52,1
106.112.222.42,192.168.10.5,202305020707,5,6,11,0,5900,1,0.789182,0.0,64,52,0.600329,0.000523,64,52,1
118.123.105.86,192.168.10.5,202305020705,6,14,20,0,9864,1,25.830047,1e-06,146,40,49.492173,0.0,60,44,1
128.201.78.253,192.168.10.5,202305020707,12,13,25,0,22,1,1.264221,3.7e-05,1028,52,0.970909,0.000961,699,52,1
222.120.176.4,192.168.10.5,202305020707,12,14,26,0,22,1,1.055717,0.0,1028,52,0.96719,0.000347,699,52,1
43.153.124.99,192.168.10.5,202305020707,12,14,26,0,22,1,1.126943,0.0,1028,52,0.968396,0.000496,699,52,1
43.154.143.144,192.168.10.5,202305020707,12,13,25,0,22,1,1.071864,4.5e-05,1028,52,0.972777,0.000737,699,52,1
165.227.59.243,192.168.10.5,202305020707,14,14,28,0,22,1,1.13677,0.0,1028,52,0.974346,0.000345,699,52,1
182.71.6.166,192.168.10.5,202305020707,4,3,7,0,3389,1,0.229062,0.002115,83,40,0.140847,0.094853,59,40,1
51.81.167.161,192.168.10.5,202305020707,1,6,7,0,443,1,-10000,-10000,52,52,16.243924,1.036521,52,52,1
157.245.160.156,192.168.10.5,202305020707,96,120,216,0,22,1,1.128729,0.0,1028,52,0.976603,0.000302,788,52,1
185.33.24.200,192.168.10.5,202305020708,1,0,0,1,53,1,-10000,-10000,54,54,-10000,-10000,-10000,-10000,1
198.235.24.199,192.168.10.5,202305020708,1,1,2,0,943,1,-10000,-10000,44,44,-10000,-10000,40,40,1
146.88.240.4,192.168.10.5,202305020708,1,0,0,1,28015,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
199.43.203.44,192.168.10.5,202305020708,1,1,2,0,397,1,-10000,-10000,40,40,-10000,-10000,40,40,1
192.168.3.118,172.29.148.192,202305020707,20,0,20,0,55443,1,12.846509,1.008519,60,60,-10000,-10000,-10000,-10000,0
42.119.111.155,192.168.10.5,202305020708,12,14,26,0,22,1,1.135203,0.0,1028,52,0.975098,5e-05,699,52,1
222.120.176.4,192.168.10.5,202305020708,12,13,25,0,22,1,1.056933,0.00031,1028,52,0.975235,0.000987,699,52,1
192.168.10.4,192.168.10.5,202305020708,36,13,49,0,64297,1,5.038504,0.0,575,52,5.038564,0.0,3876,40,1
186.96.156.73,192.168.10.5,202305020708,12,13,25,0,22,1,1.173495,0.0,1028,52,0.974735,0.001097,699,52,1
205.210.31.251,192.168.10.5,202305020708,8,6,14,0,60000,1,46.595569,0.0,378,40,46.861145,0.0,60,44,1
43.154.143.144,192.168.10.5,202305020708,90,120,210,0,22,1,1.073829,0.0,1028,52,0.973332,0.000202,788,52,1
195.226.194.142,192.168.10.5,202305020708,13,14,27,0,22,1,1.256801,0.0,1028,52,0.976184,0.001274,699,52,1
87.236.176.98,192.168.10.5,202305020709,4,4,8,0,8085,1,1.283336,0.016371,60,52,1.282941,9.9e-05,60,52,1
103.162.36.21,192.168.10.5,202305020708,12,9,21,0,3389,1,21.024462,0.0,83,40,21.117969,0.015479,59,40,1
43.153.124.99,192.168.10.5,202305020709,12,15,27,0,22,1,1.132652,0.0,1028,52,0.974278,0.0,699,52,1
128.201.78.253,192.168.10.5,202305020709,12,13,25,0,22,1,1.267248,0.0,1028,52,0.973488,0.001203,699,52,1
205.210.31.96,192.168.10.5,202305020708,8,6,14,0,4430,1,54.588414,0.00063,259,40,54.74216,1e-06,60,44,1
157.245.160.156,192.168.10.5,202305020709,14,13,27,0,22,1,1.132283,0.0,1028,52,0.96916,0.001141,699,52,1
164.92.106.15,192.168.10.5,202305020705,96,78,174,0,3551,9,48.817935,0.0,326,52,48.818259,0.0,60,52,1
124.222.197.135,192.168.10.5,202305020709,5,5,10,0,5900,1,0.147579,0.0,64,52,0.146462,0.001449,64,52,1
124.223.169.131,192.168.10.5,202305020709,5,5,10,0,5900,1,0.152353,1e-06,64,52,0.152301,0.001249,64,52,1
89.248.163.189,192.168.10.5,202305020709,3,1,4,0,1112,1,0.264545,0.003262,44,40,-10000,-10000,44,44,1
222.120.176.4,192.168.10.5,202305020709,12,13,25,0,22,1,1.063502,0.000274,1028,52,0.973392,0.001105,699,52,1
42.119.111.155,192.168.10.5,202305020709,12,13,25,0,22,1,1.133025,0.000323,1028,52,0.972916,0.001272,699,52,1
122.117.217.57,192.168.10.5,202305020709,34,25,59,0,22,1,43.860652,0.0,352,40,1.608849,0.00113,2864,40,1
198.199.103.199,192.168.10.5,202305020709,1,6,7,0,8888,1,-10000,-10000,44,44,16.239858,1.021383,44,44,1
43.154.143.144,192.168.10.5,202305020710,12,14,26,0,22,1,1.076565,9.6e-05,1028,52,0.977706,0.000102,699,52,1
186.96.156.73,192.168.10.5,202305020710,12,15,27,0,22,1,1.176965,0.0,1028,52,0.97593,0.0,699,52,1
43.153.124.99,192.168.10.5,202305020710,12,14,26,0,22,1,1.13109,0.0,1028,52,0.97348,0.000201,699,52,1
222.120.176.4,192.168.10.5,202305020710,12,14,26,0,22,1,1.059029,0.000334,1028,52,0.976374,9.9e-05,699,52,1
89.248.165.155,192.168.10.5,202305020710,5,4,9,0,12197,1,1.257344,0.000681,87,40,1.007808,0.0,52,40,1
182.71.6.166,192.168.10.5,202305020710,4,3,7,0,3389,1,0.206173,4.8e-05,83,40,0.156233,0.046417,59,40,1
128.201.78.253,192.168.10.5,202305020710,12,14,26,0,22,1,1.285097,0.0,1028,52,0.980385,0.000746,699,52,1
42.119.111.155,192.168.10.5,202305020710,12,13,25,0,22,1,1.131966,0.0,1028,52,0.974953,0.000512,699,52,1
165.227.59.243,192.168.10.5,202305020708,124,148,272,0,22,1,65.079289,0.0,1028,52,65.19996,0.0,788,52,1
162.142.125.247,192.168.10.5,202305020711,2,1,3,0,28562,1,0.155794,0.155794,44,40,-10000,-10000,44,44,1
162.142.125.12,192.168.10.5,202305020711,14,10,24,0,28562,1,1.154559,0.0,295,40,1.145679,0.0,60,40,1
162.142.125.160,192.168.10.5,202305020711,2,1,3,0,28562,1,0.143858,0.143858,60,40,-10000,-10000,60,60,1
118.123.105.90,192.168.10.5,202305020711,1,1,2,0,628,1,-10000,-10000,44,44,-10000,-10000,40,40,1
157.245.160.156,192.168.10.5,202305020710,96,122,218,0,22,1,1.125776,0.0,1028,52,0.973618,0.0,788,52,1
95.214.27.202,192.168.10.5,202305020710,78,73,151,0,22,2,9.796897,0.0,9866,40,10.078058,0.0,14072,52,1
185.200.116.37,192.168.10.5,202305020710,1,6,7,0,1080,1,-10000,-10000,44,44,16.239437,1.02952,44,44,1
23.224.186.39,192.168.10.5,202305020711,2,1,3,0,2068,1,0.124798,0.124798,44,40,-10000,-10000,44,44,1
194.26.29.37,192.168.10.5,202305020711,3,1,4,0,3096,1,0.286876,0.012845,44,40,-10000,-10000,44,44,1
43.154.143.144,192.168.10.5,202305020711,12,13,25,0,22,1,1.070452,0.00017,1028,52,0.973415,0.001003,699,52,1
162.243.139.22,192.168.10.5,202305020711,1,6,7,0,9001,1,-10000,-10000,44,44,16.239946,1.01338,44,44,1
91.240.118.75,192.168.10.5,202305020711,3,1,4,0,4458,1,0.279425,0.0023,44,40,-10000,-10000,44,44,1
222.120.176.4,192.168.10.5,202305020711,12,13,25,0,22,1,1.066399,0.000328,1028,52,0.973792,0.001129,699,52,1
113.160.172.126,192.168.10.5,202305020711,5,5,10,0,5900,1,0.114104,0.002945,64,52,0.115728,0.000924,64,52,1
186.96.156.73,192.168.10.5,202305020712,12,14,26,0,22,1,1.170066,0.000114,1028,52,0.970206,0.0004,699,52,1
42.119.111.155,192.168.10.5,202305020712,12,13,25,0,22,1,1.122796,0.0,1028,52,0.971067,0.001074,699,52,1
43.153.124.99,192.168.10.5,202305020712,12,13,25,0,22,1,1.131391,0.0,1028,52,0.976171,0.000718,699,52,1
175.7.37.188,192.168.10.5,202305020712,4,4,8,0,1433,1,0.870973,0.000927,52,40,0.64769,0.005595,52,40,1
103.162.36.21,192.168.10.5,202305020712,8,7,15,0,3389,1,21.100756,0.0,83,40,21.21611,0.0,59,40,1
157.245.160.156,192.168.10.5,202305020712,14,14,28,0,22,1,1.130174,0.0,1028,52,0.974737,0.000849,699,52,1
89.248.163.189,192.168.10.5,202305020712,3,1,4,0,10000,1,0.243967,0.00595,44,40,-10000,-10000,44,44,1
128.201.78.253,192.168.10.5,202305020712,12,13,25,0,22,1,1.266673,0.000243,1028,52,0.976588,0.001142,699,52,1
159.89.161.0,192.168.10.5,202305020712,3,1,4,0,2023,1,0.142672,0.002143,44,40,-10000,-10000,44,44,1
66.240.205.34,192.168.10.5,202305020712,8,6,14,0,1177,1,1.140022,0.0,169,40,1.008496,0.0,60,44,1
198.235.24.202,192.168.10.5,202305020712,8,6,14,0,54528,1,45.806762,0.000107,259,40,46.038704,1e-06,60,44,1
159.89.124.112,192.168.10.5,202305020712,6,5,11,0,35000,1,4.892901,0.015027,84,52,5.081324,0.0,60,52,1
222.120.176.4,192.168.10.5,202305020712,12,14,26,0,22,1,1.056608,0.00029,1028,52,0.976531,0.0,699,52,1
198.235.24.123,192.168.10.5,202305020712,8,6,14,0,9997,1,45.270827,0.0,377,40,45.319066,0.0,60,44,1
194.110.203.222,192.168.10.5,202305020713,3,1,4,0,3389,1,0.272561,0.010429,44,40,-10000,-10000,44,44,1
164.92.106.15,192.168.10.5,202305020710,64,49,113,0,23,7,36.16675,0.0,345,52,36.167749,0.0,108,40,1
43.154.143.144,192.168.10.5,202305020713,12,13,25,0,22,1,1.07093,0.0,1028,52,0.973648,0.000893,699,52,1
165.227.59.243,192.168.10.5,202305020712,28,27,55,0,22,1,66.641795,0.0,1028,52,66.755837,0.0001,699,52,1
42.119.111.155,192.168.10.5,202305020713,12,14,26,0,22,1,1.1269,0.0,1028,52,0.973135,0.000345,699,52,1
103.162.36.21,192.168.10.5,202305020713,4,3,7,0,3389,1,0.168298,0.000601,83,40,0.111517,0.053893,59,40,1
39.106.132.140,192.168.10.5,202305020713,5,2,7,0,6379,1,1.123298,0.0,60,40,1.018416,1.018416,60,60,1
188.131.143.95,192.168.10.5,202305020713,1,6,7,0,8090,1,-10000,-10000,44,44,16.235587,1.035564,44,44,1
194.110.203.86,192.168.10.5,202305020713,6,5,11,0,1490,1,1.224948,0.000349,87,40,1.015575,0.0,52,40,1
128.14.152.43,192.168.10.5,202305020713,3,1,4,0,443,1,0.117411,0.026205,44,40,-10000,-10000,44,44,1
186.96.156.73,192.168.10.5,202305020713,12,15,27,0,22,1,1.17187,0.00091,1028,52,0.973816,0.000147,676,52,1
51.161.132.23,192.168.10.5,202305020712,5,30,35,0,443,2,52.171234,0.002098,52,52,20.569251,0.0,52,52,1
43.153.124.99,192.168.10.5,202305020713,90,120,210,0,22,1,1.134457,0.0,1028,52,0.977628,8.9e-05,788,52,1
128.14.133.58,192.168.10.5,202305020714,9,9,18,0,443,1,0.122415,0.000226,284,52,0.129142,0.000144,1454,40,1
157.245.160.156,192.168.10.5,202305020714,14,13,27,0,22,1,1.133785,0.0,1028,52,0.968745,0.001235,699,52,1
222.120.176.4,192.168.10.5,202305020714,12,14,26,0,22,1,1.056657,0.0,1028,52,0.968373,0.000195,699,52,1
182.71.6.166,192.168.10.5,202305020714,4,3,7,0,3389,1,0.209712,0.0,83,40,0.155899,0.052269,59,40,1
159.89.161.0,192.168.10.5,202305020714,5,4,9,0,2023,1,1.120103,1e-06,60,52,1.120656,0.0,60,52,1
35.199.99.226,192.168.10.5,202305020714,3,1,4,0,2375,1,0.324068,0.262146,44,40,-10000,-10000,44,44,1
94.102.61.2,192.168.10.5,202305020710,21,35,56,0,8606,3,67.301298,0.0,259,44,38.290029,0.0,60,44,1
205.210.31.100,192.168.10.5,202305020713,8,6,14,0,17778,1,44.977749,0.0,259,40,45.128404,0.0,60,44,1
128.201.78.253,192.168.10.5,202305020714,12,14,26,0,22,1,1.261263,0.0,1028,52,0.971784,0.0001,699,52,1
43.154.143.144,192.168.10.5,202305020714,12,14,26,0,22,1,1.088508,0.000894,1028,52,0.975236,0.000348,699,52,1
184.105.247.238,192.168.10.5,202305020714,1,0,0,1,5683,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
209.239.115.60,192.168.10.5,202305020714,4,4,8,0,22509,1,1.170985,7e-05,44,40,1.173817,0.0,44,40,1
87.98.234.70,192.168.10.5,202305020714,3,2,5,0,50000,1,1.278497,0.11622,44,40,1.014639,1.014639,44,44,1
198.199.103.199,192.168.10.5,202305020714,4,4,8,0,8888,1,1.12844,1e-06,60,52,1.124901,0.0,60,52,1
42.119.111.155,192.168.10.5,202305020714,12,14,26,0,22,1,1.132289,0.0,1028,52,0.975983,0.000195,699,52,1
183.136.225.9,192.168.10.5,202305020713,18,36,54,0,8002,1,31.854002,0.290784,60,40,16.239749,0.046479,60,44,1
118.123.105.90,192.168.10.5,202305020714,7,10,17,0,7075,1,9.910524,0.0,102,40,10.153912,0.0,60,44,1
162.142.125.237,192.168.10.5,202305020714,2,1,3,0,3186,1,0.148327,0.148327,44,40,-10000,-10000,44,44,1
164.92.106.15,192.168.10.5,202305020714,36,29,65,0,5900,3,25.913771,1e-06,303,52,25.914334,0.0,64,52,1
162.142.125.217,192.168.10.5,202305020714,14,10,24,0,3186,1,1.146029,0.0,295,40,1.154599,0.0,60,40,1
80.66.77.236,192.168.10.5,202305020715,2,1,3,0,9999,1,0.308301,0.308301,44,40,-10000,-10000,44,44,1
190.12.97.2,192.168.10.5,202305020714,7,4,11,0,23,1,30.169761,0.017268,52,40,30.443429,0.274144,52,40,1
167.94.138.136,192.168.10.5,202305020715,2,1,3,0,8568,1,0.206889,0.206889,44,40,-10000,-10000,44,44,1
222.120.176.4,192.168.10.5,202305020715,12,14,26,0,22,1,1.057493,0.000318,1028,52,0.977476,0.000782,699,52,1
162.142.125.160,192.168.10.5,202305020715,4,2,6,0,3186,2,12.393847,0.151293,60,40,12.545876,12.545876,60,60,1
167.94.138.124,192.168.10.5,202305020715,13,9,22,0,8568,1,1.232353,0.000118,295,52,1.221596,1e-06,60,52,1
88.230.47.25,192.168.10.5,202305020715,2,1,3,0,445,1,0.28096,0.28096,44,40,-10000,-10000,44,44,1
43.153.124.99,192.168.10.5,202305020715,12,13,25,0,22,1,1.13527,7.9e-05,1028,52,0.975825,0.001221,699,52,1
186.96.156.73,192.168.10.5,202305020715,12,14,26,0,22,1,1.18501,7.4e-05,1028,52,0.969512,0.000446,699,52,1
157.245.160.156,192.168.10.5,202305020715,14,13,27,0,22,1,1.131079,0.0,1028,52,0.976177,0.000746,699,52,1
162.243.139.22,192.168.10.5,202305020715,5,5,10,0,9001,1,1.129626,0.0,76,52,1.008711,0.0,60,52,1
43.154.143.144,192.168.10.5,202305020715,12,14,26,0,22,1,1.066262,0.0,1028,52,0.973331,0.000247,699,52,1
103.162.36.21,192.168.10.5,202305020715,8,6,14,0,3389,1,17.063292,0.0,83,40,17.17182,0.061511,59,40,1
135.148.3.41,192.168.10.5,202305020715,1,6,7,0,80,1,-10000,-10000,52,52,16.23961,1.011556,52,52,1
128.201.78.253,192.168.10.5,202305020716,12,14,26,0,22,1,1.265471,1e-06,1028,52,0.975945,0.000143,699,52,1
