address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
61.177.173.35,192.168.10.5,202304250201,11,10,21,0,22,1,0.292234,0.0,908,52,0.29291,0.001405,699,52,1
120.25.227.158,192.168.10.5,202304250201,6,6,12,0,5900,1,0.526688,0.0,64,52,0.526688,0.001607,64,52,1
118.31.126.114,192.168.10.5,202304250201,6,2,8,0,6379,1,1.180525,0.0,60,40,1.00968,1.00968,60,60,1
69.164.217.245,192.168.10.5,202304250201,11,13,24,0,81,3,10.901185,0.003395,148,40,10.24653,4.3e-05,358,40,1
124.223.57.237,192.168.10.5,202304250202,5,6,11,0,5900,1,0.174549,0.0,64,52,0.17484,0.0,64,52,1
36.133.125.177,192.168.10.5,202304250202,6,6,12,0,5900,1,0.338667,0.0,64,52,0.338511,0.001397,64,52,1
106.75.251.199,192.168.10.5,202304250202,6,6,12,0,5900,1,0.688796,0.0,64,52,0.688795,0.001246,64,52,1
114.215.179.136,192.168.10.5,202304250202,6,6,12,0,5900,1,0.480162,0.0,64,52,0.480162,0.001317,64,52,1
125.124.103.150,192.168.10.5,202304250202,5,5,10,0,5900,1,0.21391,0.000181,64,52,0.21296,0.00175,64,52,1
182.71.6.166,192.168.10.5,202304250202,4,3,7,0,3389,1,0.239521,0.0,83,40,0.197681,0.035761,59,40,1
162.243.142.21,192.168.10.5,202304250202,1,1,2,0,555,1,-10000,-10000,44,44,-10000,-10000,40,40,1
61.177.173.47,192.168.10.5,202304250202,11,11,22,0,22,1,0.523556,0.0,908,52,0.482404,0.000296,699,52,1
220.220.248.1,192.168.10.5,202304250200,13,13,0,26,39908,11,61.56398,0.0,125,91,61.563678,0.0,75,58,1
61.177.172.114,192.168.10.5,202304250203,14,13,27,0,22,1,0.70177,0.0,923,52,1.272091,0.001214,676,52,1
193.57.40.49,192.168.10.5,202304250203,3,1,4,0,45678,1,0.246321,0.033362,44,40,-10000,-10000,44,44,1
64.225.74.178,192.168.10.5,202304250202,58,50,108,0,8081,2,7.309128,0.0,311,52,7.30977,0.0,60,52,1
182.71.6.166,192.168.10.5,202304250203,4,3,7,0,3389,1,0.198723,0.0,83,40,0.168879,0.030193,59,40,1
220.220.248.1,192.168.10.5,202304250203,3,3,0,6,40687,3,2.300866,1.043879,91,91,2.303208,1.04153,75,75,1
62.204.41.80,192.168.10.5,202304250203,3,1,4,0,40000,1,0.272562,0.002141,44,40,-10000,-10000,44,44,1
47.87.145.199,192.168.10.5,202304250203,7,6,13,0,81,1,0.164707,0.0,78,40,0.313187,0.000551,489,44,1
106.13.222.253,192.168.10.5,202304250204,5,5,10,0,5900,1,0.309154,0.001823,64,52,0.307506,0.001497,64,52,1
121.115.248.224,192.168.10.5,202304250204,1,0,0,1,27015,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
150.158.50.247,192.168.10.5,202304250204,8,10,18,0,5900,1,6.489662,1e-06,64,52,6.489662,0.001552,64,52,1
192.241.193.77,192.168.10.5,202304250203,6,11,17,0,11443,1,84.003401,0.0,180,44,52.165226,0.0,60,44,1
198.235.24.49,192.168.10.5,202304250203,8,6,14,0,42713,1,45.809226,0.0,259,40,45.855523,0.0,60,44,1
198.235.24.168,192.168.10.5,202304250203,8,6,14,0,3905,1,53.958492,0.000636,259,40,54.18967,1e-06,60,44,1
138.197.73.150,192.168.10.5,202304250204,2,1,3,0,3221,1,0.164343,0.164343,44,40,-10000,-10000,44,44,1
188.130.52.9,192.168.10.5,202304250204,4,3,7,0,3389,1,0.348201,0.0,83,40,0.245931,0.061307,59,40,1
220.220.248.1,192.168.10.5,202304250204,3,3,0,6,35413,3,2.368335,1.022955,91,91,2.368493,1.023947,75,75,1
43.231.235.155,192.168.10.5,202304250204,6,5,11,0,3129,1,1.156039,0.000296,177,52,1.008302,0.0,60,52,1
106.75.152.212,192.168.10.5,202304250205,3,1,4,0,1991,1,0.569585,0.219853,44,40,-10000,-10000,44,44,1
115.200.161.244,192.168.10.5,202304250204,1,6,7,0,23,1,-10000,-10000,44,44,16.243699,1.016196,44,44,1
101.52.244.253,192.168.10.5,202304250205,3,4,7,0,22,1,7.494379,0.083423,44,40,4.221089,1.029041,44,44,1
106.75.165.127,192.168.10.5,202304250205,35,39,74,0,1991,1,1.67444,0.0,295,52,1.197346,0.0,60,52,1
85.217.144.136,192.168.10.5,202304250205,5,4,9,0,80,1,4.516726,0.0,117,52,4.745395,9.2e-05,260,52,1
182.71.6.166,192.168.10.5,202304250205,4,3,7,0,3389,1,0.197221,0.000601,83,40,0.173574,0.021666,59,40,1
167.94.138.152,192.168.10.5,202304250205,2,1,3,0,12546,1,0.192482,0.192482,44,40,-10000,-10000,44,44,1
138.197.142.237,192.168.10.5,202304250205,19,17,36,0,9090,1,1.215848,0.0,255,40,1.008385,0.0,60,44,1
167.94.138.33,192.168.10.5,202304250205,14,10,24,0,12546,1,1.202561,0.0,295,40,1.205553,0.0,60,52,1
162.142.125.160,192.168.10.5,202304250205,2,1,3,0,12546,1,0.143986,0.143986,60,40,-10000,-10000,60,60,1
198.235.24.51,192.168.10.5,202304250204,7,6,13,0,2096,1,50.737931,1e-06,377,40,50.788365,1e-06,60,44,1
121.37.176.170,192.168.10.5,202304250205,5,5,10,0,5900,1,0.180822,1e-06,64,52,0.179259,0.001564,64,52,1
195.3.147.52,192.168.10.5,202304250205,10,12,22,0,22,1,1.26904,0.000612,944,40,0.971709,0.001348,888,40,1
64.225.74.178,192.168.10.5,202304250205,198,156,354,0,993,4,13.207726,0.0,492,40,26.250205,0.0,1437,40,1
80.66.83.55,192.168.10.5,202304250206,3,1,4,0,9944,1,0.247246,0.008348,44,40,-10000,-10000,44,44,1
183.136.225.9,192.168.10.5,202304250206,1,1,2,0,88,1,-10000,-10000,44,44,-10000,-10000,40,40,1
43.157.5.232,192.168.10.5,202304250206,17,13,30,0,5263,1,10.012167,0.0,295,40,10.253757,0.0,60,52,1
198.235.24.168,192.168.10.5,202304250205,8,6,14,0,2443,1,44.485626,0.0,259,40,44.717066,0.0,60,44,1
146.88.241.170,192.168.10.5,202304250206,1,0,0,1,5353,1,-10000,-10000,74,74,-10000,-10000,-10000,-10000,1
194.26.29.86,192.168.10.5,202304250206,3,1,4,0,8702,1,0.293062,0.008042,44,40,-10000,-10000,44,44,1
146.88.241.130,192.168.10.5,202304250206,1,0,0,1,7777,1,-10000,-10000,37,37,-10000,-10000,-10000,-10000,1
94.102.61.40,192.168.10.5,202304250206,7,11,18,0,51417,1,23.37008,0.0,260,44,8.248526,0.0,60,44,1
182.71.6.166,192.168.10.5,202304250206,4,3,7,0,3389,1,0.235015,0.001222,83,40,0.169375,0.066996,59,40,1
43.157.32.103,192.168.10.5,202304250206,17,13,30,0,8852,1,10.001271,0.0,295,40,10.238889,0.0,60,52,1
162.243.138.18,192.168.10.5,202304250206,1,0,0,1,102,1,-10000,-10000,50,50,-10000,-10000,-10000,-10000,1
85.217.144.136,192.168.10.5,202304250206,2,2,4,0,80,1,12.794838,12.794838,52,52,13.066686,13.066686,52,52,1
194.55.224.63,192.168.10.5,202304250207,8,9,17,0,25,1,0.248755,0.001233,52,40,0.248244,0.000447,112,40,1
58.211.207.70,192.168.10.5,202304250207,7,6,13,0,5900,1,0.786258,0.000257,64,52,0.786258,0.001451,64,52,1
205.210.31.173,192.168.10.5,202304250206,8,6,14,0,8009,1,51.988438,1e-06,125,40,52.253004,0.0,837,44,1
45.55.65.92,192.168.10.5,202304250207,4,4,8,0,1923,1,1.28665,0.0,44,40,1.180715,1e-06,44,40,1
192.168.10.4,192.168.10.5,202304250207,32,12,44,0,64297,1,5.03989,0.0,575,52,5.039886,0.0,3876,52,1
85.209.135.211,192.168.10.5,202304250206,210,175,385,0,80,1,4.409109,0.0,357,40,4.654011,0.0,5450,40,1
192.168.3.117,172.29.148.192,202304250206,20,0,20,0,55443,1,12.847857,1.005307,60,60,-10000,-10000,-10000,-10000,0
106.14.107.14,192.168.10.5,202304250207,5,5,10,0,5900,1,0.171633,0.0,64,52,0.170621,0.000952,64,52,1
36.134.122.227,192.168.10.5,202304250207,5,6,11,0,5900,1,0.418269,0.0,64,52,0.321436,0.001403,64,52,1
220.220.248.1,192.168.10.5,202304250205,13,13,0,26,42408,11,61.617522,0.0,125,91,61.617232,0.0,75,58,1
188.130.52.9,192.168.10.5,202304250208,3,3,6,0,3389,1,0.346944,0.325336,83,40,0.346943,0.073646,59,40,1
64.225.74.178,192.168.10.5,202304250207,55,45,100,0,8083,2,49.449288,0.0,311,52,49.450386,0.0,60,52,1
182.71.6.166,192.168.10.5,202304250208,4,3,7,0,3389,1,0.23273,0.002428,83,40,0.157855,0.076001,59,40,1
210.14.136.91,192.168.10.5,202304250208,2,2,4,0,6379,1,1.224771,1.224771,60,40,1.017109,1.017109,60,60,1
124.223.169.131,192.168.10.5,202304250208,5,5,10,0,5900,1,0.195092,1e-06,64,52,0.197312,0.000902,64,52,1
124.222.197.135,192.168.10.5,202304250209,7,8,15,0,5900,1,2.188265,0.0,64,52,2.188266,0.000994,64,52,1
167.94.146.17,192.168.10.5,202304250209,2,1,3,0,34059,1,0.253493,0.253493,44,40,-10000,-10000,44,44,1
167.94.138.146,192.168.10.5,202304250209,2,1,3,0,12371,1,0.198861,0.198861,44,40,-10000,-10000,44,44,1
122.9.160.136,192.168.10.5,202304250209,5,5,10,0,5900,1,0.11789,1e-06,64,52,0.116479,0.000803,64,52,1
167.94.146.58,192.168.10.5,202304250209,14,10,24,0,34059,1,1.279455,0.0,295,40,1.253088,0.0,60,40,1
183.136.225.10,192.168.10.5,202304250208,12,17,29,0,21243,1,1.21689,0.0,569,40,53.616843,0.0,60,44,1
167.94.138.50,192.168.10.5,202304250209,16,12,28,0,12371,1,1.208609,0.0,295,40,1.200528,0.0,60,40,1
162.142.125.160,192.168.10.5,202304250209,2,1,3,0,12371,1,0.15784,0.15784,60,40,-10000,-10000,60,60,1
113.142.66.88,192.168.10.5,202304250209,9,12,21,0,5900,1,2.726329,0.0,64,52,2.726329,0.000999,64,52,1
134.209.95.237,192.168.10.5,202304250209,6,5,11,0,9100,1,2.300675,0.00094,69,52,2.598987,0.0,60,52,1
61.74.52.146,192.168.10.5,202304250209,6,5,11,0,2222,1,3.008056,0.004306,52,40,3.04821,0.0,52,40,1
198.235.24.127,192.168.10.5,202304250209,6,5,11,0,10443,1,1.05651,0.000542,259,52,1.008362,0.0,60,52,1
185.233.19.82,192.168.10.5,202304250209,25,25,50,0,50777,1,1.066247,0.0,295,52,1.053007,0.0,60,52,1
167.94.146.65,192.168.10.5,202304250209,2,1,3,0,143,1,0.24782,0.24782,44,40,-10000,-10000,44,44,1
167.94.146.59,192.168.10.5,202304250209,7,5,12,0,143,1,0.262957,0.0,67,52,0.263231,0.000571,81,52,1
198.235.24.80,192.168.10.5,202304250209,6,5,11,0,110,1,0.22792,0.00046,50,44,0.229035,0.000648,62,40,1
89.248.165.59,192.168.10.5,202304250209,3,1,4,0,4105,1,0.246989,0.060577,44,40,-10000,-10000,44,44,1
198.199.103.111,192.168.10.5,202304250209,1,6,7,0,18245,1,-10000,-10000,44,44,16.239662,1.008138,44,44,1
118.37.157.169,192.168.10.5,202304250209,2,1,3,0,3397,1,0.062928,0.062928,44,40,-10000,-10000,44,44,1
89.248.165.109,192.168.10.5,202304250209,16,15,31,0,16207,1,1.265732,0.0,115,52,1.00863,0.0,60,52,1
182.71.6.166,192.168.10.5,202304250209,4,3,7,0,3389,1,0.233514,1e-06,83,40,0.178732,0.059364,59,40,1
139.162.190.203,192.168.10.5,202304250209,6,4,10,0,5679,1,30.72048,0.0,44,40,1.266391,0.0,44,40,1
64.225.74.178,192.168.10.5,202304250209,5,4,9,0,8649,1,6.371257,0.045067,60,52,6.660765,0.0,60,52,1
61.177.173.47,192.168.10.5,202304250209,11,12,23,0,22,1,0.847221,0.000184,908,52,0.63812,0.000396,699,52,1
160.44.201.156,192.168.10.5,202304250158,395,435,830,0,55466,37,60.591405,0.0,4136,40,60.597582,0.0,10795,40,1
193.57.40.49,192.168.10.5,202304250210,3,1,4,0,9160,1,0.243646,0.01315,44,40,-10000,-10000,44,44,1
64.62.197.186,192.168.10.5,202304250210,1,0,0,1,3702,1,-10000,-10000,33,33,-10000,-10000,-10000,-10000,1
147.78.103.167,192.168.10.5,202304250210,11,9,20,0,25,1,0.300038,0.0,52,40,0.573454,0.00025,112,40,1
182.61.45.113,192.168.10.5,202304250210,6,8,14,0,5900,1,1.001535,9.2e-05,64,52,1.001535,0.0015,64,52,1
89.248.165.52,192.168.10.5,202304250211,23,17,40,0,10018,1,1.257168,0.0,111,40,1.008972,0.0,60,52,1
124.222.117.173,192.168.10.5,202304250211,5,5,10,0,5900,1,0.206717,0.0,64,52,0.208123,0.000701,64,52,1
124.222.93.58,192.168.10.5,202304250211,5,5,10,0,5900,1,0.180103,0.0,64,52,0.180963,0.001109,64,52,1
106.15.229.166,192.168.10.5,202304250211,5,5,10,0,5900,1,0.169293,0.0,64,52,0.168931,0.000909,64,52,1
106.54.181.82,192.168.10.5,202304250211,5,6,11,0,5900,1,2.354528,0.0,64,52,1.574926,0.00095,64,52,1
220.220.248.1,192.168.10.5,202304250209,12,12,0,24,58223,10,61.560377,0.0,125,91,61.562789,0.0,75,58,1
160.44.201.156,192.168.10.5,202304250211,19,22,41,0,39386,2,1.330754,0.0,4136,40,1.329916,0.0,2493,40,1
223.8.211.89,192.168.10.5,202304250211,2,2,4,0,23,1,1.249614,1.249614,44,40,1.020556,1.020556,44,44,1
43.231.235.155,192.168.10.5,202304250211,6,5,11,0,6558,1,1.162128,1e-06,177,52,1.008452,1e-06,60,52,1
5.10.250.241,192.168.10.5,202304250211,3,1,4,0,3398,1,0.256009,0.150408,44,40,-10000,-10000,44,44,1
170.253.61.61,192.168.10.5,202304250211,2,1,3,0,23,1,0.259419,0.259419,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304250211,4,3,7,0,3389,1,0.252657,0.002346,83,40,0.174825,0.069594,59,40,1
188.130.52.9,192.168.10.5,202304250212,4,3,7,0,3389,1,0.312327,0.002111,83,40,0.259158,0.054204,59,40,1
119.23.67.0,192.168.10.5,202304250212,8,8,16,0,5900,1,0.995945,0.038382,64,52,0.775981,0.000651,64,52,1
198.235.24.113,192.168.10.5,202304250212,1,1,2,0,1000,1,-10000,-10000,44,44,-10000,-10000,40,40,1
138.68.97.6,192.168.10.5,202304250212,2,1,3,0,9014,1,0.261839,0.261839,44,40,-10000,-10000,44,44,1
223.8.34.153,192.168.10.5,202304250211,1,6,7,0,23,1,-10000,-10000,44,44,16.23944,1.034408,44,44,1
220.220.248.1,192.168.10.5,202304250212,2,2,0,4,55161,2,2.39653,2.39653,91,91,2.39378,2.39378,75,75,1
160.44.201.156,192.168.10.5,202304250212,18,22,40,0,35344,2,1.368202,0.0,4136,40,1.369803,0.0,1506,40,1
107.170.246.16,192.168.10.5,202304250211,6,11,17,0,1434,1,84.719795,0.000111,76,44,52.898026,0.0,60,44,1
89.248.165.14,192.168.10.5,202304250212,20,15,35,0,33511,1,1.252049,0.0,115,40,1.009091,0.0,60,52,1
185.156.73.121,192.168.10.5,202304250212,3,1,4,0,20512,1,0.223453,0.003295,44,40,-10000,-10000,44,44,1
36.138.197.31,192.168.10.5,202304250212,6,6,12,0,5900,1,0.275202,0.0,64,52,0.275202,0.001401,64,52,1
205.210.31.79,192.168.10.5,202304250212,4,4,8,0,9042,1,1.253276,0.0,44,44,1.388516,0.0,44,40,1
195.3.147.52,192.168.10.5,202304250212,28,33,61,0,22,1,0.326969,0.000612,944,40,0.341798,0.001231,888,40,1
198.199.103.111,192.168.10.5,202304250212,5,5,10,0,18245,1,1.125805,0.0,166,52,1.008579,0.0,60,52,1
89.248.165.52,192.168.10.5,202304250212,21,16,37,0,10454,1,1.259814,0.0,111,40,1.009281,0.0,60,40,1
182.71.6.166,192.168.10.5,202304250213,4,3,7,0,3389,1,0.248764,0.002634,83,40,0.175106,0.072282,59,40,1
220.220.248.1,192.168.10.5,202304250213,3,3,0,6,37127,3,2.376599,1.048264,91,91,2.375964,1.047812,75,75,1
61.177.173.37,192.168.10.5,202304250213,12,12,24,0,22,1,0.996572,1e-06,908,52,0.996668,0.001142,699,52,1
162.142.125.237,192.168.10.5,202304250213,2,1,3,0,8319,1,0.149366,0.149366,44,40,-10000,-10000,44,44,1
162.142.125.215,192.168.10.5,202304250213,13,9,22,0,8319,1,1.158203,0.0,295,52,1.15439,0.0,60,52,1
162.142.125.160,192.168.10.5,202304250213,2,1,3,0,8319,1,0.1567,0.1567,60,40,-10000,-10000,60,60,1
183.136.225.9,192.168.10.5,202304250212,23,38,61,0,8125,1,20.276738,1e-06,64,40,20.276737,0.0,60,44,1
61.177.173.48,192.168.10.5,202304250213,11,12,23,0,22,1,0.86087,0.0,908,52,0.640913,0.00118,699,52,1
61.177.172.104,192.168.10.5,202304250213,11,12,23,0,22,1,0.858222,0.000159,908,52,0.647966,0.001496,699,52,1
89.248.165.85,192.168.10.5,202304250213,22,17,39,0,56478,1,1.255045,0.0,163,40,1.009306,0.0,60,40,1
138.68.97.6,192.168.10.5,202304250213,5,4,9,0,9014,1,1.271678,0.0,60,52,1.268949,0.0,60,52,1
183.213.23.108,192.168.10.5,202304250214,6,4,10,0,6379,1,0.258961,0.0,66,52,0.258836,0.007837,64,52,1
91.240.118.77,192.168.10.5,202304250214,3,1,4,0,7942,1,0.278543,0.004449,44,40,-10000,-10000,44,44,1
222.241.51.32,192.168.10.5,202304250213,1,6,7,0,81,1,-10000,-10000,44,44,16.240033,1.02966,44,44,1
170.187.165.130,192.168.10.5,202304250214,2,1,3,0,993,1,0.175124,0.175124,44,40,-10000,-10000,44,44,1
61.177.172.108,192.168.10.5,202304250214,12,10,22,0,22,1,0.244255,0.0001,908,52,0.302335,0.001226,699,52,1
45.79.181.94,192.168.10.5,202304250214,5,4,9,0,993,1,0.168033,0.0003,190,52,0.166184,0.000245,1277,52,1
37.116.83.183,192.168.10.5,202304250213,4,8,12,0,23,1,5.114515,0.89695,60,44,16.23565,0.899758,60,44,1
118.123.105.86,192.168.10.5,202304250214,7,6,13,0,9400,1,35.024207,0.0,295,40,35.276609,1e-06,60,44,1
167.99.3.72,192.168.10.5,202304250214,3,2,5,0,16422,1,0.160629,0.00081,44,40,0.160938,0.160938,44,40,1
218.58.139.231,192.168.10.5,202304250215,5,5,10,0,5900,1,0.064928,0.0,64,52,0.064005,0.001491,64,52,1
222.187.49.131,192.168.10.5,202304250215,3,2,5,0,20253,1,0.221318,0.015462,44,40,0.236031,0.236031,44,40,1
182.71.6.166,192.168.10.5,202304250215,4,3,7,0,3389,1,0.197757,0.00126,83,40,0.173808,0.022937,59,40,1
138.197.73.150,192.168.10.5,202304250215,4,4,8,0,3221,1,1.160589,0.008332,60,52,1.160581,1e-06,60,52,1
185.233.19.98,192.168.10.5,202304250215,6,4,10,0,1723,1,0.081088,0.0,208,52,0.058053,0.024971,208,52,1
185.224.128.219,192.168.10.5,202304250215,2,3,5,0,8443,1,0.248742,0.248742,64,44,0.248741,0.000359,44,40,1
183.136.225.9,192.168.10.5,202304250215,1,6,7,0,30005,1,-10000,-10000,44,44,16.23974,1.021012,44,44,1
220.220.248.1,192.168.10.5,202304250214,9,9,0,18,46877,7,56.137155,0.0,125,91,56.137412,0.0,75,58,1
160.44.201.156,192.168.10.5,202304250213,80,91,171,0,42596,8,60.58723,0.0,4136,40,60.580583,0.0,6268,40,1
192.168.3.118,172.29.148.192,202304250214,20,0,20,0,55443,1,12.930318,1.004174,60,60,-10000,-10000,-10000,-10000,0
188.130.52.9,192.168.10.5,202304250215,3,3,6,0,3389,1,0.289581,0.259731,83,40,0.289581,0.015123,59,40,1
194.233.165.86,192.168.10.5,202304250216,2,2,4,0,3389,1,1.709492,1.709492,44,40,1.03161,1.03161,44,44,1
182.71.6.166,192.168.10.5,202304250216,4,4,8,0,3389,1,0.189698,0.0,83,40,0.170075,0.000127,59,40,1
36.134.102.251,192.168.10.5,202304250216,5,5,10,0,5900,1,0.069656,1e-06,64,52,0.068977,0.000978,64,52,1
193.163.125.117,192.168.10.5,202304250216,1,1,2,0,389,1,-10000,-10000,44,44,-10000,-10000,40,40,1
101.34.37.129,192.168.10.5,202304250216,6,6,12,0,5900,1,1.001912,0.0,64,52,1.001913,0.000836,64,52,1
183.255.49.86,192.168.10.5,202304250216,5,5,10,0,5900,1,0.113542,0.0,64,52,0.112541,0.001171,64,52,1
160.44.201.156,192.168.10.5,202304250216,9,11,20,0,44154,1,0.271624,6.8e-05,4136,40,0.259488,0.0,1505,40,1
182.61.47.229,192.168.10.5,202304250216,6,7,13,0,5900,1,3.161756,0.0,64,52,2.206269,0.000898,64,52,1
161.35.157.58,192.168.10.5,202304250216,3,4,7,0,80,1,0.382484,0.37276,249,40,0.372712,0.0,9692,40,1
124.78.206.79,192.168.10.5,202304250216,5,6,11,0,5900,1,0.75007,1e-06,64,52,0.578398,0.001237,64,52,1
106.112.222.42,192.168.10.5,202304250216,5,5,10,0,5900,1,0.280647,0.005102,64,52,0.280209,0.000936,64,52,1
194.55.224.63,192.168.10.5,202304250217,8,9,17,0,25,1,0.25463,0.0,52,40,0.25399,0.000422,112,40,1
37.116.83.183,192.168.10.5,202304250216,1,8,9,0,23,1,-10000,-10000,52,52,47.429877,1.638023,52,52,1
220.220.248.1,192.168.10.5,202304250216,4,4,0,8,34813,4,62.95065,1.027415,91,91,62.94881,1.027491,75,75,1
160.44.201.156,192.168.10.5,202304250217,30,33,63,0,49498,3,0.272036,0.0,2868,40,0.261481,0.0,1738,40,1
108.4.201.246,192.168.10.5,202304250217,7,4,11,0,23,1,30.655956,0.010926,60,40,30.828226,0.174301,60,44,1
209.141.51.76,192.168.10.5,202304250217,1,0,0,1,123,1,-10000,-10000,220,220,-10000,-10000,-10000,-10000,1
182.71.6.166,192.168.10.5,202304250218,4,3,7,0,3389,1,0.199577,0.002922,83,40,0.159863,0.040319,59,40,1
101.52.244.253,192.168.10.5,202304250218,14,18,32,0,22,1,1.783382,0.0,836,52,0.972173,0.000983,900,52,1
107.170.254.20,192.168.10.5,202304250218,1,1,2,0,623,1,-10000,-10000,44,44,-10000,-10000,40,40,1
220.220.248.1,192.168.10.5,202304250218,2,2,0,4,53930,2,1.033116,1.033116,91,91,1.032591,1.032591,75,75,1
138.68.63.53,192.168.10.5,202304250219,9,7,16,0,5060,1,3.200004,0.0,60,40,3.200248,0.002333,60,40,1
78.142.18.220,192.168.10.5,202304250219,2,1,3,0,80,1,0.241672,0.241672,44,40,-10000,-10000,44,44,1
61.177.172.53,192.168.10.5,202304250217,3,12,15,0,22,1,0.210577,0.00064,67,52,41.24372,0.003809,699,52,1
188.130.52.9,192.168.10.5,202304250219,4,3,7,0,3389,1,0.27394,0.0,83,40,0.240448,0.031864,59,40,1
74.82.47.17,192.168.10.5,202304250219,1,1,0,2,161,1,-10000,-10000,113,113,-10000,-10000,95,95,1
159.89.162.153,192.168.10.5,202304250219,2,1,3,0,6042,1,0.116166,0.116166,44,40,-10000,-10000,44,44,1
110.172.130.90,192.168.10.5,202304250219,4,3,7,0,3389,1,0.24313,1e-06,83,40,0.166511,0.07487,59,40,1
183.250.153.34,192.168.10.5,202304250219,3,8,11,0,3389,1,5.999598,2.998893,52,48,16.235838,1.019123,52,52,1
64.225.74.178,192.168.10.5,202304250219,12,11,23,0,9595,1,3.306897,0.0,303,52,3.603569,0.0,60,52,1
152.32.150.102,192.168.10.5,202304250219,19,19,38,0,8334,1,1.193511,0.0,322,52,1.185049,0.0,60,52,1
134.209.95.237,192.168.10.5,202304250219,12,10,22,0,8001,1,3.106428,0.0,303,52,3.400686,0.0,60,52,1
205.210.31.82,192.168.10.5,202304250220,1,0,0,1,123,1,-10000,-10000,76,76,-10000,-10000,-10000,-10000,1
117.253.111.151,192.168.10.5,202304250220,1,6,7,0,23,1,-10000,-10000,44,44,16.239507,1.039095,44,44,1
150.158.34.228,192.168.10.5,202304250220,6,7,13,0,5900,1,0.526648,0.0,64,52,0.525267,0.001381,64,52,1
114.132.248.19,192.168.10.5,202304250220,6,6,12,0,5900,1,0.527864,0.0,64,52,0.527864,0.001346,64,52,1
182.151.29.95,192.168.10.5,202304250220,5,6,11,0,5900,1,0.918143,1e-06,64,52,0.681268,0.000954,64,52,1
104.131.128.21,192.168.10.5,202304250220,1,0,0,1,123,1,-10000,-10000,50,50,-10000,-10000,-10000,-10000,1
160.44.201.156,192.168.10.5,202304250218,57,66,123,0,42642,6,60.597518,0.0,4136,40,60.583813,0.0,4758,40,1
