address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
35.203.210.57,192.168.10.5,202306031705,4,4,8,0,35626,1,1.429557,0.001263,44,44,1.607471,1e-06,44,40,1
104.29.46.33,192.168.10.5,202306031705,2,1,3,0,2096,1,0.161431,0.161431,44,40,-10000,-10000,44,44,1
106.53.74.140,192.168.10.5,202306031705,5,5,10,0,5900,1,0.210893,0.000203,64,52,0.209994,0.0009,64,52,1
103.118.30.122,192.168.10.5,202306031704,11,7,18,0,5555,1,44.926799,0.0,326,40,0.89487,0.0003,199,44,1
194.165.17.11,192.168.10.5,202306031702,34,29,63,0,5161,7,58.494038,0.0,87,40,58.766843,0.0,52,40,1
101.43.111.184,192.168.10.5,202306031705,7,7,14,0,5900,1,2.110535,0.0,64,52,2.110535,0.001475,64,52,1
138.68.208.19,192.168.10.5,202306031704,6,11,17,0,9529,1,58.003742,0.000285,76,44,26.265508,0.0,60,44,1
114.156.3.164,192.168.10.5,202306031705,1,1,2,0,655,1,-10000,-10000,44,44,-10000,-10000,40,40,1
121.11.111.199,192.168.10.5,202306031706,2,1,3,0,6379,1,0.289233,0.289233,60,40,-10000,-10000,60,60,1
39.105.9.40,192.168.10.5,202306031706,7,3,10,0,6379,1,0.115516,0.0,66,40,0.118099,0.00025,60,40,1
88.250.207.120,192.168.10.5,202306031616,18674,15665,34339,0,445,1,30.377492,0.0,150,40,30.378472,0.0,129,40,1
128.116.3.166,192.168.10.5,202306031705,2,7,9,0,80,1,0.024744,0.024744,52,52,16.23977,0.024893,52,52,1
221.194.132.82,192.168.10.5,202306031706,5,5,10,0,5900,1,0.072805,0.0,64,52,0.072259,0.001227,64,52,1
162.216.150.121,192.168.10.5,202306031706,1,1,2,0,777,1,-10000,-10000,44,44,-10000,-10000,40,40,1
89.248.165.214,192.168.10.5,202306031706,21,15,36,0,27734,1,1.258264,0.0,163,40,1.008802,0.0,60,40,1
78.187.75.10,192.168.10.5,202306031706,5,5,10,0,3389,1,2.990403,1e-06,83,40,1.967714,0.020057,59,40,1
54.39.186.162,192.168.10.5,202306031706,4,3,7,0,3389,1,0.221394,0.000314,83,40,0.174327,0.044287,59,40,1
179.60.147.13,192.168.10.5,202306031705,15,12,27,0,5592,3,34.424779,0.0,87,40,34.665211,0.0,52,40,1
45.115.115.75,192.168.10.5,202306031706,16,12,28,0,3389,1,33.670059,0.0,83,40,33.798536,0.019768,59,40,1
89.248.165.107,192.168.10.5,202306031706,6,2,8,0,20107,2,26.753394,0.008346,44,40,27.01003,27.01003,44,44,1
85.24.194.47,192.168.10.5,202306031705,48,37,85,0,3389,1,16.866565,0.0,83,40,17.120418,0.0,59,40,1
94.102.61.49,192.168.10.5,202306031706,7,11,18,0,5911,1,48.794777,0.0,259,44,17.010364,0.0,60,44,1
162.19.94.35,192.168.10.5,202306031705,8,38,46,0,443,2,44.261996,1e-06,52,52,16.24042,0.0,52,52,1
91.240.118.75,192.168.10.5,202306031707,3,1,4,0,2122,1,0.28208,0.000586,44,40,-10000,-10000,44,44,1
87.236.176.16,192.168.10.5,202306031707,4,4,8,0,47001,1,1.264261,0.005942,60,52,1.26288,1e-06,60,52,1
36.138.197.31,192.168.10.5,202306031707,6,7,13,0,5900,1,1.000636,0.0,64,52,1.000636,0.001154,64,52,1
128.116.97.33,192.168.10.5,202306031705,6,26,32,0,80,2,47.877542,0.602325,52,52,16.239968,0.064398,52,52,1
83.48.70.199,192.168.10.5,202306031706,12,9,21,0,3389,1,42.534101,1e-06,83,40,42.852462,0.028417,59,40,1
198.199.96.57,192.168.10.5,202306031706,1,6,7,0,8080,1,-10000,-10000,44,44,16.240026,1.02869,44,44,1
128.116.43.184,192.168.10.5,202306031706,11,15,26,0,80,2,39.316339,0.132167,52,40,39.58446,0.10062,52,52,1
147.78.47.250,192.168.10.5,202306031707,3,1,4,0,4444,1,0.255832,0.064418,44,40,-10000,-10000,44,44,1
133.167.88.173,192.168.10.5,202306031707,15,14,29,0,8900,3,6.259908,0.0,59,40,6.260807,0.0,52,40,1
36.111.189.137,192.168.10.5,202306031707,5,6,11,0,5900,1,0.875469,0.0,64,52,0.656087,0.00068,64,52,1
89.248.165.85,192.168.10.5,202306031707,3,1,4,0,58050,1,0.237841,0.005924,44,40,-10000,-10000,44,44,1
89.248.168.210,192.168.10.5,202306031707,3,1,4,0,58984,1,0.234452,0.006884,44,40,-10000,-10000,44,44,1
128.116.41.201,192.168.10.5,202306031706,6,26,32,0,443,2,38.815775,0.011952,52,52,16.240001,0.011952,52,52,1
101.34.37.129,192.168.10.5,202306031707,5,6,11,0,5900,1,0.760714,0.0,64,52,0.582611,0.000753,64,52,1
31.41.244.108,192.168.10.5,202306031707,5,5,10,0,5900,1,0.283894,0.001197,64,52,0.28399,0.000751,64,52,1
91.191.209.206,192.168.10.5,202306031706,15,12,27,0,1121,3,59.123329,0.0,87,40,59.419341,0.0,52,40,1
91.191.209.202,192.168.10.5,202306031704,25,20,45,0,5255,5,58.268932,0.0,87,40,58.566886,0.0,52,40,1
118.89.56.206,192.168.10.5,202306031708,5,5,10,0,5900,1,0.206164,0.0,64,52,0.205413,0.000942,64,52,1
185.233.19.92,192.168.10.5,202306031708,2,1,3,0,60000,1,0.076854,0.076854,44,44,-10000,-10000,44,44,1
80.94.95.249,192.168.10.5,202306031707,6,4,10,0,3219,1,30.731636,0.0,44,40,1.266758,1e-06,44,40,1
128.116.76.9,192.168.10.5,202306031706,7,28,35,0,443,2,32.591674,0.147804,52,40,16.244003,0.106187,52,52,1
194.165.17.11,192.168.10.5,202306031707,10,9,19,0,6719,2,39.276672,1e-06,87,40,39.546619,0.0,52,40,1
94.102.50.103,192.168.10.5,202306031708,3,1,4,0,10060,1,0.235614,0.004434,44,40,-10000,-10000,44,44,1
35.203.211.188,192.168.10.5,202306031707,8,7,15,0,5653,1,42.456651,0.0,377,40,42.680339,0.0,60,44,1
89.248.165.91,192.168.10.5,202306031708,23,16,39,0,7002,1,1.255874,0.0,115,40,1.008985,0.0,60,52,1
83.48.70.199,192.168.10.5,202306031708,4,3,7,0,3389,1,0.479929,0.001495,83,40,0.319184,0.159176,59,40,1
128.116.72.186,192.168.10.5,202306031704,18,33,51,0,443,2,55.829513,0.075355,52,40,56.091957,0.166592,52,52,1
62.20.249.236,192.168.10.5,202306031708,6,5,11,0,23,1,27.086896,0.257084,60,40,1.204996,0.259102,60,44,1
35.203.210.78,192.168.10.5,202306031708,8,6,14,0,49018,1,42.988401,0.002493,259,40,43.212042,0.0,60,44,1
78.187.75.10,192.168.10.5,202306031708,4,4,8,0,3389,1,1.3569,0.0,83,40,1.03314,0.116834,59,40,1
110.40.208.171,192.168.10.5,202306031709,5,6,11,0,5900,1,0.721465,1e-06,64,52,0.547525,0.001149,64,52,1
45.115.115.75,192.168.10.5,202306031708,16,12,28,0,3389,1,32.574821,0.0,83,40,32.707041,4.8e-05,59,40,1
107.170.20.63,192.168.10.5,202306031709,6,4,10,0,3722,1,1.162987,0.0,60,40,1.162081,1e-06,60,52,1
116.63.171.234,192.168.10.5,202306031709,5,5,10,0,5900,1,0.112849,0.0,64,52,0.111082,0.001624,64,52,1
85.24.194.47,192.168.10.5,202306031708,48,37,85,0,3389,1,16.776347,0.0,83,40,17.040024,0.0,59,40,1
89.248.168.220,192.168.10.5,202306031709,3,1,4,0,54415,1,0.235623,0.003162,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202306031709,4,3,7,0,3389,1,0.260928,1e-06,83,40,0.164162,0.095889,59,40,1
106.55.7.207,192.168.10.5,202306031709,5,5,10,0,5900,1,0.213265,0.000758,64,52,0.212121,0.001047,64,52,1
106.54.181.82,192.168.10.5,202306031709,5,5,10,0,5900,1,0.17103,0.0,64,52,0.169805,0.001225,64,52,1
80.94.95.249,192.168.10.5,202306031709,6,4,10,0,3259,1,30.703076,0.0,44,40,1.275111,0.0,44,40,1
121.5.22.7,192.168.10.5,202306031709,5,6,11,0,5900,1,0.733117,0.0,64,52,0.544594,0.001521,64,52,1
179.60.147.13,192.168.10.5,202306031709,10,8,18,0,9980,2,41.0751,0.0,87,40,41.313118,0.0,52,40,1
162.216.149.167,192.168.10.5,202306031709,8,6,14,0,9351,1,39.609493,0.000299,377,40,39.776959,1e-06,60,44,1
94.102.49.43,192.168.10.5,202306031709,6,2,8,0,46265,2,37.909082,0.000758,44,40,38.13446,38.13446,44,44,1
190.85.239.111,192.168.10.5,202306031709,8,6,14,0,3389,1,17.493707,0.000418,83,40,17.714874,0.048896,59,40,1
91.191.209.202,192.168.10.5,202306031710,5,4,9,0,8906,1,1.320492,1e-06,87,40,1.008541,0.0,52,40,1
128.116.73.198,192.168.10.5,202306031709,6,16,22,0,443,2,34.323355,0.777513,52,40,34.567063,0.038359,52,52,1
89.248.165.242,192.168.10.5,202306031710,3,1,4,0,2960,1,0.238028,0.017553,44,40,-10000,-10000,44,44,1
91.191.209.206,192.168.10.5,202306031710,10,8,18,0,33110,2,23.728083,1e-06,87,40,24.029305,0.0,52,40,1
194.165.17.11,192.168.10.5,202306031710,5,4,9,0,4056,1,1.275269,0.002127,87,40,1.008579,9.9e-05,52,40,1
162.216.149.229,192.168.10.5,202306031710,8,6,14,0,13443,1,44.458866,0.0,259,40,44.626604,0.0,60,44,1
218.92.0.34,192.168.10.5,202306031709,3,12,15,0,22,1,0.212959,0.0,67,52,41.244341,0.004833,699,52,1
123.60.191.64,192.168.10.5,202306031711,6,7,13,0,5900,1,1.000629,0.0,64,52,1.000629,0.001387,64,52,1
211.23.95.152,192.168.10.5,202306031711,2,1,3,0,23,1,0.078579,0.078579,44,40,-10000,-10000,44,44,1
128.116.72.184,192.168.10.5,202306031709,3,13,16,0,80,2,49.839198,0.136424,52,52,18.026155,0.136424,52,52,1
78.187.75.10,192.168.10.5,202306031711,4,3,7,0,3389,1,0.355047,0.0,83,40,0.338085,0.039846,59,40,1
62.233.50.217,192.168.10.5,202306031711,3,1,4,0,7604,1,0.271378,0.005683,44,40,-10000,-10000,44,44,1
192.241.222.30,192.168.10.5,202306031710,6,11,17,0,9997,1,56.283377,0.0,76,44,24.469304,0.0,60,44,1
45.115.115.75,192.168.10.5,202306031710,16,12,28,0,3389,1,34.009864,0.0,83,40,34.138345,0.0,59,40,1
198.199.96.57,192.168.10.5,202306031711,5,5,10,0,8080,1,1.125411,0.001824,180,52,1.007946,0.0,60,52,1
31.41.244.108,192.168.10.5,202306031711,5,5,10,0,5900,1,0.270763,0.003569,64,52,0.272955,0.00161,64,52,1
138.197.15.3,192.168.10.5,202306031710,42,33,75,0,443,1,12.441156,0.0,202,52,12.441402,0.0,1387,40,1
83.48.70.199,192.168.10.5,202306031710,12,9,21,0,3389,1,50.990774,0.0,83,40,51.309353,0.028755,59,40,1
35.203.211.101,192.168.10.5,202306031710,7,6,13,0,9641,1,52.579683,0.0,377,40,52.803097,0.0,60,44,1
218.22.52.196,192.168.10.5,202306031711,14,16,30,0,22,1,1.22343,0.0,1048,40,1.013409,0.000147,687,40,1
51.38.238.48,192.168.10.5,202306031712,5,5,10,0,5900,1,0.254398,0.0,64,52,0.253735,0.001986,64,52,1
39.105.108.180,192.168.10.5,202306031712,7,3,10,0,6379,1,0.075682,0.0,66,40,0.080867,0.001198,60,40,1
91.191.209.206,192.168.10.5,202306031711,10,8,18,0,43434,2,7.044046,0.0,87,40,7.348956,0.0,52,40,1
89.248.165.109,192.168.10.5,202306031712,16,15,31,0,19444,1,1.252938,0.0,163,52,1.008586,0.0,60,52,1
51.77.157.226,192.168.10.5,202306031712,1,0,0,1,30301,1,-10000,-10000,73,73,-10000,-10000,-10000,-10000,1
85.24.194.47,192.168.10.5,202306031711,48,36,84,0,3389,1,16.962228,0.0,83,40,17.204335,0.001543,59,40,1
218.92.0.112,192.168.10.5,202306031710,3,12,15,0,22,1,0.202232,0.0,67,52,43.306947,0.00528,699,52,1
91.191.209.202,192.168.10.5,202306031711,10,9,19,0,7070,2,43.858362,0.0,87,40,44.162814,0.0,52,40,1
89.248.165.14,192.168.10.5,202306031712,3,1,4,0,31392,1,0.234172,0.005932,44,40,-10000,-10000,44,44,1
128.116.13.1,192.168.10.5,202306031711,6,21,27,0,443,2,47.117555,0.009238,52,52,16.239768,0.009183,52,44,1
190.8.82.58,192.168.10.5,202306031712,3,1,4,0,1433,1,0.563641,0.294023,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202306031712,4,3,7,0,3389,1,0.20942,0.000344,83,40,0.166965,0.041642,59,40,1
35.203.211.232,192.168.10.5,202306031712,7,6,13,0,9352,1,42.010315,0.000789,377,40,42.231589,0.0,60,44,1
114.132.71.92,192.168.10.5,202306031712,5,5,10,0,5900,1,0.219273,0.0,64,52,0.217575,0.001662,64,52,1
103.91.210.103,192.168.10.5,202306031712,5,5,10,0,5900,1,0.056559,0.0,52,40,0.054958,0.001793,52,40,1
89.248.165.35,192.168.10.5,202306031713,3,1,4,0,5561,1,0.235671,0.029451,44,40,-10000,-10000,44,44,1
194.26.135.151,192.168.10.5,202306031713,2,1,3,0,7585,1,0.367881,0.367881,44,40,-10000,-10000,44,44,1
62.233.50.217,192.168.10.5,202306031713,3,1,4,0,9952,1,0.27857,0.004432,44,40,-10000,-10000,44,44,1
128.116.73.178,192.168.10.5,202306031711,6,23,29,0,443,2,47.483084,0.140779,52,40,16.239647,0.113521,52,52,1
83.48.70.199,192.168.10.5,202306031713,4,3,7,0,3389,1,0.32407,0.0,83,40,0.302363,0.017744,59,40,1
36.133.197.82,192.168.10.5,202306031713,6,7,13,0,5900,1,0.42416,0.0,64,52,0.327008,0.001278,64,52,1
36.133.197.188,192.168.10.5,202306031713,6,8,14,0,5900,1,0.493655,0.0,64,52,0.394336,0.001571,64,52,1
89.248.165.81,192.168.10.5,202306031713,3,1,4,0,3338,1,0.233525,0.003162,44,40,-10000,-10000,44,44,1
128.116.115.33,192.168.10.5,202306031711,6,20,26,0,443,1,47.647552,0.338106,52,52,16.244014,0.338106,52,44,1
198.235.24.89,192.168.10.5,202306031713,6,4,10,0,5432,1,2.017994,0.001227,52,44,2.127259,0.000279,44,40,1
78.187.75.10,192.168.10.5,202306031713,4,3,7,0,3389,1,0.374457,0.00089,83,40,0.350135,0.021377,59,40,1
165.227.0.164,192.168.10.5,202306031713,2,1,3,0,1200,1,0.117654,0.117654,44,40,-10000,-10000,44,44,1
194.165.17.11,192.168.10.5,202306031712,20,16,36,0,3851,4,38.96042,0.0,87,40,39.225373,0.0,52,40,1
45.115.115.75,192.168.10.5,202306031713,16,12,28,0,3389,1,37.161765,0.0,83,40,37.292899,0.0,59,40,1
128.116.8.5,192.168.10.5,202306031712,7,24,31,0,80,2,51.323555,0.095355,52,52,48.267285,0.095355,52,44,1
89.248.165.242,192.168.10.5,202306031714,3,1,4,0,5503,1,0.235621,0.015175,44,40,-10000,-10000,44,44,1
106.112.222.42,192.168.10.5,202306031714,5,5,10,0,5900,1,0.216552,0.0,64,52,0.215464,0.000789,64,52,1
219.153.105.40,192.168.10.5,202306031714,5,3,8,0,6379,1,0.257466,0.002273,66,52,0.257553,0.231507,60,52,1
194.55.224.228,192.168.10.5,202306031714,7,7,14,0,25,1,0.258266,0.003278,52,40,0.258047,0.000382,112,40,1
179.60.147.13,192.168.10.5,202306031713,15,12,27,0,4908,3,52.200629,0.0,87,40,52.450471,0.0,52,40,1
182.61.47.229,192.168.10.5,202306031714,5,8,13,0,5900,1,2.996156,0.0,64,52,1.385501,0.00069,64,52,1
128.116.74.38,192.168.10.5,202306031713,3,10,13,0,80,2,42.930079,0.574043,52,52,39.878696,0.574043,52,52,1
183.136.225.32,192.168.10.5,202306031714,2,1,3,0,80,1,0.180853,0.180853,44,40,-10000,-10000,44,44,1
91.191.209.202,192.168.10.5,202306031714,5,4,9,0,7471,1,1.312844,1e-06,87,40,1.007739,1e-06,52,40,1
167.94.138.147,192.168.10.5,202306031714,2,1,3,0,12133,1,0.203551,0.203551,44,40,-10000,-10000,44,44,1
18.157.19.43,192.168.10.5,202306031712,7,27,34,0,80,2,56.38532,0.367915,52,52,24.642849,0.26972,52,52,1
167.94.138.33,192.168.10.5,202306031714,14,9,23,0,12133,1,1.21005,0.0,295,40,1.202416,0.0,60,52,1
162.142.125.160,192.168.10.5,202306031714,2,1,3,0,12133,1,0.142974,0.142974,60,40,-10000,-10000,60,60,1
128.116.95.33,192.168.10.5,202306031713,8,37,45,0,80,2,44.127836,0.048271,52,52,16.236027,0.0,52,52,1
35.203.211.186,192.168.10.5,202306031715,4,4,8,0,48470,1,1.434598,1e-06,44,44,1.26062,0.0,44,40,1
85.24.194.47,192.168.10.5,202306031713,48,38,86,0,3389,1,16.898013,0.0,83,40,17.155388,0.0,59,40,1
