address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
2.56.180.92,192.168.10.5,202304212058,12,14,26,0,22,1,1.306733,0.000425,1028,52,0.97796,0.0,676,52,1
212.47.100.150,192.168.10.5,202304212058,90,122,212,0,22,1,1.32336,0.0,1028,52,0.976086,0.000852,788,52,1
154.72.69.42,192.168.10.5,202304212059,14,14,28,0,22,1,1.367647,0.0,1028,52,0.97897,9.5e-05,699,52,1
50.254.136.133,192.168.10.5,202304212059,12,14,26,0,22,1,1.1424,0.0,1028,52,0.978262,0.000198,699,52,1
14.225.192.13,192.168.10.5,202304212059,12,14,26,0,22,1,1.126134,0.0,1028,52,0.97716,0.000648,699,52,1
96.78.175.45,192.168.10.5,202304212059,14,13,27,0,22,1,1.1472,0.0,1028,52,0.975409,0.000711,699,52,1
167.94.138.150,192.168.10.5,202304212059,2,1,3,0,50004,1,0.197597,0.197597,44,40,-10000,-10000,44,44,1
167.94.138.35,192.168.10.5,202304212059,13,9,22,0,50004,1,1.212983,0.0,295,52,1.200985,0.0,60,52,1
162.142.125.160,192.168.10.5,202304212059,2,1,3,0,50004,1,0.142913,0.142913,60,40,-10000,-10000,60,60,1
61.177.173.36,192.168.10.5,202304212059,13,13,26,0,22,1,1.402506,0.0,908,52,1.649031,1e-06,699,52,1
140.246.124.160,192.168.10.5,202304212059,6,5,11,0,6379,1,0.531102,0.0,66,52,0.531102,0.145203,64,52,1
27.71.85.169,192.168.10.5,202304212026,18582,15546,34128,0,445,1,12.619502,0.0,150,40,12.619147,0.0,129,40,1
2.56.180.92,192.168.10.5,202304212100,12,13,25,0,22,1,1.315677,0.000599,1028,52,0.974555,0.000753,699,52,1
182.61.45.113,192.168.10.5,202304212100,5,5,10,0,5900,1,0.215305,0.0,64,52,0.214946,0.000897,64,52,1
218.58.139.231,192.168.10.5,202304212100,5,5,10,0,5900,1,0.059056,1e-06,64,52,0.058259,0.001605,64,52,1
138.197.176.228,192.168.10.5,202304212100,14,13,27,0,22,1,1.289908,0.0,1028,52,0.980183,0.001379,699,52,1
