address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
88.214.26.9,192.168.10.5,202306120858,9,11,20,0,5432,1,0.268554,0.0,149,52,0.268388,4.9e-05,103,52,1
170.106.115.55,192.168.10.5,202306120858,17,14,31,0,9101,1,10.005165,0.0,295,40,10.125255,0.0,60,52,1
184.105.139.68,192.168.10.5,202306120859,5,5,10,0,1801,1,1.128058,0.0,612,40,1.009296,1e-06,48,40,1
125.124.103.150,192.168.10.5,202306120859,6,8,14,0,5900,1,1.195193,0.0,64,52,1.020212,0.001248,64,52,1
101.89.216.223,192.168.10.5,202306120859,5,5,10,0,5900,1,0.172775,6.3e-05,64,52,0.172353,0.000998,64,52,1
111.67.194.67,192.168.10.5,202306120859,5,5,10,0,5900,1,0.069349,0.0,64,52,0.068489,0.001254,64,52,1
167.94.138.129,192.168.10.5,202306120859,2,1,3,0,6003,1,0.20292,0.20292,44,40,-10000,-10000,44,44,1
171.8.234.107,192.168.10.5,202306120859,19,21,40,0,445,1,5.426744,0.0,150,40,4.670477,0.0,129,40,1
167.94.138.36,192.168.10.5,202306120859,13,9,22,0,6003,1,1.206766,0.0,295,52,1.203418,1e-06,60,52,1
90.120.187.31,192.168.10.5,202306120859,4,3,7,0,3389,1,0.331245,0.0,83,40,0.247495,0.028649,59,40,1
162.142.125.160,192.168.10.5,202306120859,2,1,3,0,6003,1,0.148626,0.148626,60,40,-10000,-10000,60,60,1
89.248.165.169,192.168.10.5,202306120859,3,1,4,0,21802,1,0.246349,0.002143,44,40,-10000,-10000,44,44,1
119.23.228.24,192.168.10.5,202306120859,5,6,11,0,5900,1,0.886049,0.0,64,52,0.675018,0.001244,64,52,1
192.241.218.25,192.168.10.5,202306120859,1,6,7,0,8443,1,-10000,-10000,44,44,16.240407,1.031115,44,44,1
185.213.155.178,192.168.10.5,202306120859,2,1,3,0,8824,1,0.347653,0.347653,44,40,-10000,-10000,44,44,1
35.203.211.28,192.168.10.5,202306120859,4,4,8,0,50083,1,1.291577,0.0,44,44,1.535508,0.0,44,40,1
185.94.111.1,192.168.10.5,202306120859,1,0,0,1,123,1,-10000,-10000,36,36,-10000,-10000,-10000,-10000,1
205.210.31.26,192.168.10.5,202306120859,8,6,14,0,54041,1,52.721466,0.0,259,40,52.876025,0.0,60,44,1
114.132.218.137,192.168.10.5,202306120900,6,8,14,0,5900,1,0.888225,0.0,64,52,0.67417,0.000999,64,52,1
169.255.70.71,192.168.10.5,202306120900,4,3,7,0,3389,1,0.30982,1e-06,83,40,0.261831,0.048814,59,40,1
89.248.165.166,192.168.10.5,202306120900,3,1,4,0,23738,1,0.250233,0.015476,44,40,-10000,-10000,44,44,1
51.38.238.48,192.168.10.5,202306120900,5,5,10,0,5900,1,0.255851,1e-06,64,52,0.254439,0.001449,64,52,1
192.241.218.25,192.168.10.5,202306120901,3,3,6,0,8443,1,0.110266,0.00025,76,52,0.110603,0.000246,60,52,1
218.92.0.20,192.168.10.5,202306120901,11,13,24,0,22,1,3.040885,0.0,908,52,1.417719,0.001284,699,52,1
113.221.26.17,192.168.10.5,202306120900,7,5,12,0,23,1,30.694657,0.016953,60,40,30.928723,0.235134,60,44,1
152.89.198.103,192.168.10.5,202306120848,54,18,72,0,22136,18,56.779167,0.0,44,40,57.061662,34.380661,44,44,1
89.248.165.109,192.168.10.5,202306120901,3,1,4,0,14125,1,0.251152,0.004404,44,40,-10000,-10000,44,44,1
101.33.214.97,192.168.10.5,202306120901,5,3,8,0,6379,1,0.25709,0.0,66,52,0.25741,0.216778,60,52,1
218.92.0.17,192.168.10.5,202306120901,11,12,23,0,22,1,0.88449,0.0,908,52,0.662471,0.0,699,52,1
185.224.128.17,192.168.10.5,202306120901,2,1,3,0,8084,1,0.29642,0.29642,44,40,-10000,-10000,44,44,1
194.26.29.152,192.168.10.5,202306120901,3,1,4,0,9022,1,0.288069,0.027032,44,40,-10000,-10000,44,44,1
182.61.47.229,192.168.10.5,202306120901,7,10,17,0,5900,1,4.012989,0.0,64,52,4.012989,0.001099,64,52,1
205.185.115.70,192.168.10.5,202306120902,9,7,16,0,8080,1,1.141421,0.0,147,40,1.007788,0.0,60,44,1
36.133.197.82,192.168.10.5,202306120902,6,6,12,0,5900,1,1.001814,0.0,64,52,1.001814,0.001281,64,52,1
138.68.208.19,192.168.10.5,202306120901,1,6,7,0,81,1,-10000,-10000,44,44,16.24089,1.031966,44,44,1
94.102.61.53,192.168.10.5,202306120901,1,6,7,0,9091,1,-10000,-10000,44,44,16.240736,1.031934,44,44,1
101.34.37.129,192.168.10.5,202306120902,5,6,11,0,5900,1,0.716161,0.0,64,52,0.54392,0.001001,64,52,1
101.43.111.184,192.168.10.5,202306120902,5,5,10,0,5900,1,0.213026,0.0,64,52,0.213003,0.000648,64,52,1
150.158.50.247,192.168.10.5,202306120902,5,5,10,0,5900,1,0.181352,0.0,64,52,0.180192,0.001362,64,52,1
95.214.55.244,192.168.10.5,202306120902,6,8,14,0,8086,1,1.284205,0.0,2856,52,1.00801,0.0,60,52,1
198.235.24.12,192.168.10.5,202306120902,2,1,3,0,40005,1,0.048345,0.048345,44,40,-10000,-10000,44,44,1
182.151.29.95,192.168.10.5,202306120902,5,5,10,0,5900,1,0.247831,1e-06,64,52,0.249092,0.000794,64,52,1
88.214.26.9,192.168.10.5,202306120902,10,11,21,0,5432,1,0.264836,0.000298,149,52,0.26762,1e-06,103,52,1
45.92.192.18,192.168.10.5,202306120902,2,1,3,0,23,1,0.172494,0.172494,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306120902,4,3,7,0,3389,1,0.33247,0.0,83,40,0.251103,0.082419,59,40,1
94.232.41.205,192.168.10.5,202306120902,18,13,31,0,3391,1,1.267932,0.0,84,40,1.008938,0.0,52,40,1
91.200.100.144,192.168.10.5,202306120902,8,8,16,0,5902,1,20.669307,0.016679,52,40,20.670286,0.0,52,40,1
118.89.56.206,192.168.10.5,202306120902,5,6,11,0,5900,1,0.833718,0.0,64,52,0.626071,0.001133,64,52,1
123.207.59.41,192.168.10.5,202306120902,7,8,15,0,5900,1,1.168928,0.0,64,52,1.168929,0.000907,64,52,1
90.120.187.31,192.168.10.5,202306120903,4,3,7,0,3389,1,0.264242,0.003872,83,40,0.256138,0.020635,59,40,1
195.3.147.52,192.168.10.5,202306120902,28,33,61,0,22,1,0.323236,0.000635,944,40,0.332055,0.001201,888,40,1
110.40.208.171,192.168.10.5,202306120903,5,5,10,0,5900,1,0.17915,0.0,64,52,0.179215,0.000345,64,52,1
120.26.196.119,192.168.10.5,202306120903,5,5,10,0,5900,1,0.184425,0.0,64,52,0.183453,0.000971,64,52,1
106.14.41.171,192.168.10.5,202306120903,7,8,15,0,5900,1,2.005124,0.0,64,52,1.027065,0.000906,64,52,1
114.215.179.136,192.168.10.5,202306120903,6,6,12,0,5900,1,1.002631,0.0,64,52,1.002631,0.000647,64,52,1
139.59.64.144,192.168.10.5,202306120903,4,3,7,0,3389,1,0.143912,0.000299,83,40,0.115983,0.027316,59,40,1
94.102.61.53,192.168.10.5,202306120903,6,5,11,0,9091,1,1.260128,0.0,259,52,1.007724,1e-06,60,52,1
107.170.248.15,192.168.10.5,202306120903,1,1,2,0,139,1,-10000,-10000,44,44,-10000,-10000,40,40,1
138.99.216.141,192.168.10.5,202306120903,3,1,4,0,3398,1,0.236845,0.012797,44,40,-10000,-10000,44,44,1
198.235.24.12,192.168.10.5,202306120903,6,5,11,0,40005,1,1.056849,0.0,378,52,1.008921,1e-06,60,52,1
139.177.178.125,192.168.10.5,202306120904,3,1,4,0,8422,1,0.236818,0.133144,44,40,-10000,-10000,44,44,1
167.94.146.30,192.168.10.5,202306120904,2,1,3,0,3186,1,0.259119,0.259119,44,40,-10000,-10000,44,44,1
167.94.146.57,192.168.10.5,202306120904,14,10,24,0,3186,1,1.260864,0.0,295,40,1.274324,0.0,60,40,1
138.68.208.19,192.168.10.5,202306120904,5,3,8,0,81,1,10.002325,0.0,74,52,10.0021,0.114364,60,52,1
46.101.80.224,192.168.10.5,202306120904,4,4,8,0,45101,1,1.271322,1e-06,44,40,1.292722,0.0,44,40,1
183.255.49.86,192.168.10.5,202306120904,6,7,13,0,5900,1,0.380567,0.0,64,52,0.379116,0.001293,64,52,1
43.143.186.79,192.168.10.5,202306120903,1,6,7,0,6379,1,-10000,-10000,60,60,16.240683,1.031444,60,60,1
169.255.70.71,192.168.10.5,202306120904,3,3,6,0,3389,1,0.295174,0.248107,83,40,0.24791,0.048661,59,40,1
120.79.49.157,192.168.10.5,202306120905,6,2,8,0,6379,1,1.242725,0.0,60,40,1.020624,1.020624,60,60,1
122.114.15.135,192.168.10.5,202306120905,5,5,10,0,5900,1,0.057647,0.0,64,52,0.056639,0.001135,64,52,1
64.62.197.87,192.168.10.5,202306120905,1,1,2,0,212,1,-10000,-10000,44,44,-10000,-10000,40,40,1
65.49.20.81,192.168.10.5,202306120905,2,1,3,0,10443,1,0.11887,0.11887,44,40,-10000,-10000,44,44,1
65.49.20.69,192.168.10.5,202306120905,10,10,20,0,10443,1,1.412342,0.000112,283,40,1.413033,0.0,48,40,1
123.207.11.235,192.168.10.5,202306120906,6,6,12,0,5900,1,0.52452,0.00015,64,52,0.52452,0.000898,64,52,1
106.55.7.207,192.168.10.5,202306120906,5,5,10,0,5900,1,0.221345,0.000717,64,52,0.222242,0.000921,64,52,1
88.214.26.9,192.168.10.5,202306120906,9,11,20,0,5432,1,0.27788,0.0,149,52,0.280577,0.0,103,52,1
162.216.149.122,192.168.10.5,202306120906,4,4,8,0,52839,1,1.238043,0.0,44,44,1.342249,0.0,44,40,1
122.18.154.212,192.168.10.5,202306120905,1,6,7,0,52869,1,-10000,-10000,44,44,16.240751,1.038602,44,44,1
205.210.31.87,192.168.10.5,202306120905,7,6,13,0,4506,1,50.487306,0.0,116,40,50.640868,0.0,60,44,1
90.120.187.31,192.168.10.5,202306120906,4,3,7,0,3389,1,0.268184,0.0,83,40,0.240312,0.022826,59,40,1
169.255.70.71,192.168.10.5,202306120906,4,3,7,0,3389,1,0.358707,0.0,83,40,0.265436,0.091881,59,40,1
104.218.165.182,192.168.10.5,202306120907,35,36,71,0,12309,1,1.246578,0.0,322,52,1.223557,0.0,60,52,1
103.106.234.228,192.168.10.5,202306120902,3245,2347,5592,0,445,1,46.526207,0.0,5696,40,46.685003,0.0,221,40,1
103.38.131.102,192.168.10.5,202306120908,4,3,7,0,3389,1,0.186804,0.000346,83,40,0.164633,0.019969,59,40,1
51.38.238.48,192.168.10.5,202306120908,5,5,10,0,5900,1,0.25203,1e-06,64,52,0.250995,0.000645,64,52,1
146.88.240.4,192.168.10.5,202306120908,1,0,0,1,37810,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
138.68.15.238,192.168.10.5,202306120908,2,1,3,0,1370,1,0.113815,0.113815,44,40,-10000,-10000,44,44,1
194.26.29.37,192.168.10.5,202306120908,3,1,4,0,9816,1,0.293985,0.010392,44,40,-10000,-10000,44,44,1
114.156.3.164,192.168.10.5,202306120908,6,4,10,0,53281,1,29.727566,0.0,44,40,1.26526,0.0,44,40,1
13.215.249.254,192.168.10.5,202306120908,4,3,7,0,3389,1,0.153768,0.0,83,40,0.082703,0.070402,59,40,1
103.91.210.103,192.168.10.5,202306120908,5,5,10,0,5900,1,0.06465,4.6e-05,52,40,0.063748,0.001147,52,40,1
120.79.43.91,192.168.10.5,202306120908,6,6,12,0,5900,1,0.518407,0.0,64,52,0.518407,0.001051,64,52,1
41.86.5.164,192.168.10.5,202306120908,7,4,11,0,23,1,31.064931,0.100178,60,40,31.391487,0.327341,60,44,1
169.255.70.71,192.168.10.5,202306120909,4,3,7,0,3389,1,0.28464,0.0,83,40,0.26432,0.032316,59,40,1
162.142.125.141,192.168.10.5,202306120909,1,1,2,0,623,1,-10000,-10000,44,44,-10000,-10000,40,40,1
124.222.117.173,192.168.10.5,202306120909,8,9,17,0,5900,1,1.278326,1e-06,64,52,1.278522,0.001452,64,52,1
35.203.211.241,192.168.10.5,202306120909,4,4,8,0,59859,1,1.291787,0.0,44,44,1.370757,0.0,44,40,1
139.59.64.144,192.168.10.5,202306120909,4,3,7,0,3389,1,0.176835,0.000599,83,40,0.113617,0.059702,59,40,1
89.248.165.238,192.168.10.5,202306120909,3,1,4,0,22964,1,0.239474,0.003272,44,40,-10000,-10000,44,44,1
104.237.62.211,192.168.10.5,202306120909,13,14,27,0,48734,1,0.196704,0.0,2628,52,1.014487,0.000151,575,40,1
162.142.125.134,192.168.10.5,202306120909,2,1,3,0,49502,1,0.139129,0.139129,44,40,-10000,-10000,44,44,1
162.142.125.14,192.168.10.5,202306120909,13,9,22,0,49502,1,1.16077,0.0,295,52,1.153544,1e-06,60,52,1
162.142.125.160,192.168.10.5,202306120909,2,1,3,0,49502,1,0.143616,0.143616,60,40,-10000,-10000,60,60,1
120.53.45.169,192.168.10.5,202306120909,5,3,8,0,6379,1,0.25848,1e-06,66,52,0.258688,0.236216,60,52,1
88.214.26.9,192.168.10.5,202306120910,8,11,19,0,5432,1,0.26932,0.0,149,52,0.267273,4.8e-05,103,52,1
90.120.187.31,192.168.10.5,202306120910,4,3,7,0,3389,1,0.281238,0.0,83,40,0.247822,0.031371,59,40,1
187.62.177.20,192.168.10.5,202306120910,14,11,25,0,2323,1,1.303571,0.000631,60,40,1.297523,0.0,60,44,1
81.70.2.239,192.168.10.5,202306120910,5,3,8,0,6379,1,0.254075,0.000888,66,52,0.25398,0.214551,60,52,1
152.89.199.81,192.168.10.5,202306120910,3,13,16,0,443,2,7.778174,0.498071,52,52,15.729115,0.498072,52,52,1
117.88.62.83,192.168.10.5,202306120910,5,5,10,0,5900,1,0.208558,0.0,64,52,0.208035,0.001813,64,52,1
169.255.70.71,192.168.10.5,202306120911,4,3,7,0,3389,1,0.312751,0.000668,83,40,0.26133,0.04952,59,40,1
205.210.31.135,192.168.10.5,202306120911,1,1,2,0,587,1,-10000,-10000,44,44,-10000,-10000,40,40,1
205.210.31.94,192.168.10.5,202306120911,2,1,3,0,8888,1,0.151961,0.151961,44,40,-10000,-10000,44,44,1
205.210.31.178,192.168.10.5,202306120910,8,6,14,0,5672,1,53.218225,0.0,60,40,53.480216,0.0,60,44,1
185.170.144.3,192.168.10.5,202306120911,11,10,21,0,50004,1,1.270512,1e-06,78,40,1.008223,0.0,52,40,1
45.77.132.77,192.168.10.5,202306120911,6,4,10,0,9200,1,0.050335,0.013909,342,52,0.06294,0.003851,653,52,1
43.157.62.27,192.168.10.5,202306120911,17,13,30,0,5524,1,10.003581,0.0,295,40,10.245912,0.0,60,52,1
89.248.163.245,192.168.10.5,202306120912,3,1,4,0,3327,1,0.228489,0.015175,44,40,-10000,-10000,44,44,1
218.92.0.34,192.168.10.5,202306120912,12,19,31,0,22,1,3.962531,0.0,908,52,3.921493,0.000695,699,52,1
198.235.24.132,192.168.10.5,202306120912,2,1,3,0,4343,1,0.231603,0.231603,44,40,-10000,-10000,44,44,1
205.210.31.94,192.168.10.5,202306120912,6,5,11,0,8888,1,6.191715,0.000611,259,52,6.385711,0.0,60,52,1
218.92.0.17,192.168.10.5,202306120912,11,10,21,0,22,1,0.251485,0.0,908,52,0.253113,0.0009,699,52,1
