address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
162.142.125.141,192.168.10.5,202306141459,2,1,3,0,4444,1,0.173375,0.173375,44,40,-10000,-10000,44,44,1
162.142.125.217,192.168.10.5,202306141459,17,11,28,0,4444,1,1.183084,0.0,295,40,1.169694,0.0,154,52,1
110.40.208.171,192.168.10.5,202306141459,5,5,10,0,5900,1,0.200801,0.000236,64,52,0.199802,0.0008,64,52,1
124.223.73.187,192.168.10.5,202306141459,6,7,13,0,5900,1,0.555706,0.0,64,52,0.554366,0.001431,64,52,1
162.142.125.160,192.168.10.5,202306141459,2,1,3,0,4444,1,0.157861,0.157861,60,40,-10000,-10000,60,60,1
36.110.228.254,192.168.10.5,202306141458,48,72,120,0,22,1,9.560652,0.00029,908,40,9.778616,4e-05,2856,44,1
66.45.132.78,192.168.10.5,202306141459,12,15,27,0,22,1,1.200538,0.003556,1028,52,0.975655,0.00063,676,52,1
178.62.15.13,192.168.10.5,202306141458,55,50,105,0,8080,1,1.26204,1e-06,481,52,1.008594,0.0,60,52,1
200.123.216.1,192.168.10.5,202306141459,1,6,7,0,23,1,-10000,-10000,44,44,16.24046,1.033005,44,44,1
85.192.41.225,192.168.10.5,202306141459,12,13,25,0,22,1,1.294979,0.000262,1028,52,0.975857,0.000962,699,52,1
113.160.244.144,192.168.10.5,202306141459,12,15,27,0,22,1,1.140344,6.2e-05,1028,52,0.975555,0.000141,676,52,1
81.30.162.18,192.168.10.5,202306141459,12,14,26,0,22,1,1.320313,0.0,1028,52,0.975366,4.8e-05,699,52,1
213.6.19.85,192.168.10.5,202306141459,4,3,7,0,3389,1,0.346764,0.0,83,40,0.321541,0.022876,59,40,1
62.204.41.80,192.168.10.5,202306141459,3,1,4,0,33085,1,0.298765,0.0,44,40,-10000,-10000,44,44,1
80.11.130.196,192.168.10.5,202306141459,4,3,7,0,3389,1,0.351985,0.000656,83,40,0.249421,0.080772,59,40,1
211.221.173.228,192.168.10.5,202306141459,12,13,25,0,22,1,1.076341,0.0,1028,52,0.974113,0.000646,699,52,1
164.152.245.19,192.168.10.5,202306141459,14,14,28,0,22,1,1.289277,0.0,1028,52,0.975649,0.000294,699,52,1
192.241.212.99,192.168.10.5,202306141500,6,5,11,0,7443,1,1.125768,0.0,180,52,1.008753,0.0,60,52,1
94.102.61.39,192.168.10.5,202306141457,13,22,35,0,9007,2,83.446936,0.0,259,44,51.740352,0.0,60,44,1
45.12.253.156,192.168.10.5,202306141500,7,8,15,0,25,1,0.273289,0.001156,52,40,0.27271,0.000567,112,40,1
173.231.16.76,192.168.10.5,202306141500,13,16,29,0,34720,1,7.376282,0.0,2628,52,7.333435,0.0,575,40,1
169.255.70.71,192.168.10.5,202306141500,4,3,7,0,3389,1,0.385714,0.000293,83,40,0.26463,0.107777,59,40,1
193.57.40.49,192.168.10.5,202306141500,3,1,4,0,19870,1,0.242826,0.004406,44,40,-10000,-10000,44,44,1
43.130.198.204,192.168.10.5,202306141447,247,302,549,0,22,1,62.887123,0.0,1028,40,63.046563,0.0,788,52,1
162.246.16.194,192.168.10.5,202306141500,12,11,23,0,60000,1,1.072439,0.0,569,40,0.890814,0.0,60,40,1
185.73.124.50,192.168.10.5,202306141500,5,4,9,0,3323,1,1.271175,0.0,87,40,1.009096,0.0,52,40,1
124.106.104.91,192.168.10.5,202306141500,12,14,26,0,22,1,1.086425,0.0,1028,52,0.976089,0.000498,699,52,1
106.14.107.14,192.168.10.5,202306141500,5,6,11,0,5900,1,0.752367,0.0,64,52,0.575385,0.001963,64,52,1
162.243.137.6,192.168.10.5,202306141500,1,6,7,0,2096,1,-10000,-10000,44,44,16.240419,1.030696,44,44,1
85.192.41.225,192.168.10.5,202306141501,12,14,26,0,22,1,1.306291,0.000352,1028,52,0.975294,0.000804,699,52,1
81.30.162.18,192.168.10.5,202306141501,12,14,26,0,22,1,1.312863,0.0,1028,52,0.974966,0.0,699,52,1
185.254.197.15,192.168.10.5,202306141501,1,0,0,1,1900,1,-10000,-10000,125,125,-10000,-10000,-10000,-10000,1
164.152.245.19,192.168.10.5,202306141501,14,14,28,0,22,1,1.283709,0.0,1028,52,0.974987,0.000295,699,52,1
120.79.43.91,192.168.10.5,202306141501,6,6,12,0,5900,1,0.545761,0.0,64,52,0.545761,0.001065,64,52,1
213.6.19.85,192.168.10.5,202306141501,4,3,7,0,3389,1,0.356284,0.001251,83,40,0.307327,0.05026,59,40,1
113.160.244.144,192.168.10.5,202306141501,12,14,26,0,22,1,1.131101,0.0,1028,52,0.974284,1e-06,699,52,1
36.110.228.254,192.168.10.5,202306141501,3,4,7,0,22,1,1.113033,0.568331,164,52,0.56889,0.443621,64,52,1
36.140.65.142,192.168.10.5,202306141501,5,5,10,0,5900,1,0.126889,0.002709,64,52,0.125493,0.001199,64,52,1
43.130.198.204,192.168.10.5,202306141501,12,13,25,0,22,1,1.185381,0.0,1028,52,0.973859,0.000873,699,52,1
165.22.222.152,192.168.10.5,202306141344,2042,2330,4372,0,22,1,38.119845,0.0,1124,40,38.23416,0.0,699,44,1
211.221.173.228,192.168.10.5,202306141501,12,15,27,0,22,1,1.060782,0.0,1028,52,0.973958,0.0,699,52,1
113.142.66.88,192.168.10.5,202306141501,5,7,12,0,5900,1,1.568701,1e-06,64,52,0.709223,0.000881,64,52,1
167.249.42.145,192.168.10.5,202306141502,1,0,0,1,137,1,-10000,-10000,78,78,-10000,-10000,-10000,-10000,1
185.73.124.50,192.168.10.5,202306141502,5,4,9,0,4012,1,1.239504,0.000675,87,40,1.007966,1e-06,52,40,1
114.215.179.136,192.168.10.5,202306141502,5,7,12,0,5900,1,0.816822,0.0,64,52,0.629169,0.000947,64,52,1
185.142.236.36,192.168.10.5,202306141502,2,1,3,0,4444,1,0.26032,0.26032,44,40,-10000,-10000,44,44,1
124.106.104.91,192.168.10.5,202306141502,12,13,25,0,22,1,1.072997,1e-06,1028,52,0.974537,0.000797,699,52,1
94.102.61.39,192.168.10.5,202306141501,7,11,18,0,9014,1,22.33993,0.0,259,44,8.249144,0.0,60,44,1
169.255.70.71,192.168.10.5,202306141502,4,3,7,0,3389,1,0.305588,0.000666,83,40,0.266105,0.035658,59,40,1
164.152.245.19,192.168.10.5,202306141502,14,14,28,0,22,1,1.284743,0.0,1028,52,0.975535,0.000446,699,52,1
51.38.238.48,192.168.10.5,202306141502,5,5,10,0,5900,1,0.261247,0.0,64,52,0.260543,0.00114,64,52,1
198.199.94.14,192.168.10.5,202306141502,1,0,0,1,8009,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
81.30.162.18,192.168.10.5,202306141502,12,14,26,0,22,1,1.312787,0.0,1028,52,0.972961,1e-06,699,52,1
111.67.194.67,192.168.10.5,202306141502,5,5,10,0,5900,1,0.138663,1e-06,64,52,0.137377,0.001147,64,52,1
213.6.19.85,192.168.10.5,202306141502,4,3,7,0,3389,1,0.361057,0.0,83,40,0.301378,0.043954,59,40,1
120.55.64.33,192.168.10.5,202306141503,6,8,14,0,5900,1,0.807534,0.0,64,52,0.623622,0.001168,64,52,1
121.5.22.7,192.168.10.5,202306141503,6,6,12,0,5900,1,0.985134,0.003307,64,52,0.985135,0.001651,64,52,1
162.243.137.6,192.168.10.5,202306141503,5,5,10,0,2096,1,1.135902,0.0,76,52,1.008426,0.0,60,52,1
91.240.118.75,192.168.10.5,202306141503,3,1,4,0,5700,1,0.329678,0.000999,44,40,-10000,-10000,44,44,1
94.102.61.27,192.168.10.5,202306141502,7,11,18,0,1066,1,45.490051,0.0,259,44,16.240485,0.0,60,44,1
80.11.130.196,192.168.10.5,202306141503,4,3,7,0,3389,1,0.346502,0.0,83,40,0.249884,0.098278,59,40,1
103.176.156.26,192.168.10.5,202306141502,7,4,11,0,23,1,30.525526,0.134722,60,40,30.672222,0.136756,60,44,1
185.73.124.50,192.168.10.5,202306141503,15,12,27,0,3500,3,7.805784,0.0,87,40,8.043287,0.0,52,40,1
113.160.244.144,192.168.10.5,202306141503,12,14,26,0,22,1,1.138315,0.0,1028,52,0.977957,0.0,699,52,1
193.105.134.95,192.168.10.5,202306141503,10,12,22,0,22,1,1.295561,0.0,944,40,0.993898,0.000549,888,40,1
111.42.14.21,192.168.10.5,202306141503,6,6,12,0,5900,1,0.9932,0.0,64,52,0.993294,0.000779,64,52,1
46.36.74.66,192.168.10.5,202306141503,7,4,11,0,23,1,30.467755,0.039318,60,40,30.740061,0.273642,60,44,1
185.224.128.121,192.168.10.5,202306141501,50,33,83,0,22,1,15.036092,0.0,1060,40,15.283887,0.000132,676,44,1
101.34.37.129,192.168.10.5,202306141503,5,6,11,0,5900,1,0.783754,0.0,64,52,0.58573,0.001127,64,52,1
150.158.50.247,192.168.10.5,202306141503,6,6,12,0,5900,1,1.004243,0.0,64,52,1.004243,0.000675,64,52,1
205.185.115.70,192.168.10.5,202306141503,9,7,16,0,8080,1,1.140194,0.00015,147,40,1.007952,0.0,60,44,1
184.105.139.119,192.168.10.5,202306141503,2,1,3,0,4369,1,0.14507,0.14507,44,40,-10000,-10000,44,44,1
114.226.39.81,192.168.10.5,202306141503,7,5,12,0,23,1,30.435227,0.012863,60,40,30.63895,0.000394,60,44,1
164.152.245.19,192.168.10.5,202306141503,14,14,28,0,22,1,1.34895,1e-06,1028,52,1.034697,0.000432,676,52,1
185.142.236.35,192.168.10.5,202306141503,7,5,12,0,7218,1,1.978289,0.048793,60,40,2.239033,0.0,60,44,1
211.221.173.228,192.168.10.5,202306141503,12,13,25,0,22,1,1.07537,0.0,1028,52,0.976347,0.001161,699,52,1
184.105.139.67,192.168.10.5,202306141504,5,5,10,0,4369,1,1.12962,1e-06,48,40,1.008376,1e-06,48,40,1
89.248.165.154,192.168.10.5,202306141504,7,6,13,0,22555,1,1.251158,0.000305,60,40,1.008395,1e-06,60,44,1
124.106.104.91,192.168.10.5,202306141504,12,14,26,0,22,1,1.071387,1e-06,1028,52,0.973462,0.0,699,52,1
87.236.176.217,192.168.10.5,202306141504,4,4,8,0,1762,1,1.275914,0.001237,60,52,1.262159,1e-06,60,52,1
80.94.95.249,192.168.10.5,202306141503,6,4,10,0,3635,1,30.655645,0.0,44,40,1.316687,0.0,44,40,1
81.30.162.18,192.168.10.5,202306141504,12,13,25,0,22,1,1.321235,6.1e-05,1028,52,0.974264,0.000994,699,52,1
114.132.248.19,192.168.10.5,202306141504,5,5,10,0,5900,1,0.232615,0.0,64,52,0.231883,0.00088,64,52,1
169.255.70.71,192.168.10.5,202306141504,4,3,7,0,3389,1,0.301464,0.0,83,40,0.262079,0.038805,59,40,1
213.6.19.85,192.168.10.5,202306141504,4,3,7,0,3389,1,0.462385,1e-06,83,40,0.313032,0.14858,59,40,1
36.138.248.95,192.168.10.5,202306141504,5,5,10,0,5900,1,0.110822,0.0,64,52,0.11014,0.001032,64,52,1
121.231.92.85,192.168.10.5,202306141504,2,7,9,0,23,1,0.66695,0.66695,44,44,16.240473,0.666813,44,44,1
103.38.131.102,192.168.10.5,202306141504,4,3,7,0,3389,1,0.208622,0.0,83,40,0.162835,0.049772,59,40,1
164.152.245.19,192.168.10.5,202306141505,14,14,28,0,22,1,1.284192,0.0,1028,52,0.972001,0.000299,699,52,1
120.25.227.158,192.168.10.5,202306141505,5,5,10,0,5900,1,0.235932,1e-06,64,52,0.234973,0.000959,64,52,1
