address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
167.248.133.124,192.168.10.5,202305040301,14,10,24,0,16073,1,1.150533,0.0,295,40,1.142915,0.0,60,40,1
162.142.125.160,192.168.10.5,202305040301,2,1,3,0,16073,1,0.150162,0.150162,60,40,-10000,-10000,60,60,1
193.163.125.142,192.168.10.5,202305040301,1,1,2,0,67,1,-10000,-10000,44,44,-10000,-10000,40,40,1
192.168.3.117,172.29.148.192,202305040300,20,0,20,0,55443,1,12.850315,1.01078,60,60,-10000,-10000,-10000,-10000,0
194.26.29.169,192.168.10.5,202305040302,3,1,4,0,8412,1,0.28304,0.078643,44,40,-10000,-10000,44,44,1
5.161.49.117,192.168.10.5,202305040302,12,13,25,0,22,1,1.176,0.0,1028,52,0.972764,0.001044,699,52,1
167.94.145.93,192.168.10.5,202305040302,2,1,3,0,5672,1,0.249944,0.249944,44,40,-10000,-10000,44,44,1
167.94.145.60,192.168.10.5,202305040302,18,14,32,0,5672,1,1.253271,0.0,295,52,1.251191,0.0,60,52,1
159.89.174.63,192.168.10.5,202305040117,2653,2959,5612,0,22,1,55.126805,0.0,1124,52,55.245588,0.0,699,52,1
35.203.210.158,192.168.10.5,202305040301,8,6,14,0,3151,1,48.04128,0.0,377,40,48.261253,0.0,60,44,1
121.125.116.188,192.168.10.5,202305040302,4,5,9,0,4983,1,1.079012,0.039331,52,40,1.063098,0.0,52,40,1
143.202.210.33,192.168.10.5,202305040302,12,13,25,0,22,1,1.306825,0.000289,1028,52,0.970804,0.001057,699,52,1
157.230.209.3,192.168.10.5,202305040302,12,13,25,0,22,1,1.175092,0.0,1028,52,0.97437,0.000949,699,52,1
200.115.206.57,192.168.10.5,202305040234,10855,8132,18987,0,445,1,57.096633,0.0,4196,40,57.086489,0.0,221,40,1
162.216.150.17,192.168.10.5,202305040301,8,6,14,0,45234,1,49.194372,0.0,259,40,49.363653,0.0,60,44,1
71.6.232.24,192.168.10.5,202305040302,1,6,7,0,2379,1,-10000,-10000,44,44,16.239773,1.025517,44,44,1
165.140.237.56,192.168.10.5,202305040303,12,14,26,0,22,1,1.123929,0.000165,1028,52,0.971908,0.000396,699,52,1
222.255.214.47,192.168.10.5,202305040303,12,13,25,0,22,1,1.12635,0.0,1028,52,0.971288,0.001137,699,52,1
103.162.36.21,192.168.10.5,202305040302,12,9,21,0,3389,1,36.546478,0.0,83,40,36.638332,0.029833,59,40,1
198.235.24.242,192.168.10.5,202305040302,8,6,14,0,52590,1,48.242364,0.000346,259,40,48.473076,0.0,60,44,1
88.247.78.116,192.168.10.5,202305040303,12,13,25,0,22,1,1.3274,0.0,1028,52,0.970628,0.000945,699,52,1
94.102.61.2,192.168.10.5,202305040301,7,11,18,0,9029,1,88.479227,0.0,259,44,56.762814,0.0,60,44,1
80.66.77.236,192.168.10.5,202305040303,2,1,3,0,9001,1,0.294953,0.294953,44,40,-10000,-10000,44,44,1
123.172.54.237,192.168.10.5,202305040302,1,6,7,0,23,1,-10000,-10000,44,44,16.240295,1.017503,44,44,1
13.66.131.233,192.168.10.5,202305040303,14,14,28,0,22,1,1.115011,0.0,1028,52,0.967151,0.000101,699,52,1
186.84.174.241,192.168.10.5,202305040303,11,13,24,0,22,1,1.243704,0.0,1028,52,0.973836,0.000951,699,52,1
206.189.63.115,192.168.10.5,202305040303,14,14,28,0,22,1,1.262435,0.0,1028,52,0.968957,9.8e-05,699,52,1
35.203.210.59,192.168.10.5,202305040302,7,6,13,0,54321,1,49.692491,0.00091,84,40,49.915449,0.0,60,44,1
5.161.49.117,192.168.10.5,202305040303,12,14,26,0,22,1,1.183864,0.0,1028,52,0.973089,0.000243,699,52,1
118.68.171.32,192.168.10.5,202305040303,4,3,7,0,3389,1,0.157295,0.0,83,40,0.121514,0.03559,59,40,1
157.230.209.3,192.168.10.5,202305040303,12,14,26,0,22,1,1.170166,0.0,1028,52,0.973784,0.000597,699,52,1
51.38.112.61,192.168.10.5,202305040303,14,13,27,0,22,1,1.267273,0.0,1028,52,0.974412,0.001336,699,52,1
152.89.196.144,192.168.10.5,202305040304,6,5,11,0,2375,1,1.247033,0.000299,304,52,1.008275,0.0,60,52,1
59.12.163.233,192.168.10.5,202305040109,957,1594,2551,0,30590,485,64.336558,0.000635,44,40,62.922971,0.0,44,40,1
103.89.12.92,192.168.10.5,202305040303,6,4,10,0,40922,1,30.79979,0.0,44,40,1.191543,0.0,44,40,1
5.39.216.130,192.168.10.5,202305040304,4,2,6,0,50016,2,12.204965,0.000615,44,40,12.457873,12.457873,44,40,1
88.247.78.116,192.168.10.5,202305040304,12,14,26,0,22,1,1.316986,0.000603,1028,52,0.970156,0.000695,699,52,1
13.66.131.233,192.168.10.5,202305040304,14,14,28,0,22,1,1.115745,0.0,1028,52,0.972608,0.000191,699,52,1
216.218.206.86,192.168.10.5,202305040304,1,1,2,0,808,1,-10000,-10000,44,44,-10000,-10000,40,40,1
143.202.210.33,192.168.10.5,202305040304,12,14,26,0,22,1,1.313308,0.0,1028,52,0.973964,9.5e-05,699,52,1
195.226.194.242,192.168.10.5,202305040304,12,12,24,0,22,1,1.262293,0.0,1620,52,0.972723,0.001389,699,52,1
206.189.63.115,192.168.10.5,202305040304,14,13,27,0,22,1,1.268761,0.0,1028,52,0.971574,0.001234,699,52,1
183.56.229.134,192.168.10.5,202305040304,4,3,7,0,3389,1,0.337202,0.0,83,40,0.307153,0.027769,59,40,1
110.181.236.198,192.168.10.5,202305040304,1,6,7,0,23,1,-10000,-10000,44,44,16.240073,1.033708,44,44,1
121.125.116.188,192.168.10.5,202305040304,5,5,10,0,4983,1,1.079858,0.043213,401,40,1.008723,0.0,52,40,1
159.65.127.62,192.168.10.5,202305040305,2,1,3,0,30022,1,0.2679,0.2679,44,40,-10000,-10000,44,44,1
193.163.125.137,192.168.10.5,202305040305,2,1,3,0,8100,1,0.323659,0.323659,44,40,-10000,-10000,44,44,1
165.140.237.56,192.168.10.5,202305040305,12,14,26,0,22,1,1.150149,0.000341,1028,52,1.016493,9.7e-05,699,52,1
107.170.249.9,192.168.10.5,202305040304,1,6,7,0,2375,1,-10000,-10000,44,44,16.239956,1.012971,44,44,1
195.144.21.56,192.168.10.5,202305040305,2,1,3,0,5432,1,0.264532,0.264532,44,40,-10000,-10000,44,44,1
45.232.164.34,192.168.10.5,202305040304,3,11,14,0,8181,1,0.302979,0.000297,280,40,29.644434,0.0,44,40,1
222.255.214.47,192.168.10.5,202305040305,12,14,26,0,22,1,1.126046,0.0,1028,52,0.972742,0.001088,699,52,1
193.163.125.128,192.168.10.5,202305040305,2,1,3,0,2095,1,0.260965,0.260965,44,40,-10000,-10000,44,44,1
88.247.78.116,192.168.10.5,202305040305,12,13,25,0,22,1,1.324177,0.0,1028,52,0.973152,0.001092,699,52,1
58.47.87.218,192.168.10.5,202305040305,1,6,7,0,23,1,-10000,-10000,44,44,16.240091,1.01761,44,44,1
13.66.131.233,192.168.10.5,202305040305,14,13,27,0,22,1,1.117052,0.0,1028,52,0.973835,0.001171,699,52,1
5.161.49.117,192.168.10.5,202305040304,102,133,235,0,22,1,51.17814,0.0,1028,52,51.349486,8.4e-05,788,52,1
157.230.209.3,192.168.10.5,202305040304,102,135,237,0,22,1,49.900713,0.0,1028,52,50.06,0.000171,788,52,1
143.202.210.33,192.168.10.5,202305040305,12,14,26,0,22,1,1.317299,0.0,1028,52,0.971285,0.0,699,52,1
43.157.20.143,192.168.10.5,202305040305,17,13,30,0,8008,1,10.008446,0.0,295,40,10.244051,0.0,60,52,1
51.38.112.61,192.168.10.5,202305040305,110,135,245,0,22,1,45.675447,0.0,1028,52,45.950723,0.000195,788,52,1
139.59.175.37,192.168.10.5,202305040304,124,150,274,0,22,1,59.821546,0.0,1028,52,60.056771,0.0,788,52,1
94.102.61.2,192.168.10.5,202305040305,1,6,7,0,8980,1,-10000,-10000,44,44,16.240029,1.026057,44,44,1
193.163.125.132,192.168.10.5,202305040306,2,1,3,0,32794,1,0.28655,0.28655,44,40,-10000,-10000,44,44,1
186.84.174.241,192.168.10.5,202305040306,90,123,213,0,22,1,1.254146,0.0,1028,52,0.971932,0.0,788,52,1
165.140.237.56,192.168.10.5,202305040306,12,14,26,0,22,1,1.129338,0.0,1028,52,0.975222,0.000152,699,52,1
103.162.36.21,192.168.10.5,202305040306,12,9,21,0,3389,1,25.690513,6.6e-05,83,40,25.787931,0.035096,59,40,1
143.42.50.9,192.168.10.5,202305040306,1,1,2,0,626,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.216.150.152,192.168.10.5,202305040305,8,6,14,0,49998,1,51.160519,0.000639,259,40,51.329481,0.0,60,44,1
5.39.216.130,192.168.10.5,202305040306,3,1,4,0,7776,1,0.262314,0.005651,44,40,-10000,-10000,44,44,1
146.19.169.228,192.168.10.5,202305040306,567,532,1099,0,22,1,0.313642,0.0,1012,52,0.278876,0.0,699,52,1
114.34.166.161,192.168.10.5,202305040306,7,4,11,0,23,1,40.736744,0.02411,60,40,40.795889,0.046969,60,44,1
142.93.66.54,192.168.10.5,202305040306,1,1,2,0,873,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.243.139.7,192.168.10.5,202305040306,1,0,0,1,25,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
206.189.63.115,192.168.10.5,202305040305,110,134,244,0,22,1,44.397234,0.0,1028,52,44.651263,4.9e-05,788,52,1
222.255.214.47,192.168.10.5,202305040306,90,124,214,0,22,1,1.122789,0.0,1028,52,0.97432,0.0,788,52,1
157.230.209.3,192.168.10.5,202305040307,12,13,25,0,22,1,1.171612,0.000253,1028,52,0.972063,0.00085,699,52,1
5.161.49.117,192.168.10.5,202305040307,12,14,26,0,22,1,1.195688,0.000298,1028,52,0.972612,4.8e-05,699,52,1
107.170.249.9,192.168.10.5,202305040307,5,5,10,0,2375,1,1.127363,0.0,76,52,1.009129,1e-06,60,52,1
192.168.3.118,172.29.148.192,202305040305,20,0,20,0,55443,1,12.844741,1.021363,60,60,-10000,-10000,-10000,-10000,0
13.66.131.233,192.168.10.5,202305040307,96,120,216,0,22,1,1.115612,0.0,1028,52,0.972849,8.9e-05,788,52,1
95.214.55.85,192.168.10.5,202305040307,2,1,3,0,8082,1,0.282134,0.282134,44,40,-10000,-10000,44,44,1
51.38.112.61,192.168.10.5,202305040307,14,14,28,0,22,1,1.266015,0.0,1028,52,0.972372,0.000296,699,52,1
143.202.210.33,192.168.10.5,202305040307,12,14,26,0,22,1,1.30775,0.001528,1028,52,0.972013,0.000846,699,52,1
165.140.237.56,192.168.10.5,202305040307,12,13,25,0,22,1,1.123651,0.000289,1028,52,0.970728,0.001202,699,52,1
186.84.174.241,192.168.10.5,202305040307,13,14,27,0,22,1,1.2401,0.0,1028,52,0.972073,0.001241,699,52,1
157.230.56.253,192.168.10.5,202305040307,7,5,12,0,2233,1,1.167439,0.0,60,40,1.165875,0.0,60,52,1
107.170.192.8,192.168.10.5,202305040307,1,1,2,0,541,1,-10000,-10000,44,44,-10000,-10000,40,40,1
159.65.48.179,192.168.10.5,202305040307,1,0,0,1,8083,1,-10000,-10000,56,56,-10000,-10000,-10000,-10000,1
121.125.116.188,192.168.10.5,202305040307,5,7,12,0,4983,1,1.465045,0.00796,108,40,1.008884,0.0,52,40,1
88.247.78.116,192.168.10.5,202305040306,102,134,236,0,22,1,43.543749,0.0,1028,40,43.851728,0.0,788,52,1
136.144.42.110,192.168.10.5,202305040307,5,3,8,0,1723,1,0.302105,0.077449,55,40,0.269852,0.004336,52,40,1
206.189.63.115,192.168.10.5,202305040308,14,13,27,0,22,1,1.274106,0.0,1028,52,0.973729,0.001246,699,52,1
162.216.149.250,192.168.10.5,202305040307,8,6,14,0,2086,1,49.503943,0.0,377,40,49.673924,0.0,60,44,1
222.255.214.47,192.168.10.5,202305040308,12,14,26,0,22,1,1.111415,0.0,1028,52,0.971672,8.9e-05,699,52,1
89.248.165.85,192.168.10.5,202305040308,22,17,39,0,56952,1,1.265086,0.0,163,40,1.009074,0.0,60,40,1
157.230.209.3,192.168.10.5,202305040308,12,13,25,0,22,1,1.168662,4.8e-05,1028,52,0.973035,0.001223,699,52,1
5.161.49.117,192.168.10.5,202305040308,12,14,26,0,22,1,1.181462,1e-06,1028,52,0.971901,0.000395,699,52,1
94.102.61.2,192.168.10.5,202305040308,6,5,11,0,8980,1,1.244268,5.9e-05,259,52,1.008234,1e-06,60,52,1
5.39.216.130,192.168.10.5,202305040307,6,2,8,0,11300,2,28.013312,0.000911,44,40,28.262312,28.262312,44,44,1
13.66.131.233,192.168.10.5,202305040308,14,13,27,0,22,1,1.116403,0.0,1028,52,0.967806,0.000966,699,52,1
51.38.112.61,192.168.10.5,202305040308,14,14,28,0,22,1,1.26404,0.0,1028,52,0.974085,4.5e-05,699,52,1
159.65.127.62,192.168.10.5,202305040308,4,4,8,0,30022,1,1.264236,0.0,60,52,1.259466,0.0,60,52,1
192.168.10.4,192.168.10.5,202305040308,34,12,46,0,64297,1,4.99657,0.0,575,52,5.03799,0.0,3876,40,1
186.84.174.241,192.168.10.5,202305040308,12,13,25,0,22,1,1.459357,0.000685,1028,52,0.966768,0.001274,699,52,1
88.247.78.116,192.168.10.5,202305040309,12,14,26,0,22,1,1.319375,0.000631,1028,52,1.014959,0.000348,699,52,1
206.189.63.115,192.168.10.5,202305040309,14,14,28,0,22,1,1.2863,0.0,1028,52,0.972139,1e-06,699,52,1
143.202.210.33,192.168.10.5,202305040308,90,120,210,0,22,1,1.311194,1e-06,1028,52,0.973259,0.0,788,52,1
157.230.209.3,192.168.10.5,202305040309,12,14,26,0,22,1,1.167652,0.000722,1028,52,0.972089,0.000345,699,52,1
222.255.214.47,192.168.10.5,202305040309,12,13,25,0,22,1,1.118007,0.0,1028,52,0.972694,0.0013,699,52,1
184.105.247.252,192.168.10.5,202305040309,1,1,2,0,83,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.162.36.21,192.168.10.5,202305040309,12,9,21,0,3389,1,27.894858,0.000905,83,40,27.994315,0.021786,59,40,1
13.66.131.233,192.168.10.5,202305040309,14,14,28,0,22,1,1.160886,0.0,1028,52,1.016895,0.000148,699,52,1
165.140.237.56,192.168.10.5,202305040308,102,137,239,0,22,1,57.833147,0.0,1028,52,57.946855,0.0,788,52,1
150.136.9.150,192.168.10.5,202305040310,3,1,4,0,5902,1,0.168667,0.005926,44,40,-10000,-10000,44,44,1
118.68.171.32,192.168.10.5,202305040310,4,3,7,0,3389,1,0.166475,0.000298,83,40,0.102799,0.065262,59,40,1
113.221.25.241,192.168.10.5,202305040310,2,4,6,0,23,1,7.355278,7.355278,44,40,4.059882,1.040076,44,44,1
179.43.163.132,192.168.10.5,202305040310,6,5,11,0,4719,1,1.266543,0.000723,60,40,1.265074,0.0,60,44,1
88.247.78.116,192.168.10.5,202305040310,12,14,26,0,22,1,1.326828,0.000241,1028,52,0.972703,0.000446,699,52,1
143.202.210.33,192.168.10.5,202305040310,12,14,26,0,22,1,1.309237,0.000294,1028,52,0.971294,0.000193,699,52,1
59.12.163.233,192.168.10.5,202305040305,42,72,114,0,30395,22,49.620963,0.102669,44,40,53.281103,1e-06,44,40,1
35.203.210.151,192.168.10.5,202305040310,4,4,8,0,47688,1,1.516485,0.000995,44,44,1.256136,0.0,44,40,1
185.156.73.121,192.168.10.5,202305040310,3,1,4,0,53207,1,0.238959,0.005649,44,40,-10000,-10000,44,44,1
5.161.49.117,192.168.10.5,202305040309,24,27,51,0,22,1,60.096086,0.0,1028,52,60.268751,0.000649,699,52,1
157.230.209.3,192.168.10.5,202305040310,12,13,25,0,22,1,1.165429,0.000627,1028,52,0.970005,0.000924,699,52,1
186.84.174.241,192.168.10.5,202305040310,92,123,215,0,22,1,1.337514,0.0,1028,52,0.973847,0.000198,788,52,1
222.255.214.47,192.168.10.5,202305040310,12,13,25,0,22,1,1.121004,0.0,1028,52,0.972735,0.001098,699,52,1
51.38.112.61,192.168.10.5,202305040309,110,133,243,0,22,1,47.085481,0.0,1028,52,47.342749,0.0001,788,52,1
89.248.165.214,192.168.10.5,202305040310,3,1,4,0,22897,1,0.233032,0.001108,44,40,-10000,-10000,44,44,1
165.140.237.56,192.168.10.5,202305040311,12,13,25,0,22,1,1.130765,0.000317,1028,52,0.972142,0.000816,699,52,1
206.189.63.115,192.168.10.5,202305040310,28,28,56,0,22,1,59.67678,0.0,1028,52,59.936421,5.4e-05,699,52,1
94.102.61.5,192.168.10.5,202305040310,7,11,18,0,12247,1,33.315168,0.000299,260,44,16.239948,0.0,60,44,1
13.66.131.233,192.168.10.5,202305040311,14,14,28,0,22,1,1.115726,0.0,1028,52,0.971893,0.0001,699,52,1
88.247.78.116,192.168.10.5,202305040311,12,14,26,0,22,1,1.328326,0.0,1028,52,0.976639,0.000344,699,52,1
198.235.24.29,192.168.10.5,202305040311,1,0,0,1,17185,1,-10000,-10000,92,92,-10000,-10000,-10000,-10000,1
5.161.49.117,192.168.10.5,202305040311,12,13,25,0,22,1,1.175203,1e-06,1028,52,0.97454,0.001248,699,52,1
157.230.209.3,192.168.10.5,202305040311,12,13,25,0,22,1,1.169833,0.00029,1028,52,0.975523,0.000838,699,52,1
186.84.174.241,192.168.10.5,202305040311,12,14,26,0,22,1,1.241183,0.0,1028,52,0.973164,0.0,676,52,1
143.202.210.33,192.168.10.5,202305040311,12,14,26,0,22,1,1.310458,0.000295,1028,52,0.969527,4.8e-05,699,52,1
162.142.125.95,192.168.10.5,202305040311,2,1,3,0,16009,1,0.149548,0.149548,44,40,-10000,-10000,44,44,1
194.110.203.86,192.168.10.5,202305040311,6,5,11,0,1303,1,0.681527,0.0,87,40,0.601747,0.0,52,40,1
162.142.125.216,192.168.10.5,202305040311,14,9,23,0,16009,1,1.158518,0.0,295,40,1.153596,0.0,60,52,1
162.142.125.160,192.168.10.5,202305040311,2,1,3,0,16009,1,0.151334,0.151334,60,40,-10000,-10000,60,60,1
109.205.213.30,192.168.10.5,202305040311,1,1,2,0,88,1,-10000,-10000,44,44,-10000,-10000,40,40,1
198.199.116.56,192.168.10.5,202305040311,5,10,15,0,7210,1,41.237439,0.0,60,44,16.24008,0.0,60,44,1
51.38.112.61,192.168.10.5,202305040311,14,14,28,0,22,1,1.271428,0.0,1028,52,0.974886,0.0,699,52,1
169.228.66.212,192.168.10.5,202305040312,1,0,0,1,500,1,-10000,-10000,581,581,-10000,-10000,-10000,-10000,1
218.58.69.121,192.168.10.5,202305040312,4,4,8,0,22265,1,1.087964,1e-06,44,40,1.229737,0.0,44,40,1
222.255.214.47,192.168.10.5,202305040312,12,14,26,0,22,1,1.127837,0.0,1028,52,0.971663,0.000698,699,52,1
206.189.63.115,192.168.10.5,202305040312,14,13,27,0,22,1,1.263793,0.0,1028,52,0.97067,0.001247,699,52,1
165.140.237.56,192.168.10.5,202305040312,12,14,26,0,22,1,1.140578,0.0,1028,52,0.973359,0.000262,699,52,1
35.203.211.224,192.168.10.5,202305040311,8,6,14,0,2088,1,44.837132,0.0,377,40,45.05963,0.000293,60,44,1
88.247.78.116,192.168.10.5,202305040312,12,14,26,0,22,1,1.319985,0.0,1028,52,0.970338,4.9e-05,699,52,1
68.183.225.78,192.168.10.5,202305040312,1,1,2,0,771,1,-10000,-10000,44,44,-10000,-10000,40,40,1
139.59.175.37,192.168.10.5,202305040307,166,190,356,0,22,1,58.408924,0.0,1028,52,58.654209,0.0,788,52,1
5.161.49.117,192.168.10.5,202305040312,12,14,26,0,22,1,1.199637,0.0,1028,52,0.972971,0.000444,699,52,1
13.66.131.233,192.168.10.5,202305040312,14,13,27,0,22,1,1.116516,0.0,1028,52,0.973282,0.001137,699,52,1
157.230.209.3,192.168.10.5,202305040312,12,13,25,0,22,1,1.163259,0.000286,1028,52,0.97179,0.001148,699,52,1
35.203.210.105,192.168.10.5,202305040312,4,4,8,0,6087,1,1.541547,5.8e-05,44,44,1.355535,1e-06,44,40,1
5.39.216.130,192.168.10.5,202305040312,6,2,8,0,8028,2,18.750096,0.001109,44,40,19.005822,19.005822,44,44,1
162.216.150.33,192.168.10.5,202305040312,4,4,8,0,33231,1,1.188938,0.0,44,44,1.234718,1e-06,44,40,1
206.189.57.56,192.168.10.5,202305040303,276,354,630,0,22,1,59.831323,0.0,1028,52,60.078375,0.0,788,52,1
186.84.174.241,192.168.10.5,202305040312,12,13,25,0,22,1,1.255343,0.0,1028,52,0.970543,0.001303,699,52,1
162.216.149.61,192.168.10.5,202305040312,7,6,13,0,59910,1,45.623306,0.0,84,40,45.790445,1e-06,60,44,1
27.124.32.147,192.168.10.5,202305040313,9,9,18,0,2306,1,1.06382,0.0,322,52,1.063185,0.0,60,52,1
14.215.51.69,192.168.10.5,202305040312,2,5,7,0,6379,1,15.659406,15.659406,60,40,8.248914,1.013975,60,60,1
193.163.125.122,192.168.10.5,202305040313,2,1,3,0,9304,1,0.274986,0.274986,44,40,-10000,-10000,44,44,1
51.38.112.61,192.168.10.5,202305040313,14,14,28,0,22,1,1.27376,0.0,1028,52,0.973748,0.0,699,52,1
210.245.120.108,192.168.10.5,202305040313,2,1,3,0,33079,1,0.139187,0.139187,44,40,-10000,-10000,44,44,1
60.49.23.66,192.168.10.5,202305040313,4,3,7,0,3389,1,0.121855,0.0009,83,40,0.104377,0.021572,59,40,1
185.254.37.106,192.168.10.5,202305040313,7,6,13,0,81,1,0.273729,0.000292,78,40,0.301153,0.000565,489,44,1
143.202.210.33,192.168.10.5,202305040313,90,121,211,0,22,1,1.310446,0.0,1028,52,0.973834,0.0,788,52,1
122.117.71.158,192.168.10.5,202305040313,5,3,8,0,23,1,0.171921,0.042592,60,40,0.214318,0.045558,60,44,1
206.189.63.115,192.168.10.5,202305040313,14,13,27,0,22,1,1.265774,0.0,1028,52,0.969366,0.000839,699,52,1
8.130.13.246,192.168.10.5,202305040313,5,3,8,0,6379,1,0.910567,0.000901,66,52,0.910473,0.109475,60,52,1
165.140.237.56,192.168.10.5,202305040313,12,14,26,0,22,1,1.13467,0.000294,1028,52,0.971516,4.8e-05,699,52,1
194.165.16.11,192.168.10.5,202305040313,18,16,34,0,5389,1,1.275864,0.0,82,40,1.008583,0.0,52,40,1
139.59.175.37,192.168.10.5,202305040313,14,14,28,0,22,1,1.264286,0.0,1028,52,0.974438,0.00015,699,52,1
103.162.36.21,192.168.10.5,202305040312,12,9,21,0,3389,1,50.106912,0.0,83,40,50.208496,0.02003,59,40,1
88.247.78.116,192.168.10.5,202305040313,12,13,25,0,22,1,1.332473,0.000584,1028,52,0.973343,0.001281,699,52,1
222.255.214.47,192.168.10.5,202305040313,12,14,26,0,22,1,1.119194,0.000344,1028,52,0.974353,0.000144,699,52,1
5.161.49.117,192.168.10.5,202305040313,12,13,25,0,22,1,1.184435,0.0,1028,52,0.974293,0.000937,699,52,1
157.230.209.3,192.168.10.5,202305040313,12,13,25,0,22,1,1.163881,0.0,1028,52,0.974461,0.001048,699,52,1
59.12.163.233,192.168.10.5,202305040311,33,58,91,0,49795,16,22.462368,0.226403,44,40,22.632925,0.064441,44,44,1
206.189.57.56,192.168.10.5,202305040314,12,14,26,0,22,1,1.263406,0.0,1028,52,0.970154,0.0,699,52,1
121.125.116.188,192.168.10.5,202305040314,5,5,10,0,4983,1,1.053313,0.028607,268,40,1.008534,0.0,52,40,1
46.101.164.225,192.168.10.5,202305040314,1,1,2,0,631,1,-10000,-10000,44,44,-10000,-10000,40,40,1
95.214.55.244,192.168.10.5,202305040314,9,8,17,0,8082,1,1.285386,0.0,2856,40,1.007639,0.0,60,52,1
13.66.131.233,192.168.10.5,202305040314,96,121,217,0,22,1,1.116288,0.0,1028,52,0.974635,0.0,788,52,1
161.35.142.86,192.168.10.5,202305040314,1,1,2,0,1022,1,-10000,-10000,44,44,-10000,-10000,40,40,1
94.102.61.2,192.168.10.5,202305040313,7,11,18,0,9052,1,23.663197,0.0,259,44,8.249044,0.000101,60,44,1
143.198.7.223,192.168.10.5,202305040314,4,4,8,0,8022,1,1.177261,0.000594,44,40,1.1758,0.0,44,40,1
186.84.174.241,192.168.10.5,202305040314,12,14,26,0,22,1,1.252746,0.0,1028,52,0.972677,0.001057,699,52,1
51.38.112.61,192.168.10.5,202305040314,14,14,28,0,22,1,1.266505,0.0,1028,52,0.970883,4.8e-05,699,52,1
143.202.210.33,192.168.10.5,202305040314,12,13,25,0,22,1,1.320285,1e-06,1028,52,0.975773,0.000888,699,52,1
5.135.141.188,192.168.10.5,202305040314,4,4,8,0,4777,1,1.266433,0.0,44,40,1.261778,0.0,44,40,1
89.248.165.85,192.168.10.5,202305040314,3,1,4,0,58065,1,0.235625,0.002051,44,40,-10000,-10000,44,44,1
104.29.46.61,192.168.10.5,202305040314,3,1,4,0,2095,1,0.1257,0.003288,44,40,-10000,-10000,44,44,1
139.59.175.37,192.168.10.5,202305040314,14,13,27,0,22,1,1.252355,0.0,1028,52,0.974802,0.00094,699,52,1
206.189.63.115,192.168.10.5,202305040314,14,14,28,0,22,1,1.26153,0.0,1028,52,0.97309,4.9e-05,699,52,1
64.226.66.25,192.168.10.5,202305040314,7,6,13,0,81,1,0.436462,0.000296,78,40,0.692337,0.000496,489,44,1
5.39.216.130,192.168.10.5,202305040314,6,2,8,0,10409,2,8.355953,0.000896,44,40,8.605599,8.605599,44,44,1
