address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
193.105.134.95,192.168.10.5,202305240958,10,11,21,0,22,1,1.282996,0.003279,944,40,0.970036,0.000678,888,40,1
83.97.73.89,192.168.10.5,202305240958,6,5,11,0,6800,1,1.303593,0.0,297,52,1.008624,0.0,60,52,1
182.151.29.95,192.168.10.5,202305240959,6,6,12,0,5900,1,0.562702,0.0,64,52,0.562703,0.000947,64,52,1
46.245.80.39,192.168.10.5,202305240958,12,15,27,0,22,1,1.460223,0.001272,1028,52,0.967871,0.000547,676,52,1
64.225.74.178,192.168.10.5,202305240959,23,18,41,0,11000,1,1.782476,0.00026,303,52,2.097071,0.0,60,52,1
83.48.70.199,192.168.10.5,202305240959,4,3,7,0,3389,1,0.331261,0.003594,83,40,0.310663,0.020925,59,40,1
35.233.62.116,192.168.10.5,202305240959,4,4,8,0,9306,1,1.240177,0.0,60,52,1.239086,0.0,60,52,1
14.224.149.47,192.168.10.5,202305240959,20,20,40,0,3389,1,0.607679,0.0,83,40,0.613303,0.027401,59,40,1
218.92.0.56,192.168.10.5,202305240959,23,26,49,0,22,1,18.33845,1e-06,908,52,18.569123,0.0,699,52,1
185.122.204.71,192.168.10.5,202305241000,3,1,4,0,6445,1,0.278559,0.00303,44,40,-10000,-10000,44,44,1
103.90.227.194,192.168.10.5,202305240959,91,123,214,0,22,1,1.113257,0.0,1028,40,0.974517,0.000151,788,52,1
106.54.181.82,192.168.10.5,202305241000,5,5,10,0,5900,1,0.168622,0.0,64,52,0.168708,0.001219,64,52,1
162.243.146.9,192.168.10.5,202305241000,5,5,10,0,45000,1,1.124552,0.000286,77,52,1.008498,0.0,60,52,1
89.248.168.220,192.168.10.5,202305241000,3,1,4,0,58163,1,0.247553,0.003566,44,40,-10000,-10000,44,44,1
47.119.176.54,192.168.10.5,202305241000,7,3,10,0,6379,1,0.223706,0.0,66,40,0.223856,0.000249,60,40,1
103.162.36.21,192.168.10.5,202305240959,8,6,14,0,3389,1,57.418962,0.0,83,40,57.51132,0.034449,59,40,1
197.205.215.173,192.168.10.5,202305241000,2,1,3,0,23,1,0.333401,0.333401,44,40,-10000,-10000,44,44,1
89.248.165.134,192.168.10.5,202305241000,3,1,4,0,6591,1,0.244851,0.002098,44,40,-10000,-10000,44,44,1
147.182.247.10,192.168.10.5,202305240959,31,25,56,0,2121,3,47.968307,0.0,303,52,47.968513,0.0,60,52,1
162.142.125.142,192.168.10.5,202305241000,2,1,3,0,2079,1,0.158147,0.158147,44,40,-10000,-10000,44,44,1
162.142.125.215,192.168.10.5,202305241000,14,9,23,0,2079,1,1.167786,0.0,295,40,1.172939,0.0,60,52,1
