address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
188.241.120.146,192.168.10.5,202304221301,12,13,25,0,22,1,1.277444,0.0,1028,52,0.976177,0.000976,699,52,1
167.248.133.155,192.168.10.5,202304221301,2,1,3,0,8872,1,0.14717,0.14717,44,40,-10000,-10000,44,44,1
167.248.133.34,192.168.10.5,202304221301,14,10,24,0,8872,1,1.144816,1e-06,295,40,1.148655,0.0,60,40,1
101.34.37.129,192.168.10.5,202304221302,5,6,11,0,5900,1,0.788407,0.0,64,52,0.601079,0.00073,64,52,1
65.254.93.157,192.168.10.5,202304221302,2,1,3,0,3389,1,0.238911,0.238911,44,40,-10000,-10000,44,44,1
185.208.79.39,192.168.10.5,202304221302,12,14,26,0,22,1,1.378363,0.0,1028,52,0.975245,0.0,699,52,1
167.94.138.134,192.168.10.5,202304221302,2,1,3,0,8802,1,0.233229,0.233229,44,40,-10000,-10000,44,44,1
165.22.121.8,192.168.10.5,202304221302,2,1,3,0,3455,1,0.251172,0.251172,44,40,-10000,-10000,44,44,1
167.94.138.125,192.168.10.5,202304221302,15,11,26,0,8802,1,1.255157,0.0013,295,40,1.253766,0.0,60,52,1
157.245.240.172,192.168.10.5,202304221302,2,1,3,0,2670,1,0.16269,0.16269,44,40,-10000,-10000,44,44,1
167.94.138.105,192.168.10.5,202304221302,2,1,3,0,17778,1,0.199844,0.199844,44,40,-10000,-10000,44,44,1
94.102.61.2,192.168.10.5,202304221302,7,11,18,0,9139,1,16.64725,0.000304,259,44,13.531777,1e-06,60,44,1
110.227.188.99,192.168.10.5,202304221302,5,3,8,0,23,1,0.273718,0.059589,52,40,0.333307,0.205853,52,44,1
167.94.138.49,192.168.10.5,202304221302,14,11,25,0,17778,1,1.209474,0.0,295,52,1.200772,1e-06,60,40,1
182.71.6.166,192.168.10.5,202304221301,20,15,35,0,3389,1,27.830812,0.0,83,40,28.006386,0.035055,59,40,1
185.177.2.70,192.168.10.5,202304221302,12,15,27,0,22,1,1.376905,0.0,1028,52,0.975888,0.0,676,52,1
94.102.61.53,192.168.10.5,202304221301,7,11,18,0,3689,2,57.843324,0.0,259,44,57.84506,0.0,60,44,1
167.248.133.132,192.168.10.5,202304221303,2,1,3,0,1801,1,0.147408,0.147408,44,40,-10000,-10000,44,44,1
167.248.133.52,192.168.10.5,202304221303,17,12,29,0,1801,1,1.151263,0.0,624,52,1.150874,0.0,60,52,1
171.244.39.233,192.168.10.5,202304221303,12,14,26,0,22,1,1.130117,0.0,1028,52,0.976015,0.000603,699,52,1
89.248.165.109,192.168.10.5,202304221303,20,15,35,0,19307,1,1.264531,0.0,115,40,1.008691,0.0,60,52,1
188.241.120.146,192.168.10.5,202304221303,12,14,26,0,22,1,1.280905,1e-06,1028,52,0.972954,0.000295,699,52,1
185.208.79.39,192.168.10.5,202304221303,13,16,29,0,22,1,1.362543,0.000973,1028,40,0.976061,0.0,676,52,1
88.214.26.9,192.168.10.5,202304221303,8,11,19,0,5432,1,0.266876,0.0,149,52,0.264528,0.0,103,52,1
167.94.138.106,192.168.10.5,202304221303,2,1,3,0,28080,1,0.200197,0.200197,44,40,-10000,-10000,44,44,1
94.102.61.41,192.168.10.5,202304221302,7,11,18,0,8870,1,51.891667,1e-06,259,44,20.139316,1e-06,60,44,1
167.94.138.33,192.168.10.5,202304221303,15,11,26,0,28080,1,1.218926,0.0,295,40,1.214068,0.0,60,52,1
165.227.188.42,192.168.10.5,202304221303,23,18,41,0,8545,1,8.604356,1e-06,326,52,8.805035,0.0,60,52,1
162.216.150.67,192.168.10.5,202304221303,7,6,13,0,22000,1,45.589101,0.0,84,40,45.756099,0.0,60,44,1
94.102.61.6,192.168.10.5,202304221302,8,18,26,0,12325,2,35.733297,0.0,260,44,16.239157,0.0,60,44,1
36.134.102.251,192.168.10.5,202304221303,9,9,18,0,5900,1,6.334083,0.000418,64,52,6.334083,0.001398,64,52,1
172.99.150.69,192.168.10.5,202304221302,16,75,91,0,443,2,86.151019,0.000952,52,52,55.558394,0.0,52,44,1
113.25.130.207,192.168.10.5,202304221303,6,4,10,0,23,1,15.199102,0.214461,60,40,0.636566,0.216506,60,44,1
170.64.134.89,192.168.10.5,202304221304,2,1,3,0,7777,1,0.256151,0.256151,44,40,-10000,-10000,44,44,1
167.94.138.130,192.168.10.5,202304221304,2,1,3,0,3058,1,0.213083,0.213083,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202304221302,12,6,18,0,8872,6,39.938103,0.137019,60,40,40.082142,21.600994,60,60,1
167.94.138.36,192.168.10.5,202304221304,13,10,23,0,3058,1,1.207061,1e-06,295,52,1.222128,0.0,60,40,1
185.70.85.123,192.168.10.5,202304221304,1,1,2,0,44320,1,-10000,-10000,40,40,-10000,-10000,40,40,1
185.208.79.39,192.168.10.5,202304221304,12,14,26,0,22,1,1.337818,0.000195,1028,52,0.977573,0.0,699,52,1
60.191.137.102,192.168.10.5,202304221304,3,1,4,0,2375,1,1.353633,0.172523,44,40,-10000,-10000,44,44,1
89.248.165.118,192.168.10.5,202304221304,3,1,4,0,4025,1,0.228229,0.03453,44,40,-10000,-10000,44,44,1
171.244.39.233,192.168.10.5,202304221304,12,14,26,0,22,1,1.172889,0.0,1028,52,0.971855,0.000298,699,52,1
194.26.29.195,192.168.10.5,202304221304,3,1,4,0,9916,1,0.27817,0.006912,44,40,-10000,-10000,44,44,1
193.163.125.141,192.168.10.5,202304221304,2,1,3,0,54320,1,0.303798,0.303798,44,40,-10000,-10000,44,44,1
92.63.197.82,192.168.10.5,202304221304,3,1,4,0,42472,1,0.245146,0.003156,44,40,-10000,-10000,44,44,1
165.22.121.8,192.168.10.5,202304221305,5,4,9,0,3455,1,1.247553,0.0,60,52,1.252451,0.0,60,52,1
182.151.29.95,192.168.10.5,202304221305,6,6,12,0,5900,1,0.573104,0.0,64,52,0.573104,0.00112,64,52,1
107.170.240.28,192.168.10.5,202304221305,4,4,8,0,8983,1,1.125484,0.004973,60,52,1.126984,0.0,60,52,1
15.235.181.19,192.168.10.5,202304221304,12,69,81,0,80,2,1.046288,0.024904,52,52,13.146032,0.0,52,52,1
182.61.45.113,192.168.10.5,202304221305,5,5,10,0,5900,1,0.219307,1e-06,64,52,0.218472,0.000971,64,52,1
182.61.47.229,192.168.10.5,202304221305,6,6,12,0,5900,1,0.994403,1e-06,64,52,0.99455,0.000688,64,52,1
110.227.188.99,192.168.10.5,202304221304,0,8,8,0,23,1,-10000,-10000,-10000,-10000,19.847947,0.635222,40,40,1
94.102.61.6,192.168.10.5,202304221305,6,5,11,0,12324,1,1.266905,0.000297,260,52,1.008288,0.0,60,52,1
170.64.134.89,192.168.10.5,202304221305,30,30,60,0,7777,1,1.256155,0.0,180,52,1.008858,0.0,60,52,1
94.102.61.53,192.168.10.5,202304221304,12,16,28,0,7445,2,38.793359,0.0,259,44,32.535205,0.0,60,44,1
179.43.177.243,192.168.10.5,202304221305,7,6,13,0,9010,1,1.276194,0.0,119,40,1.009077,1e-06,60,44,1
167.94.146.16,192.168.10.5,202304221305,2,1,3,0,13312,1,0.241276,0.241276,44,40,-10000,-10000,44,44,1
185.208.79.39,192.168.10.5,202304221305,12,15,27,0,22,1,1.373899,0.000933,1028,52,0.973267,0.000596,676,52,1
35.203.210.161,192.168.10.5,202304221305,8,6,14,0,8010,1,47.227501,0.0,377,40,47.448798,0.0,60,44,1
167.94.146.57,192.168.10.5,202304221305,14,10,24,0,13312,1,1.263047,0.0,295,40,1.252242,0.0,60,40,1
182.71.6.166,192.168.10.5,202304221305,16,12,28,0,3389,1,27.617519,0.0,83,40,27.816453,0.025058,59,40,1
89.226.223.116,192.168.10.5,202304221305,12,51,63,0,80,2,2.811496,0.010444,52,52,7.73368,0.0,52,44,1
171.244.39.233,192.168.10.5,202304221306,12,13,25,0,22,1,1.142083,0.000121,1028,52,0.974681,0.000722,699,52,1
89.248.165.52,192.168.10.5,202304221306,21,17,38,0,35193,1,1.249874,0.0,111,40,1.00883,0.0,60,40,1
202.169.53.11,192.168.10.5,202304221306,3,2,5,0,21212,1,0.248757,0.007986,44,40,0.256378,0.256378,44,40,1
88.214.26.9,192.168.10.5,202304221306,10,11,21,0,5432,1,0.261848,0.0,149,52,0.26834,0.0,103,52,1
150.158.34.228,192.168.10.5,202304221306,5,6,11,0,5900,1,0.747105,0.0,64,52,0.570589,0.00089,64,52,1
150.158.50.247,192.168.10.5,202304221306,6,6,12,0,5900,1,0.997155,0.0,64,52,0.997156,0.000563,64,52,1
121.225.49.169,192.168.10.5,202304221306,7,4,11,0,23,1,11.080103,0.089347,60,40,0.998502,0.203671,60,44,1
192.168.3.117,172.29.148.192,202304221305,20,0,20,0,55443,1,13.007422,1.003974,60,60,-10000,-10000,-10000,-10000,0
43.130.11.228,192.168.10.5,202304221306,17,13,30,0,50003,1,10.000381,0.0,295,40,10.121172,0.0,60,52,1
59.47.236.42,192.168.10.5,202304221306,4,24,28,0,80,2,2.08091,0.17108,52,52,12.372902,0.032138,52,52,1
113.142.66.88,192.168.10.5,202304221306,5,8,13,0,5900,1,3.114822,1e-06,64,52,1.449905,0.000428,64,52,1
167.94.138.100,192.168.10.5,202304221307,2,1,3,0,5902,1,0.211811,0.211811,44,40,-10000,-10000,44,44,1
179.43.163.131,192.168.10.5,202304221307,6,5,11,0,4719,1,1.277168,0.0,60,40,1.276969,4.9e-05,60,44,1
167.94.138.51,192.168.10.5,202304221307,14,10,24,0,5902,1,1.214444,0.0,295,40,1.23712,0.0,60,40,1
36.133.125.177,192.168.10.5,202304221307,6,10,16,0,5900,1,3.388552,0.0,64,52,1.611015,0.001156,64,52,1
36.105.100.113,192.168.10.5,202304221307,5,5,10,0,5900,1,0.281206,1e-06,64,52,0.280464,0.000995,64,52,1
162.142.125.160,192.168.10.5,202304221307,2,1,3,0,5902,1,0.156815,0.156815,60,40,-10000,-10000,60,60,1
157.245.240.172,192.168.10.5,202304221307,5,4,9,0,2670,1,1.168695,0.0,60,52,1.167663,1e-06,60,52,1
116.12.248.98,192.168.10.5,202304221307,4,3,7,0,445,1,0.137576,0.000597,48,40,0.13486,0.000901,48,40,1
60.191.137.102,192.168.10.5,202304221307,28,25,53,0,2375,1,3.155388,0.0,153,40,3.328915,0.0,64,44,1
192.168.10.4,192.168.10.5,202304221307,36,13,49,0,64297,1,5.037451,-1.8e-05,575,52,5.037478,0.0,3876,40,1
114.132.248.19,192.168.10.5,202304221307,5,7,12,0,5900,1,1.550977,0.0,64,52,0.672601,0.000575,64,52,1
172.245.34.170,192.168.10.5,202304221307,1,0,0,1,8082,1,-10000,-10000,127,127,-10000,-10000,-10000,-10000,1
124.222.93.58,192.168.10.5,202304221307,5,5,10,0,5900,1,0.178694,0.0,64,52,0.179344,0.001083,64,52,1
120.55.64.33,192.168.10.5,202304221307,5,5,10,0,5900,1,0.189154,0.0,64,52,0.189425,0.000887,64,52,1
107.170.243.24,192.168.10.5,202304221307,1,1,2,0,623,1,-10000,-10000,44,44,-10000,-10000,40,40,1
125.228.105.80,192.168.10.5,202304221307,7,4,11,0,23,1,30.89107,0.021788,60,40,30.935386,0.04574,60,44,1
192.168.3.118,172.29.148.192,202304221306,20,0,20,0,55443,1,12.872727,1.002693,60,60,-10000,-10000,-10000,-10000,0
194.26.29.86,192.168.10.5,202304221307,3,1,4,0,5578,1,0.284749,0.027154,44,40,-10000,-10000,44,44,1
171.244.39.233,192.168.10.5,202304221307,12,14,26,0,22,1,1.136778,0.0,1028,52,0.9741,0.000598,699,52,1
35.203.211.243,192.168.10.5,202304221307,8,6,14,0,15042,1,48.397761,4.8e-05,259,40,48.618726,1e-06,60,44,1
91.134.185.81,192.168.10.5,202304221308,1,0,0,1,427,1,-10000,-10000,84,84,-10000,-10000,-10000,-10000,1
162.216.150.64,192.168.10.5,202304221307,8,6,14,0,46391,1,46.655403,0.000291,259,40,46.825354,0.000192,60,44,1
94.102.61.2,192.168.10.5,202304221307,7,17,24,0,9137,2,77.838609,0.0,259,44,46.215283,0.0,60,44,1
162.142.125.95,192.168.10.5,202304221308,2,1,3,0,12111,1,0.137902,0.137902,44,40,-10000,-10000,44,44,1
194.55.224.63,192.168.10.5,202304221308,8,9,17,0,25,1,0.297853,0.0,52,40,0.297612,0.00024,112,40,1
162.142.125.226,192.168.10.5,202304221308,14,9,23,0,12111,1,1.159445,0.0,295,40,1.152664,0.0,60,52,1
162.142.125.160,192.168.10.5,202304221308,2,1,3,0,12111,1,0.147471,0.147471,60,40,-10000,-10000,60,60,1
121.228.91.53,192.168.10.5,202304221308,6,8,14,0,23,1,38.371176,0.00679,44,40,38.583475,0.010434,44,44,1
106.15.229.166,192.168.10.5,202304221309,5,5,10,0,5900,1,0.185829,0.0,64,52,0.184894,0.000793,64,52,1
122.114.15.135,192.168.10.5,202304221309,5,5,10,0,5900,1,0.14737,0.003942,64,52,0.145769,0.001455,64,52,1
182.71.6.166,192.168.10.5,202304221308,16,12,28,0,3389,1,27.759201,0.0,83,40,27.961949,0.019893,59,40,1
88.214.26.9,192.168.10.5,202304221309,8,12,20,0,5432,1,0.262759,0.0,149,52,0.260598,0.0,103,52,1
94.102.61.53,192.168.10.5,202304221308,14,22,36,0,4000,2,38.950503,0.0,259,44,16.239264,0.0,60,44,1
183.136.225.9,192.168.10.5,202304221309,1,6,7,0,10038,1,-10000,-10000,44,44,16.23915,1.018679,44,44,1
172.99.150.69,192.168.10.5,202304221309,12,64,76,0,80,2,3.15286,0.00692,52,52,9.021773,0.0,52,44,1
171.244.39.233,192.168.10.5,202304221309,12,14,26,0,22,1,1.161496,0.0,1028,52,0.973347,0.000302,699,52,1
162.216.150.4,192.168.10.5,202304221309,1,1,2,0,87,1,-10000,-10000,44,44,-10000,-10000,40,40,1
194.26.29.37,192.168.10.5,202304221310,3,1,4,0,9040,1,0.292798,0.010314,44,40,-10000,-10000,44,44,1
185.156.73.121,192.168.10.5,202304221310,3,1,4,0,53110,1,0.241664,0.003271,44,40,-10000,-10000,44,44,1
114.156.3.164,192.168.10.5,202304221309,6,5,11,0,3933,1,30.538906,0.000296,44,40,1.023644,1e-06,44,40,1
160.44.201.156,192.168.10.5,202304221236,1822,1727,3549,0,56834,130,41.560157,0.0,4136,40,41.571606,0.0,15594,40,1
36.134.122.227,192.168.10.5,202304221310,6,9,15,0,5900,1,1.131976,0.0,64,52,1.034941,0.000886,64,52,1
91.240.118.9,192.168.10.5,202304221310,30,22,52,0,8443,1,3.648926,0.0,519,52,3.648778,0.0,5660,40,1
66.240.236.109,192.168.10.5,202304221310,2,1,3,0,1900,1,0.123871,0.123871,44,40,-10000,-10000,44,44,1
35.240.44.240,192.168.10.5,202304221311,6,5,11,0,5900,1,0.230859,1e-06,314,52,0.230434,0.000349,64,52,1
192.241.201.21,192.168.10.5,202304221311,1,0,0,1,123,1,-10000,-10000,50,50,-10000,-10000,-10000,-10000,1
221.144.161.147,192.168.10.5,202304221311,2,1,3,0,23,1,0.120927,0.120927,44,40,-10000,-10000,44,44,1
94.102.61.2,192.168.10.5,202304221311,6,5,11,0,9141,1,1.246625,0.0,259,52,1.008593,1e-06,60,52,1
167.94.145.29,192.168.10.5,202304221311,2,1,3,0,46364,1,0.246364,0.246364,44,40,-10000,-10000,44,44,1
167.94.145.57,192.168.10.5,202304221311,13,9,22,0,46364,1,1.273522,0.0,295,52,1.251045,0.0,60,52,1
88.214.26.9,192.168.10.5,202304221312,8,11,19,0,5432,1,0.268352,0.0,149,52,0.267285,0.0,103,52,1
172.99.150.69,192.168.10.5,202304221312,1,1,2,0,44056,1,-10000,-10000,40,40,-10000,-10000,40,40,1
218.58.139.231,192.168.10.5,202304221312,5,5,10,0,5900,1,0.086704,0.0,64,52,0.08739,0.000755,64,52,1
159.65.144.167,192.168.10.5,202304221312,5,3,8,0,6379,1,0.260926,1e-06,66,52,0.260827,0.149461,60,52,1
182.71.6.166,192.168.10.5,202304221312,8,6,14,0,3389,1,31.820241,0.0,83,40,32.004095,0.018252,59,40,1
146.88.241.40,192.168.10.5,202304221313,1,0,0,1,1701,1,-10000,-10000,84,84,-10000,-10000,-10000,-10000,1
162.216.150.79,192.168.10.5,202304221312,8,6,14,0,45142,1,48.456813,1e-06,259,40,48.627167,0.0,60,44,1
139.59.94.74,192.168.10.5,202304221313,3,1,4,0,52220,1,0.1308,0.003246,44,40,-10000,-10000,44,44,1
167.248.133.137,192.168.10.5,202304221313,2,1,3,0,4444,1,0.14387,0.14387,44,40,-10000,-10000,44,44,1
89.248.165.52,192.168.10.5,202304221313,23,16,39,0,2076,1,1.24686,1e-06,111,40,1.008548,0.0,60,52,1
167.248.133.33,192.168.10.5,202304221313,5,3,8,0,4444,1,1.146331,0.002238,60,52,1.146447,1e-06,154,52,1
162.142.125.160,192.168.10.5,202304221313,2,1,3,0,4444,1,0.149924,0.149924,60,40,-10000,-10000,60,60,1
124.222.117.173,192.168.10.5,202304221313,5,5,10,0,5900,1,0.182679,0.0,64,52,0.181876,0.000956,64,52,1
106.54.181.82,192.168.10.5,202304221313,7,9,16,0,5900,1,2.541603,1e-06,64,52,2.541603,0.001102,64,52,1
106.14.107.14,192.168.10.5,202304221313,6,6,12,0,5900,1,1.000649,0.0,64,52,1.000649,0.00074,64,52,1
179.43.177.243,192.168.10.5,202304221313,11,7,18,0,5555,1,44.458253,0.0,190,40,0.878133,0.000298,199,44,1
65.49.20.103,192.168.10.5,202304221313,2,1,3,0,5672,1,0.121131,0.121131,44,40,-10000,-10000,44,44,1
106.13.222.253,192.168.10.5,202304221313,6,7,13,0,5900,1,1.233216,0.002328,64,52,1.017715,0.000955,64,52,1
193.163.125.141,192.168.10.5,202304221314,2,1,3,0,2396,1,0.288056,0.288056,44,40,-10000,-10000,44,44,1
65.49.20.67,192.168.10.5,202304221314,6,5,11,0,5672,1,1.12301,0.0,48,40,1.008539,0.0,48,40,1
94.102.61.38,192.168.10.5,202304221313,1,6,7,0,3953,1,-10000,-10000,44,44,16.239034,1.038692,44,44,1
114.156.3.164,192.168.10.5,202304221314,6,6,12,0,5984,1,30.340227,0.0,44,40,1.027031,1e-06,44,40,1
124.78.206.79,192.168.10.5,202304221314,6,6,12,0,5900,1,1.002089,0.0,64,52,1.002032,0.000582,64,52,1
121.37.176.170,192.168.10.5,202304221314,6,8,14,0,5900,1,0.756935,0.0,64,52,0.574231,0.000645,64,52,1
15.235.181.186,192.168.10.5,202304221313,7,42,49,0,80,2,11.645687,0.0616,52,52,11.599395,0.0,52,52,1
36.138.197.31,192.168.10.5,202304221314,6,6,12,0,5900,1,1.001581,0.0,64,52,1.001648,0.000985,64,52,1
121.225.49.169,192.168.10.5,202304221314,41,32,73,0,23,1,7.977918,1e-06,125,40,8.179408,0.0,1023,44,1
139.59.94.74,192.168.10.5,202304221314,5,4,9,0,52220,1,1.156999,0.0,60,52,1.153509,1e-06,60,52,1
162.216.149.46,192.168.10.5,202304221314,8,6,14,0,30019,1,50.081863,0.000298,378,40,50.252109,0.0,60,44,1
88.214.26.9,192.168.10.5,202304221315,9,11,20,0,5432,1,0.274326,0.0,149,52,0.274169,0.0,103,52,1
35.203.210.211,192.168.10.5,202304221314,8,6,14,0,45206,1,44.14063,0.0,259,40,44.362207,0.0,60,44,1
167.94.138.141,192.168.10.5,202304221315,2,1,3,0,2985,1,0.221356,0.221356,44,40,-10000,-10000,44,44,1
167.94.138.50,192.168.10.5,202304221315,15,11,26,0,2985,1,1.232745,0.0,295,40,1.228092,0.0,60,52,1
162.142.125.160,192.168.10.5,202304221315,2,1,3,0,2985,1,0.148433,0.148433,60,40,-10000,-10000,60,60,1
59.47.236.42,192.168.10.5,202304221314,11,53,64,0,80,2,3.627191,0.00713,52,52,7.475178,0.0,52,44,1
35.203.210.29,192.168.10.5,202304221314,8,6,14,0,46377,1,50.107265,1e-06,259,40,50.33104,0.0,60,44,1
109.162.144.39,192.168.10.5,202304221315,1,6,7,0,80,1,-10000,-10000,44,44,16.238992,1.015767,44,44,1
182.71.6.166,192.168.10.5,202304221315,8,7,15,0,3389,1,31.765417,0.0,83,40,31.985356,0.000234,59,40,1
165.227.110.45,192.168.10.5,202304221315,5,4,9,0,2154,1,2.624866,0.045195,60,52,2.824371,0.0,60,52,1
62.204.41.80,192.168.10.5,202304221316,3,1,4,0,5917,1,0.279767,0.005654,44,40,-10000,-10000,44,44,1
167.94.146.71,192.168.10.5,202304221316,2,1,3,0,22222,1,0.258543,0.258543,44,40,-10000,-10000,44,44,1
167.94.146.60,192.168.10.5,202304221316,14,9,23,0,22222,1,1.277422,0.0,295,40,1.280903,0.0,60,52,1
46.3.197.226,192.168.10.5,202304221316,3,1,4,0,3306,1,0.326145,0.00066,44,40,-10000,-10000,44,44,1
106.75.251.199,192.168.10.5,202304221316,6,7,13,0,5900,1,1.054199,0.0,64,52,1.035913,0.000686,64,52,1
162.216.150.178,192.168.10.5,202304221315,8,6,14,0,45744,1,44.990936,0.0,259,40,45.160574,0.0,60,44,1
35.203.211.145,192.168.10.5,202304221315,8,6,14,0,45215,1,47.565682,0.0,259,40,47.78956,9.7e-05,60,44,1
107.170.90.70,192.168.10.5,202304221316,3,2,5,0,46522,1,0.163905,0.003523,44,40,0.167024,0.167024,44,40,1
104.218.164.191,192.168.10.5,202304221316,19,19,38,0,1967,1,1.248198,0.0,322,52,1.241028,0.0,60,52,1
106.112.222.42,192.168.10.5,202304221316,5,5,10,0,5900,1,0.227198,0.00034,64,52,0.228469,0.00085,64,52,1
103.56.61.139,192.168.10.5,202304221316,2,1,3,0,27016,1,0.068569,0.068569,44,40,-10000,-10000,44,44,1
95.214.55.244,192.168.10.5,202304221317,9,10,19,0,8089,1,1.273712,0.0,1454,52,1.007821,0.0,60,52,1
162.216.150.11,192.168.10.5,202304221316,8,6,14,0,9836,1,47.110396,0.0,377,40,47.278487,0.0,60,44,1
192.241.236.35,192.168.10.5,202304221317,1,0,0,1,143,1,-10000,-10000,50,50,-10000,-10000,-10000,-10000,1
218.58.69.121,192.168.10.5,202304221317,4,4,8,0,26122,1,1.115309,0.0,44,40,1.101238,0.0,44,40,1
106.13.223.201,192.168.10.5,202304221317,5,5,10,0,5900,1,0.214144,1e-06,64,52,0.215438,0.000955,64,52,1
194.26.29.169,192.168.10.5,202304221317,3,1,4,0,1289,1,0.292527,0.061919,44,40,-10000,-10000,44,44,1
120.25.227.158,192.168.10.5,202304221317,5,5,10,0,5900,1,0.221638,0.0,64,52,0.220341,0.001105,64,52,1
114.215.179.136,192.168.10.5,202304221317,6,7,13,0,5900,1,0.473035,1e-06,64,52,0.471938,0.001098,64,52,1
94.102.61.38,192.168.10.5,202304221317,6,5,11,0,3953,1,1.266329,0.000297,259,52,1.007418,0.0,60,52,1
88.214.26.9,192.168.10.5,202304221317,10,11,21,0,5432,1,0.256776,0.0,149,52,0.256722,0.0,103,52,1
162.142.125.247,192.168.10.5,202304221317,2,1,3,0,20060,1,0.143827,0.143827,44,40,-10000,-10000,44,44,1
162.142.125.215,192.168.10.5,202304221317,13,9,22,0,20060,1,1.159142,0.0,295,52,1.150108,1e-06,60,52,1
162.142.125.160,192.168.10.5,202304221318,2,1,3,0,20060,1,0.136727,0.136727,60,40,-10000,-10000,60,60,1
183.136.225.9,192.168.10.5,202304221318,1,0,0,1,28784,1,-10000,-10000,38,38,-10000,-10000,-10000,-10000,1
103.56.61.139,192.168.10.5,202304221318,6,7,13,0,27016,1,1.08786,0.0,146,52,1.00912,0.0,60,52,1
