address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
157.245.97.235,192.168.10.5,202304270959,1,1,2,0,822,1,-10000,-10000,44,44,-10000,-10000,40,40,1
198.235.24.82,192.168.10.5,202304270958,8,6,14,0,51007,1,50.579661,0.0,378,40,50.626641,0.0,60,44,1
185.73.124.50,192.168.10.5,202304270958,279,290,569,0,4105,71,0.952016,0.0,87,40,16.23936,0.0,98,40,1
165.227.87.78,192.168.10.5,202304270959,14,13,27,0,22,1,1.17705,0.000235,1028,52,0.972699,0.0007,699,52,1
162.216.150.119,192.168.10.5,202304270958,8,6,14,0,49779,1,47.091632,0.0,259,40,47.267496,1e-06,60,44,1
117.247.80.173,192.168.10.5,202304270959,4,3,7,0,3389,1,0.299079,0.0,83,40,0.150251,0.1477,59,40,1
162.142.125.93,192.168.10.5,202304270959,2,1,3,0,10209,1,0.136672,0.136672,44,40,-10000,-10000,44,44,1
35.203.211.221,192.168.10.5,202304270958,8,6,14,0,47275,1,49.5713,0.000297,259,40,49.79591,0.0,60,44,1
162.142.125.13,192.168.10.5,202304270959,13,9,22,0,10209,1,1.16694,0.002413,295,52,1.161048,0.0,60,52,1
162.142.125.160,192.168.10.5,202304270959,2,1,3,0,10209,1,0.148311,0.148311,60,40,-10000,-10000,60,60,1
192.241.217.9,192.168.10.5,202304270959,1,0,0,1,9160,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
124.223.169.131,192.168.10.5,202304270959,5,5,10,0,5900,1,0.17043,0.0,64,52,0.1709,0.000697,64,52,1
124.222.197.135,192.168.10.5,202304270959,6,6,12,0,5900,1,0.999176,1e-06,64,52,0.999176,0.00054,64,52,1
182.71.6.166,192.168.10.5,202304270959,4,3,7,0,3389,1,0.197805,1e-06,83,40,0.159651,0.03798,59,40,1
191.98.191.69,192.168.10.5,202304270959,14,15,29,0,22,1,1.272556,0.001211,1028,52,0.972656,0.0,676,52,1
39.153.143.55,192.168.10.5,202304271000,4,5,9,0,22610,1,1.141413,0.0,48,40,1.138389,0.0,44,40,1
47.236.19.181,192.168.10.5,202304270959,14,4,16,2,11965,6,10.704878,0.004778,106,40,19.303787,1.370359,44,44,1
91.191.209.202,192.168.10.5,202304270958,20,16,36,0,5529,4,44.280694,0.0,87,40,44.577428,0.0,52,40,1
8.222.174.104,192.168.10.5,202304271000,34,30,64,0,11965,1,1.109018,0.0,295,52,1.008235,0.0,60,52,1
80.66.77.236,192.168.10.5,202304271000,2,1,3,0,34567,1,0.307991,0.307991,44,40,-10000,-10000,44,44,1
180.108.1.98,192.168.10.5,202304271000,12,6,18,0,23,1,8.554041,0.009298,60,40,0.227868,0.030353,60,44,1
121.37.176.170,192.168.10.5,202304271000,6,6,12,0,5900,1,0.474269,1e-06,64,52,0.474269,0.000835,64,52,1
188.130.52.9,192.168.10.5,202304271000,4,3,7,0,3389,1,0.26806,1e-06,83,40,0.243085,0.024501,59,40,1
61.177.173.48,192.168.10.5,202304271000,11,12,23,0,22,1,0.911577,0.0,908,52,0.665195,0.000101,699,52,1
198.199.118.220,192.168.10.5,202304271000,8,6,14,0,8443,1,0.119407,0.000255,186,52,0.136432,0.000354,1374,52,1
91.240.118.77,192.168.10.5,202304271000,3,1,4,0,53335,1,0.279702,0.002026,44,40,-10000,-10000,44,44,1
47.236.18.186,192.168.10.5,202304271000,108,95,203,0,5038,3,1.090267,0.0,295,52,1.008553,0.0,60,52,1
117.247.80.173,192.168.10.5,202304271001,4,3,7,0,3389,1,0.245423,0.001503,83,40,0.177556,0.067274,59,40,1
49.43.34.71,192.168.10.5,202304271001,4,4,8,0,3389,1,0.719094,0.0,83,40,0.719094,0.000143,59,40,1
162.216.149.247,192.168.10.5,202304271000,8,6,14,0,47864,1,50.914462,0.002053,259,40,51.090079,0.0,60,44,1
92.63.197.82,192.168.10.5,202304271001,3,1,4,0,14489,1,0.232172,0.001133,44,40,-10000,-10000,44,44,1
184.82.129.171,192.168.10.5,202304271001,14,13,27,0,22,1,1.113843,0.0,1028,52,0.970211,0.000759,699,52,1
180.101.88.248,192.168.10.5,202304270959,5,16,21,0,22,1,2.005406,0.000296,67,52,42.056781,0.000198,699,52,1
162.216.149.21,192.168.10.5,202304271000,8,6,14,0,9964,1,52.1412,0.0,377,40,52.318856,0.0,60,44,1
182.71.6.166,192.168.10.5,202304271001,4,3,7,0,3389,1,0.269606,0.000923,83,40,0.171315,0.096252,59,40,1
94.102.61.40,192.168.10.5,202304271001,7,11,18,0,8383,1,12.981909,0.0,259,44,16.239297,0.0,60,44,1
43.156.106.29,192.168.10.5,202304271001,12,14,26,0,22,1,1.097156,0.000347,1028,52,0.972699,0.000245,699,52,1
91.191.209.202,192.168.10.5,202304271001,10,8,18,0,3629,2,10.638769,1e-06,87,40,10.937179,0.0,52,40,1
162.142.125.231,192.168.10.5,202304271001,1,1,2,0,179,1,-10000,-10000,44,44,-10000,-10000,40,40,1
82.115.21.49,192.168.10.5,202304271001,1,6,7,0,22,1,-10000,-10000,60,60,16.239379,1.008634,60,60,1
61.177.173.36,192.168.10.5,202304271001,12,12,24,0,22,1,0.99733,0.0,908,52,0.99733,0.000546,699,52,1
167.94.145.93,192.168.10.5,202304271001,2,1,3,0,5985,1,0.241616,0.241616,44,40,-10000,-10000,44,44,1
178.128.0.242,192.168.10.5,202304271001,2,1,3,0,7070,1,0.118903,0.118903,44,40,-10000,-10000,44,44,1
62.204.41.80,192.168.10.5,202304271001,3,1,4,0,4236,1,0.278484,0.000897,44,40,-10000,-10000,44,44,1
167.94.145.60,192.168.10.5,202304271001,13,9,22,0,5985,1,1.26577,0.0,295,52,1.260641,0.0,60,52,1
198.27.83.164,192.168.10.5,202304271001,4,4,8,0,47022,1,1.218996,0.0,44,40,1.403519,1e-06,44,40,1
103.162.36.21,192.168.10.5,202304271001,12,9,21,0,3389,1,19.957828,1e-06,83,40,20.050597,0.02238,59,40,1
193.23.58.250,192.168.10.5,202304271002,1,1,2,0,554,1,-10000,-10000,44,44,-10000,-10000,40,40,1
15.235.181.20,192.168.10.5,202304271000,16,93,109,0,80,2,37.85771,0.048693,52,52,16.239298,0.0,52,52,1
94.102.61.42,192.168.10.5,202304271000,7,11,18,0,8446,1,79.009159,6.5e-05,259,44,47.196145,0.0,60,44,1
121.185.17.94,192.168.10.5,202304271002,29,21,50,0,22,1,8.404853,0.0,364,40,1.833365,0.000795,8136,44,1
123.175.28.35,192.168.10.5,202304271002,9,8,17,0,81,1,0.535348,0.000296,234,40,0.535205,0.000407,353,44,1
125.124.103.150,192.168.10.5,202304271002,6,6,12,0,5900,1,0.999426,0.0,64,52,0.999426,0.000795,64,52,1
8.219.254.197,192.168.10.5,202304271002,132,114,246,0,5006,3,1.097209,0.0,295,52,1.008747,0.0,60,52,1
205.210.31.167,192.168.10.5,202304271001,7,6,13,0,2096,1,50.551798,0.00203,259,40,50.813739,0.0,60,44,1
185.216.140.132,192.168.10.5,202304271002,6,4,10,0,60000,1,1.249798,0.0,44,40,1.246984,1e-06,44,40,1
95.214.27.202,192.168.10.5,202304271002,74,71,145,0,22,2,31.613773,0.0,5660,40,31.871554,0.0,14868,52,1
167.94.138.159,192.168.10.5,202304271002,2,1,3,0,12425,1,0.222213,0.222213,44,40,-10000,-10000,44,44,1
109.237.96.251,192.168.10.5,202304271002,28,24,52,0,80,1,1.988823,0.0,276,52,1.988822,0.0,498,52,1
194.165.17.11,192.168.10.5,202304271002,10,8,18,0,7645,2,5.452064,0.0,87,40,5.714462,0.0,52,40,1
167.94.138.126,192.168.10.5,202304271002,13,9,22,0,12425,1,1.225543,0.0,295,52,1.217681,0.0,60,52,1
162.142.125.160,192.168.10.5,202304271003,2,1,3,0,12425,1,0.149549,0.149549,60,40,-10000,-10000,60,60,1
39.170.36.245,192.168.10.5,202304271003,2,1,3,0,23,1,0.071755,0.071755,44,40,-10000,-10000,44,44,1
111.46.220.3,192.168.10.5,202304271003,7,11,18,0,22,1,4.905742,0.0,72,40,2.384398,0.001507,676,52,1
185.233.19.92,192.168.10.5,202304271003,2,1,3,0,2080,1,0.129686,0.129686,44,44,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304271003,4,3,7,0,3389,1,0.196559,0.0,83,40,0.165673,0.030926,59,40,1
62.233.50.217,192.168.10.5,202304271003,3,1,4,0,8858,1,0.294399,1e-06,44,40,-10000,-10000,44,44,1
89.248.165.109,192.168.10.5,202304271003,3,1,4,0,17414,1,0.244934,0.00232,44,40,-10000,-10000,44,44,1
191.98.191.69,192.168.10.5,202304271003,15,14,29,0,22,1,1.269076,0.0,1028,52,0.973292,0.000246,699,52,1
117.247.80.173,192.168.10.5,202304271003,8,6,14,0,3389,1,1.04748,0.001196,83,40,1.192752,0.057269,59,40,1
1.22.212.113,192.168.10.5,202304271003,7,4,11,0,23,1,30.614521,0.047615,60,40,30.776046,0.16206,60,44,1
47.236.19.12,192.168.10.5,202304271003,121,111,232,0,2000,1,1.102843,0.0,295,52,1.094829,0.0,60,52,1
66.240.236.119,192.168.10.5,202304271003,2,1,3,0,9418,1,0.122718,0.122718,44,40,-10000,-10000,44,44,1
104.244.74.239,192.168.10.5,202304271003,8,6,14,0,8088,1,1.277113,0.0,253,40,1.008397,0.0,60,52,1
120.57.212.103,192.168.10.5,202304271003,6,9,15,0,23,1,31.73177,0.143818,60,44,16.239298,0.145817,60,44,1
94.102.61.42,192.168.10.5,202304271003,7,11,18,0,8590,1,12.031405,1e-06,259,44,16.239358,0.0,60,44,1
