address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
183.255.49.86,192.168.10.5,202305170659,5,7,12,0,5900,1,0.513575,0.0,64,52,0.403855,0.00118,64,52,1
141.98.6.125,192.168.10.5,202305170659,2,1,3,0,8088,1,0.241281,0.241281,44,40,-10000,-10000,44,44,1
130.211.54.158,192.168.10.5,202305170659,5,5,10,0,8080,1,1.237859,0.002318,314,52,1.008367,1e-06,60,52,1
106.13.223.201,192.168.10.5,202305170659,5,7,12,0,5900,1,1.569061,0.0,64,52,0.736914,0.001325,64,52,1
104.199.31.214,192.168.10.5,202305170659,6,5,11,0,11371,1,1.239836,0.0,316,52,1.008337,0.0,60,52,1
178.62.88.234,192.168.10.5,202305170659,7,5,12,0,8422,1,34.406763,0.0,60,40,34.647788,0.0,60,44,1
194.87.151.184,192.168.10.5,202305170659,7,7,14,0,25,1,0.298193,0.244284,58,40,0.298021,0.000373,112,40,1
110.40.208.171,192.168.10.5,202305170659,5,5,10,0,5900,1,0.176085,0.0,64,52,0.176318,0.001097,64,52,1
167.94.146.70,192.168.10.5,202305170659,2,1,3,0,8080,1,0.26927,0.26927,44,40,-10000,-10000,44,44,1
124.223.73.187,192.168.10.5,202305170659,5,5,10,0,5900,1,0.176924,0.0,64,52,0.176569,0.000778,64,52,1
124.222.197.135,192.168.10.5,202305170659,5,6,11,0,5900,1,0.782936,0.0,64,52,0.590645,0.001172,64,52,1
124.223.169.131,192.168.10.5,202305170659,5,5,10,0,5900,1,0.172778,0.0,64,52,0.172326,0.000949,64,52,1
167.94.146.59,192.168.10.5,202305170659,8,5,13,0,8080,1,1.249713,0.000628,94,52,1.258802,1e-06,60,52,1
106.14.41.171,192.168.10.5,202305170659,5,5,10,0,5900,1,0.197371,1e-06,64,52,0.196143,0.001098,64,52,1
106.14.107.14,192.168.10.5,202305170659,5,5,10,0,5900,1,0.173904,0.0,64,52,0.17293,0.000974,64,52,1
106.15.229.166,192.168.10.5,202305170659,5,5,10,0,5900,1,0.173648,0.000343,64,52,0.174621,0.00085,64,52,1
213.226.123.100,192.168.10.5,202305170659,3,2,5,0,2404,1,20.422759,0.279657,52,40,20.423582,20.423582,52,46,1
162.142.125.232,192.168.10.5,202305170700,2,1,3,0,3523,1,0.14157,0.14157,44,40,-10000,-10000,44,44,1
162.142.125.224,192.168.10.5,202305170700,14,10,24,0,3523,1,1.166036,0.0,295,40,1.15773,0.0,60,40,1
162.142.125.160,192.168.10.5,202305170700,2,1,3,0,3523,1,0.156951,0.156951,60,40,-10000,-10000,60,60,1
106.12.29.34,192.168.10.5,202305170700,5,5,10,0,5900,1,0.214458,0.0,64,52,0.215786,0.001047,64,52,1
176.97.210.100,192.168.10.5,202305170659,241,180,421,0,23,1,0.567064,0.0,67,52,0.807503,0.000135,76,52,1
194.26.29.152,192.168.10.5,202305170700,3,1,4,0,5759,1,0.302364,0.009247,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305170659,8,6,14,0,3389,1,33.826117,0.0,83,40,33.927758,0.037739,59,40,1
111.90.33.178,192.168.10.5,202305170700,8,8,16,0,3389,1,1.724558,0.0,83,40,1.776924,0.000133,59,40,1
89.248.165.45,192.168.10.5,202305170700,3,1,4,0,39988,1,0.247372,0.011813,44,40,-10000,-10000,44,44,1
211.51.110.71,192.168.10.5,202305170700,36,26,62,0,22,1,12.569765,0.0,364,40,1.420464,0.001204,4600,44,1
163.172.147.100,192.168.10.5,202305170701,1,1,2,0,873,1,-10000,-10000,44,44,-10000,-10000,40,40,1
87.251.75.120,192.168.10.5,202305170701,4,3,7,0,3389,1,0.312179,0.001304,87,40,0.257269,0.055784,59,40,1
95.214.27.202,192.168.10.5,202305170701,118,100,218,0,22,2,29.425676,0.0,8464,40,29.670652,0.0,21082,52,1
94.102.61.28,192.168.10.5,202305170700,7,11,18,0,8802,1,51.039419,0.0,259,44,19.40752,0.0,60,44,1
194.87.151.184,192.168.10.5,202305170701,7,7,14,0,25,1,0.307715,0.25049,58,40,0.307572,0.000143,112,40,1
64.227.142.149,192.168.10.5,202305170701,5,3,8,0,443,1,13.005904,0.11897,174,52,2.422414,0.002079,1387,52,1
114.156.3.164,192.168.10.5,202305170701,6,4,10,0,39593,1,30.949234,0.0,44,40,1.030284,0.0,44,40,1
192.168.10.4,192.168.10.5,202305170702,34,14,48,0,64297,1,5.036743,-3e-06,575,52,4.994915,0.0,2948,52,1
205.210.31.65,192.168.10.5,202305170702,4,4,8,0,2121,1,1.346371,1e-06,44,44,1.283719,8.8e-05,44,40,1
198.199.101.170,192.168.10.5,202305170701,4,8,12,0,5060,1,26.250101,0.000552,211,44,10.663548,0.05672,60,44,1
194.26.29.86,192.168.10.5,202305170702,3,1,4,0,3718,1,0.283299,0.021004,44,40,-10000,-10000,44,44,1
120.79.85.217,192.168.10.5,202305170702,5,6,11,0,5900,1,0.852894,0.0,64,52,0.638419,0.001331,64,52,1
103.162.36.21,192.168.10.5,202305170702,4,3,7,0,3389,1,0.15251,0.0,83,40,0.095164,0.052604,59,40,1
106.53.74.140,192.168.10.5,202305170702,5,5,10,0,5900,1,0.220465,0.0,64,52,0.219376,0.001797,64,52,1
120.79.34.147,192.168.10.5,202305170702,7,7,14,0,5900,1,2.211567,0.0,64,52,2.211707,0.000851,64,52,1
89.248.165.52,192.168.10.5,202305170657,36,65,101,0,2229,1,28.639029,1.006851,60,60,28.499207,0.0,60,40,1
167.94.138.107,192.168.10.5,202305170702,2,1,3,0,8880,1,0.224901,0.224901,44,40,-10000,-10000,44,44,1
167.94.138.36,192.168.10.5,202305170702,15,11,26,0,8880,1,1.214051,1e-06,295,40,1.21034,9.4e-05,60,52,1
162.142.125.160,192.168.10.5,202305170702,2,1,3,0,8880,1,0.13967,0.13967,60,40,-10000,-10000,60,60,1
110.35.173.103,192.168.10.5,202305170702,12,14,26,0,22,1,1.05241,9.6e-05,1028,52,0.972079,0.000198,699,52,1
193.37.69.70,192.168.10.5,202305170703,4,3,7,0,45900,1,1.259291,0.0,52,40,1.271464,0.0,52,40,1
67.198.241.106,192.168.10.5,202305170703,1,0,0,1,5060,1,-10000,-10000,437,437,-10000,-10000,-10000,-10000,1
113.142.66.88,192.168.10.5,202305170703,5,5,10,0,5900,1,0.222671,0.0,64,52,0.220443,0.00175,64,52,1
192.168.3.118,172.29.148.192,202305170702,20,0,20,0,55443,1,12.848421,1.016136,60,60,-10000,-10000,-10000,-10000,0
58.211.207.70,192.168.10.5,202305170703,5,5,10,0,5900,1,0.253192,0.0,64,52,0.251646,0.001551,64,52,1
87.236.176.79,192.168.10.5,202305170703,4,4,8,0,8881,1,1.261869,0.0,60,52,1.260194,0.0,60,52,1
91.240.118.71,192.168.10.5,202305170704,3,1,4,0,6307,1,0.277296,0.0,44,40,-10000,-10000,44,44,1
194.87.151.184,192.168.10.5,202305170704,7,7,14,0,25,1,0.290973,0.23084,58,40,0.290452,0.000549,112,40,1
34.138.28.46,192.168.10.5,202305170704,3,1,4,0,445,1,0.167716,0.009283,44,40,-10000,-10000,44,44,1
35.195.93.98,192.168.10.5,202305170704,24,20,44,0,445,2,0.264611,0.0,290,52,0.32263,0.000193,512,40,1
107.170.249.24,192.168.10.5,202305170704,1,1,2,0,636,1,-10000,-10000,44,44,-10000,-10000,40,40,1
134.209.150.51,192.168.10.5,202305170703,8,5,13,0,6022,1,36.825724,0.0,60,40,36.943925,0.0,60,44,1
111.90.33.178,192.168.10.5,202305170704,10,10,20,0,3389,1,4.309986,0.0,83,40,3.254933,0.004019,59,40,1
167.94.138.98,192.168.10.5,202305170704,2,1,3,0,2077,1,0.223697,0.223697,44,40,-10000,-10000,44,44,1
167.94.138.51,192.168.10.5,202305170704,15,12,27,0,2077,1,1.209138,0.0,295,40,1.238328,0.0,60,40,1
162.142.125.160,192.168.10.5,202305170704,2,1,3,0,2077,1,0.157017,0.157017,60,40,-10000,-10000,60,60,1
94.102.61.41,192.168.10.5,202305170703,7,11,18,0,2010,1,13.670169,0.0,259,44,16.240245,1e-06,60,44,1
34.140.130.61,192.168.10.5,202305170704,5,5,10,0,5900,1,0.229362,0.001796,315,52,0.240236,0.00075,64,52,1
36.138.197.31,192.168.10.5,202305170704,5,5,10,0,5900,1,0.083122,1e-06,64,52,0.084265,0.001147,64,52,1
198.235.24.68,192.168.10.5,202305170704,1,1,2,0,587,1,-10000,-10000,44,44,-10000,-10000,40,40,1
192.168.10.20,192.168.10.5,202305170701,1545,922,2467,0,64297,1,57.14222,0.0,16071,40,57.142318,0.0,35080,40,1
171.22.30.173,192.168.10.5,202305170704,1,0,0,1,53,1,-10000,-10000,59,59,-10000,-10000,-10000,-10000,1
162.243.136.15,192.168.10.5,202305170704,1,1,2,0,389,1,-10000,-10000,44,44,-10000,-10000,40,40,1
34.79.162.186,192.168.10.5,202305170704,12,10,22,0,28017,2,1.218686,0.0,316,52,0.988471,0.0,60,52,1
146.88.240.4,192.168.10.5,202305170704,1,0,0,1,27019,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
203.161.32.217,192.168.10.5,202305170704,2,1,3,0,33382,1,0.187949,0.187949,44,40,-10000,-10000,44,44,1
34.77.127.183,192.168.10.5,202305170705,6,5,11,0,9191,1,1.238351,0.000301,315,52,1.008473,0.0,60,52,1
62.233.50.217,192.168.10.5,202305170705,3,1,4,0,6645,1,0.271718,0.001779,44,40,-10000,-10000,44,44,1
192.168.10.4,192.168.10.5,202305170703,721,328,1049,0,64297,1,48.2044,-1.4e-05,10451,52,48.204648,0.0,18876,40,1
184.105.247.222,192.168.10.5,202305170705,2,1,3,0,5001,1,0.118506,0.118506,44,40,-10000,-10000,44,44,1
36.133.125.177,192.168.10.5,202305170705,6,8,14,0,5900,1,1.009862,0.0,64,52,1.007774,0.001627,64,52,1
167.248.133.158,192.168.10.5,202305170705,2,1,3,0,3521,1,0.142696,0.142696,44,40,-10000,-10000,44,44,1
167.248.133.126,192.168.10.5,202305170705,14,9,23,0,3521,1,1.14985,1e-06,295,52,1.14847,0.0,60,40,1
162.142.125.160,192.168.10.5,202305170705,2,1,3,0,3521,1,0.149864,0.149864,60,40,-10000,-10000,60,60,1
184.105.247.194,192.168.10.5,202305170705,5,5,10,0,5001,1,1.123635,1e-06,168,40,1.008367,0.0,48,40,1
141.98.6.125,192.168.10.5,202305170705,6,5,11,0,8088,1,1.253002,0.0,300,52,1.008513,0.0,60,52,1
49.213.128.15,192.168.10.5,202305170705,7,4,11,0,23,1,30.689863,0.032498,52,40,30.730839,0.046638,52,40,1
194.87.151.184,192.168.10.5,202305170706,7,7,14,0,25,1,0.297271,0.246359,58,40,0.297087,0.000478,112,40,1
35.240.121.17,192.168.10.5,202305170706,5,4,9,0,9306,1,1.240475,0.0,60,52,1.237901,0.0,60,52,1
91.240.118.71,192.168.10.5,202305170706,3,1,4,0,3751,1,0.282169,0.003187,44,40,-10000,-10000,44,44,1
94.102.61.47,192.168.10.5,202305170703,21,34,55,0,3150,3,59.284035,0.0,259,44,27.842589,0.0,60,44,1
91.240.118.77,192.168.10.5,202305170706,3,1,4,0,5511,1,0.271196,0.003516,44,40,-10000,-10000,44,44,1
128.199.135.7,192.168.10.5,202305170706,4,4,8,0,23022,1,1.09358,1e-06,44,40,1.095007,1e-06,44,40,1
203.161.32.217,192.168.10.5,202305170707,4,2,6,0,13323,2,0.199883,0.101998,44,40,0.301369,0.301369,44,44,1
62.233.50.217,192.168.10.5,202305170707,3,1,4,0,7775,1,0.269915,0.004576,44,40,-10000,-10000,44,44,1
110.35.173.103,192.168.10.5,202305170707,12,13,25,0,22,1,1.059075,0.000305,1028,52,0.968152,0.001248,699,52,1
89.248.165.14,192.168.10.5,202305170707,20,16,36,0,36031,1,1.256482,0.0,115,40,1.008603,0.0,60,52,1
198.177.125.169,192.168.10.5,202305170707,2,1,3,0,33003,1,0.143931,0.143931,44,40,-10000,-10000,44,44,1
111.90.33.178,192.168.10.5,202305170707,10,10,20,0,3389,1,2.013785,0.000238,83,40,1.021866,0.000198,59,40,1
114.132.156.71,192.168.10.5,202305170708,5,5,10,0,5900,1,0.21896,1e-06,64,52,0.219594,0.000438,64,52,1
194.87.151.184,192.168.10.5,202305170708,7,7,14,0,25,1,0.301764,0.247855,58,40,0.301239,0.000525,112,40,1
185.224.128.25,192.168.10.5,202305170708,12,8,20,0,23,2,0.228787,0.000618,64,52,0.229575,0.002242,75,52,1
104.199.31.214,192.168.10.5,202305170708,6,5,11,0,4040,1,1.238075,0.0,315,52,1.008136,0.0,60,52,1
218.22.52.196,192.168.10.5,202305170708,13,15,28,0,22,1,1.21601,0.0,1048,40,0.974606,0.0,687,40,1
193.37.69.70,192.168.10.5,202305170708,4,3,7,0,55902,1,1.25849,0.0,52,40,1.307448,0.0,52,40,1
91.240.118.224,192.168.10.5,202305170708,3,1,4,0,4302,1,0.277053,0.00352,44,40,-10000,-10000,44,44,1
192.241.225.23,192.168.10.5,202305170708,1,6,7,0,15672,1,-10000,-10000,44,44,16.240181,1.016799,44,44,1
39.130.181.254,192.168.10.5,202305170708,5,5,10,0,8012,1,1.110807,1e-06,69,52,1.008199,0.0,60,52,1
103.162.36.21,192.168.10.5,202305170707,12,10,22,0,3389,1,36.373115,0.0,83,40,36.469552,0.021281,59,40,1
147.182.202.179,192.168.10.5,202305170708,6,5,11,0,9600,1,40.817074,0.043444,72,52,40.975866,0.0,60,52,1
192.168.10.20,192.168.10.5,202305170709,16,16,32,0,64297,1,4.993119,0.0,866,40,5.036452,0.0,3864,40,1
101.34.37.129,192.168.10.5,202305170709,5,5,10,0,5900,1,0.179588,0.0,64,52,0.178599,0.000988,64,52,1
120.55.64.33,192.168.10.5,202305170709,7,8,15,0,5900,1,0.784406,0.0,64,52,0.602441,0.000855,64,52,1
94.102.50.103,192.168.10.5,202305170709,3,1,4,0,6433,1,0.241605,0.002131,44,40,-10000,-10000,44,44,1
114.215.179.136,192.168.10.5,202305170709,5,5,10,0,5900,1,0.180754,0.0,64,52,0.181552,0.00069,64,52,1
110.35.173.103,192.168.10.5,202305170709,12,14,26,0,22,1,1.059659,0.0,1028,52,0.971749,0.0,699,52,1
120.25.227.158,192.168.10.5,202305170709,6,6,12,0,5900,1,0.519521,0.0,64,52,0.519797,0.001235,64,52,1
203.161.32.217,192.168.10.5,202305170709,2,1,3,0,53396,1,0.193894,0.193894,44,40,-10000,-10000,44,44,1
106.55.7.207,192.168.10.5,202305170709,6,6,12,0,5900,1,0.521065,0.0,64,52,0.521065,0.001047,64,52,1
34.78.6.216,192.168.10.5,202305170709,5,5,10,0,9595,1,1.239077,0.0,313,52,1.008979,0.0,60,52,1
195.3.147.52,192.168.10.5,202305170709,10,12,22,0,22,1,1.313411,0.000627,944,40,0.97502,0.00106,888,40,1
130.211.54.158,192.168.10.5,202305170709,6,5,11,0,7989,1,1.236798,0.00101,314,52,1.007951,0.0,60,52,1
64.62.197.86,192.168.10.5,202305170710,2,1,3,0,5986,1,0.11255,0.11255,44,40,-10000,-10000,44,44,1
192.168.10.4,192.168.10.5,202305170709,38,17,55,0,64297,1,5.035961,-1e-05,879,52,5.036012,0.0,2428,40,1
64.62.197.82,192.168.10.5,202305170710,5,5,10,0,5986,1,1.128127,0.0,168,40,1.008953,0.0,48,40,1
51.158.28.15,192.168.10.5,202305170710,1,0,0,1,5060,1,-10000,-10000,438,438,-10000,-10000,-10000,-10000,1
185.224.128.114,192.168.10.5,202305170710,5,5,10,0,2222,1,1.281561,0.000295,64,52,1.007753,0.0,60,52,1
194.87.151.184,192.168.10.5,202305170710,7,7,14,0,25,1,0.286545,0.234383,58,40,0.2862,0.000345,112,40,1
194.26.29.152,192.168.10.5,202305170710,3,1,4,0,5615,1,0.31065,0.042885,44,40,-10000,-10000,44,44,1
94.102.61.41,192.168.10.5,202305170709,7,11,18,0,2006,1,77.579005,0.000142,259,44,45.773245,0.0,60,44,1
185.252.179.97,192.168.10.5,202305170710,8,9,17,0,25,1,0.271107,0.00092,52,40,0.271107,0.000426,112,40,1
34.79.162.186,192.168.10.5,202305170711,6,5,11,0,9090,1,1.236576,0.0,314,52,1.007989,0.0,60,52,1
193.35.18.62,192.168.10.5,202305170711,2,1,3,0,8123,1,0.278552,0.278552,44,40,-10000,-10000,44,44,1
78.142.18.220,192.168.10.5,202305170710,10,13,23,0,80,1,31.84236,0.0,320,40,16.236172,0.0,7606,40,1
110.35.173.103,192.168.10.5,202305170711,90,121,211,0,22,1,1.055463,0.0,1028,52,0.971846,0.000599,788,52,1
34.76.158.233,192.168.10.5,202305170711,6,5,11,0,9009,1,1.239534,0.0,315,52,1.008899,0.0,60,52,1
162.142.125.143,192.168.10.5,202305170711,1,1,2,0,554,1,-10000,-10000,44,44,-10000,-10000,40,40,1
203.161.32.217,192.168.10.5,202305170711,2,1,3,0,13317,1,0.208427,0.208427,44,40,-10000,-10000,44,44,1
182.151.29.95,192.168.10.5,202305170711,6,6,12,0,5900,1,1.001852,0.0,64,52,1.001572,0.000962,64,52,1
193.37.69.70,192.168.10.5,202305170711,4,3,7,0,55905,1,1.250305,0.0,52,40,1.248784,0.0,52,40,1
111.90.33.178,192.168.10.5,202305170711,9,7,16,0,3389,1,0.52905,0.0,83,40,0.52905,0.03523,59,40,1
34.140.248.32,192.168.10.5,202305170711,6,5,11,0,6080,1,1.23984,0.0,315,52,1.008491,1e-06,60,52,1
183.136.225.32,192.168.10.5,202305170711,2,2,4,0,80,1,1.197092,1.197092,44,40,1.007954,1.007954,44,44,1
103.162.36.21,192.168.10.5,202305170711,4,3,7,0,3389,1,0.12926,0.000598,83,40,0.102877,0.023673,59,40,1
147.78.103.153,192.168.10.5,202305170711,9,9,18,0,25,1,0.239965,0.000896,52,40,0.239624,0.000342,112,40,1
180.214.239.113,192.168.10.5,202305170711,2,1,3,0,44489,1,0.081612,0.081612,44,40,-10000,-10000,44,44,1
89.248.163.189,192.168.10.5,202305170711,3,1,4,0,33389,1,0.246052,0.003596,44,40,-10000,-10000,44,44,1
152.32.250.69,192.168.10.5,202305170711,29,29,58,0,3010,1,1.137688,0.0,322,52,1.133893,0.0,60,52,1
192.241.225.23,192.168.10.5,202305170712,5,6,11,0,15672,1,1.128089,0.0,211,52,1.008935,0.0,60,52,1
3.112.56.131,192.168.10.5,202305170712,3,1,4,0,22,1,0.007928,0.003408,44,40,-10000,-10000,44,44,1
203.161.32.217,192.168.10.5,202305170712,2,1,3,0,33341,1,0.211511,0.211511,44,40,-10000,-10000,44,44,1
110.35.173.103,192.168.10.5,202305170712,12,13,25,0,22,1,1.052173,0.0,1028,52,0.967083,0.000691,699,52,1
194.87.151.184,192.168.10.5,202305170712,7,7,14,0,25,1,0.294066,0.246936,58,40,0.293656,0.000411,112,40,1
192.241.212.18,192.168.10.5,202305170712,1,6,7,0,15672,1,-10000,-10000,44,44,16.240498,1.039391,44,44,1
103.162.36.21,192.168.10.5,202305170712,8,6,14,0,3389,1,9.081091,0.000322,83,40,9.19917,0.031824,59,40,1
205.210.31.250,192.168.10.5,202305170712,8,6,14,0,54528,1,40.286985,1e-06,259,40,40.548388,1e-06,60,44,1
106.54.181.82,192.168.10.5,202305170713,5,5,10,0,5900,1,0.184092,0.0,64,52,0.182628,0.001128,64,52,1
121.5.22.7,192.168.10.5,202305170713,6,6,12,0,5900,1,1.003014,0.0,64,52,1.003014,0.001026,64,52,1
