address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
89.248.168.42,192.168.10.5,202306132105,3,1,4,0,10004,1,0.239167,0.002198,44,40,-10000,-10000,44,44,1
88.119.55.164,192.168.10.5,202306132104,0,8,8,0,23,1,-10000,-10000,-10000,-10000,28.097859,0.837262,52,52,1
194.165.17.11,192.168.10.5,202306132105,4,4,8,0,2011,1,1.263072,1e-06,87,40,1.00883,0.0,52,40,1
173.231.16.76,192.168.10.5,202306132105,12,12,24,0,45744,1,0.210317,0.0,2628,52,0.337435,0.0,575,40,1
194.26.29.152,192.168.10.5,202306132105,3,1,4,0,8580,1,0.289232,0.050876,44,40,-10000,-10000,44,44,1
91.191.209.206,192.168.10.5,202306132105,7,5,12,0,8319,2,6.150602,0.000685,87,40,6.448536,1e-06,52,40,1
176.113.115.104,192.168.10.5,202306132105,6,2,8,0,29455,2,51.663326,0.0,44,40,51.938608,51.938608,44,44,1
62.233.50.217,192.168.10.5,202306132106,3,1,4,0,3535,1,0.272268,0.003533,44,40,-10000,-10000,44,44,1
106.54.181.82,192.168.10.5,202306132106,5,5,10,0,5900,1,0.147154,0.0,64,52,0.145711,0.001264,64,52,1
124.222.117.173,192.168.10.5,202306132106,5,5,10,0,5900,1,0.160148,0.0,64,52,0.15895,0.001,64,52,1
124.223.57.237,192.168.10.5,202306132106,5,5,10,0,5900,1,0.147342,0.0,64,52,0.146227,0.000933,64,52,1
185.81.68.110,192.168.10.5,202306132106,3,1,4,0,29456,1,0.274648,0.000952,44,40,-10000,-10000,44,44,1
106.55.7.207,192.168.10.5,202306132106,5,5,10,0,5900,1,0.204117,0.002598,64,52,0.205883,0.000786,64,52,1
152.89.198.103,192.168.10.5,202306132106,3,1,4,0,29458,1,0.281038,0.003198,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306132106,3,1,4,0,29457,1,0.269203,0.006874,44,40,-10000,-10000,44,44,1
194.26.29.37,192.168.10.5,202306132106,3,1,4,0,1919,1,0.297376,0.037007,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306132106,3,3,6,0,3389,1,0.282426,0.261814,83,40,0.261102,0.019879,59,40,1
117.63.79.39,192.168.10.5,202306132106,1,6,7,0,23,1,-10000,-10000,44,44,16.240167,1.013284,44,44,1
213.6.19.85,192.168.10.5,202306132106,4,3,7,0,3389,1,0.333037,0.002851,83,40,0.300452,0.032799,59,40,1
91.200.100.144,192.168.10.5,202306132106,8,8,16,0,5902,1,21.968607,0.008376,52,40,21.968853,0.0,52,40,1
39.103.137.113,192.168.10.5,202306132106,7,3,10,0,6379,1,0.094686,0.0,66,40,0.099089,1e-06,60,40,1
51.38.238.48,192.168.10.5,202306132106,5,5,10,0,5900,1,0.255325,0.0,64,52,0.254722,0.000604,64,52,1
165.22.223.72,192.168.10.5,202306132106,1,0,0,1,11211,1,-10000,-10000,75,75,-10000,-10000,-10000,-10000,1
45.83.23.218,192.168.10.5,202306132106,2,1,3,0,8000,1,0.11034,0.11034,44,40,-10000,-10000,44,44,1
121.233.254.100,192.168.10.5,202306132106,8,6,14,0,23,1,30.388415,0.01314,60,40,30.588961,0.120511,64,44,1
13.215.249.254,192.168.10.5,202306132107,4,3,7,0,3389,1,0.13945,0.0,83,40,0.083443,0.05457,59,40,1
89.248.168.42,192.168.10.5,202306132107,3,1,4,0,33888,1,0.253519,0.000657,44,40,-10000,-10000,44,44,1
194.165.17.11,192.168.10.5,202306132107,5,4,9,0,8967,1,1.280742,0.0,87,40,1.00892,0.0,52,40,1
176.113.115.104,192.168.10.5,202306132107,3,1,4,0,29463,1,0.282998,0.004672,44,40,-10000,-10000,44,44,1
139.59.1.115,192.168.10.5,202306132107,3,1,4,0,1222,1,0.112497,0.00241,44,40,-10000,-10000,44,44,1
192.241.236.40,192.168.10.5,202306132107,5,5,10,0,27018,1,1.130655,0.0,77,52,1.008177,0.0,60,52,1
103.38.131.102,192.168.10.5,202306132107,4,4,8,0,3389,1,0.215946,0.0,83,40,0.149516,5.1e-05,59,40,1
101.89.216.223,192.168.10.5,202306132107,5,5,10,0,5900,1,0.153097,0.0,64,52,0.151676,0.001248,64,52,1
170.106.115.151,192.168.10.5,202306132107,17,13,30,0,8119,1,10.004815,0.0,295,40,10.126303,0.0,60,52,1
91.191.209.202,192.168.10.5,202306132107,10,8,18,0,4246,2,16.657048,1e-06,87,40,16.961529,1e-06,52,40,1
218.92.0.35,192.168.10.5,202306132107,14,13,27,0,22,1,0.459327,0.000629,908,52,0.48483,0.000247,699,52,1
185.81.68.110,192.168.10.5,202306132107,3,1,4,0,29460,1,0.266581,0.003264,44,40,-10000,-10000,44,44,1
88.214.26.9,192.168.10.5,202306132107,9,11,20,0,5432,1,0.259454,0.0,149,52,0.259801,0.0,103,52,1
152.89.198.103,192.168.10.5,202306132107,3,1,4,0,29462,1,0.267785,0.003233,44,40,-10000,-10000,44,44,1
106.14.106.97,192.168.10.5,202306132107,5,5,10,0,5900,1,0.161421,0.0,64,52,0.160791,0.0006,64,52,1
123.207.59.41,192.168.10.5,202306132107,6,6,12,0,5900,1,1.001536,0.0,64,52,1.001536,0.001041,64,52,1
120.26.196.119,192.168.10.5,202306132107,5,5,10,0,5900,1,0.163247,0.0,64,52,0.162516,0.001022,64,52,1
106.14.31.201,192.168.10.5,202306132107,5,3,8,0,6379,1,0.255922,0.002586,66,52,0.255922,0.172189,60,52,1
213.6.19.85,192.168.10.5,202306132108,4,3,7,0,3389,1,0.321736,0.0,83,40,0.302315,0.019124,59,40,1
101.91.213.26,192.168.10.5,202306132108,5,3,8,0,6379,1,0.25616,0.001312,66,52,0.25606,0.154353,60,52,1
185.224.128.141,192.168.10.5,202306132101,143,90,233,0,22,1,15.25439,0.0,1060,40,15.501101,0.000948,676,44,1
185.122.204.71,192.168.10.5,202306132107,6,2,8,0,29461,2,60.470723,0.000693,44,40,60.748781,60.748781,44,44,1
179.60.147.13,192.168.10.5,202306132108,5,4,9,0,7887,1,1.244947,0.0,87,40,1.008374,0.0,52,40,1
167.94.145.28,192.168.10.5,202306132108,2,1,3,0,3796,1,0.243055,0.243055,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306132108,4,3,7,0,3389,1,0.416389,0.000632,83,40,0.266151,0.148421,59,40,1
167.94.145.58,192.168.10.5,202306132108,14,9,23,0,3796,1,1.252983,0.0,295,40,1.246285,1e-06,60,52,1
5.181.210.120,192.168.10.5,202306132108,14,13,27,0,22,1,1.297921,0.0,1028,52,0.979605,0.000812,699,52,1
152.89.198.103,192.168.10.5,202306132108,3,1,4,0,29466,1,0.282025,0.003286,44,40,-10000,-10000,44,44,1
139.59.1.115,192.168.10.5,202306132108,5,4,9,0,1222,1,1.119634,0.000168,60,52,1.121035,1e-06,60,52,1
91.191.209.202,192.168.10.5,202306132108,5,4,9,0,8125,1,1.302449,0.0,87,40,1.008751,1e-06,52,40,1
91.191.209.206,192.168.10.5,202306132108,15,12,27,0,9993,3,25.970679,0.0,87,40,26.268074,0.0,52,40,1
90.120.187.31,192.168.10.5,202306132108,4,3,7,0,3389,1,0.277611,6.9e-05,83,40,0.239417,0.034081,59,40,1
194.165.17.11,192.168.10.5,202306132108,15,12,27,0,9700,3,30.765595,0.0,87,40,31.033741,1e-06,52,40,1
35.199.73.100,192.168.10.5,202306132109,12,13,25,0,22,1,1.279446,0.0,1028,52,0.979622,0.000761,699,52,1
88.119.55.164,192.168.10.5,202306132109,5,3,8,0,23,1,0.366954,0.040885,60,40,0.369227,0.305633,60,44,1
218.92.0.112,192.168.10.5,202306132109,11,12,23,0,22,1,0.707155,0.0,908,52,0.515812,0.000193,699,52,1
128.116.35.47,192.168.10.5,202306132108,4,4,8,0,80,1,19.535488,0.260669,52,40,19.811637,1.027011,52,52,1
91.240.118.224,192.168.10.5,202306132109,3,1,4,0,3279,1,0.267815,0.000608,44,40,-10000,-10000,44,44,1
120.24.22.74,192.168.10.5,202306132109,5,5,10,0,5900,1,0.213319,0.0,64,52,0.212422,0.000836,64,52,1
42.232.102.97,192.168.10.5,202306132108,7,5,12,0,23,1,31.687237,0.050026,60,40,31.795134,0.106955,60,44,1
198.235.24.19,192.168.10.5,202306132109,1,1,2,0,68,1,-10000,-10000,44,44,-10000,-10000,40,40,1
128.116.89.60,192.168.10.5,202306132108,2,12,14,0,443,1,26.494739,26.494739,52,52,16.239967,1.010627,52,52,1
141.98.6.226,192.168.10.5,202306132109,7,7,14,0,25,1,0.252878,0.003348,52,40,0.252833,0.000318,112,40,1
185.81.68.110,192.168.10.5,202306132108,6,2,8,0,29464,2,60.816467,0.000554,44,40,61.09473,61.09473,44,44,1
176.113.115.104,192.168.10.5,202306132108,6,2,8,0,29467,2,56.076151,0.004734,44,40,56.36027,56.36027,44,44,1
107.170.233.12,192.168.10.5,202306132109,1,6,7,0,1080,1,-10000,-10000,44,44,16.24028,1.019016,44,44,1
213.6.19.85,192.168.10.5,202306132109,4,3,7,0,3389,1,0.338408,3.8e-05,83,40,0.301664,0.033291,59,40,1
185.122.204.71,192.168.10.5,202306132109,3,1,4,0,29469,1,0.26662,0.000623,44,40,-10000,-10000,44,44,1
45.141.87.86,192.168.10.5,202306132109,7,7,14,0,81,1,0.310974,0.0,78,40,0.419167,0.0,489,44,1
161.97.94.200,192.168.10.5,202306132109,1,1,2,0,999,1,-10000,-10000,44,44,-10000,-10000,40,40,1
167.248.133.174,192.168.10.5,202306132110,2,1,3,0,45006,1,0.142708,0.142708,44,40,-10000,-10000,44,44,1
167.248.133.127,192.168.10.5,202306132110,14,10,24,0,45006,1,1.148624,0.0,295,40,1.156745,0.0,60,40,1
162.142.125.160,192.168.10.5,202306132110,2,1,3,0,45006,1,0.157214,0.157214,60,40,-10000,-10000,60,60,1
179.43.177.244,192.168.10.5,202306132110,8,6,14,0,7000,1,1.281817,1e-06,60,40,1.007804,0.0,60,44,1
89.248.165.109,192.168.10.5,202306132110,18,15,33,0,16901,1,1.257176,0.0,163,40,1.008687,0.0,60,52,1
169.255.70.71,192.168.10.5,202306132110,4,3,7,0,3389,1,0.289507,0.000113,83,40,0.250847,0.037663,59,40,1
8.222.244.108,192.168.10.5,202306132110,14,14,28,0,22,1,1.10685,0.0,1028,52,0.977202,0.000249,699,52,1
61.2.224.84,192.168.10.5,202306132110,12,14,26,0,22,1,1.185001,1e-06,1028,52,0.978858,0.000251,699,52,1
185.122.204.71,192.168.10.5,202306132110,3,1,4,0,29473,1,0.265385,0.00093,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202306132110,3,1,4,0,29472,1,0.266566,0.000637,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202306132110,3,1,4,0,29475,1,0.267817,0.000654,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306132110,6,2,8,0,29470,2,54.849753,0.000946,44,40,55.120883,55.120883,44,44,1
91.191.209.206,192.168.10.5,202306132110,5,4,9,0,3872,1,1.305979,0.0,87,40,1.008833,1e-06,52,40,1
106.112.222.42,192.168.10.5,202306132111,5,5,10,0,5900,1,0.218319,0.000333,64,52,0.217623,0.000495,64,52,1
88.214.26.9,192.168.10.5,202306132111,10,11,21,0,5432,1,0.264248,0.0,149,52,0.267123,0.0,103,52,1
85.114.119.22,192.168.10.5,202306132111,12,13,25,0,22,1,1.312921,0.0,1028,52,0.979833,0.000879,699,52,1
106.58.208.39,192.168.10.5,202306132111,5,5,10,0,5900,1,0.23001,0.0,64,52,0.229442,0.001205,64,52,1
213.6.19.85,192.168.10.5,202306132111,4,3,7,0,3389,1,0.360437,0.000331,83,40,0.307553,0.052217,59,40,1
88.119.55.164,192.168.10.5,202306132111,0,7,7,0,23,1,-10000,-10000,-10000,-10000,18.302484,0.94155,52,52,1
167.94.138.102,192.168.10.5,202306132111,2,1,3,0,2095,1,0.190349,0.190349,44,40,-10000,-10000,44,44,1
91.191.209.202,192.168.10.5,202306132111,5,4,9,0,9960,1,1.325892,0.000346,87,40,1.008642,0.0,52,40,1
183.136.225.9,192.168.10.5,202306132112,1,0,0,1,2152,1,-10000,-10000,40,40,-10000,-10000,-10000,-10000,1
89.248.165.14,192.168.10.5,202306132112,3,1,4,0,30309,1,0.242744,0.002149,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306132112,3,1,4,0,29477,1,0.280897,0.002154,44,40,-10000,-10000,44,44,1
107.170.233.12,192.168.10.5,202306132112,5,4,9,0,1080,1,0.127681,1e-06,76,52,0.126147,0.001997,60,52,1
91.240.118.77,192.168.10.5,202306132112,3,1,4,0,4417,1,0.274958,0.004473,44,40,-10000,-10000,44,44,1
91.191.209.206,192.168.10.5,202306132112,5,4,9,0,8174,1,1.30951,0.0,87,40,1.008657,1e-06,52,40,1
172.245.81.147,192.168.10.5,202306132112,14,13,27,0,22,1,1.193533,0.0,1028,52,0.979015,0.001253,699,52,1
8.222.132.198,192.168.10.5,202306132112,5,3,8,0,22,1,0.090267,0.0,74,40,0.092726,0.0,60,40,1
152.89.198.103,192.168.10.5,202306132112,3,1,4,0,29478,1,0.280987,0.003245,44,40,-10000,-10000,44,44,1
45.61.184.75,192.168.10.5,202306132112,3,1,4,0,80,1,0.179057,0.018104,44,40,-10000,-10000,44,44,1
172.81.62.204,192.168.10.5,202306132112,6,5,11,0,5900,1,0.171294,0.059573,52,40,0.254714,0.000875,52,40,1
176.113.115.104,192.168.10.5,202306132112,3,1,4,0,29479,1,0.276108,0.00217,44,40,-10000,-10000,44,44,1
104.29.42.37,192.168.10.5,202306132112,3,1,4,0,2083,1,0.272305,0.003568,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202306132112,3,1,4,0,29476,1,0.283543,0.002113,44,40,-10000,-10000,44,44,1
167.94.138.155,192.168.10.5,202306132112,2,1,3,0,16036,1,0.202025,0.202025,44,40,-10000,-10000,44,44,1
167.94.138.52,192.168.10.5,202306132111,27,19,46,0,16036,2,26.477464,0.000378,295,40,26.685926,0.0,60,40,1
162.142.125.160,192.168.10.5,202306132111,4,2,6,0,2095,2,31.329223,0.158714,60,40,31.48767,31.48767,60,60,1
173.214.24.10,192.168.10.5,202306132112,1,0,0,1,6449,1,-10000,-10000,438,438,-10000,-10000,-10000,-10000,1
90.120.187.31,192.168.10.5,202306132112,4,3,7,0,3389,1,0.268792,0.001469,83,40,0.250166,0.0203,59,40,1
36.133.32.135,192.168.10.5,202306132112,5,5,10,0,5900,1,0.072692,1e-06,64,52,0.072212,0.000847,64,52,1
169.255.70.71,192.168.10.5,202306132112,4,3,7,0,3389,1,0.345076,0.002693,83,40,0.270475,0.076337,59,40,1
167.94.146.21,192.168.10.5,202306132112,2,1,3,0,17903,1,0.266873,0.266873,44,40,-10000,-10000,44,44,1
167.94.146.60,192.168.10.5,202306132112,14,9,23,0,17903,1,1.279171,0.0,295,40,1.271463,0.0,60,52,1
