address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
198.199.108.74,192.168.10.5,202305260358,1,6,7,0,8888,1,-10000,-10000,44,44,16.236068,1.017171,44,44,1
74.208.125.27,192.168.10.5,202305260358,12,14,26,0,22,1,1.171889,0.000326,1028,52,0.971532,0.000548,699,52,1
167.248.133.149,192.168.10.5,202305260359,1,0,0,1,389,1,-10000,-10000,81,81,-10000,-10000,-10000,-10000,1
162.243.135.16,192.168.10.5,202305260358,1,6,7,0,31337,1,-10000,-10000,44,44,16.240083,1.037786,44,44,1
94.153.212.68,192.168.10.5,202305260359,14,13,27,0,22,1,1.298178,0.0,1028,52,0.97428,0.000977,699,52,1
122.114.15.135,192.168.10.5,202305260359,5,5,10,0,5900,1,0.104298,0.0,64,52,0.103995,0.001197,64,52,1
162.142.125.13,192.168.10.5,202305260358,23,18,41,0,8911,2,58.418328,1e-06,314,40,58.609603,0.0,60,40,1
162.142.125.132,192.168.10.5,202305260359,2,1,3,0,5060,1,0.140326,0.140326,44,40,-10000,-10000,44,44,1
89.248.165.85,192.168.10.5,202305260359,3,1,4,0,57274,1,0.2294,0.002309,44,40,-10000,-10000,44,44,1
103.139.192.182,192.168.10.5,202305260359,14,15,29,0,22,1,1.105811,0.0,1028,52,0.972336,3.2e-05,699,52,1
43.163.228.20,192.168.10.5,202305260359,12,15,27,0,22,1,1.020901,0.0,1028,52,0.971949,0.0,699,52,1
34.143.235.36,192.168.10.5,202305260359,14,13,27,0,22,1,1.112911,0.0,1028,52,0.974435,0.001032,699,52,1
83.43.6.89,192.168.10.5,202305260359,12,14,26,0,22,1,1.283939,0.0,1028,52,0.970486,0.001131,699,52,1
198.235.24.106,192.168.10.5,202305260358,8,6,14,0,56222,1,43.085166,0.0,259,40,43.129651,0.0,60,44,1
103.76.120.121,192.168.10.5,202305260359,14,13,27,0,22,1,1.101951,0.0,1028,52,0.97022,0.000947,699,52,1
14.63.160.204,192.168.10.5,202305260359,12,14,26,0,22,1,1.067036,0.0,1028,52,0.97429,9.9e-05,699,52,1
164.90.224.134,192.168.10.5,202305260359,12,13,25,0,22,1,1.260005,0.0,1028,52,0.972052,0.001248,699,52,1
189.195.123.18,192.168.10.5,202305260358,5,6,11,0,22,1,61.742547,1.043775,1050,52,62.804479,0.007239,75,52,1
31.41.244.108,192.168.10.5,202305260359,5,5,10,0,5900,1,0.268444,0.002325,64,52,0.269662,0.000555,64,52,1
139.99.134.153,192.168.10.5,202305260359,5,5,10,0,5900,1,0.150491,0.003266,64,52,0.150245,0.001062,64,52,1
87.98.145.247,192.168.10.5,202305260359,12,13,25,0,22,1,1.283705,0.000332,1028,52,0.970414,0.001135,699,52,1
178.141.249.26,192.168.10.5,202305260359,12,14,26,0,22,1,1.324374,0.000473,1028,52,0.968064,0.000139,699,52,1
111.90.33.178,192.168.10.5,202305260400,7,6,13,0,3389,1,0.546975,0.0,83,40,0.581767,0.024257,59,40,1
182.237.10.221,192.168.10.5,202305260400,12,13,25,0,22,1,1.262774,0.0,1028,52,0.973938,0.001226,699,52,1
201.182.72.250,192.168.10.5,202305260400,12,13,25,0,22,1,1.284136,1e-06,1028,52,0.975633,0.001102,699,52,1
89.248.165.14,192.168.10.5,202305260400,17,15,32,0,34132,1,1.253551,0.0,115,52,1.00863,0.0,60,52,1
74.208.125.27,192.168.10.5,202305260400,12,14,26,0,22,1,1.182048,1e-06,1028,52,0.97472,0.000397,699,52,1
185.73.124.152,192.168.10.5,202305260400,4,3,7,0,3389,1,0.292792,0.000335,83,40,0.239717,0.049189,59,40,1
159.65.55.28,192.168.10.5,202305260400,14,14,28,0,22,1,1.260802,0.0,1028,52,0.972585,0.000101,699,52,1
81.30.158.191,192.168.10.5,202305260400,5,5,10,0,5900,1,0.237818,0.002589,64,52,0.238626,0.001094,64,52,1
20.157.210.82,192.168.10.5,202305260356,6,36,42,0,443,2,63.342711,5.202282,52,52,31.611055,0.032204,52,52,1
103.91.210.103,192.168.10.5,202305260400,5,5,10,0,5900,1,0.088171,0.000287,52,40,0.08729,0.001325,52,40,1
74.82.47.53,192.168.10.5,202305260400,2,1,3,0,3333,1,0.117211,0.117211,44,40,-10000,-10000,44,44,1
162.142.125.246,192.168.10.5,202305260400,2,1,3,0,2622,1,0.150984,0.150984,44,40,-10000,-10000,44,44,1
162.142.125.13,192.168.10.5,202305260400,13,9,22,0,2622,1,1.154915,0.000631,295,52,1.138585,0.0,60,52,1
162.142.125.160,192.168.10.5,202305260400,2,1,3,0,2622,1,0.155808,0.155808,60,40,-10000,-10000,60,60,1
43.163.228.20,192.168.10.5,202305260400,12,14,26,0,22,1,1.020864,1e-06,1028,52,0.974623,0.0,699,52,1
74.82.47.5,192.168.10.5,202305260400,10,10,20,0,3333,1,3.548226,1e-06,283,40,3.548761,0.0,48,40,1
43.153.100.253,192.168.10.5,202305260357,48,56,104,0,22,1,61.206558,0.0,1028,52,61.324562,0.0,699,52,1
94.153.212.68,192.168.10.5,202305260400,14,13,27,0,22,1,1.287834,1e-06,1028,52,0.972134,0.001119,699,52,1
162.216.150.29,192.168.10.5,202305260400,8,6,14,0,1030,1,53.621345,0.0,377,40,53.787731,0.0,60,44,1
83.43.6.89,192.168.10.5,202305260401,12,14,26,0,22,1,1.294021,0.0,1028,52,0.97199,0.000939,699,52,1
87.98.145.247,192.168.10.5,202305260401,12,14,26,0,22,1,1.272903,0.0,1028,52,0.971996,0.0,699,52,1
34.143.235.36,192.168.10.5,202305260401,14,13,27,0,22,1,1.10071,0.0,1028,52,0.971358,0.001196,699,52,1
103.76.120.121,192.168.10.5,202305260401,14,14,28,0,22,1,1.09985,0.0,1028,52,0.971702,0.000297,699,52,1
14.63.160.204,192.168.10.5,202305260401,14,15,29,0,22,1,1.058394,0.001231,1028,52,0.973038,0.000299,676,52,1
145.249.227.138,192.168.10.5,202305260401,8,6,14,0,1433,1,0.603824,0.002086,228,40,0.680059,0.01233,114,40,1
54.39.186.162,192.168.10.5,202305260401,4,3,7,0,3389,1,0.270478,0.0,83,40,0.171231,0.099134,59,40,1
185.81.68.110,192.168.10.5,202305260401,1,1,2,0,541,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.139.192.182,192.168.10.5,202305260401,14,13,27,0,22,1,1.097223,0.0,1028,52,0.968779,0.000732,699,52,1
185.122.204.71,192.168.10.5,202305260401,3,1,4,0,10009,1,0.286529,0.003585,44,40,-10000,-10000,44,44,1
164.90.224.134,192.168.10.5,202305260401,12,14,26,0,22,1,1.269619,0.000328,1028,52,0.967413,0.000548,699,52,1
74.208.125.27,192.168.10.5,202305260401,12,14,26,0,22,1,1.171285,1e-06,1028,52,0.969654,0.000144,699,52,1
182.237.10.221,192.168.10.5,202305260401,12,15,27,0,22,1,1.262757,0.0,1028,52,0.970288,8.6e-05,699,52,1
178.141.249.26,192.168.10.5,202305260401,12,14,26,0,22,1,1.326231,0.0,1028,52,0.971741,0.0,699,52,1
35.203.210.74,192.168.10.5,202305260400,8,6,14,0,10042,1,52.578445,0.0,378,40,52.801006,0.0,60,44,1
198.199.108.74,192.168.10.5,202305260401,50,50,100,0,8888,1,1.127211,0.0,492,52,1.008916,0.0,60,52,1
165.227.188.42,192.168.10.5,202305260400,24,20,44,0,2480,2,49.30074,1e-06,303,52,49.301438,0.0,60,52,1
201.182.72.250,192.168.10.5,202305260401,12,15,27,0,22,1,1.282147,1e-06,1028,52,0.972989,0.000134,699,52,1
159.65.55.28,192.168.10.5,202305260401,14,13,27,0,22,1,1.260671,0.0,1028,52,0.975415,0.001379,699,52,1
43.163.228.20,192.168.10.5,202305260401,12,13,25,0,22,1,1.024252,0.0,1028,52,0.972162,0.000808,699,52,1
83.48.70.199,192.168.10.5,202305260359,16,12,28,0,3389,1,59.356089,0.0,83,40,59.670195,0.028448,59,40,1
68.183.89.98,192.168.10.5,202305260401,8,5,13,0,11022,1,43.298851,0.0,60,40,43.414998,0.0,60,44,1
94.102.61.45,192.168.10.5,202305260401,1,6,7,0,35001,1,-10000,-10000,44,44,16.24011,1.037823,44,44,1
104.131.179.168,192.168.10.5,202305260401,1,0,0,1,137,1,-10000,-10000,78,78,-10000,-10000,-10000,-10000,1
134.122.60.205,192.168.10.5,202305260400,239,201,440,0,10134,1,1.267187,0.0,275,40,1.25236,0.0,60,52,1
43.153.100.253,192.168.10.5,202305260401,12,14,26,0,22,1,1.135274,0.0,1028,52,0.974233,0.0,699,52,1
95.214.55.244,192.168.10.5,202305260401,9,9,18,0,8083,1,1.288311,0.0,2856,40,1.008115,0.0,60,52,1
198.144.159.126,192.168.10.5,202305260401,9,7,16,0,3128,1,1.167129,0.000295,143,40,1.058397,1e-06,60,44,1
89.248.165.107,192.168.10.5,202305260401,6,2,8,0,10000,2,53.335325,0.014314,44,40,53.575397,53.575397,44,44,1
178.62.71.80,192.168.10.5,202305260402,5,5,10,0,8080,1,1.245593,0.000633,563,52,1.008297,0.0,60,52,1
87.98.145.247,192.168.10.5,202305260402,12,14,26,0,22,1,1.264867,0.0,1028,52,0.972322,0.000149,699,52,1
64.62.197.236,192.168.10.5,202305260402,1,0,0,1,1434,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
49.73.150.10,192.168.10.5,202305260402,1,6,7,0,23,1,-10000,-10000,44,44,16.239863,1.01433,44,44,1
94.153.212.68,192.168.10.5,202305260402,14,13,27,0,22,1,1.298816,1e-06,1028,52,0.972219,0.001075,699,52,1
83.43.6.89,192.168.10.5,202305260402,12,14,26,0,22,1,1.28916,0.0,1028,52,0.969722,0.000597,699,52,1
106.12.29.34,192.168.10.5,202305260402,5,5,10,0,5900,1,0.208215,0.0,64,52,0.2081,0.00083,64,52,1
74.208.125.27,192.168.10.5,202305260402,12,13,25,0,22,1,1.17107,0.0,1028,52,0.972468,0.001082,699,52,1
103.162.36.21,192.168.10.5,202305260402,4,3,7,0,3389,1,0.12985,1e-06,83,40,0.095397,0.028875,59,40,1
103.76.120.121,192.168.10.5,202305260402,14,14,28,0,22,1,1.100737,0.0,1028,52,0.969338,4.8e-05,699,52,1
162.243.135.16,192.168.10.5,202305260402,5,5,10,0,31337,1,1.123336,0.0,180,52,1.008931,1e-06,60,52,1
43.163.228.20,192.168.10.5,202305260402,12,13,25,0,22,1,1.027724,1e-06,1028,52,0.971794,0.001158,699,52,1
167.94.138.103,192.168.10.5,202305260402,2,1,3,0,80,1,0.200954,0.200954,44,40,-10000,-10000,44,44,1
167.94.138.51,192.168.10.5,202305260402,59,33,92,0,80,1,1.008029,0.0,241,40,1.204607,0.0,9704,52,1
14.63.160.204,192.168.10.5,202305260402,12,15,27,0,22,1,1.067066,0.000589,1028,52,0.973859,1e-06,676,52,1
101.43.111.184,192.168.10.5,202305260402,5,5,10,0,5900,1,0.17486,0.0,64,52,0.174009,0.001267,64,52,1
162.142.125.160,192.168.10.5,202305260402,2,1,3,0,80,1,0.135835,0.135835,60,40,-10000,-10000,60,60,1
43.153.100.253,192.168.10.5,202305260402,12,13,25,0,22,1,1.128115,0.0,1028,52,0.968949,0.001143,699,52,1
182.237.10.221,192.168.10.5,202305260402,12,14,26,0,22,1,1.273206,0.0,1028,52,0.972597,0.000992,699,52,1
146.88.240.4,192.168.10.5,202305260403,1,0,0,1,17,1,-10000,-10000,28,28,-10000,-10000,-10000,-10000,1
139.59.1.180,192.168.10.5,202305260402,8,5,13,0,22122,1,27.462774,0.0,60,40,27.577696,1e-06,60,44,1
164.90.224.134,192.168.10.5,202305260403,12,14,26,0,22,1,1.264575,0.0,1028,52,0.971175,0.000103,699,52,1
159.65.55.28,192.168.10.5,202305260403,14,13,27,0,22,1,1.265468,0.0,1028,52,0.973538,0.001382,699,52,1
178.141.249.26,192.168.10.5,202305260403,12,13,25,0,22,1,1.306851,0.000296,1028,52,0.971619,0.001031,699,52,1
89.248.165.85,192.168.10.5,202305260403,17,14,31,0,52404,1,1.2678,0.0,163,52,1.242873,0.0,60,40,1
87.98.145.247,192.168.10.5,202305260403,12,13,25,0,22,1,1.294934,0.000334,1028,52,0.997438,0.001232,699,52,1
94.102.61.45,192.168.10.5,202305260403,6,5,11,0,35001,1,1.252618,0.0,260,52,1.008575,0.0,60,52,1
176.113.115.104,192.168.10.5,202305260403,3,1,4,0,2139,1,0.277306,0.001909,44,40,-10000,-10000,44,44,1
189.195.123.18,192.168.10.5,202305260401,2,9,11,0,22,1,8.309992,8.309992,60,52,51.555981,1.013666,75,52,1
194.26.29.37,192.168.10.5,202305260403,3,1,4,0,8828,1,0.295227,0.033051,44,40,-10000,-10000,44,44,1
111.90.33.178,192.168.10.5,202305260403,10,9,19,0,3389,1,0.686343,0.0,83,40,0.686343,0.000181,59,40,1
165.227.188.42,192.168.10.5,202305260403,19,15,34,0,22,1,1.226438,0.002277,1220,52,1.38852,0.001984,676,52,1
54.39.186.162,192.168.10.5,202305260403,4,3,7,0,3389,1,0.224037,0.0,83,40,0.169696,0.051535,59,40,1
45.95.146.115,192.168.10.5,202305260403,2,1,3,0,9001,1,0.246481,0.246481,44,40,-10000,-10000,44,44,1
52.83.91.65,192.168.10.5,202305260403,5,5,10,0,8000,1,1.2529,0.000333,136,52,1.008998,0.0,60,52,1
74.208.125.27,192.168.10.5,202305260403,12,14,26,0,22,1,1.179655,0.0,1028,52,0.970824,9.8e-05,699,52,1
31.41.244.108,192.168.10.5,202305260404,5,5,10,0,5900,1,0.279815,0.0,64,52,0.27877,0.001081,64,52,1
35.203.211.91,192.168.10.5,202305260404,4,4,8,0,12277,1,1.420324,0.0,44,44,1.253192,0.0,44,40,1
43.163.228.20,192.168.10.5,202305260404,12,14,26,0,22,1,1.020462,0.0,1028,52,0.970885,0.000599,699,52,1
83.43.6.89,192.168.10.5,202305260404,12,14,26,0,22,1,1.288714,0.0,1028,52,0.975312,0.000798,699,52,1
139.99.134.153,192.168.10.5,202305260404,5,5,10,0,5900,1,0.158131,0.0,64,52,0.157191,0.000795,64,52,1
94.153.212.68,192.168.10.5,202305260404,14,15,29,0,22,1,1.276789,0.0,1028,52,0.96962,0.000578,676,52,1
20.157.210.82,192.168.10.5,202305260402,3,18,21,0,80,2,30.528061,28.061484,52,52,16.236751,0.032713,52,52,1
157.148.82.40,192.168.10.5,202305260404,6,5,11,0,2225,1,1.186499,0.0,60,52,1.007847,0.0,60,52,1
81.30.158.191,192.168.10.5,202305260404,5,5,10,0,5900,1,0.253173,0.001893,64,52,0.251737,0.001398,64,52,1
87.98.145.247,192.168.10.5,202305260404,12,13,25,0,22,1,1.263558,0.000107,1028,52,0.973873,0.001089,699,52,1
152.89.198.103,192.168.10.5,202305260404,3,1,4,0,8843,1,0.277358,0.001799,44,40,-10000,-10000,44,44,1
182.237.10.221,192.168.10.5,202305260404,12,13,25,0,22,1,1.289075,0.0,1028,52,0.967189,0.00088,699,52,1
14.63.160.204,192.168.10.5,202305260404,12,15,27,0,22,1,1.068614,0.001181,1028,52,0.971216,0.000197,676,52,1
94.102.61.41,192.168.10.5,202305260404,1,1,2,0,97,1,-10000,-10000,44,44,-10000,-10000,40,40,1
89.248.163.200,192.168.10.5,202305260404,3,1,4,0,9001,1,0.235558,0.004439,44,40,-10000,-10000,44,44,1
159.65.55.28,192.168.10.5,202305260404,14,14,28,0,22,1,1.255064,0.0,1028,52,0.971922,0.0001,699,52,1
192.241.209.153,192.168.10.5,202305260404,1,6,7,0,5094,1,-10000,-10000,44,44,16.240543,1.026999,44,44,1
89.248.163.189,192.168.10.5,202305260404,3,1,4,0,33933,1,0.24633,0.000663,44,40,-10000,-10000,44,44,1
164.90.224.134,192.168.10.5,202305260404,12,13,25,0,22,1,1.268749,0.0,1028,52,0.972969,0.000978,699,52,1
103.139.192.182,192.168.10.5,202305260403,29,27,56,0,22,1,63.00857,0.0,1028,40,63.008394,0.001034,699,40,1
205.210.31.140,192.168.10.5,202305260405,1,1,2,0,1000,1,-10000,-10000,44,44,-10000,-10000,40,40,1
74.208.125.27,192.168.10.5,202305260405,12,13,25,0,22,1,1.17075,0.0,1028,52,0.971825,0.000934,699,52,1
43.163.228.20,192.168.10.5,202305260405,12,13,25,0,22,1,1.020299,0.0,1028,52,0.96896,0.001241,699,52,1
192.168.10.4,192.168.10.5,202305260405,32,11,43,0,64297,1,5.039959,0.0,575,52,5.039981,1e-06,3876,52,1
94.102.49.43,192.168.10.5,202305260405,3,1,4,0,48285,1,0.244864,0.003567,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202305260402,16,13,29,0,3389,1,58.804809,0.0,83,40,59.114793,0.0,59,40,1
177.92.165.78,192.168.10.5,202305260405,1,0,0,1,8000,1,-10000,-10000,107,107,-10000,-10000,-10000,-10000,1
120.26.196.119,192.168.10.5,202305260405,5,6,11,0,5900,1,0.779028,0.0,64,52,0.585126,0.000447,64,52,1
91.240.118.77,192.168.10.5,202305260405,3,1,4,0,17289,1,0.273831,0.000575,44,40,-10000,-10000,44,44,1
167.94.138.156,192.168.10.5,202305260405,2,1,3,0,14894,1,0.191604,0.191604,44,40,-10000,-10000,44,44,1
83.43.6.89,192.168.10.5,202305260405,12,15,27,0,22,1,1.289023,0.0,1028,52,0.967976,0.0,699,52,1
167.94.138.126,192.168.10.5,202305260405,16,11,27,0,14894,1,1.212223,0.0,295,40,1.206155,0.0,60,52,1
162.142.125.160,192.168.10.5,202305260405,2,1,3,0,14894,1,0.158218,0.158218,60,40,-10000,-10000,60,60,1
103.76.120.121,192.168.10.5,202305260404,27,37,64,0,22,1,89.540111,0.0,1028,52,39.187619,0.0,699,52,1
141.98.10.74,192.168.10.5,202305260405,2,1,3,0,80,1,0.280946,0.280946,44,40,-10000,-10000,44,44,1
94.102.61.41,192.168.10.5,202305260405,1,1,2,0,96,1,-10000,-10000,44,44,-10000,-10000,40,40,1
182.237.10.221,192.168.10.5,202305260406,12,14,26,0,22,1,1.270872,0.0,1028,52,0.973061,0.0,699,52,1
45.86.190.21,192.168.10.5,202305260406,5,5,10,0,5900,1,0.241869,0.009534,64,52,0.242977,0.000836,64,52,1
103.162.36.21,192.168.10.5,202305260406,4,3,7,0,3389,1,0.131874,0.00153,83,40,0.100274,0.0241,59,40,1
43.153.100.253,192.168.10.5,202305260404,36,42,78,0,22,1,61.254783,0.0,1028,52,61.366637,0.0,699,52,1
159.65.55.28,192.168.10.5,202305260406,14,14,28,0,22,1,1.264797,0.0,1028,52,0.968762,0.000141,699,52,1
89.248.165.109,192.168.10.5,202305260406,16,15,31,0,14969,1,1.241955,0.0,115,52,1.009127,0.0,60,52,1
192.241.209.153,192.168.10.5,202305260406,5,5,10,0,5094,1,1.121024,0.0,76,52,1.008418,0.0,60,52,1
14.63.160.204,192.168.10.5,202305260406,12,13,25,0,22,1,1.059625,0.00093,1028,52,0.972308,0.001128,699,52,1
43.163.228.20,192.168.10.5,202305260406,12,14,26,0,22,1,1.021451,0.0,1028,52,0.968119,0.0,699,52,1
