address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
162.142.125.160,192.168.10.5,202306040605,2,1,3,0,12473,1,0.141854,0.141854,60,40,-10000,-10000,60,60,1
83.48.70.199,192.168.10.5,202306040604,8,6,14,0,3389,1,23.793748,0.0,83,40,24.106907,0.04694,59,40,1
106.14.41.171,192.168.10.5,202306040605,5,5,10,0,5900,1,0.201833,0.0,64,52,0.200387,0.001198,64,52,1
124.221.178.222,192.168.10.5,202306040605,5,5,10,0,5900,1,0.175469,0.0,64,52,0.174749,0.001335,64,52,1
91.240.118.221,192.168.10.5,202306040605,3,1,4,0,38167,1,0.276109,1e-06,44,40,-10000,-10000,44,44,1
122.3.201.232,192.168.10.5,202306040605,90,120,210,0,22,1,1.075896,0.0,1028,52,0.9806,0.001122,804,52,1
35.203.211.220,192.168.10.5,202306040604,7,6,13,0,55022,1,44.665915,0.0,84,40,44.888278,0.0,60,44,1
198.199.111.212,192.168.10.5,202306040605,5,5,10,0,4369,1,1.121508,0.0,76,52,1.009024,0.0,60,52,1
104.236.48.103,192.168.10.5,202306040605,4,4,8,0,22142,1,1.168787,0.0,60,52,1.166295,9.8e-05,60,52,1
88.248.173.170,192.168.10.5,202306040605,2,2,4,0,23,1,1.387775,1.387775,44,40,1.026168,1.026168,44,44,1
89.248.168.220,192.168.10.5,202306040605,3,1,4,0,58175,1,0.241187,0.006257,44,40,-10000,-10000,44,44,1
91.240.118.71,192.168.10.5,202306040605,3,1,4,0,7981,1,0.276159,0.005631,44,40,-10000,-10000,44,44,1
13.215.249.254,192.168.10.5,202306040605,3,3,6,0,3389,1,0.10603,0.075931,83,40,0.075932,0.0261,59,40,1
138.197.6.50,192.168.10.5,202306040605,6,4,10,0,27017,1,0.160878,0.0,317,52,0.155048,0.006777,253,52,1
89.248.168.210,192.168.10.5,202306040605,3,1,4,0,59234,1,0.242763,0.000628,44,40,-10000,-10000,44,44,1
85.24.194.47,192.168.10.5,202306040604,48,38,86,0,3389,1,24.279613,0.0,83,40,24.556403,0.0,59,40,1
125.124.103.150,192.168.10.5,202306040605,5,6,11,0,5900,1,0.709436,0.0,64,52,0.534277,0.001251,64,52,1
109.207.200.43,192.168.10.5,202306040605,1,0,0,1,123,1,-10000,-10000,36,36,-10000,-10000,-10000,-10000,1
178.62.50.195,192.168.10.5,202306040606,5,4,9,0,20042,1,1.261908,0.0,60,52,1.260234,0.0,60,52,1
118.123.105.90,192.168.10.5,202306040605,9,9,18,0,5081,1,31.679885,0.0,127,40,31.930484,1e-06,64,44,1
114.55.253.51,192.168.10.5,202306040606,7,3,10,0,6379,1,0.190463,0.0,66,40,0.190697,0.014544,60,40,1
51.38.238.48,192.168.10.5,202306040606,5,5,10,0,5900,1,0.262783,0.0,64,52,0.262124,0.000751,64,52,1
122.3.201.232,192.168.10.5,202306040606,12,13,25,0,22,1,1.074928,0.000259,1028,52,0.975888,0.000915,699,52,1
83.48.70.199,192.168.10.5,202306040606,4,3,7,0,3389,1,0.366427,0.000684,83,40,0.314035,0.052873,59,40,1
167.94.138.145,192.168.10.5,202306040606,2,1,3,0,9811,1,0.203479,0.203479,44,40,-10000,-10000,44,44,1
182.61.47.229,192.168.10.5,202306040606,5,6,11,0,5900,1,0.854103,0.0,64,52,0.639884,0.000846,64,52,1
167.94.138.50,192.168.10.5,202306040606,14,10,24,0,9811,1,1.21721,0.0,295,40,1.208183,0.0,60,40,1
54.39.186.162,192.168.10.5,202306040606,4,3,7,0,3389,1,0.301467,0.0,83,40,0.163059,0.137571,59,40,1
205.210.31.171,192.168.10.5,202306040606,4,4,8,0,5910,1,1.576519,0.0,44,44,1.415853,1e-06,44,40,1
162.142.125.160,192.168.10.5,202306040606,2,1,3,0,9811,1,0.142406,0.142406,60,40,-10000,-10000,60,60,1
149.58.38.1,192.168.10.5,202306040605,4,14,18,0,443,2,29.142752,0.167418,52,52,16.240231,0.167418,52,52,1
205.210.31.181,192.168.10.5,202306040606,8,6,14,0,11495,1,36.149539,0.000312,259,40,36.412575,1e-06,60,44,1
45.115.115.75,192.168.10.5,202306040606,16,13,29,0,3389,1,13.715529,0.0,83,40,13.85234,4e-05,59,40,1
192.241.202.29,192.168.10.5,202306040606,4,4,8,0,3351,1,1.130854,0.000572,60,52,1.128433,0.0,60,52,1
45.155.91.56,192.168.10.5,202306040607,3,1,4,0,21360,1,0.236523,0.009539,44,40,-10000,-10000,44,44,1
193.57.40.49,192.168.10.5,202306040607,3,1,4,0,2298,1,0.245151,0.034248,44,40,-10000,-10000,44,44,1
118.123.105.85,192.168.10.5,202306040607,2,1,3,0,465,1,0.255863,0.255863,44,40,-10000,-10000,44,44,1
120.79.43.91,192.168.10.5,202306040607,5,5,10,0,5900,1,0.23083,0.0,64,52,0.231307,0.000776,64,52,1
123.207.11.235,192.168.10.5,202306040607,6,6,12,0,5900,1,0.521921,0.0,64,52,0.52192,0.00077,64,52,1
193.35.18.147,192.168.10.5,202306040607,2,1,3,0,23,1,0.251157,0.251157,44,40,-10000,-10000,44,44,1
219.153.102.227,192.168.10.5,202306040607,4,3,7,0,3389,1,0.303917,0.0,83,40,0.242696,0.058313,59,40,1
89.248.163.189,192.168.10.5,202306040607,3,1,4,0,5549,1,0.237717,0.00232,44,40,-10000,-10000,44,44,1
114.215.179.136,192.168.10.5,202306040607,5,5,10,0,5900,1,0.175651,1e-06,64,52,0.174817,0.000922,64,52,1
167.99.3.72,192.168.10.5,202306040607,3,2,5,0,40922,1,0.161413,0.015466,44,40,0.176373,0.176373,44,40,1
120.26.196.119,192.168.10.5,202306040607,5,6,11,0,5900,1,0.748938,0.0,64,52,0.575258,0.001025,64,52,1
31.41.244.108,192.168.10.5,202306040607,5,5,10,0,5900,1,0.280339,0.000929,64,52,0.279242,0.000949,64,52,1
114.156.3.164,192.168.10.5,202306040607,6,5,11,0,22619,1,30.975041,0.0,44,40,1.019798,0.0,44,40,1
120.55.64.33,192.168.10.5,202306040607,7,9,16,0,5900,1,3.916725,0.000144,64,52,3.916725,0.000949,64,52,1
122.3.201.232,192.168.10.5,202306040607,12,13,25,0,22,1,1.075085,0.000296,1028,52,0.977791,0.000882,699,52,1
91.200.100.144,192.168.10.5,202306040607,8,8,16,0,5902,1,20.603165,0.005938,52,40,20.60369,0.0,52,40,1
64.62.197.165,192.168.10.5,202306040608,1,0,0,1,427,1,-10000,-10000,62,62,-10000,-10000,-10000,-10000,1
107.170.240.9,192.168.10.5,202306040608,1,1,2,0,520,1,-10000,-10000,44,44,-10000,-10000,40,40,1
149.58.38.209,192.168.10.5,202306040604,11,46,57,0,443,2,44.776881,0.268727,52,52,16.24031,0.029012,52,52,1
114.132.156.71,192.168.10.5,202306040608,5,5,10,0,5900,1,0.227881,0.0,64,52,0.226663,0.001219,64,52,1
114.132.218.137,192.168.10.5,202306040608,5,5,10,0,5900,1,0.209487,0.0,64,52,0.210311,0.001348,64,52,1
170.106.115.253,192.168.10.5,202306040608,17,13,30,0,8790,1,10.002533,0.0,295,40,10.123689,0.0,60,52,1
211.248.12.99,192.168.10.5,202306040608,18,15,33,0,22,1,1.062741,0.003206,364,40,0.978143,0.000525,900,44,1
36.111.189.137,192.168.10.5,202306040608,5,5,10,0,5900,1,0.220435,0.006833,64,52,0.226554,0.000639,64,52,1
138.197.189.243,192.168.10.5,202306040608,7,5,12,0,5900,1,0.250512,0.0,64,40,0.249454,0.001058,64,52,1
85.24.194.47,192.168.10.5,202306040606,48,37,85,0,3389,1,24.354278,0.0,83,40,24.613243,1e-06,59,40,1
146.88.240.4,192.168.10.5,202306040608,1,0,0,1,10001,1,-10000,-10000,32,32,-10000,-10000,-10000,-10000,1
122.3.201.232,192.168.10.5,202306040608,12,14,26,0,22,1,1.087906,0.000152,1028,52,0.978129,9.7e-05,699,52,1
198.235.24.92,192.168.10.5,202306040609,4,4,8,0,5904,1,1.330706,0.0,44,44,1.302298,6.5e-05,44,40,1
94.102.49.43,192.168.10.5,202306040609,3,1,4,0,49664,1,0.229415,0.005932,44,40,-10000,-10000,44,44,1
107.150.103.49,192.168.10.5,202306040609,2,1,3,0,10099,1,0.122429,0.122429,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306040607,12,9,21,0,3389,1,54.291393,0.000628,83,40,54.6211,0.047492,59,40,1
45.115.115.75,192.168.10.5,202306040609,16,12,28,0,3389,1,12.469104,0.0,83,40,12.599875,0.020562,59,40,1
158.255.7.157,192.168.10.5,202306040607,21,7,28,0,8809,7,40.899032,0.0,44,40,41.197896,1.779007,44,44,1
190.85.239.111,192.168.10.5,202306040609,4,3,7,0,3389,1,0.245576,1e-06,83,40,0.217755,0.032148,59,40,1
107.170.243.26,192.168.10.5,202306040608,1,6,7,0,4545,1,-10000,-10000,44,44,16.240004,1.017737,44,44,1
167.94.138.136,192.168.10.5,202306040609,2,1,3,0,8890,1,0.204676,0.204676,44,40,-10000,-10000,44,44,1
167.94.138.52,192.168.10.5,202306040609,13,9,22,0,8890,1,1.211811,0.0,295,52,1.21176,0.0,60,52,1
121.37.229.49,192.168.10.5,202306040609,5,6,11,0,5900,1,0.865687,0.0,64,52,0.650416,0.000466,64,52,1
121.37.13.93,192.168.10.5,202306040609,5,5,10,0,5900,1,0.224342,1e-06,64,52,0.22365,0.000641,64,52,1
162.142.125.160,192.168.10.5,202306040609,2,1,3,0,8890,1,0.155509,0.155509,60,40,-10000,-10000,60,60,1
54.39.186.162,192.168.10.5,202306040609,4,3,7,0,3389,1,0.194261,0.0,83,40,0.171227,0.018664,59,40,1
184.105.139.107,192.168.10.5,202306040609,2,1,3,0,8880,1,0.11856,0.11856,44,40,-10000,-10000,44,44,1
122.3.201.232,192.168.10.5,202306040610,12,14,26,0,22,1,1.079268,0.000326,1028,52,0.977414,0.000549,699,52,1
103.91.210.103,192.168.10.5,202306040610,5,5,10,0,5900,1,0.086425,0.0,52,40,0.08563,0.000795,52,40,1
89.248.168.220,192.168.10.5,202306040610,3,1,4,0,53533,1,0.229379,0.000931,44,40,-10000,-10000,44,44,1
185.233.19.104,192.168.10.5,202306040610,26,24,50,0,10002,1,1.075966,0.0,295,52,1.066998,0.0,60,52,1
45.155.126.4,192.168.10.5,202306040610,9,6,15,0,443,1,0.297279,0.0,180,52,0.297743,0.000686,1387,52,1
83.48.70.199,192.168.10.5,202306040610,4,3,7,0,3389,1,0.420332,0.000294,83,40,0.306554,0.112034,59,40,1
64.62.197.173,192.168.10.5,202306040610,2,1,3,0,8888,1,0.1233,0.1233,44,40,-10000,-10000,44,44,1
158.255.7.157,192.168.10.5,202306040611,3,1,4,0,8554,1,0.267778,0.003254,44,40,-10000,-10000,44,44,1
120.79.85.217,192.168.10.5,202306040611,5,5,10,0,5900,1,0.228424,0.0,64,52,0.229101,0.001122,64,52,1
64.62.197.168,192.168.10.5,202306040611,6,5,11,0,8888,1,1.125989,0.0,249,40,1.008701,1e-06,48,40,1
85.24.194.47,192.168.10.5,202306040609,48,37,85,0,3389,1,24.49691,0.0,83,40,24.748055,0.0,59,40,1
31.41.244.108,192.168.10.5,202306040611,5,5,10,0,5900,1,0.282699,0.0,64,52,0.281777,0.000748,64,52,1
122.3.201.232,192.168.10.5,202306040611,12,13,25,0,22,1,1.077803,0.0,1028,52,0.977392,0.000681,699,52,1
35.203.211.117,192.168.10.5,202306040610,8,6,14,0,48816,1,38.428854,0.003034,259,40,38.651306,1e-06,60,44,1
45.115.115.75,192.168.10.5,202306040611,16,13,29,0,3389,1,14.904763,0.0,83,40,15.034827,0.0,59,40,1
107.170.243.26,192.168.10.5,202306040611,5,5,10,0,4545,1,1.123348,0.0,76,52,1.007923,0.0,60,52,1
59.92.172.120,192.168.10.5,202306040611,1,6,7,0,23,1,-10000,-10000,44,44,16.240155,1.026932,44,44,1
167.248.133.174,192.168.10.5,202306040611,2,1,3,0,11027,1,0.143563,0.143563,44,40,-10000,-10000,44,44,1
167.248.133.33,192.168.10.5,202306040611,14,9,23,0,11027,1,1.151085,0.0,295,40,1.146593,0.0,60,52,1
162.142.125.160,192.168.10.5,202306040612,2,1,3,0,11027,1,0.147465,0.147465,60,40,-10000,-10000,60,60,1
170.64.154.74,192.168.10.5,202306040612,2,1,3,0,80,1,0.151054,0.151054,44,40,-10000,-10000,44,44,1
62.233.50.217,192.168.10.5,202306040612,3,1,4,0,3804,1,0.276453,0.003278,44,40,-10000,-10000,44,44,1
182.70.252.132,192.168.10.5,202306040612,4,3,7,0,3389,1,0.238319,1e-06,83,40,0.16187,0.068187,59,40,1
89.248.165.85,192.168.10.5,202306040611,37,31,68,0,53645,2,51.719083,0.0,115,40,51.719562,0.0,60,52,1
179.43.163.132,192.168.10.5,202306040612,6,5,11,0,4719,1,1.276207,0.0,60,40,1.274026,0.0,60,44,1
83.48.70.199,192.168.10.5,202306040612,8,6,14,0,3389,1,0.375396,0.0,83,40,0.688951,0.01767,59,40,1
101.89.216.223,192.168.10.5,202306040612,5,5,10,0,5900,1,0.187841,1e-06,64,52,0.187189,0.000761,64,52,1
122.3.201.232,192.168.10.5,202306040612,12,14,26,0,22,1,1.083426,1e-06,1028,52,0.974089,0.000595,699,52,1
54.39.186.162,192.168.10.5,202306040612,4,3,7,0,3389,1,0.259694,0.0,83,40,0.166514,0.091594,59,40,1
138.197.189.243,192.168.10.5,202306040612,5,5,10,0,5900,1,0.255924,0.0,64,52,0.255622,0.000403,64,52,1
91.147.205.201,192.168.10.5,202306040612,2,1,3,0,1433,1,0.265395,0.265395,44,40,-10000,-10000,44,44,1
94.102.49.43,192.168.10.5,202306040612,3,1,4,0,48174,1,0.249946,0.001834,44,40,-10000,-10000,44,44,1
106.14.107.14,192.168.10.5,202306040612,5,5,10,0,5900,1,0.185905,0.0,64,52,0.184964,0.00124,64,52,1
158.255.7.157,192.168.10.5,202306040612,9,3,12,0,8098,3,22.455785,0.000895,44,40,22.749943,6.143375,44,44,1
181.177.20.24,192.168.10.5,202306040608,346,475,821,0,445,1,35.55657,0.0,1454,40,18.902358,0.0,221,40,1
117.88.62.83,192.168.10.5,202306040612,5,5,10,0,5900,1,0.209418,0.0,64,52,0.208373,0.001142,64,52,1
181.17.164.42,192.168.10.5,202306040612,1,6,7,0,23,1,-10000,-10000,44,44,16.240245,1.013626,44,44,1
106.14.106.97,192.168.10.5,202306040612,6,8,14,0,5900,1,1.363461,1e-06,64,52,1.006768,0.00109,64,52,1
124.223.73.187,192.168.10.5,202306040612,5,7,12,0,5900,1,1.417987,0.0,64,52,0.612232,0.001289,64,52,1
124.223.169.131,192.168.10.5,202306040612,5,5,10,0,5900,1,0.183332,0.0,64,52,0.184448,0.0006,64,52,1
124.222.197.135,192.168.10.5,202306040613,5,6,11,0,5900,1,0.703328,0.0,64,52,0.528568,0.001343,64,52,1
89.248.165.109,192.168.10.5,202306040613,3,1,4,0,12920,1,0.23802,0.003162,44,40,-10000,-10000,44,44,1
36.133.125.177,192.168.10.5,202306040613,5,5,10,0,5900,1,0.10931,0.0,64,52,0.109695,0.001241,64,52,1
87.236.176.66,192.168.10.5,202306040613,4,4,8,0,1801,1,1.249968,0.00327,60,52,1.250971,0.0,60,52,1
122.3.201.232,192.168.10.5,202306040613,12,14,26,0,22,1,1.073895,0.0,1028,52,0.977138,0.000349,699,52,1
83.48.70.199,192.168.10.5,202306040613,4,3,7,0,3389,1,0.345783,1e-06,83,40,0.314078,0.033641,59,40,1
46.101.120.144,192.168.10.5,202306040613,1,1,2,0,802,1,-10000,-10000,44,44,-10000,-10000,40,40,1
85.24.194.47,192.168.10.5,202306040612,48,36,84,0,3389,1,24.544819,0.0,83,40,24.802306,0.0,59,40,1
162.243.149.4,192.168.10.5,202306040613,1,6,7,0,4567,1,-10000,-10000,44,44,16.240755,1.031132,44,44,1
47.99.136.105,192.168.10.5,202306040613,7,3,10,0,6379,1,0.200777,0.0,66,40,0.202475,0.00025,60,40,1
110.40.208.171,192.168.10.5,202306040613,5,5,10,0,5900,1,0.175931,0.0,64,52,0.176551,0.00065,64,52,1
106.54.181.82,192.168.10.5,202306040614,6,7,13,0,5900,1,1.022073,0.0,64,52,1.022073,0.000423,64,52,1
121.5.22.7,192.168.10.5,202306040614,5,6,11,0,5900,1,0.73133,0.0,64,52,0.562855,0.000449,64,52,1
45.115.115.75,192.168.10.5,202306040613,16,12,28,0,3389,1,14.874885,0.0,83,40,15.006603,0.001552,59,40,1
89.248.168.220,192.168.10.5,202306040614,3,1,4,0,55306,1,0.235664,0.000544,44,40,-10000,-10000,44,44,1
111.42.14.21,192.168.10.5,202306040614,6,6,12,0,5900,1,0.391651,0.0,64,52,0.39165,0.000488,64,52,1
162.142.125.93,192.168.10.5,202306040614,2,1,3,0,12477,1,0.150608,0.150608,44,40,-10000,-10000,44,44,1
36.133.197.82,192.168.10.5,202306040614,5,5,10,0,5900,1,0.099777,0.0,64,52,0.100378,0.000603,64,52,1
36.133.197.188,192.168.10.5,202306040614,5,6,11,0,5900,1,0.412754,0.0,64,52,0.314554,0.00046,64,52,1
162.142.125.250,192.168.10.5,202306040614,2,1,3,0,19383,1,0.138186,0.138186,44,40,-10000,-10000,44,44,1
162.142.125.225,192.168.10.5,202306040614,13,9,22,0,12477,1,1.161416,0.0,295,52,1.154109,0.0,60,52,1
162.142.125.223,192.168.10.5,202306040614,16,12,28,0,19383,1,1.151633,0.0,295,40,1.154044,0.0,60,40,1
162.142.125.160,192.168.10.5,202306040614,4,2,6,0,12477,2,3.148369,0.150182,60,40,3.300574,3.300574,60,60,1
128.116.95.33,192.168.10.5,202306040613,6,26,32,0,443,2,26.25235,0.61688,52,52,16.240124,0.225582,52,52,1
51.38.238.48,192.168.10.5,202306040614,5,5,10,0,5900,1,0.255142,0.0,64,52,0.253899,0.001242,64,52,1
193.105.134.95,192.168.10.5,202306040614,10,12,22,0,22,1,1.276001,0.002128,944,40,0.974569,0.000793,888,40,1
162.216.150.27,192.168.10.5,202306040614,8,6,14,0,9119,1,42.229007,1e-06,377,40,42.397853,0.0,60,44,1
