address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
192.168.3.118,172.29.148.192,202304190057,20,0,20,0,55443,1,12.844804,1.009302,60,60,-10000,-10000,-10000,-10000,0
194.55.224.228,192.168.10.5,202304190059,7,8,15,0,25,1,0.247784,0.000898,52,40,0.247531,0.000647,112,40,1
207.90.244.4,192.168.10.5,202304190059,1,1,2,0,448,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.228.152.112,192.168.10.5,202304190059,4,3,7,0,3389,1,0.303251,0.000613,83,40,0.261461,0.039507,59,40,1
171.235.86.100,192.168.10.5,202304190059,2,1,3,0,2323,1,0.282991,0.282991,44,40,-10000,-10000,44,44,1
157.245.222.108,192.168.10.5,202304190053,198,165,363,0,8083,14,49.810178,0.0,1589,52,49.810685,0.0,60,52,1
113.203.240.39,192.168.10.5,202304190059,4,3,7,0,3389,1,0.312791,0.000607,83,40,0.266179,0.045091,59,40,1
216.13.26.79,192.168.10.5,202304190059,14,14,28,0,22,1,1.193078,0.0,1028,52,0.971452,0.000206,699,52,1
103.248.60.70,192.168.10.5,202304190059,12,13,25,0,22,1,1.165995,0.000243,1028,52,0.973438,0.001043,699,52,1
89.248.165.109,192.168.10.5,202304190100,3,1,4,0,16121,1,0.242824,0.003271,44,40,-10000,-10000,44,44,1
41.223.230.66,192.168.10.5,202304190058,16,12,28,0,3389,1,51.477384,3.8e-05,83,40,51.835648,0.041894,59,40,1
192.241.239.28,192.168.10.5,202304190100,5,5,10,0,4332,1,1.125403,0.000897,76,52,1.008478,0.0,60,52,1
91.240.118.221,192.168.10.5,202304190100,3,1,4,0,53589,1,0.269008,0.002129,44,40,-10000,-10000,44,44,1
162.142.125.245,192.168.10.5,202304190100,2,1,3,0,24174,1,0.142668,0.142668,44,40,-10000,-10000,44,44,1
162.142.125.223,192.168.10.5,202304190100,14,10,24,0,24174,1,1.163825,0.0,295,40,1.158397,1e-06,60,40,1
162.142.125.160,192.168.10.5,202304190100,2,1,3,0,24174,1,0.162849,0.162849,60,40,-10000,-10000,60,60,1
103.228.152.112,192.168.10.5,202304190100,4,3,7,0,3389,1,0.268761,1e-06,83,40,0.264777,0.018039,59,40,1
213.226.123.61,192.168.10.5,202304190100,3,1,4,0,1469,1,0.302878,0.003264,44,40,-10000,-10000,44,44,1
139.59.17.57,192.168.10.5,202304190100,12,11,23,0,22,1,1.134646,0.0,1012,52,0.969164,0.001897,699,52,1
45.93.16.42,192.168.10.5,202304190100,3,1,4,0,80,1,0.237507,0.005002,44,40,-10000,-10000,44,44,1
149.18.73.240,192.168.10.5,202304190101,3,1,4,0,13443,1,0.244293,0.004477,44,40,-10000,-10000,44,44,1
103.248.60.70,192.168.10.5,202304190101,12,13,25,0,22,1,1.148979,0.000121,1028,52,0.971441,0.001309,699,52,1
45.143.9.98,192.168.10.5,202304190101,1,0,0,1,5060,1,-10000,-10000,418,418,-10000,-10000,-10000,-10000,1
216.13.26.79,192.168.10.5,202304190101,14,14,28,0,22,1,1.187947,0.000113,1028,52,0.96928,0.0005,699,52,1
121.46.24.111,192.168.10.5,202304190101,4,4,8,0,33780,1,1.078346,0.0,44,40,1.081294,0.0,44,40,1
89.248.165.118,192.168.10.5,202304190101,3,1,4,0,11012,1,0.256789,0.023858,44,40,-10000,-10000,44,44,1
113.203.240.39,192.168.10.5,202304190101,4,3,7,0,3389,1,0.376523,1e-06,83,40,0.294847,0.080668,59,40,1
