address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
192.168.3.117,172.29.148.192,202304090757,20,0,20,0,55443,1,12.847828,1.005416,60,60,-10000,-10000,-10000,-10000,0
191.239.116.211,192.168.10.5,202304090759,14,14,28,0,22,1,1.30472,0.0,1028,52,0.978083,0.00089,699,52,1
218.58.139.231,192.168.10.5,202304090759,5,5,10,0,5900,1,0.081328,0.0,64,52,0.080136,0.001193,64,52,1
159.65.204.178,192.168.10.5,202304090759,12,13,25,0,22,1,1.263686,0.0,1028,52,0.97663,0.000708,699,52,1
185.246.130.69,192.168.10.5,202304090759,14,15,29,0,22,1,1.284061,0.0,1028,52,0.978266,0.000595,699,52,1
159.89.96.227,192.168.10.5,202304090759,4,4,8,0,9603,1,1.254428,0.000913,60,52,1.254877,1e-06,60,52,1
167.248.133.169,192.168.10.5,202304090759,2,1,3,0,9194,1,0.137824,0.137824,44,40,-10000,-10000,44,44,1
167.248.133.49,192.168.10.5,202304090759,14,10,24,0,9194,1,1.146916,0.0,295,40,1.143869,0.0,60,40,1
114.215.179.136,192.168.10.5,202304090759,5,5,10,0,5900,1,0.172783,0.0,64,52,0.173132,0.000753,64,52,1
162.142.125.160,192.168.10.5,202304090759,2,1,3,0,9194,1,0.151303,0.151303,60,40,-10000,-10000,60,60,1
121.161.122.176,192.168.10.5,202304090759,12,14,26,0,22,1,1.060817,1e-06,1028,52,0.973114,0.0,699,52,1
64.62.197.2,192.168.10.5,202304090759,1,1,0,2,623,1,-10000,-10000,51,51,-10000,-10000,58,58,1
38.68.14.10,192.168.10.5,202304090758,12,10,22,0,3389,1,51.410709,0.0,83,40,51.568144,0.0,59,40,1
59.124.170.220,192.168.10.5,202304090759,90,122,212,0,22,1,1.064945,0.0,1028,52,0.980261,0.0,804,52,1
159.223.193.18,192.168.10.5,202304090759,12,13,25,0,22,1,1.13703,0.0,1028,52,0.979579,0.001205,699,52,1
213.226.123.61,192.168.10.5,202304090759,3,1,4,0,1296,1,0.27377,0.003205,44,40,-10000,-10000,44,44,1
150.158.50.247,192.168.10.5,202304090759,6,6,12,0,5900,1,0.499202,1e-06,64,52,0.499046,0.001125,64,52,1
66.98.112.247,192.168.10.5,202304090800,16,14,30,0,22,1,1.388663,0.000779,1028,52,1.554285,0.000999,676,52,1
