address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
185.224.128.17,192.168.10.5,202305242358,17,17,34,0,20020,1,1.240971,0.0,134,40,0.989891,0.0,60,44,1
217.76.52.234,192.168.10.5,202305242358,25,25,50,0,5900,1,3.056736,0.0,64,52,3.056735,0.0007,64,52,1
128.90.171.22,192.168.10.5,202305242358,43,29,72,0,3389,1,15.624993,0.0,569,40,15.884309,1e-06,71,40,1
89.248.168.210,192.168.10.5,202305242359,3,1,4,0,59682,1,0.246081,0.003573,44,40,-10000,-10000,44,44,1
202.169.53.11,192.168.10.5,202305242359,3,2,5,0,14207,1,0.204308,0.007124,44,40,0.211149,0.211149,44,40,1
159.65.98.176,192.168.10.5,202305242359,12,15,27,0,22,1,1.134635,0.0,1028,52,0.972717,0.0,676,52,1
128.116.40.2,192.168.10.5,202305242357,3,18,21,0,443,2,32.465639,19.435714,52,52,16.240563,0.815012,52,52,1
217.76.52.235,192.168.10.5,202305242359,25,25,50,0,5900,1,5.879582,0.0,64,52,5.879582,0.000375,64,52,1
128.116.78.3,192.168.10.5,202305242357,16,58,74,0,443,2,29.210193,0.031001,52,40,13.650002,0.0,52,44,1
83.48.70.199,192.168.10.5,202305242359,4,3,7,0,3389,1,0.361893,0.000327,83,40,0.304223,0.05394,59,40,1
195.96.138.71,192.168.10.5,202305242359,1,0,0,1,5060,1,-10000,-10000,440,440,-10000,-10000,-10000,-10000,1
217.76.52.222,192.168.10.5,202305242357,50,50,100,0,5900,1,57.651947,0.0,64,52,57.652098,0.000322,64,52,1
14.224.149.47,192.168.10.5,202305242359,20,17,37,0,3389,1,0.284793,0.0,83,40,0.289794,0.002096,59,40,1
83.48.125.216,192.168.10.5,202305242359,4,3,7,0,3389,1,0.406339,0.0,83,40,0.310951,0.093289,59,40,1
89.248.165.134,192.168.10.5,202305242359,3,1,4,0,6601,1,0.246356,0.002153,44,40,-10000,-10000,44,44,1
167.94.145.22,192.168.10.5,202305242359,2,1,3,0,24531,1,0.245455,0.245455,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202305242359,4,3,7,0,3389,1,0.263882,0.000627,83,40,0.173435,0.089531,59,40,1
94.201.93.94,192.168.10.5,202305242359,4,3,7,0,3389,1,0.175184,0.0,83,40,0.152632,0.021105,59,40,1
167.94.145.59,192.168.10.5,202305242359,14,10,24,0,24531,1,1.261786,0.0,295,40,1.256981,0.0,60,40,1
35.203.210.28,192.168.10.5,202305242358,8,6,14,0,55989,1,52.456669,0.000376,259,40,52.677121,1e-06,60,44,1
8.208.82.59,192.168.10.5,202305242359,34,34,68,0,49668,1,1.262774,0.0,322,52,1.254657,0.0,60,52,1
193.112.16.103,192.168.10.5,202305242359,1,0,0,1,27015,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
182.61.47.229,192.168.10.5,202305242359,5,7,12,0,5900,1,0.881708,0.000305,64,52,0.663901,0.001247,64,52,1
24.199.108.105,192.168.10.5,202305250000,14,13,27,0,22,1,1.129336,0.0,1028,52,0.974136,0.000577,699,52,1
89.248.165.14,192.168.10.5,202305250000,16,15,31,0,35898,1,1.252873,0.00013,115,52,1.426257,0.0,60,52,1
43.134.178.78,192.168.10.5,202305250000,14,14,28,0,22,1,1.110507,0.0,1028,52,0.975212,0.000634,699,52,1
217.76.52.212,192.168.10.5,202305250000,25,25,50,0,5900,1,0.339023,0.0001,64,52,0.338875,0.000227,64,52,1
159.89.174.46,192.168.10.5,202305242341,1461,1443,2904,0,22,1,19.972436,0.0,796,40,20.127481,0.0,900,40,1
47.100.105.73,192.168.10.5,202305250000,4,4,8,0,6379,1,7.460126,1e-06,60,40,4.221289,1.030205,60,60,1
95.214.55.244,192.168.10.5,202305250000,6,8,14,0,8083,1,1.298414,0.0,2856,52,1.008349,0.0,60,52,1
217.76.52.234,192.168.10.5,202305250000,25,25,50,0,5900,1,4.096965,0.0,64,52,4.096965,0.000483,64,52,1
23.227.146.106,192.168.10.5,202305250000,2,1,3,0,80,1,0.154296,0.154296,52,40,-10000,-10000,52,52,1
83.48.70.199,192.168.10.5,202305250000,8,6,14,0,3389,1,0.361962,0.000626,83,40,0.564448,0.010404,59,40,1
89.248.163.200,192.168.10.5,202305250000,3,1,4,0,8090,1,0.244856,0.007132,44,40,-10000,-10000,44,44,1
104.237.62.211,192.168.10.5,202305250000,11,13,24,0,54004,1,0.126895,0.0,2628,52,0.117393,1e-06,575,40,1
217.76.52.235,192.168.10.5,202305250000,25,25,50,0,5900,1,7.229629,0.0,64,52,7.229629,0.000476,64,52,1
217.182.232.139,192.168.10.5,202305250000,1,0,0,1,1027,1,-10000,-10000,79,79,-10000,-10000,-10000,-10000,1
107.170.231.18,192.168.10.5,202305250000,1,6,7,0,5984,1,-10000,-10000,44,44,16.240541,1.022754,44,44,1
171.249.163.194,192.168.10.5,202305250001,4,3,7,0,3389,1,0.237093,0.001231,83,40,0.200339,0.034097,59,40,1
193.163.125.155,192.168.10.5,202305250001,2,1,3,0,2105,1,0.260637,0.260637,44,40,-10000,-10000,44,44,1
101.43.202.131,192.168.10.5,202305250000,26,27,53,0,22,1,8.49201,0.0,1000,40,4.640197,5.1e-05,699,40,1
111.90.33.178,192.168.10.5,202305250001,8,6,14,0,3389,1,0.462355,0.0,83,40,0.495208,0.023819,59,40,1
152.89.198.103,192.168.10.5,202305250001,3,1,4,0,48712,1,0.277358,0.0,44,40,-10000,-10000,44,44,1
162.216.149.246,192.168.10.5,202305250000,8,6,14,0,18000,1,55.774266,0.000298,378,40,55.94564,0.0,60,44,1
94.102.61.2,192.168.10.5,202305250000,1,6,7,0,8910,1,-10000,-10000,44,44,16.240586,1.037336,44,44,1
162.142.125.87,192.168.10.5,202305250001,2,1,3,0,23128,1,0.157879,0.157879,44,40,-10000,-10000,44,44,1
89.248.168.220,192.168.10.5,202305250000,6,2,8,0,53616,2,32.225537,0.000612,44,40,32.468925,32.468925,44,44,1
218.92.0.34,192.168.10.5,202305250001,12,15,27,0,22,1,2.650862,0.0,908,52,1.224325,0.000121,699,52,1
218.92.0.107,192.168.10.5,202305250001,11,11,22,0,22,1,0.847819,0.0,908,52,0.640241,0.001171,699,52,1
24.199.108.105,192.168.10.5,202305250001,14,15,29,0,22,1,1.132179,0.000298,1028,52,0.972747,0.000298,676,52,1
91.191.209.206,192.168.10.5,202305250001,5,4,9,0,4498,1,1.295792,0.000978,87,40,1.008234,0.0,52,40,1
217.76.52.212,192.168.10.5,202305250001,25,25,50,0,5900,1,0.25289,0.0,64,52,0.253317,0.000233,64,52,1
83.48.70.199,192.168.10.5,202305250001,4,3,7,0,3389,1,0.365494,0.000334,83,40,0.307847,0.05793,59,40,1
217.76.52.234,192.168.10.5,202305250001,25,25,50,0,5900,1,5.40029,0.0,64,52,5.400291,0.000375,64,52,1
43.134.178.78,192.168.10.5,202305250001,96,121,217,0,22,1,1.110011,0.0,1028,52,0.971721,0.0,788,52,1
91.240.118.221,192.168.10.5,202305250001,3,1,4,0,9114,1,0.280615,0.002264,44,40,-10000,-10000,44,44,1
35.233.62.116,192.168.10.5,202305250001,5,5,10,0,1935,1,1.239803,0.0,315,52,1.008264,0.0,60,52,1
114.132.218.137,192.168.10.5,202305250002,5,6,11,0,5900,1,0.878157,0.0,64,52,0.66296,0.001528,64,52,1
114.132.156.71,192.168.10.5,202305250002,5,7,12,0,5900,1,1.546344,0.0,64,52,0.676715,0.001173,64,52,1
114.132.71.92,192.168.10.5,202305250002,5,9,14,0,5900,1,2.752073,0.0,64,52,1.288932,0.000762,64,52,1
146.88.240.4,192.168.10.5,202305250002,1,0,0,1,3283,1,-10000,-10000,30,30,-10000,-10000,-10000,-10000,1
217.76.52.235,192.168.10.5,202305250001,25,25,50,0,5900,1,9.688099,0.0,64,52,9.687951,0.000673,64,52,1
54.39.186.162,192.168.10.5,202305250002,4,3,7,0,3389,1,0.212367,0.0,83,40,0.171107,0.038035,59,40,1
103.162.36.21,192.168.10.5,202305250002,4,3,7,0,3389,1,0.174206,0.0,83,40,0.091286,0.079392,59,40,1
194.165.17.11,192.168.10.5,202305250002,5,4,9,0,33589,1,1.269323,0.000627,87,40,1.007933,1e-06,52,40,1
134.209.95.237,192.168.10.5,202305250002,17,14,31,0,55442,2,10.773337,0.002674,303,52,10.773738,0.0,60,52,1
193.57.40.49,192.168.10.5,202305250002,3,1,4,0,1034,1,0.229683,0.01667,44,40,-10000,-10000,44,44,1
193.32.162.190,192.168.10.5,202305250002,9,6,15,0,9090,1,1.274371,0.0003,194,40,1.008455,0.0,60,52,1
94.201.93.94,192.168.10.5,202305250002,4,3,7,0,3389,1,0.233863,0.003228,83,40,0.159357,0.073347,59,40,1
210.245.120.108,192.168.10.5,202305250002,2,1,3,0,1063,1,0.117663,0.117663,44,40,-10000,-10000,44,44,1
24.199.108.105,192.168.10.5,202305250002,14,14,28,0,22,1,1.132847,0.0,1028,52,0.976557,9.7e-05,699,52,1
120.25.227.158,192.168.10.5,202305250002,5,6,11,0,5900,1,0.857983,0.0,64,52,0.641238,0.000918,64,52,1
217.76.52.212,192.168.10.5,202305250002,25,25,50,0,5900,1,1.098994,0.0,64,52,1.098994,0.000723,64,52,1
45.118.139.94,192.168.10.5,202305250003,4,3,7,0,3389,1,0.198978,0.0,83,40,0.11148,0.084306,59,40,1
68.183.85.50,192.168.10.5,202305250003,5,5,10,0,10026,1,1.125802,0.000849,69,52,1.007697,1e-06,60,52,1
217.76.52.234,192.168.10.5,202305250003,25,25,50,0,5900,1,9.585624,0.0,64,52,9.585624,0.000387,64,52,1
162.142.125.217,192.168.10.5,202305250003,16,12,28,0,23128,1,1.153425,0.0,295,40,1.158505,0.0,60,40,1
162.142.125.160,192.168.10.5,202305250003,2,1,3,0,23128,1,0.151319,0.151319,60,40,-10000,-10000,60,60,1
43.134.178.78,192.168.10.5,202305250003,14,15,29,0,22,1,1.10458,1e-06,1028,52,0.97385,0.000411,676,52,1
35.203.210.175,192.168.10.5,202305250003,1,1,2,0,226,1,-10000,-10000,44,44,-10000,-10000,40,40,1
35.203.210.104,192.168.10.5,202305250003,4,4,8,0,34477,1,1.261823,0.0,44,44,1.512232,0.0,44,40,1
198.235.24.124,192.168.10.5,202305250002,8,6,14,0,9192,1,53.797744,0.00144,259,40,53.848417,0.0,60,44,1
217.76.52.235,192.168.10.5,202305250003,25,25,50,0,5900,1,10.262441,0.0,64,52,10.26244,0.000338,64,52,1
176.113.115.104,192.168.10.5,202305250003,3,1,4,0,48713,1,0.277307,0.004463,44,40,-10000,-10000,44,44,1
128.116.40.216,192.168.10.5,202305250001,12,69,81,0,80,2,36.467053,0.004768,52,52,16.240615,0.0,52,52,1
156.251.176.170,192.168.10.5,202305250003,1,0,0,1,8083,1,-10000,-10000,38,38,-10000,-10000,-10000,-10000,1
218.92.0.35,192.168.10.5,202305250003,14,12,26,0,22,1,1.093301,0.001446,908,52,1.339582,0.000595,676,52,1
89.248.165.109,192.168.10.5,202305250004,3,1,4,0,19372,1,0.249817,0.003666,44,40,-10000,-10000,44,44,1
110.40.208.171,192.168.10.5,202305250004,6,6,12,0,5900,1,0.460261,0.0,64,52,0.460261,0.000853,64,52,1
83.48.70.199,192.168.10.5,202305250002,12,9,21,0,3389,1,45.831535,1e-06,83,40,46.153707,0.060214,59,40,1
106.14.106.97,192.168.10.5,202305250004,5,5,10,0,5900,1,0.172501,0.0,64,52,0.171822,0.000603,64,52,1
124.223.73.187,192.168.10.5,202305250004,7,8,15,0,5900,1,0.797473,0.0,64,52,0.608616,0.000942,64,52,1
162.243.148.17,192.168.10.5,202305250003,6,11,17,0,11743,1,21.18121,0.000894,92,44,9.171078,0.0,60,44,1
94.102.61.2,192.168.10.5,202305250004,6,5,11,0,8910,1,1.235972,0.000296,259,52,1.00731,0.0,60,52,1
91.191.209.202,192.168.10.5,202305250003,10,8,18,0,8846,2,22.546326,0.0,87,40,22.839504,0.0,52,40,1
190.217.48.35,192.168.10.5,202305250004,4,3,7,0,3389,1,0.238277,0.001231,83,40,0.209543,0.026731,59,40,1
217.76.52.212,192.168.10.5,202305250004,25,25,50,0,5900,1,2.178861,0.0,64,52,2.17886,0.000491,64,52,1
162.216.149.155,192.168.10.5,202305250003,8,6,14,0,8135,1,50.390511,1e-06,377,40,50.558125,0.0,60,44,1
24.199.108.105,192.168.10.5,202305250004,14,15,29,0,22,1,1.130537,0.0,1028,52,0.969789,0.000119,699,52,1
109.205.213.54,192.168.10.5,202305250004,5,5,10,0,3383,1,1.181741,0.000328,59,40,1.008511,0.0,52,40,1
185.252.179.99,192.168.10.5,202305250003,1,6,7,0,25,1,-10000,-10000,44,44,16.240575,1.015574,44,44,1
217.76.52.234,192.168.10.5,202305250004,25,25,50,0,5900,1,9.181729,0.0,64,52,9.181729,0.000328,64,52,1
182.151.29.95,192.168.10.5,202305250004,6,7,13,0,5900,1,1.273886,0.0,64,52,1.035808,0.000771,64,52,1
34.77.127.183,192.168.10.5,202305250004,6,5,11,0,3128,1,1.237441,0.00012,313,52,1.007877,0.0,60,52,1
107.170.231.18,192.168.10.5,202305250004,5,5,10,0,5984,1,1.119799,1e-06,76,52,1.00851,0.0,60,52,1
205.210.31.82,192.168.10.5,202305250003,8,6,14,0,7443,1,48.909375,0.000593,259,40,49.060269,1e-06,60,44,1
91.191.209.206,192.168.10.5,202305250004,5,4,9,0,7613,1,1.298859,0.0,87,40,1.008415,0.0,52,40,1
179.60.147.13,192.168.10.5,202305250004,5,4,9,0,8035,1,1.247942,0.000928,87,40,1.008286,0.0,52,40,1
89.248.165.242,192.168.10.5,202305250004,3,1,4,0,9090,1,0.239184,0.006835,44,40,-10000,-10000,44,44,1
36.134.102.251,192.168.10.5,202305250004,5,5,10,0,5900,1,0.092957,0.0,64,52,0.091711,0.001099,64,52,1
103.162.36.21,192.168.10.5,202305250004,4,3,7,0,3389,1,0.153769,0.0,83,40,0.092829,0.059468,59,40,1
91.240.118.71,192.168.10.5,202305250004,3,1,4,0,31205,1,0.281826,0.002374,44,40,-10000,-10000,44,44,1
167.94.138.105,192.168.10.5,202305250004,2,1,3,0,33389,1,0.202572,0.202572,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202305250004,4,3,7,0,3389,1,0.196864,0.002094,83,40,0.173771,0.023001,59,40,1
89.248.165.154,192.168.10.5,202305250004,7,6,13,0,7558,1,1.250474,0.000653,60,40,1.008623,0.0,60,44,1
125.212.243.141,192.168.10.5,202305250004,4,3,7,0,3389,1,0.150334,0.0,83,40,0.117487,0.032669,59,40,1
217.76.52.235,192.168.10.5,202305250004,25,25,50,0,5900,1,9.860617,0.0,64,52,9.860617,0.000497,64,52,1
111.90.33.178,192.168.10.5,202305250004,10,8,18,0,3389,1,0.661645,0.0,83,40,0.661646,0.019016,59,40,1
43.134.178.78,192.168.10.5,202305250004,14,14,28,0,22,1,1.145938,0.0,1028,52,1.012125,0.000245,699,52,1
194.165.17.11,192.168.10.5,202305250004,10,8,18,0,8512,2,5.703728,0.0,87,40,5.973089,0.0,52,40,1
192.168.10.4,192.168.10.5,202305250005,32,11,43,0,64297,1,5.039898,0.0,575,52,5.039916,0.0,3876,52,1
218.92.0.17,192.168.10.5,202305250005,11,11,22,0,22,1,0.503596,4.5e-05,908,52,0.461232,0.000795,699,52,1
167.94.138.127,192.168.10.5,202305250005,15,12,27,0,33389,1,1.205846,1e-06,295,40,1.213117,0.0,60,40,1
162.142.125.160,192.168.10.5,202305250005,2,1,3,0,33389,1,0.155807,0.155807,60,40,-10000,-10000,60,60,1
134.209.95.237,192.168.10.5,202305250004,17,15,32,0,8126,3,13.763261,1e-06,64,52,13.763571,0.0,60,52,1
193.163.125.170,192.168.10.5,202305250005,2,1,3,0,9006,1,0.259478,0.259478,44,40,-10000,-10000,44,44,1
45.118.139.90,192.168.10.5,202305250005,4,3,7,0,3389,1,0.125453,0.000902,83,40,0.093885,0.029413,59,40,1
83.48.70.199,192.168.10.5,202305250005,4,3,7,0,3389,1,0.361929,0.000274,83,40,0.310988,0.048135,59,40,1
89.248.168.220,192.168.10.5,202305250005,3,1,4,0,54406,1,0.233215,0.0009,44,40,-10000,-10000,44,44,1
123.188.230.63,192.168.10.5,202305250004,1,6,7,0,23,1,-10000,-10000,44,44,16.240595,1.008581,44,44,1
122.114.15.135,192.168.10.5,202305250005,5,5,10,0,5900,1,0.108428,0.000559,64,52,0.108019,0.000701,64,52,1
36.138.197.31,192.168.10.5,202305250005,5,5,10,0,5900,1,0.092048,0.0,64,52,0.091253,0.000795,64,52,1
194.26.29.86,192.168.10.5,202305250005,3,1,4,0,5598,1,0.277334,0.008334,44,40,-10000,-10000,44,44,1
217.76.52.212,192.168.10.5,202305250005,25,25,50,0,5900,1,3.173514,0.0,64,52,3.173514,0.000202,64,52,1
36.133.125.177,192.168.10.5,202305250005,5,5,10,0,5900,1,0.107257,0.0,64,52,0.106485,0.001101,64,52,1
94.201.93.94,192.168.10.5,202305250005,4,3,7,0,3389,1,0.254655,0.001425,83,40,0.15865,0.096275,59,40,1
24.199.108.105,192.168.10.5,202305250005,14,14,28,0,22,1,1.123383,0.0,1028,52,0.971639,0.000497,699,52,1
217.76.52.234,192.168.10.5,202305250005,25,25,50,0,5900,1,9.330628,0.0,64,52,9.330628,0.000637,64,52,1
162.142.125.131,192.168.10.5,202305250005,1,1,2,0,83,1,-10000,-10000,44,44,-10000,-10000,40,40,1
113.142.66.88,192.168.10.5,202305250006,5,5,10,0,5900,1,0.213913,0.0,64,52,0.212819,0.000839,64,52,1
91.191.209.206,192.168.10.5,202305250006,10,8,18,0,2211,2,1.102183,0.0,87,40,1.008185,0.0,52,40,1
120.43.48.52,192.168.10.5,202305250006,4,3,7,0,2323,2,1.242868,0.075367,44,40,1.031148,0.296558,44,44,1
217.76.52.222,192.168.10.5,202305250000,126,126,252,0,5900,1,61.439249,0.0,64,52,61.439249,0.000508,64,52,1
125.124.103.150,192.168.10.5,202305250006,6,10,16,0,5900,1,5.007009,0.0,64,52,3.730459,0.000933,64,52,1
217.76.52.235,192.168.10.5,202305250005,25,25,50,0,5900,1,5.853327,0.0,64,52,5.853326,0.000522,64,52,1
190.217.48.35,192.168.10.5,202305250006,4,3,7,0,3389,1,0.274044,0.0,83,40,0.221339,0.045618,59,40,1
43.134.178.78,192.168.10.5,202305250006,14,15,29,0,22,1,1.097687,0.0,1028,52,0.975196,0.0,699,52,1
35.203.211.118,192.168.10.5,202305250005,8,6,14,0,5985,1,54.604538,0.0,377,40,54.826699,0.0,60,44,1
83.48.125.216,192.168.10.5,202305250006,4,3,7,0,3389,1,0.342839,0.00029,83,40,0.30539,0.034411,59,40,1
211.72.199.40,192.168.10.5,202305250006,7,5,12,0,23,1,30.899587,0.001176,52,40,30.947481,8.9e-05,52,40,1
89.248.168.220,192.168.10.5,202305250006,3,1,4,0,58439,1,0.240105,0.006325,44,40,-10000,-10000,44,44,1
167.94.138.137,192.168.10.5,202305250006,2,1,3,0,2599,1,0.19868,0.19868,44,40,-10000,-10000,44,44,1
198.235.24.93,192.168.10.5,202305250005,8,6,14,0,8088,1,54.631558,0.000915,259,40,54.682544,0.0,60,44,1
91.191.209.202,192.168.10.5,202305250006,10,8,18,0,2031,2,47.152225,0.0,87,40,47.452271,0.0,52,40,1
167.94.138.127,192.168.10.5,202305250006,14,9,23,0,2599,1,1.210862,0.0,295,40,1.204879,0.0,60,52,1
162.142.125.160,192.168.10.5,202305250006,2,1,3,0,2599,1,0.13858,0.13858,60,40,-10000,-10000,60,60,1
217.76.52.212,192.168.10.5,202305250006,25,25,50,0,5900,1,1.170441,0.0,64,52,1.17044,0.000428,64,52,1
185.224.128.213,192.168.10.5,202305250007,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
217.76.52.234,192.168.10.5,202305250007,25,25,50,0,5900,1,9.899017,0.0,64,52,9.899017,0.000449,64,52,1
74.119.195.204,192.168.10.5,202305250007,1,1,2,0,179,1,-10000,-10000,44,44,-10000,-10000,40,40,1
24.199.108.105,192.168.10.5,202305250007,14,14,28,0,22,1,1.133186,0.0,1028,52,0.971413,0.00045,699,52,1
54.39.186.162,192.168.10.5,202305250007,4,3,7,0,3389,1,0.216627,0.001422,83,40,0.175356,0.036563,59,40,1
64.227.152.63,192.168.10.5,202305250006,7,5,12,0,1122,1,35.641484,1e-06,60,40,35.76004,0.0,60,44,1
179.60.147.13,192.168.10.5,202305250005,20,16,36,0,8939,4,60.201048,0.0,87,40,60.440947,0.0,52,40,1
162.216.149.129,192.168.10.5,202305250006,8,6,14,0,1913,1,52.629716,0.0,565,40,52.799911,0.0,60,44,1
217.76.52.222,192.168.10.5,202305250007,25,25,50,0,5900,1,8.500146,0.0,64,52,8.500147,0.000621,64,52,1
168.121.27.66,192.168.10.5,202305250007,1,1,2,0,431,1,-10000,-10000,44,44,-10000,-10000,40,40,1
83.48.70.199,192.168.10.5,202305250006,12,9,21,0,3389,1,50.386677,0.0,83,40,50.700538,0.036599,59,40,1
192.168.3.118,172.29.148.192,202305250006,20,0,20,0,55443,1,12.91665,0.997966,60,60,-10000,-10000,-10000,-10000,0
134.209.95.237,192.168.10.5,202305250007,22,18,40,0,3000,2,34.279814,1e-06,303,52,34.280193,0.0,60,40,1
