address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
192.168.3.118,172.29.148.192,202304220657,20,0,20,0,55443,1,12.883779,1.000344,60,60,-10000,-10000,-10000,-10000,0
34.78.249.41,192.168.10.5,202304220659,5,3,8,0,3306,1,0.252249,0.00085,60,52,0.254688,0.250302,108,52,1
192.241.217.15,192.168.10.5,202304220658,1,6,7,0,2323,1,-10000,-10000,44,44,16.239199,1.02771,44,44,1
34.22.147.120,192.168.10.5,202304220659,13,10,23,0,3306,1,2.311612,1e-06,94,52,2.616106,0.007629,108,52,1
134.255.218.127,192.168.10.5,202304220659,4,4,8,0,3389,1,0.332461,0.0,83,40,0.243961,0.0,59,40,1
80.66.77.239,192.168.10.5,202304220658,9,7,16,0,6001,1,58.960546,0.001205,294,40,59.327486,5.5e-05,60,44,1
35.240.44.240,192.168.10.5,202304220659,3,3,6,0,8443,1,0.252276,5.2e-05,315,52,0.252447,0.0005,60,52,1
185.233.19.94,192.168.10.5,202304220659,2,1,3,0,8085,1,0.06976,0.06976,44,44,-10000,-10000,44,44,1
106.51.2.11,192.168.10.5,202304220659,2,1,3,0,1433,1,0.358264,0.358264,44,40,-10000,-10000,44,44,1
113.178.245.167,192.168.10.5,202304220659,4,3,7,0,3389,1,0.146256,0.00152,83,40,0.116912,0.028557,59,40,1
223.154.10.107,192.168.10.5,202304220659,1,6,7,0,23,1,-10000,-10000,44,44,16.239225,1.033464,44,44,1
35.187.98.121,192.168.10.5,202304220700,4,4,8,0,9306,1,1.263669,0.000295,60,52,1.259857,1e-06,60,52,1
162.216.149.99,192.168.10.5,202304220659,8,6,14,0,48082,1,47.834532,0.000342,259,40,48.002208,0.0,60,44,1
64.62.197.100,192.168.10.5,202304220700,1,0,0,1,3478,1,-10000,-10000,48,48,-10000,-10000,-10000,-10000,1
192.210.221.246,192.168.10.5,202304220700,2,1,3,0,3389,1,0.911033,0.911033,44,40,-10000,-10000,44,44,1
61.177.173.51,192.168.10.5,202304220658,4,13,17,0,22,1,0.510585,1e-06,67,52,43.300594,0.006121,699,52,1
43.143.3.213,192.168.10.5,202304220700,3,3,6,0,3389,1,0.23953,0.189126,83,40,0.189126,0.045542,59,40,1
167.94.145.25,192.168.10.5,202304220701,2,1,3,0,9969,1,0.252115,0.252115,44,40,-10000,-10000,44,44,1
167.94.145.57,192.168.10.5,202304220701,13,10,23,0,9969,1,1.255636,0.0,295,52,1.253167,0.0,60,40,1
185.224.128.17,192.168.10.5,202304220701,2,1,3,0,9080,1,0.238931,0.238931,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304220700,20,15,35,0,3389,1,34.300947,0.0,83,40,34.475072,0.020375,59,40,1
192.241.217.15,192.168.10.5,202304220701,4,4,8,0,2323,1,1.126047,1e-06,60,52,1.123246,4.6e-05,60,52,1
68.183.27.183,192.168.10.5,202304220701,8,5,13,0,6320,1,23.519004,0.0,60,40,23.67775,1e-06,60,44,1
88.214.26.9,192.168.10.5,202304220701,10,11,21,0,5432,1,0.266569,0.0,149,52,0.267012,4.8e-05,103,52,1
34.79.42.172,192.168.10.5,202304220701,7,6,13,0,5432,1,0.252847,0.0,93,52,0.2528,0.0,61,52,1
182.61.47.229,192.168.10.5,202304220701,4,5,9,0,5900,1,0.22488,0.221552,64,52,0.22339,0.00135,64,52,1
162.216.150.100,192.168.10.5,202304220700,8,6,14,0,8041,1,46.250089,0.0,377,40,46.4191,0.0,60,44,1
117.156.94.111,192.168.10.5,202304220701,3,4,7,0,6319,1,1.149594,0.135535,44,40,1.143417,0.0,44,40,1
92.63.197.82,192.168.10.5,202304220701,3,1,4,0,39223,1,0.226243,0.000651,44,40,-10000,-10000,44,44,1
185.156.73.53,192.168.10.5,202304220702,3,1,4,0,4775,1,0.241651,0.001827,44,40,-10000,-10000,44,44,1
162.216.149.242,192.168.10.5,202304220701,8,6,14,0,7441,1,45.437096,0.0,259,40,45.607357,0.0,60,44,1
106.13.222.253,192.168.10.5,202304220702,5,8,13,0,5900,1,3.895844,0.504061,64,52,3.681225,0.000801,64,52,1
39.99.222.5,192.168.10.5,202304220702,7,3,10,0,6379,1,0.10778,0.0,66,40,0.110792,0.000226,60,40,1
113.178.245.167,192.168.10.5,202304220702,4,3,7,0,3389,1,0.155929,0.002643,83,40,0.119046,0.03713,59,40,1
113.142.66.88,192.168.10.5,202304220702,5,5,10,0,5900,1,0.230169,1e-06,64,52,0.229432,0.001202,64,52,1
89.248.163.189,192.168.10.5,202304220702,3,1,4,0,3331,1,0.252329,0.003225,44,40,-10000,-10000,44,44,1
35.195.93.98,192.168.10.5,202304220702,6,5,11,0,1311,1,1.257739,0.0,315,52,1.008632,0.0,60,52,1
147.78.103.242,192.168.10.5,202304220702,40,40,80,0,25,1,0.294266,0.0,1397,40,0.32923,9.4e-05,112,40,1
124.222.93.58,192.168.10.5,202304220702,5,5,10,0,5900,1,0.185198,0.0,64,52,0.184101,0.00135,64,52,1
120.55.64.33,192.168.10.5,202304220702,5,5,10,0,5900,1,0.199846,0.0,64,52,0.198102,0.001744,64,52,1
36.138.197.31,192.168.10.5,202304220702,5,6,11,0,5900,1,0.368876,1e-06,64,52,0.291883,0.000507,64,52,1
167.94.145.16,192.168.10.5,202304220703,2,1,3,0,39177,1,0.247562,0.247562,44,40,-10000,-10000,44,44,1
167.94.145.58,192.168.10.5,202304220703,14,9,23,0,39177,1,1.25901,0.0,295,40,1.254441,0.0,60,52,1
107.170.251.22,192.168.10.5,202304220701,6,11,17,0,9999,1,85.409499,0.000902,76,44,53.686071,0.0,60,44,1
119.116.128.251,192.168.10.5,202304220702,1,6,7,0,23,1,-10000,-10000,44,44,16.239363,1.016422,44,44,1
49.73.228.224,192.168.10.5,202304220703,5,5,10,0,23,1,1.423328,0.027784,60,40,0.612265,0.20173,60,44,1
182.61.45.113,192.168.10.5,202304220703,5,6,11,0,5900,1,0.909545,0.0,64,52,0.676805,0.001154,64,52,1
205.210.31.11,192.168.10.5,202304220703,2,1,3,0,50997,1,0.156769,0.156769,44,40,-10000,-10000,44,44,1
194.55.224.63,192.168.10.5,202304220703,8,9,17,0,25,1,0.254228,0.0,52,40,0.253903,0.00019,112,40,1
120.25.227.158,192.168.10.5,202304220703,5,5,10,0,5900,1,0.224104,0.0,64,52,0.223644,0.00046,64,52,1
183.136.225.9,192.168.10.5,202304220703,1,6,7,0,8834,1,-10000,-10000,44,44,16.243048,1.039224,44,44,1
142.93.240.39,192.168.10.5,202304220702,5,10,15,0,7641,1,88.139476,1e-06,60,44,56.385614,1e-06,60,44,1
34.76.96.55,192.168.10.5,202304220704,5,5,10,0,7474,1,1.25976,0.0,315,52,1.008403,1e-06,60,52,1
49.73.228.224,192.168.10.5,202304220704,3,3,6,0,23,1,0.49569,0.325326,52,52,0.495342,0.126563,64,52,1
27.54.60.7,192.168.10.5,202304220704,2,1,3,0,23,1,0.086511,0.086511,44,40,-10000,-10000,44,44,1
107.170.251.12,192.168.10.5,202304220704,1,0,0,1,2362,1,-10000,-10000,42,42,-10000,-10000,-10000,-10000,1
182.71.6.166,192.168.10.5,202304220703,20,17,37,0,3389,1,34.419819,0.0,83,40,34.597257,0.0,59,40,1
115.200.161.68,192.168.10.5,202304220704,1,6,7,0,23,1,-10000,-10000,44,44,16.239214,1.02662,44,44,1
202.139.199.93,192.168.10.5,202304220704,1,0,0,1,8082,1,-10000,-10000,56,56,-10000,-10000,-10000,-10000,1
113.178.245.167,192.168.10.5,202304220704,4,3,7,0,3389,1,0.159648,0.002177,83,40,0.119889,0.040564,59,40,1
205.210.31.11,192.168.10.5,202304220705,6,6,12,0,50997,1,1.161729,0.0,378,52,1.008948,0.0,60,52,1
122.9.160.136,192.168.10.5,202304220705,5,5,10,0,5900,1,0.126281,0.000259,64,52,0.125334,0.000797,64,52,1
