address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
50.193.45.202,192.168.10.5,202305130259,5,4,9,0,3389,1,0.168853,0.006263,89,40,0.125361,0.043611,59,40,1
162.216.150.206,192.168.10.5,202305130258,8,6,14,0,3100,1,37.85101,0.000295,377,40,38.019455,1e-06,60,44,1
187.51.11.218,192.168.10.5,202305130259,17,14,31,0,22,1,1.315794,0.039086,916,52,0.972278,0.001193,676,52,1
89.248.167.131,192.168.10.5,202305130259,1,1,0,2,161,1,-10000,-10000,79,79,-10000,-10000,71,71,1
194.163.161.141,192.168.10.5,202305130257,50,50,100,0,5900,1,59.452904,0.0,64,52,59.452905,0.000652,64,52,1
164.92.114.247,192.168.10.5,202305130257,30,24,54,0,2086,3,58.843033,0.00059,303,52,58.843573,0.0,154,52,1
92.1.185.9,192.168.10.5,202305130259,4,2,6,0,2323,1,0.24304,0.009258,52,40,0.243056,0.243056,52,44,1
82.208.21.223,192.168.10.5,202305130258,25,25,50,0,5900,1,13.605732,0.0,64,52,13.605731,0.000673,64,52,1
8.222.221.109,192.168.10.5,202305130259,3,1,4,0,2375,1,0.166476,0.090259,44,40,-10000,-10000,44,44,1
95.214.27.202,192.168.10.5,202305130254,193,190,383,0,22,4,54.064235,0.0,7062,40,54.023956,0.0,14072,52,1
164.92.70.22,192.168.10.5,202305130259,12,14,26,0,22,1,1.126028,0.0,700,52,0.965992,0.000697,900,52,1
142.4.218.114,192.168.10.5,202305130259,6,5,11,0,4782,1,1.170941,0.042349,309,52,1.007734,0.0,60,52,1
103.162.36.21,192.168.10.5,202305130259,4,3,7,0,3389,1,0.256169,1e-06,83,40,0.192693,0.046526,59,40,1
35.203.210.163,192.168.10.5,202305130259,4,4,8,0,4267,1,1.451383,0.000594,44,44,1.482431,0.0,44,40,1
178.18.255.147,192.168.10.5,202305130259,25,25,50,0,5900,1,22.46004,0.0,64,52,22.46004,0.000517,64,52,1
103.149.98.11,192.168.10.5,202305130300,4,3,7,0,3389,1,0.423868,0.096846,83,40,0.520714,0.002074,59,40,1
193.163.125.174,192.168.10.5,202305130300,2,1,3,0,143,1,0.260605,0.260605,44,40,-10000,-10000,44,44,1
116.63.171.234,192.168.10.5,202305130300,5,5,10,0,5900,1,0.128908,1e-06,64,52,0.127061,0.001598,64,52,1
194.163.161.141,192.168.10.5,202305130300,25,25,50,0,5900,1,13.155337,0.0,64,52,13.155337,0.000876,64,52,1
89.248.163.189,192.168.10.5,202305130301,3,1,4,0,3327,1,0.232943,0.00339,44,40,-10000,-10000,44,44,1
128.116.73.126,192.168.10.5,202305130259,30,117,147,0,80,2,26.899532,0.007121,52,40,11.342016,0.0,52,44,1
82.208.21.223,192.168.10.5,202305130300,25,25,50,0,5900,1,11.89475,0.0,64,52,11.894751,0.000864,64,52,1
54.227.198.166,192.168.10.5,202305130301,5,3,8,0,6379,1,0.51224,0.0,66,52,0.512132,0.165607,60,52,1
89.248.165.132,192.168.10.5,202305130301,3,1,4,0,13090,1,0.23686,0.00325,44,40,-10000,-10000,44,44,1
27.124.32.157,192.168.10.5,202305130301,29,29,58,0,16097,1,1.097811,0.0,322,52,1.062165,0.0,60,52,1
203.142.86.158,192.168.10.5,202305130301,4,3,7,0,3389,1,0.271124,0.000598,83,40,0.205413,0.064653,59,40,1
91.240.118.224,192.168.10.5,202305130301,3,1,4,0,9833,1,0.277357,1e-06,44,40,-10000,-10000,44,44,1
178.18.255.147,192.168.10.5,202305130301,25,25,50,0,5900,1,21.247338,0.0,64,52,21.247046,0.000746,64,52,1
167.248.133.152,192.168.10.5,202305130302,2,1,3,0,5555,1,0.135227,0.135227,44,40,-10000,-10000,44,44,1
